NAME	TEAM	RANK	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Kyle Kuzma	WSH	20th	DAL	3rd	pts+reb+ast	28.5	26.6	45%	27,25,26,30,18,18,30	37%	-113	-113
Kyle Kuzma	WSH	22nd	DAL	2nd	reb+ast	10.5	9.5	36%	7,13,7,12,9,9,12	47%	-118	-108
Kyle Kuzma	WSH	24th	DAL	5th	ast	3.5	2.1	9%	1,2,2,4,2,1,3	39%	'+128	-158
Kyle Lowry	MIA	23rd	CHA	19th	pts+ast	19.5	19.2	73%	23,13,29,22,20,20,23	59%	-115	-106
Kyle Lowry	MIA	28th	CHA	25th	pts+reb+ast	24.5	23.6	73%	30,19,34,27,25,25,25	58%	-115	-104
Kyle Lowry	MIA	29th	CHA	26th	reb	4.5	4.5	64%	7,6,5,5,5,5,2	49%	-140	'+114
Kyle Lowry	MIA	29th	CHA	18th	pts	13.5	13.4	55%	15,10,22,13,15,12,17	42%	'+100	-122
Kyle Lowry	MIA	29th	CHA	24th	pts+reb	18.5	17.8	55%	22,16,27,18,20,17,19	46%	'+105	-120
Kyle Lowry	MIA	26th	CHA	24th	stl+blk	1.5	1.7	55%	0,3,2,0,3,3,2	51%	'+105	-135
Kyle Lowry	MIA	6th	CHA	10th	stl	1.5	1.4	45%	0,2,2,0,2,3,1	32%	'+160	-220
Kyle Lowry	MIA	20th	CHA	4th	3ptm	2.5	2.3	45%	4,1,2,3,1,2,5	37%	'+120	-142
Kyle Lowry	MIA	15th	CHA	18th	ast	6.5	5.8	36%	8,3,7,9,5,8,6	61%	-108	-112
Kyle Lowry	MIA	30th	CHA	29th	blk	0.5	0.4	36%	0,1,0,0,1,0,1	25%	'+235	-340
Kyle Lowry	MIA	27th	CHA	27th	reb+ast	11.5	10.3	36%	15,9,12,14,10,13,8	52%	'+100	-113
Luka Doncic	DAL	30th	WSH	9th	pts+ast	40.5	42.9	90%	30,42,41,44,49,41,55	37%	-115	-115
Luka Doncic	DAL	30th	WSH	6th	pts+reb+ast	48.5	51.1	80%	36,48,49,49,52,57,66	46%	-130	'+100
Luka Doncic	DAL	3rd	WSH	16th	stl	1.5	2	70%	3,2,3,2,1,1,3	37%	'+110	-150
Luka Doncic	DAL	28th	WSH	9th	pts+reb	41.5	43	70%	30,42,43,38,47,47,52	42%	-115	-111
Luka Doncic	DAL	14th	WSH	7th	stl+blk	1.5	2.7	70%	5,3,4,2,1,1,3	49%	-165	'+125
Luka Doncic	DAL	28th	WSH	12th	pts	33.5	34.8	60%	24,36,35,33,44,31,41	26%	-105	-115
Luka Doncic	DAL	25th	WSH	10th	reb	7.5	8.2	50%	6,6,8,5,3,16,11	71%	-138	'+112
Luka Doncic	DAL	25th	WSH	7th	blk	0.5	0.7	50%	2,1,1,0,0,0,0	39%	'+140	-190
Luka Doncic	DAL	30th	WSH	6th	reb+ast	15.5	16.3	50%	12,12,14,16,8,26,25	63%	-125	'+100
Luka Doncic	DAL	30th	WSH	9th	ast	7.5	8.1	40%	6,6,6,11,5,10,14	55%	-114	-106
Luka Doncic	DAL	19th	WSH	27th	3ptm	2.5	2.4	30%	2,5,3,2,2,0,2	64%	-140	'+120
Mason Plumlee	CHA	10th	MIA	15th	ast	2.5	4.1	92%	4,5,3,3,3,2,7	63%	-180	'+135
Mason Plumlee	CHA	15th	MIA	11th	pts+ast	10.5	12.8	83%	20,11,12,10,14,14,13	35%	-113	-105
Mason Plumlee	CHA	12th	MIA	8th	pts+reb+ast	18.5	21.4	75%	32,21,23,17,27,24,22	37%	'+104	'+100
Mason Plumlee	CHA	6th	MIA	13th	reb+ast	10.5	12.7	75%	16,15,14,10,16,12,16	48%	-128	'+100
Mason Plumlee	CHA	19th	MIA	6th	pts	7.5	8.8	67%	16,6,9,7,11,12,6	34%	'+100	-110
Mason Plumlee	CHA	5th	MIA	11th	reb	7.5	8.6	58%	12,10,11,7,13,10,9	49%	-114	-106
Mason Plumlee	CHA	11th	MIA	6th	pts+reb	15.5	17.3	58%	28,16,20,14,24,22,15	43%	-102	-110
Mason Plumlee	CHA	6th	MIA	16th	blk	0.5	0.6	50%	1,0,0,0,2,1,0	52%	-125	-105
Mason Plumlee	CHA	15th	MIA	5th	stl	0.5	0.5	42%	0,2,1,1,0,0,1	66%	-105	-125
Mason Plumlee	CHA	8th	MIA	4th	stl+blk	1.5	1.1	25%	1,2,1,1,2,1,1	48%	'+130	-170
Monte Morris	WSH	18th	DAL	6th	reb	2.5	3.6	73%	5,0,3,1,3,7,2	50%	-150	'+122
Monte Morris	WSH	24th	DAL	5th	ast	5.5	4.8	45%	2,1,5,6,4,2,12	22%	'+116	-142
Monte Morris	WSH	22nd	DAL	2nd	reb+ast	8.5	8.5	45%	7,1,8,7,7,9,14	26%	'+102	-130
Monte Morris	WSH	21st	DAL	5th	pts+ast	16.5	14	36%	10,19,9,12,23,5,17	46%	-125	-102
Monte Morris	WSH	18th	DAL	4th	pts+reb	14.5	12.8	36%	13,18,7,7,22,10,7	43%	-113	-113
Monte Morris	WSH	18th	DAL	7th	pts	11.5	9.2	27%	8,18,4,6,19,3,5	47%	-108	-112
Monte Morris	WSH	7th	DAL	15th	blk	0.5	0.3	27%	1,0,0,0,0,0,1	18%	'+265	-390
Monte Morris	WSH	20th	DAL	3rd	pts+reb+ast	19.5	17.6	27%	15,19,12,13,26,12,19	42%	-125	-102
Monte Morris	WSH	23rd	DAL	8th	stl+blk	1.5	1	27%	1,1,0,1,3,0,1	20%	'+160	-215
Monte Morris	WSH	28th	DAL	5th	3ptm	1.5	1	27%	1,2,0,0,2,0,0	49%	'+154	-200
Nick Richards	CHA	19th	MIA	6th	pts	6.5	9.7	67%	6,8,10,9,4,4,9	48%	-130	'+100
Nick Richards	CHA	5th	MIA	11th	reb	4.5	6.4	67%	2,6,9,9,2,4,8	50%	-160	'+120
Nick Richards	CHA	11th	MIA	6th	pts+reb	11.5	16.1	67%	8,14,19,18,6,8,17	50%	-165	'+120
Nick Richards	CHA	12th	MIA	8th	pts+reb+ast	12.5	17	67%	8,14,20,20,7,10,19	50%	-150	'+110
Nick Richards	CHA	6th	MIA	16th	blk	0.5	0.8	50%	1,2,0,1,2,1,0	28%	-140	'+105
Nick Richards	CHA	8th	MIA	4th	stl+blk	0.5	0.8	50%	1,2,0,1,2,1,0	32%	-185	'+140
Nick Richards	CHA	15th	MIA	5th	stl	0.5	0	0%	0,0,0,0,0,0,0	10%	'+475	-900
Pj Tucker	PHI	30th	ATL	27th	reb	4.5	4.6	55%	8,5,2,5,6,5,4	62%	-130	'+106
Pj Tucker	PHI	27th	ATL	16th	pts	5.5	5.7	36%	4,3,5,13,8,5,8	62%	-112	-108
Pj Tucker	PHI	30th	ATL	25th	pts+reb	10.5	10.4	36%	12,8,7,18,14,10,12	60%	-120	-106
Pj Tucker	PHI	24th	ATL	12th	pts+ast	7.5	6.5	27%	5,5,5,14,8,6,8	60%	'+100	-128
Pj Tucker	PHI	29th	ATL	21st	pts+reb+ast	12.5	11.1	27%	13,10,7,19,14,11,12	62%	'+104	-132
Pj Tucker	PHI	29th	ATL	22nd	reb+ast	6.5	5.4	18%	9,7,2,6,6,6,4	65%	-102	-125
Pj Washington	CHA	6th	MIA	16th	blk	0.5	1.2	58%	0,0,4,1,1,2,0	64%	-165	'+125
Pj Washington	CHA	12th	MIA	8th	pts+reb+ast	19.5	22.3	58%	21,29,23,14,18,36,39	56%	-125	-105
Pj Washington	CHA	8th	MIA	4th	stl+blk	1.5	1.9	58%	2,3,4,1,1,2,1	59%	-120	-110
Pj Washington	CHA	24th	MIA	26th	3ptm	1.5	1.9	58%	1,2,3,1,0,3,1	59%	-110	-104
Pj Washington	CHA	19th	MIA	6th	pts	13.5	15.9	50%	10,25,18,10,8,28,31	35%	-105	-112
Pj Washington	CHA	10th	MIA	15th	ast	1.5	1.8	50%	4,0,2,0,3,3,1	55%	-205	'+150
Pj Washington	CHA	5th	MIA	11th	reb	4.5	4.7	50%	7,4,3,4,7,5,7	67%	-124	'+102
Pj Washington	CHA	15th	MIA	11th	pts+ast	15.5	17.7	50%	14,25,20,10,11,31,32	35%	-110	-113
Pj Washington	CHA	11th	MIA	6th	pts+reb	17.5	20.6	50%	17,29,21,14,15,33,38	45%	-125	-105
Pj Washington	CHA	15th	MIA	5th	stl	0.5	0.7	42%	2,3,0,0,0,0,1	55%	-145	'+110
Pj Washington	CHA	6th	MIA	13th	reb+ast	6.5	6.4	42%	11,4,5,4,10,8,8	68%	-130	'+112
Reggie Bullock	DAL	30th	WSH	9th	ast	0.5	0.9	70%	0,1,2,1,0,1,1	69%	-165	'+125
Reggie Bullock	DAL	25th	WSH	10th	reb	2.5	2.8	60%	3,1,4,2,0,4,4	74%	-130	-105
Reggie Bullock	DAL	3rd	WSH	16th	stl	0.5	1.1	60%	0,2,3,0,1,0,2	48%	-115	-115
Reggie Bullock	DAL	14th	WSH	7th	stl+blk	0.5	1.3	60%	0,2,4,0,1,0,3	60%	-155	'+115
Reggie Bullock	DAL	30th	WSH	6th	pts+reb+ast	9.5	8.5	50%	3,2,8,6,6,12,14	70%	-120	-110
Reggie Bullock	DAL	19th	WSH	27th	3ptm	1.5	1.3	50%	0,0,0,1,2,2,2	57%	-110	-120
Reggie Bullock	DAL	28th	WSH	12th	pts	6.5	4.8	40%	0,0,2,3,6,7,9	60%	'+100	-125
Reggie Bullock	DAL	30th	WSH	9th	pts+ast	7.5	5.7	40%	0,1,4,4,6,8,10	55%	'+100	-130
Reggie Bullock	DAL	28th	WSH	9th	pts+reb	8.5	7.6	40%	3,1,6,5,6,11,13	70%	-125	-105
Reggie Bullock	DAL	30th	WSH	6th	reb+ast	3.5	3.7	40%	3,2,6,3,0,5,5	69%	-115	-115
Reggie Bullock	DAL	25th	WSH	7th	blk	0.5	0.2	20%	0,0,1,0,0,0,1	17%	'+475	-900
Spencer Dinwiddie	DAL	30th	WSH	9th	ast	4.5	4.4	70%	5,5,7,5,5,2,5	56%	-122	'+110
Spencer Dinwiddie	DAL	19th	WSH	27th	3ptm	2.5	2.6	70%	4,0,3,4,0,2,3	30%	'+105	-130
Spencer Dinwiddie	DAL	3rd	WSH	16th	stl	0.5	1.3	60%	2,0,2,4,3,1,1	50%	-145	'+110
Spencer Dinwiddie	DAL	28th	WSH	12th	pts	17.5	16.9	50%	29,2,21,20,12,20,11	34%	-105	-114
Spencer Dinwiddie	DAL	28th	WSH	9th	pts+reb	20.5	20	50%	33,8,22,24,16,22,14	43%	-122	-104
Spencer Dinwiddie	DAL	25th	WSH	10th	reb	3.5	3.1	40%	4,6,1,4,4,2,3	54%	'+122	-148
Spencer Dinwiddie	DAL	30th	WSH	9th	pts+ast	22.5	21.3	40%	34,7,28,25,17,22,16	40%	-106	-115
Spencer Dinwiddie	DAL	30th	WSH	6th	pts+reb+ast	25.5	24.4	40%	38,13,29,29,21,24,19	44%	-122	-104
Spencer Dinwiddie	DAL	30th	WSH	6th	reb+ast	8.5	7.5	40%	9,11,8,9,9,4,8	52%	'+114	-135
Spencer Dinwiddie	DAL	14th	WSH	7th	stl+blk	1.5	1.4	40%	3,0,2,4,3,1,1	29%	'+170	-235
Spencer Dinwiddie	DAL	25th	WSH	7th	blk	0.5	0.1	10%	1,0,0,0,0,0,0	21%	'+275	-400
Terry Rozier	CHA	10th	MIA	15th	ast	4.5	6	80%	5,5,3,11,6	45%	-134	'+110
Terry Rozier	CHA	5th	MIA	11th	reb	4.5	5.8	80%	5,3,7,8,6	44%	-106	-114
Terry Rozier	CHA	6th	MIA	13th	reb+ast	9.5	11.8	80%	10,8,10,19,12	44%	-105	-115
Terry Rozier	CHA	19th	MIA	6th	pts	21.5	21.8	60%	18,19,25,23,24	36%	-110	-106
Terry Rozier	CHA	15th	MIA	11th	pts+ast	26.5	27.8	60%	23,24,28,34,30	36%	-120	-106
Terry Rozier	CHA	11th	MIA	6th	pts+reb	26.5	27.6	60%	23,22,32,31,30	39%	-105	-113
Terry Rozier	CHA	12th	MIA	8th	pts+reb+ast	30.5	33.6	60%	28,27,35,42,36	38%	-130	'+100
Terry Rozier	CHA	24th	MIA	26th	3ptm	3.5	3.6	60%	5,1,6,2,4	34%	'+122	-156
Terry Rozier	CHA	6th	MIA	16th	blk	0.5	0.6	40%	0,0,0,2,1	34%	'+230	-330
Terry Rozier	CHA	8th	MIA	4th	stl+blk	1.5	0.8	20%	0,0,0,3,1	48%	'+115	-150
Terry Rozier	CHA	15th	MIA	5th	stl	1.5	0.2	0%	0,0,0,1,0	36%	'+180	-250
Tobias Harris	PHI	3rd	ATL	6th	3ptm	2.5	2.5	64%	3,3,4,1,3,2,1	16%	'+134	-172
Tobias Harris	PHI	27th	ATL	16th	pts	15.5	15	55%	21,23,16,16,13,13,3	55%	-160	'+120
Tobias Harris	PHI	30th	ATL	27th	reb	6.5	6.6	55%	8,9,9,5,5,5,8	42%	-142	'+116
Tobias Harris	PHI	29th	ATL	22nd	reb+ast	10.5	9.6	45%	14,13,13,6,8,8,14	35%	-132	'+104
Tobias Harris	PHI	19th	ATL	7th	ast	3.5	3	36%	6,4,4,1,3,3,6	40%	-140	'+114
Tobias Harris	PHI	30th	ATL	25th	pts+reb	23.5	21.6	36%	29,32,25,21,18,18,11	39%	-120	-106
Tobias Harris	PHI	29th	ATL	21st	pts+reb+ast	27.5	24.6	36%	35,36,29,22,21,21,17	35%	-120	-106
Tobias Harris	PHI	24th	ATL	12th	pts+ast	20.5	18	18%	27,27,20,17,16,16,9	35%	-113	-113
Trae Young	ATL	12th	PHI	12th	ast	8.5	9.4	70%	9,10,7,10,5,12,6	65%	'+110	-124
Trae Young	ATL	6th	PHI	7th	pts+ast	33.5	37	70%	31,44,24,24,47,48,41	68%	-125	-102
Trae Young	ATL	5th	PHI	5th	pts+reb+ast	37.5	40.4	70%	35,45,30,24,53,50,44	67%	-115	-111
Trae Young	ATL	12th	PHI	4th	stl	0.5	0.8	60%	2,2,1,1,0,0,1	61%	-185	'+140
Trae Young	ATL	10th	PHI	8th	reb+ast	11.5	12.8	60%	13,11,13,10,11,14,9	72%	-130	'+104
Trae Young	ATL	9th	PHI	12th	stl+blk	0.5	1	60%	2,3,1,1,0,0,1	65%	-235	'+170
Trae Young	ATL	1st	PHI	5th	pts	25.5	27.6	50%	22,34,17,14,42,36,35	60%	-108	-110
Trae Young	ATL	10th	PHI	9th	reb	3.5	3.4	50%	4,1,6,0,6,2,3	55%	-102	-110
Trae Young	ATL	5th	PHI	5th	pts+reb	29.5	31	50%	26,35,23,14,48,38,38	59%	-111	-115
Trae Young	ATL	21st	PHI	3rd	3ptm	2.5	2.4	30%	2,2,2,1,5,4,1	53%	-110	-115
Trae Young	ATL	11th	PHI	20th	blk	0.5	0.2	20%	0,1,0,0,0,0,0	11%	'+500	-100
Tyrese Maxey	PHI	10th	ATL	3rd	stl	0.5	0.9	73%	0,1,0,1,1,1,2	55%	-200	'+150
Tyrese Maxey	PHI	27th	ATL	16th	pts	23.5	23.6	55%	11,31,32,28,14,44,31	25%	-112	-105
Tyrese Maxey	PHI	24th	ATL	12th	pts+ast	29.5	27.6	55%	17,38,36,31,17,48,37	20%	-115	-111
Tyrese Maxey	PHI	30th	ATL	25th	pts+reb	26.5	27.2	55%	16,34,34,31,19,52,36	28%	-125	-102
Tyrese Maxey	PHI	29th	ATL	21st	pts+reb+ast	32.5	31.2	55%	22,41,38,34,22,56,42	26%	-125	-105
Tyrese Maxey	PHI	3rd	ATL	6th	3ptm	2.5	3	45%	0,4,5,2,2,9,4	32%	-108	-110
Tyrese Maxey	PHI	19th	ATL	7th	ast	5.5	4	36%	6,7,4,3,3,4,6	29%	-134	'+120
Tyrese Maxey	PHI	30th	ATL	27th	reb	3.5	3.5	36%	5,3,2,3,5,8,5	33%	'+118	-144
Tyrese Maxey	PHI	29th	ATL	22nd	reb+ast	9.5	7.5	36%	11,10,6,6,8,12,11	24%	'+104	-132
Tyrese Maxey	PHI	20th	ATL	24th	blk	0.5	0.2	18%	1,0,0,0,0,0,1	28%	'+245	-350
Tyrese Maxey	PHI	15th	ATL	17th	stl+blk	1.5	1.1	18%	1,1,0,1,1,1,3	34%	'+145	-195
Zion Williamson	NO	4th	POR	29th	stl	0.5	1.1	67%	0,2,0,1,0,1,1	0%	-185	'+140
Zion Williamson	NO	2nd	POR	7th	pts+reb	30.5	29.3	67%	24,33,37,19,32,33,31	0%	-108	-118
Zion Williamson	NO	2nd	POR	9th	pts	23.5	22.7	56%	19,26,29,16,27,21,25	0%	-104	-118
Zion Williamson	NO	3rd	POR	16th	pts+ast	26.5	26.4	56%	20,33,33,17,34,28,26	0%	-120	-105
Zion Williamson	NO	1st	POR	12th	pts+reb+ast	33.5	33.1	56%	25,40,41,20,39,40,32	0%	-122	-104
Zion Williamson	NO	2nd	POR	16th	reb+ast	10.5	10.4	56%	6,14,12,4,12,19,7	0%	-106	-105
Zion Williamson	NO	7th	POR	24th	ast	3.5	3.8	44%	1,7,4,1,7,7,1	0%	'+104	-120
Zion Williamson	NO	4th	POR	8th	reb	6.5	6.7	44%	5,7,8,3,5,12,6	0%	-124	'+115
Zion Williamson	NO	16th	POR	23rd	stl+blk	1.5	1.4	33%	0,3,0,1,0,1,3	0%	'+115	-150
Zion Williamson	NO	25th	POR	14th	blk	0.5	0.3	22%	0,1,0,0,0,0,2	0%	'+120	-160
Zion Williamson	NO	10th	POR	16th	3ptm	0.5	0.2	11%	0,2,0,0,0,0,0	0%	'+310	-475
