NAME	TEAM	RANK	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Dangelo Russell	MIN		PHX		reb+ast	8.5	9.6	73%	10,10,7,8,9,11,11	58%	-130	'+102
Dangelo Russell	MIN	13th	PHX	2nd	blk	0.5	0.7	64%	2,0,0,0,1,1,1	24%	'+275	-400
Dangelo Russell	MIN	10th	PHX	3rd	ast	5.5	5.6	55%	8,4,4,4,4,7,9	62%	-114	'+105
Dangelo Russell	MIN		PHX		pts+reb+ast	22.5	23.1	55%	24,23,16,13,19,22,23	66%	-125	-105
Dangelo Russell	MIN		PHX		stl+blk	1.5	2.1	55%	3,2,0,0,1,7,1	34%	'+105	-140
Dangelo Russell	MIN	26th	PHX	18th	3ptm	1.5	1.7	55%	4,1,2,1,0,2,1	73%	-170	'+130
Dangelo Russell	MIN		PHX		pts+ast	19.5	19.1	45%	22,17,13,9,14,18,21	70%	-120	-106
Dangelo Russell	MIN	12th	PHX	2nd	pts	13.5	13.5	36%	14,13,9,5,10,11,12	65%	-122	'+100
Dangelo Russell	MIN	12th	PHX	9th	stl	1.5	1.4	36%	1,2,0,0,0,6,0	23%	'+160	-215
Dangelo Russell	MIN		PHX		pts+reb	17.5	17.5	36%	16,19,12,9,15,15,14	63%	-105	-120
Darius Garland	CLE		SAC		pts+ast	30.5	27.5	75%	31,31,41,7	27%	-110	-102
Darius Garland	CLE	7th	SAC	25th	pts	22.5	19	50%	19,24,29,4	27%	-102	-120
Darius Garland	CLE	12th	SAC	13th	ast	8.5	8.5	50%	12,7,12,3	42%	-105	-105
Darius Garland	CLE	9th	SAC	12th	reb	2.5	2.8	50%	1,4,5,1	63%	-154	'+126
Darius Garland	CLE	28th	SAC	17th	stl	1.5	1.5	50%	1,0,3,2	36%	'+115	-150
Darius Garland	CLE		SAC		pts+reb	25.5	21.8	50%	20,28,34,5	27%	-105	-118
Darius Garland	CLE		SAC		pts+reb+ast	33.5	30.2	50%	32,35,46,8	27%	-110	-120
Darius Garland	CLE		SAC		reb+ast	11.5	11.2	50%	13,11,17,4	36%	-120	-102
Darius Garland	CLE		SAC		stl+blk	1.5	1.8	50%	1,0,3,3	39%	'+100	-135
Darius Garland	CLE	2nd	SAC	26th	3ptm	2.5	2.5	50%	2,3,5,0	52%	'+100	-125
Darius Garland	CLE	19th	SAC	3rd	blk	0.5	0.2	25%	0,0,0,1	9%	'+700	-160
Deaaron Fox	SAC	23rd	CLE	2nd	reb	4.5	5.4	75%	2,5,0,13,6,5,5	31%	'+112	-138
Deaaron Fox	SAC	11th	CLE	3rd	pts	26.5	26.5	62%	28,37,8,17,27,26,36	19%	'+100	-122
Deaaron Fox	SAC		CLE		pts+ast	31.5	31.2	62%	34,40,9,22,29,36,40	26%	-115	-111
Deaaron Fox	SAC		CLE		pts+reb	30.5	31.9	62%	30,42,8,30,33,31,41	22%	-113	-113
Deaaron Fox	SAC	14th	CLE	14th	3ptm	1.5	2	62%	2,2,1,0,2,1,3	39%	-111	-115
Deaaron Fox	SAC		CLE		pts+reb+ast	36.5	36.6	50%	36,45,9,35,35,41,45	17%	-102	-125
Deaaron Fox	SAC	8th	CLE	4th	ast	5.5	4.8	38%	6,3,1,5,2,10,4	33%	'+110	-134
Deaaron Fox	SAC		CLE		reb+ast	9.5	10.1	38%	8,8,1,18,8,15,9	39%	-118	-108
Deandre Ayton	PHX	8th	MIN	4th	blk	0.5	0.6	50%	1,2,0,0,0,1,1	50%	-120	-110
Deandre Ayton	PHX	10th	MIN	24th	stl	0.5	0.5	50%	1,0,0,0,1,0,1	47%	-115	-115
Deandre Ayton	PHX		MIN		pts+ast	18.5	16.8	50%	14,8,25,4,20,14,29	29%	-105	-125
Deandre Ayton	PHX		MIN		pts+reb	25.5	23	50%	21,13,32,7,30,21,32	36%	-120	-110
Deandre Ayton	PHX		MIN		pts+reb+ast	27.5	24.5	50%	21,14,33,7,34,22,35	29%	-115	-115
Deandre Ayton	PHX	15th	MIN	19th	pts	16.5	15.2	38%	14,7,24,4,16,13,26	36%	-115	-102
Deandre Ayton	PHX	7th	MIN	30th	ast	1.5	1.5	38%	0,1,1,0,4,1,3	42%	-110	-120
Deandre Ayton	PHX		MIN		stl+blk	1.5	1.1	38%	2,2,0,0,1,1,2	33%	'+125	-170
Deandre Ayton	PHX	20th	MIN	25th	reb	9.5	7.8	25%	7,6,8,3,14,8,6	40%	'+110	-130
Deandre Ayton	PHX		MIN		reb+ast	10.5	9.2	25%	7,7,9,3,18,9,9	42%	-125	-105
Deandre Ayton	PHX	15th	MIN	23rd	3ptm	0.5	0.4	25%	0,0,2,0,0,0,1	12%	'+340	-525
Deandre Hunter	ATL	13th	UTAH	21st	reb	3.5	4	50%	6,6,3,1,5,2,3	33%	-104	-118
Deandre Hunter	ATL		UTAH		pts+reb	18.5	18.4	50%	16,21,24,12,19,14,20	36%	-122	-104
Deandre Hunter	ATL	6th	UTAH	14th	pts	15.5	14.4	30%	10,15,21,11,14,12,17	33%	-110	-110
Deandre Hunter	ATL	19th	UTAH	1st	3ptm	2.5	1.6	10%	0,2,2,3,2,2,2	15%	'+120	-154
Demar Derozan	CHI	5th	NO	21st	stl	0.5	1.2	83%	1,1,2,1,3,0,1	64%	-215	'+160
Demar Derozan	CHI	19th	NO	25th	ast	4.5	4.3	58%	7,2,5,5,1,4,1	51%	'+114	-140
Demar Derozan	CHI	18th	NO	20th	pts	23.5	23.8	50%	9,20,46,9,20,24,33	55%	-122	'+105
Demar Derozan	CHI	21st	NO	5th	reb	4.5	4.2	50%	6,5,3,8,4,3,1	58%	'+114	-125
Demar Derozan	CHI		NO		pts+ast	27.5	28.1	50%	16,22,51,14,21,28,34	55%	-115	-115
Demar Derozan	CHI		NO		stl+blk	1.5	1.6	50%	1,2,3,2,3,0,1	39%	'+120	-160
Demar Derozan	CHI		NO		pts+reb	27.5	27.9	42%	15,25,49,17,24,27,34	58%	-115	-115
Demar Derozan	CHI		NO		pts+reb+ast	32.5	32.2	42%	22,27,54,22,25,31,35	55%	-105	-108
Demar Derozan	CHI		NO		reb+ast	8.5	8.5	42%	13,7,8,13,5,7,2	58%	-115	'+105
Demar Derozan	CHI	12th	NO	24th	blk	0.5	0.3	33%	0,1,1,1,0,0,0	23%	'+175	-245
Demar Derozan	CHI	10th	NO	5th	3ptm	0.5	0.3	25%	0,0,0,0,1,1,0	45%	'+142	-184
Dennis Smith Jr	CHA	24th	POR	8th	pts	10.5	9.7	45%	3,0,8,10,15,13,4	36%	'+105	-140
Dennis Smith Jr	CHA		POR		pts+reb	14.5	13.6	45%	8,1,11,15,22,22,8	36%	-120	-110
Dennis Smith Jr	CHA	9th	POR	27th	ast	7.5	6.2	36%	10,2,5,6,8,8,4	14%	'+130	-170
Dennis Smith Jr	CHA		POR		pts+ast	17.5	15.9	36%	13,2,13,16,23,21,8	31%	-120	-110
Dennis Smith Jr	CHA		POR		pts+reb+ast	21.5	19.8	36%	18,3,16,21,30,30,12	31%	-125	-105
Derrick White	BOS	27th	DET	24th	reb	2.5	3.2	70%	2,3,3,3,5,1,1	59%	-154	'+135
Derrick White	BOS	30th	DET	12th	stl	0.5	0.6	50%	1,0,1,0,0,2,0	54%	-125	-105
Derrick White	BOS		DET		reb+ast	5.5	5.8	50%	3,4,5,9,7,2,5	71%	-108	-110
Derrick White	BOS		DET		stl+blk	1.5	1.4	50%	2,0,3,2,0,2,0	43%	'+130	-170
Derrick White	BOS	12th	DET	14th	ast	2.5	2.6	40%	1,1,2,6,2,1,4	67%	'+110	-134
Derrick White	BOS	9th	DET	30th	blk	0.5	0.8	40%	1,0,2,2,0,0,0	49%	-105	-125
Derrick White	BOS	3rd	DET	26th	pts	7.5	7.9	30%	4,7,7,3,5,9,5	68%	-110	-105
Derrick White	BOS		DET		pts+ast	10.5	10.5	20%	5,8,9,9,7,10,9	69%	'+104	-115
Derrick White	BOS		DET		pts+reb	10.5	11.1	20%	6,10,10,6,10,10,6	73%	-122	-104
Derrick White	BOS		DET		pts+reb+ast	13.5	13.7	20%	7,11,12,12,12,11,10	71%	-106	-115
Derrick White	BOS	6th	DET	8th	3ptm	1.5	1.3	20%	0,1,1,1,1,1,1	37%	'+165	-220
Desmond Bane	MEM	18th	SA	29th	ast	3.5	4.6	80%	5,4,2,5,2,4,7	32%	-136	'+110
Desmond Bane	MEM	3rd	SA	20th	reb	4.5	5	70%	5,3,6,8,6,6,1	46%	-132	'+110
Desmond Bane	MEM		SA		reb+ast	8.5	9.6	60%	10,7,8,13,8,10,8	30%	-125	'+100
Desmond Bane	MEM	9th	SA	29th	pts	21.5	24	50%	19,28,19,29,32,31,38	42%	-114	'+100
Desmond Bane	MEM	22nd	SA	30th	stl	0.5	0.6	50%	0,1,0,0,1,0,1	68%	-240	'+175
Desmond Bane	MEM		SA		pts+ast	25.5	28.6	50%	24,32,21,34,34,35,45	36%	-120	-106
Desmond Bane	MEM		SA		pts+reb	26.5	29	50%	24,31,25,37,38,37,39	40%	-120	-106
Desmond Bane	MEM		SA		pts+reb+ast	30.5	33.6	50%	29,35,27,42,40,41,46	37%	-113	-113
Desmond Bane	MEM	8th	SA	25th	3ptm	3.5	3.9	40%	2,4,3,5,3,6,8	43%	'+102	-130
Desmond Bane	MEM	14th	SA	19th	blk	0.5	0.3	30%	0,0,0,0,1,0,1	39%	'+200	-280
Desmond Bane	MEM		SA		stl+blk	1.5	0.9	30%	0,1,0,0,2,0,2	45%	'+115	-155
Devin Booker	PHX	10th	MIN	24th	stl	0.5	0.9	70%	1,1,1,0,1,0,3	65%	-200	'+150
Devin Booker	PHX		MIN		pts+reb+ast	38.5	36.4	60%	40,30,35,30,39,25,43	47%	-120	-110
Devin Booker	PHX	20th	MIN	25th	reb	4.5	4.2	50%	7,3,5,7,3,5,2	56%	-110	-106
Devin Booker	PHX		MIN		pts+ast	34.5	32.2	50%	33,27,30,23,36,20,41	46%	-110	-104
Devin Booker	PHX		MIN		pts+reb	32.5	31.3	50%	35,27,30,25,33,21,36	49%	-120	-110
Devin Booker	PHX	15th	MIN	19th	pts	28.5	27.1	40%	28,24,25,18,30,16,34	49%	-105	-115
Devin Booker	PHX	8th	MIN	4th	blk	0.5	0.5	40%	0,2,1,1,0,0,0	28%	'+245	-350
Devin Booker	PHX	15th	MIN	23rd	3ptm	2.5	2.1	40%	1,2,3,2,1,0,3	51%	-118	'+100
Devin Booker	PHX		MIN		reb+ast	10.5	9.3	30%	12,6,10,12,9,9,9	41%	-115	-115
Devin Booker	PHX		MIN		stl+blk	1.5	1.4	30%	1,3,2,1,1,0,3	37%	'+145	-195
Devin Booker	PHX	7th	MIN	30th	ast	6.5	5.1	20%	5,3,5,5,6,4,7	31%	-108	'+100
Devin Vassell	SA	7th	MEM	13th	3ptm	2.5	3.4	86%	3,4,4,5,4,4,0	38%	-150	'+122
Devin Vassell	SA	14th	MEM	21st	pts	18.5	20.7	71%	17,20,29,23,22,23,11	17%	-110	-110
Devin Vassell	SA	1st	MEM	16th	ast	3.5	4	71%	4,4,2,7,3,4,4	16%	-114	-105
Devin Vassell	SA		MEM		pts+ast	21.5	24.7	71%	21,24,31,30,25,27,15	10%	-155	'+115
Devin Vassell	SA		MEM		pts+reb	22.5	24.9	71%	20,24,31,32,26,28,13	23%	-165	'+120
Devin Vassell	SA		MEM		pts+reb+ast	26.5	28.9	71%	24,28,33,39,29,32,17	13%	-135	'+100
Devin Vassell	SA		MEM		stl+blk	1.5	1.3	43%	2,2,0,1,1,2,1	51%	-110	-120
Devin Vassell	SA	26th	MEM	19th	reb	4.5	4.1	29%	3,4,2,9,4,5,2	52%	-118	'+110
Devin Vassell	SA	14th	MEM	6th	stl	1.5	1.1	29%	2,1,0,1,1,2,1	33%	'+170	-230
Devin Vassell	SA		MEM		reb+ast	8.5	8.1	29%	7,8,4,16,7,9,6	32%	'+100	-118
Devin Vassell	SA	23rd	MEM	19th	blk	0.5	0.1	14%	0,1,0,0,0,0,0	43%	'+160	-215
Dillon Brooks	MEM	3rd	SA	20th	reb	3.5	3.2	50%	7,5,4,2,4,2,2	0%	'+130	-160
Dillon Brooks	MEM	22nd	SA	30th	stl	0.5	0.9	50%	1,2,0,1,0,3,0	0%	-215	'+160
Dillon Brooks	MEM		SA		pts+reb	19.5	18	50%	20,14,27,11,23,32,13	0%	-108	-115
Dillon Brooks	MEM		SA		pts+reb+ast	21.5	20.2	50%	25,15,31,11,24,36,15	0%	-125	-102
Dillon Brooks	MEM		SA		reb+ast	5.5	5.5	50%	12,6,8,2,5,6,4	0%	-128	'+100
Dillon Brooks	MEM	8th	SA	25th	3ptm	1.5	2.1	50%	0,0,6,1,3,4,3	0%	-195	'+154
Dillon Brooks	MEM	9th	SA	29th	pts	16.5	14.8	38%	13,9,23,9,19,30,11	0%	'+100	-120
Dillon Brooks	MEM	18th	SA	29th	ast	2.5	2.2	38%	5,1,4,0,1,4,2	0%	-102	-125
Dillon Brooks	MEM		SA		pts+ast	18.5	17	38%	18,10,27,9,20,34,13	0%	-113	-105
Dillon Brooks	MEM		SA		stl+blk	1.5	1.1	38%	3,2,0,1,0,3,0	0%	'+135	-180
Dillon Brooks	MEM	14th	SA	19th	blk	0.5	0.2	12%	2,0,0,0,0,0,0	0%	'+235	-340
Domantas Sabonis	SAC		CLE		reb+ast	16.5	17.1	78%	20,17,20,23,10,20,18	32%	-122	-104
Domantas Sabonis	SAC	8th	CLE	4th	ast	5.5	6.1	67%	6,6,8,7,3,9,4	26%	'+104	-128
Domantas Sabonis	SAC	11th	CLE	3rd	pts	17.5	16.3	56%	19,25,22,9,18,11,19	40%	'+100	-122
Domantas Sabonis	SAC	23rd	CLE	2nd	reb	11.5	11	44%	14,11,12,16,7,11,14	40%	-102	-120
Domantas Sabonis	SAC		CLE		pts+ast	22.5	22.4	44%	25,31,30,16,21,20,23	33%	-115	-111
Domantas Sabonis	SAC		CLE		pts+reb	28.5	27.3	44%	33,36,34,25,25,22,33	39%	-115	-111
Domantas Sabonis	SAC		CLE		pts+reb+ast	34.5	33.4	44%	39,42,42,32,28,31,37	35%	-106	-120
Donovan Mitchell	CLE	7th	SAC	25th	pts	26.5	31.2	78%	30,33,25,38,41,14,37	65%	-125	-105
Donovan Mitchell	CLE		SAC		pts+ast	31.5	37.2	78%	32,35,31,50,44,22,41	71%	-120	-110
Donovan Mitchell	CLE	9th	SAC	12th	reb	3.5	4.1	67%	1,5,4,3,4,4,5	61%	-132	'+110
Donovan Mitchell	CLE		SAC		pts+reb	31.5	35.3	67%	31,38,29,41,45,18,42	61%	-105	-115
Donovan Mitchell	CLE		SAC		pts+reb+ast	35.5	41.3	67%	33,40,35,53,48,26,46	72%	-130	-105
Donovan Mitchell	CLE		SAC		reb+ast	8.5	10.1	67%	3,7,10,15,7,12,9	71%	-113	-105
Donovan Mitchell	CLE		SAC		stl+blk	1.5	2	67%	0,2,3,3,1,2,4	47%	'+105	-140
Donovan Mitchell	CLE	2nd	SAC	26th	3ptm	2.5	4.1	67%	8,1,3,8,5,1,5	65%	-175	'+146
Donovan Mitchell	CLE	12th	SAC	13th	ast	4.5	6	56%	2,2,6,12,3,8,4	82%	-110	-110
Donovan Mitchell	CLE	19th	SAC	3rd	blk	0.5	0.7	44%	0,1,2,2,0,0,1	21%	'+245	-350
Donovan Mitchell	CLE	28th	SAC	17th	stl	1.5	1.3	33%	0,1,1,1,1,2,3	43%	'+160	-220
Dorian Finney Smith	DAL	13th	ORL	23rd	pts	10.5	9	44%	18,11,4,13,13,6,4	44%	-118	-104
Dorian Finney Smith	DAL	25th	ORL	9th	reb	4.5	4.1	33%	3,4,2,8,5,3,4	51%	-130	'+106
Dorian Finney Smith	DAL		ORL		pts+reb	15.5	13.1	33%	21,15,6,21,18,9,8	40%	-122	-104
Dorian Finney Smith	DAL	17th	ORL	22nd	3ptm	2.5	1.4	22%	2,2,0,3,3,1,0	37%	'+158	-205
Doug Mcdermott	SA	14th	MEM	21st	pts	8.5	10.1	73%	9,1,10,9,23,9,19	60%	-120	-110
Doug Mcdermott	SA		MEM		pts+ast	9.5	11.5	73%	10,1,11,12,24,11,22	58%	-130	'+100
Doug Mcdermott	SA		MEM		pts+reb	10.5	12.2	64%	10,1,11,13,26,13,22	56%	-120	-110
Doug Mcdermott	SA		MEM		pts+reb+ast	11.5	13.6	64%	11,1,12,16,27,15,25	58%	-125	-105
Doug Mcdermott	SA	26th	MEM	19th	reb	1.5	2.1	55%	1,0,1,4,3,4,3	60%	-165	'+125
Doug Mcdermott	SA		MEM		reb+ast	3.5	3.5	55%	2,0,2,7,4,6,6	36%	'+125	-165
Doug Mcdermott	SA	7th	MEM	13th	3ptm	1.5	2.1	45%	1,0,2,1,7,1,4	56%	'+105	-140
Doug Mcdermott	SA	1st	MEM	16th	ast	1.5	1.5	36%	1,0,1,3,1,2,3	30%	'+150	-200
Doug Mcdermott	SA	23rd	MEM	19th	blk	0.5	0.2	18%	0,0,0,0,1,0,0	12%	'+400	-650
Doug Mcdermott	SA		MEM		stl+blk	0.5	0.2	18%	0,0,0,0,1,0,0	28%	'+165	-225
Doug Mcdermott	SA	14th	MEM	6th	stl	0.5	0	0%	0,0,0,0,0,0,0	18%	'+320	-500
Eric Gordon	HOU		TOR		pts+ast	14.5	16.3	78%	23,15,2,14,23,19,15	54%	-115	'+102
Eric Gordon	HOU	21st	TOR	4th	pts	11.5	13	67%	19,11,0,12,18,16,13	59%	-115	-105
Eric Gordon	HOU	29th	TOR	19th	ast	2.5	3.3	67%	4,4,2,2,5,3,2	54%	-155	'+120
Eric Gordon	HOU	12th	TOR	1st	stl	0.5	0.9	67%	1,0,1,2,1,2,1	43%	-110	-120
Eric Gordon	HOU		TOR		pts+reb	13.5	15	67%	20,12,2,14,21,18,15	57%	-120	-110
Eric Gordon	HOU		TOR		reb+ast	4.5	5.3	67%	5,5,4,4,8,5,4	54%	-155	'+120
Eric Gordon	HOU		TOR		stl+blk	0.5	1.3	67%	1,0,2,4,2,2,1	54%	-200	'+150
Eric Gordon	HOU	13th	TOR	17th	3ptm	1.5	2.1	67%	5,2,0,2,4,2,1	67%	-174	'+136
Eric Gordon	HOU		TOR		pts+reb+ast	16.5	18.3	56%	24,16,4,16,26,21,17	56%	-120	-110
Eric Gordon	HOU	21st	TOR	21st	blk	0.5	0.4	33%	0,0,1,2,1,0,0	26%	'+230	-330
Evan Mobley	CLE	28th	SAC	17th	stl	0.5	0.9	70%	0,2,0,0,1,1,1	54%	-155	'+115
Evan Mobley	CLE	7th	SAC	25th	pts	14.5	15.2	60%	26,5,11,15,16,19,20	51%	-102	-120
Evan Mobley	CLE		SAC		pts+ast	16.5	17.3	60%	27,8,13,17,19,22,23	46%	-110	-115
Evan Mobley	CLE		SAC		pts+reb	21.5	21.8	50%	34,12,19,22,23,29,23	62%	-120	-105
Evan Mobley	CLE	12th	SAC	13th	ast	2.5	2.1	40%	1,3,2,2,3,3,3	46%	'+140	-180
Evan Mobley	CLE		SAC		pts+reb+ast	24.5	23.9	40%	35,15,21,24,26,32,26	55%	-104	-122
Evan Mobley	CLE		SAC		reb+ast	9.5	8.7	40%	9,10,10,9,10,13,6	61%	-120	-104
Evan Mobley	CLE		SAC		stl+blk	2.5	2.5	40%	0,3,8,0,2,3,2	45%	'+115	-155
Evan Mobley	CLE	9th	SAC	12th	reb	7.5	6.6	30%	8,7,8,7,7,10,3	55%	-104	-118
Evan Mobley	CLE	19th	SAC	3rd	blk	1.5	1.6	20%	0,1,8,0,1,2,1	51%	'+105	-140
Evan Mobley	CLE	2nd	SAC	26th	3ptm	0.5	0.2	20%	0,0,0,0,0,1,0	29%	'+300	-475
Franz Wagner	ORL	17th	DAL	6th	pts	18.5	18.1	55%	23,31,19,20,11,13,22	39%	-120	-110
Franz Wagner	ORL	27th	DAL	7th	ast	4.5	4.5	55%	7,6,2,7,4,4,5	21%	'+120	-148
Franz Wagner	ORL	23rd	DAL	13th	stl	0.5	1	55%	0,3,0,1,0,1,1	61%	-165	'+125
Franz Wagner	ORL	10th	DAL	1st	reb	4.5	3.9	45%	5,3,3,1,2,1,5	49%	-155	'+115
Franz Wagner	ORL		DAL		pts+ast	23.5	22.6	45%	30,37,21,27,15,17,27	30%	-105	-130
Franz Wagner	ORL		DAL		pts+reb	23.5	22	45%	28,34,22,21,13,14,27	34%	-120	-110
Franz Wagner	ORL		DAL		pts+reb+ast	28.5	26.5	36%	35,40,24,28,17,18,32	26%	-105	-125
Franz Wagner	ORL		DAL		reb+ast	9.5	8.5	36%	12,9,5,8,6,5,10	30%	-105	-125
Franz Wagner	ORL		DAL		stl+blk	1.5	1.4	36%	0,3,0,3,1,1,2	47%	'+185	-255
Franz Wagner	ORL	10th	DAL	14th	blk	0.5	0.4	27%	0,0,0,2,1,0,1	43%	'+285	-425
Franz Wagner	ORL	27th	DAL	6th	3ptm	1.5	1.1	27%	3,1,1,1,0,1,0	39%	'+135	-180
Fred Vanvleet	TOR	17th	HOU	28th	ast	7.5	7.6	62%	4,11,5,8,9,10,9	30%	-145	'+110
Fred Vanvleet	TOR	1st	HOU	28th	stl	1.5	2.1	62%	2,0,1,2,1,3,4	52%	-185	'+140
Fred Vanvleet	TOR		HOU		stl+blk	2.5	2.9	62%	4,0,1,5,1,3,5	36%	-125	-105
Fred Vanvleet	TOR		HOU		pts+reb	24.5	21.1	50%	30,35,4,21,28,9,25	39%	-113	-113
Fred Vanvleet	TOR		HOU		pts+reb+ast	32.5	28.8	50%	34,46,9,29,37,19,34	42%	-115	-111
Fred Vanvleet	TOR		HOU		reb+ast	12.5	11.6	50%	7,16,8,14,13,12,16	27%	-105	-115
Fred Vanvleet	TOR	12th	HOU	21st	3ptm	3.5	3.1	50%	6,5,0,2,4,1,4	48%	'+134	-172
Fred Vanvleet	TOR	16th	HOU	27th	pts	19.5	17.1	38%	27,30,1,15,24,7,18	42%	-135	'+105
Fred Vanvleet	TOR	15th	HOU	17th	reb	4.5	4	38%	3,5,3,6,4,2,7	45%	'+110	-134
Fred Vanvleet	TOR	6th	HOU	28th	blk	0.5	0.8	38%	2,0,0,3,0,0,1	43%	-110	-120
Fred Vanvleet	TOR		HOU		pts+ast	28.5	24.8	38%	31,41,6,23,33,17,27	31%	-105	-120
Gary Trent Jr	TOR	16th	HOU	27th	pts	18.5	18.5	55%	19,12,12,24,21,14,27	40%	-145	'+110
Gary Trent Jr	TOR		HOU		pts+reb	21.5	20.5	55%	22,15,12,27,23,18,27	41%	-110	-120
Gary Trent Jr	TOR		HOU		pts+reb+ast	23.5	21.9	55%	26,15,12,29,25,21,27	37%	-110	-120
Gary Trent Jr	TOR		HOU		pts+ast	20.5	19.8	45%	23,12,12,26,23,17,27	40%	-125	-105
Gary Trent Jr	TOR	1st	HOU	28th	stl	1.5	1.5	36%	3,1,1,2,1,1,2	52%	'+130	-170
Gary Trent Jr	TOR		HOU		reb+ast	4.5	3.5	36%	7,3,0,5,4,7,0	47%	'+110	-145
Gary Trent Jr	TOR		HOU		stl+blk	1.5	1.6	36%	4,1,1,2,1,1,2	59%	-120	-110
Gary Trent Jr	TOR	12th	HOU	21st	3ptm	2.5	2.7	36%	2,1,1,2,2,2,5	51%	-120	-106
Gary Trent Jr	TOR	6th	HOU	28th	blk	0.5	0.2	18%	1,0,0,0,0,0,0	22%	'+220	-310
Giannis Antetokounmpo	MIL	21st	OKC	12th	3ptm	0.5	0.9	67%	0,2,0,0,1,1,1	61%	-180	'+140
Giannis Antetokounmpo	MIL	1st	OKC	29th	reb	12.5	12.2	56%	7,14,12,7,17,14,14	49%	-138	'+108
Giannis Antetokounmpo	MIL		OKC		reb+ast	20.5	17.6	44%	9,25,16,9,21,23,19	29%	-106	-120
Giannis Antetokounmpo	MIL	19th	OKC	13th	pts	33.5	31.8	33%	25,26,32,31,34,30,43	36%	-120	-104
Giannis Antetokounmpo	MIL	21st	OKC	10th	ast	7.5	5.3	33%	2,11,4,2,4,9,5	25%	'+104	-132
Giannis Antetokounmpo	MIL		OKC		pts+reb	47.5	44	33%	32,40,44,38,51,44,57	28%	-102	-125
Giannis Antetokounmpo	MIL		OKC		pts+reb+ast	54.5	49.3	33%	34,51,48,40,55,53,62	19%	-106	-120
Giannis Antetokounmpo	MIL		OKC		pts+ast	41.5	37.1	22%	27,37,36,33,38,39,48	22%	-104	-122
Goran Dragic	CHI		NO		pts+ast	10.5	12.8	75%	12,18,7,19,17,3,14	23%	-125	-105
Goran Dragic	CHI		NO		pts+reb+ast	13.5	14.8	67%	17,20,8,22,19,4,17	30%	-105	-125
Goran Dragic	CHI	18th	NO	20th	pts	8.5	9.7	58%	10,16,5,16,15,2,9	27%	'+100	-122
Goran Dragic	CHI		NO		pts+reb	10.5	11.6	58%	15,18,6,19,17,3,12	33%	-110	-120
Goran Dragic	CHI	19th	NO	25th	ast	2.5	3.2	50%	2,2,2,3,2,1,5	43%	-135	'+105
Goran Dragic	CHI		NO		reb+ast	5.5	5.1	50%	7,4,3,6,4,2,8	47%	'+105	-140
Goran Dragic	CHI		NO		stl+blk	0.5	0.5	42%	1,0,1,1,1,0,0	63%	-105	-125
Goran Dragic	CHI	10th	NO	5th	3ptm	1.5	1.7	42%	0,4,1,2,4,0,1	10%	'+150	-186
Goran Dragic	CHI	21st	NO	5th	reb	2.5	1.9	25%	5,2,1,3,2,1,3	47%	'+140	-190
Goran Dragic	CHI	12th	NO	24th	blk	0.5	0.2	25%	0,0,1,1,1,0,0	13%	'+450	-800
Goran Dragic	CHI	5th	NO	21st	stl	0.5	0.2	17%	1,0,0,0,0,0,0	57%	'+135	-185
Grant Williams	BOS	3rd	DET	26th	pts	7.5	8.6	67%	2,12,4,11,10,0,13	50%	-114	'+100
Grant Williams	BOS		DET		pts+ast	9.5	10.1	67%	3,13,7,11,13,1,15	45%	'+100	-130
Grant Williams	BOS		DET		pts+reb	11.5	13	67%	7,16,8,18,13,3,19	49%	-128	'+100
Grant Williams	BOS		DET		pts+reb+ast	13.5	14.6	67%	8,17,11,18,16,4,21	43%	-110	-125
Grant Williams	BOS		DET		reb+ast	5.5	6	67%	6,5,7,7,6,4,8	38%	'+105	-140
Grant Williams	BOS	6th	DET	8th	3ptm	1.5	1.6	67%	0,2,0,2,2,0,3	43%	'+145	-170
Grant Williams	BOS	9th	DET	30th	blk	0.5	0.8	56%	1,0,0,1,1,0,2	50%	-145	'+110
Grant Williams	BOS		DET		stl+blk	1.5	1.4	56%	2,2,0,3,1,1,2	35%	'+150	-205
Grant Williams	BOS	12th	DET	14th	ast	1.5	1.6	44%	1,1,3,0,3,1,2	26%	'+175	-240
Grant Williams	BOS	27th	DET	24th	reb	4.5	4.4	44%	5,4,4,7,3,3,6	38%	'+125	-148
Grant Williams	BOS	30th	DET	12th	stl	0.5	0.7	44%	1,2,0,2,0,1,0	37%	'+150	-200
Grayson Allen	MIL	1st	OKC	29th	reb	3.5	2.8	40%	0,1,5,1,2,2,4	45%	-138	'+112
Grayson Allen	MIL	21st	OKC	10th	ast	3.5	2.4	30%	3,1,2,4,2,0,2	5%	-102	-120
Grayson Allen	MIL	21st	OKC	12th	3ptm	2.5	2.1	30%	3,5,2,1,1,0,4	41%	-118	-108
Grayson Allen	MIL	19th	OKC	13th	pts	15.5	10.1	20%	11,19,10,5,9,2,17	15%	-104	-118
Grayson Allen	MIL		OKC		pts+ast	18.5	12.5	20%	14,20,12,9,11,2,19	12%	-122	-104
Grayson Allen	MIL		OKC		pts+reb	19.5	12.9	20%	11,20,15,6,11,4,21	18%	-108	-118
Grayson Allen	MIL		OKC		reb+ast	7.5	5.2	10%	3,2,7,5,4,2,6	8%	-111	-115
