NAME	TEAM	OPP	RANK	PROP	LINE	SZN AVG	% OVER	L3 % OVER	LAST GAMES	LAST YR % OVER	OVER	UNDER
Joshua Palmer	LAC	ARI	28th	RECs	4.5	5	44%	67%	8,3,8,9,3,1,6,4,3	13%	-143	'+106
Joshua Palmer	LAC	ARI	23rd	REC YDs	58.5	55.1	33%	67%	106,44,106,57,24,25,99,30,5	7%	-110	-122
Juju Smith Schuster	KC	LAR	17th	REC YDs	55.5	68.3	56%	67%	33,88,124,113,33,46,89,10,79	0%	-111	-121
Juju Smith Schuster	KC	LAR	21st	RECs	5.5	5.1	33%	67%	2,10,7,5,3,5,5,3,6	20%	'+121	-163
Julio Jones	TB	CLE	8th	RECs	2.5	2.2	40%	33%	3,2,2,1,3	70%	-127	-106
Julio Jones	TB	CLE	16th	REC YDs	28.5	35.6	40%	33%	53,28,21,7,69	80%	-115	-114
Justin Herbert	LAC	ARI	21st	INTs	0.5	0.7	70%	100%	1,1,1,1,1,0,0,1,1,0	65%	'+105	-144
Justin Herbert	LAC	ARI	19th	RUSH YDs	10.5	9	40%	67%	17,22,3,22,9,13,-5,7,1,1	65%	-118	-114
Justin Herbert	LAC	ARI	26th	ATTEMPS	37.5	41.6	60%	33%	30,35,43,51,57,34,39,45,48,34	65%	-116	-116
Justin Herbert	LAC	ARI	28th	COMPs	25.5	27.7	60%	33%	23,21,30,33,37,22,27,25,33,26	59%	-130	-103
Justin Herbert	LAC	ARI	30th	PASS TDs	1.5	1.6	50%	33%	2,1,1,2,0,1,2,1,3,3	71%	-178	'+133
Justin Herbert	LAC	ARI	23rd	PASS YDs	284.5	273	40%	0%	280,196,245,293,238,228,340,297,334,279	53%	-116	-116
Juwan Johnson	NO	SF	11th	REC YDs	24.5	31.7	73%	100%	47,44,42,14,32,41,13,33,0,40,43	17%	-113	-119
Juwan Johnson	NO	SF	16th	RECs	2.5	2.8	55%	67%	3,5,2,2,5,4,1,3,0,4,2	8%	'+109	-148
Kareem Hunt	CLE	TB		RUSH+REC YDs	46.5	49.5	70%	67%	54,19,72,8,12,57,68,61,74,70	75%	-118	-114
Kareem Hunt	CLE	TB	18th	RUSH YDs	29.5	34.6	70%	67%	32,9,42,4,12,47,49,47,58,46	75%	-116	-116
Kareem Hunt	CLE	TB	6th	REC YDs	13.5	14.9	60%	67%	22,10,30,4,0,10,19,14,16,24	50%	-121	-111
Kareem Hunt	CLE	TB	13th	RUSHs	7.5	8.8	60%	33%	5,6,11,5,4,11,10,12,13,11	62%	-101	-132
Kareem Hunt	CLE	TB	13th	RECs	2.5	2.2	40%	33%	2,1,4,1,0,3,2,3,2,4	50%	'+144	-197
Keenan Allen	LAC	ARI	23rd	REC YDs	69.5	57	33%	33%	94,11,66	56%	-114	-115
Keenan Allen	LAC	ARI	28th	RECs	5.5	3.7	0%	0%	5,2,4	69%	-157	'+117
Kendall Hinton	DEN	CAR	18th	REC YDs	35.5	32.4	43%	67%	57,62,14,8,39,27,20	20%	-118	-114
Kendall Hinton	DEN	CAR	24th	RECs	2.5	1.9	29%	67%	3,4,1,1,2,1,1	10%	-146	'+109
Kenneth Walker Iii	SEA	LV	26th	RECs	2.5	2	33%	67%	6,3,1,0,2,0,1,3,2	0%	-133	'+100
Kenneth Walker Iii	SEA	LV	24th	REC YDs	14.5	11.4	22%	67%	55,20,1,0,13,0,-5,14,5	0%	-121	-109
Kenneth Walker Iii	SEA	LV	15th	RUSH YDs	77.5	65.2	44%	33%	17,109,51,167,97,88,29,19,10	0%	-120	-108
Kenneth Walker Iii	SEA	LV	21st	RUSHs	18.5	13.4	33%	33%	10,26,18,23,21,8,8,3,4	0%	-102	-131
Kenneth Walker Iii	SEA	LV		RUSH+REC YDs	96.5	76.7	33%	33%	72,129,52,167,110,88,24,33,15	0%	-116	-116
Kenny Pickett	PIT	IND	2nd	RUSH YDs	23.5	23.3	29%	67%	14,51,37,20,16,10,15	0%	-107	-126
Kenny Pickett	PIT	IND	28th	INTs	0.5	1.1	57%	33%	0,0,1,3,0,1,3	0%	-123	-109
Kenny Pickett	PIT	IND	7th	PASS YDs	212.5	203.7	43%	33%	265,199,191,257,67,327,120	0%	-116	-116
Kenny Pickett	PIT	IND	10th	PASS TDs	1.5	0.4	0%	0%	1,0,0,1,1,0,0	0%	'+179	-246
Kenyan Drake	BAL	JAX	8th	RUSH YDs	27.5	48.8	62%	100%	46,93,62,5,119,26,8,31	25%	-115	-115
Kyle Allen	HOU	MIA	21st	ATTEMPS	34.5	0	0%	0%		0%	-101	-131
Kyle Allen	HOU	MIA	25th	COMPs	20.5	0	0%	0%		0%	-120	-112
Kyle Allen	HOU	MIA	26th	INTs	0.5	0	0%	0%		0%	-165	'+122
Kyle Allen	HOU	MIA	22nd	PASS TDs	1.5	0	0%	0%		0%	'+185	-251
Kyle Allen	HOU	MIA	22nd	PASS YDs	220.5	0	0%	0%		0%	-128	-105
Kyler Murray	ARI	LAC	32nd	RUSH YDs	27.5	39.9	78%	100%	60,36,30,100,42,26,8,28,29	50%	-108	-123
Kyler Murray	ARI	LAC	22nd	PASS TDs	1.5	1.3	44%	67%	2,3,1,0,1,2,0,1,2	50%	-102	-130
Kyler Murray	ARI	LAC	17th	INTs	0.5	0.7	56%	33%	0,2,0,1,1,1,0,1,0	50%	'+105	-142
Kyler Murray	ARI	LAC	19th	PASS YDs	252.5	240.9	33%	33%	175,326,204,222,250,207,314,277,193	64%	-102	-131
Kyren Williams	LAR	KC		RUSH+REC YDs	36.5	41.5	100%	100%	44,39	0%	-118	-115
Kyren Williams	LAR	KC	31st	RECs	1.5	2	50%	50%	1,3	0%	-126	-107
Kyren Williams	LAR	KC	26th	REC YDs	9.5	19	50%	50%	8,30	0%	-125	-110
Kyren Williams	LAR	KC	13th	RUSH YDs	24.5	22.5	50%	50%	36,9	0%	-111	-122
Lamar Jackson	BAL	JAX	15th	RUSHs	8.5	9.7	80%	100%	11,11,9,10,7,12,11,11,9,6	58%	-130	-102
Lamar Jackson	BAL	JAX	24th	PASS YDs	205.5	197.7	60%	67%	209,133,238,120,210,174,144,218,318,213	75%	-123	-112
Lamar Jackson	BAL	JAX	25th	ATTEMPS	31	29	40%	67%	33,22,38,16,32,32,29,29,29,30	50%	-115	-116
Lamar Jackson	BAL	JAX	22nd	COMPs	20.5	18.4	30%	67%	24,12,27,9,17,19,20,18,21,17	42%	-102	-130
Lamar Jackson	BAL	JAX	8th	RUSH YDs	52.5	66.6	70%	33%	31,82,43,59,77,58,73,107,119,17	67%	-117	-114
Lamar Jackson	BAL	JAX	8th	INTs	0.5	0.7	60%	33%	1,0,0,0,1,1,2,1,0,1	58%	'+102	-136
Lamar Jackson	BAL	JAX	22nd	PASS TDs	1.5	1.6	40%	33%	0,1,2,0,1,1,1,4,3,3	17%	'+121	-160
Latavius Murray	DEN	CAR	18th	REC YDs	11.5	10.7	50%	100%	23,23,13,-1,-2,8	29%	-131	-102
Latavius Murray	DEN	CAR	24th	RECs	1.5	2	50%	67%	4,3,1,2,1,1	29%	-185	'+135
Latavius Murray	DEN	CAR	17th	RUSH YDs	62.5	44.3	17%	0%	49,24,46,24,66,57	7%	-108	-126
Latavius Murray	DEN	CAR		RUSH+REC YDs	78.5	55	0%	0%	72,47,59,23,64,65	7%	-117	-116
Logan Thomas	WSH	ATL	30th	RECs	2.5	2.9	57%	33%	5,2,0,5,2,3,3	100%	-130	-105
Logan Thomas	WSH	ATL	29th	REC YDs	26.5	26.1	43%	33%	65,12,0,19,5,37,45	100%	-112	-120
Mack Hollins	LV	SEA	21st	REC YDs	40.5	46.8	50%	33%	52,18,17,64,44,0,33,158,66,16	15%	-116	-113
Mack Hollins	LV	SEA	18th	RECs	3.5	3.6	40%	33%	6,2,2,7,2,0,3,8,5,1	8%	'+106	-141
Marcus Mariota	ATL	WSH	27th	PASS TDs	0.5	1.2	73%	67%	1,2,0,3,1,2,1,0,1,2,0	0%	-167	'+126
Marcus Mariota	ATL	WSH	8th	ATTEMPS	23.5	22.8	45%	33%	20,30,23,28,13,14,25,19,20,26,33	0%	-111	-120
Marcus Mariota	ATL	WSH	5th	COMPs	13.5	14.2	45%	33%	13,19,12,20,8,13,14,7,13,17,20	0%	-121	-111
Marcus Mariota	ATL	WSH	24th	INTs	0.5	0.6	45%	33%	0,1,0,2,0,0,0,1,1,2,0	0%	'+109	-148
Marcus Mariota	ATL	WSH	12th	PASS YDs	161.5	170.7	45%	33%	131,186,129,253,124,129,147,139,229,196,215	0%	-114	-114
Marcus Mariota	ATL	WSH	9th	RUSH YDs	33.5	33.8	45%	33%	25,43,24,43,31,50,61,3,4,16,72	0%	-117	-115
Marcus Mariota	ATL	WSH	6th	RUSHs	6.5	6.9	36%	33%	13,3,5,6,6,6,7,5,7,6,12	0%	-136	'+102
Mark Andrews	BAL	JAX	22nd	RECs	5.5	5.3	56%	33%	6,3,0,7,8,2,8,9,5	47%	-115	-116
Mark Andrews	BAL	JAX	24th	REC YDs	67.5	61.2	44%	0%	63,33,0,106,89,15,89,104,52	53%	-118	-112
Marquez Valdes Scantling	KC	LAR	21st	RECs	2.5	2.7	60%	33%	1,3,1,3,0,6,3,4,2,4	55%	-161	'+119
Marquez Valdes Scantling	KC	LAR	17th	REC YDs	36.5	45.9	60%	33%	18,60,12,111,0,90,63,48,13,44	45%	-117	-117
Marquise Goodwin	SEA	LV	26th	RECs	1.5	2.3	86%	100%	2,4,4,2,2,0,2	43%	-141	'+106
Marquise Goodwin	SEA	LV	24th	REC YDs	16.5	31	86%	100%	38,33,67,26,31,0,22	36%	-123	-109
Marvin Jones Jr	JAX	BAL	29th	RECs	2.5	3.1	67%	33%	1,5,0,4,7,0,4,3,4	71%	-170	'+126
Marvin Jones Jr	JAX	BAL	27th	REC YDs	35.5	38.4	44%	33%	33,48,0,57,104,0,33,33,38	59%	-117	-115
Matt Ryan	IND	PIT	3rd	INTs	0.5	1	56%	33%	0,0,2,0,2,1,0,3,1	41%	-128	-105
Matt Ryan	IND	PIT	32nd	PASS YDs	234.5	271.4	56%	33%	213,222,243,389,251,356,222,195,352	47%	-116	-116
Matt Ryan	IND	PIT	32nd	PASS TDs	1.5	1.1	33%	0%	0,1,1,3,0,2,2,0,1	35%	'+120	-160
Michael Carter Ii	NYJ	CHI	1st	RECs	2.5	0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-142	'+104
Michael Carter Ii	NYJ	CHI	9th	REC YDs	17.5	0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-131	-103
Michael Carter Ii	NYJ	CHI	31st	RUSHs	10.5	0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-134	-102
Michael Carter Ii	NYJ	CHI		RUSH+REC YDs	64.5	0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-115	-117
Michael Carter Ii	NYJ	CHI	25th	RUSH YDs	43.5	0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-112	-120
Michael Pittman Jr	IND	PIT	32nd	REC YDs	65.5	67.8	40%	33%	75,53,22,53,58,134,59,31,72,121	47%	-116	-116
Mike Evans	TB	CLE	8th	RECs	4.5	5.4	67%	100%	5,5,6,9,4,4,8,3,5	56%	-116	-114
Mike Evans	TB	CLE	16th	REC YDs	60.5	74.6	67%	33%	54,40,123,96,42,81,103,61,71	62%	-117	-116
Mike Gesicki	MIA	HOU	14th	REC YDs	27.5	26.9	50%	67%	31,3,38,27,69,30,23,6,41,1	71%	-114	-118
Mike White	NYJ	CHI	1st	ATTEMPS	31.5	0	0%	0%		75%	-106	-126
Mike White	NYJ	CHI	1st	COMPs	20.5	0	0%	0%		50%	-118	-113
Mike White	NYJ	CHI	11th	INTs	0.5	0	0%	0%		75%	-221	'+159
Mike White	NYJ	CHI	8th	PASS TDs	1.5	0	0%	0%		25%	'+133	-178
Mike White	NYJ	CHI	9th	PASS YDs	220.5	0	0%	0%		50%	-113	-113
Mike White	NYJ	CHI	25th	RUSH YDs	2.5	0	0%	0%		0%	-127	-106
Miles Sanders	PHI	GB	26th	RUSHs	14.5	15.6	60%	33%	13,12,17,9,18,15,27,15,17,13	33%	-115	-117
Miles Sanders	PHI	GB	21st	RUSH YDs	66.5	75.7	60%	33%	47,54,93,78,71,58,134,46,80,96	33%	-123	-109
Mycole Pruitt	ATL	WSH	12th	REC YDs	7.5	7.8	25%	33%	17,6,6,2	60%	-115	-115
Najee Harris	PIT	IND	11th	RECs	2.5	2.8	60%	67%	4,0,6,3,2,3,0,3,5,2	82%	-156	'+116
Najee Harris	PIT	IND	2nd	RUSH YDs	62.5	55	40%	67%	90,99,32,65,42,20,74,56,49,23	47%	-116	-116
Najee Harris	PIT	IND	7th	REC YDs	17.5	13.8	30%	67%	26,0,26,15,7,16,0,5,40,3	65%	-116	-116
Najee Harris	PIT	IND	26th	RUSHs	17.5	14.8	30%	67%	20,20,8,17,14,11,18,15,15,10	53%	-114	-118
Najee Harris	PIT	IND		RUSH+REC YDs	83.5	68.8	30%	67%	116,99,58,80,49,36,74,61,89,26	59%	-117	-115
Nick Chubb	CLE	TB	6th	REC YDs	8.5	13.6	60%	67%	48,18,3,16,14,0,9,0,26,2	43%	-114	-114
Nick Chubb	CLE	TB	13th	RECs	1.5	1.6	50%	67%	3,3,1,2,1,0,2,0,3,1	43%	-109	-123
Nick Chubb	CLE	TB		RUSH+REC YDs	85.5	105.9	70%	33%	67,81,104,107,70,134,127,113,113,143	57%	-116	-116
Nick Chubb	CLE	TB	18th	RUSH YDs	72.5	92.3	70%	33%	19,63,101,91,56,134,118,113,87,141	64%	-123	-109
Nick Chubb	CLE	TB	13th	RUSHs	16.5	17.4	60%	33%	14,11,23,16,12,17,19,23,17,22	50%	-115	-116
Nick Westbrook Ikhine	TEN	CIN	9th	RECs	1.5	1.8	50%	67%	2,5,0,0,2,3,1,1	67%	-156	'+118
Nick Westbrook Ikhine	TEN	CIN	13th	REC YDs	23.5	35.6	50%	67%	28,119,0,0,72,40,13,13	60%	-116	-116
Nico Collins	HOU	MIA	22nd	REC YDs	40.5	50.2	75%	67%	48,49,33,65,82,41,58,26	29%	-120	-113
Nico Collins	HOU	MIA	25th	RECs	3.5	3.5	50%	67%	5,5,3,4,3,2,4,2	21%	-103	-130
Noah Fant	SEA	LV	24th	REC YDs	27.5	30.6	40%	67%	34,96,19,7,45,49,2,27,11,16	69%	-114	-116
Noah Fant	SEA	LV	26th	RECs	3.5	3	30%	33%	3,5,2,1,6,3,1,4,2,3	62%	'+136	-182
Noah Gray	KC	LAR	21st	RECs	1.5	1.6	50%	100%	2,2,3,1,3,1,0,1,2,1	14%	-130	-104
Noah Gray	KC	LAR	17th	REC YDs	13.5	15.8	40%	100%	15,20,45,10,13,7,0,26,12,10	0%	-114	-115
Olamide Zaccheaus	ATL	WSH	12th	REC YDs	26.5	34	64%	33%	9,34,19,10,31,58,39,55,49,21,49	40%	-117	-115
Olamide Zaccheaus	ATL	WSH	5th	RECs	2.5	2.3	27%	0%	1,2,2,1,3,4,2,2,2,2,4	33%	'+138	-187
Parker Hesse	ATL	WSH	12th	REC YDs	6.5	8.3	50%	100%	9,9,22,0,5,5	50%	-115	-115
Parris Campbell	IND	PIT	32nd	REC YDs	43.5	40	36%	67%	67,76,15,43,70,57,22,43,10,0,37	33%	-112	-122
Pat Freiermuth	PIT	IND	7th	REC YDs	42.5	53.6	56%	67%	79,36,57,75,12,85,41,22,75	25%	-128	-105
Patrick Mahomes	KC	LAR	17th	PASS YDs	283.5	326.5	70%	100%	329,331,446,423,338,292,249,262,235,360	29%	-116	-116
Patrick Mahomes	KC	LAR	4th	RUSH YDs	14	23.8	70%	100%	23,39,63,0,21,28,34,26,-1,5	59%	-110	-123
Patrick Mahomes	KC	LAR	21st	COMPs	24.5	26.5	60%	67%	20,26,43,25,25,29,23,20,24,30	53%	-108	-122
Patrick Mahomes	KC	LAR	25th	INTs	0.5	0.7	60%	67%	0,1,1,1,2,0,1,1,0,0	59%	-105	-127
Patrick Mahomes	KC	LAR	16th	PASS TDs	2.5	2.8	60%	67%	3,4,1,3,2,4,3,1,2,5	41%	'+128	-171
Patrick Mahomes	KC	LAR	12th	ATTEMPS	36.5	40	50%	33%	34,35,68,34,40,43,37,35,35,39	53%	-109	-122
R. Mccloud Iii	SF	NO	23rd	RUSH YDs	0.5	0	0%	0%		0%	'+1500	-16004
Rachaad White	TB	CLE	16th	REC YDs	22.5	13.5	30%	33%	0,7,24,8,11,28,50,0,0,7	0%	-111	-121
Rachaad White	TB	CLE		RUSH+REC YDs	92.5	35.7	10%	33%	105,34,43,32,23,42,56,0,1,21	0%	-115	-118
Rachaad White	TB	CLE	28th	RUSH YDs	66.5	22.2	10%	33%	105,27,19,24,12,14,6,0,1,14	0%	-121	-113
Rachaad White	TB	CLE	8th	RECs	3.5	2	10%	0%	0,3,3,1,3,3,5,0,0,2	0%	'+119	-159
Randall Cobb	GB	PHI	2nd	REC YDs	31.5	47.1	71%	67%	73,8,99,42,57,37,14	36%	-117	-115
Randall Cobb	GB	PHI	14th	RECs	3.5	3.4	29%	67%	6,1,7,3,2,3,2	18%	'+128	-171
Robert Tonyan	GB	PHI	2nd	REC YDs	25.5	31.1	55%	33%	19,8,29,35,32,90,23,22,37,11,36	38%	-114	-114
Robert Woods	TEN	CIN	9th	RECs	3.5	3	50%	33%	6,2,0,2,3,4,4,4,4,1	56%	'+109	-145
Robert Woods	TEN	CIN	13th	REC YDs	37.5	33.5	30%	33%	69,10,0,26,26,37,30,85,39,13	56%	-119	-113
Russell Wilson	DEN	CAR	20th	ATTEMPS	29.5	33.4	78%	100%	31,42,30,28,39,25,33,31,42	43%	-130	-103
Russell Wilson	DEN	CAR	18th	PASS YDs	217.5	247.4	78%	100%	247,286,252,188,274,237,184,219,340	57%	-116	-116
Russell Wilson	DEN	CAR	24th	COMPs	18.5	19.9	56%	67%	24,21,18,15,21,17,20,14,29	43%	-117	-115
Russell Wilson	DEN	CAR	15th	INTs	0.5	0.6	44%	67%	0,1,1,0,2,0,0,1,0	36%	'+121	-161
Russell Wilson	DEN	CAR	17th	RUSH YDs	13.5	14.3	56%	33%	8,8,17,23,22,29,17,3,2	43%	-112	-120
Russell Wilson	DEN	CAR	14th	PASS TDs	1.5	0.8	11%	0%	0,1,1,1,0,2,0,1,1	64%	'+159	-216
Ryan Tannehill	TEN	CIN	9th	COMPs	17.5	17	50%	67%	22,19,13,15,17,19,11,20	82%	-143	'+104
Ryan Tannehill	TEN	CIN	5th	PASS TDs	1.5	1.2	50%	67%	2,2,0,1,2,1,0,2	24%	'+150	-200
Ryan Tannehill	TEN	CIN	13th	PASS YDs	210.5	210.6	50%	67%	333,255,132,181,137,264,117,266	53%	-118	-113
Ryan Tannehill	TEN	CIN	13th	INTs	0.5	0.5	38%	33%	1,0,0,0,0,1,2,0	53%	-122	-112
Ryan Tannehill	TEN	CIN	14th	ATTEMPS	28.5	26.1	25%	33%	27,36,20,25,21,27,20,33	59%	-106	-127
Ryan Tannehill	TEN	CIN	12th	RUSH YDs	8.5	4.8	25%	33%	-3,12,6,3,9,2,2,7	59%	-121	-111
Sam Darnold	CAR	DEN	27th	ATTEMPS	30.5	0	0%	0%		75%	-116	-116
Sam Darnold	CAR	DEN	16th	COMPs	18.5	0	0%	0%		50%	-106	-128
Sam Darnold	CAR	DEN	22nd	INTs	0.5	0	0%	0%		67%	-188	'+139
Sam Darnold	CAR	DEN	1st	PASS TDs	0.5	0	0%	0%		50%	-171	'+128
Sam Darnold	CAR	DEN	3rd	PASS YDs	184.5	0	0%	0%		58%	'+101	-135
Samaje Perine	CIN	TEN	30th	REC YDs	28.5	17.8	30%	33%	52,3,10,8,11,39,0,14,8,33	0%	-112	-120
Samaje Perine	CIN	TEN	32nd	RECs	3.5	2.2	20%	33%	4,1,3,2,2,4,0,2,1,3	13%	-173	'+127
Samaje Perine	CIN	TEN	3rd	RUSH YDs	42.5	16.3	20%	33%	30,51,7,0,5,17,0,47,2,4	13%	-107	-122
Samaje Perine	CIN	TEN		RUSH+REC YDs	78.5	34.1	10%	33%	82,54,17,8,16,56,0,61,10,37	7%	-115	-117
Samaje Perine	CIN	TEN	2nd	RUSHs	12.5	3.6	0%	0%	11,6,1,1,2,3,1,9,1,1	0%	-125	-109
Shi Smith	CAR	DEN	3rd	REC YDs	11.5	15.3	55%	100%	26,17,20,0,0,0,69,0,22,2,12	40%	-119	-113
Skyy Moore	KC	LAR	17th	REC YDs	21.5	16.9	40%	33%	63,6,0,0,24,15,31,0,0,30	0%	-118	-115
Steven Sims	PIT	IND	11th	RECs	1.5	0.6	20%	33%	0,1,2,0,0	0%	'+133	-182
Steven Sims	PIT	IND	7th	REC YDs	9.5	2.8	20%	33%	0,15,-1,0,0	0%	-120	-110
Taylor Heinicke	WSH	ATL	28th	ATTEMPS	27.5	29.6	80%	67%	27,29,28,31,33	62%	-130	-106
Taylor Heinicke	WSH	ATL	11th	INTs	0.5	0.8	80%	67%	0,1,1,1,1	69%	-101	-130
Taylor Heinicke	WSH	ATL	19th	PASS TDs	1.5	1	40%	33%	0,0,2,1,2	31%	'+142	-190
Taylor Heinicke	WSH	ATL	11th	RUSH YDs	12.5	12.4	40%	33%	2,10,17,29,4	50%	-117	-117
Taylor Heinicke	WSH	ATL	30th	COMPs	18.5	18	40%	0%	15,17,15,23,20	62%	'+103	-138
Taylor Heinicke	WSH	ATL	29th	PASS YDs	213.5	206.2	20%	0%	191,211,149,279,201	50%	-118	-114
Tee Higgins	CIN	TEN	32nd	RECs	6.5	5.6	33%	67%	9,7,3,5,6,7,5,6,2	21%	'+104	-141
Tee Higgins	CIN	TEN	30th	REC YDs	77.5	79.1	44%	33%	148,60,49,93,47,124,93,71,27	43%	-122	-111
Terrace Marshall Jr	CAR	DEN	3rd	REC YDs	38.5	45.7	57%	100%	76,43,53,87,31,0,30	8%	-114	-118
Terry Mclaurin	WSH	ATL	30th	RECs	4.5	4.5	55%	67%	4,8,5,6,5,3,5,2,6,4,2	35%	-118	-113
Terry Mclaurin	WSH	ATL	29th	REC YDs	62.5	72	55%	33%	55,128,56,113,73,41,76,15,102,75,58	29%	-129	-104
Tom Brady	TB	CLE	5th	ATTEMPS	37.5	42.7	70%	67%	29,58,44,49,40,52,52,42,34,27	65%	-120	-112
Tom Brady	TB	CLE	8th	COMPs	24.5	28.2	70%	67%	22,36,26,32,25,35,39,31,18,18	71%	-102	-131
Tom Brady	TB	CLE	16th	PASS YDs	263.5	280.5	60%	67%	258,280,325,290,243,351,385,271,190,212	71%	-104	-129
Tom Brady	TB	CLE	29th	INTs	0.5	0.2	20%	33%	1,0,0,0,0,0,0,0,0,1	53%	-107	-129
Tom Brady	TB	CLE	16th	PASS TDs	1.5	1.2	20%	33%	2,1,1,0,1,1,3,1,1,1	71%	-140	'+106
Tom Brady	TB	CLE	28th	RUSH YDs	0.5	-0.8	20%	33%	-3,0,1,1,0,-3,0,-1,-2,-1	71%	'+124	-167
Travis Etienne Jr	JAX	BAL	29th	RECs	2.5	2.2	50%	67%	3,2,3,1,2,3,0,3,3,2	0%	-162	'+119
Travis Etienne Jr	JAX	BAL		RUSH+REC YDs	93.5	92.7	50%	67%	73,126,162,119,108,114,32,75,53,65	0%	-122	-110
Travis Etienne Jr	JAX	BAL	7th	RUSH YDs	72.5	72.5	40%	67%	45,109,156,114,86,71,32,45,20,47	0%	-118	-112
Travis Etienne Jr	JAX	BAL	1st	RUSHs	16.5	13.1	20%	67%	11,28,24,14,10,10,8,13,9,4	0%	-124	-107
Travis Etienne Jr	JAX	BAL	27th	REC YDs	17.5	20.2	60%	33%	28,17,6,5,22,43,0,30,33,18	0%	-115	-117
Travis Kelce	KC	LAR	17th	REC YDs	78.5	85.5	70%	100%	115,81,106,98,108,25,92,58,51,121	31%	-116	-113
Travis Kelce	KC	LAR	21st	RECs	6.5	6.9	50%	33%	6,6,10,6,8,7,9,4,5,8	38%	-128	-103
Trent Sherfield	MIA	HOU	14th	REC YDs	25.5	24.7	40%	67%	63,27,25,44,6,5,55,5,9,8	0%	-110	-122
Trevor Lawrence	JAX	BAL	7th	RUSH YDs	14.5	17.8	50%	100%	26,53,15,3,23,29,7,7,11,4	65%	-119	-113
Trevor Lawrence	JAX	BAL	29th	COMPs	21.5	22.7	70%	67%	29,25,18,22,20,25,11,28,25,24	59%	-125	-107
Trevor Lawrence	JAX	BAL	27th	PASS YDs	231.5	233.4	70%	67%	259,235,133,310,165,286,174,262,235,275	29%	-110	-115
Trevor Lawrence	JAX	BAL	30th	ATTEMPS	33.5	34.8	50%	33%	40,31,31,43,22,47,23,39,30,42	53%	-112	-119
Trevor Lawrence	JAX	BAL	4th	INTs	0.5	0.6	40%	33%	0,0,2,0,0,2,1,0,0,1	47%	-138	'+104
Trevor Lawrence	JAX	BAL	15th	PASS TDs	1.5	1.3	40%	33%	2,1,1,0,1,0,2,3,2,1	12%	'+109	-145
Trevor Siemian	CHI	NYJ	18th	ATTEMPS	28.5	1	0%	0%	1	83%	-119	-114
Trevor Siemian	CHI	NYJ	15th	COMPs	16.5	1	0%	0%	1	67%	-126	-107
Trevor Siemian	CHI	NYJ	4th	INTs	0.5	0	0%	0%	0	33%	-158	'+117
Trevor Siemian	CHI	NYJ	2nd	PASS TDs	0.5	0	0%	0%	0	100%	-203	'+151
Trevor Siemian	CHI	NYJ	10th	PASS YDs	182.5	5	0%	0%	5	50%	-115	-117
Trevor Siemian	CHI	NYJ	6th	RUSH YDs	6.5	0	0%	0%	0	17%	-111	-121
Treylon Burks	TEN	CIN	13th	REC YDs	43.5	44	50%	33%	111,24,14,13,47,55	0%	-114	-116
Treylon Burks	TEN	CIN	9th	RECs	3.5	3.3	33%	33%	7,3,2,1,4,3	0%	'+101	-134
Tua Tagovailoa	MIA	HOU	2nd	PASS TDs	2.5	2.2	50%	100%	3,3,3,1,0,1,6,1	8%	'+150	-204
Tua Tagovailoa	MIA	HOU	14th	PASS YDs	277.5	283.1	50%	100%	285,302,382,261,110,186,469,270	15%	-116	-116
Tua Tagovailoa	MIA	HOU	3rd	COMPs	23.5	22	38%	67%	25,21,29,21,8,13,36,23	38%	'+101	-136
Tua Tagovailoa	MIA	HOU	3rd	ATTEMPS	32.5	31	50%	33%	32,30,36,35,14,18,50,33	46%	-116	-116
Tua Tagovailoa	MIA	HOU	29th	RUSH YDs	4.5	4.4	25%	33%	0,0,19,15,0,0,1,0	46%	-108	-124
Tua Tagovailoa	MIA	HOU	17th	INTs	0.5	0.4	25%	0%	0,0,0,0,1,0,2,0	62%	'+104	-143
Tyler Allgeier	ATL	WSH	9th	RUSH YDs	38.5	49.8	70%	67%	55,20,99,39,50,51,45,84,25,30	0%	-112	-118
Tyler Boyd	CIN	TEN	32nd	RECs	4.5	3.9	30%	33%	2,5,3,8,6,3,2,4,2,4	38%	-133	-101
Tyler Boyd	CIN	TEN	30th	REC YDs	53.5	57.9	30%	0%	42,44,38,155,66,32,47,105,17,33	44%	-116	-116
Tyler Conklin	NYJ	CHI	1st	RECs	3.5	3.5	50%	33%	2,1,6,4,1,0,3,8,6,4	47%	'+105	-140
Tyler Conklin	NYJ	CHI	9th	REC YDs	28.5	33.1	40%	33%	15,7,79,22,16,0,52,84,40,16	53%	-117	-115
Tyler Lockett	SEA	LV	24th	REC YDs	62.5	64	60%	67%	42,67,63,45,17,104,91,76,107,28	50%	-119	-113
Tyler Lockett	SEA	LV	26th	RECs	5.5	5.4	40%	0%	3,5,5,7,2,5,6,9,9,3	19%	'+115	-154
Tyreek Hill	MIA	HOU	14th	REC YDs	93.5	114.8	60%	67%	44,143,188,72,177,47,160,33,190,94	24%	-116	-116
Tyreek Hill	MIA	HOU	3rd	RECs	7.5	8.1	50%	33%	5,7,12,7,12,7,10,2,11,8	35%	'+117	-160
