NAME	TEAM	PROP	LINE	SZN AVG	% OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Fred Vanvleet	TOR	stl	1.5	2.1	62%	2,0,1,2,1,3,4	52%	-185	+140
Fred Vanvleet	TOR	stl+blk	2.5	2.9	62%	4,0,1,5,1,3,5	36%	-125	-105
Fred Vanvleet	TOR	reb	3.5	4	50%	3,5,3,6,4,2,7	70%	-156	+122
Fred Vanvleet	TOR	pts+reb	24.5	21.1	50%	30,35,4,21,28,9,25	39%	-108	-120
Fred Vanvleet	TOR	pts+reb+ast	32.5	28.8	50%	34,46,9,29,37,19,34	42%	-113	-113
Fred Vanvleet	TOR	reb+ast	12.5	11.6	50%	7,16,8,14,13,12,16	27%	+102	-125
Fred Vanvleet	TOR	3ptm	3.5	3.1	50%	6,5,0,2,4,1,4	48%	+136	-174
Fred Vanvleet	TOR	pts	19.5	17.1	38%	27,30,1,15,24,7,18	42%	-122	-104
Fred Vanvleet	TOR	blk	0.5	0.8	38%	2,0,0,3,0,0,1	43%	-110	-120
Fred Vanvleet	TOR	pts+ast	28.5	24.8	38%	31,41,6,23,33,17,27	31%	-105	-120
Gary Trent Jr	TOR	pts	18.5	18.5	55%	19,12,12,24,21,14,27	40%	-125	-105
Gary Trent Jr	TOR	pts+reb	21.5	20.5	55%	22,15,12,27,23,18,27	41%	-110	-120
Gary Trent Jr	TOR	pts+reb+ast	23.5	21.9	55%	26,15,12,29,25,21,27	37%	-110	-120
Gary Trent Jr	TOR	reb	2.5	2.1	45%	3,3,0,3,2,4,0	55%	+125	-165
Gary Trent Jr	TOR	pts+ast	20.5	19.8	45%	23,12,12,26,23,17,27	40%	-125	-105
Gary Trent Jr	TOR	stl	1.5	1.5	36%	3,1,1,2,1,1,2	52%	+130	-170
Gary Trent Jr	TOR	reb+ast	4.5	3.5	36%	7,3,0,5,4,7,0	47%	+110	-145
Gary Trent Jr	TOR	stl+blk	1.5	1.6	36%	4,1,1,2,1,1,2	59%	-120	-110
Gary Trent Jr	TOR	3ptm	2.5	2.7	36%	2,1,1,2,2,2,5	51%	-120	-105
Gary Trent Jr	TOR	blk	0.5	0.2	18%	1,0,0,0,0,0,0	22%	+220	-310
Giannis Antetokounmpo	MIL	3ptm	0.5	0.9	67%	0,2,0,0,1,1,1	61%	-170	+140
Giannis Antetokounmpo	MIL	reb	12.5	12.2	56%	7,14,12,7,17,14,14	49%	-128	-102
Giannis Antetokounmpo	MIL	blk	1.5	1.4	44%	1,0,2,2,1,1,3	39%	-110	-120
Giannis Antetokounmpo	MIL	reb+ast	20.5	17.6	44%	9,25,16,9,21,23,19	29%	-113	-110
Giannis Antetokounmpo	MIL	stl+blk	2.5	2.6	44%	3,0,7,2,1,2,4	43%	-130	+100
Giannis Antetokounmpo	MIL	pts	33.5	31.8	33%	25,26,32,31,34,30,43	36%	-115	-111
Giannis Antetokounmpo	MIL	ast	7.5	5.3	33%	2,11,4,2,4,9,5	25%	-115	-106
Giannis Antetokounmpo	MIL	pts+reb	46.5	44	33%	32,40,44,38,51,44,57	29%	-110	-111
Giannis Antetokounmpo	MIL	pts+reb+ast	54.5	49.3	33%	34,51,48,40,55,53,62	19%	-105	-115
Giannis Antetokounmpo	MIL	stl	1.5	1.1	22%	2,0,5,0,0,1,1	32%	+185	-255
Giannis Antetokounmpo	MIL	pts+ast	41.5	37.1	22%	27,37,36,33,38,39,48	22%	-105	-115
Harrison Barnes	SAC	reb+ast	5.5	7.2	78%	3,6,8,11,10,6,2	73%	-125	-102
Harrison Barnes	SAC	reb	4.5	5.3	56%	3,5,7,9,4,3,2	62%	+118	-150
Harrison Barnes	SAC	pts+ast	12.5	11.8	56%	0,10,13,18,17,23,4	79%	-108	-118
Harrison Barnes	SAC	pts+reb+ast	16.5	17.1	56%	3,15,20,27,21,26,6	80%	-122	-104
Harrison Barnes	SAC	pts	10.5	9.9	44%	0,9,12,16,11,20,4	82%	-122	-104
Harrison Barnes	SAC	ast	1.5	1.9	44%	0,1,1,2,6,3,0	70%	+104	-132
Harrison Barnes	SAC	pts+reb	15.5	15.2	44%	3,14,19,25,15,23,6	77%	-104	-122
Harrison Barnes	SAC	3ptm	1.5	0.6	11%	0,1,2,0,1,1,0	52%	+148	-192
Herbert Jones	NO	ast	1.5	2	83%	2,2,2,1,2,3	60%	-154	+120
Herbert Jones	NO	blk	0.5	0.8	67%	1,0,0,1,2,1	59%	-155	+115
Herbert Jones	NO	pts	8.5	10.2	50%	16,19,4,9,7,6	58%	-113	-105
Herbert Jones	NO	reb	3.5	3.7	50%	2,9,1,4,2,4	46%	-150	+115
Herbert Jones	NO	pts+reb	12.5	13.8	50%	18,28,5,13,9,10	51%	-125	+102
Herbert Jones	NO	stl	1.5	1.2	33%	1,3,3,0,0,0	50%	+125	-170
Herbert Jones	NO	pts+ast	10.5	12.2	33%	18,21,6,10,9,9	58%	-113	-110
Herbert Jones	NO	pts+reb+ast	14.5	15.8	33%	20,30,7,14,11,13	50%	-120	+100
Herbert Jones	NO	reb+ast	5.5	5.7	33%	4,11,3,5,4,7	54%	-140	+116
Herbert Jones	NO	stl+blk	2.5	2	33%	2,3,3,1,2,1	47%	+135	-180
Herbert Jones	NO	3ptm	0.5	0.3	33%	1,0,0,0,0,1	49%	-115	-115
Isaiah Stewart	DET	ast	0.5	1.2	82%	1,1,1,2,0,1,0	68%	-250	+180
Isaiah Stewart	DET	pts	10.5	12.5	73%	11,6,16,11,24,17,7	27%	+105	-128
Isaiah Stewart	DET	pts+ast	11.5	13.7	73%	12,7,17,13,24,18,7	30%	-105	-115
Isaiah Stewart	DET	pts+reb+ast	20.5	23.6	73%	24,11,27,24,37,26,16	47%	-110	-102
Isaiah Stewart	DET	3ptm	0.5	1	73%	1,0,2,0,2,2,0	17%	-140	+110
Isaiah Stewart	DET	reb	9.5	9.9	64%	12,4,10,11,13,8,9	53%	+105	-125
Isaiah Stewart	DET	blk	0.5	0.7	64%	2,1,1,1,0,1,1	71%	-140	+105
Isaiah Stewart	DET	pts+reb	19.5	22.5	64%	23,10,26,22,37,25,16	45%	-110	-106
Isaiah Stewart	DET	reb+ast	10.5	11.1	64%	13,5,11,13,13,9,9	58%	+105	-120
Isaiah Stewart	DET	stl	0.5	0.6	36%	2,2,0,0,0,0,0	26%	+155	-205
Isaiah Stewart	DET	stl+blk	1.5	1.4	36%	4,3,1,1,0,1,1	48%	+160	-220
Ivica Zubac	LAC	stl+blk	1.5	3.1	73%	2,4,5,2,5,2,1	52%	-160	+120
Ivica Zubac	LAC	ast	1.5	1.4	55%	0,2,2,2,0,1,2	43%	+136	-170
Ivica Zubac	LAC	pts+reb+ast	22.5	22.6	55%	19,23,34,13,28,11,32	61%	-115	-108
Ivica Zubac	LAC	pts	10.5	10.2	45%	10,12,17,5,16,4,12	62%	-120	-106
Ivica Zubac	LAC	reb	10.5	11.1	45%	9,9,15,6,12,6,18	49%	-102	-115
Ivica Zubac	LAC	blk	1.5	2.5	45%	1,1,4,1,4,2,1	33%	+145	-195
Ivica Zubac	LAC	stl	0.5	0.6	45%	1,3,1,1,1,0,0	39%	-105	-125
Ivica Zubac	LAC	pts+ast	12.5	11.5	45%	10,14,19,7,16,5,14	65%	+102	-130
Ivica Zubac	LAC	pts+reb	21.5	21.3	45%	19,21,32,11,28,10,30	54%	-108	-118
Ivica Zubac	LAC	reb+ast	11.5	12.5	45%	9,11,17,8,12,7,20	58%	-125	-102
Ja Morant	MEM	pts	28.5	28.5	50%	30,23,12,20,37,22,38	32%	-113	-113
Ja Morant	MEM	pts+ast	36.5	35.6	50%	39,29,23,27,41,28,45	27%	-118	-108
Ja Morant	MEM	pts+reb	34.5	34.2	50%	38,32,16,29,42,27,46	33%	-120	-106
Ja Morant	MEM	pts+reb+ast	43.5	41.3	50%	47,38,27,36,46,33,53	27%	-104	-122
Ja Morant	MEM	reb+ast	14.5	12.8	50%	17,15,15,16,9,11,15	32%	+100	-128
Ja Morant	MEM	ast	7.5	7.1	40%	9,6,11,7,4,6,7	38%	-136	+106
Ja Morant	MEM	reb	6.5	5.7	40%	8,9,4,9,5,5,8	36%	+114	-146
Ja Morant	MEM	3ptm	1.5	2.1	40%	5,1,1,0,1,1,4	39%	-150	+118
Jaden Ivey	DET	pts	14.5	15	70%	15,18,7,19,15,12,11	0%	-105	-125
Jaden Ivey	DET	ast	2.5	3.6	70%	6,3,1,1,3,0,4	0%	-166	+130
Jaden Ivey	DET	pts+ast	17.5	18.6	70%	21,21,8,20,18,12,15	0%	-105	-125
Jaden Ivey	DET	pts+reb	18.5	19.9	70%	26,24,9,26,19,14,13	0%	-120	-110
Jaden Ivey	DET	pts+reb+ast	21.5	23.5	70%	32,27,10,27,22,14,17	0%	-120	-110
Jaden Ivey	DET	stl+blk	1.5	2	60%	5,1,4,2,2,0,2	0%	-105	-125
Jaden Ivey	DET	stl	1.5	1.5	50%	2,0,4,2,1,0,2	0%	+160	-220
Jaden Ivey	DET	reb+ast	7.5	8.5	50%	17,9,3,8,7,2,6	0%	-113	-113
Jaden Ivey	DET	3ptm	1.5	1.4	50%	2,1,1,0,2,2,1	0%	+175	-194
Jaden Ivey	DET	reb	4.5	4.9	40%	11,6,2,7,4,2,2	0%	-102	-125
Jaden Ivey	DET	blk	0.5	0.5	30%	3,1,0,0,1,0,0	0%	+190	-260
Jaden Mcdaniels	MIN	ast	0.5	1.2	73%	1,3,1,0,1,2,1	67%	-240	+175
Jaden Mcdaniels	MIN	blk	0.5	1.3	73%	0,1,1,0,1,4,3	46%	-140	+105
Jaden Mcdaniels	MIN	reb	2.5	3	64%	2,5,2,3,3,1,3	82%	-130	+105
Jaden Mcdaniels	MIN	pts	8.5	9.9	55%	6,13,9,4,7,6,20	60%	-104	-120
Jaden Mcdaniels	MIN	pts+ast	9.5	11.1	55%	7,16,10,4,8,8,21	61%	-110	-120
Jaden Mcdaniels	MIN	reb+ast	3.5	4.2	55%	3,8,3,3,4,3,4	81%	-150	+115
Jaden Mcdaniels	MIN	stl	0.5	1.2	45%	0,0,0,1,3,0,2	54%	-110	-120
Jaden Mcdaniels	MIN	pts+reb	11.5	12.9	45%	8,18,11,7,10,7,23	64%	-104	-122
Jaden Mcdaniels	MIN	stl+blk	1.5	2.5	45%	0,1,1,1,4,4,5	53%	+115	-155
Jaden Mcdaniels	MIN	pts+reb+ast	12.5	14.1	36%	9,21,12,7,11,9,24	64%	-110	-120
Jaden Mcdaniels	MIN	3ptm	0.5	0.7	36%	0,1,1,0,0,2,4	69%	-240	+175
Jakob Poeltl	SA	ast	2.5	3.8	73%	9,2,3,2,4,4,4	51%	-172	+134
Jakob Poeltl	SA	pts	11.5	11.5	64%	4,14,4,6,4,21,12	63%	-125	-102
Jakob Poeltl	SA	pts+ast	15.5	15.4	64%	13,16,7,8,8,25,16	49%	+100	-128
Jakob Poeltl	SA	pts+reb	21.5	21.4	64%	11,22,11,12,18,34,22	55%	-102	-125
Jakob Poeltl	SA	reb+ast	12.5	13.6	64%	16,10,10,8,18,17,14	37%	+102	-130
Jakob Poeltl	SA	reb	8.5	9.8	55%	7,8,7,6,14,13,10	55%	-140	+110
Jakob Poeltl	SA	pts+reb+ast	24.5	25.2	55%	20,24,14,14,22,38,26	49%	-106	-120
Jalen Brunson	NY	pts	18.5	19.7	60%	23,22,23,20,16,13,27	45%	-111	-115
Jalen Brunson	NY	ast	6.5	7.3	60%	8,10,7,5,7,2,13	22%	-145	+120
Jalen Brunson	NY	pts+reb+ast	29.5	31	60%	36,35,36,26,27,18,47	38%	-122	-104
Jalen Brunson	NY	stl+blk	0.5	1	60%	0,0,0,1,3,1,2	58%	-150	+110
Jalen Brunson	NY	reb	3.5	4	50%	5,3,6,1,4,3,7	65%	-158	+124
Jalen Brunson	NY	stl	0.5	0.8	50%	0,0,0,0,3,1,1	56%	-125	-110
Jalen Brunson	NY	pts+ast	25.5	27	50%	31,32,30,25,23,15,40	36%	-115	-108
Jalen Brunson	NY	pts+reb	22.5	23.7	50%	28,25,29,21,20,16,34	46%	-122	-104
Jalen Brunson	NY	reb+ast	11.5	11.3	50%	13,13,13,6,11,5,20	22%	+102	-130
Jalen Brunson	NY	3ptm	1.5	1.2	40%	2,0,1,1,0,1,2	36%	+114	-140
Jalen Brunson	NY	blk	0.5	0.2	20%	0,0,0,1,0,0,1	6%	+700	-160
Jalen Green	HOU	stl	0.5	0.9	82%	2,0,1,1,1,1,1	51%	-165	+125
Jalen Green	HOU	reb	3.5	4	64%	3,2,4,4,1,6,7	49%	-132	+104
Jalen Green	HOU	3ptm	2.5	2.9	55%	5,4,3,1,2,2,2	43%	-150	+130
Jalen Green	HOU	pts	21.5	20.8	45%	34,21,22,13,15,11,17	25%	-110	-104
Jalen Green	HOU	pts+reb	25.5	24.8	45%	37,23,26,17,16,17,24	25%	-115	-106
Jalen Green	HOU	ast	2.5	2.3	36%	3,4,1,1,2,2,2	49%	-130	+105
Jalen Green	HOU	blk	0.5	0.4	36%	1,0,0,1,0,0,1	25%	+200	-280
Jalen Green	HOU	pts+ast	24.5	23.1	36%	37,25,23,14,17,13,19	28%	-110	-108
Jalen Green	HOU	reb+ast	6.5	6.3	36%	6,6,5,5,3,8,9	43%	-115	-106
Jalen Green	HOU	stl+blk	1.5	1.3	36%	3,0,1,2,1,1,2	24%	+160	-220
Jalen Green	HOU	pts+reb+ast	28.5	27.1	27%	40,27,27,18,18,19,26	27%	-110	-108
Jalen Smith	IND	ast	0.5	1	80%	1,2,1,1,0,2,1	27%	-190	+140
Jalen Smith	IND	pts+reb	20.5	19.1	70%	26,1,7,22,22,24,27	39%	+100	-125
Jalen Smith	IND	pts+reb+ast	21.5	20.1	70%	27,3,8,23,22,26,28	37%	-105	-125
Jalen Smith	IND	pts	12.5	11	60%	15,0,3,8,15,15,17	43%	-110	-113
Jalen Smith	IND	reb	7.5	8.1	60%	11,1,4,14,7,9,10	51%	+100	-128
Jalen Smith	IND	blk	0.5	0.9	60%	1,0,1,0,0,2,1	53%	-135	+105
Jalen Smith	IND	pts+ast	13.5	12	60%	16,2,4,9,15,17,18	37%	-130	-105
Jalen Smith	IND	reb+ast	8.5	9.1	60%	12,3,5,15,7,11,11	41%	-110	-120
Jalen Smith	IND	stl+blk	1.5	1.1	40%	1,0,2,0,0,2,2	25%	+180	-245
Jalen Smith	IND	3ptm	1.5	1.1	30%	3,0,0,1,0,3,2	24%	+135	-180
Jalen Smith	IND	stl	0.5	0.2	20%	0,0,1,0,0,0,1	25%	+180	-250
Jamal Murray	DEN	ast	4.5	4	56%	6,9,2,5,1,6,1	0%	-122	+100
Jamal Murray	DEN	reb	3.5	3.1	56%	5,1,5,4,1,4,2	0%	+105	-130
Jamal Murray	DEN	reb+ast	8.5	7.1	56%	11,10,7,9,2,10,3	0%	+110	-136
Jamal Murray	DEN	stl	0.5	0.8	44%	1,0,0,0,0,2,0	0%	-245	+175
Jamal Murray	DEN	pts	18.5	15.4	33%	19,13,24,21,13,13,8	0%	-115	-110
Jamal Murray	DEN	pts+ast	23.5	19.4	33%	25,22,26,26,14,19,9	0%	-110	-120
Jamal Murray	DEN	pts+reb	22.5	18.6	33%	24,14,29,25,14,17,10	0%	-105	-104
Jamal Murray	DEN	pts+reb+ast	26.5	22.6	33%	30,23,31,30,15,23,11	0%	-120	-110
Jamal Murray	DEN	stl+blk	1.5	0.8	33%	1,0,0,0,0,2,0	0%	+150	-200
Jamal Murray	DEN	3ptm	2.5	1.7	22%	0,1,4,3,2,1,2	0%	+145	-170
Jamal Murray	DEN	blk	0.5	0	0%	0,0,0,0,0,0,0	0%	+425	-700
Jarrett Allen	CLE	blk	1.5	1.4	60%	2,2,2,2,0,0,1	39%	+110	-150
Jarrett Allen	CLE	pts+reb	24.5	25.7	60%	30,27,30,28,19,23,34	62%	-125	+100
Jarrett Allen	CLE	pts+reb+ast	25.5	26.9	60%	33,27,30,28,20,25,35	55%	-125	-105
Jarrett Allen	CLE	reb+ast	12.5	13.4	60%	23,11,7,14,14,13,17	36%	-113	-113
Jarrett Allen	CLE	pts	13.5	13.5	50%	10,16,23,14,6,12,18	61%	-113	-110
Jarrett Allen	CLE	reb	11.5	12.2	50%	20,11,7,14,13,11,16	34%	+110	-132
Jarrett Allen	CLE	ast	1.5	1.2	40%	3,0,0,0,1,2,1	48%	+144	-186
Jarrett Allen	CLE	pts+ast	14.5	14.7	40%	13,16,23,14,7,14,19	68%	-125	+100
Jarrett Allen	CLE	stl	0.5	0.5	30%	2,2,0,0,0,0,1	59%	-115	-115
Jarrett Allen	CLE	stl+blk	2.5	1.9	20%	4,4,2,2,0,0,2	38%	+145	-200
Jaylen Brown	BOS	stl	0.5	0.9	60%	1,0,0,1,0,2,0	64%	-225	+165
Jaylen Brown	BOS	pts+reb	31.5	31.6	60%	30,35,21,38,34,40,27	52%	-105	-113
Jaylen Brown	BOS	pts+reb+ast	34.5	34.4	60%	32,38,23,42,36,44,29	56%	-115	-104
Jaylen Brown	BOS	pts	24.5	24.9	50%	21,30,16,30,24,32,21	49%	-115	-110
Jaylen Brown	BOS	reb	6.5	6.7	50%	9,5,5,8,10,8,6	48%	-113	-105
Jaylen Brown	BOS	pts+ast	27.5	27.7	50%	23,33,18,34,26,36,23	57%	-120	-110
Jaylen Brown	BOS	reb+ast	10.5	9.5	50%	11,8,7,12,12,12,8	47%	+110	-145
Jaylen Brown	BOS	stl+blk	1.5	1.5	50%	1,0,0,1,0,2,2	44%	+120	-155
Jaylen Brown	BOS	blk	0.5	0.6	40%	0,0,0,0,0,0,2	31%	+180	-250
Jaylen Brown	BOS	3ptm	2.5	2.5	40%	1,6,0,3,4,2,2	50%	-105	-120
Jaylen Brown	BOS	ast	3.5	2.8	30%	2,3,2,4,2,4,2	51%	+115	-146
Jayson Tatum	BOS	blk	0.5	1.5	80%	2,2,1,4,0,1,0	48%	-210	+155
Jayson Tatum	BOS	stl	0.5	0.8	80%	0,1,1,1,1,1,0	66%	-220	+160
Jayson Tatum	BOS	stl+blk	1.5	2.3	80%	2,3,2,5,1,2,0	47%	-190	+145
Jayson Tatum	BOS	pts+ast	31.5	35.2	70%	41,31,42,32,26,36,31	44%	-120	-104
Jayson Tatum	BOS	3ptm	2.5	3.4	70%	3,6,3,2,5,3,4	55%	-165	+132
Jayson Tatum	BOS	pts	26.5	31.2	60%	39,26,36,26,23,32,26	42%	-122	+100
Jayson Tatum	BOS	pts+reb	34.5	38.7	60%	42,30,48,38,27,39,34	49%	-105	-113
Jayson Tatum	BOS	pts+reb+ast	39.5	42.7	60%	44,35,54,44,30,43,39	49%	-105	-113
Jayson Tatum	BOS	reb	7.5	7.5	50%	3,4,12,12,4,7,8	52%	+110	-132
Jayson Tatum	BOS	ast	4.5	4	40%	2,5,6,6,3,4,5	55%	-136	+110
Jayson Tatum	BOS	reb+ast	12.5	11.5	40%	5,9,18,18,7,11,13	47%	+110	-128
Jerami Grant	POR	reb+ast	6.5	6.8	70%	8,8,7,8,9,7,3	50%	-115	-111
Jerami Grant	POR	pts	18.5	18.4	50%	23,14,30,23,15,11,21	69%	-108	-118
Jerami Grant	POR	ast	2.5	2.6	50%	2,3,5,3,4,4,1	54%	+142	-184
Jerami Grant	POR	reb	4.5	4.2	50%	6,5,2,5,5,3,2	42%	+102	-130
Jerami Grant	POR	pts+ast	20.5	21	50%	25,17,35,26,19,15,22	62%	-111	-115
Jerami Grant	POR	pts+reb	22.5	22.6	50%	29,19,32,28,20,14,23	62%	-115	-111
Jerami Grant	POR	pts+reb+ast	24.5	25.2	40%	31,22,37,31,24,18,24	62%	-125	-102
Jerami Grant	POR	3ptm	2.5	2	30%	5,1,1,3,2,1,1	42%	+150	-194
Jordan Clarkson	UTAH	ast	4.5	5.2	67%	4,5,3,8,7,6,3	16%	-135	+114
Jordan Clarkson	UTAH	stl+blk	0.5	1	67%	1,1,0,1,0,0,3	66%	-180	+135
Jordan Clarkson	UTAH	pts	18.5	18.2	58%	22,23,20,22,11,21,6	48%	-122	-104
Jordan Clarkson	UTAH	reb	4.5	4.6	58%	4,3,7,5,7,3,5	24%	+102	-120
Jordan Clarkson	UTAH	pts+ast	23.5	23.4	58%	26,28,23,30,18,27,9	30%	-120	-102
Jordan Clarkson	UTAH	pts+reb	23.5	22.8	58%	26,26,27,27,18,24,11	34%	-111	-115
Jordan Clarkson	UTAH	pts+reb+ast	28.5	28	58%	30,31,30,35,25,30,14	24%	-110	-113
Jordan Clarkson	UTAH	3ptm	2.5	3.3	58%	5,6,2,4,2,3,0	49%	-110	-115
Jordan Clarkson	UTAH	blk	0.5	0.6	50%	0,1,0,0,0,0,2	20%	+220	-310
Jordan Clarkson	UTAH	reb+ast	9.5	9.8	50%	8,8,10,13,14,9,8	16%	-106	-115
Jordan Clarkson	UTAH	stl	0.5	0.4	33%	1,0,0,1,0,0,1	54%	+105	-140
Josh Hart	POR	reb+ast	11.5	13.6	80%	17,15,15,10,12,12,12	58%	-122	-104
Josh Hart	POR	ast	4.5	5	60%	8,8,6,4,4,6,1	52%	+122	-156
Josh Hart	POR	reb	7.5	8.6	50%	9,7,9,6,8,6,11	44%	-111	-115
Josh Hart	POR	pts+ast	14.5	14.1	30%	20,12,13,9,13,16,7	74%	-125	-102
Josh Hart	POR	pts+reb	18.5	17.7	30%	21,11,16,11,17,16,17	74%	-108	-118
Josh Hart	POR	pts+reb+ast	22.5	22.7	30%	29,19,22,15,21,22,18	78%	-115	-111
Josh Hart	POR	pts	10.5	9.1	20%	12,4,7,5,9,10,6	68%	-115	-111
Josh Hart	POR	3ptm	1.5	0.6	0%	1,1,1,0,0,1,0	30%	+190	-250
Julius Randle	NY	reb	8.5	8.9	60%	8,9,10,6,9,12,6	58%	-122	+110
Julius Randle	NY	stl	0.5	0.8	50%	0,0,0,0,2,1,2	56%	-130	-105
Julius Randle	NY	reb+ast	12.5	12.2	50%	11,11,15,8,16,14,8	63%	-104	-110
Julius Randle	NY	3ptm	1.5	1.8	50%	8,3,1,0,0,0,0	49%	-170	+130
Julius Randle	NY	pts	20.5	20.1	40%	31,29,17,14,15,14,17	39%	-106	-120
Julius Randle	NY	ast	3.5	3.3	40%	3,2,5,2,7,2,2	63%	-104	-120
Julius Randle	NY	pts+ast	23.5	23.4	40%	34,31,22,16,22,16,19	53%	-120	-106
Julius Randle	NY	pts+reb	29.5	29	40%	39,38,27,20,24,26,23	37%	-104	-120
Julius Randle	NY	pts+reb+ast	32.5	32.3	40%	42,40,32,22,31,28,25	49%	-120	-106
Julius Randle	NY	blk	0.5	0.3	30%	0,0,1,1,0,0,1	37%	+160	-215
Julius Randle	NY	stl+blk	1.5	1.1	30%	0,0,1,1,2,1,3	36%	+175	-240
Jusuf Nurkic	POR	reb+ast	13.5	13.7	60%	14,7,11,17,16,10,18	54%	-128	+100
Jusuf Nurkic	POR	ast	2.5	2.5	50%	3,0,3,4,1,1,6	54%	+104	-132
Jusuf Nurkic	POR	reb	11.5	11.2	50%	11,7,8,13,15,9,12	43%	-102	-125
Jusuf Nurkic	POR	pts+ast	15.5	15.5	50%	7,8,17,27,28,8,19	70%	-120	-106
Jusuf Nurkic	POR	pts	13.5	13	40%	4,8,14,23,27,7,13	54%	-104	-122
Jusuf Nurkic	POR	pts+reb	24.5	24.2	40%	15,15,22,36,42,16,25	57%	-115	-111
Jusuf Nurkic	POR	pts+reb+ast	27.5	26.7	40%	18,15,25,40,43,17,31	70%	-108	-118
Karl Anthony Towns	MIN	ast	4.5	5.6	82%	7,6,5,7,4,7,7	36%	-132	+105
Karl Anthony Towns	MIN	pts+ast	27.5	27.9	73%	32,31,27,31,30,28,28	56%	-113	-115
Karl Anthony Towns	MIN	pts+reb	31.5	31.3	64%	38,34,33,34,37,29,25	69%	-110	-113
Karl Anthony Towns	MIN	pts+reb+ast	36.5	36.9	64%	45,40,38,41,41,36,32	60%	-110	-113
Karl Anthony Towns	MIN	reb+ast	13.5	14.6	64%	20,15,16,17,15,15,11	56%	-120	-106
Karl Anthony Towns	MIN	pts	22.5	22.3	55%	25,25,22,24,26,21,21	62%	-113	-113
Karl Anthony Towns	MIN	reb	8.5	9	55%	13,9,11,10,11,8,4	71%	-122	+100
Karl Anthony Towns	MIN	stl	0.5	0.7	55%	2,1,0,0,1,1,2	56%	-155	+115
Karl Anthony Towns	MIN	blk	0.5	0.6	45%	1,2,0,1,2,0,1	65%	-130	-105
Karl Anthony Towns	MIN	3ptm	2.5	2.2	45%	1,3,3,3,1,3,3	32%	+124	-155
Karl Anthony Towns	MIN	stl+blk	1.5	1.4	36%	3,3,0,1,3,1,3	64%	-105	-125
Keegan Murray	SAC	pts	10.5	12.9	62%	6,3,7,12,22,18,16	0%	-115	-111
Keegan Murray	SAC	ast	1.5	1.5	62%	2,0,3,2,3,0,0	0%	+106	-136
Keegan Murray	SAC	pts+ast	12.5	14.4	62%	8,3,10,14,25,18,16	0%	-102	-125
Keegan Murray	SAC	pts+reb	15.5	17	62%	13,5,11,16,23,24,20	0%	+100	-128
Keegan Murray	SAC	pts+reb+ast	16.5	18.5	62%	15,5,14,18,26,24,20	0%	-115	-111
Keegan Murray	SAC	reb+ast	5.5	5.6	62%	9,2,7,6,4,6,4	0%	-122	-104
Keegan Murray	SAC	3ptm	1.5	2.2	62%	1,1,1,2,3,3,4	0%	-172	+134
Keegan Murray	SAC	reb	4.5	4.1	38%	7,2,4,4,1,6,4	0%	+116	-148
Keldon Johnson	SA	3ptm	2.5	3.8	80%	5,4,2,5,6,5,1	27%	-145	+114
Keldon Johnson	SA	stl	0.5	1.1	70%	2,0,0,1,2,0,2	51%	-165	+125
Keldon Johnson	SA	pts+reb	27.5	29.1	70%	35,28,23,31,36,31,21	21%	-120	-106
Keldon Johnson	SA	pts+reb+ast	31.5	32.9	70%	37,32,26,39,40,34,25	14%	-118	-105
Keldon Johnson	SA	stl+blk	0.5	1.2	70%	2,0,0,2,2,0,2	58%	-250	+180
Keldon Johnson	SA	pts	22.5	23.8	60%	30,25,16,25,33,27,18	18%	-111	-105
Keldon Johnson	SA	ast	3.5	3.8	60%	2,4,3,8,4,3,4	19%	-120	+104
Keldon Johnson	SA	pts+ast	26.5	27.6	60%	32,29,19,33,37,30,22	11%	-108	-115
Keldon Johnson	SA	reb	5.5	5.3	40%	5,3,7,6,3,4,3	64%	+108	-135
Keldon Johnson	SA	reb+ast	9.5	9.1	30%	7,7,10,14,7,7,7	34%	+110	-136
Keldon Johnson	SA	blk	0.5	0.1	10%	0,0,0,1,0,0,0	16%	+300	-450
Kelly Oubre Jr	CHA	reb+ast	5.5	5.1	45%	1,1,2,6,6,10,5	48%	+102	-130
Kelly Oubre Jr	CHA	3ptm	2.5	2.5	45%	1,4,2,5,4,3,2	43%	-136	+106
Kelly Oubre Jr	CHA	reb	4.5	4	36%	1,1,1,5,4,5,4	46%	+124	-158
Kelly Oubre Jr	CHA	pts+ast	19.5	18.7	36%	20,18,18,25,18,23,13	28%	-111	-115
Kelly Oubre Jr	CHA	pts	18.5	17.6	27%	20,18,17,24,16,18,12	30%	-102	-125
Kelly Oubre Jr	CHA	pts+reb	22.5	21.6	27%	21,19,18,29,20,23,16	36%	-113	-113
Kelly Oubre Jr	CHA	pts+reb+ast	23.5	22.7	27%	21,19,19,30,22,28,17	35%	-120	-106
Kentavious Caldwell Pope	DEN	stl	0.5	1.6	78%	3,4,0,1,1,1,0	77%	-255	+185
Kentavious Caldwell Pope	DEN	reb	3.5	3.6	67%	4,1,3,5,4,2,5	46%	+116	-148
Kentavious Caldwell Pope	DEN	ast	2.5	3	56%	3,3,1,5,1,5,2	36%	-104	-122
Kentavious Caldwell Pope	DEN	pts+reb+ast	17.5	17.9	56%	18,16,15,19,18,13,28	53%	-113	-105
