NAME	TEAM	OPP	RANK	PROP	LINE	SZN AVG	% OVER	L3 % OVER	LAST GAMES	LAST YR % OVER	OVER	UNDER
Latavius Murray	DEN	LV		RUSH+REC YDs	46.5	64.5	100%	67%	47,59,23,64,65	29%	-115	-117
Latavius Murray	DEN	LV	26th	REC YDs	3.5	10.2	75%	67%	23,13,-1,-2,8	29%	-118	-113
Latavius Murray	DEN	LV	23rd	RUSHs	9.5	14.2	75%	33%	9,14,8,15,11	36%	-122	-110
Latavius Murray	DEN	LV	17th	RUSH YDs	38.5	54.2	75%	33%	24,46,24,66,57	29%	-121	-111
Mack Hollins	LV	DEN	1st	REC YDs	36.5	46.2	44%	33%	18,17,64,44,0,33,158,66,16	23%	-117	-117
Marcus Jones	NE	NYJ	21st	ATTEMPS	29.5	0	0%	0%	0,0,0,0,0,0,0	0%	-127	-106
Marcus Jones	NE	NYJ	16th	COMPs	18.5	0	0%	0%	0,0,0,0,0,0,0	0%	-132	-102
Marcus Jones	NE	NYJ	3rd	INTs	0.5	0	0%	0%	0,0,0,0,0,0,0	0%	-154	'+113
Marcus Jones	NE	NYJ	2nd	PASS TDs	1.5	0	0%	0%	0,0,0,0,0,0,0	0%	'+158	-216
Marcus Jones	NE	NYJ	9th	PASS YDs	205.5	0	0%	0%	0,0,0,0,0,0,0	0%	-119	-113
Marcus Jones	NE	NYJ	5th	RUSH YDs	9.5	0	0%	0%	0,0,0,0,0,0,0	0%	-118	-114
Marcus Mariota	ATL	CHI	9th	INTs	0.5	0.7	50%	67%	1,0,2,0,0,0,1,1,2,0	0%	'+110	-150
Marcus Mariota	ATL	CHI	10th	PASS YDs	170.5	174.7	50%	67%	186,129,253,124,129,147,139,229,196,215	0%	-115	-115
Marcus Mariota	ATL	CHI	23rd	RUSH YDs	34.5	34.7	50%	67%	43,24,43,31,50,61,3,4,16,72	0%	-116	-118
Marcus Mariota	ATL	CHI	2nd	COMPs	14.5	14.3	40%	67%	19,12,20,8,13,14,7,13,17,20	0%	-103	-133
Marcus Mariota	ATL	CHI	7th	PASS TDs	1.5	1.2	40%	67%	2,0,3,1,2,1,0,1,2,0	0%	'+189	-263
Marquez Valdes Scantling	KC	LAC	13th	REC YDs	44.5	49	56%	67%	60,12,111,0,90,63,48,13,44	36%	-116	-116
Marquez Valdes Scantling	KC	LAC	12th	RECs	3.5	2.9	33%	0%	3,1,3,0,6,3,4,2,4	27%	'+113	-154
Matt Ryan	IND	PHI	24th	ATTEMPS	35.5	40.6	75%	67%	28,44,58,41,37,37,30,50	35%	-121	-111
Matt Ryan	IND	PHI	12th	COMPs	23.5	28	75%	67%	21,33,42,26,27,27,16,32	35%	'+100	-136
Matt Ryan	IND	PHI	2nd	PASS YDs	232.5	278.8	62%	67%	222,243,389,251,356,222,195,352	47%	-115	-115
Matt Ryan	IND	PHI	1st	INTs	0.5	1.1	62%	33%	0,2,0,2,1,0,3,1	41%	-146	'+107
Matt Ryan	IND	PHI	9th	PASS TDs	1.5	1.2	38%	33%	1,1,3,0,2,2,0,1	35%	'+143	-193
Matt Ryan	IND	PHI	25th	RUSH YDs	2.5	6.1	38%	33%	38,2,-4,1,-4,4,0,12	59%	-108	-124
Matthew Stafford	LAR	NO	6th	PASS YDs	225.5	241	75%	33%	165,187,253,308,254,249,272,240	94%	-111	-122
Matthew Stafford	LAR	NO	32nd	INTs	0.5	1	62%	33%	0,0,1,1,1,0,2,3	65%	-154	'+113
Matthew Stafford	LAR	NO	7th	PASS TDs	1.5	1	12%	0%	1,1,1,1,0,0,3,1	76%	'+154	-209
Matthew Stafford	LAR	NO	20th	RUSH YDs	2.5	0.6	12%	0%	-1,-1,-3,0,6,2,0,2	24%	'+100	-133
Melvin Gordon Iii	DEN	LV	27th	RECs	1.5	2.2	67%	100%	4,3,2,0,3,0,5,1,2	56%	-127	-106
Melvin Gordon Iii	DEN	LV	26th	REC YDs	9.5	20.4	67%	100%	46,23,17,0,49,0,29,6,14	56%	-118	-113
Melvin Gordon Iii	DEN	LV		RUSH+REC YDs	50.5	52.3	67%	67%	70,52,50,8,103,8,55,53,72	75%	-115	-117
Melvin Gordon Iii	DEN	LV	23rd	RUSHs	9.5	9.1	56%	33%	7,9,11,3,15,3,12,10,12	69%	-108	-124
Melvin Gordon Iii	DEN	LV	17th	RUSH YDs	37.5	31.9	33%	0%	24,29,33,8,54,8,26,47,58	75%	-107	-126
Michael Carter	NYJ	NE		RUSH+REC YDs	60.5	58.4	44%	100%	86,61,74,47,33,29,46,50,100	57%	-114	-118
Michael Carter	NYJ	NE	11th	REC YDs	13.5	21.8	56%	67%	10,35,45,6,12,14,7,27,40	50%	-120	-112
Michael Carter	NYJ	NE	5th	RECs	2.5	2.8	33%	33%	1,4,2,1,2,2,1,5,7	29%	'+138	-190
Michael Carter	NYJ	NE	22nd	RUSH YDs	42.5	36.7	22%	33%	76,26,29,41,21,15,39,23,60	43%	-119	-113
Michael Gallup	DAL	MIN	29th	REC YDs	39.5	28.3	33%	33%	35,49,0,18,44,24	56%	-116	-116
Michael Pittman Jr	IND	PHI	12th	RECs	5.5	6.8	67%	67%	7,3,7,6,13,5,3,8,9	53%	-110	-123
Michael Pittman Jr	IND	PHI	2nd	REC YDs	59.5	67	33%	0%	53,22,53,58,134,59,31,72,121	59%	-118	-114
Miles Sanders	PHI	IND		RUSH+REC YDs	70.5	83.6	67%	67%	54,93,78,72,64,156,44,86,105	33%	-114	-118
Miles Sanders	PHI	IND	2nd	RUSH YDs	59.5	78.9	67%	67%	54,93,78,71,58,134,46,80,96	42%	-113	-119
Miles Sanders	PHI	IND	25th	RUSHs	13.5	15.9	67%	33%	12,17,9,18,15,27,15,17,13	33%	-124	-108
Miles Sanders	PHI	IND	7th	REC YDs	6.5	4.7	22%	0%	0,0,0,1,6,22,-2,6,9	50%	-118	-115
Najee Harris	PIT	CIN	4th	RECs	2.5	2.7	56%	67%	0,6,3,2,3,0,3,5,2	82%	'+111	-153
Najee Harris	PIT	CIN	12th	REC YDs	13.5	12.4	44%	67%	0,26,15,7,16,0,5,40,3	82%	-116	-116
Najee Harris	PIT	CIN		RUSH+REC YDs	65.5	63.6	44%	67%	99,58,80,49,36,74,61,89,26	71%	-113	-118
Najee Harris	PIT	CIN	9th	RUSH YDs	49.5	51.1	44%	67%	99,32,65,42,20,74,56,49,23	59%	-105	-125
Nick Chubb	CLE	BUF		RUSH+REC YDs	86.5	110.2	78%	67%	81,104,107,70,134,127,113,113,143	57%	-113	-118
Nick Chubb	CLE	BUF	14th	RUSH YDs	73.5	100.4	78%	67%	63,101,91,56,134,118,113,87,141	64%	-115	-115
Nick Chubb	CLE	BUF	14th	REC YDs	8.5	9.8	56%	67%	18,3,16,14,0,9,0,26,2	43%	-118	-113
Nico Collins	HOU	WSH	15th	REC YDs	40.5	50.6	71%	67%	49,33,65,82,41,58,26	29%	-118	-114
Nico Collins	HOU	WSH	5th	RECs	3.5	3.3	43%	67%	5,3,4,3,2,4,2	21%	'+121	-165
Noah Gray	KC	LAC	12th	RECs	1.5	1.6	44%	67%	2,3,1,3,1,0,1,2,1	14%	-118	-114
Noah Gray	KC	LAC	13th	REC YDs	12.5	15.9	44%	67%	20,45,10,13,7,0,26,12,10	0%	-117	-115
Olamide Zaccheaus	ATL	CHI	10th	REC YDs	25.5	36.5	70%	33%	34,19,10,31,58,39,55,49,21,49	40%	-111	-120
Olamide Zaccheaus	ATL	CHI	2nd	RECs	2.5	2.4	30%	0%	2,2,1,3,4,2,2,2,2,4	33%	'+139	-188
Parris Campbell	IND	PHI	2nd	REC YDs	38.5	37.3	50%	67%	76,15,43,70,57,22,43,10,0,37	33%	-129	-105
Parris Campbell	IND	PHI	12th	RECs	3.5	3.9	40%	33%	7,2,2,10,7,2,4,2,0,3	17%	-170	'+125
Pat Freiermuth	PIT	CIN	12th	REC YDs	44.5	50.4	50%	67%	36,57,75,12,85,41,22,75	12%	-116	-116
Patrick Mahomes	KC	LAC	13th	INTs	0.5	0.8	67%	100%	1,1,1,2,0,1,1,0,0	59%	-102	-130
Patrick Mahomes	KC	LAC	13th	PASS YDs	288.5	326.2	67%	100%	331,446,423,338,292,249,262,235,360	29%	-116	-116
Patrick Mahomes	KC	LAC	18th	PASS TDs	2.5	2.8	56%	67%	4,1,3,2,4,3,1,2,5	41%	'+121	-163
Patrick Mahomes	KC	LAC	12th	COMPs	25.5	27.2	44%	67%	26,43,25,25,29,23,20,24,30	53%	-105	-129
Patrick Mahomes	KC	LAC	31st	RUSH YDs	27.5	23.9	44%	67%	39,63,0,21,28,34,26,-1,5	35%	-115	-118
Quez Watkins	PHI	IND	7th	REC YDs	24.5	21.4	33%	67%	80,25,0,0,19,0,0,69,0	59%	-117	-115
Quez Watkins	PHI	IND	11th	RECs	2.5	1.3	22%	33%	4,2,0,1,3,0,0,2,0	47%	'+145	-198
Rhamondre Stevenson	NE	NYJ	16th	RECs	3.5	3.9	56%	67%	3,7,8,4,2,4,4,1,2	8%	'+114	-154
Rhamondre Stevenson	NE	NYJ	9th	REC YDs	22.5	25.2	44%	67%	10,72,59,15,14,23,28,4,2	17%	-116	-116
Rhamondre Stevenson	NE	NYJ		RUSH+REC YDs	92.5	93.9	44%	67%	70,143,98,91,175,89,101,51,27	25%	-115	-117
Rhamondre Stevenson	NE	NYJ	5th	RUSH YDs	64.5	68.7	56%	33%	60,71,39,76,161,66,73,47,25	33%	-116	-115
Russell Wilson	DEN	LV	26th	PASS YDs	226.5	247.5	62%	67%	286,252,188,274,237,184,219,340	57%	-122	-111
Russell Wilson	DEN	LV	17th	RUSH YDs	13.5	15.1	62%	67%	8,17,23,22,29,17,3,2	43%	-121	-113
Russell Wilson	DEN	LV	28th	INTs	0.5	0.6	50%	67%	1,1,0,2,0,0,1,0	36%	'+108	-145
Russell Wilson	DEN	LV	19th	ATTEMPS	30.5	33.8	62%	33%	42,30,28,39,25,33,31,42	43%	-119	-113
Russell Wilson	DEN	LV	27th	COMPs	19.5	19.4	50%	33%	21,18,15,21,17,20,14,29	43%	-107	-125
Russell Wilson	DEN	LV	30th	PASS TDs	1.5	0.9	12%	0%	1,1,1,0,2,0,1,1	64%	'+121	-164
Saquon Barkley	NYG	DET		RUSH+REC YDs	125.5	125.3	56%	67%	160,62,135,95,106,162,126,88,194	8%	-116	-116
Saquon Barkley	NYG	DET	27th	RUSHs	21.5	22	44%	67%	35,20,24,22,13,31,14,21,18	0%	-120	-112
Saquon Barkley	NYG	DET	30th	RUSH YDs	98.5	103.4	44%	67%	152,53,110,83,70,146,81,72,164	8%	-115	-117
Saquon Barkley	NYG	DET	27th	REC YDs	21.5	21.9	44%	33%	8,9,25,12,36,16,45,16,30	38%	-115	-117
Saquon Barkley	NYG	DET	17th	RECs	3.5	3.2	33%	33%	1,3,4,3,3,2,4,3,6	46%	'+121	-164
Stefon Diggs	BUF	CLE	19th	REC YDs	87.5	109.4	78%	100%	128,93,108,148,102,62,74,148,122	18%	-115	-115
Taylor Heinicke	WSH	HOU	13th	INTs	0.5	1	100%	100%	1,1,1,1	69%	-137	'+100
Taylor Heinicke	WSH	HOU	29th	RUSH YDs	11.5	15	50%	67%	10,17,29,4	50%	-112	-120
Taylor Heinicke	WSH	HOU	3rd	ATTEMPS	29.5	30.2	50%	33%	29,28,31,33	62%	-104	-128
Taylor Heinicke	WSH	HOU	3rd	COMPs	18.5	18.8	50%	33%	17,15,23,20	62%	-111	-121
Taylor Heinicke	WSH	HOU	2nd	PASS TDs	1.5	1.2	50%	33%	0,2,1,2	31%	'+139	-190
Taylor Heinicke	WSH	HOU	16th	PASS YDs	215.5	210	25%	33%	211,149,279,201	50%	-107	-126
Tee Higgins	CIN	PIT	20th	RECs	5.5	5.1	50%	33%	7,3,5,6,7,5,6,2	43%	-131	-102
Tee Higgins	CIN	PIT	30th	REC YDs	75.5	70.5	38%	33%	60,49,93,47,124,93,71,27	43%	-118	-114
Terrace Marshall Jr	CAR	BAL	28th	REC YDs	32.5	40.7	50%	100%	43,53,87,31,0,30	8%	-115	-117
Terrace Marshall Jr	CAR	BAL	29th	RECs	2.5	2.3	50%	67%	1,3,4,2,0,4	25%	-124	-108
Terry Mclaurin	WSH	HOU	3rd	RECs	4.5	4.6	60%	100%	8,5,6,5,3,5,2,6,4,2	35%	-108	-124
Terry Mclaurin	WSH	HOU	16th	REC YDs	61.5	73.7	60%	67%	128,56,113,73,41,76,15,102,75,58	41%	-122	-111
Tj Hockenson	MIN	DAL	4th	REC YDs	45.5	255	200%	67%	45,70,80,48,6,179,18,26,38	58%	-127	-109
Tj Hockenson	MIN	DAL	10th	RECs	4.5	21	150%	67%	7,9,3,4,1,8,3,3,4	50%	'+114	-152
Tommy Tremble	CAR	BAL	28th	REC YDs	9.5	12.4	50%	67%	0,11,17,29,0,34,7,1	50%	-115	-115
Tony Pollard	DAL	MIN	15th	RUSH YDs	42.5	69	78%	100%	115,131,83,44,86,6,105,43,8	47%	-128	-107
Travis Kelce	KC	LAC	13th	REC YDs	77.5	82.2	67%	100%	81,106,98,108,25,92,58,51,121	31%	-114	-119
Travis Kelce	KC	LAC	12th	RECs	6.5	7	56%	33%	6,10,6,8,7,9,4,5,8	38%	-124	-108
Trent Taylor	CIN	PIT	30th	REC YDs	11.5	2.4	12%	33%	14,5,0,0,0,0,0,0	100%	-109	-123
Tyler Allgeier	ATL	CHI		RUSH+REC YDs	41.5	57.9	67%	67%	3,123,85,50,51,45,104,30,30	0%	-118	-114
Tyler Allgeier	ATL	CHI	23rd	RUSH YDs	35.5	49.2	67%	67%	20,99,39,50,51,45,84,25,30	0%	-113	-119
Tyler Boyd	CIN	PIT	20th	RECs	4.5	4.1	33%	67%	5,3,8,6,3,2,4,2,4	38%	-156	'+115
Tyler Boyd	CIN	PIT	30th	REC YDs	54.5	59.7	33%	33%	44,38,155,66,32,47,105,17,33	44%	-115	-117
Tyler Conklin	NYJ	NE	5th	RECs	2.5	3.7	67%	67%	1,6,4,1,0,3,8,6,4	65%	-143	'+106
Tyler Conklin	NYJ	NE	11th	REC YDs	25.5	35.1	44%	33%	7,79,22,16,0,52,84,40,16	53%	-120	-111
Tyler Higbee	LAR	NO	7th	RECs	4.5	4.9	56%	33%	8,0,2,1,7,10,4,7,5	60%	-124	-108
Tyler Higbee	LAR	NO	6th	REC YDs	42.5	42.8	56%	33%	73,0,15,7,46,73,61,71,39	40%	-119	-114
Van Jefferson	LAR	NO	6th	REC YDs	40.5	13.5	0%	0%	27,0	65%	-103	-128
Zach Gentry	PIT	CIN	12th	REC YDs	4.5	13.1	29%	0%	0,3,0,4,43,2,40	80%	-115	-115
Zach Wilson	NYJ	NE	5th	COMPs	17.5	16	50%	67%	18,20,16,10,14,18	62%	-130	-104
Zach Wilson	NYJ	NE	15th	PASS TDs	0.5	0.7	50%	67%	1,2,0,0,0,1	46%	-213	'+154
Zach Wilson	NYJ	NE	22nd	RUSH YDs	11.5	11.3	50%	67%	24,2,24,1,2,15	38%	-111	-121
Zach Wilson	NYJ	NE	11th	PASS YDs	190.5	200.3	50%	33%	154,355,121,110,210,252	54%	-115	-117
Zach Wilson	NYJ	NE	15th	ATTEMPS	30.5	27.8	33%	33%	25,41,26,18,21,36	62%	-113	-119
Zach Wilson	NYJ	NE	3rd	INTs	0.5	0.8	33%	33%	0,3,0,0,0,2	54%	-206	'+152
