NAME	TEAM	OPP	RANK	PROP	LINE	SZN AVG	% OVER	L3 % OVER	LAST GAMES	LAST YR % OVER	OVER	UNDER
Jerick Mckinnon	KC	LAC	12th	RECs	3.5	2.8	22%	67%	6,6,2,3,2,1,0,2,3	0%	'+113	-154
Jerick Mckinnon	KC	LAC	31st	RUSH YDs	9.5	13.9	56%	33%	2,4,12,1,53,-1,20,12,22	43%	-120	-110
Jimmy Garoppolo	SF	ARI	12th	RUSH YDs	1.5	3.2	75%	100%	3,3,2,11,-1,3,0,5	60%	-127	-107
Jimmy Garoppolo	SF	ARI	27th	PASS TDs	1.5	1.4	50%	67%	0,2,2,2,2,1,1,1	40%	-124	-108
Jimmy Garoppolo	SF	ARI	18th	INTs	0.5	0.5	38%	33%	0,0,1,2,0,0,1,0	53%	'+111	-150
Jimmy Garoppolo	SF	ARI	23rd	PASS YDs	244	241.4	38%	33%	240,235,303,296,253,239,211,154	53%	-112	-120
Joe Burrow	CIN	PIT	27th	ATTEMPS	34.5	37	78%	67%	28,35,42,37,35,31,36,36,53	38%	-113	-118
Joe Burrow	CIN	PIT	20th	COMPs	23.5	25.9	67%	67%	22,25,34,28,24,20,23,24,33	44%	-102	-132
Joe Burrow	CIN	PIT	31st	PASS TDs	1.5	2	67%	67%	1,2,3,3,1,2,3,1,2	69%	-157	'+120
Joe Burrow	CIN	PIT	30th	PASS YDs	257.5	281.7	56%	33%	206,232,481,300,217,287,275,199,338	69%	-110	-123
Joe Burrow	CIN	PIT	6th	RUSH YDs	11.5	15.7	44%	33%	9,2,20,25,6,6,0,26,47	12%	-120	-112
Joe Burrow	CIN	PIT	5th	INTs	0.5	0.7	33%	33%	0,1,0,0,1,0,0,0,4	56%	'+104	-141
Joe Mixon	CIN	PIT	30th	REC YDs	26.5	30.2	44%	100%	58,32,33,23,10,13,14,26,63	31%	-116	-116
Joe Mixon	CIN	PIT	20th	RECs	3.5	4.2	56%	67%	4,7,3,4,3,4,3,3,7	44%	-153	'+115
Joe Mixon	CIN	PIT	17th	RUSHs	16.5	16.8	56%	67%	22,8,17,8,14,24,12,19,27	62%	-115	-119
Joe Mixon	CIN	PIT	6th	RUSH YDs	65.5	65	33%	33%	153,27,58,45,78,61,24,57,82	44%	-112	-120
Joe Mixon	CIN	PIT		RUSH+REC YDs	96.5	95.2	22%	33%	211,59,91,68,88,74,38,83,145	38%	-115	-117
Jonathan Taylor	IND	PHI	15th	RUSHs	19.5	18.4	57%	33%	22,16,10,20,21,9,31	35%	-119	-113
Jonathan Taylor	IND	PHI	12th	RECs	3.5	2.6	29%	33%	2,0,7,1,3,1,4	18%	'+136	-183
Jonathan Taylor	IND	PHI	2nd	REC YDs	18.5	12.4	29%	33%	16,0,27,1,20,9,14	29%	-121	-111
Jonathan Taylor	IND	PHI		RUSH+REC YDs	112.5	99.4	29%	33%	163,76,85,43,91,63,175	65%	-115	-117
Jonathan Taylor	IND	PHI	26th	RUSH YDs	87.5	87	29%	33%	147,76,58,42,71,54,161	59%	-118	-115
Josh Allen	BUF	CLE	28th	INTs	0.5	1.1	67%	100%	2,2,2,0,1,1,0,0,2	59%	-120	-110
Josh Allen	BUF	CLE	28th	RUSH YDs	43.5	52.9	67%	100%	84,86,49,32,42,70,47,10,56	47%	-118	-113
Josh Allen	BUF	CLE	17th	PASS TDs	1.5	2.2	67%	33%	1,0,2,3,4,1,2,4,3	76%	-200	'+149
Josh Allen	BUF	CLE	19th	PASS YDs	278.5	303.7	67%	33%	330,205,218,329,424,213,400,317,297	35%	-120	-110
Josh Allen	BUF	CLE	9th	COMPs	23.5	24.4	56%	33%	29,18,13,27,20,19,42,26,26	47%	-125	-105
Josh Allen	BUF	CLE	21st	RUSHs	7.5	7.6	56%	33%	6,9,6,12,5,11,8,1,10	47%	-122	-108
Josh Allen	BUF	CLE	5th	ATTEMPS	36.5	37.9	44%	33%	43,34,25,40,31,36,63,38,31	47%	-105	-125
Josh Jacobs	LV	DEN	8th	RUSHs	18.5	17.7	56%	33%	21,17,10,20,21,28,13,19,10	20%	-108	-124
Josh Jacobs	LV	DEN	18th	RECs	3.5	3.4	44%	33%	6,3,2,3,5,5,5,1,1	53%	-113	-119
Josh Jacobs	LV	DEN	1st	REC YDs	20.5	22.2	44%	33%	28,20,11,12,39,31,31,12,16	47%	-117	-114
Josh Jacobs	LV	DEN		RUSH+REC YDs	102.5	113.4	44%	33%	106,87,54,155,193,175,97,81,73	20%	-112	-120
Josh Jacobs	LV	DEN	25th	RUSH YDs	77.5	91.2	44%	33%	78,67,43,143,154,144,66,69,57	20%	-115	-117
Justice Hill	BAL	CAR	18th	RUSH YDs	29.5	27.1	29%	0%	11,28,26,45,60,16,4	0%	-114	-119
Justin Fields	CHI	ATL	21st	PASS TDs	0.5	1.2	70%	100%	2,3,2,1,1,1,0,0,0,2	50%	-276	'+196
Justin Fields	CHI	ATL	18th	RUSHs	11.5	10.4	40%	67%	13,15,8,14,12,8,7,8,8,11	0%	'+109	-148
Justin Fields	CHI	ATL	11th	RUSH YDs	68.5	74.9	40%	67%	147,178,60,82,88,47,52,47,20,28	17%	-118	-116
Justin Fields	CHI	ATL	31st	COMPs	15.5	12.2	20%	67%	12,17,17,13,14,15,11,8,7,8	50%	-104	-129
Justin Fields	CHI	ATL	12th	INTs	0.5	0.7	60%	33%	1,0,0,1,1,0,0,2,1,1	58%	-111	-123
Justin Fields	CHI	ATL	30th	ATTEMPS	24.5	20.7	20%	33%	20,28,23,21,27,21,22,17,11,17	50%	-106	-126
Justin Fields	CHI	ATL	32nd	PASS YDs	176.5	148.9	30%	0%	167,123,151,179,190,208,174,106,70,121	42%	-116	-116
Justin Herbert	LAC	KC	28th	INTs	0.5	0.7	67%	100%	1,1,1,1,0,0,1,1,0	65%	-123	-111
Justin Herbert	LAC	KC	31st	ATTEMPS	38.5	42.9	67%	67%	35,43,51,57,34,39,45,48,34	41%	-105	-127
Justin Herbert	LAC	KC	13th	RUSH YDs	8.5	8.1	44%	67%	22,3,22,9,13,-5,7,1,1	71%	-121	-111
Justin Herbert	LAC	KC	25th	PASS YDs	276.5	272.2	56%	33%	196,245,293,238,228,340,297,334,279	59%	-116	-116
Justin Herbert	LAC	KC	32nd	PASS TDs	1.5	1.6	44%	33%	1,1,2,0,1,2,1,3,3	71%	-181	'+136
Justin Jefferson	MIN	DAL	3rd	REC YDs	95.5	117.8	78%	100%	193,115,98,107,154,147,14,48,184	41%	-116	-117
Justin Jefferson	MIN	DAL	10th	RECs	7.5	7.7	44%	33%	10,7,6,6,12,10,3,6,9	35%	'+108	-147
Juwan Johnson	NO	LAR	17th	REC YDs	26.5	30.2	70%	67%	44,42,14,32,41,13,33,0,40,43	17%	-110	-122
Juwan Johnson	NO	LAR	22nd	RECs	2.5	2.8	50%	33%	5,2,2,5,4,1,3,0,4,2	8%	-104	-130
Kadarius Toney	KC	LAC	13th	REC YDs	50.5	34.5	50%	50%	57,12	22%	-128	-106
Kadarius Toney	KC	LAC	12th	RECs	4.5	3	0%	0%	4,2	33%	-137	'+101
Kalif Raymond	DET	NYG	8th	RECs	2.5	2.6	67%	100%	3,3,3,5,5,3,1,0,0	62%	-140	'+104
Kalif Raymond	DET	NYG	18th	REC YDs	31.5	33.6	56%	67%	47,17,76,75,45,38,4,0,0	44%	-119	-113
Kareem Hunt	CLE	BUF	14th	RUSH YDs	24.5	34.9	67%	33%	9,42,4,12,47,49,47,58,46	75%	-103	-123
Kenneth Gainwell	PHI	IND	2nd	RUSH YDs	11.5	14.3	56%	33%	7,22,3,25,20,19,6,7,20	50%	-117	-115
Kenneth Gainwell	PHI	IND	7th	REC YDs	8.5	5.6	33%	33%	5,16,8,0,0,-2,0,11,12	50%	-105	-125
Kenneth Gainwell	PHI	IND		RUSH+REC YDs	22.5	19.9	33%	33%	12,38,11,25,20,17,6,18,32	62%	-118	-114
Kenneth Gainwell	PHI	IND	11th	RECs	1.5	1	22%	33%	1,3,1,0,0,1,0,1,2	50%	'+116	-155
Kenny Pickett	PIT	CIN	11th	INTs	0.5	1.3	67%	67%	0,1,3,0,1,3	0%	-163	'+122
Kenny Pickett	PIT	CIN	11th	ATTEMPS	33.5	32.5	50%	67%	30,38,44,18,52,13	0%	-109	-124
Kenny Pickett	PIT	CIN	4th	COMPs	21.5	21.7	50%	67%	18,25,32,11,34,10	0%	-104	-128
Kenny Pickett	PIT	CIN	9th	RUSH YDs	28.5	24.8	33%	67%	51,37,20,16,10,15	0%	-103	-129
Kenny Pickett	PIT	CIN	12th	PASS YDs	215.5	193.5	33%	33%	199,191,257,67,327,120	0%	-115	-117
Kenny Pickett	PIT	CIN	2nd	PASS TDs	1.5	0.3	0%	0%	0,0,1,1,0,0	0%	'+171	-236
Kenyan Drake	BAL	CAR	24th	RECs	1.5	1.3	29%	67%	2,4,0,1,1,0,1	67%	-139	'+104
Kenyan Drake	BAL	CAR	20th	REC YDs	10.5	6.4	29%	33%	16,5,0,8,1,0,15	50%	-117	-115
Kenyan Drake	BAL	CAR		RUSH+REC YDs	82.5	55.6	29%	33%	109,67,5,127,27,8,46	8%	-117	-115
Kenyan Drake	BAL	CAR	18th	RUSH YDs	67.5	49.1	29%	33%	93,62,5,119,26,8,31	8%	-114	-118
Kenyan Drake	BAL	CAR	31st	RUSHs	15.5	10.4	14%	33%	24,7,11,10,4,6,11	0%	-117	-115
Kirk Cousins	MIN	DAL	6th	ATTEMPS	34.5	39.3	78%	100%	50,40,36,30,41,38,41,46,32	56%	-124	-109
Kirk Cousins	MIN	DAL	10th	COMPs	22.5	25.2	78%	67%	30,22,24,20,32,25,24,27,23	56%	-119	-114
Kirk Cousins	MIN	DAL	13th	INTs	0.5	0.9	56%	67%	2,1,0,0,1,1,0,3,0	38%	-115	-117
Kirk Cousins	MIN	DAL	12th	PASS TDs	1.5	1.6	56%	67%	1,2,2,2,1,1,2,1,2	75%	-135	'+101
Kirk Cousins	MIN	DAL	3rd	PASS YDs	263.5	261.8	56%	67%	357,265,232,175,296,273,260,221,277	50%	-106	-124
Kirk Cousins	MIN	DAL	27th	RUSH YDs	3.5	5.6	44%	67%	12,-2,22,-5,4,0,-1,20,0	50%	-111	-121
Kj Osborn	MIN	DAL	10th	RECs	2.5	2.8	56%	33%	4,0,2,3,5,1,5,2,3	59%	-107	-124
Kj Osborn	MIN	DAL	3rd	REC YDs	28.5	24.4	33%	33%	35,0,8,18,41,6,73,25,14	41%	-103	-130
Kyle Pitts	ATL	CHI	1st	RECs	3.5	2.8	22%	33%	2,2,5,3,3,1,5,2,2	59%	-102	-131
Kyle Pitts	ATL	CHI	10th	REC YDs	36.5	34.8	22%	33%	28,27,80,9,19,25,87,19,19	65%	-120	-109
Lamar Jackson	BAL	CAR	31st	RUSHs	9.5	9.6	56%	67%	11,9,10,7,12,11,11,9,6	50%	-107	-125
Lamar Jackson	BAL	CAR	18th	ATTEMPS	27.5	28.6	78%	33%	22,38,16,32,32,29,29,29,30	75%	-114	-117
Lamar Jackson	BAL	CAR	24th	COMPs	17.5	17.8	56%	33%	12,27,9,17,19,20,18,21,17	75%	-134	-101
Lamar Jackson	BAL	CAR	20th	PASS YDs	204.5	196.4	56%	33%	133,238,120,210,174,144,218,318,213	75%	-119	-113
Lamar Jackson	BAL	CAR	18th	RUSH YDs	61.5	70.6	56%	33%	82,43,59,77,58,73,107,119,17	50%	-113	-119
Lamar Jackson	BAL	CAR	16th	PASS TDs	1.5	1.8	44%	33%	1,2,0,1,1,1,4,3,3	17%	-109	-124
Lamar Jackson	BAL	CAR	18th	INTs	0.5	0.7	56%	0%	0,0,0,1,1,2,1,0,1	58%	'+103	-139
Latavius Murray	DEN	LV		RUSH+REC YDs	45.5	51.6	80%	67%	47,59,23,64,65	29%	-115	-117
Latavius Murray	DEN	LV	26th	REC YDs	3.5	8.2	60%	67%	23,13,-1,-2,8	29%	-115	-115
Latavius Murray	DEN	LV	23rd	RUSHs	9.5	11.4	60%	33%	9,14,8,15,11	36%	-120	-112
Latavius Murray	DEN	LV	17th	RUSH YDs	38.5	43.4	60%	33%	24,46,24,66,57	29%	-119	-113
Logan Thomas	WSH	HOU	2nd	RECs	1.5	2.5	83%	67%	2,0,5,2,3,3	100%	-200	'+147
Logan Thomas	WSH	HOU	16th	REC YDs	17.5	19.7	50%	33%	12,0,19,5,37,45	100%	-120	-112
Mack Hollins	LV	DEN	1st	REC YDs	36.5	46.2	44%	33%	18,17,64,44,0,33,158,66,16	23%	-115	-114
Mack Hollins	LV	DEN	18th	RECs	3.5	3.3	33%	33%	2,2,7,2,0,3,8,5,1	8%	'+126	-172
Marcus Jones	NE	NYJ	21st	ATTEMPS	29.5	0	0%	0%	0,0,0,0,0,0,0	0%	-113	-119
Marcus Jones	NE	NYJ	16th	COMPs	18.5	0	0%	0%	0,0,0,0,0,0,0	0%	-135	'+101
Marcus Jones	NE	NYJ	3rd	INTs	0.5	0	0%	0%	0,0,0,0,0,0,0	0%	-156	'+115
Marcus Jones	NE	NYJ	2nd	PASS TDs	1.5	0	0%	0%	0,0,0,0,0,0,0	0%	'+152	-204
Marcus Jones	NE	NYJ	9th	PASS YDs	205.5	0	0%	0%	0,0,0,0,0,0,0	0%	-115	-117
Marcus Jones	NE	NYJ	5th	RUSH YDs	9.5	0	0%	0%	0,0,0,0,0,0,0	0%	-120	-114
Marcus Mariota	ATL	CHI	1st	ATTEMPS	23.5	23.1	50%	67%	30,23,28,13,14,25,19,20,26,33	0%	-105	-127
Marcus Mariota	ATL	CHI	8th	INTs	0.5	0.7	50%	67%	1,0,2,0,0,0,1,1,2,0	0%	'+108	-145
Marcus Mariota	ATL	CHI	10th	PASS YDs	171.5	174.7	50%	67%	186,129,253,124,129,147,139,229,196,215	0%	-124	-113
Marcus Mariota	ATL	CHI	24th	RUSH YDs	34.5	34.7	50%	67%	43,24,43,31,50,61,3,4,16,72	0%	-116	-116
Marcus Mariota	ATL	CHI	1st	COMPs	14.5	14.3	40%	67%	19,12,20,8,13,14,7,13,17,20	0%	-130	-103
Marcus Mariota	ATL	CHI	7th	PASS TDs	1.5	1.2	40%	67%	2,0,3,1,2,1,0,1,2,0	0%	'+190	-255
Mark Andrews	BAL	CAR	20th	REC YDs	49.5	61	62%	33%	33,0,106,89,15,89,104,52	82%	-117	-115
Marquez Valdes Scantling	KC	LAC	13th	REC YDs	44.5	49	56%	67%	60,12,111,0,90,63,48,13,44	36%	-115	-115
Marquez Valdes Scantling	KC	LAC	12th	RECs	3.5	2.9	33%	0%	3,1,3,0,6,3,4,2,4	27%	'+110	-150
Matt Ryan	IND	PHI	24th	ATTEMPS	35.5	40.6	75%	67%	28,44,58,41,37,37,30,50	35%	-117	-114
Matt Ryan	IND	PHI	12th	COMPs	23.5	28	75%	67%	21,33,42,26,27,27,16,32	35%	-103	-129
Matt Ryan	IND	PHI	2nd	PASS YDs	235.5	278.8	62%	67%	222,243,389,251,356,222,195,352	47%	-113	-113
Matt Ryan	IND	PHI	1st	INTs	0.5	1.1	62%	33%	0,2,0,2,1,0,3,1	41%	-148	'+109
Matt Ryan	IND	PHI	9th	PASS TDs	1.5	1.2	38%	33%	1,1,3,0,2,2,0,1	35%	'+142	-191
Matt Ryan	IND	PHI	26th	RUSH YDs	2.5	6.1	38%	33%	38,2,-4,1,-4,4,0,12	59%	-110	-122
Matthew Stafford	LAR	NO	6th	PASS YDs	227.5	241	75%	33%	165,187,253,308,254,249,272,240	94%	-111	-122
Matthew Stafford	LAR	NO	7th	COMPs	23.5	24.4	62%	33%	13,22,26,28,32,18,27,29	47%	'+102	-136
Matthew Stafford	LAR	NO	32nd	INTs	0.5	1	62%	33%	0,0,1,1,1,0,2,3	65%	-156	'+116
Matthew Stafford	LAR	NO	7th	ATTEMPS	35.5	35.6	50%	0%	27,33,33,42,48,25,36,41	53%	-110	-120
Matthew Stafford	LAR	NO	20th	RUSH YDs	1.5	0.6	38%	0%	-1,-1,-3,0,6,2,0,2	29%	-139	'+102
Matthew Stafford	LAR	NO	7th	PASS TDs	1.5	1	12%	0%	1,1,1,1,0,0,3,1	76%	'+159	-213
Melvin Gordon Iii	DEN	LV	27th	RECs	1.5	2.2	67%	100%	4,3,2,0,3,0,5,1,2	56%	-187	'+136
Melvin Gordon Iii	DEN	LV	26th	REC YDs	11.5	20.4	67%	100%	46,23,17,0,49,0,29,6,14	50%	-128	-106
Melvin Gordon Iii	DEN	LV	23rd	RUSHs	9.5	9.1	56%	33%	7,9,11,3,15,3,12,10,12	69%	-106	-126
Melvin Gordon Iii	DEN	LV		RUSH+REC YDs	52.5	52.3	56%	33%	70,52,50,8,103,8,55,53,72	75%	-117	-115
Melvin Gordon Iii	DEN	LV	17th	RUSH YDs	37.5	31.9	33%	0%	24,29,33,8,54,8,26,47,58	75%	-107	-126
Michael Carter Ii	NYJ	NE	5th	RECs	2.5	0	0%	0%	0,0,0,0,0,0,0,0,0	0%	'+128	-172
Michael Carter Ii	NYJ	NE	11th	REC YDs	14.5	0	0%	0%	0,0,0,0,0,0,0,0,0	0%	-118	-112
Michael Carter Ii	NYJ	NE	13th	RUSHs	10.5	0	0%	0%	0,0,0,0,0,0,0,0,0	0%	'+106	-140
Michael Carter Ii	NYJ	NE		RUSH+REC YDs	63.5	0	0%	0%	0,0,0,0,0,0,0,0,0	0%	-117	-115
Michael Carter Ii	NYJ	NE	23rd	RUSH YDs	44.5	0	0%	0%	0,0,0,0,0,0,0,0,0	0%	-113	-119
Michael Gallup	DAL	MIN	26th	RECs	3.5	2.7	50%	67%	4,4,0,2,4,2	56%	'+103	-135
Michael Gallup	DAL	MIN	29th	REC YDs	45.5	28.3	17%	33%	35,49,0,18,44,24	33%	-112	-120
Michael Pittman Jr	IND	PHI	12th	RECs	5.5	6.8	67%	67%	7,3,7,6,13,5,3,8,9	53%	-117	-114
Michael Pittman Jr	IND	PHI	2nd	REC YDs	61.5	67	33%	0%	53,22,53,58,134,59,31,72,121	59%	-118	-113
Mike Williams	LAC	KC	25th	REC YDs	62.5	70.7	57%	67%	86,17,134,120,15,113,10	50%	-112	-120
Miles Sanders	PHI	IND		RUSH+REC YDs	69.5	83.6	67%	67%	54,93,78,72,64,156,44,86,105	33%	-114	-118
Miles Sanders	PHI	IND	2nd	RUSH YDs	59.5	78.9	67%	67%	54,93,78,71,58,134,46,80,96	42%	-120	-110
Miles Sanders	PHI	IND	25th	RUSHs	13.5	15.9	67%	33%	12,17,9,18,15,27,15,17,13	33%	-145	'+109
Miles Sanders	PHI	IND	7th	REC YDs	6.5	4.7	22%	0%	0,0,0,1,6,22,-2,6,9	50%	-108	-120
Najee Harris	PIT	CIN	19th	RUSHs	12.5	14.2	67%	67%	20,8,17,14,11,18,15,15,10	71%	-138	'+103
Najee Harris	PIT	CIN	4th	RECs	2.5	2.7	56%	67%	0,6,3,2,3,0,3,5,2	82%	'+105	-142
Najee Harris	PIT	CIN	9th	RUSH YDs	48.5	51.1	56%	67%	99,32,65,42,20,74,56,49,23	59%	-108	-125
Najee Harris	PIT	CIN	12th	REC YDs	13.5	12.4	44%	67%	0,26,15,7,16,0,5,40,3	82%	-113	-119
Najee Harris	PIT	CIN		RUSH+REC YDs	65.5	63.6	44%	67%	99,58,80,49,36,74,61,89,26	71%	-104	-129
Nick Chubb	CLE	BUF		RUSH+REC YDs	87.5	110.2	78%	67%	81,104,107,70,134,127,113,113,143	57%	-115	-115
Nick Chubb	CLE	BUF	14th	RUSH YDs	75.5	100.4	78%	67%	63,101,91,56,134,118,113,87,141	64%	-113	-118
Nick Chubb	CLE	BUF	14th	REC YDs	8.5	9.8	56%	67%	18,3,16,14,0,9,0,26,2	43%	-115	-112
Nick Chubb	CLE	BUF	6th	RUSHs	16.5	17.8	67%	33%	11,23,16,12,17,19,23,17,22	50%	-102	-130
Nico Collins	HOU	WSH	15th	REC YDs	41.5	50.6	57%	67%	49,33,65,82,41,58,26	29%	-118	-114
Nico Collins	HOU	WSH	5th	RECs	3.5	3.3	43%	67%	5,3,4,3,2,4,2	21%	'+121	-161
Noah Brown	DAL	MIN	26th	RECs	2.5	3.2	62%	33%	1,5,1,1,3,5,5,5	22%	-109	-122
Noah Brown	DAL	MIN	29th	REC YDs	29.5	42.8	62%	33%	3,50,10,5,61,54,91,68	33%	-113	-119
Noah Gray	KC	LAC	12th	RECs	1.5	1.6	44%	67%	2,3,1,3,1,0,1,2,1	14%	-118	-115
Noah Gray	KC	LAC	13th	REC YDs	13.5	15.9	33%	67%	20,45,10,13,7,0,26,12,10	0%	-114	-118
Olamide Zaccheaus	ATL	CHI	10th	REC YDs	24.5	36.5	70%	33%	34,19,10,31,58,39,55,49,21,49	40%	-106	-127
Olamide Zaccheaus	ATL	CHI	1st	RECs	2.5	2.4	30%	0%	2,2,1,3,4,2,2,2,2,4	33%	'+146	-198
Parris Campbell	IND	PHI	2nd	REC YDs	41.5	37.3	50%	67%	76,15,43,70,57,22,43,10,0,37	33%	-122	-108
Parris Campbell	IND	PHI	12th	RECs	4.5	3.9	30%	33%	7,2,2,10,7,2,4,2,0,3	0%	'+123	-167
Pat Freiermuth	PIT	CIN	12th	REC YDs	44.5	50.4	50%	67%	36,57,75,12,85,41,22,75	12%	-119	-111
Patrick Mahomes	KC	LAC	13th	INTs	0.5	0.8	67%	100%	1,1,1,2,0,1,1,0,0	59%	-104	-130
Patrick Mahomes	KC	LAC	13th	PASS YDs	292.5	326.2	56%	100%	331,446,423,338,292,249,262,235,360	29%	-116	-116
Patrick Mahomes	KC	LAC	17th	PASS TDs	2.5	2.8	56%	67%	4,1,3,2,4,3,1,2,5	41%	'+118	-156
Patrick Mahomes	KC	LAC	12th	COMPs	25.5	27.2	44%	67%	26,43,25,25,29,23,20,24,30	53%	-107	-125
Patrick Mahomes	KC	LAC	31st	RUSH YDs	27.5	23.9	44%	67%	39,63,0,21,28,34,26,-1,5	35%	-111	-121
Patrick Mahomes	KC	LAC	9th	ATTEMPS	37.5	40.7	44%	33%	35,68,34,40,43,37,35,35,39	41%	-115	-118
Quez Watkins	PHI	IND	11th	RECs	2.5	1.3	22%	33%	4,2,0,1,3,0,0,2,0	47%	'+131	-177
Quez Watkins	PHI	IND	7th	REC YDs	26.5	21.4	22%	33%	80,25,0,0,19,0,0,69,0	59%	-108	-124
Rex Burkhead	HOU	WSH	5th	RECs	1.5	3	78%	33%	2,1,1,5,2,5,4,2,5	43%	-111	-121
Rex Burkhead	HOU	WSH	15th	REC YDs	10.5	17.7	67%	33%	28,6,2,11,13,39,21,9,30	43%	-110	-122
Rex Burkhead	HOU	WSH	10th	RUSH YDs	7.5	9.2	56%	33%	2,9,0,8,15,0,9,0,40	71%	-110	-120
Rhamondre Stevenson	NE	NYJ	16th	RECs	3.5	3.9	56%	67%	3,7,8,4,2,4,4,1,2	8%	'+104	-139
Rhamondre Stevenson	NE	NYJ		RUSH+REC YDs	94.5	93.9	44%	67%	70,143,98,91,175,89,101,51,27	25%	-114	-118
Rhamondre Stevenson	NE	NYJ	9th	REC YDs	23.5	25.2	33%	67%	10,72,59,15,14,23,28,4,2	17%	-115	-117
Rhamondre Stevenson	NE	NYJ	5th	RUSH YDs	65.5	68.7	56%	33%	60,71,39,76,161,66,73,47,25	33%	-116	-115
Rhamondre Stevenson	NE	NYJ	22nd	RUSHs	15.5	14.3	33%	33%	15,16,11,19,25,14,12,9,8	25%	'+102	-136
Russell Wilson	DEN	LV	26th	PASS YDs	225.5	247.5	62%	67%	286,252,188,274,237,184,219,340	57%	-120	-112
Russell Wilson	DEN	LV	17th	RUSH YDs	13.5	15.1	62%	67%	8,17,23,22,29,17,3,2	43%	-119	-115
Russell Wilson	DEN	LV	28th	INTs	0.5	0.6	50%	67%	1,1,0,2,0,0,1,0	36%	'+112	-152
Russell Wilson	DEN	LV	19th	ATTEMPS	30.5	33.8	62%	33%	42,30,28,39,25,33,31,42	43%	-119	-113
Russell Wilson	DEN	LV	27th	COMPs	19.5	19.4	50%	33%	21,18,15,21,17,20,14,29	43%	-106	-128
Russell Wilson	DEN	LV	30th	PASS TDs	1.5	0.9	12%	0%	1,1,1,0,2,0,1,1	64%	'+120	-161
Samaje Perine	CIN	PIT	6th	RUSH YDs	6.5	14.8	44%	67%	51,7,0,5,17,0,47,2,4	53%	-125	-108
Samaje Perine	CIN	PIT	30th	REC YDs	9.5	14	56%	33%	3,10,8,11,39,0,14,8,33	67%	-113	-118
Samaje Perine	CIN	PIT		RUSH+REC YDs	19.5	28.8	44%	33%	54,17,8,16,56,0,61,10,37	60%	-115	-117
Saquon Barkley	NYG	DET		RUSH+REC YDs	125.5	125.3	56%	67%	160,62,135,95,106,162,126,88,194	8%	-117	-116
Saquon Barkley	NYG	DET	30th	RUSH YDs	100.5	103.4	44%	67%	152,53,110,83,70,146,81,72,164	8%	-118	-115
Saquon Barkley	NYG	DET	27th	RUSHs	22.5	22	33%	67%	35,20,24,22,13,31,14,21,18	0%	-102	-131
Saquon Barkley	NYG	DET	27th	REC YDs	20.5	21.9	44%	33%	8,9,25,12,36,16,45,16,30	38%	-123	-109
Saquon Barkley	NYG	DET	17th	RECs	3.5	3.2	33%	33%	1,3,4,3,3,2,4,3,6	46%	'+131	-177
Skyy Moore	KC	LAC	13th	REC YDs	15.5	11.8	33%	0%	6,0,0,24,15,31,0,0,30	0%	-120	-112
Stefon Diggs	BUF	CLE	19th	REC YDs	89.5	109.4	78%	100%	128,93,108,148,102,62,74,148,122	12%	-114	-114
Stefon Diggs	BUF	CLE	9th	RECs	6.5	8	67%	33%	12,5,6,10,8,4,7,12,8	47%	-155	'+115
Steven Sims	PIT	CIN	12th	REC YDs	9.5	3.5	25%	33%	15,-1,0,0	0%	-120	-110
Taylor Heinicke	WSH	HOU	13th	INTs	0.5	1	100%	100%	1,1,1,1	69%	-127	-106
Taylor Heinicke	WSH	HOU	29th	RUSH YDs	11.5	15	50%	67%	10,17,29,4	50%	-114	-118
Taylor Heinicke	WSH	HOU	3rd	ATTEMPS	29.5	30.2	50%	33%	29,28,31,33	62%	-107	-125
Taylor Heinicke	WSH	HOU	2nd	COMPs	18.5	18.8	50%	33%	17,15,23,20	62%	-118	-114
Taylor Heinicke	WSH	HOU	2nd	PASS TDs	1.5	1.2	50%	33%	0,2,1,2	31%	'+132	-176
Taylor Heinicke	WSH	HOU	16th	PASS YDs	215.5	210	25%	33%	211,149,279,201	50%	-106	-126
Tee Higgins	CIN	PIT	20th	RECs	5.5	5.1	50%	33%	7,3,5,6,7,5,6,2	43%	-122	-109
Tee Higgins	CIN	PIT	30th	REC YDs	73.5	70.5	38%	33%	60,49,93,47,124,93,71,27	43%	-121	-112
Terrace Marshall Jr	CAR	BAL	28th	REC YDs	33.5	40.7	50%	100%	43,53,87,31,0,30	8%	-115	-114
Terrace Marshall Jr	CAR	BAL	29th	RECs	2.5	2.3	50%	67%	1,3,4,2,0,4	25%	-148	'+111
Terry Mclaurin	WSH	HOU	2nd	RECs	4.5	4.6	60%	100%	8,5,6,5,3,5,2,6,4,2	35%	-110	-122
Terry Mclaurin	WSH	HOU	16th	REC YDs	61.5	73.7	60%	67%	128,56,113,73,41,76,15,102,75,58	41%	-127	-105
Tj Hockenson	MIN	DAL	3rd	REC YDs	45.5	56.7	44%	67%	45,70,80,48,6,179,18,26,38	58%	-130	-104
Tj Hockenson	MIN	DAL	10th	RECs	4.5	4.7	33%	67%	7,9,3,4,1,8,3,3,4	50%	'+105	-140
Tommy Tremble	CAR	BAL	28th	REC YDs	9.5	12.4	50%	67%	0,11,17,29,0,34,7,1	50%	-117	-110
Tommy Tremble	CAR	BAL	29th	RECs	1.5	1.2	38%	67%	0,2,2,1,0,3,1,1	50%	'+106	-145
