NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Harrison Barnes	SF	SAC	LAL	22nd	ast	1.5	2	50%	40%	3,0,1,1,2,6,3	70%	-122	-104
Harrison Barnes	SF	SAC	LAL	24th	pts+ast	13.5	12.9	40%	40%	23,0,10,13,18,17,23	79%	-113	-110
Ja Morant	PG	MEM	MIN	30th	reb+ast	13.5	12.5	45%	80%	10,17,15,15,16,9,11	36%	'+105	-130
Ja Morant	PG	MEM	MIN	25th	reb	5.5	5.6	36%	60%	5,8,9,4,9,5,5	48%	'+105	-128
Ja Morant	PG	MEM	MIN	24th	pts+reb	35.5	34.5	55%	40%	37,38,32,16,29,42,27	29%	-111	-105
Ja Morant	PG	MEM	MIN	30th	ast	7.5	6.9	36%	40%	5,9,6,11,7,4,6	38%	-120	'+100
Ja Morant	PG	MEM	MIN	19th	pts	30.5	28.8	45%	20%	32,30,23,12,20,37,22	21%	'+100	-115
Ja Morant	PG	MEM	MIN	27th	pts+ast	37.5	35.7	45%	20%	37,39,29,23,27,41,28	23%	-118	-108
Ja Morant	PG	MEM	MIN	28th	pts+reb+ast	43.5	41.4	45%	20%	42,47,38,27,36,46,33	27%	-111	-110
Jaden Mcdaniels	PF	MIN	MEM	20th	pts	9.5	11.1	50%	40%	24,6,13,9,4,7,6	54%	-102	-120
Jaden Mcdaniels	PF	MIN	MEM	21st	pts+ast	10.5	12.4	42%	40%	27,7,16,10,4,8,8	54%	-120	-110
Jaden Mcdaniels	PF	MIN	MEM	19th	pts+reb	12.5	14.5	42%	40%	32,8,18,11,7,10,7	62%	-125	'+100
Jaden Mcdaniels	PF	MIN	MEM	18th	reb	3.5	3.4	33%	40%	8,2,5,2,3,3,1	69%	'+110	-136
Jaden Mcdaniels	PF	MIN	MEM	20th	pts+reb+ast	14.5	15.8	33%	40%	35,9,21,12,7,11,9	49%	-105	-130
Jakob Poeltl	C	SA	MIL	8th	pts	11.5	12.4	67%	40%	22,4,14,4,6,4,21	66%	-118	-104
Jakob Poeltl	C	SA	MIL	1st	pts+ast	15.5	16.2	67%	40%	26,13,16,7,8,8,25	58%	-104	-122
Jakob Poeltl	C	SA	MIL	6th	pts+reb	21.5	22.2	67%	40%	31,11,22,11,12,18,34	63%	-106	-120
Jakob Poeltl	C	SA	MIL	4th	reb+ast	12.5	13.6	67%	40%	13,16,10,10,8,18,17	43%	-111	-115
Jakob Poeltl	C	SA	MIL	2nd	ast	3.5	3.8	58%	40%	4,9,2,3,2,4,4	37%	'+128	-158
Jakob Poeltl	C	SA	MIL	3rd	pts+reb+ast	24.5	26	58%	20%	35,20,24,14,14,22,38	54%	-115	-113
Jakob Poeltl	C	SA	MIL	16th	reb	9.5	9.8	42%	0%	9,7,8,7,6,14,13	48%	'+102	-124
Jalen Brunson	PG	NY	DET	29th	pts	19.5	19.2	55%	80%	14,23,22,23,20,16,13	40%	-122	-104
Jalen Brunson	PG	NY	DET	16th	ast	6.5	6.8	55%	60%	2,8,10,7,5,7,2	22%	-122	'+105
Jalen Brunson	PG	NY	DET	23rd	reb+ast	10.5	10.8	55%	60%	6,13,13,13,6,11,5	29%	-138	'+108
Jalen Brunson	PG	NY	DET	25th	pts+ast	26.5	26	45%	60%	16,31,32,30,25,23,15	28%	-110	-115
Jalen Brunson	PG	NY	DET	27th	pts+reb	23.5	23.2	45%	60%	18,28,25,29,21,20,16	39%	-120	-104
Jalen Brunson	PG	NY	DET	25th	pts+reb+ast	30.5	30	36%	60%	20,36,35,36,26,27,18	31%	-115	-106
Jalen Brunson	PG	NY	DET	23rd	reb	4.5	4	36%	40%	4,5,3,6,1,4,3	46%	'+115	-146
Jamal Murray	PG	DEN	BOS	15th	reb	3.5	3.6	60%	80%	8,5,1,5,4,1,4	0%	'+108	-130
Jamal Murray	PG	DEN	BOS	6th	reb+ast	7.5	7.6	60%	80%	12,11,10,7,9,2,10	0%	-128	'+100
Jamal Murray	PG	DEN	BOS	21st	pts	17.5	15.7	40%	80%	18,19,13,24,21,13,13	0%	-118	-104
Jamal Murray	PG	DEN	BOS	16th	pts+reb	21.5	19.3	40%	80%	26,24,14,29,25,14,17	0%	-110	-115
Jamal Murray	PG	DEN	BOS	15th	pts+reb+ast	25.5	23.3	40%	80%	30,30,23,31,30,15,23	0%	-122	-104
Jamal Murray	PG	DEN	BOS	3rd	ast	4.5	4	50%	60%	4,6,9,2,5,1,6	0%	'+110	-134
Jamal Murray	PG	DEN	BOS	14th	pts+ast	22.5	19.7	30%	60%	22,25,22,26,26,14,19	0%	-105	-120
Jarrett Allen	C	CLE	GS	29th	pts+reb	25.5	25.8	64%	100%	27,30,27,30,28,19,23	45%	-155	'+120
Jarrett Allen	C	CLE	GS	29th	pts+reb+ast	26.5	27	64%	100%	28,33,27,30,28,20,25	48%	-160	'+130
Jarrett Allen	C	CLE	GS	23rd	pts	14.5	14.1	45%	60%	20,10,16,23,14,6,12	57%	-110	-108
Jarrett Allen	C	CLE	GS	29th	pts+ast	15.5	15.3	45%	60%	21,13,16,23,14,7,14	62%	-110	-120
Jarrett Allen	C	CLE	GS	24th	reb+ast	12.5	12.9	55%	40%	8,23,11,7,14,14,13	36%	-110	-120
Jarrett Allen	C	CLE	GS	21st	reb	11.5	11.7	45%	40%	7,20,11,7,14,13,11	34%	'+105	-120
Jaylen Brown	SG	BOS	DEN	25th	pts	25.5	25.4	55%	60%	30,21,30,16,30,24,32	42%	-110	-110
Jaylen Brown	SG	BOS	DEN	3rd	reb	6.5	6.7	55%	60%	7,9,5,5,8,10,8	45%	-102	-110
Jaylen Brown	SG	BOS	DEN	20th	pts+ast	29.5	28.2	55%	60%	33,23,33,18,34,26,36	41%	-105	-120
Jaylen Brown	SG	BOS	DEN	14th	pts+reb	32.5	32.1	55%	60%	37,30,35,21,38,34,40	45%	-106	-120
Jaylen Brown	SG	BOS	DEN	17th	pts+reb+ast	35.5	34.9	55%	60%	40,32,38,23,42,36,44	48%	-115	-110
Jaylen Brown	SG	BOS	DEN	12th	reb+ast	10.5	9.5	45%	40%	10,11,8,7,12,12,12	41%	'+105	-135
Jaylen Brown	SG	BOS	DEN	22nd	ast	3.5	2.8	27%	20%	3,2,3,2,4,2,4	51%	'+106	-130
Jayson Tatum	SF	BOS	DEN	22nd	ast	4.5	4.1	45%	80%	5,2,5,6,6,3,4	55%	-112	'+110
Jayson Tatum	SF	BOS	DEN	25th	pts	28.5	31.2	64%	60%	31,39,26,36,26,23,32	39%	-114	-106
Jayson Tatum	SF	BOS	DEN	20th	pts+ast	33.5	35.3	55%	60%	36,41,31,42,32,26,36	37%	-110	-113
Jayson Tatum	SF	BOS	DEN	14th	pts+reb	35.5	38.1	55%	60%	32,42,30,48,38,27,39	46%	-120	-104
Jayson Tatum	SF	BOS	DEN	17th	pts+reb+ast	40.5	42.2	55%	60%	37,44,35,54,44,30,43	46%	-110	-108
Jayson Tatum	SF	BOS	DEN	3rd	reb	7.5	6.9	45%	40%	1,3,4,12,12,4,7	52%	'+115	-130
Jayson Tatum	SF	BOS	DEN	12th	reb+ast	11.5	11	36%	40%	6,5,9,18,18,7,11	62%	-104	-122
Jeff Green	PF	DEN	BOS	21st	pts	5.5	8	82%	60%	4,6,9,7,5,10,10	65%	-125	-105
Jeff Green	PF	DEN	BOS	3rd	ast	0.5	1.1	73%	60%	0,1,1,0,1,2,3	68%	-130	-105
Jeff Green	PF	DEN	BOS	14th	pts+ast	6.5	9.1	73%	60%	4,7,10,7,6,12,13	65%	-115	-115
Jeff Green	PF	DEN	BOS	16th	pts+reb	8.5	10.9	73%	40%	4,8,13,11,7,16,14	55%	-110	-120
Jeff Green	PF	DEN	BOS	15th	pts+reb+ast	9.5	12	73%	40%	4,9,14,11,8,18,17	53%	-105	-130
Jeff Green	PF	DEN	BOS	15th	reb	2.5	2.9	55%	40%	0,2,4,4,2,6,4	41%	'+110	-145
Jeff Green	PF	DEN	BOS	6th	reb+ast	3.5	4	55%	40%	0,3,5,4,3,8,7	43%	'+105	-135
Jeremiah Robinson Earl	PF	OKC	TOR	2nd	pts	7.5	7.5	45%	60%	5,7,12,10,11,0,5	30%	'+106	-120
Jeremiah Robinson Earl	PF	OKC	TOR	20th	ast	0.5	0.8	45%	60%	0,0,1,1,2,0,2	62%	-155	'+115
Jeremiah Robinson Earl	PF	OKC	TOR	10th	pts+ast	8.5	8.4	45%	60%	5,7,13,11,13,0,7	28%	-105	-125
Jeremiah Robinson Earl	PF	OKC	TOR	3rd	pts+reb	12.5	11.2	36%	60%	6,11,15,17,16,0,7	23%	'+100	-128
Jeremiah Robinson Earl	PF	OKC	TOR	6th	pts+reb+ast	12.5	12	36%	60%	6,11,16,18,18,0,9	30%	-130	'+100
Jeremiah Robinson Earl	PF	OKC	TOR	5th	reb	4.5	3.6	36%	40%	1,4,3,7,5,0,2	45%	-110	-110
Jeremiah Robinson Earl	PF	OKC	TOR	13th	reb+ast	5.5	4.5	27%	40%	1,4,4,8,7,0,4	38%	-105	-125
Jeremy Sochan	F	SA	MIL	2nd	ast	1.5	1.5	45%	40%	0,2,1,2,0,5,2	0%	-120	-110
Jeremy Sochan	F	SA	MIL	16th	reb	3.5	3.5	45%	20%	2,4,2,2,2,6,1	0%	-134	'+110
Jeremy Sochan	F	SA	MIL	3rd	pts+reb+ast	12.5	11.9	45%	20%	15,8,8,10,4,24,15	0%	-130	-105
Jeremy Sochan	F	SA	MIL	8th	pts	7.5	6.9	36%	20%	13,2,5,6,2,13,12	0%	-106	-114
Jeremy Sochan	F	SA	MIL	1st	pts+ast	9.5	8.5	36%	20%	13,4,6,8,2,18,14	0%	-104	-122
Jeremy Sochan	F	SA	MIL	6th	pts+reb	11.5	10.4	36%	20%	15,6,7,8,4,19,13	0%	-113	-113
Jeremy Sochan	F	SA	MIL	4th	reb+ast	5.5	5	36%	20%	2,6,3,4,2,11,3	0%	-105	-111
Jevon Carter	PG	MIL	SA	30th	pts	14.5	8.1	18%	40%	36,2,18,6,4,0,2	15%	'+100	-115
Jevon Carter	PG	MIL	SA	30th	pts+reb	18.5	10.5	18%	40%	40,5,20,7,5,6,2	15%	-108	-118
Jevon Carter	PG	MIL	SA	20th	reb	3.5	2.5	27%	20%	4,3,2,1,1,6,0	40%	-150	'+130
Jevon Carter	PG	MIL	SA	29th	ast	6.5	2.8	9%	20%	12,5,0,2,3,1,1	10%	'+112	-142
Jevon Carter	PG	MIL	SA	30th	pts+ast	20.5	10.9	9%	20%	48,7,18,8,7,1,3	10%	-104	-115
Jevon Carter	PG	MIL	SA	30th	pts+reb+ast	24.5	13.4	9%	20%	52,10,20,9,8,7,3	12%	-113	-113
Jevon Carter	PG	MIL	SA	26th	reb+ast	10.5	5.3	9%	20%	16,8,2,3,4,7,1	15%	-110	-120
Jordan Poole	SG	GS	CLE	1st	reb	1.5	1.5	55%	60%	1,0,2,2,3,2,1	80%	-200	'+150
Jordan Poole	SG	GS	CLE	7th	ast	3.5	4.9	73%	40%	3,9,2,2,4,4,7	51%	-102	-125
Jordan Poole	SG	GS	CLE	4th	pts+ast	16.5	20.1	64%	40%	5,29,13,11,34,28,18	75%	-122	-104
Jordan Poole	SG	GS	CLE	1st	reb+ast	5.5	6.4	64%	40%	4,9,4,4,7,6,8	62%	-115	-115
Jordan Poole	SG	GS	CLE	1st	pts+reb+ast	19.5	21.5	55%	40%	6,29,15,13,37,30,19	72%	-105	-125
Jordan Poole	SG	GS	CLE	4th	pts	13.5	15.2	45%	40%	2,20,11,9,30,24,11	71%	-102	-115
Jordan Poole	SG	GS	CLE	1st	pts+reb	15.5	16.6	45%	40%	3,20,13,11,33,26,12	73%	-115	-115
Josh Giddey	SG	OKC	TOR	2nd	pts	13.5	13.5	62%	60%	18,9,15,16,7,10,19	35%	-114	-106
Josh Giddey	SG	OKC	TOR	20th	ast	5.5	5	38%	40%	6,2,2,5,10,5,6	61%	-145	'+110
Josh Giddey	SG	OKC	TOR	10th	pts+ast	19.5	18.5	38%	40%	24,11,17,21,17,15,25	33%	-125	-105
Josh Giddey	SG	OKC	TOR	5th	reb	7.5	6.8	38%	20%	15,6,6,1,1,2,12	39%	-102	-120
Josh Giddey	SG	OKC	TOR	3rd	pts+reb	21.5	20.2	38%	20%	33,15,21,17,8,12,31	37%	-113	-113
Josh Giddey	SG	OKC	TOR	6th	pts+reb+ast	27.5	25.2	38%	20%	39,17,23,22,18,17,37	35%	-120	-106
Josh Giddey	SG	OKC	TOR	13th	reb+ast	13.5	11.8	38%	20%	21,8,8,6,11,7,18	41%	-120	-106
Josh Richardson	SG	SA	MIL	2nd	ast	2.5	3.2	64%	80%	1,3,3,3,3,6,10	25%	-110	-120
Josh Richardson	SG	SA	MIL	8th	pts	9.5	11.6	64%	60%	13,22,8,5,10,12,11	48%	-130	'+100
Josh Richardson	SG	SA	MIL	1st	pts+ast	12.5	14.8	64%	60%	14,25,11,8,13,18,21	37%	-115	-115
Josh Richardson	SG	SA	MIL	3rd	pts+reb+ast	14.5	17	55%	40%	16,28,12,9,14,23,24	42%	-125	-105
Josh Richardson	SG	SA	MIL	6th	pts+reb	12.5	13.8	45%	40%	15,25,9,6,11,17,14	45%	-110	-120
Josh Richardson	SG	SA	MIL	16th	reb	2.5	2.2	36%	20%	2,3,1,1,1,5,3	40%	'+120	-160
Josh Richardson	SG	SA	MIL	4th	reb+ast	4.5	5.4	27%	20%	3,6,4,4,4,11,13	40%	-145	'+110
Julius Randle	PF	NY	DET	29th	pts	20.5	20.5	45%	60%	24,31,29,17,14,15,14	39%	-125	-105
Julius Randle	PF	NY	DET	25th	pts+ast	24.5	23.7	45%	60%	27,34,31,22,16,22,16	44%	-122	-104
Julius Randle	PF	NY	DET	27th	pts+reb	30.5	29.5	45%	60%	35,39,38,27,20,24,26	31%	-115	-111
Julius Randle	PF	NY	DET	25th	pts+reb+ast	34.5	32.8	45%	60%	38,42,40,32,22,31,28	36%	-111	-115
Julius Randle	PF	NY	DET	23rd	reb+ast	13.5	12.4	55%	40%	14,11,11,15,8,16,14	51%	-102	-120
Julius Randle	PF	NY	DET	23rd	reb	9.5	9.1	45%	40%	11,8,9,10,6,9,12	46%	-110	-115
Julius Randle	PF	NY	DET	16th	ast	3.5	3.3	36%	20%	3,3,2,5,2,7,2	63%	-113	'+115
Karl Anthony Towns	C	MIN	MEM	18th	ast	4.5	5.5	75%	80%	4,7,6,5,7,4,7	32%	-115	-105
Karl Anthony Towns	C	MIN	MEM	21st	pts+ast	26.5	26.8	75%	80%	15,32,31,27,31,30,28	59%	-125	-102
Karl Anthony Towns	C	MIN	MEM	20th	reb+ast	12.5	14.4	75%	80%	12,20,15,16,17,15,15	62%	-128	'+100
Karl Anthony Towns	C	MIN	MEM	20th	pts+reb+ast	35.5	35.8	67%	80%	23,45,40,38,41,41,36	60%	-110	-115
Karl Anthony Towns	C	MIN	MEM	19th	pts+reb	30.5	30.2	58%	80%	19,38,34,33,34,37,29	69%	-111	-115
Karl Anthony Towns	C	MIN	MEM	18th	reb	8.5	8.9	50%	80%	8,13,9,11,10,11,8	67%	'+115	-142
Karl Anthony Towns	C	MIN	MEM	20th	pts	22.5	21.3	50%	60%	11,25,25,22,24,26,21	56%	-105	-114
Keegan Murray	SF	SAC	LAL	29th	reb	3.5	4	67%	60%	3,7,2,4,4,1,6	0%	-154	'+120
Keegan Murray	SF	SAC	LAL	22nd	ast	1.5	1.4	56%	60%	1,2,0,3,2,3,0	0%	'+112	-142
Keegan Murray	SF	SAC	LAL	28th	reb+ast	5.5	5.4	56%	60%	4,9,2,7,6,4,6	0%	-113	-113
Keegan Murray	SF	SAC	LAL	26th	pts	11.5	13	67%	40%	14,6,3,7,12,22,18	0%	-108	-110
Keegan Murray	SF	SAC	LAL	24th	pts+ast	12.5	14.4	67%	40%	15,8,3,10,14,25,18	0%	-128	'+100
Keegan Murray	SF	SAC	LAL	28th	pts+reb	15.5	17	67%	40%	17,13,5,11,16,23,24	0%	-115	-111
Keegan Murray	SF	SAC	LAL	27th	pts+reb+ast	17.5	18.4	67%	40%	18,15,5,14,18,26,24	0%	-106	-115
Keldon Johnson	SF	SA	MIL	2nd	ast	3.5	3.8	64%	60%	4,2,4,3,8,4,3	22%	-115	-111
Keldon Johnson	SF	SA	MIL	6th	pts+reb	27.5	28.6	64%	60%	24,35,28,23,31,36,31	27%	-122	-104
Keldon Johnson	SF	SA	MIL	3rd	pts+reb+ast	31.5	32.5	64%	60%	28,37,32,26,39,40,34	16%	-118	-108
Keldon Johnson	SF	SA	MIL	8th	pts	22.5	23.1	55%	60%	16,30,25,16,25,33,27	21%	-104	-118
Keldon Johnson	SF	SA	MIL	1st	pts+ast	25.5	26.9	55%	60%	20,32,29,19,33,37,30	18%	-120	-106
Keldon Johnson	SF	SA	MIL	16th	reb	5.5	5.5	45%	60%	8,5,3,7,6,3,4	66%	-114	-106
Keldon Johnson	SF	SA	MIL	4th	reb+ast	9.5	9.4	36%	60%	12,7,7,10,14,7,7	37%	-106	-120
Kentavious Caldwell Pope	SG	DEN	BOS	21st	pts	10.5	11.7	70%	80%	15,11,12,11,9,13,6	70%	-130	'+100
Kentavious Caldwell Pope	SG	DEN	BOS	14th	pts+ast	12.5	14.6	70%	80%	17,14,15,12,14,14,11	66%	'+102	-130
Kentavious Caldwell Pope	SG	DEN	BOS	16th	pts+reb	13.5	15.7	70%	80%	23,15,13,14,14,17,8	69%	-120	-106
Kentavious Caldwell Pope	SG	DEN	BOS	15th	pts+reb+ast	15.5	18.6	70%	80%	25,18,16,15,19,18,13	64%	-128	'+100
Kentavious Caldwell Pope	SG	DEN	BOS	15th	reb	3.5	4	70%	60%	8,4,1,3,5,4,2	46%	'+130	-155
Kentavious Caldwell Pope	SG	DEN	BOS	6th	reb+ast	5.5	6.9	60%	60%	10,7,4,4,10,5,7	43%	'+100	-128
Kentavious Caldwell Pope	SG	DEN	BOS	3rd	ast	2.5	2.9	50%	60%	2,3,3,1,5,1,5	36%	'+140	-172
Kevin Huerter	SG	SAC	LAL	26th	pts	12.5	16.6	60%	60%	14,11,9,22,26,27,7	44%	-122	'+100
Kevin Huerter	SG	SAC	LAL	24th	pts+ast	15.5	19.8	60%	60%	16,12,11,24,31,34,9	48%	-111	-110
Kevin Huerter	SG	SAC	LAL	28th	pts+reb	15.5	19	50%	40%	14,14,10,24,28,30,9	56%	-125	-105
Kevin Huerter	SG	SAC	LAL	27th	pts+reb+ast	18.5	22.2	50%	40%	16,15,12,26,33,37,11	53%	-115	-104
Kevin Huerter	SG	SAC	LAL	22nd	ast	2.5	3.2	40%	20%	2,1,2,2,5,7,2	60%	'+102	-130
Kevin Huerter	SG	SAC	LAL	28th	reb+ast	5.5	5.6	40%	20%	2,4,3,4,7,10,4	62%	-105	'+104
Kevin Huerter	SG	SAC	LAL	29th	reb	3.5	2.4	10%	0%	0,3,1,2,2,3,2	49%	'+130	-166
Kevin Love	PF	CLE	GS	21st	reb	6.5	7.7	82%	80%	8,8,10,8,5,8,5	48%	-145	'+110
Kevin Love	PF	CLE	GS	24th	reb+ast	8.5	10.3	73%	80%	10,12,11,18,5,9,5	37%	-115	-115
Kevin Love	PF	CLE	GS	29th	pts+reb+ast	18.5	22.5	55%	80%	19,29,21,39,13,38,14	52%	-120	-110
Kevin Love	PF	CLE	GS	26th	ast	1.5	2.5	55%	60%	2,4,1,10,0,1,0	55%	'+110	-145
Kevin Love	PF	CLE	GS	29th	pts+reb	17.5	20	45%	60%	17,25,20,29,13,37,14	49%	-110	-120
Kevin Love	PF	CLE	GS	23rd	pts	10.5	12.3	36%	40%	9,17,10,21,8,29,9	53%	-105	-120
Kevin Love	PF	CLE	GS	29th	pts+ast	11.5	14.8	36%	40%	11,21,11,31,8,30,9	62%	-120	-110
Kevon Looney	C	GS	CLE	1st	reb+ast	9.5	9.9	55%	60%	17,7,10,5,11,13,12	61%	-122	'+100
Kevon Looney	C	GS	CLE	7th	ast	2.5	3.3	64%	40%	4,2,3,2,2,4,4	40%	'+126	-162
Kevon Looney	C	GS	CLE	1st	reb	7.5	6.6	45%	40%	13,5,7,3,9,9,8	53%	-104	-115
Kevon Looney	C	GS	CLE	1st	pts+reb	13.5	13	45%	40%	15,10,24,7,11,19,15	56%	-104	-120
Kevon Looney	C	GS	CLE	1st	pts+reb+ast	15.5	16.3	45%	40%	19,12,27,9,13,23,19	58%	-113	-110
Kevon Looney	C	GS	CLE	4th	pts	5.5	6.4	55%	20%	2,5,17,4,2,10,7	59%	-105	-115
Kevon Looney	C	GS	CLE	4th	pts+ast	8.5	9.6	55%	20%	6,7,20,6,4,14,11	50%	'+112	-142
Klay Thompson	SG	GS	CLE	7th	ast	2.5	2.6	67%	60%	3,3,2,3,1,2,3	33%	'+120	-154
Klay Thompson	SG	GS	CLE	4th	pts	18.5	15.1	33%	60%	16,27,19,11,19,2,8	35%	-105	-120
Klay Thompson	SG	GS	CLE	1st	reb	3.5	2.8	44%	40%	2,4,3,4,2,0,4	46%	'+116	-148
Klay Thompson	SG	GS	CLE	1st	reb+ast	5.5	5.3	44%	40%	5,7,5,7,3,2,7	46%	-113	-110
Klay Thompson	SG	GS	CLE	4th	pts+ast	20.5	17.7	33%	40%	19,30,21,14,20,4,11	37%	-113	-113
Klay Thompson	SG	GS	CLE	1st	pts+reb	21.5	17.9	22%	40%	18,31,22,15,21,2,12	39%	-115	-111
Klay Thompson	SG	GS	CLE	1st	pts+reb+ast	23.5	20.4	22%	40%	21,34,24,18,22,4,15	41%	-125	-105
Luguentz Dort	SF	OKC	TOR	13th	reb+ast	6.5	6.8	64%	60%	10,7,11,4,2,8,7	28%	'+100	-128
Luguentz Dort	SF	OKC	TOR	5th	reb	3.5	4.2	55%	60%	7,5,4,3,0,6,3	61%	-150	'+115
Luguentz Dort	SF	OKC	TOR	10th	pts+ast	15.5	15.3	55%	40%	15,9,10,20,16,18,25	63%	-130	-105
Luguentz Dort	SF	OKC	TOR	3rd	pts+reb	17.5	16.8	55%	40%	19,12,7,22,14,22,24	67%	-125	-105
Luguentz Dort	SF	OKC	TOR	6th	pts+reb+ast	19.5	19.5	55%	40%	22,14,14,23,16,24,28	65%	-125	-105
Luguentz Dort	SF	OKC	TOR	2nd	pts	13.5	12.6	45%	40%	12,7,3,19,14,16,21	67%	-122	'+100
Luguentz Dort	SF	OKC	TOR	20th	ast	2.5	2.6	36%	40%	3,2,7,1,2,2,4	26%	'+140	-172
Malik Monk	SG	SAC	LAL	26th	pts	13.5	12.2	60%	80%	14,24,15,19,7,6,15	21%	-110	-105
Malik Monk	SG	SAC	LAL	22nd	ast	3.5	4.4	60%	80%	5,4,5,7,2,2,7	9%	'+105	-140
Malik Monk	SG	SAC	LAL	24th	pts+ast	17.5	16.6	60%	80%	19,28,20,26,9,8,22	11%	-110	-120
Malik Monk	SG	SAC	LAL	27th	pts+reb+ast	20.5	19.1	60%	80%	21,34,21,26,10,10,24	11%	-110	-120
Malik Monk	SG	SAC	LAL	28th	reb+ast	6.5	6.9	50%	60%	7,10,6,7,3,4,9	12%	'+100	-130
Malik Monk	SG	SAC	LAL	28th	pts+reb	16.5	14.7	40%	40%	16,30,16,19,8,8,17	18%	-120	-110
Malik Monk	SG	SAC	LAL	29th	reb	2.5	2.5	20%	20%	2,6,1,0,1,2,2	45%	-160	'+120
Marcus Smart	PG	BOS	DEN	12th	reb+ast	10.5	10.5	45%	80%	14,19,13,2,11,9,12	40%	-125	'+100
Marcus Smart	PG	BOS	DEN	22nd	ast	6.5	7	55%	60%	11,12,11,1,5,6,7	39%	-144	'+118
Marcus Smart	PG	BOS	DEN	25th	pts	12.5	10.5	36%	60%	2,15,13,12,16,7,11	47%	-105	-114
Marcus Smart	PG	BOS	DEN	20th	pts+ast	19.5	17.5	36%	60%	13,27,24,13,21,13,18	40%	-120	'+100
Marcus Smart	PG	BOS	DEN	17th	pts+reb+ast	23.5	20.9	36%	60%	16,34,26,14,27,16,23	39%	-115	-105
Marcus Smart	PG	BOS	DEN	3rd	reb	3.5	3.5	36%	40%	3,7,2,1,6,3,5	53%	-114	-105
Marcus Smart	PG	BOS	DEN	14th	pts+reb	16.5	13.9	27%	40%	5,22,15,13,22,10,16	42%	-111	-110
Michael Porter Jr	SF	DEN	BOS	6th	reb+ast	7.5	8.5	70%	100%	8,8,9,8,10,14,6	75%	-125	-102
Michael Porter Jr	SF	DEN	BOS	15th	pts+reb+ast	23.5	26.3	80%	80%	25,32,24,19,27,36,24	33%	-120	'+100
Michael Porter Jr	SF	DEN	BOS	16th	pts+reb	22.5	25	70%	80%	23,30,24,17,26,35,22	33%	-110	-113
Michael Porter Jr	SF	DEN	BOS	21st	pts	15.5	17.8	70%	60%	17,24,15,11,17,22,18	25%	-104	-118
Michael Porter Jr	SF	DEN	BOS	14th	pts+ast	17.5	19.1	70%	60%	19,26,15,13,18,23,20	33%	-110	-115
Michael Porter Jr	SF	DEN	BOS	15th	reb	6.5	7.2	40%	40%	6,6,9,6,9,13,4	58%	-102	-120
Mikal Bridges	SF	PHX	ORL	13th	pts+reb	19.5	21.6	73%	60%	40,20,12,17,22,20,29	45%	-118	-105
Mikal Bridges	SF	PHX	ORL	4th	reb	4.5	5.3	64%	60%	9,5,1,5,3,5,2	50%	-124	'+102
Mikal Bridges	SF	PHX	ORL	15th	pts	14.5	16.4	55%	60%	31,15,11,12,19,15,27	52%	-114	'+110
Mikal Bridges	SF	PHX	ORL	14th	pts+reb+ast	22.5	24.5	55%	40%	45,21,14,19,26,21,33	38%	-115	-110
Mikal Bridges	SF	PHX	ORL	13th	ast	2.5	2.9	45%	40%	5,1,2,2,4,1,4	42%	-144	'+118
Mikal Bridges	SF	PHX	ORL	17th	pts+ast	17.5	19.3	45%	40%	36,16,13,14,23,16,31	39%	-115	-105
Mikal Bridges	SF	PHX	ORL	7th	reb+ast	7.5	8.2	45%	20%	14,6,3,7,7,6,6	39%	-120	-102
Nikola Jokic	C	DEN	BOS	3rd	ast	8.5	9	64%	60%	6,10,10,14,6,6,9	30%	'+106	-130
Nikola Jokic	C	DEN	BOS	15th	reb	11.5	9.9	45%	40%	4,8,6,13,14,10,13	64%	'+100	-120
Nikola Jokic	C	DEN	BOS	6th	reb+ast	19.5	18.9	45%	40%	10,18,16,27,20,16,22	46%	-115	-108
Nikola Jokic	C	DEN	BOS	21st	pts	24.5	21.2	36%	20%	24,26,21,15,23,12,31	50%	-102	-120
Nikola Jokic	C	DEN	BOS	14th	pts+ast	32.5	30.2	36%	20%	30,36,31,29,29,18,40	54%	-110	-108
Nikola Jokic	C	DEN	BOS	15th	pts+reb+ast	43.5	40.1	36%	20%	34,44,37,42,43,28,53	55%	-120	-110
Nikola Jokic	C	DEN	BOS	16th	pts+reb	35.5	31.1	27%	20%	28,34,27,28,37,22,44	65%	-115	-111
Og Anunoby	SF	TOR	OKC	16th	pts+ast	22.5	18.6	33%	60%	28,14,25,28,21,17,21	31%	-125	-102
Og Anunoby	SF	TOR	OKC	26th	pts+reb	27.5	23.2	33%	60%	37,17,28,34,23,20,28	24%	-108	-118
Og Anunoby	SF	TOR	OKC	16th	pts	19.5	16.8	25%	60%	27,13,22,27,18,14,19	33%	-114	-106
Og Anunoby	SF	TOR	OKC	23rd	pts+reb+ast	30.5	25	25%	60%	38,18,31,35,26,23,30	24%	-105	-120
Og Anunoby	SF	TOR	OKC	30th	reb	6.5	6.4	50%	40%	10,4,6,7,5,6,9	30%	-132	'+108
Og Anunoby	SF	TOR	OKC	11th	ast	2.5	1.8	33%	40%	1,1,3,1,3,3,2	48%	-110	-110
Og Anunoby	SF	TOR	OKC	27th	reb+ast	9.5	8.2	25%	20%	11,5,9,8,8,9,11	26%	-113	-110
