NAME	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L3 % OVER	LAST GAMES ➡️	LAST YR % OVER	OVER	UNDER
Logan Thomas	-210	H	WSH	NYG	17th	rec_yds	19.5	23.3	29.8 - 16.2	30.6 - 14.25	44%	67%	20,7,65,12,0,19,5,37,45	100%	-120	-110
Brian Robinson Jr	-210	H	WSH	NYG	31st	rush_yds	64.5	62.6	71.0 - 54.0	63.8 - 61.0	44%	67%	96,105,57,86,44,20,73,60,22	0%	-115	-115
Zach Wilson	-110	H	NYJ	DET	25th	pass_td	0.5	0.6	0.4 - 1.0	0.25 - 1.0	43%	67%	0,1,2,0,0,0,1	46%	-240	'+175
David Montgomery	'+300	H	CHI	PHI	1st	rec_yds	14.5	20.3	8.0 - 24.44	31.0 - 9.67	42%	67%	6,34,54,7,8,22,0,13,62,0,14,24	69%	-110	-120
Donta Foreman	-150	H	CAR	PIT	9th	rush_yds	70.5	53.1	108.75 - 25.25	44.5 - 61.67	42%	67%	74,113,24,130,23,118,118,19,2,2,9,5	33%	-115	-115
Logan Wilson	-190	A	CIN	TB	19th	tackles_combined	7.5	7.6	8.0 - 6.75	6.71 - 8.8	42%	67%	17,7,9,8,4,8,5,7,7,7,3,9	38%	-125	-105
Zay Jones	'+165	H	JAX	DAL	2nd	rec_yds	55.5	54.6	74.0 - 40.71	58.83 - 50.33	42%	67%	77,16,145,68,40,28,54,42,12,85,23,65	20%	-115	-115
Isaiah Hodgins	'+180	A	NYG	WSH	4th	rec	3.5	3.4	3.5 - 3.75	3.0 - 3.5	40%	67%	4,5,3,3,2	0%	'+130	-175
Equanimeous St Brown	'+300	H	CHI	PHI	1st	rec_yds	22.5	21.5	28.67 - 19.4	22.43 - 20.5	38%	67%	85,7,24,0,0,6,48,0,24,9,20,39,18	11%	-115	-115
Equanimeous St Brown	'+300	H	CHI	PHI	12th	rec	1.5	1.3	2.0 - 1.1	1.71 - 0.83	38%	67%	3,1,2,0,0,1,4,0,2,0,1,2,1	33%	-185	'+140
Rachaad White	'+160	H	TB	CIN	20th	rec_yds	21.5	18.6	13.83 - 22.71	15.33 - 21.43	38%	67%	21,41,45,0,7,24,8,11,28,50,0,0,7	0%	-120	-110
Samaje Perine	-190	A	CIN	TB	6th	rec_yds	15.5	20.3	19.33 - 22.5	24.14 - 15.83	38%	67%	2,49,35,52,3,10,8,11,39,0,14,8,33	40%	-120	-110
Lavonte David	'+160	H	TB	CIN	18th	tackles_combined	7.5	7.3	6.5 - 8.0	7.5 - 7.14	38%	67%	5,12,8,7,3,6,8,12,5,10,7,6,6	58%	'+100	-135
Derek Carr	-115	H	LV	NE	10th	rush_yds	3.5	6.8	9.8 - 4.88	5.0 - 9.6	38%	67%	11,0,10,0,0,0,-1,-1,3,40,17,9,0	59%	-125	-105
Hunter Henry	-105	A	NE	LV	29th	rec_yds	31.5	31.2	39.57 - 21.5	35.57 - 26.17	38%	67%	70,13,63,20,50,22,12,61,54,13,8,0,20	56%	-110	-120
Duron Harmon	-115	H	LV	NE	5th	tackles_combined	4.5	4.5	5.2 - 4.12	4.38 - 4.8	38%	67%	2,6,7,4,4,8,4,6,3,3,4,5,3	41%	'+120	-160
Derrick Henry	'+130	A	TEN	LAC	5th	rec	2.5	2.0	2.57 - 1.33	1.43 - 2.67	38%	67%	3,2,3,2,2,0,1,3,2,3,5,0,0	38%	'+110	-145
Saquon Barkley	'+180	A	NYG	WSH	4th	rec	3.5	3.2	3.38 - 3.33	4.0 - 2.75	38%	67%	2,5,4,2,1,3,4,3,3,2,4,3,6	46%	'+125	-165
Brandon Graham	-365	A	PHI	CHI		sacks	0.75	0.7	0.77 - 0.0	1.17 - 0.25	33%	67%	3,1,0,1,0,0,0,0,0,2,0,0	0%	'+150	-200
Jack Sanborn	'+300	H	CHI	PHI	28th	tackles_combined	9.5	6.6	1.0 - 7.25	5.6 - 7.75	33%	67%	11,15,9,12,7,2,1,1,1	0%	-110	-135
Donta Foreman	-150	H	CAR	PIT	21st	rush_att	16.5	12.2	22.75 - 7.0	12.0 - 12.5	33%	67%	21,24,11,31,7,26,15,5,2,1,2,2	44%	'+105	-135
Terrell Edmunds	'+130	A	PIT	CAR	3rd	tackles_combined	5.5	4.6	5.6 - 3.86	4.5 - 4.67	33%	67%	9,4,6,2,2,4,5,10,1,2,4,6	29%	'+105	-140
Nick Westbrook Ikhine	'+130	A	TEN	LAC	5th	rec	2.5	2.0	2.4 - 1.5	1.25 - 2.6	33%	67%	4,2,5,0,0,2,3,1,1	47%	-135	'+100
Tom Brady	'+160	H	TB	CIN	2nd	pass_td	1.5	1.3	1.33 - 1.29	1.0 - 1.57	31%	67%	1,2,2,2,1,1,0,1,1,3,1,1,1	71%	-120	-110
Tom Brady	'+160	H	TB	CIN	17th	pass_int	0.5	0.4	0.5 - 0.29	0.5 - 0.29	31%	67%	2,1,0,1,0,0,0,0,0,0,0,0,1	53%	'+100	-135
Justin Herbert	-150	H	LAC	TEN	31st	pass_yds	303.5	285.1	281.57 - 289.17	278.86 - 292.33	31%	67%	367,335,274,280,196,245,293,238,228,340,297,334,279	47%	-115	-115
Chuba Hubbard	-150	H	CAR	PIT	9th	rush_yds	33.5	25.0	48.2 - 1.8	20.0 - 28.33	30%	67%	74,65,0,14,63,6,0,25,0,3	50%	-115	-115
Dandre Swift	-110	A	DET	NYJ	12th	rec	3.5	3.1	2.67 - 3.75	2.33 - 3.43	30%	67%	3,4,4,3,1,3,5,3,2,3	69%	-115	-115
James Conner	'+105	A	ARI	DEN	19th	rush_yds	66.5	56.1	49.67 - 58.86	49.67 - 58.86	30%	67%	85,120,42,69,45,55,55,39,25,26	20%	-115	-115
Jason Pinnock	'+180	A	NYG	WSH	32nd	tackles_combined	4.5	4.0	2.0 - 6.0	2.67 - 5.0	29%	67%	9,4,8,3,4,0,0	14%	-130	'+100
Ezekiel Elliott	-195	A	DAL	JAX	28th	rec_yds	9.5	6.6	7.89 - 1.0	3.0 - 8.71	27%	67%	19,14,3,5,0,5,0,32,2,-4,-3	65%	-110	-120
Ryan Tannehill	'+130	A	TEN	LAC	32nd	rush_yds	11.5	8.8	4.83 - 13.6	9.0 - 8.67	27%	67%	16,34,9,-3,12,6,3,9,2,2,7	53%	-110	-120
Jake Elliott	-365	A	PHI	CHI		fgm	1.5	0.9	1.0 - 0.0	1.0 - 0.86	25%	67%	2,0,2,1,0,0,0,2,1,1,1,1	0%	-110	-120
Jack Stoll	-365	A	PHI	CHI	1st	rec	1.5	1.2	1.29 - 1.0	1.25 - 1.25	25%	67%	2,3,1,1,1,0,1,1	33%	'+100	-130
Rachaad White	'+160	H	TB	CIN	11th	rush_yds	42.5	28.5	31.5 - 25.86	28.5 - 28.43	23%	67%	56,28,64,105,27,19,24,12,14,6,0,1,14	0%	-115	-115
Anthony Nelson	'+160	H	TB	CIN	18th	tackles_combined	4.5	2.3	1.67 - 2.86	3.0 - 1.71	15%	67%	7,2,5,1,2,1,1,2,2,3,1,1,2	9%	-135	'+100
Chandler Jones	-115	H	LV	NE		sacks	0.75	0.3	0.7 - 0.12	0.12 - 0.7	15%	67%	1,3,0,0,0,0,0,0,0,0,0,0,0	42%	'+115	-155
Sam Darnold	-150	H	CAR	PIT	9th	rush_yds	14.5	16.5	16.5 - 0	30.0 - 3.0	50%	50%	30,3	33%	-115	-115
Brett Rypien	-125	H	DEN	ARI	25th	pass_yds	208.5	120.5	0 - 120.5	0 - 120.5	50%	50%	16,225	0%	-115	-115
Brett Rypien	-125	H	DEN	ARI	29th	pass_cmp	18.5	14.0	0 - 14.0	0 - 14.0	50%	50%	4,24	0%	-115	-115
Brett Rypien	-125	H	DEN	ARI	28th	pass_att	30.5	27.0	0 - 27.0	0 - 27.0	50%	50%	8,46	0%	-125	-105
Brett Rypien	-125	H	DEN	ARI	22nd	rush_yds	8.5	4.5	0 - 4.5	0 - 4.5	50%	50%	0,9	0%	-115	-115
Jamaal Williams	-110	A	DET	NYJ	5th	rush_yds	48.5	62.0	54.83 - 68.14	69.0 - 57.62	77%	33%	37,35,66,64,59,81,53,79,56,108,87,53,28	54%	-115	-115
Taylor Heinicke	-210	H	WSH	NYG	30th	pass_int	0.5	0.7	0.67 - 0.5	0.5 - 1.0	71%	33%	0,1,0,1,1,1,1	69%	'+120	-160
Jalen Hurts	-365	A	PHI	CHI	30th	rush_att	8.5	10.7	11.08 - 6.0	12.17 - 9.43	69%	33%	7,5,17,16,6,9,2,9,15,16,9,11,17	53%	-130	-105
Najee Harris	'+130	A	PIT	CAR	21st	rec	1.5	2.5	1.2 - 3.25	2.71 - 2.17	69%	33%	2,1,1,4,0,6,3,2,3,0,3,5,2	94%	-160	'+120
Curtis Samuel	-210	H	WSH	NYG	17th	rec_yds	30.5	42.8	33.12 - 59.0	39.0 - 47.17	69%	33%	63,0,10,28,65,50,53,6,62,38,48,78,55	0%	-115	-115
Josh Reynolds	-110	A	DET	NYJ	4th	rec_yds	25.5	47.4	36.0 - 53.17	65.33 - 38.5	67%	33%	51,19,14,8,92,81,96,38,28	60%	'+100	-130
Aj Brown	-365	A	PHI	CHI	1st	rec	4.5	5.0	5.33 - 1.0	5.17 - 4.86	62%	33%	4,8,4,5,1,4,6,5,3,5,5,5,10	46%	-145	'+110
Olamide Zaccheaus	'+165	A	ATL	NO	10th	rec_yds	30.5	36.8	36.2 - 37.12	44.17 - 30.43	62%	33%	13,91,9,34,19,10,31,58,39,55,49,21,49	40%	-115	-115
Christian Kirk	'+165	H	JAX	DAL	2nd	rec_yds	55.5	67.2	63.4 - 69.62	75.29 - 57.83	62%	33%	45,104,46,105,76,40,96,24,11,60,72,78,117	53%	-115	-115
Patrick Mahomes	-950	A	KC	HOU	27th	rush_yds	14.5	21.5	22.4 - 18.67	13.43 - 31.0	62%	33%	-3,9,36,23,39,63,0,21,28,34,26,-1,5	59%	-115	-115
Davante Adams	-115	H	LV	NE	9th	rec_yds	86.5	95.9	117.6 - 82.38	92.0 - 102.2	62%	33%	71,177,74,141,126,146,3,95,124,101,36,12,141	56%	-115	-115
Marquise Brown	'+105	A	ARI	DEN	7th	rec_yds	51.5	70.6	78.0 - 68.17	74.67 - 68.2	62%	33%	34,46,68,78,88,140,68,43	50%	-115	-115
Austin Ekeler	-150	H	LAC	TEN	2nd	rush_att	11.5	11.8	13.0 - 10.33	11.14 - 12.5	62%	33%	15,10,5,19,6,14,9,14,16,13,4,14,14	62%	-110	-120
Mac Jones	-105	A	NE	LV	30th	pass_int	0.5	0.8	0.6 - 1.0	0.8 - 0.8	60%	33%	1,0,0,0,0,1,1,3,1,1	53%	'+105	-140
Pat Freiermuth	'+130	A	PIT	CAR	15th	rec_yds	40.5	52.5	56.5 - 50.5	53.57 - 51.0	58%	33%	33,76,39,79,36,57,75,12,85,41,22,75	25%	-115	-115
Mike Evans	'+160	H	TB	CIN	20th	rec_yds	57.5	67.1	61.0 - 73.17	57.5 - 76.67	58%	33%	44,59,31,54,40,123,96,42,81,103,61,71	62%	-115	-115
Tyler Higbee	0	A	LAR	GB	5th	rec_yds	28.5	37.9	37.5 - 38.12	44.75 - 34.5	58%	33%	11,14,45,73,0,15,7,46,73,61,71,39	67%	-115	-115
Tyler Higbee	0	A	LAR	GB	2nd	rec	3.5	4.3	3.5 - 4.75	4.5 - 4.25	58%	33%	2,2,4,8,0,2,1,7,10,4,7,5	67%	'+120	-155
Juju Smith Schuster	-950	A	KC	HOU	14th	rec_yds	50.5	67.4	57.86 - 101.0	97.33 - 52.5	56%	33%	38,33,88,124,113,33,89,10,79	20%	-115	-115
Juju Smith Schuster	-950	A	KC	HOU	2nd	rec	4.5	4.9	4.86 - 5.0	6.0 - 4.33	56%	33%	3,2,10,7,5,3,5,3,6	20%	-115	-115
Jalen Hurts	-365	A	PHI	CHI	11th	pass_yds	225.5	242.8	248.5 - 175.0	245.33 - 240.71	54%	33%	217,380,153,190,175,243,285,155,239,204,340,333,243	33%	-115	-115
Joe Burrow	-190	A	CIN	TB	6th	pass_yds	273.5	283.5	299.89 - 246.5	264.0 - 306.17	54%	33%	239,286,270,355,206,232,481,300,217,287,275,199,338	50%	-115	-115
Devin White	'+160	H	TB	CIN	18th	tackles_combined	6.5	7.6	7.0 - 8.14	8.33 - 7.0	54%	33%	5,5,13,9,4,10,5,8,5,11,5,11,8	59%	-135	'+105
Jared Goff	-110	A	DET	NYJ	5th	rush_yds	2.5	3.9	3.17 - 4.57	6.4 - 2.38	54%	33%	9,0,0,-1,14,-1,3,4,7,1,8,-2,9	43%	-120	-110
Patrick Mahomes	-950	A	KC	HOU	1st	pass_td	2.5	2.5	2.9 - 1.33	2.71 - 2.33	54%	33%	3,1,1,3,4,1,3,2,4,3,1,2,5	41%	'+125	-165
Josh Jacobs	-115	H	LV	NE	9th	rec_yds	17.5	26.6	34.8 - 21.5	32.12 - 17.8	54%	33%	15,6,74,51,28,20,11,12,39,31,31,12,16	67%	-110	-120
Terry Mclaurin	-210	H	WSH	NYG	17th	rec_yds	59.5	72.7	77.62 - 71.5	76.0 - 68.83	54%	33%	105,48,55,128,56,113,73,41,76,15,102,75,58	47%	-115	-120
Tj Watt	'+130	A	PIT	CAR		sacks	0.25	0.4	0.25 - 0.75	0.33 - 0.5	50%	33%	1,0,0,0,0,1	73%	-160	'+120
Tj Watt	'+130	A	PIT	CAR	3rd	tackles_combined	4.5	4.5	4.0 - 5.5	4.0 - 5.0	50%	33%	5,3,3,6,4,6	53%	-115	-115
Andy Dalton	-195	H	NO	ATL	20th	pass_att	28.5	29.9	26.33 - 31.43	32.75 - 28.0	50%	33%	28,29,25,27,29,30,47,32,24,28	62%	-130	'+100
Dak Prescott	-195	A	DAL	JAX	12th	rush_yds	9.5	11.8	12.83 - 8.5	11.0 - 12.0	50%	33%	23,0,4,16,6,34,0,11	44%	-120	-110
Jonnu Smith	-105	A	NE	LV	29th	rec_yds	12.5	20.0	22.0 - 17.0	20.8 - 19.2	50%	33%	0,6,40,21,10,4,61,25,0,33	60%	-110	-120
Greg Dulcich	-125	H	DEN	ARI	29th	rec	3.5	3.5	4.0 - 3.43	3.0 - 4.33	50%	33%	3,6,2,4,1,4,6,2	0%	-145	'+110
Gerald Everett	-150	H	LAC	TEN	31st	rec_yds	32.5	40.8	32.57 - 52.4	41.57 - 39.8	50%	33%	28,80,18,23,36,63,29,2,61,25,71,54	53%	-115	-115
Jahan Dotson	-210	H	WSH	NYG	17th	rec_yds	30.5	29.1	24.2 - 41.5	36.6 - 16.67	50%	33%	54,0,13,14,43,10,59,40	0%	-120	-110
Baker Mayfield	0	A	LAR	GB	12th	pass_int	0.5	0.8	0.0 - 1.2	1.0 - 0.5	50%	33%	0,2,0,1,2,0,0,1	0%	-185	'+135
Van Jefferson	0	A	LAR	GB	2nd	rec	2.5	2.2	2.0 - 2.2	2.0 - 2.33	50%	33%	2,2,3,3,3,0	59%	-110	-120
Marcus Epps	-365	A	PHI	CHI	19th	tackles_combined	5.5	5.4	5.25 - 7.0	6.5 - 4.43	46%	33%	8,2,3,5,7,5,7,5,6,1,5,6,10	20%	'+115	-150
Alex Highsmith	'+130	A	PIT	CAR		sacks	0.75	0.8	1.4 - 0.38	0.79 - 0.75	46%	33%	0,0,1,0,2,0,0,1,0,1,1,0,3	25%	'+140	-185
Najee Harris	'+130	A	PIT	CAR	15th	rec_yds	10.5	12.7	4.0 - 18.12	10.71 - 15.0	46%	33%	17,6,4,26,0,26,15,7,16,0,5,40,3	82%	-110	-120
Tom Brady	'+160	H	TB	CIN	20th	pass_yds	274.5	275.8	262.0 - 287.57	239.0 - 307.29	46%	33%	253,281,246,258,280,325,290,243,351,385,271,190,212	65%	-115	-115
Trevor Lawrence	'+165	H	JAX	DAL	18th	rush_yds	12.5	16.8	15.8 - 17.38	15.14 - 18.67	46%	33%	7,32,1,26,53,15,3,23,29,7,7,11,4	65%	-110	-120
Evan Engram	'+165	H	JAX	DAL	2nd	rec_yds	39.5	42.2	45.8 - 39.88	42.71 - 41.5	46%	33%	162,30,4,14,8,55,67,40,69,16,9,46,28	20%	-110	-120
Justin Herbert	-150	H	LAC	TEN	31st	pass_td	1.5	1.6	1.57 - 1.67	1.71 - 1.5	46%	33%	1,1,3,2,1,1,2,0,1,2,1,3,3	71%	-185	'+140
Justin Herbert	-150	H	LAC	TEN	2nd	rush_yds	8.5	11.0	9.57 - 12.67	11.29 - 10.67	46%	33%	8,7,38,17,22,3,22,9,13,-5,7,1,1	71%	-125	-110
Derrick Henry	'+130	A	TEN	LAC	32nd	rush_yds	100.5	92.2	112.57 - 68.5	98.86 - 84.5	46%	33%	121,30,38,87,53,115,219,128,102,114,85,25,82	62%	-125	-105
Robert Woods	'+130	A	TEN	LAC	5th	rec	3.5	2.9	3.57 - 2.17	3.0 - 2.83	46%	33%	5,1,2,6,2,0,2,3,4,4,4,4,1	56%	-105	-125
Daniel Jones	'+180	A	NYG	WSH	15th	rush_yds	28.5	42.2	44.88 - 43.33	40.6 - 43.12	46%	33%	26,71,14,50,24,20,107,6,37,68,79,21,25	27%	-115	-115
Aaron Rodgers	0	H	GB	LAR	17th	pass_int	0.5	0.7	0.4 - 0.88	1.14 - 0.17	46%	33%	0,2,0,0,3,1,0,0,0,1,1,0,1	19%	'+140	-185
Joe Mixon	-190	A	CIN	TB	15th	rec	3.5	3.9	3.29 - 5.0	3.83 - 4.0	45%	33%	2,3,4,7,3,4,3,4,3,3,7	44%	'+110	-145
Joe Mixon	-190	A	CIN	TB	18th	rush_att	14.5	15.6	14.86 - 17.0	11.33 - 20.8	45%	33%	14,7,22,8,17,8,14,24,12,19,27	69%	-120	-110
Dalton Schultz	-195	A	DAL	JAX	28th	rec_yds	45.5	39.1	34.89 - 58.0	25.33 - 44.25	45%	33%	87,33,31,22,54,74,49,0,0,18,62	59%	-115	-115
Trevon Moehrig	-115	H	LV	NE	5th	tackles_combined	3.5	3.4	3.6 - 3.17	2.71 - 4.5	45%	33%	3,5,3,2,5,2,3,4,4,4,2	47%	-115	-115
Ryan Tannehill	'+130	A	TEN	LAC	25th	pass_td	1.5	1.2	1.33 - 1.0	1.2 - 1.17	45%	33%	2,1,0,2,2,0,1,2,1,0,2	24%	'+150	-205
Jaylon Johnson	'+300	H	CHI	PHI	28th	tackles_combined	3.5	3.2	3.0 - 3.29	3.0 - 3.4	44%	33%	2,7,2,4,4,1,2,3,4	33%	'+100	-135
Zach Wilson	-110	H	NYJ	DET	30th	pass_yds	197.5	182.7	169.4 - 216.0	140.0 - 239.67	43%	33%	77,154,355,121,110,210,252	46%	-115	-115
Taylor Heinicke	-210	H	WSH	NYG	17th	pass_yds	209.5	206.3	215.83 - 212.0	239.0 - 162.67	43%	33%	275,138,191,211,149,279,201	56%	-115	-115
Dandre Swift	-110	A	DET	NYJ	5th	rush_yds	26.5	37.5	29.17 - 50.0	19.0 - 45.43	40%	33%	21,62,19,20,6,10,6,31,56,144	77%	-120	-110
Dandre Swift	-110	A	DET	NYJ	4th	rec_yds	27.5	25.3	26.0 - 24.25	11.0 - 31.43	40%	33%	18,49,24,12,6,40,27,15,31,31	54%	-110	-120
Mac Jones	-105	A	NE	LV	29th	pass_yds	242.5	219.8	214.8 - 224.8	255.2 - 184.4	40%	33%	235,195,382,246,147,194,13,321,252,213	41%	-115	-115
Darius Slayton	'+180	A	NYG	WSH	4th	rec	3.5	3.5	3.33 - 4.2	4.25 - 3.0	40%	33%	2,6,3,5,3,5,3,1,6,1	15%	-120	-110
Aj Brown	-365	A	PHI	CHI	11th	rec_yds	70.5	78.5	84.42 - 7.0	76.83 - 79.86	38%	33%	70,119,46,60,7,59,156,67,32,95,85,69,155	31%	-115	-115
Javon Hargrave	-365	A	PHI	CHI		sacks	0.75	0.6	0.58 - 1.0	0.67 - 0.57	38%	33%	0,1,0,0,1,3,2,0,0,0,1,0,0	31%	'+110	-145
James Bradberry	-365	A	PHI	CHI	19th	tackles_combined	2.5	2.5	2.58 - 2.0	3.0 - 2.14	38%	33%	3,2,2,2,2,4,3,3,2,2,5,1,2	38%	-140	'+105
Cameron Heyward	'+130	A	PIT	CAR		sacks	0.75	0.4	0.6 - 0.25	0.43 - 0.33	38%	33%	0,1,0,1,0,1,0,1,0,0,0,0,1	47%	'+205	-285
Najee Harris	'+130	A	PIT	CAR	25th	rush_att	15.5	14.4	14.2 - 14.5	12.57 - 16.5	38%	33%	12,17,10,20,20,8,17,14,11,18,15,15,10	59%	'+115	-150
Joe Burrow	-190	A	CIN	TB	25th	pass_int	0.5	0.7	0.33 - 1.5	0.57 - 0.83	38%	33%	1,0,0,2,0,1,0,0,1,0,0,0,4	56%	-105	-125
Joe Burrow	-190	A	CIN	TB	15th	pass_cmp	24.5	24.8	24.0 - 26.5	24.29 - 25.33	38%	33%	18,25,22,24,22,25,34,28,24,20,23,24,33	38%	-130	'+100
Cameron Brate	'+160	H	TB	CIN	20th	rec_yds	14.5	18.6	8.0 - 25.0	11.4 - 30.67	38%	33%	12,15,8,14,32,52,9,7	44%	-110	-120
Dak Prescott	-195	A	DAL	JAX	23rd	pass_cmp	21.5	21.0	21.17 - 20.5	24.5 - 19.83	38%	33%	24,20,21,22,27,21,19,14	75%	-105	-125
Christian Kirksey	'+650	H	HOU	KC	12th	tackles_combined	7.5	7.4	8.5 - 7.33	7.71 - 7.0	38%	33%	10,7,7,7,8,7,6,9,8,6,7,5,9	46%	'+105	-135
Austin Ekeler	-150	H	LAC	TEN	2nd	rush_yds	40.5	48.8	59.57 - 36.17	56.86 - 39.33	38%	33%	45,35,20,83,24,47,31,36,173,60,5,39,36	88%	-105	-125
Ben Skowronek	0	A	LAR	GB	2nd	rec	2.5	2.9	4.5 - 2.22	1.8 - 3.62	38%	33%	7,2,2,1,2,0,1,5,6,2,4,2,4	29%	-130	'+100
Chris Godwin	'+160	H	TB	CIN	20th	rec_yds	69.5	63.8	53.2 - 72.67	67.4 - 60.83	36%	33%	54,63,110,71,36,75,43,95,61,59,35	50%	-115	-115
Ryan Tannehill	'+130	A	TEN	LAC	17th	pass_int	0.5	0.5	0.33 - 0.6	0.6 - 0.33	36%	33%	1,0,0,1,0,0,0,0,1,2,0	53%	-115	-115
Cairo Santos	'+300	H	CHI	PHI		fgm	1.5	1.5	2.33 - 1.22	1.83 - 1.17	33%	33%	2,1,1,1,1,1,4,0,3,3,1,0	0%	'+145	-200
Cordarrelle Patterson	'+165	A	ATL	NO	20th	rush_yds	52.5	62.9	77.0 - 55.83	63.0 - 62.8	33%	33%	60,52,52,18,44,38,141,41,120	38%	-115	-115
Cordarrelle Patterson	'+165	A	ATL	NO	10th	rec_yds	10.5	7.2	6.33 - 7.67	8.25 - 6.4	33%	33%	0,19,7,2,9,0,12,0,16	69%	-115	-115
Colt Mccoy	'+105	A	ARI	DEN	19th	rush_yds	12.5	11.3	4.0 - 15.0	4.0 - 15.0	33%	33%	24,6,4	29%	-120	-110
Latavius Murray	-125	H	DEN	ARI	22nd	rush_yds	50.5	48.6	46.0 - 48.88	55.33 - 35.0	33%	33%	32,47,92,49,24,46,24,66,57	14%	-115	-115
Cole Kmet	'+300	H	CHI	PHI	12th	rec	3.5	2.7	1.33 - 3.1	2.43 - 3.0	31%	33%	6,3,3,4,5,2,2,1,4,3,2,0,0	47%	'+105	-135
Nicholas Morrow	'+300	H	CHI	PHI	28th	tackles_combined	6.5	6.5	5.67 - 6.7	6.71 - 6.17	31%	33%	6,8,4,6,4,5,5,9,10,4,6,11,6	0%	'+120	-155
Drake London	'+165	A	ATL	NO	10th	rec_yds	44.5	41.0	28.8 - 48.62	41.83 - 40.29	31%	33%	95,29,2,38,23,31,9,40,35,17,54,86,74	0%	-115	-115
Tony Pollard	-195	A	DAL	JAX	28th	rec_yds	18.5	21.5	24.4 - 11.67	26.0 - 18.62	31%	33%	20,15,1,109,13,16,26,8,0,2,0,55,14	60%	-110	-120
Andy Dalton	-195	H	NO	ATL	18th	pass_td	1.5	1.5	2.0 - 1.29	1.5 - 1.5	30%	33%	1,0,3,1,1,2,4,1,1,1	25%	'+100	-130
Andy Dalton	-195	H	NO	ATL	14th	rush_yds	4.5	5.4	0.67 - 7.43	11.0 - 1.67	30%	33%	1,21,-2,1,5,0,21,0,4,3	75%	-115	-115
James Conner	'+105	A	ARI	DEN	7th	rec_yds	22.5	20.0	21.67 - 19.29	21.67 - 19.29	30%	33%	29,20,12,17,19,8,22,18,26,29	47%	-110	-120
James Conner	'+105	A	ARI	DEN	18th	rec	3.5	3.3	2.67 - 3.57	2.67 - 3.57	30%	33%	6,3,2,3,5,1,3,3,2,5	27%	-145	'+110
Zach Wilson	-110	H	NYJ	DET	22nd	pass_att	29.5	27.0	25.2 - 31.5	25.5 - 29.0	29%	33%	22,25,41,26,18,21,36	62%	-140	'+110
Zach Wilson	-110	H	NYJ	DET	17th	pass_int	0.5	0.7	0.4 - 1.5	0.5 - 1.0	29%	33%	0,0,3,0,0,0,2	54%	-170	'+125
Jerry Jeudy	-125	H	DEN	ARI	29th	rec	4.5	3.8	3.0 - 4.12	3.5 - 4.2	27%	33%	8,4,0,6,7,3,3,4,2,1,4	40%	-140	'+105
Cam Akers	0	A	LAR	GB	30th	rush_yds	55.5	34.2	49.0 - 28.62	35.0 - 33.5	27%	33%	42,60,37,61,22,3,33,13,61,44,0	0%	-115	-115
Justin Fields	'+300	H	CHI	PHI	15th	pass_att	23.5	21.1	18.33 - 22.0	19.83 - 22.33	25%	33%	25,21,20,28,23,21,27,21,22,17,11,17	50%	-115	-115
Dak Prescott	-195	A	DAL	JAX	26th	pass_att	32.5	31.4	29.33 - 37.5	35.5 - 30.0	25%	33%	39,30,30,25,46,27,25,29	62%	-130	-105
Baker Mayfield	0	A	LAR	GB	30th	rush_yds	10.5	7.8	14.67 - 3.6	2.75 - 12.75	25%	33%	10,12,0,0,0,-1,35,6	0%	-115	-115
Devin Bush	'+130	A	PIT	CAR	3rd	tackles_combined	6.5	5.5	5.2 - 5.75	5.71 - 5.33	23%	33%	6,4,8,7,3,2,6,6,4,6,11,4,5	21%	-135	'+100
Isiah Pacheco	-950	A	KC	HOU	27th	rush_yds	69.5	45.5	50.7 - 28.0	60.0 - 28.5	23%	33%	70,66,69,107,82,5,43,9,0,63,9,6,62	0%	-115	-115
Robert Woods	'+130	A	TEN	LAC	13th	rec_yds	40.5	31.2	40.43 - 20.5	29.57 - 33.17	23%	33%	49,6,16,69,10,0,26,26,37,30,85,39,13	56%	-115	-115
Latavius Murray	-125	H	DEN	ARI	5th	rush_att	15.5	12.4	14.0 - 12.25	13.17 - 11.0	22%	33%	8,17,13,17,9,14,8,15,11	14%	'+100	-130
Denzel Perryman	-115	H	LV	NE	5th	tackles_combined	8.5	7.0	6.6 - 7.4	7.43 - 6.0	20%	33%	8,7,9,6,10,8,6,8,5,3	73%	'+100	-135
James Conner	'+105	A	ARI	DEN	13th	rush_att	17.5	13.6	14.33 - 13.29	14.33 - 13.29	20%	33%	15,25,14,21,7,9,15,13,7,10	27%	-105	-125
Christian Watson	0	H	GB	LAR	21st	rec_yds	48.5	40.1	43.0 - 38.17	45.6 - 34.6	20%	33%	48,110,48,107,24,12,1,8,9,34	0%	-115	-115
David Montgomery	'+300	H	CHI	PHI	8th	rush_att	15.5	13.3	11.67 - 13.89	14.67 - 12.0	17%	33%	14,14,17,9,14,15,15,15,12,3,15,17	69%	-115	-115
Keenan Allen	-150	H	LAC	TEN	32nd	rec	6.5	5.7	7.0 - 4.33	5.5 - 5.75	17%	33%	12,6,5,5,2,4	44%	'+110	-150
Zach Wilson	-110	H	NYJ	DET	22nd	pass_cmp	18.5	15.0	15.2 - 14.5	13.25 - 17.33	14%	33%	9,18,20,16,10,14,18	62%	-105	-125
