NAME	TEAM	OPP	RANK	PROP	LINE	SZN AVG	% OVER	L3 % OVER	LAST GAMES ➡️	LAST YR % OVER	OVER	UNDER
Joe Burrow	CIN	CLE	8th	pass_att	36.5	36.7	42%	67%	31,37,39,28,35,42,37,35,31,36,36,53	38%	-110	-120
Sam Hubbard	CIN	CLE		sacks	0.75	0.5	42%	67%	1,1,0,0,1,1,0,0,0,0,1,0	31%	'+100	-130
James Cook	BUF	NYJ	6th	rec_yds	13.5	12.6	42%	67%	41,14,0,0,18,41,0,0,0,37,0,0	0%	-120	-110
Garrett Wilson	NYJ	BUF	17th	rec_yds	64.5	65.8	42%	67%	162,95,12,92,115,24,8,27,41,60,102,52	0%	-115	-115
Jordan Whitehead	NYJ	BUF	15th	tackles_combined	5.5	5.7	42%	67%	11,5,6,4,5,4,7,7,2,5,7,5	36%	-140	'+105
Jalen Hurts	PHI	NYG	30th	rush_yds	48.5	50.8	42%	67%	12,157,86,28,23,10,27,61,38,20,57,90	53%	-115	-115
Jalen Hurts	PHI	NYG		rush_long	14.5	16.0	42%	67%	4,42,23,12,14,8,12,17,13,5,26,16	47%	-125	-105
Devonta Smith	PHI	NYG	18th	rec_yds	56.5	59.2	42%	67%	102,50,78,39,22,23,44,87,17,169,80,0	47%	-115	-115
Josh Sweat	PHI	NYG		sacks	0.75	0.5	42%	67%	2,1,0,1,0,0,0,0,0,1,1,0	36%	'+160	-220
Trevor Lawrence	JAX	TEN	29th	pass_td	1.5	1.4	42%	67%	1,3,2,1,1,0,1,0,2,3,2,1	12%	'+120	-160
George Pickens	PIT	BAL	25th	rec_yds	42.5	42.7	42%	67%	2,57,83,32,0,61,27,83,102,39,23,3	0%	-120	-110
Cameron Heyward	PIT	BAL		sacks	0.75	0.4	42%	67%	1,0,1,0,1,0,1,0,0,0,0,1	47%	'+160	-215
Patrick Mahomes	KC	DEN		rush_long	11.5	10.4	42%	67%	6,13,16,19,20,0,10,16,11,10,0,4	47%	-105	-125
Jerick Mckinnon	KC	DEN	20th	rush_yds	19.5	16.7	42%	67%	51,0,24,2,4,12,1,53,-1,20,12,22	29%	-105	-125
Skyy Moore	KC	DEN	3rd	rec_yds	18.5	17.1	42%	67%	0,36,63,6,0,0,24,15,31,0,0,30	0%	-115	-115
Ezekiel Elliott	DAL	HOU		rush_long	15.5	14.8	40%	67%	22,22,8,18,14,12,7,27,11,7	24%	-105	-125
Jerry Jeudy	DEN	KC	23rd	rec_yds	57.5	51.4	40%	67%	65,0,63,96,54,53,53,17,11,102	40%	-125	-105
Ed Oliver	BUF	NYJ	11th	tackles_combined	2.5	2.9	38%	67%	1,6,5,2,4,2,1,2	44%	-115	-115
Latavius Murray	DEN	KC	28th	rec	2.5	2.1	38%	67%	4,1,4,3,1,2,1,1	0%	'+105	-140
Latavius Murray	DEN	KC		rush_long	11.5	14.9	38%	67%	7,52,12,10,9,5,14,10	21%	-115	-115
Logan Wilson	CIN	CLE	31st	tackles_combined	7.5	6.7	36%	67%	7,9,8,4,8,5,7,7,7,3,9	38%	'+105	-140
Alex Singleton	DEN	KC	10th	tackles_combined	9.5	9.6	36%	67%	16,8,12,8,4,11,21,9,3,5,9	40%	'+110	-150
Donta Foreman	CAR	SEA	28th	rush_yds	63.5	51.2	36%	67%	113,24,130,23,118,118,19,2,2,9,5	44%	-115	-115
Donta Foreman	CAR	SEA		rush_long	15.5	14.5	36%	67%	18,10,23,6,16,60,8,5,2,7,4	44%	-110	-120
James Cook	BUF	NYJ	5th	rush_yds	33.5	26.9	33%	67%	64,4,86,22,15,35,8,31,0,3,53,2	0%	-115	-115
James Cook	BUF	NYJ		rush+rec_yds	52.5	39.5	33%	67%	105,18,86,22,33,76,8,31,0,40,53,2	0%	-110	-120
Quez Watkins	PHI	NYG	7th	rec	2.5	1.8	33%	67%	5,3,2,4,2,0,1,3,0,0,2,0	47%	'+100	-135
Nick Westbrook Ikhine	TEN	JAX	22nd	rec	2.5	2.0	33%	67%	4,2,5,0,0,2,3,1,1	47%	'+110	-145
Isiah Pacheco	KC	DEN		rush_long	13.5	11.0	33%	67%	16,9,28,13,2,17,5,0,9,5,6,22	0%	-125	-110
Justin Watson	KC	DEN	3rd	rec_yds	22.5	18.4	33%	67%	15,26,67,12,37,4,0,10,0,0,50,0	0%	-110	-120
Justin Herbert	LAC	MIA	12th	rush_yds	15.5	11.2	33%	67%	7,38,17,22,3,22,9,13,-5,7,1,1	41%	-105	-125
Rhamondre Stevenson	NE	ARI	24th	rec_yds	33.5	31.9	33%	67%	24,76,56,10,72,59,15,14,23,28,4,2	17%	-115	-115
Amon Ra St Brown	DET	MIN	32nd	rec_yds	84.5	71.6	30%	67%	122,76,119,55,69,4,18,73,116,64	31%	-125	-105
Demarcus Robinson	BAL	PIT	28th	rec_yds	31.5	30.7	27%	67%	41,17,128,12,64,27,8,10,0,12,19	21%	-115	-115
Isiah Pacheco	KC	DEN	20th	rush_yds	66.5	43.4	25%	67%	66,69,107,82,5,43,9,0,63,9,6,62	0%	-115	-115
Latavius Murray	DEN	KC		rush+rec_yds	66.5	61.1	25%	67%	61,98,72,47,59,23,64,65	7%	-110	-120
James Conner	ARI	NE	9th	rush_yds	61.5	52.9	22%	67%	120,42,69,45,55,55,39,25,26	33%	'+100	-130
James Conner	ARI	NE		rush+rec_yds	83.5	71.9	22%	67%	140,54,86,64,63,77,57,51,55	33%	-115	-115
Mike White	NYJ	BUF	12th	pass_td	1.5	1.5	50%	50%	0,3	25%	'+130	-175
Mike White	NYJ	BUF	22nd	pass_cmp	22.5	26.5	50%	50%	31,22	50%	-120	-115
Mike White	NYJ	BUF	25th	pass_att	36.5	42.5	50%	50%	57,28	50%	-115	-115
Mike White	NYJ	BUF	11th	rush_yds	3.5	4.5	50%	50%	7,2	0%	-115	-115
Zonovan Knight	NYJ	BUF	22nd	rec	3.5	4.0	50%	50%	5,3	0%	'+145	-195
Taron Johnson	BUF	NYJ	11th	tackles_combined	4.5	5.6	75%	33%	4,3,8,5,5,7,6,5,4,6,5,9	38%	'+105	-140
Marcus Epps	PHI	NYG	27th	tackles_combined	4.5	5.2	75%	33%	2,3,5,7,5,7,5,6,1,5,6,10	27%	-160	'+120
Tyreek Hill	MIA	LAC	8th	rec	6.5	8.0	75%	33%	9,6,5,7,12,7,12,7,10,2,11,8	47%	-115	-115
Harrison Bryant	CLE	CIN	16th	rec_yds	14.5	18.5	70%	33%	6,9,41,15,15,18,0,18,45,18	54%	-110	-120
Kirk Cousins	MIN	DET	21st	pass_att	35.5	37.4	67%	33%	35,37,23,50,40,36,30,41,38,41,46,32	44%	-125	-105
Dalvin Cook	MIN	DET	31st	rush_yds	73.5	77.2	67%	33%	86,42,72,119,47,111,77,94,76,96,17,90	69%	-125	-105
Justin Jefferson	MIN	DET	27th	rec_yds	94.5	106.4	67%	33%	45,139,33,193,115,98,107,154,147,14,48,184	41%	-120	-110
Nick Chubb	CLE	CIN		rush+rec_yds	87.5	105.9	67%	33%	80,132,67,81,104,107,70,134,127,113,113,143	57%	-115	-115
Corey Davis	NYJ	BUF	17th	rec_yds	37.5	49.4	67%	33%	85,9,0,52,38,74,27,83,77	67%	-110	-120
Dameon Pierce	HOU	DAL	23rd	rush_yds	63.5	71.8	67%	33%	73,8,8,94,139,35,92,99,131,80,69,33	0%	-110	-120
Austin Ekeler	LAC	MIA	26th	rec	5.5	7.1	67%	33%	5,11,2,7,7,12,10,4,6,8,9,4	31%	-135	'+100
Michael Carter	NYJ	BUF	17th	rec_yds	10.5	19.0	64%	33%	15,-2,10,35,45,6,12,14,7,27,40	50%	-110	-120
Dawson Knox	BUF	NYJ	13th	rec	2.5	3.0	64%	33%	0,2,7,4,3,2,3,3,4,4,1	67%	-140	'+105
Marvin Jones Jr	JAX	TEN	31st	rec_yds	31.5	35.0	64%	33%	17,22,33,48,0,57,104,0,33,33,38	71%	-115	-115
Marvin Jones Jr	JAX	TEN	32nd	rec	2.5	2.9	64%	33%	1,3,1,5,0,4,7,0,4,3,4	71%	-105	-125
Myles Jack	PIT	BAL	18th	tackles_combined	7.5	8.5	64%	33%	5,7,9,4,10,8,6,9,12,13,10	40%	-105	-125
Russell Wilson	DEN	KC	30th	pass_td	0.5	0.7	64%	33%	0,1,0,1,1,1,0,2,0,1,1	79%	-260	'+185
Raheem Mostert	MIA	LAC	32nd	rush_yds	48.5	52.1	64%	33%	30,65,26,64,79,49,113,69,11,51,16	0%	-120	-110
Kyle Juszczyk	SF	TB	7th	rec_yds	8.5	16.7	60%	33%	12,2,0,34,33,27,35,24,0,0	67%	-110	-120
Kirk Cousins	MIN	DET	20th	pass_cmp	23.5	24.2	58%	33%	21,30,12,30,22,24,20,32,25,24,27,23	50%	-115	-115
Josh Allen	BUF	NYJ	6th	pass_yds	250.5	283.8	58%	33%	223,253,197,330,205,218,329,424,213,400,317,297	53%	-115	-115
Josh Allen	BUF	NYJ	16th	pass_att	33.5	36.9	58%	33%	33,42,27,43,34,25,40,31,36,63,38,31	59%	-125	-105
Josh Allen	BUF	NYJ	5th	rush_yds	44.5	48.4	58%	33%	20,78,7,84,86,49,32,42,70,47,10,56	41%	-125	-110
Josh Allen	BUF	NYJ		rush_long	16.5	17.9	58%	33%	8,21,6,25,36,20,16,21,20,19,10,13	47%	-105	-125
Devin Singletary	BUF	NYJ	6th	rec_yds	8.5	18.8	58%	33%	0,8,11,0,24,16,22,4,47,78,2,14	47%	-105	-125
Devin Singletary	BUF	NYJ	13th	rec	1.5	2.6	58%	33%	0,1,2,1,4,1,4,1,4,9,2,2	47%	-115	-115
Tyler Conklin	NYJ	BUF	22nd	rec	2.5	3.3	58%	33%	2,3,2,1,6,4,1,0,3,8,6,4	65%	-120	-110
Damar Hamlin	BUF	NYJ	11th	tackles_combined	5.5	6.2	58%	33%	4,6,4,10,12,10,7,7,8,4,1,2	0%	-120	-110
Jalen Hurts	PHI	NYG	18th	pass_yds	228.5	245.0	58%	33%	380,153,190,175,243,285,155,239,204,340,333,243	33%	-105	-125
Miles Sanders	PHI	NYG	30th	rush_yds	61.5	77.0	58%	33%	24,143,47,54,93,78,71,58,134,46,80,96	42%	-125	-105
Miles Sanders	PHI	NYG		rush+rec_yds	70.5	83.2	58%	33%	38,160,48,54,93,78,72,64,156,44,86,105	33%	-115	-115
Miles Sanders	PHI	NYG	21st	rush_att	13.5	15.6	58%	33%	10,21,13,12,17,9,18,15,27,15,17,13	33%	-110	-120
Dameon Pierce	HOU	DAL		rush+rec_yds	84.5	85.5	58%	33%	95,16,17,122,139,51,117,113,139,101,77,39	0%	'+100	-130
Patrick Mahomes	KC	DEN	19th	pass_cmp	24.5	25.7	58%	33%	16,27,20,26,43,25,25,29,23,20,24,30	53%	'+105	-135
Jerick Mckinnon	KC	DEN	3rd	rec_yds	15.5	20.6	58%	33%	9,26,0,56,40,36,29,19,1,0,4,27	43%	-115	-115
Travis Kelce	KC	DEN	3rd	rec_yds	73.5	80.7	58%	33%	56,57,115,81,106,98,108,25,92,58,51,121	44%	-120	-110
Geno Smith	SEA	CAR		rush_long	11.5	12.1	58%	33%	4,18,9,18,14,9,24,13,17,2,3,14	50%	-120	-110
Christian Mccaffrey	SF	TB	14th	rush_att	12.5	13.3	58%	33%	17,11,7,14,18,8,13,14,8,25,15,10	57%	-160	'+125
Austin Ekeler	LAC	MIA	9th	rush_att	11.5	11.5	58%	33%	10,5,19,6,14,9,14,16,13,4,14,14	62%	-130	'+100
Jeff Wilson Jr	MIA	LAC	32nd	rush_yds	43.5	56.7	58%	33%	3,39,119,51,14,54,25,120,74,75,84,22	67%	-115	-115
Mike Gesicki	MIA	LAC	19th	rec_yds	19.5	22.4	58%	33%	0,0,31,3,38,27,69,30,23,6,41,1	82%	-110	-120
Tyreek Hill	MIA	LAC	19th	rec_yds	88.5	114.9	58%	33%	146,85,44,143,188,72,177,47,160,33,190,94	24%	-125	-105
Greg Dulcich	DEN	KC	23rd	rec_yds	42.5	45.6	57%	33%	85,11,30,11,87,51,44	0%	-115	-115
Dandre Swift	DET	MIN	32nd	rec_yds	24.5	26.1	56%	33%	49,24,12,6,40,27,15,31,31	54%	-135	'+105
Elijah Moore	NYJ	BUF	17th	rec_yds	25.5	32.3	56%	33%	7,64,17,0,11,53,49,41,49	64%	-115	-115
Juju Smith Schuster	KC	DEN	3rd	rec_yds	49.5	67.4	56%	33%	38,33,88,124,113,33,89,10,79	20%	-105	-125
Juju Smith Schuster	KC	DEN	19th	rec	4.5	4.9	56%	33%	3,2,10,7,5,3,5,3,6	20%	-115	-115
James Conner	ARI	NE	9th	rec_yds	18.5	19.0	56%	33%	20,12,17,19,8,22,18,26,29	47%	-115	-115
Germaine Pratt	CIN	CLE	31st	tackles_combined	7.5	7.1	55%	33%	4,6,8,1,9,6,14,8,9,5,8	36%	'+105	-140
Mark Andrews	BAL	PIT	17th	rec	4.5	5.1	55%	33%	4,4,6,3,0,7,8,2,8,9,5	76%	-145	'+110
Russell Wilson	DEN	KC	23rd	pass_yds	222.5	232.5	55%	33%	189,142,247,286,252,188,274,237,184,219,340	57%	-115	-115
Raheem Mostert	MIA	LAC	19th	rec_yds	7.5	10.8	55%	33%	0,22,0,3,30,-1,9,12,0,28,16	0%	-110	-125
Raheem Mostert	MIA	LAC		rush+rec_yds	60.5	62.9	55%	33%	30,87,26,67,109,48,122,81,11,79,32	0%	-115	-115
Kirk Cousins	MIN	DET	24th	pass_td	1.5	1.5	50%	33%	1,3,0,1,2,2,2,1,1,2,1,2	75%	-140	'+105
Adam Thielen	MIN	DET	27th	rec_yds	50.5	48.3	50%	33%	27,61,25,49,67,67,36,27,72,61,52,36	46%	-115	-115
Danielle Hunter	MIN	DET		sacks	0.75	0.6	50%	33%	0,1,0,1,2,0,1,1,0,0,0,1	57%	'+120	-160
Alex Anzalone	DET	MIN	13th	tackles_combined	7.5	7.6	50%	33%	5,9,5,10,7,7,8,8,6,11,6,9	25%	'+110	-145
Joe Mixon	CIN	CLE	16th	rush_att	14.5	15.8	50%	33%	7,22,8,17,8,14,24,12,19,27	69%	-130	'+100
Tyler Boyd	CIN	CLE	9th	rec	3.5	3.8	50%	33%	4,2,2,5,3,8,6,3,2,4,2,4	69%	-135	'+100
Jalen Hurts	PHI	NYG	7th	pass_cmp	18.5	20.2	50%	33%	29,16,18,17,21,19,15,26,16,22,26,18	33%	-120	-110
Tj Edwards	PHI	NYG	27th	tackles_combined	8.5	9.1	50%	33%	6,7,10,12,7,12,14,8,6,10,10,7	38%	'+100	-135
Davis Mills	HOU	DAL	2nd	pass_yds	190.5	214.4	50%	33%	169,319,154,152,302,140,246,245,177,240	54%	-105	-125
Dalton Schultz	DAL	HOU	13th	rec_yds	32.5	34.3	50%	33%	33,31,22,54,74,49,0,0,18,62	71%	-110	-120
Alex Highsmith	PIT	BAL		sacks	0.75	0.8	50%	33%	0,1,0,2,0,0,1,0,1,1,0,3	25%	'+135	-180
Patrick Mahomes	KC	DEN	1st	pass_td	2.5	2.5	50%	33%	1,1,3,4,1,3,2,4,3,1,2,5	41%	'+155	-210
Patrick Mahomes	KC	DEN	20th	pass_att	36.5	39.1	50%	33%	27,42,34,35,68,34,40,43,37,35,35,39	53%	-115	-115
Christian Mccaffrey	SF	TB	19th	rush_yds	51.5	58.3	50%	33%	66,32,39,38,94,38,69,54,27,108,102,33	71%	-115	-115
George Kittle	SF	TB	7th	rec_yds	30.5	47.2	50%	33%	22,26,84,21,39,98,83,47,24,28	64%	-110	-120
Jeff Wilson Jr	MIA	LAC		rush+rec_yds	58.5	69.1	50%	33%	3,52,143,72,35,54,25,132,74,106,103,30	17%	-115	-115
Mike Gesicki	MIA	LAC	8th	rec	1.5	2.0	50%	33%	0,0,2,1,3,3,6,1,2,1,4,1	88%	-155	'+120
Dawson Knox	BUF	NYJ	6th	rec_yds	27.5	29.7	45%	33%	0,17,70,57,25,10,37,40,25,41,5	60%	-115	-115
Mark Andrews	BAL	PIT	28th	rec_yds	61.5	59.5	45%	33%	53,50,63,33,0,106,89,15,89,104,52	71%	-105	-130
Russell Wilson	DEN	KC	28th	pass_cmp	19.5	19.5	45%	33%	17,19,24,21,18,15,21,17,20,14,29	43%	-110	-120
Russell Wilson	DEN	KC	28th	pass_att	32.5	32.5	45%	33%	22,35,31,42,30,28,39,25,33,31,42	14%	-125	-105
Greg Rousseau	BUF	NYJ		sacks	0.75	0.6	44%	33%	0,0,1,0,0,0,1,1,1	19%	'+125	-170
Jaylon Smith	NYG	PHI	28th	tackles_combined	5.5	5.7	44%	33%	5,10,5,5,7,4,3,6,6	22%	-125	-105
Kenny Pickett	PIT	BAL	28th	pass_att	30.5	32.6	44%	33%	28,28,42,30,38,44,18,52,13	0%	-125	-105
Kenny Pickett	PIT	BAL		rush_long	10.5	12.1	44%	33%	9,9,14,23,11,16,10,10,7	0%	-110	-120
Dak Prescott	DAL	HOU	27th	rush_yds	9.5	10.1	43%	33%	0,4,16,6,34,0,11	44%	-110	-125
Mike Boone	DEN	KC	13th	rush_yds	18.5	14.3	43%	33%	18,23,1,38,20,0,0	50%	-110	-120
Kirk Cousins	MIN	DET	31st	rush_yds	2.5	4.8	42%	33%	9,-1,0,12,-2,22,-5,4,0,-1,20,0	50%	-105	-125
Dalvin Cook	MIN	DET	20th	rec	2.5	2.3	42%	33%	2,4,0,3,2,5,1,2,2,0,4,3	46%	'+100	-130
Adam Thielen	MIN	DET	20th	rec	4.5	4.7	42%	33%	2,9,2,5,3,6,4,4,8,6,4,3	62%	'+105	-155
Eric Kendricks	MIN	DET	21st	tackles_combined	8.5	8.2	42%	33%	13,8,2,10,9,7,11,7,8,11,8,4	53%	'+110	-145
Jordan Hicks	MIN	DET	21st	tackles_combined	7.5	8.2	42%	33%	6,8,7,3,12,6,11,7,7,14,3,14	41%	'+100	-130
Joe Burrow	CIN	CLE	9th	pass_cmp	24.5	25.3	42%	33%	25,22,24,22,25,34,28,24,20,23,24,33	38%	-115	-115
Cade York	CLE	CIN		fgm	1.5	1.6	42%	33%	2,1,1,1,1,2,3,0,2,1,1,4	0%	'+115	-150
Garrett Wilson	NYJ	BUF	22nd	rec	5.5	4.8	42%	33%	8,5,2,8,6,4,1,3,2,6,8,4	0%	'+125	-165
Tyler Conklin	NYJ	BUF	17th	rec_yds	24.5	32.5	42%	33%	9,50,15,7,79,22,16,0,52,84,40,16	65%	-110	-120
Greg Zuerlein	NYJ	BUF		fgm	1.5	1.9	42%	33%	5,1,1,2,1,3,2,1,1,4,1,1	0%	'+135	-180
Jalen Hurts	PHI	NYG	13th	pass_att	29.5	29.8	42%	33%	39,28,25,26,27,28,25,36,25,35,31,32	40%	-105	-125
Miles Sanders	PHI	NYG		rush_long	14.5	17.2	42%	33%	5,28,10,8,25,21,13,12,35,13,12,24	75%	-115	-115
Aj Brown	PHI	NYG	18th	rec_yds	72.5	79.2	42%	33%	119,46,60,7,59,156,67,32,95,85,69,155	31%	-120	-110
Javon Hargrave	PHI	NYG		sacks	0.75	0.7	42%	33%	1,0,0,1,3,2,0,0,0,1,0,0	31%	'+125	-165
Robert Woods	TEN	JAX	22nd	rec	3.5	2.8	42%	33%	1,2,6,2,0,2,3,4,4,4,4,1	56%	'+105	-135
Najee Harris	PIT	BAL	25th	rec_yds	10.5	12.3	42%	33%	6,4,26,0,26,15,7,16,0,5,40,3	82%	-115	-115
Jaylen Waddle	MIA	LAC	8th	rec	4.5	4.8	42%	33%	1,5,4,5,8,4,6,3,2,4,11,4	62%	-130	'+100
Joe Mixon	CIN	CLE	26th	rush_yds	59.5	60.5	40%	33%	20,153,27,58,45,78,61,24,57,82	56%	-115	-115
Cj Uzomah	NYJ	BUF	22nd	rec	1.5	1.4	40%	33%	1,3,0,3,1,1,2,2,0,1	94%	'+135	-185
Ryan Tannehill	TEN	JAX	24th	pass_td	1.5	1.1	40%	33%	1,0,2,2,0,1,2,1,0,2	24%	'+145	-190
Chris Moore	HOU	DAL	2nd	rec_yds	31.5	31.4	40%	33%	46,7,20,70,43,20,0,63,14,31	38%	-110	-120
Tj Watt	PIT	BAL	18th	tackles_combined	4.5	4.4	40%	33%	3,3,6,4,6	53%	'+115	-155
Tua Tagovailoa	MIA	LAC	8th	pass_cmp	22.5	21.6	40%	33%	18,22,25,21,29,21,8,13,36,23	38%	-130	-105
Tua Tagovailoa	MIA	LAC	6th	pass_att	34.5	31.7	40%	33%	33,36,32,30,36,35,14,18,50,33	38%	-130	'+100
Kyler Murray	ARI	NE	9th	pass_yds	238.5	235.9	40%	33%	191,175,326,204,222,250,207,314,277,193	86%	-115	-115
Devante Parker	NE	ARI	24th	rec_yds	39.5	43.6	40%	33%	16,80,19,0,68,64,24,156,0,9	89%	-115	-115
Nelson Agholor	NE	ARI	24th	rec_yds	29.5	32.7	40%	33%	17,65,18,2,0,0,46,41,110,28	50%	-120	-115
Pat Freiermuth	PIT	BAL	27th	rec	4.5	4.5	36%	33%	3,3,8,4,4,8,2,7,2,4,5	31%	'+115	-155
Deebo Samuel	SF	TB	19th	rush_yds	12.5	18.8	36%	33%	5,0,37,27,2,11,12,2,6,53,52	56%	-130	'+100
Jared Goff	DET	MIN	32nd	pass_yds	272.5	251.8	33%	33%	340,240,165,236,137,321,228,229,378,277,256,215	21%	-130	-105
Jared Goff	DET	MIN	30th	pass_cmp	23.5	21.9	33%	33%	31,23,17,19,14,27,21,19,26,25,20,21	50%	'+100	-130
Dandre Swift	DET	MIN	17th	rush_yds	34.5	39.3	33%	33%	62,19,20,6,10,6,31,56,144	54%	-120	-110
Dandre Swift	DET	MIN		rush+rec_yds	63.5	65.4	33%	33%	111,43,32,12,50,33,46,87,175	62%	-110	-120
Dandre Swift	DET	MIN		rush_long	12.5	18.3	33%	33%	10,7,16,9,7,7,9,50,50	54%	-115	-115
Joe Burrow	CIN	CLE	17th	pass_td	2.5	2.1	33%	33%	2,1,4,1,2,3,3,1,2,3,1,2	38%	'+155	-210
Jadeveon Clowney	CLE	CIN		sacks	0.25	0.2	33%	33%	0,0,0,0,0,0,0,1,0	43%	'+260	-380
Corey Davis	NYJ	BUF	22nd	rec	2.5	2.8	33%	33%	5,1,0,2,2,5,2,2,6	78%	-180	'+135
John Franklin Myers	NYJ	BUF		sacks	0.75	0.4	33%	33%	0,1,0,1,0,1,0,0,0	36%	'+160	-220
Derrick Henry	TEN	JAX	19th	rush_att	23.5	21.5	33%	33%	11,17,28,19,17,32,30,28,22,20,13,21	75%	'+100	-130
Dameon Pierce	HOU	DAL	2nd	rec_yds	16.5	13.8	33%	33%	22,8,9,28,0,16,25,14,8,21,8,6	0%	-110	-120
Tony Pollard	DAL	HOU	13th	rec_yds	15.5	21.6	33%	33%	15,1,109,13,16,26,8,0,2,0,55,14	67%	-115	-115
Michael Gallup	DAL	HOU	13th	rec_yds	41.5	33.0	33%	33%	23,63,41,35,49,0,18,44,24	56%	-115	-115
Kenny Pickett	PIT	BAL	25th	pass_yds	213.5	199.7	33%	33%	197,174,265,199,191,257,67,327,120	0%	-110	-125
Kenny Pickett	PIT	BAL	3rd	rush_yds	21.5	23.2	33%	33%	14,32,14,51,37,20,16,10,15	0%	-110	-120
George Pickens	PIT	BAL	27th	rec	3.5	3.1	33%	33%	1,3,4,3,0,6,3,6,6,3,1,1	0%	'+100	-130
Jerick Mckinnon	KC	DEN		rush_long	8.5	7.9	33%	33%	14,0,7,2,3,9,1,30,0,6,5,18	14%	-125	-110
Kendall Hinton	DEN	KC	23rd	rec_yds	38.5	30.3	33%	33%	11,35,57,62,14,8,39,27,20	10%	'+115	-150
Dj Moore	CAR	SEA	20th	rec_yds	51.5	50.4	33%	33%	103,24,29,24,152,69,7,59,50,2,43,43	65%	-125	-105
Justin Herbert	LAC	MIA	21st	pass_yds	296.5	278.2	33%	33%	335,274,280,196,245,293,238,228,340,297,334,279	53%	-115	-115
Justin Herbert	LAC	MIA		rush_long	8.5	7.4	33%	33%	3,23,7,11,3,14,5,12,-1,7,2,3	47%	-125	-105
Austin Ekeler	LAC	MIA	12th	rush_yds	46.5	49.1	33%	33%	35,20,83,24,47,31,36,173,60,5,39,36	81%	-110	-120
Hunter Henry	NE	ARI	24th	rec_yds	30.5	28.0	33%	33%	13,63,20,50,22,12,61,54,13,8,0,20	62%	-110	-120
Joe Mixon	CIN	CLE		rush+rec_yds	88.5	91.9	30%	33%	62,211,59,91,68,88,74,38,83,145	50%	-115	-115
Daniel Bellinger	NYG	PHI	1st	rec_yds	27.5	25.1	29%	33%	24,13,38,22,23,40,16	0%	-115	-115
Steven Sims	PIT	BAL	25th	rec_yds	7.5	3.3	29%	33%	0,9,0,15,-1,0,0	0%	-120	-110
Tyquan Thornton	NE	ARI	24th	rec_yds	23.5	16.7	29%	33%	31,5,5,13,19,37,7	0%	-110	-120
Aidan Hutchinson	DET	MIN	13th	tackles_combined	3.5	3.0	27%	33%	2,3,8,2,1,3,2,5,0,6,1	0%	'+120	-160
Kirk Cousins	MIN	DET	27th	pass_yds	277.5	244.4	25%	33%	173,299,105,357,265,232,175,296,273,260,221,277	44%	-115	-115
Trey Hendrickson	CIN	CLE		sacks	0.75	0.5	25%	33%	0,0,2,0,0,1,0,0,0,2,0,0	86%	-110	-120
Jordan Poyer	BUF	NYJ	11th	tackles_combined	5.5	5.1	25%	33%	5,10,5,5,4,6,4,2	50%	'+120	-160
Aj Brown	PHI	NYG	7th	rec	5.5	5.1	25%	33%	8,4,5,1,4,6,5,3,5,5,5,10	31%	'+110	-150
Robert Woods	TEN	JAX	29th	rec_yds	38.5	29.8	25%	33%	6,16,69,10,0,26,26,37,30,85,39,13	56%	-115	-115
Latavius Murray	DEN	KC	23rd	rec_yds	14.5	10.5	25%	33%	14,6,23,23,13,-1,-2,8	7%	-120	-110
Brock Purdy	SF	TB	20th	pass_td	1.5	0.5	25%	33%	2,0,0,0	0%	'+195	-275
Brock Purdy	SF	TB	7th	pass_yds	204.5	69.0	25%	33%	210,0,66,0	0%	-115	-115
Brock Purdy	SF	TB	10th	pass_att	30.5	11.5	25%	33%	37,0,9,0	0%	-130	'+105
Joe Mixon	CIN	CLE		rush_long	13.5	13.2	20%	33%	7,29,6,11,10,12,7,9,10,31	56%	-110	-120
Ryan Tannehill	TEN	JAX	7th	rush_yds	9.5	8.1	20%	33%	34,9,-3,12,6,3,9,2,2,7	53%	-120	-110
Jake Elliott	PHI	NYG		fgm	1.5	0.8	18%	33%	0,2,1,0,0,0,2,1,1,1,1	0%	-105	-125
Jeremiah Owusu Koramoah	CLE	CIN	23rd	tackles_combined	8.5	6.5	12%	33%	8,12,6,6,6,1,8,5	7%	-105	-125
Ed Oliver	BUF	NYJ		sacks	0.75	0.2	12%	33%	0,1,0,0,0,0,0,0	19%	'+200	-280
Mac Jones	NE	ARI	30th	pass_td	1.5	0.8	11%	33%	1,2,0,1,1,0,0,1,1	41%	'+140	-185
Isiah Pacheco	KC	DEN	16th	rush_att	16.5	9.2	8%	33%	14,22,15,16,5,8,2,1,11,3,2,12	0%	-105	-130
Justin Houston	BAL	PIT		sacks	0.75	1.1	62%	0%	0,0,0,2,2,2,1,1	27%	'+105	-135
Zadarius Smith	MIN	DET		sacks	0.25	0.8	58%	0%	0,0,0,1,0,3,2,0,1,0,1,1	0%	-140	'+105
Dameon Pierce	HOU	DAL		rush_long	15.5	22.9	58%	0%	11,4,3,44,36,16,22,20,75,24,12,8	0%	-110	-120
Derrick Henry	TEN	JAX		rush_long	15.5	19.9	50%	0%	6,9,9,10,56,41,23,15,19,24,9,18	62%	-125	-110
Elijah Moore	NYJ	BUF	22nd	rec	2.5	2.4	44%	0%	2,2,2,0,1,3,4,3,5	73%	'+120	-160
