NAME	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L3 % OVER	LAST GAMES ➡️	LAST YR % OVER	OVER	UNDER
Joshua Kelley	-135	A	LAC	JAX	7th	rush_yds	20.5	23.9	27.5 - 16.75	24.43 - 23.2	67%	67%	18,45,33,24,29,30,4,49,15,-3,22,21	25%	-120	-110
Joshua Kelley	-135	A	LAC	JAX	28th	rec_yds	5.5	8.4	10.75 - 3.75	9.57 - 6.8	67%	67%	6,1,9,7,6,0,16,33,0,6,3,14	25%	-120	-110
Justin Herbert	-135	A	LAC	JAX	19th	pass_td	1.5	1.5	1.3 - 1.71	1.56 - 1.38	47%	67%	2,2,0,0,1,1,3,2,1,1,2,0,1,2,1,3,3	71%	-140	'+105
Justin Herbert	-135	A	LAC	JAX	12th	pass_int	0.5	0.6	0.5 - 0.71	0.44 - 0.75	53%	33%	0,0,1,2,0,0,0,1,1,1,1,1,0,0,1,1,0	65%	'+110	-145
Justin Herbert	-135	A	LAC	JAX	23rd	pass_cmp	25.5	28.1	28.9 - 26.86	27.22 - 29.0	59%	0%	25,21,24,28,39,28,35,23,21,30,33,37,22,27,25,33,26	59%	-130	-105
Justin Herbert	-135	A	LAC	JAX	26th	pass_att	37.5	41.1	40.6 - 41.86	40.11 - 42.25	59%	0%	37,28,31,42,51,47,47,30,35,43,51,57,34,39,45,48,34	65%	-120	-110
Justin Herbert	-135	A	LAC	JAX	28th	pass_yds	280.5	278.8	273.1 - 286.86	273.33 - 284.88	41%	0%	273,212,235,313,367,335,274,280,196,245,293,238,228,340,297,334,279	59%	-115	-115
Justin Herbert	-135	A	LAC	JAX	7th	rush_yds	7.5	8.6	7.2 - 10.71	8.78 - 8.5	41%	0%	-1,2,1,2,8,7,38,17,22,3,22,9,13,-5,7,1,1	71%	-115	-115
Justin Jefferson	-165	H	MIN	NYG	14th	rec_yds	91.5	106.4	114.62 - 79.75	110.75 - 102.56	65%	33%	38,15,133,123,223,45,139,33,193,115,98,107,154,147,14,48,184	41%	-115	-115
Justin Jefferson	-165	H	MIN	NYG	12th	rec	6.5	7.5	8.23 - 5.25	6.88 - 8.11	59%	33%	4,1,12,12,11,7,9,3,10,7,6,6,12,10,3,6,9	47%	-155	'+115
Kader Kohou	'+600	A	MIA	BUF	7th	tackles_combined	4.5	4.8	4.38 - 5.29	5.33 - 4.0	53%	33%	2,2,5,7,8,5,4,4,8,6,4,6,6,2,3	0%	'+110	-150
Keenan Allen	-135	A	LAC	JAX	28th	rec_yds	74.5	75.2	76.17 - 73.75	85.75 - 68.17	60%	67%	102,60,104,86,92,88,49,94,11,66	56%	-115	-115
Keenan Allen	-135	A	LAC	JAX	23rd	rec	6.5	6.6	7.5 - 5.25	7.5 - 6.0	40%	67%	8,5,11,8,12,6,5,5,2,4	44%	-130	-105
Kenneth Walker Iii	'+400	A	SEA	SF	2nd	rush_yds	59.5	70.0	92.0 - 44.86	70.38 - 69.57	47%	100%	114,133,107,47,36,26,17,109,51,167,97,88,29,19,10	0%	-105	-125
Kenneth Walker Iii	'+400	A	SEA	SF	1st	rush_att	16.5	15.2	18.88 - 11.0	13.5 - 17.14	47%	100%	29,23,26,12,3,14,10,26,18,23,21,8,8,3,4	0%	-105	-125
Kenneth Walker Iii	'+400	A	SEA	SF	20th	rec_yds	12.5	11.0	6.0 - 16.71	9.12 - 13.14	40%	0%	10,9,-2,32,0,13,55,20,1,0,13,0,-5,14,5	0%	-115	-115
Kenneth Walker Iii	'+400	A	SEA	SF	24th	rec	2.5	1.8	1.12 - 2.57	1.75 - 1.86	27%	0%	1,1,2,4,0,1,6,3,1,0,2,0,1,3,2	0%	'+140	-190
Kirk Cousins	-165	H	MIN	NYG	31st	rush_yds	1.5	5.7	3.08 - 14.25	7.75 - 3.89	41%	67%	0,37,2,0,0,9,-1,0,12,-2,22,-5,4,0,-1,20,0	56%	-120	-110
Kirk Cousins	-165	H	MIN	NYG	17th	pass_att	36.5	37.8	38.62 - 35.25	37.0 - 38.56	59%	33%	20,31,48,54,41,35,37,23,50,40,36,30,41,38,41,46,32	44%	-110	-120
Kirk Cousins	-165	H	MIN	NYG	9th	pass_td	1.5	1.7	1.92 - 1.0	1.38 - 2.0	53%	33%	1,1,3,4,2,1,3,0,1,2,2,2,1,1,2,1,2	75%	-190	'+140
Kirk Cousins	-165	H	MIN	NYG	12th	pass_cmp	24.5	24.9	25.85 - 22.0	23.75 - 26.0	47%	33%	17,18,34,34,31,21,30,12,30,22,24,20,32,25,24,27,23	44%	-105	-130
Kirk Cousins	-165	H	MIN	NYG	31st	pass_int	0.5	0.8	0.62 - 1.5	1.25 - 0.44	47%	33%	0,3,0,2,0,0,1,0,2,1,0,0,1,1,0,3,0	38%	'+105	-140
Kirk Cousins	-165	H	MIN	NYG	14th	pass_yds	277.5	267.5	276.23 - 239.0	268.25 - 266.78	35%	33%	225,205,299,460,425,173,299,105,357,265,232,175,296,273,260,221,277	44%	-115	-115
Kj Osborn	-165	H	MIN	NYG	12th	rec	3.5	3.5	3.38 - 4.0	3.38 - 3.67	41%	67%	5,7,3,10,5,2,1,2,4,0,2,3,5,1,5,2,3	29%	'+105	-140
Kj Osborn	-165	H	MIN	NYG	14th	rec_yds	38.5	38.2	39.31 - 34.75	37.25 - 39.11	29%	67%	117,59,17,157,38,17,8,17,35,0,8,18,41,6,73,25,14	41%	-115	-115
Kyle Juszczyk	-500	H	SF	SEA	13th	rec_yds	7.5	15.4	12.11 - 22.75	14.0 - 16.57	54%	33%	26,0,7,12,2,0,34,33,27,35,24,0,0	67%	-110	-120
Leonard Fournette	'+120	H	TB	DAL	8th	rec_yds	28.5	32.7	35.62 - 29.75	27.29 - 36.89	62%	33%	4,19,90,30,33,32,1,41,34,7,38,83,57,35,9,10	57%	-115	-115
Leonard Fournette	'+120	H	TB	DAL	17th	rush_yds	36.5	41.8	59.12 - 24.38	51.29 - 34.33	50%	33%	0,28,72,44,13,49,57,19,24,19,63,56,-3,35,65,127	64%	-115	-115
Leonard Fournette	'+120	H	TB	DAL	10th	rec	4.5	4.6	4.88 - 4.25	4.0 - 5.0	50%	33%	1,4,9,4,6,6,1,5,3,2,6,10,7,5,2,2	50%	-105	-125
Marvin Jones Jr	'+115	H	JAX	LAC	2nd	rec	2.5	2.9	3.22 - 2.43	2.5 - 3.25	56%	67%	2,6,3,2,1,1,3,1,5,0,4,7,0,4,3,4	71%	'+110	-145
Matt Milano	-850	H	BUF	MIA	1st	tackles_combined	7.5	6.6	6.85 - 5.0	6.57 - 6.62	33%	67%	8,6,8,9,6,7,12,6,5,3,2,13,4,3,7	25%	-120	-110
Micah Parsons	-140	A	DAL	TB	27th	tackles_combined	3.5	3.8	3.5 - 4.6	3.62 - 4.0	59%	0%	2,1,3,2,5,2,3,4,7,4,6,7,5,4,1,4,5	75%	'+120	-160
Micah Parsons	-140	A	DAL	TB		sacks	0.75	0.8	0.83 - 0.7	0.69 - 0.89	41%	0%	0,0,0,1,0,0,2,2,0,0,2,0,2,0,0,2,2	56%	'+140	-185
Michael Davis	-135	A	LAC	JAX	12th	tackles_combined	3.5	4.1	3.78 - 4.67	4.43 - 3.88	40%	33%	1,3,7,3,2,3,6,3,6,7,5,2,1,10,3	62%	-170	'+125
Michael Gallup	-140	A	DAL	TB	16th	rec	2.5	2.8	3.1 - 2.0	2.57 - 3.0	57%	67%	1,3,4,1,2,4,5,3,4,4,0,2,4,2	89%	-185	'+140
Michael Gallup	-140	A	DAL	TB	9th	rec_yds	36.5	30.3	35.9 - 16.25	27.0 - 33.57	43%	33%	10,39,36,2,40,23,63,41,35,49,0,18,44,24	56%	-110	-120
Mike Evans	'+120	H	TB	DAL	10th	rec	4.5	5.1	4.88 - 5.43	4.29 - 5.88	53%	67%	10,3,5,4,4,2,5,5,6,9,4,4,8,3,5	56%	-145	'+110
Mike Evans	'+120	H	TB	DAL	8th	rec_yds	64.5	74.9	75.25 - 74.57	53.43 - 93.75	47%	67%	207,29,83,44,59,31,54,40,123,96,42,81,103,61,71	56%	-115	-115
Nasir Adderley	-135	A	LAC	JAX	12th	tackles_combined	4.5	4.1	3.38 - 5.0	3.75 - 4.57	33%	0%	2,4,1,4,3,6,6,7,6,7,1,4,4,3,4	80%	-115	-115
Nick Bosa	-500	H	SF	SEA		sacks	0.25	1.2	1.19 - 1.0	0.79 - 1.44	81%	67%	1,0,2,1,0,3,1,1,1,1,1,0,2,1,2,1	71%	-235	'+170
Nick Bosa	-500	H	SF	SEA	12th	tackles_combined	3.5	3.2	3.08 - 3.67	2.57 - 3.67	38%	33%	2,1,7,2,3,3,3,3,4,4,4,1,3,2,4,5	35%	'+135	-180
Noah Brown	-140	A	DAL	TB	9th	rec_yds	18.5	37.0	41.5 - 28.0	22.5 - 53.57	53%	0%	10,7,5,49,85,15,42,3,50,10,5,61,54,91,68	33%	-120	-110
Noah Fant	'+400	A	SEA	SF	24th	rec	2.5	2.9	3.11 - 2.75	2.62 - 3.22	59%	33%	4,2,2,5,0,4,3,3,5,2,1,6,3,1,4,2,3	81%	-170	'+125
Noah Fant	'+400	A	SEA	SF	20th	rec_yds	28.5	28.6	31.89 - 24.88	31.62 - 25.89	47%	33%	20,40,12,32,0,42,34,34,96,19,7,45,49,2,27,11,16	69%	-110	-120
Patrick Peterson	-165	H	MIN	NYG	21st	tackles_combined	3.5	3.9	3.62 - 4.75	3.5 - 4.22	65%	67%	2,6,4,4,5,3,3,5,4,1,4,4,4,3,5,3,6	38%	-135	'+100
Quandre Diggs	'+400	A	SEA	SF	25th	tackles_combined	4.5	4.2	3.22 - 5.25	4.12 - 4.22	47%	0%	4,1,1,7,5,1,6,7,2,4,1,4,8,7,2,6,5	65%	'+130	-170
Rachaad White	'+120	H	TB	DAL	8th	rec_yds	13.5	17.1	15.75 - 18.22	13.62 - 20.11	47%	67%	0,26,17,5,21,41,45,0,7,24,8,11,28,50,0,0,7	0%	-120	-110
Rachaad White	'+120	H	TB	DAL	17th	rush_yds	37.5	28.3	30.88 - 26.0	27.75 - 28.78	24%	0%	15,22,36,38,56,28,64,105,27,19,24,12,14,6,0,1,14	0%	'+105	-140
Rayshawn Jenkins	'+115	H	JAX	LAC	28th	tackles_combined	6.5	6.8	7.22 - 6.38	5.67 - 8.12	41%	67%	7,5,9,18,6,5,7,5,5,8,5,8,12,6,5,3,2	31%	-140	'+105
Riley Patterson	'+115	H	JAX	LAC		fgm	1.5	1.8	2.22 - 1.25	1.89 - 1.62	59%	67%	2,1,4,2,3,2,2,1,2,1,1,0,2,0,3,1,3	0%	'+100	-135
Robbie Gould	-500	H	SF	SEA		fgm	1.5	1.6	1.69 - 1.25	1.0 - 2.11	41%	67%	1,3,3,0,0,4,2,1,3,1,3,0,1,1,1,2,1	0%	'+100	-135
Ryan Succop	'+120	H	TB	DAL		fgm	1.5	1.8	2.12 - 1.56	2.12 - 1.56	47%	33%	1,1,4,1,0,1,1,0,3,3,1,4,2,1,2,2,4	0%	-110	-120
Samaje Perine	-435	H	CIN	BAL	3rd	rush_yds	16.5	24.6	30.33 - 7.5	21.44 - 28.71	56%	67%	18,3,24,22,106,58,30,51,7,0,5,17,0,47,2,4	40%	-120	-110
Samson Ebukam	-500	H	SF	SEA		sacks	0.75	0.4	0.4 - 0.25	0.42 - 0.31	21%	33%	0,0,1,0,0,0,0,0,0,0,2,0,0,1	20%	'+190	-260
Saquon Barkley	'+140	A	NYG	MIN	22nd	rush_yds	71.5	82.0	100.5 - 52.86	86.71 - 78.33	56%	67%	58,84,87,28,63,39,22,152,53,110,83,70,146,81,72,164	8%	-120	-110
Saquon Barkley	'+140	A	NYG	MIN	28th	rec	3.5	3.6	3.4 - 4.0	4.71 - 2.67	44%	67%	2,8,5,2,5,4,2,1,3,4,3,3,2,4,3,6	46%	-140	'+105
Saquon Barkley	'+140	A	NYG	MIN	31st	rec_yds	22.5	21.1	18.9 - 23.86	27.86 - 15.89	38%	67%	-5,49,33,20,18,13,13,8,9,25,12,36,16,45,16,30	38%	-115	-115
Saquon Barkley	'+140	A	NYG	MIN	18th	rush_att	17.5	18.4	21.2 - 14.43	16.86 - 19.67	56%	33%	12,14,18,9,18,11,15,35,20,24,22,13,31,14,21,18	8%	-120	-110
Sebastian Joseph Day	-135	A	LAC	JAX	12th	tackles_combined	3.5	3.9	3.0 - 4.6	3.4 - 4.5	67%	67%	2,4,4,2,4,3,5,7,4	57%	'+130	-175
Stefon Diggs	-850	H	BUF	MIA	27th	rec_yds	77.5	89.3	87.23 - 98.33	86.75 - 91.88	56%	33%	104,26,60,37,92,77,48,128,93,108,148,102,62,74,148,122	35%	-115	-115
Stefon Diggs	-850	H	BUF	MIA	31st	rec	6.5	6.8	6.46 - 8.0	6.38 - 7.12	56%	33%	7,2,5,3,7,8,4,12,5,6,10,8,4,7,12,8	47%	'+110	-145
Talanoa Hufanga	-500	H	SF	SEA	12th	tackles_combined	4.5	5.7	5.54 - 6.25	6.75 - 4.78	65%	67%	4,9,8,5,5,1,9,6,2,8,4,6,5,4,4,6,11	17%	-125	-105
Tariq Woolen	'+400	A	SEA	SF	25th	tackles_combined	3.5	3.7	4.11 - 3.25	3.75 - 3.67	47%	33%	3,7,2,3,3,7,4,3,4,3,2,5,4,5,4,3,1	0%	-165	'+120
Taron Johnson	-850	H	BUF	MIA	1st	tackles_combined	4.5	5.6	5.69 - 5.33	5.0 - 6.25	69%	33%	8,3,4,8,4,3,8,5,5,7,6,5,4,6,5,9	38%	'+110	-145
Tashaun Gipson Sr	-500	H	SF	SEA	12th	tackles_combined	3.5	3.8	3.25 - 5.5	4.57 - 3.22	50%	67%	2,4,4,5,5,3,3,3,4,5,9,3,2,5,1,3	50%	-150	'+110
Tee Higgins	-435	H	CIN	BAL	26th	rec	4.5	5.3	5.73 - 3.67	6.12 - 4.17	71%	67%	1,8,5,3,7,9,7,3,5,6,7,5,6,2	57%	-145	'+110
Tee Higgins	-435	H	CIN	BAL	26th	rec_yds	61.5	73.5	80.18 - 49.0	85.38 - 57.67	50%	33%	7,128,33,35,114,148,60,49,93,47,124,93,71,27	57%	-115	-115
Tj Hockenson	-165	H	MIN	NYG	12th	rec	4.5	4.8	5.08 - 5.25	5.86 - 4.56	47%	67%	1,7,13,3,6,4,5,5,7,9,3,1,8,3,3,4	50%	-110	-120
Tj Hockenson	-165	H	MIN	NYG	14th	rec_yds	47.5	50.9	55.83 - 49.0	67.43 - 43.78	35%	67%	16,59,109,33,77,33,43,34,45,70,80,6,179,18,26,38	58%	-125	-105
Tom Brady	'+120	H	TB	DAL	10th	pass_cmp	27.5	28.8	28.88 - 28.78	25.12 - 32.11	65%	67%	13,34,32,30,34,36,29,22,36,26,32,25,35,39,31,18,18	59%	-135	'+100
Tom Brady	'+120	H	TB	DAL	11th	pass_att	42.5	43.1	43.38 - 42.89	39.12 - 46.67	65%	67%	17,45,48,44,55,54,43,29,58,44,49,40,52,52,42,34,27	47%	-105	-125
Tom Brady	'+120	H	TB	DAL	8th	pass_yds	273.5	276.1	285.62 - 267.67	224.88 - 321.67	53%	67%	84,432,281,312,253,281,246,258,280,325,290,243,351,385,271,190,212	65%	-115	-115
Tom Brady	'+120	H	TB	DAL	17th	rush_yds	0.5	-0.1	-0.62 - 0.44	0.12 - -0.22	35%	67%	0,4,1,1,0,-1,2,-3,0,1,1,0,-3,0,-1,-2,-1	71%	'+190	-265
Tom Brady	'+120	H	TB	DAL	14th	pass_td	1.5	1.5	1.5 - 1.44	1.0 - 1.89	35%	33%	1,3,1,3,1,2,2,2,1,1,0,1,1,3,1,1,1	71%	-135	'+105
Tom Brady	'+120	H	TB	DAL	7th	pass_int	0.5	0.5	0.62 - 0.44	0.62 - 0.44	35%	33%	0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,1	53%	-130	'+100
Tony Pollard	-140	A	DAL	TB	9th	rec_yds	22.5	23.2	27.73 - 13.2	23.0 - 23.33	31%	67%	0,61,31,20,15,1,109,13,16,26,8,0,2,0,55,14	47%	-110	-120
Tony Pollard	-140	A	DAL	TB	19th	rush_yds	47.5	62.9	67.82 - 52.2	74.86 - 53.67	56%	33%	19,19,75,42,91,60,80,115,131,83,44,86,6,105,43,8	47%	-115	-115
Travon Walker	'+115	H	JAX	LAC		sacks	0.75	0.2	0.14 - 0.31	0.25 - 0.21	20%	33%	0,0,1,0,0,0,0,0,1,0,0,0,0,0,1	0%	'+170	-235
Tre Herndon	'+115	H	JAX	LAC	28th	tackles_combined	3.5	3.3	3.71 - 2.5	3.17 - 3.4	36%	33%	2,3,4,4,3,1,3,5,3,1,7	40%	'+125	-165
Tredavious White	-850	H	BUF	MIA	1st	tackles_combined	3.5	4.0	4.0 - 0	4.5 - 3.67	80%	67%	4,5,3,4,4	45%	-120	-110
Tremaine Edmunds	-850	H	BUF	MIA	1st	tackles_combined	7.5	7.8	8.4 - 6.0	8.43 - 7.17	54%	67%	7,9,8,7,6,3,10,16,10,9,5,2,10	47%	-115	-115
Trenton Irwin	-435	H	CIN	BAL	26th	rec_yds	5.5	25.7	25.5 - 27.0	27.0 - 24.0	89%	67%	12,45,5,58,12,16,42,14,27	100%	-115	-115
Trevon Diggs	-140	A	DAL	TB	27th	tackles_combined	3.5	3.5	3.33 - 3.8	3.38 - 3.56	41%	0%	1,1,2,7,5,1,7,3,5,8,1,3,6,0,1,5,3	50%	-110	-125
Trevor Lawrence	'+115	H	JAX	LAC	32nd	rush_yds	14.5	17.1	16.89 - 17.38	17.89 - 16.25	47%	33%	-3,4,51,21,7,32,1,26,53,15,3,23,29,7,7,11,4	65%	-115	-115
Trevor Lawrence	'+115	H	JAX	LAC	12th	pass_int	0.5	0.5	0.22 - 0.75	0.33 - 0.62	35%	33%	0,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1	47%	-115	-115
Trevor Lawrence	'+115	H	JAX	LAC	2nd	pass_cmp	22.5	22.8	24.56 - 20.75	21.78 - 23.88	53%	0%	20,17,20,27,30,17,29,29,25,18,22,20,25,11,28,25,24	47%	-135	'+105
Trevor Lawrence	'+115	H	JAX	LAC	7th	pass_yds	246.5	241.9	259.11 - 222.62	229.22 - 256.25	47%	0%	212,152,229,318,368,179,321,259,235,133,310,165,286,174,262,235,275	24%	-115	-115
Trevor Lawrence	'+115	H	JAX	LAC	3rd	pass_att	35.5	34.4	33.89 - 34.88	32.33 - 36.62	47%	0%	32,21,31,42,42,31,37,40,31,31,43,22,47,23,39,30,42	41%	-110	-120
Trevor Lawrence	'+115	H	JAX	LAC	18th	pass_td	1.5	1.5	1.89 - 1.0	1.44 - 1.5	41%	0%	1,0,0,4,3,1,3,2,1,1,0,1,0,2,3,2,1	12%	-120	-110
Tyler Bass	-850	H	BUF	MIA		fgm	1.5	1.7	1.69 - 1.67	1.25 - 2.12	44%	0%	0,0,1,2,1,2,6,3,1,2,1,1,3,1,2,1	0%	-130	-105
Tyler Boyd	-435	H	CIN	BAL	26th	rec_yds	33.5	47.6	53.5 - 30.0	41.33 - 55.71	62%	67%	51,21,35,0,60,16,42,44,38,155,66,32,47,105,17,33	69%	-115	-115
Tyler Boyd	-435	H	CIN	BAL	26th	rec	3.5	3.6	3.83 - 3.0	3.33 - 4.0	50%	67%	5,3,5,0,4,2,2,5,3,8,6,3,2,4,2,4	69%	'+120	-160
Tyler Lockett	'+400	A	SEA	SF	24th	rec	4.5	5.2	4.78 - 5.86	6.29 - 4.44	62%	33%	4,2,7,5,9,3,3,5,5,7,2,5,6,9,9,3	38%	-150	'+110
Tyler Lockett	'+400	A	SEA	SF	20th	rec_yds	61.5	64.6	56.44 - 75.0	83.43 - 49.89	56%	33%	54,15,68,60,128,68,42,67,63,45,17,104,91,76,107,28	50%	-115	-115
Tyson Campbell	'+115	H	JAX	LAC	28th	tackles_combined	3.5	4.1	3.44 - 4.88	4.0 - 4.25	59%	67%	5,3,7,5,1,4,1,2,2,5,7,7,6,5,4,3,3	73%	-135	'+105
Uchenna Nwosu	'+400	A	SEA	SF	25th	tackles_combined	3.5	3.9	4.56 - 3.12	3.25 - 4.44	53%	33%	6,3,1,6,4,4,2,1,4,6,5,3,5,3,3,3,7	18%	'+100	-130
Uchenna Nwosu	'+400	A	SEA	SF		sacks	0.75	0.6	1.06 - 0.0	0.62 - 0.5	35%	0%	0,0,0,0,0,2,0,0,2,2,0,1,0,1,0,0,1	24%	'+215	-300
Xavien Howard	'+600	A	MIA	BUF	7th	tackles_combined	3.5	3.0	2.78 - 3.33	3.0 - 3.0	40%	67%	2,4,4,4,3,0,4,2,2,3,3,2,6,4,2	38%	-110	-120
Zach Sieler	'+600	A	MIA	BUF	7th	tackles_combined	4.5	4.1	3.89 - 4.38	4.78 - 3.38	35%	33%	3,6,3,5,6,7,5,4,7,4,4,3,3,2,3,3,2	24%	-115	-115
Zach Sieler	'+600	A	MIA	BUF		sacks	0.75	0.2	0.11 - 0.31	0.39 - 0.0	18%	33%	0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0	12%	'+190	-260
Zay Jones	'+115	H	JAX	LAC	2nd	rec	4.5	5.1	5.67 - 4.43	5.38 - 4.88	50%	0%	4,3,1,6,8,2,11,8,5,3,4,5,3,10,3,6	40%	-140	'+105
Zay Jones	'+115	H	JAX	LAC	7th	rec_yds	49.5	51.4	59.78 - 40.71	48.88 - 54.0	44%	0%	21,24,14,109,77,16,145,68,40,28,54,42,12,85,23,65	27%	-115	-115
