NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Kevin Porter Jr	SG	HOU	NO	22nd	pts	15.5	18.8	75%	40%	12,17,13,22,13,26,16	59%	-113	-105
Kevin Porter Jr	SG	HOU	NO	20th	ast	4.5	6.1	67%	80%	11,11,2,7,5,6,4	72%	'+100	-128
Kevin Porter Jr	SG	HOU	NO	2nd	reb	2.5	6.1	92%	80%	2,8,5,7,5,8,6	82%	-115	'+100
Kevin Porter Jr	SG	HOU	NO	19th	pts+ast	22.5	24.9	67%	60%	23,28,15,29,18,32,20	57%	-104	-115
Kevin Porter Jr	SG	HOU	NO	13th	pts+reb	20.5	24.9	75%	40%	14,25,18,29,18,34,22	48%	-111	'+100
Kevin Porter Jr	SG	HOU	NO	16th	pts+reb+ast	27.5	31.0	58%	40%	25,36,20,36,23,40,26	51%	-102	-120
Kevin Porter Jr	SG	HOU	NO	11th	reb+ast	9.5	12.2	83%	80%	13,19,7,14,10,14,10	67%	'+102	-130
Kristaps Porzingis	C	WSH	UTAH	24th	pts	18.5	19.2	45%	60%	19,10,14,30,32,17,22	69%	-110	-110
Kristaps Porzingis	C	WSH	UTAH	1st	ast	1.5	2.5	73%	80%	5,3,1,3,3,1,1	63%	'+102	-124
Kristaps Porzingis	C	WSH	UTAH	20th	reb	6.5	8.2	73%	80%	8,4,10,9,9,13,6	73%	-110	-105
Kristaps Porzingis	C	WSH	UTAH	9th	pts+ast	21.5	21.6	45%	60%	24,13,15,33,35,18,23	63%	-104	-122
Kristaps Porzingis	C	WSH	UTAH	18th	pts+reb	27.5	27.4	45%	40%	27,14,24,39,41,30,28	65%	-111	-115
Kristaps Porzingis	C	WSH	UTAH	14th	pts+reb+ast	30.5	29.8	45%	60%	32,17,25,42,44,31,29	61%	-104	-122
Kristaps Porzingis	C	WSH	UTAH	8th	reb+ast	9.5	10.6	64%	80%	13,7,11,12,12,14,7	67%	'+100	-115
Kyle Kuzma	SF	WSH	UTAH	24th	pts	16.5	18.8	67%	80%	36,20,12,19,18,9,9	44%	-122	'+100
Kyle Kuzma	SF	WSH	UTAH	1st	ast	2.5	2.4	33%	40%	6,1,2,2,4,2,1	61%	'+132	-162
Kyle Kuzma	SF	WSH	UTAH	20th	reb	5.5	7.7	83%	80%	11,6,11,5,8,7,8	75%	-110	-110
Kyle Kuzma	SF	WSH	UTAH	9th	pts+ast	20.5	21.2	67%	80%	42,21,14,21,22,11,10	41%	-102	-125
Kyle Kuzma	SF	WSH	UTAH	18th	pts+reb	24.5	26.4	58%	60%	47,26,23,24,26,16,17	44%	-113	-113
Kyle Kuzma	SF	WSH	UTAH	14th	pts+reb+ast	27.5	28.8	50%	40%	53,27,25,26,30,18,18	44%	-122	-104
Kyle Kuzma	SF	WSH	UTAH	8th	reb+ast	8.5	10.1	58%	60%	17,7,13,7,12,9,9	75%	-128	'+100
Kyle Lowry	PG	MIA	CHA	18th	pts	10.5	13.1	67%	60%	10,15,10,22,13,15,12	66%	-120	-106
Kyle Lowry	PG	MIA	CHA	17th	ast	4.5	5.6	67%	60%	3,8,3,7,9,5,8	79%	'+110	-138
Kyle Lowry	PG	MIA	CHA	25th	reb	2.5	4.3	83%	100%	3,7,6,5,5,5,5	83%	-113	-113
Kyle Lowry	PG	MIA	CHA	18th	pts+ast	17.5	18.7	67%	60%	13,23,13,29,22,20,20	69%	-102	-125
Kyle Lowry	PG	MIA	CHA	21st	pts+reb	15.5	17.4	75%	80%	13,22,16,27,18,20,17	65%	-122	-104
Kyle Lowry	PG	MIA	CHA	21st	pts+reb+ast	21.5	23.0	67%	60%	16,30,19,34,27,25,25	73%	-122	-104
Kyle Lowry	PG	MIA	CHA	25th	reb+ast	8.5	9.9	67%	80%	6,15,9,12,14,10,13	85%	-130	'+102
Lauri Markkanen	PF	UTAH	WSH	10th	pts	18.5	22.7	62%	60%	32,23,18,27,14,31,23	34%	-113	-110
Lauri Markkanen	PF	UTAH	WSH	8th	ast	1.5	2.5	69%	60%	0,2,3,4,0,2,5	46%	'+138	-178
Lauri Markkanen	PF	UTAH	WSH	7th	reb	5.5	8.8	85%	80%	8,3,9,13,7,11,9	52%	'+108	-130
Lauri Markkanen	PF	UTAH	WSH	10th	pts+ast	20.5	25.2	77%	80%	32,25,21,31,14,33,28	29%	-118	-105
Lauri Markkanen	PF	UTAH	WSH	10th	pts+reb	26.5	31.5	69%	60%	40,26,27,40,21,42,32	26%	'+100	-122
Lauri Markkanen	PF	UTAH	WSH	8th	pts+reb+ast	28.5	33.9	62%	60%	40,28,30,44,21,44,37	25%	-106	-120
Lauri Markkanen	PF	UTAH	WSH	4th	reb+ast	7.5	11.2	77%	60%	8,5,12,17,7,13,14	46%	-118	-108
Luka Doncic	PG	DAL	POR	5th	pts	30.5	33.6	82%	60%	22,24,36,35,33,44,31	42%	-118	-108
Luka Doncic	PG	DAL	POR	19th	ast	5.5	7.9	91%	100%	6,6,6,6,11,5,10	76%	-138	'+108
Luka Doncic	PG	DAL	POR	9th	reb	6.5	8.3	64%	40%	9,6,6,8,5,3,16	82%	'+102	-120
Luka Doncic	PG	DAL	POR	8th	pts+ast	38.5	41.5	82%	60%	28,30,42,41,44,49,41	42%	-120	-106
Luka Doncic	PG	DAL	POR	3rd	pts+reb	39.5	41.9	64%	40%	31,30,42,43,38,47,47	47%	'+100	-118
Luka Doncic	PG	DAL	POR	6th	pts+reb+ast	47.5	49.8	82%	60%	37,36,48,49,49,52,57	49%	-108	-118
Luka Doncic	PG	DAL	POR	14th	reb+ast	14.5	16.2	64%	40%	15,12,12,14,16,8,26	75%	-105	-115
Marcus Morris Sr	SF	LAC	BKN	2nd	pts	11.5	14.9	60%	60%	11,20,18,11,21,11,12	74%	-125	-105
Marcus Morris Sr	SF	LAC	BKN	7th	ast	0.5	2.2	100%	100%	1,1,3,4,2,3,4	88%	-136	'+106
Marcus Morris Sr	SF	LAC	BKN	24th	reb	3.5	6.0	80%	80%	8,6,3,8,10,3,8	66%	'+118	-144
Marcus Morris Sr	SF	LAC	BKN	7th	pts+ast	13.5	17.1	80%	80%	12,21,21,15,23,14,16	72%	-125	'+100
Marcus Morris Sr	SF	LAC	BKN	14th	pts+reb	17.5	20.9	80%	100%	19,26,21,19,31,14,20	64%	-110	-113
Marcus Morris Sr	SF	LAC	BKN	13th	pts+reb+ast	18.5	23.1	80%	100%	20,27,24,23,33,17,24	68%	-125	-105
Marcus Morris Sr	SF	LAC	BKN	20th	reb+ast	4.5	8.2	100%	100%	9,7,6,12,12,6,12	74%	-140	'+110
Mason Plumlee	C	CHA	MIA	10th	pts+reb+ast	18.5	22.3	77%	80%	33,32,21,23,17,27,24	46%	-120	-110
Mason Plumlee	C	CHA	MIA	15th	reb+ast	10.5	13.2	77%	80%	20,16,15,14,10,16,12	54%	-130	'+100
Mike Conley	PG	UTAH	WSH	10th	pts	10.5	12.1	75%	80%	7,14,17,15,11,15,14	72%	'+100	-122
Mike Conley	PG	UTAH	WSH	8th	ast	4.5	8.0	92%	80%	13,12,4,10,8,5,5	69%	-130	'+105
Mike Conley	PG	UTAH	WSH	7th	reb	1.5	2.3	75%	40%	1,1,7,2,1,2,2	79%	'+122	-150
Mike Conley	PG	UTAH	WSH	10th	pts+ast	16.5	20.1	83%	100%	20,26,21,25,19,20,19	67%	-130	'+100
Mike Conley	PG	UTAH	WSH	10th	pts+reb	12.5	14.4	67%	60%	8,15,24,17,12,17,16	80%	-115	-106
Mike Conley	PG	UTAH	WSH	8th	pts+reb+ast	19.5	22.4	83%	100%	21,27,28,27,20,22,21	71%	-115	-111
Mike Conley	PG	UTAH	WSH	4th	reb+ast	7.5	10.3	83%	100%	14,13,11,12,9,7,7	63%	'+102	-130
Monte Morris	PG	WSH	UTAH	24th	pts	8.5	8.9	42%	20%	6,8,18,4,6,19,3	78%	-122	'+100
Monte Morris	PG	WSH	UTAH	1st	ast	2.5	4.7	75%	60%	3,2,1,5,6,4,2	81%	-108	-112
Monte Morris	PG	WSH	UTAH	20th	reb	1.5	3.4	75%	40%	1,5,0,3,1,3,7	80%	-142	'+116
Monte Morris	PG	WSH	UTAH	9th	pts+ast	13.5	13.6	42%	20%	9,10,19,9,12,23,5	62%	-111	-115
Monte Morris	PG	WSH	UTAH	18th	pts+reb	11.5	12.3	58%	40%	7,13,18,7,7,22,10	68%	-125	-105
Monte Morris	PG	WSH	UTAH	14th	pts+reb+ast	16.5	17.0	50%	20%	10,15,19,12,13,26,12	62%	-110	-115
Monte Morris	PG	WSH	UTAH	8th	reb+ast	5.5	8.1	83%	60%	4,7,1,8,7,7,9	70%	'+100	-130
Myles Turner	C	IND	TOR	7th	pts	13.5	17.7	67%	80%	14,37,16,7,27,5	36%	-120	-105
Myles Turner	C	IND	TOR	27th	ast	0.5	1.7	100%	100%	2,1,1,2,2,2	70%	'+170	-162
Myles Turner	C	IND	TOR	5th	reb	6.5	8.5	67%	80%	11,12,7,5,10,6	59%	-111	-115
Myles Turner	C	IND	TOR	13th	pts+ast	15.5	19.3	67%	80%	16,38,17,9,29,7	34%	-105	-120
Myles Turner	C	IND	TOR	6th	pts+reb	21.5	26.2	67%	80%	25,49,23,12,37,11	34%	-125	-102
Myles Turner	C	IND	TOR	9th	pts+reb+ast	23.5	27.8	67%	80%	27,50,24,14,39,13	30%	-113	-113
Myles Turner	C	IND	TOR	16th	reb+ast	8.5	10.2	50%	60%	13,13,8,7,12,8	43%	'+110	-145
Nic Claxton	PF	BKN	LAC	12th	pts	10.5	12.2	58%	60%	12,10,11,18,10,19,8	53%	'+100	-122
Nic Claxton	PF	BKN	LAC	11th	ast	0.5	1.2	67%	100%	2,1,3,1,2,4,0	62%	'+144	-186
Nic Claxton	PF	BKN	LAC	17th	reb	6.5	9.0	83%	80%	6,14,9,9,10,9,9	65%	-160	'+120
Nic Claxton	PF	BKN	LAC	5th	pts+ast	11.5	13.4	67%	80%	14,11,14,19,12,23,8	55%	-113	-113
Nic Claxton	PF	BKN	LAC	8th	pts+reb	19.5	21.2	67%	80%	18,24,20,27,20,28,17	55%	'+100	-108
Nic Claxton	PF	BKN	LAC	7th	pts+reb+ast	20.5	22.4	67%	80%	20,25,23,28,22,32,17	55%	-122	-104
Nic Claxton	PF	BKN	LAC	12th	reb+ast	8.5	10.2	75%	80%	8,15,12,10,12,13,9	55%	-113	-113
Paul George	SG	LAC	BKN	2nd	pts	23.5	25.4	64%	100%	29,26,34,32,28,35,14	56%	-106	-114
Paul George	SG	LAC	BKN	7th	ast	2.5	4.5	100%	100%	4,3,4,6,5,8,3	91%	-110	-110
Paul George	SG	LAC	BKN	24th	reb	4.5	6.1	73%	60%	6,5,8,2,4,9,3	79%	-108	-112
Paul George	SG	LAC	BKN	7th	pts+ast	27.5	29.9	64%	100%	33,29,38,38,33,43,17	56%	-125	-102
Paul George	SG	LAC	BKN	14th	pts+reb	29.5	31.5	64%	100%	35,31,42,34,32,44,17	53%	-125	-102
Paul George	SG	LAC	BKN	13th	pts+reb+ast	34.5	36.0	55%	80%	39,34,46,40,37,52,20	50%	-115	-111
Paul George	SG	LAC	BKN	20th	reb+ast	9.5	10.6	64%	40%	10,8,12,8,9,17,6	79%	'+100	-115
Pj Tucker	PF	PHI	ATL	13th	pts	3.5	5.5	67%	60%	3,4,3,5,13,8,5	74%	-120	-105
Pj Tucker	PF	PHI	ATL	5th	ast	0.5	0.7	58%	60%	0,1,2,0,1,0,1	83%	'+125	-170
Pj Tucker	PF	PHI	ATL	27th	reb	3.5	4.5	75%	60%	3,8,5,2,5,6,5	74%	'+120	-160
Pj Tucker	PF	PHI	ATL	12th	pts+ast	5.5	6.2	50%	20%	3,5,5,5,14,8,6	74%	'+100	-135
Pj Tucker	PF	PHI	ATL	22nd	pts+reb	8.5	10.0	58%	40%	6,12,8,7,18,14,10	76%	-130	'+100
Pj Tucker	PF	PHI	ATL	17th	pts+reb+ast	10.5	10.7	50%	40%	6,13,10,7,19,14,11	70%	-110	-120
Pj Tucker	PF	PHI	ATL	21st	reb+ast	4.5	5.2	58%	60%	3,9,7,2,6,6,6	83%	-110	-120
Pj Washington	PF	CHA	MIA	11th	pts+reb	15.5	20.1	54%	60%	14,17,29,21,14,15,33	65%	-120	-110
Pj Washington	PF	CHA	MIA	10th	pts+reb+ast	17.5	21.7	62%	60%	14,21,29,23,14,18,36	67%	-125	-105
Pj Washington	PF	CHA	MIA	15th	reb+ast	4.5	6.3	69%	60%	5,11,4,5,4,10,8	89%	-130	'+100
Reggie Jackson	PG	LAC	BKN	2nd	pts	10.5	10.4	50%	80%	14,18,3,14,12,6,9	85%	'+105	-122
Reggie Jackson	PG	LAC	BKN	7th	ast	2.5	4.0	83%	80%	3,7,0,5,3,6,3	74%	-134	'+110
Reggie Jackson	PG	LAC	BKN	24th	reb	1.5	1.9	67%	40%	0,2,1,3,0,2,5	92%	'+114	-146
Reggie Jackson	PG	LAC	BKN	7th	pts+ast	13.5	14.4	58%	80%	17,25,3,19,15,12,12	82%	-115	-102
Reggie Jackson	PG	LAC	BKN	14th	pts+reb	12.5	12.3	50%	60%	14,20,4,17,12,8,14	86%	-110	-106
Reggie Jackson	PG	LAC	BKN	13th	pts+reb+ast	16.5	16.3	58%	60%	17,27,4,22,15,14,17	82%	-110	-106
Reggie Jackson	PG	LAC	BKN	20th	reb+ast	4.5	5.9	67%	40%	3,9,1,8,3,8,8	85%	'+102	-130
Royce Oneale	PF	BKN	LAC	12th	pts	8.5	10.5	58%	60%	6,15,6,13,20,8,11	46%	-102	-120
Royce Oneale	PF	BKN	LAC	11th	ast	2.5	4.2	83%	100%	5,8,5,8,3,5,5	41%	-140	'+114
Royce Oneale	PF	BKN	LAC	17th	reb	2.5	4.7	83%	100%	10,4,4,3,5,8,1	88%	-144	'+118
Royce Oneale	PF	BKN	LAC	5th	pts+ast	12.5	14.8	50%	60%	11,23,11,21,23,13,16	36%	-113	-113
Royce Oneale	PF	BKN	LAC	8th	pts+reb	13.5	15.2	58%	80%	16,19,10,16,25,16,12	48%	-113	-113
Royce Oneale	PF	BKN	LAC	7th	pts+reb+ast	17.5	19.4	58%	80%	21,27,15,24,28,21,17	41%	-120	-106
Royce Oneale	PF	BKN	LAC	12th	reb+ast	7.5	8.9	67%	100%	15,12,9,11,8,13,6	51%	'+104	-132
Spencer Dinwiddie	PG	DAL	POR	5th	pts	15.5	18.4	55%	80%	33,29,2,21,20,12,20	52%	-115	-110
Spencer Dinwiddie	PG	DAL	POR	19th	ast	2.5	4.5	82%	100%	6,5,5,7,5,5,2	83%	-130	'+105
Spencer Dinwiddie	PG	DAL	POR	9th	reb	2.5	3.2	64%	80%	4,4,6,1,4,4,2	72%	'+118	-145
Spencer Dinwiddie	PG	DAL	POR	8th	pts+ast	20.5	22.9	55%	80%	39,34,7,28,25,17,22	55%	-113	-110
Spencer Dinwiddie	PG	DAL	POR	3rd	pts+reb	19.5	21.5	55%	80%	37,33,8,22,24,16,22	52%	-102	-125
Spencer Dinwiddie	PG	DAL	POR	6th	pts+reb+ast	23.5	26.1	55%	80%	43,38,13,29,29,21,24	61%	-122	-104
Spencer Dinwiddie	PG	DAL	POR	14th	reb+ast	5.5	7.7	82%	100%	10,9,11,8,9,9,4	84%	-142	'+112
Tim Hardaway Jr	SF	DAL	POR	5th	pts	8.5	11.3	60%	40%	16,5,11,6,3,21,8	71%	-120	-105
Tim Hardaway Jr	SF	DAL	POR	19th	ast	0.5	1.7	100%	100%	1,2,1,3,2,3,1	89%	-110	-120
Tim Hardaway Jr	SF	DAL	POR	9th	reb	0.5	1.7	100%	100%	2,2,1,2,1,1,2	97%	-205	'+150
Tobias Harris	PF	PHI	ATL	13th	pts	14.5	14.8	58%	80%	12,21,23,16,16,13,13	61%	'+100	-118
Tobias Harris	PF	PHI	ATL	5th	ast	2.5	3.0	58%	80%	3,6,4,4,1,3,3	64%	-138	'+120
Tobias Harris	PF	PHI	ATL	27th	reb	4.5	6.2	75%	80%	2,8,9,9,5,5,5	80%	-125	'+105
Tobias Harris	PF	PHI	ATL	12th	pts+ast	18.5	17.8	33%	60%	15,27,27,20,17,16,16	51%	-105	-113
Tobias Harris	PF	PHI	ATL	22nd	pts+reb	20.5	21.0	42%	80%	14,29,32,25,21,18,18	65%	-125	-105
Tobias Harris	PF	PHI	ATL	17th	pts+reb+ast	25.5	24.0	33%	60%	17,35,36,29,22,21,21	48%	-105	-115
Tobias Harris	PF	PHI	ATL	21st	reb+ast	8.5	9.2	50%	60%	5,14,13,13,6,8,8	61%	-113	'+105
Trae Young	PG	ATL	PHI	4th	pts	23.5	27.5	64%	40%	26,22,34,17,14,42,36	69%	-105	-115
Trae Young	PG	ATL	PHI	12th	ast	6.5	9.2	82%	100%	7,9,10,7,10,5,12	81%	'+112	-142
Trae Young	PG	ATL	PHI	12th	reb	2.5	3.4	73%	60%	3,4,1,6,0,6,2	76%	-113	-105
Trae Young	PG	ATL	PHI	6th	pts+ast	31.5	36.6	73%	40%	33,31,44,24,24,47,48	72%	-115	-106
Trae Young	PG	ATL	PHI	5th	pts+reb	27.5	30.8	64%	40%	29,26,35,23,14,48,38	64%	-108	-120
Trae Young	PG	ATL	PHI	5th	pts+reb+ast	35.5	40.0	73%	40%	36,35,45,30,24,53,50	72%	-111	-110
Trae Young	PG	ATL	PHI	9th	reb+ast	9.5	12.5	91%	100%	10,13,11,13,10,11,14	83%	-130	'+102
Tyrese Haliburton	PG	IND	TOR	7th	pts	17.5	21.6	82%	80%	21,20,22,11,26,25,17	24%	-125	'+100
Tyrese Haliburton	PG	IND	TOR	27th	ast	7.5	9.9	82%	80%	12,13,9,5,8,12,11	54%	-132	'+105
Tyrese Haliburton	PG	IND	TOR	5th	reb	2.5	4.6	82%	80%	1,4,9,8,6,2,4	70%	-120	-104
Tyrese Haliburton	PG	IND	TOR	13th	pts+ast	27.5	31.5	91%	80%	33,33,31,16,34,37,28	16%	-120	-104
Tyrese Haliburton	PG	IND	TOR	6th	pts+reb	22.5	26.3	73%	60%	22,24,31,19,32,27,21	17%	-120	-110
Tyrese Haliburton	PG	IND	TOR	9th	pts+reb+ast	32.5	36.2	82%	80%	34,37,40,24,40,39,32	13%	-118	-108
Tyrese Haliburton	PG	IND	TOR	16th	reb+ast	12.5	14.5	91%	100%	13,17,18,13,14,14,15	31%	-113	-110
Tyrese Maxey	PG	PHI	ATL	13th	pts	21.5	22.9	50%	60%	15,11,31,32,28,14,44	28%	-115	-110
Tyrese Maxey	PG	PHI	ATL	5th	ast	3.5	4.1	58%	80%	5,6,7,4,3,3,4	67%	-120	-102
Tyrese Maxey	PG	PHI	ATL	27th	reb	2.5	3.6	67%	80%	4,5,3,2,3,5,8	59%	-128	'+100
Tyrese Maxey	PG	PHI	ATL	12th	pts+ast	27.5	27.0	50%	60%	20,17,38,36,31,17,48	26%	-111	-115
Tyrese Maxey	PG	PHI	ATL	22nd	pts+reb	25.5	26.5	50%	60%	19,16,34,34,31,19,52	29%	-110	-111
Tyrese Maxey	PG	PHI	ATL	17th	pts+reb+ast	31.5	30.6	50%	60%	24,22,41,38,34,22,56	26%	-113	-115
Tyrese Maxey	PG	PHI	ATL	21st	reb+ast	7.5	7.7	58%	60%	9,11,10,6,6,8,12	48%	-118	-108
Zion Williamson	PF	NO	HOU	28th	pts	22.5	23.3	60%	60%	29,19,26,29,16,27,21	0%	-125	'+105
Zion Williamson	PF	NO	HOU	25th	ast	2.5	3.7	70%	60%	3,1,7,4,1,7,7	0%	-113	-110
Zion Williamson	PF	NO	HOU	18th	reb	5.5	6.6	60%	60%	6,5,7,8,3,5,12	0%	'+114	-145
Zion Williamson	PF	NO	HOU	27th	pts+ast	26.5	27.0	60%	60%	32,20,33,33,17,34,28	0%	-120	-105
Zion Williamson	PF	NO	HOU	23rd	pts+reb	30.5	29.9	70%	60%	35,24,33,37,19,32,33	0%	-104	-115
Zion Williamson	PF	NO	HOU	24th	pts+reb+ast	33.5	33.6	60%	60%	38,25,40,41,20,39,40	0%	-135	'+100
Zion Williamson	PF	NO	HOU	22nd	reb+ast	8.5	10.3	60%	60%	9,6,14,12,4,12,19	0%	-122	'+105
