NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Seth Curry	SG	22	BKN	POR	6th	reb+ast	4.5	4.7	60%	60%	7,4,10,1,6,6,5	0%	-110	-120
Seth Curry	SG	22	BKN	POR	13th	stl+blk	0.5	0.9	60%	60%	0,2,1,2,0,0,1	0%	-165	'+135
Kevin Durant	PF	36	BKN	POR	16th	blk	1.5	1.9	60%	60%	2,3,2,1,1,1,2	28%	'+100	-130
Kyrie Irving	PG	36	BKN	POR	25th	reb	3.5	4.4	58%	60%	4,1,2,5,6,6,2	59%	-124	'+102
Kyrie Irving	PG	36	BKN	POR	19th	blk	0.5	1.0	58%	60%	0,0,2,1,1,1,0	47%	-130	'+100
Nic Claxton	PF	26	BKN	POR	28th	stl+blk	2.5	2.8	58%	60%	5,5,3,2,0,0,4	40%	'+105	-135
Karl Anthony Towns	C	34	MIN	GS	27th	pts+reb	31.5	30.2	58%	60%	23,34,33,20,35,42,23	67%	-111	-115
Paolo Banchero	PF	34	ORL	PHI	16th	pts+ast	23.5	26.8	58%	60%	22,34,37,25,17,22,28	0%	-120	-110
Kyle Anderson	SF	20	MIN	GS	9th	blk	0.5	0.9	57%	60%	3,2,0,2,0,1,1	50%	-105	-125
Bojan Bogdanovic	SF	32	DET	CLE	7th	pts	20.5	20.6	57%	60%	19,23,22,21,20,26,18	41%	-122	'+100
Stephen Curry	PG	34	GS	MIN	24th	pts+ast	36.5	38.8	56%	60%	37,31,48,34,56,21,31	23%	-115	-111
Klay Thompson	SG	29	GS	MIN	19th	reb	3.5	3.4	56%	60%	6,0,4,3,5,7,5	52%	'+106	-120
Klay Thompson	SG	29	GS	MIN	18th	reb+ast	5.5	5.6	56%	60%	7,0,7,5,7,10,6	46%	-125	-102
Bennedict Mathurin	SG	28	IND	LAC	6th	pts	17.5	19.4	56%	60%	20,21,22,12,15,20,15	0%	-105	-114
Bennedict Mathurin	SG	28	IND	LAC	5th	pts+ast	19.5	21.1	56%	60%	20,21,23,13,17,20,18	0%	-106	-120
Bennedict Mathurin	SG	28	IND	LAC	5th	pts+reb+ast	23.5	25.0	56%	60%	24,24,28,17,21,23,26	0%	-111	-115
Jalen Smith	PF	23	IND	LAC	11th	blk	0.5	0.8	56%	60%	0,1,1,0,3,1,0	53%	'+105	-135
Jalen Smith	PF	23	IND	LAC	26th	stl+blk	0.5	1.1	56%	60%	0,3,1,0,4,1,0	59%	-190	'+155
Grant Williams	PF	28	BOS	WSH	9th	pts+reb	15.5	13.9	56%	60%	3,5,20,17,19,14,29	31%	-120	-110
Al Horford	C	31	BOS	WSH	17th	pts	11.5	11.0	56%	60%	13,14,0,18,7,12,21	39%	-111	-115
Al Horford	C	31	BOS	WSH	10th	pts+ast	14.5	13.6	56%	60%	18,18,2,20,11,16,23	42%	-113	-113
Al Horford	C	31	BOS	WSH	14th	3ptm	1.5	2.2	56%	60%	3,4,0,4,1,1,6	47%	-175	'+150
Grayson Allen	SG	26	MIL	DAL	7th	pts+reb	12.5	13.7	56%	60%	13,17,25,11,3,21,11	54%	-125	-102
Grayson Allen	SG	26	MIL	DAL	7th	pts+reb+ast	15.5	16.2	56%	60%	18,19,27,12,3,27,14	45%	-105	-125
Grayson Allen	SG	26	MIL	DAL	25th	reb+ast	5.5	5.8	56%	60%	10,6,10,5,1,9,3	28%	'+100	-130
Brook Lopez	C	31	MIL	DAL	1st	pts+reb+ast	20.5	22.8	56%	60%	12,27,20,21,35,18,24	52%	-115	-115
Ja Morant	PG	32	MEM	NY	29th	pts+reb	34.5	34.7	56%	60%	27,41,26,44,38,37,38	33%	-125	-102
Kristaps Porzingis	C	32	WSH	BOS	29th	reb	8.5	8.7	56%	60%	7,9,8,17,9,6,10	57%	-102	-125
Kristaps Porzingis	C	32	WSH	BOS	1st	blk	1.5	1.6	56%	60%	2,0,5,2,1,2,2	49%	'+110	-140
Kristaps Porzingis	C	32	WSH	BOS	29th	reb+ast	11.5	11.3	56%	60%	8,13,10,22,13,8,12	55%	-104	-122
Dorian Finney Smith	PF	33	DAL	MIL	4th	reb	3.5	4.1	56%	60%	4,3,3,4,8,3,5	62%	-135	'+112
Dorian Finney Smith	PF	33	DAL	MIL	12th	stl+blk	1.5	1.6	56%	60%	3,3,2,1,1,3,0	45%	'+135	-165
Bam Adebayo	C	34	MIA	ATL	26th	blk	0.5	0.8	56%	60%	0,1,2,1,0,1,0	49%	-160	'+130
Max Strus	SG	34	MIA	ATL	29th	pts+ast	17.5	17.1	56%	60%	21,10,24,20,7,33,13	44%	-110	-120
Max Strus	SG	34	MIA	ATL	30th	pts+reb	18.5	19.1	56%	60%	25,8,27,23,8,35,13	49%	-125	-105
Kevin Durant	PF	36	BKN	POR	14th	pts+reb+ast	39.5	41.2	55%	60%	53,24,30,40,46,37,47	59%	-113	-113
Kyle Lowry	PG	36	MIA	ATL	2nd	pts	14.5	14.9	55%	60%	13,28,21,9,24,19,15	41%	-114	-106
Myles Turner	C	29	IND	LAC	14th	pts+ast	18.5	20.5	54%	60%	26,33,11,20,18,23,19	18%	-113	-113
Myles Turner	C	29	IND	LAC	12th	pts+reb	25.5	27.3	54%	60%	31,38,15,31,24,30,29	14%	-118	-108
Myles Turner	C	29	IND	LAC	15th	pts+reb+ast	27.5	28.8	54%	60%	34,40,16,31,25,33,29	11%	-108	-115
Darius Garland	PG	35	CLE	DET	19th	3ptm	2.5	3.2	54%	60%	1,4,2,4,3,5,10	55%	-125	'+102
Bradley Beal	SG	37	WSH	BOS	24th	reb+ast	9.5	9.5	54%	60%	10,9,10,12,6,7,11	76%	-113	'+100
Nic Claxton	PF	26	BKN	POR	16th	pts	11.5	11.7	53%	60%	12,14,12,11,6,8,13	47%	'+100	-120
Josh Hart	SG	35	POR	BKN	13th	reb	7.5	8.7	53%	60%	19,3,9,8,6,7,9	44%	-102	-120
Josh Hart	SG	35	POR	BKN	30th	3ptm	0.5	0.6	53%	60%	0,0,2,1,1,0,0	72%	-155	'+125
Donovan Mitchell	SG	37	CLE	DET	26th	ast	4.5	5.4	53%	60%	1,1,9,5,6,3,9	79%	-150	'+124
Donovan Mitchell	SG	37	CLE	DET	16th	3ptm	3.5	4.0	53%	60%	5,6,4,2,2,3,3	47%	-115	-110
Karl Anthony Towns	C	34	MIN	GS	25th	pts	22.5	21.4	53%	60%	19,23,25,12,30,29,13	56%	-106	-114
Karl Anthony Towns	C	34	MIN	GS	5th	blk	0.5	0.7	53%	60%	2,2,1,0,0,1,0	65%	-205	'+165
Rudy Gobert	C	32	MIN	GS	25th	pts	13.5	13.8	53%	60%	17,21,4,8,16,15,15	59%	-114	-105
Rudy Gobert	C	32	MIN	GS	25th	reb	12.5	12.8	53%	60%	17,16,9,13,8,13,6	72%	-140	'+110
Rudy Gobert	C	32	MIN	GS	26th	pts+ast	14.5	14.8	53%	60%	18,23,4,9,17,16,16	61%	-120	-104
Rudy Gobert	C	32	MIN	GS	6th	stl+blk	2.5	2.2	53%	60%	4,0,3,1,3,3,1	48%	'+140	-175
Dangelo Russell	PG	30	MIN	GS	8th	blk	0.5	0.6	53%	60%	0,1,1,0,1,0,0	24%	'+225	-285
Anthony Edwards	SG	36	MIN	GS	7th	pts	22.5	22.1	53%	60%	25,19,22,25,35,10,28	52%	-118	-104
Jaylen Nowell	SG	16	MIN	GS	29th	stl+blk	0.5	0.6	53%	60%	1,1,0,0,1,0,1	44%	-135	'+105
Giannis Antetokounmpo	PF	32	MIL	DAL	20th	pts+reb	43.5	42.4	53%	60%	47,47,44,39,28,35,32	38%	-118	-108
Giannis Antetokounmpo	PF	32	MIL	DAL	20th	pts+reb+ast	49.5	47.9	53%	60%	53,54,50,43,36,39,34	35%	-108	-118
Giannis Antetokounmpo	PF	32	MIL	DAL	10th	reb+ast	17.5	16.9	53%	60%	15,18,13,18,20,12,9	49%	'+100	-125
Luka Doncic	PG	37	DAL	MIL	8th	reb	8.5	8.9	53%	60%	7,8,9,12,11,13,9	61%	-108	-110
Caleb Martin	SF	32	MIA	ATL	7th	reb+ast	6.5	7.1	53%	60%	5,13,9,5,8,12,8	48%	-140	'+110
Bojan Bogdanovic	SF	32	DET	CLE	5th	pts+reb	25.5	24.6	52%	60%	23,28,31,24,26,29,23	37%	-115	-111
Kevon Looney	C	22	GS	MIN	20th	reb+ast	10.5	9.9	50%	60%	16,5,3,12,11,10,8	35%	'+100	-128
Klay Thompson	SG	29	GS	MIN	18th	3ptm	3.5	3.8	50%	60%	6,3,10,4,3,5,2	41%	-113	-113
Seth Curry	SG	22	BKN	POR	13th	ast	2.5	2.6	50%	60%	5,2,5,0,3,3,2	0%	'+125	-155
Seth Curry	SG	22	BKN	POR	14th	pts+ast	12.5	12.2	50%	60%	19,16,15,0,12,25,25	0%	-115	-115
Seth Curry	SG	22	BKN	POR	9th	pts+reb	12.5	11.7	50%	60%	16,16,15,1,12,25,26	0%	-110	-120
Jerami Grant	SF	36	POR	BKN	24th	3ptm	2.5	2.7	50%	60%	3,5,0,4,1,6,5	42%	-102	-110
Grant Williams	PF	28	BOS	WSH	9th	pts	10.5	9.3	50%	60%	2,2,13,12,18,7,19	36%	-120	-106
Grant Williams	PF	28	BOS	WSH	7th	pts+ast	12.5	11.1	50%	60%	4,5,14,13,19,7,23	35%	'+100	-130
Kyle Anderson	SF	20	MIN	GS	2nd	stl+blk	1.5	1.9	50%	60%	4,3,1,5,1,2,1	51%	-130	'+100
Brook Lopez	C	31	MIL	DAL	1st	pts	14.5	15.9	50%	60%	8,20,14,15,29,12,19	34%	-102	-120
Steven Adams	C	26	MEM	NY	2nd	pts+reb	18.5	18.3	50%	60%	26,21,25,13,7,22,12	36%	'+102	-130
Steven Adams	C	26	MEM	NY	2nd	pts+reb+ast	20.5	20.4	50%	60%	27,21,27,13,8,28,15	42%	-115	-111
Ja Morant	PG	32	MEM	NY	30th	pts+reb+ast	42.5	41.9	50%	60%	38,47,37,48,46,42,47	29%	-118	-108
Ja Morant	PG	32	MEM	NY	28th	reb+ast	13.5	13.4	50%	60%	15,13,18,12,18,10,17	36%	-132	'+104
Ja Morant	PG	32	MEM	NY	27th	3ptm	1.5	1.9	50%	60%	2,1,0,2,2,2,5	39%	-160	'+135
Marcus Morris Sr	SF	30	LAC	IND	9th	3ptm	2.5	2.2	50%	60%	1,3,0,3,3,1,3	28%	'+124	-158
John Wall	PG	22	LAC	IND	6th	pts+ast	19.5	17.7	50%	60%	25,12,21,20,7,21,20	52%	-125	-105
Kristaps Porzingis	C	32	WSH	BOS	11th	pts	19.5	20.3	50%	60%	18,21,12,20,27,25,31	69%	-106	-120
Kristaps Porzingis	C	32	WSH	BOS	18th	ast	2.5	2.6	50%	60%	1,4,2,5,4,2,2	51%	'+122	-140
Kristaps Porzingis	C	32	WSH	BOS	11th	pts+ast	22.5	22.9	50%	60%	19,25,14,25,31,27,33	65%	-122	-104
Kristaps Porzingis	C	32	WSH	BOS	22nd	pts+reb+ast	31.5	31.6	50%	60%	26,34,22,42,40,33,43	65%	-125	-102
Dorian Finney Smith	PF	33	DAL	MIL	1st	reb+ast	4.5	4.9	50%	60%	6,4,4,6,8,3,6	78%	-155	'+125
Reggie Bullock	SF	28	DAL	MIL	11th	reb+ast	3.5	4.2	50%	60%	6,2,4,9,3,4,3	66%	-110	-120
Max Strus	SG	34	MIA	ATL	30th	pts+reb+ast	20.5	20.9	50%	60%	27,10,29,23,10,37,14	48%	-125	-105
Marvin Bagley Iii	PF	23	DET	CLE	29th	pts	13.5	12.0	50%	60%	13,19,14,15,11,4,16	0%	-115	-115
Marvin Bagley Iii	PF	23	DET	CLE	10th	blk	0.5	0.8	50%	60%	1,0,2,1,0,0,0	0%	'+145	-180
Marvin Bagley Iii	PF	23	DET	CLE	23rd	pts+reb	19.5	17.9	50%	60%	25,25,17,21,14,12,21	0%	-122	-104
Rj Hampton	PG	16	ORL	PHI	1st	3ptm	0.5	1.0	50%	60%	2,0,2,0,1,2,0	66%	-180	'+145
Bojan Bogdanovic	SF	32	DET	CLE	5th	pts+reb+ast	28.5	27.0	48%	60%	26,31,35,26,31,32,28	32%	-120	-106
Anfernee Simons	SG	36	POR	BKN	13th	reb+ast	8.5	7.5	47%	60%	9,8,9,15,3,5,9	37%	'+105	-122
Pj Tucker	PF	29	PHI	ORL	19th	stl	0.5	0.7	47%	60%	0,1,3,0,1,1,2	57%	-140	'+110
Donovan Mitchell	SG	37	CLE	DET	18th	stl	1.5	1.5	47%	60%	1,2,3,2,1,2,2	43%	'+190	-235
Malcolm Brogdon	PG	22	BOS	WSH	13th	3ptm	1.5	1.6	47%	60%	2,2,5,1,1,2,2	32%	'+100	-130
Marcus Smart	PG	32	BOS	WSH	13th	reb+ast	10.5	10.2	47%	60%	9,11,9,13,12,4,14	36%	-120	-106
Marcus Smart	PG	32	BOS	WSH	13th	3ptm	1.5	1.5	47%	60%	0,3,2,1,4,0,0	47%	-154	'+120
Rudy Gobert	C	32	MIN	GS	26th	reb+ast	13.5	13.8	47%	60%	18,18,9,14,9,14,7	69%	-115	-115
Dangelo Russell	PG	30	MIN	GS	26th	stl+blk	1.5	1.8	47%	60%	1,4,2,1,2,1,1	37%	-110	-120
Anthony Edwards	SG	36	MIN	GS	12th	pts+ast	26.5	25.9	47%	60%	29,21,26,30,41,11,34	44%	-122	-104
Jaylen Nowell	SG	16	MIN	GS	28th	stl	0.5	0.5	47%	60%	1,1,0,0,1,0,1	35%	'+105	-135
Giannis Antetokounmpo	PF	32	MIL	DAL	24th	pts	31.5	31.0	47%	60%	38,36,37,25,16,27,25	42%	-125	-105
Giannis Antetokounmpo	PF	32	MIL	DAL	22nd	pts+ast	37.5	36.5	47%	60%	44,43,43,29,24,31,27	36%	-110	-113
Tyus Jones	PG	23	MEM	NY	27th	3ptm	1.5	1.5	47%	60%	3,2,2,1,1,1,0	34%	'+112	-142
Luka Doncic	PG	37	DAL	MIL	1st	reb+ast	16.5	17.1	47%	60%	16,17,17,23,16,23,15	61%	-105	-115
Caleb Martin	SF	32	MIA	ATL	10th	reb	4.5	4.9	47%	60%	4,9,6,3,5,9,5	54%	-140	'+114
Myles Turner	C	29	IND	LAC	28th	stl	0.5	0.7	46%	60%	0,4,1,1,0,1,0	48%	-155	'+125
Royce Oneale	PF	35	BKN	POR	6th	reb	4.5	4.8	45%	60%	4,4,7,5,10,2,4	62%	-120	-102
Ivica Zubac	C	30	LAC	IND	10th	reb	10.5	10.8	45%	60%	9,4,14,11,18,7,7	49%	-114	'+100
Reggie Jackson	PG	29	LAC	IND	15th	3ptm	1.5	1.5	45%	60%	1,1,3,4,3,0,3	71%	-164	'+135
Kyle Lowry	PG	36	MIA	ATL	3rd	3ptm	2.5	2.5	45%	60%	2,5,4,1,4,4,2	38%	'+126	-110
Stephen Curry	PG	34	GS	MIN	20th	ast	7.5	7.1	44%	60%	4,9,15,10,6,5,4	28%	'+118	-144
Draymond Green	PF	30	GS	MIN	22nd	pts+reb	14.5	14.4	44%	60%	16,16,10,19,11,11,13	55%	-106	-120
Draymond Green	PF	30	GS	MIN	23rd	reb+ast	13.5	13.2	44%	60%	8,19,14,16,10,13,18	62%	-125	-102
Justise Winslow	PF	27	POR	BKN	8th	reb+ast	8.5	8.4	44%	60%	15,10,1,10,7,14,4	57%	-130	'+100
Trae Young	PG	35	ATL	MIA	10th	pts	27.5	28.6	44%	60%	44,35,25,33,27,21,27	51%	-106	-114
Deandre Hunter	SF	31	ATL	MIA	26th	reb	4.5	4.3	44%	60%	5,10,5,4,3,4,4	28%	'+125	-105
Jaylen Brown	SG	35	BOS	WSH	11th	ast	3.5	3.4	44%	60%	4,4,2,7,0,6,8	49%	-150	'+124
Grant Williams	PF	28	BOS	WSH	6th	pts+reb+ast	17.5	15.6	44%	60%	5,8,21,18,20,14,33	30%	-105	-125
Ja Morant	PG	32	MEM	NY	24th	ast	7.5	7.2	44%	60%	11,6,11,4,8,5,9	38%	-106	-114
Ja Morant	PG	32	MEM	NY	21st	stl+blk	1.5	1.4	44%	60%	0,2,1,3,2,1,3	53%	'+120	-150
Kristaps Porzingis	C	32	WSH	BOS	21st	pts+reb	29.5	28.9	44%	60%	25,30,20,37,36,31,41	65%	-113	-113
Georges Niang	SF	19	PHI	ORL	9th	reb	2.5	2.2	42%	60%	1,4,5,2,3,2,0	40%	-110	-120
Karl Anthony Towns	C	34	MIN	GS	6th	stl+blk	1.5	1.5	42%	60%	2,4,2,1,1,2,0	64%	-130	'+100
Dangelo Russell	PG	30	MIN	GS	15th	pts+reb+ast	26.5	24.3	42%	60%	34,30,11,28,20,44,12	54%	-111	-110
Anthony Edwards	SG	36	MIN	GS	29th	stl+blk	1.5	1.6	42%	60%	1,1,5,2,3,1,0	58%	-140	'+110
Jaden Mcdaniels	PF	29	MIN	GS	29th	pts+reb	15.5	14.9	42%	60%	6,21,22,12,18,11,19	42%	-120	-106
Kyle Kuzma	SF	34	WSH	BOS	3rd	3ptm	2.5	2.2	42%	60%	3,2,4,2,3,1,1	29%	'+112	-142
Caleb Martin	SF	32	MIA	ATL	11th	3ptm	1.5	1.3	42%	60%	2,4,0,1,2,2,5	45%	'+110	-135
Tyler Herro	PG	31	MIA	ATL	11th	reb+ast	9.5	9.4	42%	60%	15,8,10,12,2,3,6	35%	-120	-105
Anfernee Simons	SG	36	POR	BKN	28th	pts+reb	27.5	26.9	41%	60%	42,22,33,31,25,26,31	33%	-115	-102
Anfernee Simons	SG	36	POR	BKN	27th	pts+reb+ast	32.5	31.1	41%	60%	47,28,38,38,27,28,33	26%	-120	-110
Marcus Smart	PG	32	BOS	WSH	14th	pts+ast	20.5	17.9	41%	60%	9,22,16,30,28,8,13	30%	-108	-118
Marcus Smart	PG	32	BOS	WSH	12th	pts+reb+ast	23.5	21.0	41%	60%	13,24,17,35,30,8,16	36%	-120	-104
Marcus Smart	PG	32	BOS	WSH	12th	stl+blk	1.5	1.4	41%	60%	0,2,2,1,6,0,2	56%	'+120	-150
Dewayne Dedmon	C	12	MIA	ATL	22nd	stl+blk	0.5	0.6	41%	60%	1,2,0,2,0,1,3	47%	-115	-115
Seth Curry	SG	22	BKN	POR	11th	blk	0.5	0.4	40%	60%	0,1,1,1,0,0,0	0%	'+250	-320
Royce Oneale	PF	35	BKN	POR	16th	blk	0.5	0.7	40%	60%	0,0,2,1,1,0,0	31%	'+150	-185
Kevin Durant	PF	36	BKN	POR	15th	reb+ast	11.5	12.1	40%	60%	17,12,10,14,11,10,16	66%	-115	-110
Terance Mann	SG	19	LAC	IND	22nd	3ptm	0.5	0.6	40%	60%	1,3,0,2,0,0,0	64%	-210	'+170
Kyle Lowry	PG	36	MIA	ATL	2nd	pts+ast	22.5	20.9	40%	60%	21,31,30,12,39,21,21	46%	'+106	-105
Kyle Lowry	PG	36	MIA	ATL	11th	reb+ast	11.5	11.0	40%	60%	15,9,14,7,25,3,9	56%	-130	'+102
Draymond Green	PF	30	GS	MIN	2nd	blk	0.5	0.7	39%	60%	2,1,0,2,0,0,1	62%	-125	-105
Bennedict Mathurin	SG	28	IND	LAC	8th	stl+blk	0.5	0.7	39%	60%	3,1,0,0,2,0,0	0%	-135	'+105
Jerami Grant	SF	36	POR	BKN	26th	stl	0.5	0.8	39%	60%	0,3,0,2,1,1,0	56%	-160	'+130
Drew Eubanks	PF	18	POR	BKN	21st	stl	0.5	0.4	39%	60%	0,0,1,1,1,2,0	36%	'+195	-240
Deandre Hunter	SF	31	ATL	MIA	23rd	pts+reb	20.5	19.6	39%	60%	13,23,27,17,27,19,18	31%	-105	-115
Deandre Hunter	SF	31	ATL	MIA	25th	pts+reb+ast	21.5	20.6	39%	60%	13,26,28,17,29,19,18	34%	-110	-120
Bam Adebayo	C	34	MIA	ATL	19th	pts+reb	30.5	29.4	39%	60%	50,26,31,27,40,39,32	43%	-113	-105
Bam Adebayo	C	34	MIA	ATL	17th	pts+reb+ast	34.5	32.7	39%	60%	53,28,36,30,41,43,36	43%	-113	-113
Al Horford	C	31	BOS	WSH	2nd	ast	2.5	2.6	38%	60%	5,4,2,2,4,4,2	67%	-138	'+108
Ja Morant	PG	32	MEM	NY	12th	stl	1.5	1.1	38%	60%	0,2,0,3,2,1,2	36%	'+180	-220
John Wall	PG	22	LAC	IND	7th	pts+reb+ast	22.5	20.4	38%	60%	25,16,26,24,8,27,21	45%	-120	-110
Josh Hart	SG	35	POR	BKN	27th	pts+ast	14.5	13.8	37%	60%	14,17,19,21,9,11,5	72%	-128	'+100
Josh Hart	SG	35	POR	BKN	28th	pts+reb	18.5	18.3	37%	60%	29,11,26,27,13,13,11	70%	-106	-120
Josh Hart	SG	35	POR	BKN	27th	pts+reb+ast	22.5	22.5	37%	60%	33,20,28,29,15,18,14	76%	-113	-113
Georges Niang	SF	19	PHI	ORL	15th	stl	0.5	0.4	37%	60%	0,1,0,1,1,1,0	33%	'+145	-180
Dangelo Russell	PG	30	MIN	GS	17th	pts+ast	23.5	20.9	37%	60%	30,27,8,26,17,42,12	49%	-106	-110
Anthony Edwards	SG	36	MIN	GS	13th	blk	0.5	0.4	37%	60%	0,0,1,1,1,1,0	47%	'+145	-180
Bol Bol	C	26	ORL	PHI	20th	reb	9.5	8.2	37%	60%	8,9,11,10,12,9,15	17%	-115	-115
Kyle Anderson	SF	20	MIN	GS	1st	reb	4.5	3.6	36%	60%	5,7,5,4,3,7,0	59%	-150	'+120
Anfernee Simons	SG	36	POR	BKN	27th	pts+ast	29.5	27.9	35%	60%	43,26,34,30,26,25,26	22%	-115	-104
Norman Powell	SF	25	LAC	IND	29th	blk	0.5	0.3	35%	60%	1,1,1,0,0,0,0	34%	'+135	-165
Kyle Lowry	PG	36	MIA	ATL	10th	ast	7.5	6.0	35%	60%	8,3,9,3,15,2,6	52%	-120	-102
Draymond Green	PF	30	GS	MIN	30th	ast	7.5	7.0	33%	60%	5,12,8,7,8,6,11	32%	'+105	-128
Bennedict Mathurin	SG	28	IND	LAC	11th	stl	0.5	0.6	33%	60%	2,1,0,0,2,0,0	0%	'+105	-135
Bojan Bogdanovic	SF	32	DET	CLE	4th	reb	4.5	4.0	33%	60%	4,5,9,3,6,3,5	44%	'+108	-132
Derrick White	PG	26	BOS	WSH	15th	pts+reb	16.5	13.6	32%	60%	19,14,6,29,21,17,15	30%	-111	-115
Caleb Martin	SF	32	MIA	ATL	14th	pts	12.5	10.9	32%	60%	20,24,8,17,12,14,15	48%	-110	-120
Caleb Martin	SF	32	MIA	ATL	13th	pts+reb	17.5	15.8	32%	60%	24,33,14,20,17,23,20	42%	-108	-110
Klay Thompson	SG	29	GS	MIN	11th	pts+reb+ast	25.5	23.1	31%	60%	27,18,48,25,26,27,15	39%	-102	-125
Reggie Jackson	PG	29	LAC	IND	7th	pts	14.5	12.2	30%	60%	9,11,27,20,23,6,17	58%	-115	-105
Reggie Jackson	PG	29	LAC	IND	6th	pts+ast	19.5	16.6	30%	60%	17,17,31,24,26,8,23	55%	-125	-102
Reggie Jackson	PG	29	LAC	IND	7th	pts+reb	17.5	14.7	30%	60%	14,12,30,23,26,10,19	61%	-125	-102
Reggie Jackson	PG	29	LAC	IND	7th	pts+reb+ast	23.5	19.1	30%	60%	22,18,34,27,29,12,25	53%	-106	-110
Tj Mcconnell	PG	17	IND	LAC	13th	pts	6.5	5.2	29%	60%	8,10,19,2,2,6,2	39%	'+104	-128
Tj Mcconnell	PG	17	IND	LAC	15th	ast	4.5	4.1	29%	60%	5,4,10,7,3,5,6	32%	-114	-106
Tj Mcconnell	PG	17	IND	LAC	13th	pts+ast	11.5	9.4	29%	60%	13,14,29,9,5,11,8	23%	'+100	-128
Anfernee Simons	SG	36	POR	BKN	13th	reb	3.5	3.2	29%	60%	4,2,4,8,1,3,7	48%	'+140	-152
Tobias Harris	PF	34	PHI	ORL	12th	pts	20.5	16.0	29%	60%	23,19,24,8,21,12,21	20%	-130	'+100
Killian Hayes	PG	23	DET	CLE	9th	reb+ast	9.5	6.9	29%	60%	17,6,10,7,11,4,5	12%	-111	-115
Stephen Curry	PG	34	GS	MIN	26th	stl	1.5	1.2	28%	60%	2,0,3,2,0,1,1	37%	'+190	-235
Stephen Curry	PG	34	GS	MIN	14th	stl+blk	1.5	1.4	28%	60%	2,0,5,2,1,1,1	55%	'+140	-175
Aj Griffin	F	17	ATL	MIA	17th	pts+reb	12.5	10.8	27%	60%	12,15,19,22,9,9,10	0%	-115	-111
Malcolm Brogdon	PG	22	BOS	WSH	15th	blk	0.5	0.3	27%	60%	1,0,1,0,1,0,0	24%	'+240	-305
Derrick White	PG	26	BOS	WSH	16th	pts	12.5	10.5	26%	60%	16,12,4,26,16,16,12	36%	-118	-108
Derrick White	PG	26	BOS	WSH	14th	pts+ast	16.5	13.6	26%	60%	18,13,6,27,26,21,16	40%	-106	-120
Derrick White	PG	26	BOS	WSH	12th	pts+reb+ast	20.5	16.7	26%	60%	21,15,8,30,31,22,19	31%	-102	-125
Norman Powell	SF	25	LAC	IND	26th	pts+reb+ast	23.5	17.9	25%	60%	14,26,35,29,17,8,23	9%	-115	-115
Deanthony Melton	SG	27	PHI	ORL	26th	3ptm	2.5	2.0	24%	60%	3,2,6,5,2,0,1	37%	-125	'+118
Montrezl Harrell	C	12	PHI	ORL	12th	reb	5.5	2.8	24%	60%	8,7,7,0,1,2,2	6%	-138	'+112
Killian Hayes	PG	23	DET	CLE	17th	ast	6.5	4.2	24%	60%	9,3,9,6,9,1,2	7%	'+110	-134
Killian Hayes	PG	23	DET	CLE	7th	pts+ast	17.5	10.9	24%	60%	26,5,18,15,27,6,8	7%	-111	-115
Ben Simmons	PG	28	BKN	POR	6th	pts+reb	19.5	15.8	20%	60%	26,16,18,30,28,16,7	0%	-110	-120
Shake Milton	SG	20	PHI	ORL	11th	pts	16.5	9.5	20%	60%	24,22,16,27,15,2,11	3%	-105	-115
Shake Milton	SG	20	PHI	ORL	27th	stl	0.5	0.3	20%	60%	1,2,0,0,1,0,0	39%	-160	'+130
Shake Milton	SG	20	PHI	ORL	15th	pts+ast	22.5	12.6	20%	60%	34,31,21,29,21,4,14	2%	-113	-113
Shake Milton	SG	20	PHI	ORL	13th	pts+reb+ast	27.5	16.0	20%	60%	43,38,27,35,24,4,16	2%	-113	-113
Shake Milton	SG	20	PHI	ORL	19th	reb+ast	10.5	6.5	20%	60%	19,16,11,8,9,2,5	0%	-132	'+104
Shake Milton	SG	20	PHI	ORL	26th	3ptm	1.5	0.8	20%	60%	4,1,2,3,1,0,0	17%	-136	'+106
Norman Powell	SF	25	LAC	IND	26th	pts+reb	21.5	16.5	20%	60%	12,24,34,27,16,7,20	14%	-120	-110
Norman Powell	SF	25	LAC	IND	9th	3ptm	2.5	1.5	20%	60%	2,3,3,5,1,1,1	27%	'+125	-155
Deanthony Melton	SG	27	PHI	ORL	11th	pts	16.5	11.1	18%	60%	13,20,22,19,10,6,5	28%	-110	-106
Deanthony Melton	SG	27	PHI	ORL	15th	pts+ast	21.5	14.4	18%	60%	17,23,26,25,16,8,6	23%	-110	-104
Deanthony Melton	SG	27	PHI	ORL	6th	pts+reb	22.5	15.6	18%	60%	17,26,26,24,17,12,15	27%	-105	-115
Deanthony Melton	SG	27	PHI	ORL	13th	pts+reb+ast	27.5	18.9	18%	60%	21,29,30,30,23,14,16	22%	-110	-120
Jaren Jackson Jr	PF	24	MEM	NY	19th	reb	5.5	6.2	50%	50%	4,3,12,6	0%	-128	'+102
Jaren Jackson Jr	PF	24	MEM	NY	20th	3ptm	1.5	1.5	50%	50%	2,1,3,0	0%	-160	'+130
Marcus Morris Sr	SF	30	LAC	IND	26th	stl+blk	0.5	1.1	72%	40%	0,2,1,0,0,2,0	52%	-215	'+175
