NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Deanthony Melton	SG	27	PHI	ORL	7th	reb	5.5	4.6	31%	60%	6,4,5,7,6,10,7	43%	-136	'+115
Deanthony Melton	SG	27	PHI	ORL	3rd	blk	0.5	0.5	38%	60%	0,1,1,0,1,0,2	38%	-120	-110
Deanthony Melton	SG	27	PHI	ORL	27th	stl	1.5	1.9	50%	60%	4,3,5,0,0,0,1	51%	-145	'+115
Deanthony Melton	SG	27	PHI	ORL	18th	pts+ast	22.5	14.2	19%	60%	23,26,25,16,8,6,8	19%	-110	-120
Deanthony Melton	SG	27	PHI	ORL	10th	pts+reb	23.5	15.6	19%	60%	26,26,24,17,12,15,13	25%	-110	-120
Deanthony Melton	SG	27	PHI	ORL	15th	pts+reb+ast	28.5	18.8	19%	60%	29,30,30,23,14,16,15	19%	-110	-120
Deanthony Melton	SG	27	PHI	ORL	19th	reb+ast	10.5	7.8	31%	40%	9,8,11,13,8,11,9	22%	-115	-113
Deanthony Melton	SG	27	PHI	ORL	22nd	stl+blk	2.5	2.4	44%	60%	4,4,6,0,1,0,3	46%	-110	-120
Deanthony Melton	SG	27	PHI	ORL	26th	3ptm	2.5	1.9	19%	40%	2,6,5,2,0,1,1	37%	-130	'+128
Dejounte Murray	SG	36	ATL	HOU	22nd	pts	20.5	20.2	39%	0%	15,11,17,19,19,23,10	54%	-115	-110
Dejounte Murray	SG	36	ATL	HOU	16th	ast	6.5	7.1	50%	0%	4,6,4,5,5,7,8	81%	-122	'+100
Dejounte Murray	SG	36	ATL	HOU	12th	reb	6.5	6.2	50%	60%	7,4,7,3,8,8,3	83%	'+110	-136
Dejounte Murray	SG	36	ATL	HOU	28th	blk	0.5	0.3	28%	0%	0,0,0,0,0,0,0	32%	'+185	-230
Dejounte Murray	SG	36	ATL	HOU	30th	stl	1.5	2.0	61%	40%	3,1,2,1,0,2,2	62%	-175	'+140
Dejounte Murray	SG	36	ATL	HOU	23rd	pts+ast	27.5	27.3	50%	0%	19,17,21,24,24,30,18	65%	-108	-110
Dejounte Murray	SG	36	ATL	HOU	20th	pts+reb	26.5	26.3	50%	20%	22,15,24,22,27,31,13	60%	-122	-104
Dejounte Murray	SG	36	ATL	HOU	20th	pts+reb+ast	33.5	33.4	44%	0%	26,21,28,27,32,38,21	75%	-118	-105
Dejounte Murray	SG	36	ATL	HOU	14th	reb+ast	13.5	13.3	33%	0%	11,10,11,8,13,15,11	86%	'+106	-125
Dejounte Murray	SG	36	ATL	HOU	30th	stl+blk	2.5	2.3	39%	20%	3,1,2,1,0,2,2	48%	'+110	-140
Dejounte Murray	SG	36	ATL	HOU	18th	3ptm	1.5	1.7	44%	0%	1,1,1,1,1,1,0	40%	-122	'+100
Demar Derozan	SF	34	CHI	OKC	3rd	pts	27.5	25.9	50%	80%	36,28,41,28,16,33,9	39%	-104	-120
Demar Derozan	SF	34	CHI	OKC	1st	ast	4.5	4.4	50%	40%	8,4,2,7,4,3,7	51%	-110	-113
Demar Derozan	SF	34	CHI	OKC	26th	reb	4.5	4.2	39%	20%	4,8,4,4,2,3,6	58%	'+110	-140
Demar Derozan	SF	34	CHI	OKC	29th	blk	0.5	0.4	39%	40%	2,0,0,0,1,1,0	23%	'+180	-220
Demar Derozan	SF	34	CHI	OKC	28th	stl	0.5	1.0	72%	40%	1,1,0,0,0,1,1	64%	-215	'+175
Demar Derozan	SF	34	CHI	OKC	1st	pts+ast	31.5	30.4	50%	80%	44,32,43,35,20,36,16	43%	-120	-106
Demar Derozan	SF	34	CHI	OKC	10th	pts+reb	31.5	30.1	50%	80%	40,36,45,32,18,36,15	41%	-113	-113
Demar Derozan	SF	34	CHI	OKC	4th	pts+reb+ast	36.5	34.6	44%	80%	48,40,47,39,22,39,22	45%	-110	-115
Demar Derozan	SF	34	CHI	OKC	14th	reb+ast	8.5	8.6	44%	60%	12,12,6,11,6,6,13	58%	-138	'+108
Demar Derozan	SF	34	CHI	OKC	30th	stl+blk	1.5	1.4	44%	20%	3,1,0,0,1,2,1	39%	'+115	-145
Demar Derozan	SF	34	CHI	OKC	4th	3ptm	0.5	0.6	33%	60%	2,3,1,0,0,0,0	45%	'+110	-140
Devin Booker	SG	36	PHX	DET	17th	pts	27.5	27.4	47%	20%	25,20,49,27,25,17,32	50%	-105	-125
Devin Booker	SG	36	PHX	DET	27th	ast	6.5	5.8	29%	40%	5,3,10,9,5,6,10	31%	'+114	-140
Devin Booker	SG	36	PHX	DET	24th	reb	4.5	4.8	53%	60%	4,5,8,2,8,8,4	56%	-122	-104
Devin Booker	SG	36	PHX	DET	24th	blk	0.5	0.5	35%	40%	0,0,0,3,1,0,0	28%	'+175	-215
Devin Booker	SG	36	PHX	DET	16th	stl	0.5	0.9	65%	40%	0,0,1,0,3,1,2	65%	-205	'+165
Devin Booker	SG	36	PHX	DET	19th	pts+ast	33.5	33.2	47%	40%	30,23,59,36,30,23,42	50%	-120	-110
Devin Booker	SG	36	PHX	DET	18th	pts+reb	31.5	32.2	53%	40%	29,25,57,29,33,25,36	53%	-125	-105
Devin Booker	SG	36	PHX	DET	23rd	pts+reb+ast	38.5	38.0	47%	20%	34,28,67,38,38,31,46	47%	-115	-115
Devin Booker	SG	36	PHX	DET	27th	reb+ast	11.5	10.6	41%	40%	9,8,18,11,13,14,14	35%	'+110	-128
Devin Booker	SG	36	PHX	DET	19th	stl+blk	1.5	1.5	35%	40%	0,0,1,3,4,1,2	37%	'+120	-150
Devin Booker	SG	36	PHX	DET	17th	3ptm	2.5	2.4	35%	20%	2,5,2,2,2,2,5	51%	-110	-111
Devin Vassell	SG	31	SA	LAL	23rd	pts	19.5	20.6	71%	60%	26,17,29,21,6,22,22	16%	-115	-115
Devin Vassell	SG	31	SA	LAL	7th	ast	3.5	3.7	57%	40%	8,4,3,2,1,0,6	17%	'+135	-148
Devin Vassell	SG	31	SA	LAL	17th	reb	4.5	3.9	21%	0%	4,4,3,2,4,5,3	55%	'+100	-108
Devin Vassell	SG	31	SA	LAL	11th	blk	0.5	0.5	50%	80%	0,1,1,1,1,1,1	43%	'+140	-175
Devin Vassell	SG	31	SA	LAL	20th	stl	1.5	0.8	14%	0%	1,0,1,1,0,0,0	33%	'+180	-220
Devin Vassell	SG	31	SA	LAL	21st	pts+ast	22.5	24.3	64%	60%	34,21,32,23,7,22,28	10%	-120	-110
Devin Vassell	SG	31	SA	LAL	24th	pts+reb	24.5	24.4	57%	40%	30,21,32,23,10,27,25	20%	'+100	-130
Devin Vassell	SG	31	SA	LAL	19th	pts+reb+ast	27.5	28.1	57%	40%	38,25,35,25,11,27,31	13%	-110	-120
Devin Vassell	SG	31	SA	LAL	11th	reb+ast	7.5	7.6	43%	40%	12,8,6,4,5,5,9	48%	-120	-110
Devin Vassell	SG	31	SA	LAL	18th	stl+blk	1.5	1.3	36%	40%	1,1,2,2,1,1,1	54%	-115	-115
Devin Vassell	SG	31	SA	LAL	15th	3ptm	2.5	3.2	79%	80%	4,3,4,4,0,2,4	41%	-130	'+115
Dillon Brooks	SF	30	MEM	NO	30th	pts	18.5	16.7	47%	60%	14,31,16,19,19,21,13	0%	-115	-110
Dillon Brooks	SF	30	MEM	NO	25th	ast	2.5	2.6	47%	60%	5,4,6,1,2,0,3	0%	-140	'+120
Dillon Brooks	SF	30	MEM	NO	8th	reb	3.5	3.6	60%	60%	5,5,3,2,4,4,5	0%	'+110	-138
Dillon Brooks	SF	30	MEM	NO	25th	blk	0.5	0.1	7%	0%	0,0,0,0,0,0,0	0%	'+370	-500
Dillon Brooks	SF	30	MEM	NO	27th	stl	0.5	0.9	53%	80%	1,4,1,1,0,0,0	0%	-210	'+170
Dillon Brooks	SF	30	MEM	NO	30th	pts+ast	21.5	19.3	27%	40%	19,35,22,20,21,21,16	0%	-118	-108
Dillon Brooks	SF	30	MEM	NO	28th	pts+reb	22.5	20.3	40%	40%	19,36,19,21,23,25,18	0%	-106	-120
Dillon Brooks	SF	30	MEM	NO	29th	pts+reb+ast	25.5	22.9	20%	20%	24,40,25,22,25,25,21	0%	-106	-120
Dillon Brooks	SF	30	MEM	NO	17th	reb+ast	6.5	6.2	40%	60%	10,9,9,3,6,4,8	0%	'+105	-132
Dillon Brooks	SF	30	MEM	NO	29th	stl+blk	1.5	1.1	27%	20%	1,4,1,1,0,0,0	0%	'+155	-190
Dillon Brooks	SF	30	MEM	NO	11th	3ptm	2.5	2.1	47%	40%	0,3,2,2,3,1,3	0%	'+124	-150
Domantas Sabonis	PF	32	SAC	BOS	11th	pts	16.5	16.9	53%	20%	15,9,15,16,17,26,21	51%	'+100	-125
Domantas Sabonis	PF	32	SAC	BOS	1st	ast	5.5	6.2	76%	80%	7,8,7,1,7,8,6	26%	'+105	-128
Domantas Sabonis	PF	32	SAC	BOS	13th	reb	11.5	11.2	47%	60%	13,13,13,8,7,22,10	42%	-125	'+102
Domantas Sabonis	PF	32	SAC	BOS	14th	blk	0.5	0.4	35%	20%	0,0,0,0,1,0,0	35%	'+185	-230
Domantas Sabonis	PF	32	SAC	BOS	1st	stl	0.5	0.8	65%	60%	1,0,1,0,1,0,1	65%	-155	'+125
Domantas Sabonis	PF	32	SAC	BOS	3rd	pts+ast	21.5	23.1	59%	60%	22,17,22,17,24,34,27	47%	-110	-108
Domantas Sabonis	PF	32	SAC	BOS	10th	pts+reb	27.5	28.1	47%	40%	28,22,28,24,24,48,31	53%	-125	-105
Domantas Sabonis	PF	32	SAC	BOS	4th	pts+reb+ast	33.5	34.2	47%	40%	35,30,35,25,31,56,37	46%	-110	-106
Domantas Sabonis	PF	32	SAC	BOS	3rd	reb+ast	17.5	17.4	53%	60%	20,21,20,9,14,30,16	28%	-104	-120
Domantas Sabonis	PF	32	SAC	BOS	1st	stl+blk	1.5	1.2	29%	20%	1,0,1,0,2,0,1	44%	'+155	-190
Domantas Sabonis	PF	32	SAC	BOS	6th	3ptm	0.5	0.3	24%	40%	0,0,1,1,0,2,0	39%	'+225	-285
Donovan Mitchell	SG	37	CLE	MIL	18th	pts	26.5	30.1	75%	60%	34,29,13,34,23,29,38	58%	-118	-108
Donovan Mitchell	SG	37	CLE	MIL	8th	ast	4.5	5.7	56%	60%	1,9,5,6,3,9,4	79%	-155	'+125
Donovan Mitchell	SG	37	CLE	MIL	29th	reb	3.5	4.2	62%	40%	2,4,3,4,2,10,5	57%	-150	'+130
Donovan Mitchell	SG	37	CLE	MIL	7th	blk	0.5	0.4	31%	0%	0,0,0,0,0,1,0	21%	'+280	-360
Donovan Mitchell	SG	37	CLE	MIL	1st	stl	1.5	1.6	50%	80%	2,3,2,1,2,2,1	43%	'+150	-185
Donovan Mitchell	SG	37	CLE	MIL	16th	pts+ast	31.5	35.8	75%	60%	35,38,18,40,26,38,42	64%	-120	-110
Donovan Mitchell	SG	37	CLE	MIL	25th	pts+reb	30.5	34.2	75%	60%	36,33,16,38,25,39,43	61%	-125	-102
Donovan Mitchell	SG	37	CLE	MIL	21st	pts+reb+ast	36.5	39.9	69%	60%	37,42,21,44,28,48,47	65%	-105	-115
Donovan Mitchell	SG	37	CLE	MIL	22nd	reb+ast	9.5	9.9	50%	40%	3,13,8,10,5,19,9	53%	'+100	-120
Donovan Mitchell	SG	37	CLE	MIL	2nd	stl+blk	1.5	2.0	69%	80%	2,3,2,1,2,3,1	47%	'+100	-130
Donovan Mitchell	SG	37	CLE	MIL	7th	3ptm	3.5	3.9	50%	40%	6,4,2,2,3,3,6	47%	-160	'+130
Draymond Green	PF	30	GS	UTAH	10th	pts	8.5	7.9	47%	60%	9,4,10,9,4,6,2	42%	'+105	-122
Draymond Green	PF	30	GS	UTAH	8th	ast	7.5	7.1	35%	60%	12,8,7,8,6,11,13	32%	-104	-122
Draymond Green	PF	30	GS	UTAH	16th	reb	6.5	6.4	59%	60%	7,6,9,2,7,7,9	61%	-142	'+112
Draymond Green	PF	30	GS	UTAH	11th	blk	0.5	0.6	35%	40%	1,0,2,0,0,1,0	62%	-120	-110
Draymond Green	PF	30	GS	UTAH	5th	stl	0.5	1.0	53%	60%	2,0,0,3,1,0,1	70%	-220	'+180
Draymond Green	PF	30	GS	UTAH	11th	pts+ast	15.5	15.1	47%	60%	21,12,17,17,10,17,15	41%	-115	'+104
Draymond Green	PF	30	GS	UTAH	14th	pts+reb	15.5	14.3	41%	40%	16,10,19,11,11,13,11	51%	-105	-108
Draymond Green	PF	30	GS	UTAH	11th	pts+reb+ast	22.5	21.4	47%	40%	28,18,26,19,17,24,24	49%	-120	-110
Draymond Green	PF	30	GS	UTAH	12th	reb+ast	14.5	13.5	24%	40%	19,14,16,10,13,18,22	54%	-113	-110
Draymond Green	PF	30	GS	UTAH	2nd	stl+blk	1.5	1.6	41%	60%	3,0,2,3,1,1,1	58%	-135	'+105
Draymond Green	PF	30	GS	UTAH	4th	3ptm	0.5	0.4	35%	60%	1,0,1,1,0,0,0	32%	'+200	-250
Eric Gordon	SG	30	HOU	ATL	25th	pts	13.5	12.9	47%	60%	14,24,10,4,15,10,19	43%	-115	-111
Eric Gordon	SG	30	HOU	ATL	23rd	ast	2.5	2.9	53%	40%	2,3,1,0,5,2,4	54%	'+105	-132
Eric Gordon	SG	30	HOU	ATL	25th	reb	2.5	2.3	33%	40%	2,6,3,1,1,3,1	33%	'+125	-154
Eric Gordon	SG	30	HOU	ATL	29th	blk	0.5	0.5	33%	40%	0,2,0,0,1,0,0	26%	'+280	-360
Eric Gordon	SG	30	HOU	ATL	21st	stl	0.5	0.7	60%	40%	1,1,0,0,0,1,1	43%	-105	-125
Eric Gordon	SG	30	HOU	ATL	25th	pts+ast	16.5	15.8	40%	40%	16,27,11,4,20,12,23	39%	-105	-120
Eric Gordon	SG	30	HOU	ATL	27th	pts+reb	15.5	15.2	47%	60%	16,30,13,5,16,13,20	44%	-125	-105
Eric Gordon	SG	30	HOU	ATL	27th	pts+reb+ast	18.5	18.1	40%	40%	18,33,14,5,21,15,24	48%	-110	-111
Eric Gordon	SG	30	HOU	ATL	26th	reb+ast	4.5	5.1	60%	40%	4,9,4,1,6,5,5	54%	-130	'+102
Eric Gordon	SG	30	HOU	ATL	25th	stl+blk	0.5	1.2	67%	60%	1,3,0,0,1,1,1	54%	-165	'+135
Eric Gordon	SG	30	HOU	ATL	5th	3ptm	1.5	1.8	53%	40%	3,1,1,0,2,1,5	67%	-145	'+122
Evan Mobley	PF	34	CLE	MIL	2nd	pts	13.5	14.9	67%	60%	10,10,15,21,20,4,20	55%	-115	-108
Evan Mobley	PF	34	CLE	MIL	2nd	ast	2.5	2.6	56%	80%	3,3,5,5,2,3,4	49%	-128	'+105
Evan Mobley	PF	34	CLE	MIL	3rd	reb	8.5	8.6	39%	80%	12,9,10,18,7,13,13	45%	-106	-120
Evan Mobley	PF	34	CLE	MIL	9th	blk	1.5	1.4	33%	60%	3,1,0,2,2,0,2	51%	'+150	-185
Evan Mobley	PF	34	CLE	MIL	15th	stl	0.5	0.9	72%	80%	0,1,1,1,1,2,0	54%	-135	'+105
Evan Mobley	PF	34	CLE	MIL	1st	pts+ast	16.5	17.4	56%	60%	13,13,20,26,22,7,24	52%	-110	-106
Evan Mobley	PF	34	CLE	MIL	2nd	pts+reb	22.5	23.4	44%	60%	22,19,25,39,27,17,33	58%	-105	-113
Evan Mobley	PF	34	CLE	MIL	1st	pts+reb+ast	24.5	26.0	50%	80%	25,22,30,44,29,20,37	59%	-125	-105
Evan Mobley	PF	34	CLE	MIL	2nd	reb+ast	11.5	11.1	39%	80%	15,12,15,23,9,16,17	48%	-104	-120
Evan Mobley	PF	34	CLE	MIL	11th	stl+blk	1.5	2.3	78%	80%	3,2,1,3,3,2,2	72%	-180	'+145
Evan Mobley	PF	34	CLE	MIL	27th	3ptm	0.5	0.1	11%	0%	0,0,0,0,0,0,0	29%	'+390	-540
Giannis Antetokounmpo	PF	33	MIL	CLE	27th	pts	30.5	30.5	50%	40%	36,37,25,16,27,25,26	44%	-113	-113
Giannis Antetokounmpo	PF	33	MIL	CLE	20th	ast	5.5	5.5	43%	60%	7,6,4,8,4,2,11	46%	'+112	-140
Giannis Antetokounmpo	PF	33	MIL	CLE	2nd	reb	11.5	11.6	64%	40%	11,7,14,12,8,7,14	54%	-130	'+106
Giannis Antetokounmpo	PF	33	MIL	CLE	6th	blk	0.5	1.0	57%	20%	0,0,1,0,0,1,0	72%	-190	'+155
Giannis Antetokounmpo	PF	33	MIL	CLE	24th	stl	1.5	1.0	21%	20%	0,2,1,0,1,2,0	32%	'+190	-235
Giannis Antetokounmpo	PF	33	MIL	CLE	24th	pts+ast	35.5	36.0	57%	40%	43,43,29,24,31,27,37	43%	-122	-104
Giannis Antetokounmpo	PF	33	MIL	CLE	19th	pts+reb	42.5	42.1	50%	40%	47,44,39,28,35,32,40	46%	-115	-106
Giannis Antetokounmpo	PF	33	MIL	CLE	19th	pts+reb+ast	47.5	47.6	57%	40%	54,50,43,36,39,34,51	47%	-120	-110
Giannis Antetokounmpo	PF	33	MIL	CLE	6th	reb+ast	17.5	17.1	57%	60%	18,13,18,20,12,9,25	53%	-102	-120
Giannis Antetokounmpo	PF	33	MIL	CLE	15th	stl+blk	1.5	2.0	57%	40%	0,2,2,0,1,3,0	72%	-190	'+155
Giannis Antetokounmpo	PF	33	MIL	CLE	29th	3ptm	0.5	0.6	50%	20%	0,0,1,0,0,0,2	61%	-120	-105
Gordon Hayward	SF	32	CHA	MIN	25th	pts	16.5	16.3	55%	20%	7,20,13,7,12,23,18	41%	'+100	-128
Gordon Hayward	SF	32	CHA	MIN	10th	ast	4.5	4.3	36%	40%	3,4,7,2,6,4,3	24%	'+120	-154
Gordon Hayward	SF	32	CHA	MIN	20th	reb	4.5	4.3	45%	40%	2,5,6,3,4,2,6	51%	'+100	-128
Gordon Hayward	SF	32	CHA	MIN	23rd	pts+ast	20.5	20.5	55%	20%	10,24,20,9,18,27,21	41%	-113	-113
Gordon Hayward	SF	32	CHA	MIN	22nd	pts+reb	20.5	20.5	55%	20%	9,25,19,10,16,25,24	49%	-118	-108
Gordon Hayward	SF	32	CHA	MIN	21st	pts+reb+ast	25.5	24.8	64%	40%	12,29,26,12,22,29,27	41%	-102	-125
Gordon Hayward	SF	32	CHA	MIN	15th	reb+ast	8.5	8.5	55%	60%	5,9,13,5,10,6,9	44%	-120	-106
Gordon Hayward	SF	32	CHA	MIN	27th	3ptm	1.5	1.5	27%	40%	1,3,2,1,1,1,3	63%	'+104	-132
Grayson Allen	SG	26	MIL	CLE	1st	pts	9.5	10.5	60%	60%	13,17,7,2,18,11,19	54%	-125	-105
Grayson Allen	SG	26	MIL	CLE	2nd	ast	1.5	2.3	73%	60%	2,2,1,0,6,3,1	34%	-145	'+115
Grayson Allen	SG	26	MIL	CLE	1st	reb	2.5	3.2	60%	80%	4,8,4,1,3,0,1	69%	-160	'+130
Grayson Allen	SG	26	MIL	CLE	17th	blk	0.5	0.3	27%	40%	0,0,1,0,1,1,1	27%	'+350	-475
Grayson Allen	SG	26	MIL	CLE	24th	stl	0.5	0.7	60%	40%	0,0,1,1,0,0,2	42%	-120	-110
Grayson Allen	SG	26	MIL	CLE	1st	pts+ast	11.5	12.9	60%	60%	15,19,8,2,24,14,20	47%	-120	-110
Grayson Allen	SG	26	MIL	CLE	1st	pts+reb	12.5	13.7	53%	60%	17,25,11,3,21,11,20	54%	-125	-105
Grayson Allen	SG	26	MIL	CLE	1st	pts+reb+ast	14.5	16.1	53%	60%	19,27,12,3,27,14,21	50%	-120	-110
Grayson Allen	SG	26	MIL	CLE	1st	reb+ast	4.5	5.5	67%	80%	6,10,5,1,9,3,2	50%	-140	'+110
Grayson Allen	SG	26	MIL	CLE	24th	stl+blk	0.5	1.0	73%	60%	0,0,2,1,1,1,3	57%	-175	'+140
Grayson Allen	SG	26	MIL	CLE	1st	3ptm	1.5	1.9	60%	60%	2,2,1,0,2,3,5	68%	-125	-105
Harrison Barnes	SF	31	SAC	BOS	20th	pts	12.5	13.2	47%	80%	8,26,27,16,16,9,13	69%	-115	-108
Harrison Barnes	SF	31	SAC	BOS	12th	ast	1.5	2.0	59%	60%	1,0,3,2,3,3,2	70%	-125	-105
Harrison Barnes	SF	31	SAC	BOS	1st	reb	5.5	5.7	53%	60%	7,4,9,8,4,0,8	39%	'+112	-130
Harrison Barnes	SF	31	SAC	BOS	1st	blk	0.5	0.2	18%	0%	0,0,0,0,0,1,1	15%	'+380	-520
Harrison Barnes	SF	31	SAC	BOS	17th	stl	0.5	0.8	65%	60%	0,1,0,2,1,1,1	54%	-115	-115
Harrison Barnes	SF	31	SAC	BOS	18th	pts+ast	14.5	15.2	53%	80%	9,26,30,18,19,12,15	73%	-110	-106
Harrison Barnes	SF	31	SAC	BOS	12th	pts+reb	17.5	18.9	53%	80%	15,30,36,24,20,9,21	69%	-120	-110
Harrison Barnes	SF	31	SAC	BOS	11th	pts+reb+ast	19.5	20.9	65%	80%	16,30,39,26,23,12,23	69%	-115	-115
Harrison Barnes	SF	31	SAC	BOS	2nd	reb+ast	6.5	7.7	65%	80%	8,4,12,10,7,3,10	59%	-140	'+110
Harrison Barnes	SF	31	SAC	BOS	1st	stl+blk	0.5	0.9	71%	60%	0,1,0,2,1,2,2	59%	-160	'+130
Harrison Barnes	SF	31	SAC	BOS	3rd	3ptm	1.5	1.0	24%	40%	0,4,1,1,2,1,1	52%	'+170	-200
Herbert Jones	SF	28	NO	MEM	26th	pts	9.5	10.2	50%	60%	9,3,17,10,10,6,10	44%	-110	-120
Herbert Jones	SF	28	NO	MEM	21st	ast	1.5	2.0	79%	80%	1,2,2,3,2,1,2	56%	-155	'+125
Herbert Jones	SF	28	NO	MEM	25th	reb	3.5	3.6	43%	40%	2,3,7,4,3,3,3	41%	-125	-105
Herbert Jones	SF	28	NO	MEM	21st	blk	0.5	0.7	50%	60%	1,3,0,0,1,0,0	59%	-110	-120
Herbert Jones	SF	28	NO	MEM	4th	stl	1.5	1.1	29%	20%	0,1,3,1,0,0,0	46%	'+150	-185
Herbert Jones	SF	28	NO	MEM	25th	pts+ast	11.5	12.2	50%	60%	10,5,19,13,12,7,12	45%	-105	-125
Herbert Jones	SF	28	NO	MEM	27th	pts+reb	13.5	13.9	36%	40%	11,6,24,14,13,9,13	36%	-105	-125
Herbert Jones	SF	28	NO	MEM	26th	pts+reb+ast	15.5	15.9	36%	40%	12,8,26,17,15,10,15	38%	-105	-125
Herbert Jones	SF	28	NO	MEM	25th	reb+ast	5.5	5.6	36%	40%	3,5,9,7,5,4,5	44%	-120	-110
Herbert Jones	SF	28	NO	MEM	14th	stl+blk	1.5	1.8	50%	40%	1,4,3,1,1,0,0	71%	-155	'+125
Herbert Jones	SF	28	NO	MEM	10th	3ptm	0.5	0.6	43%	80%	1,0,2,2,2,0,0	49%	-160	'+130
Immanuel Quickley	SG	22	NY	POR	11th	pts	12.5	9.1	28%	40%	18,6,6,6,13,24,8	36%	'+100	-128
Immanuel Quickley	SG	22	NY	POR	13th	ast	3.5	3.2	39%	40%	4,2,1,6,2,5,1	40%	-166	'+130
Immanuel Quickley	SG	22	NY	POR	5th	reb	4.5	4.6	39%	40%	3,1,6,5,3,1,5	16%	-102	-125
Immanuel Quickley	SG	22	NY	POR	11th	pts+ast	16.5	12.2	22%	20%	22,8,7,12,15,29,9	34%	-111	-115
Immanuel Quickley	SG	22	NY	POR	6th	pts+reb	16.5	13.6	28%	20%	21,7,12,11,16,25,13	34%	-120	-106
Immanuel Quickley	SG	22	NY	POR	7th	pts+reb+ast	21.5	16.8	22%	20%	25,9,13,17,18,30,14	27%	-102	-125
Immanuel Quickley	SG	22	NY	POR	7th	reb+ast	8.5	7.7	22%	20%	7,3,7,11,5,6,6	19%	-113	-113
Immanuel Quickley	SG	22	NY	POR	27th	3ptm	1.5	1.2	33%	40%	4,0,0,0,3,1,2	49%	-120	-106
Isaiah Livers	PF	19	DET	PHX	15th	ast	3.5	0.6	0%	0%	1,0,1,1,0,2,0	0%	'+135	-165
Isaiah Livers	PF	19	DET	PHX	3rd	blk	1.5	0.5	11%	20%	0,3,0,0,0,0,1	0%	'+190	-235
Isaiah Livers	PF	19	DET	PHX	21st	stl	0.5	0.4	28%	40%	0,0,0,2,1,0,0	0%	'+125	-155
Isaiah Livers	PF	19	DET	PHX	8th	pts+reb+ast	16.5	8.7	6%	0%	9,7,8,6,6,12,8	0%	-115	-115
Ivica Zubac	C	30	LAC	DEN	8th	pts	11.5	9.7	37%	20%	8,14,3,9,3,9,16	54%	'+102	-130
Ivica Zubac	C	30	LAC	DEN	10th	reb	10.5	10.8	47%	60%	4,14,11,18,7,7,15	49%	-132	'+104
Ivica Zubac	C	30	LAC	DEN	8th	pts+reb	22.5	20.5	42%	40%	12,28,14,27,10,16,31	43%	-106	-120
Ja Morant	PG	33	MEM	NO	15th	pts	28.5	28.9	53%	60%	34,19,36,28,32,30,23	42%	-122	-104
Ja Morant	PG	33	MEM	NO	18th	ast	7.5	7.0	40%	40%	6,11,4,8,5,9,6	42%	-113	-110
Ja Morant	PG	33	MEM	NO	8th	reb	5.5	6.3	53%	80%	7,7,8,10,5,8,9	50%	-115	'+100
Ja Morant	PG	33	MEM	NO	16th	blk	0.5	0.3	27%	20%	0,1,0,0,0,1,0	30%	'+200	-250
Ja Morant	PG	33	MEM	NO	9th	stl	1.5	1.1	40%	60%	2,0,3,2,1,2,1	36%	'+140	-175
Ja Morant	PG	33	MEM	NO	16th	pts+ast	36.5	35.9	53%	60%	40,30,40,36,37,39,29	36%	-120	-105
Ja Morant	PG	33	MEM	NO	11th	pts+reb	34.5	35.2	60%	80%	41,26,44,38,37,38,32	39%	-125	-102
Ja Morant	PG	33	MEM	NO	13th	pts+reb+ast	42.5	42.2	53%	60%	47,37,48,46,42,47,38	33%	-115	-110
Ja Morant	PG	33	MEM	NO	14th	reb+ast	13.5	13.3	47%	40%	13,18,12,18,10,17,15	41%	-111	-110
Ja Morant	PG	33	MEM	NO	9th	stl+blk	1.5	1.5	47%	60%	2,1,3,2,1,3,1	53%	-120	-110
Ja Morant	PG	33	MEM	NO	15th	3ptm	1.5	1.9	47%	60%	1,0,2,2,2,5,1	39%	-165	'+135
Jabari Smith Jr	PF	30	HOU	ATL	28th	pts	12.5	10.9	31%	20%	22,12,10,7,9,15,3	0%	-125	-105
Jabari Smith Jr	PF	30	HOU	ATL	10th	ast	1.5	0.8	12%	20%	1,1,0,1,2,0,1	0%	'+190	-235
Jabari Smith Jr	PF	30	HOU	ATL	28th	reb	7.5	6.9	44%	60%	7,8,9,6,15,10,1	0%	'+100	-130
Jabari Smith Jr	PF	30	HOU	ATL	13th	blk	0.5	1.1	62%	60%	0,2,2,0,2,0,0	0%	-210	'+170
Jabari Smith Jr	PF	30	HOU	ATL	8th	stl	0.5	0.3	19%	20%	0,0,0,3,0,0,0	0%	'+180	-220
Jabari Smith Jr	PF	30	HOU	ATL	26th	pts+ast	14.5	11.8	25%	20%	23,13,10,8,11,15,4	0%	'+100	-130
Jabari Smith Jr	PF	30	HOU	ATL	30th	pts+reb	20.5	17.9	38%	40%	29,20,19,13,24,25,4	0%	-110	-120
Jabari Smith Jr	PF	30	HOU	ATL	29th	pts+reb+ast	21.5	18.7	38%	40%	30,21,19,14,26,25,5	0%	-115	-115
Jabari Smith Jr	PF	30	HOU	ATL	25th	reb+ast	8.5	7.8	44%	60%	8,9,9,7,17,10,2	0%	-110	-120
Jabari Smith Jr	PF	30	HOU	ATL	8th	stl+blk	1.5	1.4	50%	80%	0,2,2,3,2,0,0	0%	'+115	-145
