NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Draymond Green	PF	GS	PHX	13th	pts+ast	12.5	14.5	69%	80%	10,17,15,17,15,8,14	70%	-102	-115
Draymond Green	PF	GS	PHX	16th	pts+reb	12.5	14.4	62%	60%	11,13,11,19,13,11,14	65%	-125	-102
Draymond Green	PF	GS	PHX	15th	pts+reb+ast	19.5	21.0	69%	80%	17,24,24,25,20,14,21	59%	-113	-110
Draymond Green	PF	GS	PHX	23rd	3ptm	-	0.2	0%	0%		0%	'+225	-285
Eric Gordon	SG	HOU	DAL	20th	pts	8.5	12.2	83%	80%	4,15,10,19,11,0,12	83%	-110	-110
Eric Gordon	SG	HOU	DAL	21st	ast	1.5	3.1	92%	80%	0,5,2,4,4,2,2	72%	'+120	-134
Eric Gordon	SG	HOU	DAL	18th	reb	0.5	1.9	100%	100%	1,1,3,1,1,2,2	83%	-115	-105
Eric Gordon	SG	HOU	DAL	13th	blk	-	0.4	0%	0%		0%	'+300	-400
Eric Gordon	SG	HOU	DAL	12th	stl	-	0.8	0%	0%		0%	'+100	-130
Eric Gordon	SG	HOU	DAL	20th	pts+ast	10.5	15.2	83%	80%	4,20,12,23,15,2,14	87%	-125	-105
Eric Gordon	SG	HOU	DAL	19th	pts+reb	10.5	14.1	83%	80%	5,16,13,20,12,2,14	78%	-105	-111
Eric Gordon	SG	HOU	DAL	21st	pts+reb+ast	12.5	17.2	83%	80%	5,21,15,24,16,4,16	83%	-115	-115
Eric Gordon	SG	HOU	DAL	11th	3ptm	0.5	1.8	83%	80%	0,2,1,5,2,0,2	85%	-115	-105
Evan Mobley	PF	CLE	MIL	3rd	pts	12.5	14.8	69%	60%	4,20,16,26,5,11,15	65%	-105	-115
Evan Mobley	PF	CLE	MIL	2nd	ast	1.5	2.2	69%	60%	3,4,0,1,3,2,2	72%	'+138	-170
Evan Mobley	PF	CLE	MIL	7th	reb	7.5	7.5	38%	60%	13,13,6,8,7,8,7	55%	'+110	-134
Evan Mobley	PF	CLE	MIL	3rd	blk	0.5	1.4	69%	40%	0,2,0,0,1,8,0	80%	'+120	-150
Evan Mobley	PF	CLE	MIL	13th	stl	-	0.9	0%	0%		0%	-150	'+120
Evan Mobley	PF	CLE	MIL	1st	pts+ast	14.5	16.9	69%	60%	7,24,16,27,8,13,17	70%	-110	-113
Evan Mobley	PF	CLE	MIL	3rd	pts+reb	21.5	22.3	54%	60%	17,33,22,34,12,19,22	62%	-105	-111
Evan Mobley	PF	CLE	MIL	1st	pts+reb+ast	23.5	24.5	46%	40%	20,37,22,35,15,21,24	59%	-105	-104
Evan Mobley	PF	CLE	MIL	26th	3ptm	-	0.2	0%	0%		0%	'+300	-400
Giannis Antetokounmpo	PF	MIL	CLE	26th	pts	28.5	31.3	60%	40%	27,25,26,32,31,34,30	47%	-120	-110
Giannis Antetokounmpo	PF	MIL	CLE	20th	ast	3.5	5.2	70%	60%	4,2,11,4,2,4,9	78%	-150	'+126
Giannis Antetokounmpo	PF	MIL	CLE	4th	reb	9.5	11.8	70%	40%	8,7,14,12,7,17,14	67%	-105	-115
Giannis Antetokounmpo	PF	MIL	CLE	19th	blk	0.5	1.3	70%	60%	0,1,0,2,2,1,1	72%	'+130	-160
Giannis Antetokounmpo	PF	MIL	CLE	14th	stl	0.5	1.1	60%	60%	1,2,0,5,0,0,1	68%	'+175	-215
Giannis Antetokounmpo	PF	MIL	CLE	27th	pts+ast	33.5	36.5	60%	40%	31,27,37,36,33,38,39	50%	-125	-105
Giannis Antetokounmpo	PF	MIL	CLE	20th	pts+reb	40.5	43.1	50%	20%	35,32,40,44,38,51,44	53%	-115	-111
Giannis Antetokounmpo	PF	MIL	CLE	22nd	pts+reb+ast	45.5	48.3	60%	40%	39,34,51,48,40,55,53	47%	-115	-115
Giannis Antetokounmpo	PF	MIL	CLE	28th	3ptm	-	0.8	0%	0%		0%	-160	'+130
Goran Dragic	PG	CHI	NO	15th	pts	6.5	10.1	79%	80%	11,14,10,16,5,16,15	47%	-130	'+100
Goran Dragic	PG	CHI	NO	29th	ast	1.5	3.6	93%	100%	6,6,2,2,2,3,2	73%	-168	'+140
Goran Dragic	PG	CHI	NO	11th	reb	0.5	1.9	86%	100%	1,2,5,2,1,3,2	100%	-195	'+145
Goran Dragic	PG	CHI	NO	22nd	blk	-	0.2	0%	0%		0%	'+575	-875
Goran Dragic	PG	CHI	NO	7th	stl	-	0.3	0%	0%		0%	'+120	-150
Goran Dragic	PG	CHI	NO	19th	pts+ast	10.5	13.6	79%	80%	17,20,12,18,7,19,17	40%	-105	-125
Goran Dragic	PG	CHI	NO	12th	pts+reb	9.5	11.9	64%	80%	12,16,15,18,6,19,17	43%	-105	-125
Goran Dragic	PG	CHI	NO	18th	pts+reb+ast	12.5	15.5	79%	80%	18,22,17,20,8,22,19	47%	-110	-120
Goran Dragic	PG	CHI	NO	15th	3ptm	0.5	1.6	71%	80%	1,1,0,4,1,2,4	70%	'+160	-195
Grant Williams	PF	BOS	ATL	28th	pts	7.5	9.3	62%	40%	7,19,13,5,2,12,4	55%	-102	-115
Grant Williams	PF	BOS	ATL	10th	ast	0.5	1.8	85%	80%	0,4,4,1,1,1,3	57%	-130	'+100
Grant Williams	PF	BOS	ATL	26th	reb	3.5	5.0	77%	100%	7,10,4,4,5,4,4	62%	-144	'+120
Grant Williams	PF	BOS	ATL	22nd	blk	-	0.6	0%	0%		0%	-150	'+120
Grant Williams	PF	BOS	ATL	5th	stl	-	0.7	0%	0%		0%	-125	-105
Grant Williams	PF	BOS	ATL	26th	pts+ast	9.5	11.1	62%	40%	7,23,17,6,3,13,7	48%	-105	-125
Grant Williams	PF	BOS	ATL	30th	pts+reb	12.5	14.3	69%	60%	14,29,17,9,7,16,8	47%	-115	-108
Grant Williams	PF	BOS	ATL	27th	pts+reb+ast	14.5	16.1	62%	40%	14,33,21,10,8,17,11	43%	-110	-120
Grant Williams	PF	BOS	ATL	10th	3ptm	0.5	1.6	77%	80%	1,3,2,1,0,2,0	70%	'+100	-118
Herbert Jones	SF	NO	CHI	26th	pts	8.5	10.4	60%	80%	10,6,10,17,16,19,4	54%	'+100	-115
Herbert Jones	SF	NO	CHI	24th	ast	1.5	2.0	80%	80%	2,1,2,3,2,2,2	59%	'+150	-185
Herbert Jones	SF	NO	CHI	15th	reb	2.5	3.5	70%	80%	3,3,3,4,2,9,1	58%	-150	'+125
Herbert Jones	SF	NO	CHI	26th	blk	-	0.6	0%	0%		0%	-125	-105
Herbert Jones	SF	NO	CHI	23rd	stl	0.5	1.0	40%	40%	0,0,0,3,1,3,3	79%	'+155	-190
Herbert Jones	SF	NO	CHI	26th	pts+ast	10.5	12.4	50%	80%	12,7,12,20,18,21,6	55%	-120	-110
Herbert Jones	SF	NO	CHI	24th	pts+reb	12.5	13.9	60%	80%	13,9,13,21,18,28,5	41%	-106	-115
Herbert Jones	SF	NO	CHI	25th	pts+reb+ast	14.5	15.9	50%	80%	15,10,15,24,20,30,7	49%	-120	-110
Herbert Jones	SF	NO	CHI	26th	3ptm	-	0.4	0%	0%		0%	'+105	-135
Jabari Smith Jr	PF	HOU	DAL	24th	pts	8.5	10.1	62%	40%	7,9,15,3,2,4,8	0%	-115	-105
Jabari Smith Jr	PF	HOU	DAL	4th	ast	-	0.8	0%	0%		0%	-180	'+152
Jabari Smith Jr	PF	HOU	DAL	19th	reb	3.5	6.7	77%	80%	6,15,10,1,4,5,7	0%	-142	'+116
Jabari Smith Jr	PF	HOU	DAL	20th	blk	-	1.0	0%	0%		0%	-140	'+110
Jabari Smith Jr	PF	HOU	DAL	2nd	stl	-	0.4	0%	0%		0%	'+140	-175
Jabari Smith Jr	PF	HOU	DAL	23rd	pts+ast	9.5	10.9	62%	40%	8,11,15,4,2,5,8	0%	-115	-104
Jabari Smith Jr	PF	HOU	DAL	25th	pts+reb	14.5	16.8	54%	40%	13,24,25,4,6,9,15	0%	-115	-115
Jabari Smith Jr	PF	HOU	DAL	21st	pts+reb+ast	15.5	17.6	46%	40%	14,26,25,5,6,10,15	0%	-115	-115
Jabari Smith Jr	PF	HOU	DAL	19th	3ptm	0.5	1.7	77%	60%	2,0,2,1,0,0,2	0%	-120	-102
Jaden Mcdaniels	PF	MIN	ORL	11th	pts	7.5	11.2	64%	80%	9,15,24,6,13,9,4	65%	-108	-105
Jaden Mcdaniels	PF	MIN	ORL	5th	ast	-	1.1	0%	0%		0%	-180	'+145
Jaden Mcdaniels	PF	MIN	ORL	9th	reb	2.5	3.4	64%	60%	2,4,8,2,5,2,3	82%	'+110	-134
Jaden Mcdaniels	PF	MIN	ORL	12th	blk	-	1.2	0%	0%		0%	-145	'+115
Jaden Mcdaniels	PF	MIN	ORL	23rd	stl	-	1.2	0%	0%		0%	-160	'+130
Jaden Mcdaniels	PF	MIN	ORL	5th	pts+ast	8.5	12.4	64%	80%	9,15,27,7,16,10,4	65%	-120	-110
Jaden Mcdaniels	PF	MIN	ORL	8th	pts+reb	10.5	14.6	64%	80%	11,19,32,8,18,11,7	72%	-130	'+102
Jaden Mcdaniels	PF	MIN	ORL	4th	pts+reb+ast	12.5	15.7	43%	60%	11,19,35,9,21,12,7	69%	-105	-125
Jaden Mcdaniels	PF	MIN	ORL	22nd	3ptm	0.5	0.9	50%	80%	1,2,2,0,1,1,0	69%	'+175	-210
Jalen Brunson	PG	NY	DEN	19th	pts	17.5	19.9	57%	60%	25,17,26,14,23,22,23	46%	-120	-102
Jalen Brunson	PG	NY	DEN	23rd	ast	4.5	6.9	86%	80%	8,7,7,2,8,10,7	44%	'+100	-112
Jalen Brunson	PG	NY	DEN	3rd	reb	2.5	3.5	71%	60%	3,1,1,4,5,3,6	81%	'+128	-145
Jalen Brunson	PG	NY	DEN	2nd	blk	-	0.1	0%	0%		0%	'+1000	-2100
Jalen Brunson	PG	NY	DEN	16th	stl	-	1.3	0%	0%		0%	-160	'+130
Jalen Brunson	PG	NY	DEN	21st	pts+ast	24.5	26.9	57%	60%	33,24,33,16,31,32,30	39%	-105	-108
Jalen Brunson	PG	NY	DEN	16th	pts+reb	20.5	23.4	64%	60%	28,18,27,18,28,25,29	52%	-125	-105
Jalen Brunson	PG	NY	DEN	19th	pts+reb+ast	27.5	30.4	57%	60%	36,25,34,20,36,35,36	47%	-110	-120
Jalen Brunson	PG	NY	DEN	6th	3ptm	0.5	1.1	79%	80%	1,0,2,1,2,0,1	68%	'+132	-145
Jalen Green	SG	HOU	DAL	20th	pts	19.5	22.0	64%	100%	25,33,21,34,21,22,13	42%	-102	-120
Jalen Green	SG	HOU	DAL	21st	ast	2.5	3.1	50%	100%	7,6,6,3,4,1,1	51%	'+110	-134
Jalen Green	SG	HOU	DAL	18th	reb	2.5	4.1	79%	60%	6,2,6,3,2,4,4	70%	-110	'+105
Jalen Green	SG	HOU	DAL	13th	blk	-	0.3	0%	0%		0%	'+280	-360
Jalen Green	SG	HOU	DAL	12th	stl	-	0.8	0%	0%		0%	-135	'+105
Jalen Green	SG	HOU	DAL	20th	pts+ast	22.5	25.1	64%	100%	32,39,27,37,25,23,14	43%	-118	-108
Jalen Green	SG	HOU	DAL	19th	pts+reb	23.5	26.1	64%	80%	31,35,27,37,23,26,17	34%	'+100	-120
Jalen Green	SG	HOU	DAL	21st	pts+reb+ast	26.5	29.3	64%	100%	38,41,33,40,27,27,18	42%	-118	-108
Jalen Green	SG	HOU	DAL	11th	3ptm	1.5	3.0	86%	100%	3,5,2,5,4,3,1	61%	-115	-105
Jalen Mcdaniels	PF	CHA	IND	10th	pts	7.5	9.9	67%	80%	10,9,16,7,9,6,4	54%	-118	'+100
Jalen Mcdaniels	PF	CHA	IND	19th	ast	0.5	2.3	93%	80%	0,4,4,1,1,3,2	62%	-130	'+100
Jalen Mcdaniels	PF	CHA	IND	6th	reb	3.5	5.0	80%	80%	4,4,4,3,7,6,1	65%	-102	-120
Jalen Mcdaniels	PF	CHA	IND	13th	blk	-	0.7	0%	0%		0%	'+140	-175
Jalen Mcdaniels	PF	CHA	IND	15th	stl	-	1.1	0%	0%		0%	-180	'+145
Jalen Mcdaniels	PF	CHA	IND	11th	pts+ast	9.5	12.1	67%	80%	10,13,20,8,10,9,6	52%	-120	-110
Jalen Mcdaniels	PF	CHA	IND	5th	pts+reb	12.5	14.9	73%	80%	14,13,20,10,16,12,5	58%	-110	-115
Jalen Mcdaniels	PF	CHA	IND	10th	pts+reb+ast	14.5	17.1	73%	60%	14,17,24,11,17,15,7	52%	-105	-125
Jalen Mcdaniels	PF	CHA	IND	27th	3ptm	-	1.3	0%	0%		0%	-195	'+160
Jalen Smith	PF	IND	CHA	15th	pts	11.5	11.0	58%	40%	16,6,15,0,3,8,15	47%	'+102	-120
Jalen Smith	PF	IND	CHA	21st	ast	-	1.1	0%	0%		0%	-185	'+150
Jalen Smith	PF	IND	CHA	11th	reb	5.5	7.6	58%	20%	5,5,11,1,4,14,7	71%	-130	'+114
Jalen Smith	PF	IND	CHA	30th	blk	-	0.8	0%	0%		0%	-140	'+110
Jalen Smith	PF	IND	CHA	19th	stl	-	0.2	0%	0%		0%	'+185	-230
Jalen Smith	PF	IND	CHA	18th	pts+ast	12.5	12.1	58%	40%	18,7,16,2,4,9,15	43%	-110	-120
Jalen Smith	PF	IND	CHA	15th	pts+reb	19.5	18.6	67%	40%	21,11,26,1,7,22,22	43%	-106	-120
Jalen Smith	PF	IND	CHA	16th	pts+reb+ast	20.5	19.7	67%	40%	23,12,27,3,8,23,22	37%	-110	-120
Jalen Smith	PF	IND	CHA	2nd	3ptm	0.5	1.3	67%	60%	3,2,3,0,0,1,0	51%	-104	-120
Jamal Murray	PG	DEN	NY	24th	pts	19.5	16.2	25%	20%	23,14,18,19,13,24,21	0%	-105	-115
Jamal Murray	PG	DEN	NY	27th	ast	4.5	4.3	50%	60%	2,10,4,6,9,2,5	0%	-118	'+105
Jamal Murray	PG	DEN	NY	16th	reb	3.5	3.5	58%	60%	2,4,8,5,1,5,4	0%	'+110	-120
Jamal Murray	PG	DEN	NY	25th	blk	-	0.0	0%	0%		0%	'+450	-650
Jamal Murray	PG	DEN	NY	13th	stl	0.5	1.0	50%	60%	2,0,3,1,0,0,0	0%	'+150	-185
Jamal Murray	PG	DEN	NY	25th	pts+ast	25.5	20.5	17%	0%	25,24,22,25,22,26,26	0%	-125	-105
Jamal Murray	PG	DEN	NY	24th	pts+reb	23.5	19.7	42%	60%	25,18,26,24,14,29,25	0%	-120	-106
Jamal Murray	PG	DEN	NY	25th	pts+reb+ast	30.5	24.0	8%	0%	27,28,30,30,23,31,30	0%	-115	-108
Jamal Murray	PG	DEN	NY	26th	3ptm	1.5	1.6	42%	20%	2,1,1,0,1,4,3	0%	'+145	-180
Jaylen Brown	SG	BOS	ATL	13th	pts	24.5	25.4	62%	80%	26,25,30,21,30,16,30	42%	-105	-115
Jaylen Brown	SG	BOS	ATL	14th	ast	3.5	3.5	38%	40%	6,8,3,2,3,2,4	51%	'+116	-135
Jaylen Brown	SG	BOS	ATL	27th	reb	4.5	6.8	85%	100%	6,8,7,9,5,5,8	75%	-105	-110
Jaylen Brown	SG	BOS	ATL	20th	blk	-	0.5	0%	0%		0%	'+180	-220
Jaylen Brown	SG	BOS	ATL	14th	stl	-	0.9	0%	0%		0%	-220	'+180
Jaylen Brown	SG	BOS	ATL	10th	pts+ast	28.5	28.8	62%	80%	32,33,33,23,33,18,34	45%	-118	-108
Jaylen Brown	SG	BOS	ATL	18th	pts+reb	30.5	32.2	69%	80%	32,33,37,30,35,21,38	53%	-120	-106
Jaylen Brown	SG	BOS	ATL	16th	pts+reb+ast	35.5	35.6	62%	80%	38,41,40,32,38,23,42	48%	-106	-115
Jaylen Brown	SG	BOS	ATL	1st	3ptm	1.5	2.3	69%	60%	0,3,2,1,6,0,3	70%	'+100	-128
Jayson Tatum	SF	BOS	ATL	10th	pts	29.5	31.9	57%	80%	27,43,34,31,39,26,36	39%	-104	-115
Jayson Tatum	SF	BOS	ATL	10th	ast	3.5	3.9	64%	40%	1,3,5,5,2,5,6	68%	'+118	-120
Jayson Tatum	SF	BOS	ATL	6th	reb	5.5	7.4	64%	60%	10,10,8,1,3,4,12	74%	-122	'+105
Jayson Tatum	SF	BOS	ATL	18th	blk	-	1.4	0%	0%		0%	-150	'+120
Jayson Tatum	SF	BOS	ATL	24th	stl	0.5	0.9	79%	60%	3,1,0,1,0,1,1	66%	'+165	-205
Jayson Tatum	SF	BOS	ATL	10th	pts+ast	34.5	35.8	57%	80%	28,46,39,36,41,31,42	35%	-115	-105
Jayson Tatum	SF	BOS	ATL	8th	pts+reb	37.5	39.4	57%	60%	37,53,42,32,42,30,48	38%	-106	-115
Jayson Tatum	SF	BOS	ATL	8th	pts+reb+ast	42.5	43.2	57%	60%	38,56,47,37,44,35,54	35%	-115	-105
Jayson Tatum	SF	BOS	ATL	15th	3ptm	2.5	3.5	64%	60%	1,7,2,5,3,6,3	55%	-104	-115
Jimmy Butler	SF	MIA	TOR	25th	pts	22.5	21.6	50%	40%	16,20,35,16,23,13,27	56%	-118	-104
Jimmy Butler	SF	MIA	TOR	28th	ast	3.5	6.2	92%	100%	7,8,8,7,8,6,8	71%	-140	'+112
Jimmy Butler	SF	MIA	TOR	11th	reb	5.5	7.1	75%	80%	13,7,10,4,6,7,6	57%	-130	'+110
Jimmy Butler	SF	MIA	TOR	14th	blk	-	0.2	0%	0%		0%	'+160	-195
Jimmy Butler	SF	MIA	TOR	15th	stl	0.5	1.8	75%	80%	1,1,2,6,0,2,6	82%	-115	-115
Jimmy Butler	SF	MIA	TOR	25th	pts+ast	29.5	27.8	33%	40%	23,28,43,23,31,19,35	47%	-104	-120
Jimmy Butler	SF	MIA	TOR	22nd	pts+reb	30.5	28.7	33%	20%	29,27,45,20,29,20,33	46%	-120	-104
Jimmy Butler	SF	MIA	TOR	23rd	pts+reb+ast	37.5	34.8	25%	20%	36,35,53,27,37,26,41	43%	-104	-115
Jimmy Butler	SF	MIA	TOR	24th	3ptm	-	0.9	0%	0%		0%	-140	'+110
John Collins	PF	ATL	BOS	12th	pts	10.5	12.6	64%	80%	16,6,11,15,14,7,12	80%	'+100	-120
John Collins	PF	ATL	BOS	1st	ast	-	1.0	0%	0%		0%	-190	'+155
John Collins	PF	ATL	BOS	13th	reb	4.5	8.0	79%	40%	9,6,4,4,2,5,13	84%	-134	'+110
John Collins	PF	ATL	BOS	8th	blk	-	1.3	0%	0%		0%	-175	'+140
John Collins	PF	ATL	BOS	1st	stl	-	0.7	0%	0%		0%	-105	-125
John Collins	PF	ATL	BOS	3rd	pts+ast	10.5	13.6	71%	80%	16,6,13,18,14,8,14	89%	-130	'+100
John Collins	PF	ATL	BOS	12th	pts+reb	17.5	20.6	57%	40%	25,12,15,19,16,12,25	76%	-105	-113
John Collins	PF	ATL	BOS	3rd	pts+reb+ast	18.5	21.6	57%	40%	25,12,17,22,16,13,27	82%	-105	-125
John Collins	PF	ATL	BOS	5th	3ptm	-	0.7	0%	0%		0%	-195	'+160
Jonas Valanciunas	C	NO	CHI	9th	pts	10.5	13.0	57%	40%	2,8,7,21,14,13,8	78%	-120	-102
Jonas Valanciunas	C	NO	CHI	29th	ast	1.5	2.1	64%	60%	2,1,1,3,2,1,0	67%	'+115	-145
Jonas Valanciunas	C	NO	CHI	3rd	reb	7.5	9.6	57%	40%	3,4,11,13,7,17,6	67%	-108	-110
Jonas Valanciunas	C	NO	CHI	25th	blk	-	0.3	0%	0%		0%	'+120	-150
Jonas Valanciunas	C	NO	CHI	14th	stl	-	0.5	0%	0%		0%	'+105	-135
Jonas Valanciunas	C	NO	CHI	14th	pts+ast	13.5	15.1	57%	40%	4,9,8,24,16,14,8	68%	-120	-110
Jonas Valanciunas	C	NO	CHI	7th	pts+reb	20.5	22.6	43%	40%	5,12,18,34,21,30,14	59%	-115	-111
Jonas Valanciunas	C	NO	CHI	10th	pts+reb+ast	23.5	24.6	36%	20%	7,13,19,37,23,31,14	59%	-115	-115
Jonas Valanciunas	C	NO	CHI	8th	3ptm	-	0.4	0%	0%		0%	'+170	-210
Jordan Poole	SG	GS	PHX	1st	pts	13.5	17.1	57%	80%	36,18,18,2,20,11,9	71%	-106	-114
Jordan Poole	SG	GS	PHX	4th	ast	2.5	4.3	71%	60%	2,1,3,3,9,2,2	68%	'+110	-140
Jordan Poole	SG	GS	PHX	3rd	reb	1.5	1.8	64%	60%	2,3,4,1,0,2,2	80%	'+135	-180
Jordan Poole	SG	GS	PHX	18th	blk	-	0.1	0%	0%		0%	'+310	-410
Jordan Poole	SG	GS	PHX	11th	stl	-	1.2	0%	0%		0%	-140	'+110
Jordan Poole	SG	GS	PHX	1st	pts+ast	16.5	21.4	71%	80%	38,19,21,5,29,13,11	75%	-125	-105
Jordan Poole	SG	GS	PHX	1st	pts+reb	15.5	18.9	57%	80%	38,21,22,3,20,13,11	73%	-120	-110
Jordan Poole	SG	GS	PHX	1st	pts+reb+ast	19.5	23.1	64%	80%	40,22,25,6,29,15,13	72%	-105	-125
Jordan Poole	SG	GS	PHX	3rd	3ptm	0.5	2.4	86%	80%	5,3,4,0,3,1,1	92%	-190	'+155
Josh Giddey	SG	OKC	WSH	10th	pts	13.5	14.8	73%	80%	16,24,15,18,9,15,16	35%	-106	-110
Josh Giddey	SG	OKC	WSH	8th	ast	3.5	5.5	82%	80%	4,12,5,6,2,2,5	82%	-105	-106
Josh Giddey	SG	OKC	WSH	25th	reb	5.5	7.3	73%	100%	7,10,9,15,6,6,1	78%	'+110	-130
Josh Giddey	SG	OKC	WSH	1st	blk	-	0.5	0%	0%		0%	'+200	-250
Josh Giddey	SG	OKC	WSH	17th	stl	-	0.5	0%	0%		0%	-105	-125
Josh Giddey	SG	OKC	WSH	5th	pts+ast	19.5	20.4	55%	80%	20,36,20,24,11,17,21	33%	'+100	-125
Josh Giddey	SG	OKC	WSH	12th	pts+reb	20.5	22.1	64%	80%	23,34,24,33,15,21,17	43%	-118	-105
Josh Giddey	SG	OKC	WSH	11th	pts+reb+ast	26.5	27.6	55%	80%	27,46,29,39,17,23,22	45%	-113	-113
Josh Giddey	SG	OKC	WSH	12th	3ptm	0.5	1.1	64%	60%	1,2,1,0,0,2,2	63%	'+140	-172
Julius Randle	PF	NY	DEN	7th	pts	18.5	20.4	50%	80%	15,25,21,24,31,29,17	56%	'+100	-122
Julius Randle	PF	NY	DEN	29th	ast	2.5	3.2	57%	80%	1,3,5,3,3,2,5	86%	'+105	-128
Julius Randle	PF	NY	DEN	3rd	reb	6.5	8.8	71%	80%	5,10,8,11,8,9,10	81%	-114	-106
Julius Randle	PF	NY	DEN	28th	blk	-	0.3	0%	0%		0%	'+190	-235
Julius Randle	PF	NY	DEN	24th	stl	-	0.6	0%	0%		0%	'+120	-150
Julius Randle	PF	NY	DEN	17th	pts+ast	21.5	23.6	64%	80%	16,28,26,27,34,31,22	59%	-113	-113
Julius Randle	PF	NY	DEN	4th	pts+reb	26.5	29.2	57%	80%	20,35,29,35,39,38,27	58%	-120	-102
Julius Randle	PF	NY	DEN	14th	pts+reb+ast	30.5	32.4	64%	80%	21,38,34,38,42,40,32	58%	-110	-120
Julius Randle	PF	NY	DEN	12th	3ptm	0.5	1.9	64%	80%	2,3,0,4,8,3,1	76%	-155	'+125
Karl Anthony Towns	C	MIN	ORL	18th	pts	19.5	21.3	71%	60%	29,13,11,25,25,22,24	77%	-110	-105
Karl Anthony Towns	C	MIN	ORL	7th	ast	3.5	5.2	86%	80%	3,4,4,7,6,5,7	51%	'+120	-138
Karl Anthony Towns	C	MIN	ORL	10th	reb	6.5	9.3	86%	100%	13,10,8,13,9,11,10	90%	-110	-110
Karl Anthony Towns	C	MIN	ORL	12th	blk	-	0.6	0%	0%		0%	-150	'+120
Karl Anthony Towns	C	MIN	ORL	30th	stl	-	0.6	0%	0%		0%	-190	'+155
Karl Anthony Towns	C	MIN	ORL	16th	pts+ast	23.5	26.5	71%	60%	32,17,15,32,31,27,31	74%	-115	-115
Karl Anthony Towns	C	MIN	ORL	14th	pts+reb	28.5	30.6	64%	60%	42,23,19,38,34,33,34	74%	-105	-113
Karl Anthony Towns	C	MIN	ORL	13th	pts+reb+ast	32.5	35.8	64%	60%	45,27,23,45,40,38,41	76%	-110	-120
Karl Anthony Towns	C	MIN	ORL	1st	3ptm	0.5	2.1	100%	100%	3,1,1,1,3,3,3	82%	-160	'+138
Kelly Oubre Jr	SG	CHA	IND	27th	pts	16.5	18.3	60%	60%	16,20,29,16,20,18,17	46%	-125	-105
Kelly Oubre Jr	SG	CHA	IND	27th	ast	0.5	1.2	60%	60%	0,1,2,3,0,0,1	62%	'+135	-165
Kelly Oubre Jr	SG	CHA	IND	20th	reb	3.5	4.8	80%	80%	5,8,7,8,1,1,1	62%	-142	'+116
Kelly Oubre Jr	SG	CHA	IND	17th	blk	-	0.3	0%	0%		0%	'+145	-180
Kelly Oubre Jr	SG	CHA	IND	20th	stl	0.5	1.5	67%	60%	6,0,2,1,0,0,2	57%	'+180	-220
Kelly Oubre Jr	SG	CHA	IND	29th	pts+ast	18.5	19.5	47%	80%	16,21,31,19,20,18,18	45%	-110	-108
Kelly Oubre Jr	SG	CHA	IND	28th	pts+reb	22.5	23.1	40%	60%	21,28,36,24,21,19,18	38%	-105	-115
Kelly Oubre Jr	SG	CHA	IND	29th	pts+reb+ast	23.5	24.3	40%	60%	21,29,38,27,21,19,19	41%	-110	-104
Kelly Oubre Jr	SG	CHA	IND	24th	3ptm	1.5	2.5	67%	40%	0,2,7,1,1,4,2	67%	'+130	-140
Kentavious Caldwell Pope	SG	DEN	NY	6th	pts	11.5	11.8	50%	60%	10,15,15,11,12,11,9	61%	-108	-112
Kentavious Caldwell Pope	SG	DEN	NY	28th	ast	2.5	2.7	42%	40%	2,1,2,3,3,1,5	36%	'+136	-150
Kentavious Caldwell Pope	SG	DEN	NY	28th	reb	2.5	3.6	75%	60%	3,0,8,4,1,3,5	70%	-140	'+115
Kentavious Caldwell Pope	SG	DEN	NY	24th	blk	-	0.3	0%	0%		0%	'+235	-300
Kentavious Caldwell Pope	SG	DEN	NY	27th	stl	0.5	1.5	75%	80%	2,0,2,3,4,0,1	77%	'+160	-195
Kentavious Caldwell Pope	SG	DEN	NY	16th	pts+ast	14.5	14.5	42%	60%	12,16,17,14,15,12,14	51%	-115	-111
Kentavious Caldwell Pope	SG	DEN	NY	13th	pts+reb	15.5	15.4	33%	20%	13,15,23,15,13,14,14	56%	-113	-113
Kentavious Caldwell Pope	SG	DEN	NY	18th	pts+reb+ast	18.5	18.1	33%	20%	15,16,25,18,16,15,19	50%	-125	-102
Kentavious Caldwell Pope	SG	DEN	NY	17th	3ptm	1.5	2.5	67%	60%	0,5,3,1,2,3,3	56%	'+134	-160
Kenyon Martin Jr	F	HOU	DAL	24th	pts	7.5	11.0	79%	100%	8,9,13,21,17,2,23	74%	-115	-115
Kenyon Martin Jr	F	HOU	DAL	4th	ast	-	1.6	0%	0%		0%	-230	'+185
Kenyon Martin Jr	F	HOU	DAL	19th	reb	2.5	5.0	100%	100%	5,7,6,4,3,3,6	75%	-160	'+120
Kenyon Martin Jr	F	HOU	DAL	20th	blk	-	0.6	0%	0%		0%	'+185	-230
Kenyon Martin Jr	F	HOU	DAL	2nd	stl	-	0.4	0%	0%		0%	'+150	-185
Kenyon Martin Jr	F	HOU	DAL	23rd	pts+ast	8.5	12.6	79%	100%	9,10,13,26,18,3,24	75%	-115	-115
Kenyon Martin Jr	F	HOU	DAL	25th	pts+reb	11.5	16.0	71%	100%	13,16,19,25,20,5,29	76%	-115	-115
