NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Mikal Bridges	SF	37	PHX	NY	2nd	stl	1.5	1.1	27%	40%	2,1,1,0,4,0,2	27%	'+160	-195
Mikal Bridges	SF	37	PHX	NY	29th	pts+ast	19.5	19.3	27%	40%	15,32,17,14,36,16,13	32%	-102	-125
Mikal Bridges	SF	37	PHX	NY	30th	pts+reb	20.5	21.4	40%	40%	19,32,20,12,40,20,12	43%	-115	-111
Mikal Bridges	SF	37	PHX	NY	30th	pts+reb+ast	24.5	24.8	47%	40%	21,41,22,18,45,21,14	29%	-115	-111
Mikal Bridges	SF	37	PHX	NY	28th	reb+ast	9.5	8.9	33%	60%	8,18,7,10,14,6,3	20%	'+106	-136
Mikal Bridges	SF	37	PHX	NY	8th	stl+blk	1.5	2.1	53%	60%	5,1,2,0,5,1,3	51%	-190	'+155
Mikal Bridges	SF	37	PHX	NY	29th	3ptm	1.5	1.4	40%	60%	0,5,1,2,2,1,1	43%	'+124	-156
Pj Washington	PF	32	CHA	WSH	12th	pts	14.5	15.9	47%	40%	28,24,14,4,9,10,25	29%	-111	-115
Pj Washington	PF	32	CHA	WSH	8th	ast	2.5	2.0	41%	60%	4,4,5,0,0,4,0	39%	'+116	-148
Pj Washington	PF	32	CHA	WSH	7th	reb	4.5	4.8	53%	60%	10,4,6,1,5,7,4	70%	-130	'+102
Pj Washington	PF	32	CHA	WSH	15th	blk	0.5	0.9	47%	20%	0,0,0,1,0,0,0	64%	-110	-120
Pj Washington	PF	32	CHA	WSH	17th	stl	0.5	0.8	41%	40%	4,0,1,0,0,2,3	55%	-145	'+115
Pj Washington	PF	32	CHA	WSH	9th	pts+ast	16.5	17.9	53%	60%	32,28,19,4,9,14,25	33%	-122	-104
Pj Washington	PF	32	CHA	WSH	8th	pts+reb	19.5	20.7	53%	60%	38,28,20,5,14,17,29	41%	-113	-115
Pj Washington	PF	32	CHA	WSH	8th	pts+reb+ast	21.5	22.7	53%	60%	42,32,25,5,14,21,29	44%	-122	-104
Pj Washington	PF	32	CHA	WSH	7th	reb+ast	7.5	6.8	47%	60%	14,8,11,1,5,11,4	59%	'+102	-130
Pj Washington	PF	32	CHA	WSH	16th	stl+blk	1.5	1.7	47%	20%	4,0,1,1,0,2,3	62%	'+110	-140
Pj Washington	PF	32	CHA	WSH	21st	3ptm	1.5	1.8	53%	40%	2,4,0,0,1,1,2	61%	-138	'+108
Rj Barrett	SG	34	NY	PHX	2nd	pts	18.5	18.3	50%	20%	18,11,18,4,30,16,22	49%	-111	-115
Rj Barrett	SG	34	NY	PHX	4th	ast	2.5	3.0	56%	60%	5,2,4,0,5,3,5	57%	-162	'+126
Rj Barrett	SG	34	NY	PHX	3rd	reb	4.5	5.0	62%	20%	4,3,3,1,5,6,5	65%	-148	'+116
Rj Barrett	SG	34	NY	PHX	2nd	pts+ast	21.5	21.3	62%	60%	23,13,22,4,35,19,27	46%	-111	-115
Rj Barrett	SG	34	NY	PHX	2nd	pts+reb	23.5	23.3	50%	20%	22,14,21,5,35,22,27	59%	-113	-113
Rj Barrett	SG	34	NY	PHX	2nd	reb+ast	7.5	8.0	56%	40%	9,5,7,1,10,9,10	63%	-142	'+112
Russell Westbrook	PG	29	LAL	SA	20th	pts	15.5	15.8	54%	40%	10,14,21,14,22,19,26	51%	-113	-113
Russell Westbrook	PG	29	LAL	SA	28th	ast	8.5	7.5	46%	80%	12,12,11,9,5,10,6	17%	'+112	-142
Russell Westbrook	PG	29	LAL	SA	8th	reb	5.5	5.5	46%	20%	5,6,4,4,3,3,3	59%	'+108	-138
Russell Westbrook	PG	29	LAL	SA	24th	pts+ast	23.5	23.4	46%	60%	22,26,32,23,27,29,32	35%	-120	-106
Russell Westbrook	PG	29	LAL	SA	18th	pts+reb	20.5	21.3	54%	40%	15,20,25,18,25,22,29	62%	-125	-102
Russell Westbrook	PG	29	LAL	SA	24th	pts+reb+ast	29.5	28.8	54%	60%	27,32,36,27,30,32,35	38%	-108	-118
Russell Westbrook	PG	29	LAL	SA	21st	reb+ast	13.5	13.0	46%	60%	17,18,15,13,8,13,9	38%	-113	-113
Russell Westbrook	PG	29	LAL	SA	17th	3ptm	1.5	1.4	38%	40%	0,1,4,0,2,3,3	29%	'+144	-186
Spencer Dinwiddie	PG	33	DAL	DEN	21st	pts	16.5	17.5	47%	40%	15,9,16,20,33,29,2	43%	-108	-118
Spencer Dinwiddie	PG	33	DAL	DEN	27th	ast	5.5	4.9	33%	80%	1,10,6,6,6,5,5	43%	'+112	-142
Spencer Dinwiddie	PG	33	DAL	DEN	13th	reb	3.5	3.3	40%	40%	2,2,3,7,4,4,6	55%	-106	-120
Spencer Dinwiddie	PG	33	DAL	DEN	25th	pts+ast	21.5	22.3	53%	60%	16,19,22,26,39,34,7	51%	-120	-106
Spencer Dinwiddie	PG	33	DAL	DEN	22nd	pts+reb	20.5	20.7	47%	40%	17,11,19,27,37,33,8	46%	-102	-125
Spencer Dinwiddie	PG	33	DAL	DEN	25th	pts+reb+ast	25.5	25.6	40%	40%	18,21,25,33,43,38,13	48%	-113	-113
Spencer Dinwiddie	PG	33	DAL	DEN	20th	reb+ast	8.5	8.1	53%	80%	3,12,9,13,10,9,11	55%	-132	'+104
Spencer Dinwiddie	PG	33	DAL	DEN	6th	3ptm	2.5	3.0	67%	60%	3,1,2,6,7,4,0	33%	'+110	-140
Stephen Curry	PG	34	GS	HOU	16th	pts	27.5	32.2	67%	40%	24,50,16,27,40,47,39	41%	-122	-104
Stephen Curry	PG	34	GS	HOU	30th	ast	6.5	6.6	47%	20%	10,6,5,4,5,8,9	40%	'+122	-156
Stephen Curry	PG	34	GS	HOU	2nd	reb	6.5	6.7	40%	20%	6,9,5,6,4,8,3	27%	'+114	-146
Stephen Curry	PG	34	GS	HOU	26th	pts+ast	34.5	38.8	73%	40%	34,56,21,31,45,55,48	37%	-104	-122
Stephen Curry	PG	34	GS	HOU	12th	pts+reb	34.5	38.9	73%	40%	30,59,21,33,44,55,42	28%	-104	-122
Stephen Curry	PG	34	GS	HOU	22nd	pts+reb+ast	40.5	45.5	67%	40%	40,65,26,37,49,63,51	34%	-111	-115
Stephen Curry	PG	34	GS	HOU	26th	reb+ast	12.5	13.3	53%	40%	16,15,10,10,9,16,12	31%	-104	-122
Stephen Curry	PG	34	GS	HOU	19th	3ptm	4.5	5.1	53%	60%	5,7,3,3,6,7,8	48%	'+114	-146
Terry Rozier	SG	36	CHA	WSH	10th	pts	20.5	21.5	60%	60%	28,17,17,22,22,18,19	44%	-125	'+100
Terry Rozier	SG	36	CHA	WSH	7th	ast	4.5	5.4	70%	60%	5,8,2,6,3,5,5	45%	-150	'+118
Terry Rozier	SG	36	CHA	WSH	25th	reb	3.5	4.8	60%	40%	5,2,3,1,8,5,3	66%	-148	'+116
Terry Rozier	SG	36	CHA	WSH	1st	blk	0.5	0.3	20%	0%	0,0,0,0,0,0,0	34%	'+300	-400
Terry Rozier	SG	36	CHA	WSH	12th	stl	1.5	0.6	20%	40%	1,0,2,2,0,0,0	36%	'+185	-230
Terry Rozier	SG	36	CHA	WSH	6th	pts+ast	25.5	26.9	50%	40%	33,25,19,28,25,23,24	39%	-110	-102
Terry Rozier	SG	36	CHA	WSH	13th	pts+reb	24.5	26.3	50%	40%	33,19,20,23,30,23,22	50%	-110	-120
Terry Rozier	SG	36	CHA	WSH	10th	pts+reb+ast	29.5	31.7	50%	40%	38,27,22,29,33,28,27	41%	-110	-120
Terry Rozier	SG	36	CHA	WSH	17th	reb+ast	8.5	10.2	70%	60%	10,10,5,7,11,10,8	53%	-135	'+112
Terry Rozier	SG	36	CHA	WSH	1st	stl+blk	1.5	0.9	30%	40%	1,0,2,2,0,0,0	48%	'+125	-155
Terry Rozier	SG	36	CHA	WSH	14th	3ptm	2.5	3.2	60%	60%	5,1,1,4,3,5,1	56%	-130	'+106
