NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Jevon Carter	PG	MIL	ATL	4th	pts	10.5	9.2	33%	60%	21,36,2,18,6,4,0	23%	-115	-110
Jevon Carter	PG	MIL	ATL	10th	ast	4.5	3.1	25%	60%	6,12,5,0,2,3,1	26%	-110	-115
Jevon Carter	PG	MIL	ATL	19th	reb	2.5	2.4	42%	40%	2,4,3,2,1,1,6	52%	-150	'+118
Jevon Carter	PG	MIL	ATL	15th	blk	0.5	0.7	42%	60%	0,0,3,1,1,1,0	18%	'+135	-180
Jevon Carter	PG	MIL	ATL	8th	stl	1.5	1.6	42%	20%	1,1,2,1,1,4,2	16%	'+120	-160
Jevon Carter	PG	MIL	ATL	5th	pts+ast	15.5	12.2	25%	60%	27,48,7,18,8,7,1	22%	-108	-115
Jevon Carter	PG	MIL	ATL	6th	pts+reb	13.5	11.6	33%	60%	23,40,5,20,7,5,6	30%	-115	-104
Jevon Carter	PG	MIL	ATL	6th	pts+reb+ast	18.5	14.7	25%	60%	29,52,10,20,9,8,7	25%	-105	-113
Jevon Carter	PG	MIL	ATL	13th	reb+ast	7.5	5.5	25%	60%	8,16,8,2,3,4,7	30%	'+100	-113
Jevon Carter	PG	MIL	ATL	10th	stl+blk	1.5	2.2	67%	60%	1,1,5,2,2,5,2	26%	-155	'+120
Jevon Carter	PG	MIL	ATL	8th	3ptm	1.5	1.8	42%	80%	5,5,0,5,2,0,0	40%	-148	'+116
Jimmy Butler	SF	MIA	PHX	1st	pts	23.5	22.1	45%	20%	20,35,16,23,13,27,17	53%	-105	-120
Jimmy Butler	SF	MIA	PHX	23rd	reb	6.5	6.5	55%	60%	7,10,4,6,7,6,5	44%	-155	'+115
Jimmy Butler	SF	MIA	PHX	6th	blk	0.5	0.2	18%	20%	0,0,0,1,0,0,0	39%	'+175	-245
Jimmy Butler	SF	MIA	PHX	16th	stl	1.5	1.9	45%	60%	1,2,6,0,2,6,2	54%	-110	-120
Jimmy Butler	SF	MIA	PHX	4th	pts+ast	29.5	28.2	36%	40%	28,43,23,31,19,35,22	47%	-110	-120
Jimmy Butler	SF	MIA	PHX	2nd	pts+reb	30.5	28.6	36%	20%	27,45,20,29,20,33,22	46%	-110	-120
Jimmy Butler	SF	MIA	PHX	5th	pts+reb+ast	36.5	34.7	36%	40%	35,53,27,37,26,41,27	47%	-110	-120
Jimmy Butler	SF	MIA	PHX	24th	reb+ast	12.5	12.6	45%	80%	15,18,11,14,13,14,10	40%	-140	'+105
Jimmy Butler	SF	MIA	PHX	11th	stl+blk	1.5	2.1	55%	60%	1,2,6,1,2,6,2	67%	-185	'+135
Jimmy Butler	SF	MIA	PHX	4th	3ptm	0.5	0.9	45%	40%	1,0,0,2,0,4,0	43%	-130	-105
John Collins	PF	ATL	MIL	1st	pts	11.5	12.4	54%	40%	6,11,15,14,7,12,12	76%	-115	-108
John Collins	PF	ATL	MIL	4th	reb	6.5	7.9	54%	0%	6,4,4,2,5,13,12	65%	-130	'+108
John Collins	PF	ATL	MIL	3rd	blk	0.5	1.3	62%	60%	1,0,0,1,2,1,0	55%	-105	-125
John Collins	PF	ATL	MIL	12th	stl	0.5	0.7	54%	20%	0,1,0,0,0,1,0	45%	'+140	-190
John Collins	PF	ATL	MIL	1st	pts+ast	12.5	13.5	62%	60%	6,13,18,14,8,14,13	82%	-115	-106
John Collins	PF	ATL	MIL	1st	pts+reb	18.5	20.3	54%	20%	12,15,19,16,12,25,24	73%	-110	-104
John Collins	PF	ATL	MIL	1st	pts+reb+ast	19.5	21.4	54%	20%	12,17,22,16,13,27,25	76%	-110	-104
John Collins	PF	ATL	MIL	1st	reb+ast	7.5	9.0	54%	0%	6,6,7,2,6,15,13	71%	-125	'+102
John Collins	PF	ATL	MIL	5th	stl+blk	0.5	2.0	77%	80%	1,1,0,1,2,2,0	69%	-250	'+180
John Collins	PF	ATL	MIL	28th	3ptm	0.5	0.7	46%	60%	0,0,1,1,1,0,1	60%	-240	'+175
Keldon Johnson	SF	SA	GS	11th	pts	21.5	23.6	58%	60%	29,16,30,25,16,25,33	22%	-125	-105
Keldon Johnson	SF	SA	GS	6th	ast	3.5	3.7	58%	40%	2,4,2,4,3,8,4	22%	'+110	-150
Keldon Johnson	SF	SA	GS	2nd	reb	5.5	5.2	42%	40%	2,8,5,3,7,6,3	66%	-120	-110
Keldon Johnson	SF	SA	GS	14th	blk	0.5	0.1	8%	0%	0,0,0,0,0,1,0	16%	'+350	-550
Keldon Johnson	SF	SA	GS	5th	stl	0.5	1.0	67%	40%	1,0,2,0,0,1,2	51%	-175	'+130
Keldon Johnson	SF	SA	GS	8th	pts+ast	25.5	27.2	58%	60%	31,20,32,29,19,33,37	18%	-110	-120
Keldon Johnson	SF	SA	GS	7th	pts+reb	27.5	28.8	67%	60%	31,24,35,28,23,31,36	27%	-115	-115
Keldon Johnson	SF	SA	GS	1st	reb+ast	8.5	8.9	42%	40%	4,12,7,7,10,14,7	52%	-150	'+110
Keldon Johnson	SF	SA	GS	5th	stl+blk	0.5	1.1	67%	40%	1,0,2,0,0,2,2	58%	-255	'+185
Keldon Johnson	SF	SA	GS	28th	3ptm	2.5	3.8	75%	60%	5,2,5,4,2,5,6	32%	-135	'+105
Kelly Oubre Jr	SG	CHA	ORL	11th	pts	18.5	18.5	36%	60%	20,29,16,20,18,17,24	33%	-111	-110
Kelly Oubre Jr	SG	CHA	ORL	29th	ast	1.5	1.3	36%	40%	1,2,3,0,0,1,1	30%	'+124	-160
Kelly Oubre Jr	SG	CHA	ORL	2nd	reb	4.5	4.8	50%	60%	8,7,8,1,1,1,5	46%	-130	'+115
Kelly Oubre Jr	SG	CHA	ORL	5th	blk	0.5	0.4	36%	40%	1,1,0,0,0,0,1	30%	'+120	-160
Kelly Oubre Jr	SG	CHA	ORL	26th	stl	1.5	1.1	43%	20%	0,2,1,0,0,2,2	30%	'+155	-210
Kelly Oubre Jr	SG	CHA	ORL	24th	pts+ast	19.5	19.8	43%	60%	21,31,19,20,18,18,25	33%	-125	-102
Kelly Oubre Jr	SG	CHA	ORL	6th	pts+reb	23.5	23.3	36%	60%	28,36,24,21,19,18,29	35%	-111	-110
Kelly Oubre Jr	SG	CHA	ORL	16th	pts+reb+ast	24.5	24.6	43%	60%	29,38,27,21,19,19,30	35%	-113	-113
Kelly Oubre Jr	SG	CHA	ORL	20th	reb+ast	6.5	6.1	36%	60%	9,9,11,1,1,2,6	41%	'+104	-132
Kelly Oubre Jr	SG	CHA	ORL	19th	stl+blk	1.5	1.5	43%	20%	1,3,1,0,0,2,3	43%	-135	'+100
Kelly Oubre Jr	SG	CHA	ORL	26th	3ptm	2.5	2.7	43%	40%	2,7,1,1,4,2,5	43%	-105	-113
Kevon Looney	C	GS	SA	24th	pts	7.5	6.5	23%	40%	8,7,2,5,17,4,2	43%	-125	-105
Kevon Looney	C	GS	SA	17th	ast	2.5	3.2	62%	60%	2,3,4,2,3,2,2	43%	-140	'+105
Kevon Looney	C	GS	SA	20th	reb	9.5	7.1	15%	40%	10,9,13,5,7,3,9	32%	-105	-130
Kevon Looney	C	GS	SA	16th	blk	0.5	0.5	38%	60%	2,2,1,0,0,0,0	44%	-115	-115
Kevon Looney	C	GS	SA	21st	stl	0.5	0.3	31%	40%	0,0,1,0,1,1,0	43%	'+130	-170
Kevon Looney	C	GS	SA	26th	pts+ast	10.5	9.7	31%	20%	10,10,6,7,20,6,4	40%	-120	-110
Kevon Looney	C	GS	SA	23rd	pts+reb	16.5	13.6	23%	40%	18,16,15,10,24,7,11	38%	-130	-105
Kevon Looney	C	GS	SA	25th	pts+reb+ast	19.5	16.8	31%	40%	20,19,19,12,27,9,13	36%	-125	-105
Kevon Looney	C	GS	SA	20th	reb+ast	12.5	10.2	23%	20%	12,12,17,7,10,5,11	25%	'+100	-130
Kevon Looney	C	GS	SA	17th	stl+blk	1.5	0.8	23%	60%	2,2,2,0,1,1,0	41%	'+165	-225
Kyle Lowry	PG	MIA	PHX	23rd	pts	12.5	13.0	54%	40%	12,10,15,10,22,13,15	55%	-120	-105
Kyle Lowry	PG	MIA	PHX	6th	ast	5.5	5.8	62%	60%	8,3,8,3,7,9,5	70%	-110	-125
Kyle Lowry	PG	MIA	PHX	20th	reb	4.5	4.8	62%	80%	11,3,7,6,5,5,5	49%	-115	-115
Kyle Lowry	PG	MIA	PHX	10th	blk	0.5	0.5	46%	60%	1,1,0,1,0,0,1	25%	'+230	-330
Kyle Lowry	PG	MIA	PHX	1st	stl	0.5	1.2	62%	40%	0,0,0,2,2,0,2	70%	-195	'+145
Kyle Lowry	PG	MIA	PHX	18th	pts+ast	18.5	18.8	69%	60%	20,13,23,13,29,22,20	65%	-105	-125
Kyle Lowry	PG	MIA	PHX	23rd	pts+reb	17.5	17.8	62%	60%	23,13,22,16,27,18,20	54%	-110	-120
Kyle Lowry	PG	MIA	PHX	19th	pts+reb+ast	22.5	23.6	69%	60%	31,16,30,19,34,27,25	66%	-120	-110
Kyle Lowry	PG	MIA	PHX	10th	reb+ast	9.5	10.6	54%	60%	19,6,15,9,12,14,10	75%	-140	'+105
Kyle Lowry	PG	MIA	PHX	1st	stl+blk	1.5	1.6	46%	40%	1,1,0,3,2,0,3	51%	'+145	-195
Kyle Lowry	PG	MIA	PHX	20th	3ptm	1.5	2.2	62%	60%	1,2,4,1,2,3,1	62%	-190	'+140
Marcus Morris Sr	SF	LAC	HOU	16th	pts	15.5	14.7	36%	40%	13,11,20,18,11,21,11	54%	-111	-110
Marcus Morris Sr	SF	LAC	HOU	18th	ast	2.5	2.2	36%	40%	2,1,1,3,4,2,3	38%	'+104	-132
Marcus Morris Sr	SF	LAC	HOU	24th	reb	5.5	6.0	55%	80%	6,8,6,3,8,10,3	36%	-122	-104
Marcus Morris Sr	SF	LAC	HOU	23rd	blk	0.5	0.4	27%	40%	0,2,1,0,0,0,1	28%	'+230	-330
Marcus Morris Sr	SF	LAC	HOU	13th	stl	0.5	0.9	73%	60%	0,2,0,1,1,2,0	38%	-150	'+115
Marcus Morris Sr	SF	LAC	HOU	17th	pts+ast	17.5	16.9	36%	40%	15,12,21,21,15,23,14	58%	-125	-105
Marcus Morris Sr	SF	LAC	HOU	19th	pts+reb	21.5	20.7	27%	20%	19,19,26,21,19,31,14	36%	-110	-113
Marcus Morris Sr	SF	LAC	HOU	19th	pts+reb+ast	23.5	22.9	45%	40%	21,20,27,24,23,33,17	36%	-115	-102
Marcus Morris Sr	SF	LAC	HOU	22nd	reb+ast	8.5	8.2	36%	40%	8,9,7,6,12,12,6	38%	'+105	-128
Marcus Morris Sr	SF	LAC	HOU	20th	stl+blk	1.5	1.3	18%	20%	0,4,1,1,1,2,1	26%	'+185	-255
Marcus Morris Sr	SF	LAC	HOU	6th	3ptm	1.5	2.3	64%	80%	3,3,4,1,3,4,1	54%	-205	'+150
Marcus Smart	PG	BOS	OKC	13th	pts	12.5	10.5	38%	60%	18,4,2,15,13,12,16	47%	-104	-120
Marcus Smart	PG	BOS	OKC	19th	ast	6.5	7.0	54%	80%	10,4,11,12,11,1,5	39%	-150	'+118
Marcus Smart	PG	BOS	OKC	24th	reb	3.5	3.1	31%	20%	2,0,3,7,2,1,6	53%	-113	-113
Marcus Smart	PG	BOS	OKC	7th	blk	0.5	0.2	15%	20%	1,0,0,0,0,0,0	23%	'+300	-450
Marcus Smart	PG	BOS	OKC	4th	stl	1.5	1.2	38%	40%	5,0,2,0,0,1,0	45%	'+130	-175
Marcus Smart	PG	BOS	OKC	15th	pts+ast	19.5	17.5	38%	60%	28,8,13,27,24,13,21	40%	-113	-105
Marcus Smart	PG	BOS	OKC	16th	pts+reb	16.5	13.6	31%	40%	20,4,5,22,15,13,22	42%	'+100	-125
Marcus Smart	PG	BOS	OKC	16th	pts+reb+ast	23.5	20.6	38%	60%	30,8,16,34,26,14,27	39%	-104	-115
Marcus Smart	PG	BOS	OKC	21st	reb+ast	10.5	10.1	46%	80%	12,4,14,19,13,2,11	40%	-122	'+110
Marcus Smart	PG	BOS	OKC	2nd	stl+blk	1.5	1.5	38%	40%	6,0,2,0,0,1,0	56%	-105	-125
Marcus Smart	PG	BOS	OKC	5th	3ptm	1.5	1.5	46%	60%	4,0,0,2,3,2,1	47%	-150	'+118
Mason Plumlee	C	CHA	ORL	17th	pts	8.5	9.1	50%	80%	9,13,16,6,9,7,11	28%	'+110	-130
Mason Plumlee	C	CHA	ORL	7th	ast	3.5	4.2	71%	80%	5,5,4,5,3,3,3	43%	-104	-120
Mason Plumlee	C	CHA	ORL	10th	reb	8.5	8.8	50%	80%	5,15,12,10,11,7,13	43%	-104	-115
Mason Plumlee	C	CHA	ORL	7th	blk	0.5	0.5	43%	20%	0,0,1,0,0,0,2	52%	-115	-115
Mason Plumlee	C	CHA	ORL	30th	stl	0.5	0.4	36%	40%	0,0,0,2,1,1,0	66%	-105	-125
Mason Plumlee	C	CHA	ORL	16th	pts+ast	11.5	13.3	79%	80%	14,18,20,11,12,10,14	29%	-125	'+105
Mason Plumlee	C	CHA	ORL	17th	pts+reb	16.5	17.9	43%	60%	14,28,28,16,20,14,24	37%	-122	-104
Mason Plumlee	C	CHA	ORL	14th	pts+reb+ast	20.5	22.1	64%	80%	19,33,32,21,23,17,27	32%	-115	-111
Mason Plumlee	C	CHA	ORL	6th	reb+ast	12.5	13.0	50%	80%	10,20,16,15,14,10,16	29%	'+104	-130
Mason Plumlee	C	CHA	ORL	22nd	stl+blk	1.5	0.9	21%	20%	0,0,1,2,1,1,2	51%	'+140	-185
Og Anunoby	SF	TOR	DET	13th	pts	21.5	17.2	29%	60%	26,13,27,13,22,27,18	24%	-125	'+100
Og Anunoby	SF	TOR	DET	21st	ast	2.5	1.8	36%	40%	3,1,1,1,3,1,3	48%	'+102	-130
Og Anunoby	SF	TOR	DET	8th	reb	6.5	6.1	43%	20%	2,6,10,4,6,7,5	30%	'+115	-125
Og Anunoby	SF	TOR	DET	29th	blk	0.5	0.9	79%	80%	2,1,1,0,1,0,1	41%	-165	'+125
Og Anunoby	SF	TOR	DET	3rd	stl	1.5	2.9	79%	80%	1,2,3,3,3,5,5	39%	-190	'+145
Og Anunoby	SF	TOR	DET	15th	pts+ast	24.5	19.0	29%	60%	29,14,28,14,25,28,21	26%	-113	-113
Og Anunoby	SF	TOR	DET	13th	pts+reb	28.5	23.3	14%	20%	28,19,37,17,28,34,23	22%	-105	-111
Og Anunoby	SF	TOR	DET	13th	pts+reb+ast	30.5	25.1	29%	60%	31,20,38,18,31,35,26	24%	-120	-110
Og Anunoby	SF	TOR	DET	14th	reb+ast	8.5	7.9	43%	40%	5,7,11,5,9,8,8	41%	-120	'+106
Og Anunoby	SF	TOR	DET	16th	stl+blk	2.5	3.8	86%	100%	3,3,4,3,4,5,6	30%	-155	'+115
Og Anunoby	SF	TOR	DET	16th	3ptm	2.5	1.9	21%	20%	2,0,4,0,2,4,1	48%	'+112	-142
Paul George	SG	LAC	HOU	21st	pts	26.5	24.7	50%	60%	17,29,26,34,32,28,35	38%	-108	-110
Paul George	SG	LAC	HOU	18th	ast	5.5	4.5	25%	20%	4,4,3,4,6,5,8	53%	'+106	-136
Paul George	SG	LAC	HOU	14th	reb	6.5	5.9	42%	20%	4,6,5,8,2,4,9	56%	'+105	-130
Paul George	SG	LAC	HOU	28th	blk	0.5	0.6	33%	40%	2,2,0,0,0,0,2	35%	'+110	-145
Paul George	SG	LAC	HOU	30th	stl	1.5	1.5	33%	0%	0,1,1,1,1,1,6	62%	-145	'+110
Paul George	SG	LAC	HOU	19th	pts+ast	31.5	29.2	50%	60%	21,33,29,38,38,33,43	44%	-115	-106
Paul George	SG	LAC	HOU	20th	pts+reb	32.5	30.6	42%	60%	21,35,31,42,34,32,44	38%	-115	-104
Paul George	SG	LAC	HOU	19th	pts+reb+ast	37.5	35.1	42%	60%	25,39,34,46,40,37,52	44%	-120	-110
Paul George	SG	LAC	HOU	16th	reb+ast	11.5	10.4	33%	20%	8,10,8,12,8,9,17	56%	-122	-104
Paul George	SG	LAC	HOU	30th	stl+blk	2.5	2.1	25%	20%	2,3,1,1,1,1,8	38%	'+110	-145
Paul George	SG	LAC	HOU	13th	3ptm	2.5	2.8	50%	60%	1,2,5,5,4,3,5	62%	-170	'+130
Pj Washington	PF	CHA	ORL	9th	pts	12.5	14.6	43%	40%	4,9,10,25,18,10,8	45%	-120	-104
Pj Washington	PF	CHA	ORL	4th	ast	1.5	1.5	43%	40%	0,0,4,0,2,0,3	55%	-122	-104
Pj Washington	PF	CHA	ORL	9th	reb	4.5	4.4	50%	40%	1,5,7,4,3,4,7	67%	-113	-110
Pj Washington	PF	CHA	ORL	16th	blk	0.5	1.1	57%	40%	1,0,0,0,4,1,1	64%	-185	'+135
Pj Washington	PF	CHA	ORL	23rd	stl	0.5	0.6	36%	40%	0,0,2,3,0,0,0	55%	-165	'+125
Pj Washington	PF	CHA	ORL	5th	pts+ast	14.5	16.1	43%	40%	4,9,14,25,20,10,11	42%	-113	-113
Pj Washington	PF	CHA	ORL	7th	pts+reb	17.5	19.0	43%	40%	5,14,17,29,21,14,15	45%	-110	-113
Pj Washington	PF	CHA	ORL	3rd	pts+reb+ast	19.5	20.5	50%	60%	5,14,21,29,23,14,18	56%	-105	-118
Pj Washington	PF	CHA	ORL	4th	reb+ast	6.5	5.9	36%	20%	1,5,11,4,5,4,10	68%	-102	-125
Pj Washington	PF	CHA	ORL	23rd	stl+blk	1.5	1.7	50%	60%	1,0,2,3,4,1,1	59%	-140	'+105
Pj Washington	PF	CHA	ORL	25th	3ptm	1.5	1.7	50%	40%	0,1,1,2,3,1,0	59%	'+122	-156
Reggie Jackson	PG	LAC	HOU	24th	pts	14.5	10.1	15%	20%	6,14,18,3,14,12,6	58%	-111	-110
Reggie Jackson	PG	LAC	HOU	30th	ast	5.5	4.2	31%	40%	6,3,7,0,5,3,6	23%	-115	-105
Reggie Jackson	PG	LAC	HOU	2nd	reb	2.5	2.2	31%	40%	6,0,2,1,3,0,2	62%	-166	'+130
Reggie Jackson	PG	LAC	HOU	28th	blk	0.5	0.1	8%	0%	0,0,0,0,0,1,0	18%	'+275	-400
Reggie Jackson	PG	LAC	HOU	30th	stl	0.5	0.7	69%	60%	1,1,0,1,0,1,0	52%	-210	'+155
Reggie Jackson	PG	LAC	HOU	29th	pts+ast	19.5	14.2	15%	20%	12,17,25,3,19,15,12	55%	-125	-110
Reggie Jackson	PG	LAC	HOU	21st	pts+reb	17.5	12.3	15%	20%	12,14,20,4,17,12,8	61%	-115	-108
Reggie Jackson	PG	LAC	HOU	28th	pts+reb+ast	23.5	16.5	15%	20%	18,17,27,4,22,15,14	53%	-110	-113
Reggie Jackson	PG	LAC	HOU	29th	reb+ast	8.5	6.4	23%	40%	12,3,9,1,8,3,8	35%	-128	'+100
Reggie Jackson	PG	LAC	HOU	30th	stl+blk	1.5	0.8	8%	0%	1,1,0,1,0,2,0	27%	'+150	-200
Reggie Jackson	PG	LAC	HOU	23rd	3ptm	1.5	1.2	38%	60%	2,0,2,1,2,0,0	71%	-136	'+110
Saddiq Bey	SF	DET	TOR	26th	pts	14.5	16.1	57%	60%	10,11,18,25,18,22,10	40%	-115	-115
Saddiq Bey	SF	DET	TOR	27th	ast	2.5	1.4	21%	0%	2,1,0,2,2,1,2	54%	'+130	-166
Saddiq Bey	SF	DET	TOR	11th	reb	4.5	4.6	43%	40%	2,5,4,5,4,3,1	50%	'+130	-142
Saddiq Bey	SF	DET	TOR	16th	blk	0.5	0.2	21%	0%	0,0,0,0,0,1,0	15%	'+400	-700
Saddiq Bey	SF	DET	TOR	17th	stl	0.5	0.9	64%	80%	1,1,1,0,3,1,2	57%	-140	'+105
Saddiq Bey	SF	DET	TOR	26th	pts+ast	16.5	17.6	57%	60%	12,12,18,27,20,23,12	43%	-120	-110
Saddiq Bey	SF	DET	TOR	22nd	pts+reb	18.5	20.7	57%	60%	12,16,22,30,22,25,11	51%	-120	-110
Saddiq Bey	SF	DET	TOR	23rd	pts+reb+ast	20.5	22.1	57%	60%	14,17,22,32,24,26,13	50%	-120	-110
Saddiq Bey	SF	DET	TOR	19th	reb+ast	6.5	6.0	36%	20%	4,6,4,7,6,4,3	65%	'+105	-115
Saddiq Bey	SF	DET	TOR	17th	stl+blk	0.5	1.1	71%	80%	1,1,1,0,3,2,2	64%	-195	'+145
Saddiq Bey	SF	DET	TOR	25th	3ptm	1.5	1.7	50%	40%	2,0,1,1,3,3,1	64%	-145	'+110
Scottie Barnes	SF	TOR	DET	13th	pts	19.5	13.8	8%	0%	8,15,13,5,19,11,15	11%	-115	-115
Scottie Barnes	SF	TOR	DET	21st	ast	6.5	4.9	23%	0%	5,4,5,5,4,10,5	11%	-115	-110
Scottie Barnes	SF	TOR	DET	8th	reb	7.5	6.6	38%	60%	9,3,8,6,10,11,4	28%	'+115	-146
Scottie Barnes	SF	TOR	DET	29th	blk	0.5	0.7	54%	60%	1,2,2,0,0,0,1	49%	-165	'+125
Scottie Barnes	SF	TOR	DET	3rd	stl	0.5	0.9	69%	60%	2,1,0,0,1,1,0	64%	-255	'+185
Scottie Barnes	SF	TOR	DET	15th	pts+ast	25.5	18.7	8%	0%	13,19,18,10,23,21,20	8%	-125	-105
Scottie Barnes	SF	TOR	DET	13th	pts+reb	26.5	20.4	15%	20%	17,18,21,11,29,22,19	13%	-120	-110
Scottie Barnes	SF	TOR	DET	13th	pts+reb+ast	33.5	25.3	8%	0%	22,22,26,16,33,32,24	7%	-105	-125
Scottie Barnes	SF	TOR	DET	14th	reb+ast	13.5	11.5	38%	40%	14,7,13,11,14,21,9	12%	-125	-102
Scottie Barnes	SF	TOR	DET	16th	stl+blk	1.5	1.6	38%	60%	3,3,2,0,1,1,1	51%	-175	'+130
Scottie Barnes	SF	TOR	DET	16th	3ptm	1.5	1.3	23%	20%	0,1,1,0,2,1,1	18%	'+142	-160
Shai Gilgeous Alexander	PG	OKC	BOS	16th	pts	26.5	31.1	75%	60%	37,20,39,33,18,37,34	41%	-125	-105
Shai Gilgeous Alexander	PG	OKC	BOS	2nd	ast	4.5	5.7	67%	40%	8,4,4,5,3,3,6	72%	-120	-110
Shai Gilgeous Alexander	PG	OKC	BOS	14th	reb	4.5	4.4	50%	40%	5,3,4,7,1,4,4	54%	-110	-120
Shai Gilgeous Alexander	PG	OKC	BOS	18th	blk	0.5	1.5	75%	100%	2,1,2,4,1,0,2	57%	-200	'+150
Shai Gilgeous Alexander	PG	OKC	BOS	5th	stl	1.5	2.1	67%	40%	3,3,0,1,1,2,3	30%	-110	-120
Shai Gilgeous Alexander	PG	OKC	BOS	10th	pts+ast	31.5	36.8	75%	60%	45,24,43,38,21,40,40	48%	-120	-110
Shai Gilgeous Alexander	PG	OKC	BOS	15th	pts+reb	31.5	35.5	67%	60%	42,23,43,40,19,41,38	39%	-115	-115
Shai Gilgeous Alexander	PG	OKC	BOS	9th	pts+reb+ast	36.5	41.2	75%	60%	50,27,47,45,22,44,44	46%	-110	-120
Shai Gilgeous Alexander	PG	OKC	BOS	4th	reb+ast	9.5	10.1	67%	40%	13,7,8,12,4,7,10	57%	'+105	-135
Shai Gilgeous Alexander	PG	OKC	BOS	7th	stl+blk	2.5	3.6	67%	60%	5,4,2,5,2,2,5	37%	-110	-120
Shai Gilgeous Alexander	PG	OKC	BOS	28th	3ptm	1.5	1.0	42%	40%	2,1,2,0,0,0,0	48%	'+185	-255
Stephen Curry	PG	GS	SA	22nd	pts	30.5	32.8	75%	60%	27,40,47,39,23,32,31	29%	-110	-115
Stephen Curry	PG	GS	SA	28th	ast	6.5	6.5	50%	60%	4,5,8,9,13,3,6	40%	-105	-125
Stephen Curry	PG	GS	SA	12th	reb	5.5	6.8	67%	60%	6,4,8,3,13,6,11	41%	-160	'+120
Stephen Curry	PG	GS	SA	26th	blk	0.5	0.1	8%	0%	0,0,0,0,0,0,0	30%	'+310	-475
Stephen Curry	PG	GS	SA	12th	stl	0.5	1.1	75%	60%	1,1,0,0,1,2,1	76%	-255	'+185
Stephen Curry	PG	GS	SA	24th	pts+ast	36.5	39.2	58%	60%	31,45,55,48,36,35,37	31%	-120	-110
Stephen Curry	PG	GS	SA	20th	pts+reb	36.5	39.5	75%	60%	33,44,55,42,36,38,42	24%	-115	-115
Stephen Curry	PG	GS	SA	23rd	pts+reb+ast	42.5	46.0	67%	80%	37,49,63,51,49,41,48	25%	-120	-110
Stephen Curry	PG	GS	SA	20th	reb+ast	12.5	13.2	50%	40%	10,9,16,12,26,9,17	34%	-105	-125
Stephen Curry	PG	GS	SA	18th	stl+blk	1.5	1.2	17%	0%	1,1,0,0,1,2,1	55%	'+130	-175
Stephen Curry	PG	GS	SA	17th	3ptm	4.5	5.2	50%	60%	3,6,7,8,4,4,3	51%	-110	-120
Terry Rozier	SG	CHA	ORL	11th	pts	21.5	21.9	71%	60%	22,22,18,19,25,23,24	39%	-105	-115
Terry Rozier	SG	CHA	ORL	29th	ast	4.5	5.6	71%	60%	6,3,5,5,3,11,6	45%	-148	'+116
Terry Rozier	SG	CHA	ORL	2nd	reb	4.5	5.4	71%	60%	1,8,5,3,7,8,6	44%	'+110	-140
Terry Rozier	SG	CHA	ORL	5th	blk	0.5	0.4	29%	0%	0,0,0,0,0,2,1	34%	'+230	-330
Terry Rozier	SG	CHA	ORL	26th	stl	1.5	0.4	14%	20%	2,0,0,0,0,1,0	36%	'+165	-225
Terry Rozier	SG	CHA	ORL	24th	pts+ast	26.5	27.4	57%	40%	28,25,23,24,28,34,30	36%	-105	-111
Terry Rozier	SG	CHA	ORL	6th	pts+reb	25.5	27.3	57%	40%	23,30,23,22,32,31,30	41%	-115	-104
Terry Rozier	SG	CHA	ORL	16th	pts+reb+ast	30.5	32.9	57%	40%	29,33,28,27,35,42,36	39%	-115	-115
Terry Rozier	SG	CHA	ORL	20th	reb+ast	9.5	11.0	71%	60%	7,11,10,8,10,19,12	47%	-104	-122
Terry Rozier	SG	CHA	ORL	19th	stl+blk	1.5	0.9	29%	20%	2,0,0,0,0,3,1	48%	'+105	-140
Terry Rozier	SG	CHA	ORL	26th	3ptm	2.5	3.6	71%	80%	4,3,5,1,6,2,4	56%	-136	'+110
Trae Young	PG	ATL	MIL	8th	pts	26.5	27.4	50%	40%	27,26,22,34,17,14,42	56%	-115	-115
Trae Young	PG	ATL	MIL	1st	ast	8.5	9.3	67%	60%	11,7,9,10,7,10,5	65%	'+118	-135
Trae Young	PG	ATL	MIL	11th	reb	3.5	3.2	42%	40%	1,3,4,1,6,0,6	55%	'+118	-145
Trae Young	PG	ATL	MIL	13th	blk	0.5	0.2	17%	20%	0,0,0,1,0,0,0	11%	'+700	-1600
Trae Young	PG	ATL	MIL	14th	stl	0.5	0.8	67%	100%	1,1,2,2,1,1,0	61%	-180	'+135
Trae Young	PG	ATL	MIL	3rd	pts+ast	34.5	36.8	67%	40%	38,33,31,44,24,24,47	61%	-120	-110
Trae Young	PG	ATL	MIL	7th	pts+reb	29.5	30.6	42%	20%	28,29,26,35,23,14,48	59%	-120	-110
Trae Young	PG	ATL	MIL	3rd	pts+reb+ast	38.5	39.9	67%	40%	39,36,35,45,30,24,53	59%	-110	-102
Trae Young	PG	ATL	MIL	1st	reb+ast	11.5	12.5	58%	60%	12,10,13,11,13,10,11	72%	-106	-110
Trae Young	PG	ATL	MIL	14th	stl+blk	0.5	1.0	67%	100%	1,1,2,3,1,1,0	65%	-210	'+155
Trae Young	PG	ATL	MIL	3rd	3ptm	2.5	2.3	25%	0%	2,2,2,2,2,1,5	53%	-120	-104
