NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Devin Booker	SG	36	PHX	UTAH	5th	3ptm	2.5	2.3	36%	20%	2,2,2,5,1,2,3	51%	'+110	-140
Dillon Brooks	SF	29	MEM	OKC	7th	pts	19.5	15.8	25%	20%	19,19,21,13,13,9,23	0%	-115	-105
Dillon Brooks	SF	29	MEM	OKC	2nd	ast	2.5	2.0	33%	40%	1,2,0,3,5,1,4	0%	-120	'+105
Dillon Brooks	SF	29	MEM	OKC	29th	reb	3.5	3.4	58%	80%	2,4,4,5,7,5,4	0%	-111	-115
Dillon Brooks	SF	29	MEM	OKC	29th	blk	0.5	0.2	8%	20%	0,0,0,0,2,0,0	0%	'+290	-380
Dillon Brooks	SF	29	MEM	OKC	29th	stl	0.5	0.7	42%	40%	1,0,0,0,1,2,0	0%	-220	'+180
Dillon Brooks	SF	29	MEM	OKC	4th	pts+ast	22.5	17.8	17%	0%	20,21,21,16,18,10,27	0%	-111	-105
Dillon Brooks	SF	29	MEM	OKC	11th	pts+reb	23.5	19.2	25%	20%	21,23,25,18,20,14,27	0%	-115	-110
Dillon Brooks	SF	29	MEM	OKC	9th	pts+reb+ast	26.5	21.2	17%	0%	22,25,25,21,25,15,31	0%	-106	-115
Dillon Brooks	SF	29	MEM	OKC	14th	reb+ast	6.5	5.4	25%	40%	3,6,4,8,12,6,8	0%	'+102	-125
Dillon Brooks	SF	29	MEM	OKC	30th	stl+blk	1.5	0.8	25%	20%	1,0,0,0,3,2,0	0%	'+140	-175
Dillon Brooks	SF	29	MEM	OKC	5th	3ptm	2.5	2.2	50%	40%	2,3,1,3,0,0,6	0%	-102	-120
Donovan Mitchell	SG	38	CLE	CHA	14th	pts	25.5	30.9	75%	80%	23,29,38,30,33,25,38	65%	-115	-105
Donovan Mitchell	SG	38	CLE	CHA	11th	ast	4.5	5.8	50%	20%	3,9,4,2,2,6,12	82%	-118	-104
Donovan Mitchell	SG	38	CLE	CHA	12th	reb	4.5	4.5	42%	60%	2,10,5,1,5,4,3	49%	'+108	-130
Donovan Mitchell	SG	38	CLE	CHA	29th	blk	0.5	0.6	42%	40%	0,1,0,0,1,2,2	21%	'+210	-265
Donovan Mitchell	SG	38	CLE	CHA	11th	stl	1.5	1.4	42%	40%	2,2,1,0,1,1,1	43%	'+170	-210
Donovan Mitchell	SG	38	CLE	CHA	10th	pts+ast	30.5	36.8	83%	80%	26,38,42,32,35,31,50	72%	-115	-104
Donovan Mitchell	SG	38	CLE	CHA	12th	pts+reb	30.5	35.4	75%	80%	25,39,43,31,38,29,41	62%	-111	-115
Donovan Mitchell	SG	38	CLE	CHA	9th	pts+reb+ast	35.5	41.2	67%	60%	28,48,47,33,40,35,53	72%	-105	-115
Donovan Mitchell	SG	38	CLE	CHA	10th	reb+ast	9.5	10.3	50%	20%	5,19,9,3,7,10,15	53%	'+104	-120
Donovan Mitchell	SG	38	CLE	CHA	17th	stl+blk	1.5	2.0	67%	60%	2,3,1,0,2,3,3	47%	'+100	-130
Donovan Mitchell	SG	38	CLE	CHA	12th	3ptm	3.5	4.1	50%	40%	3,3,6,8,1,3,8	50%	'+132	-130
Dorian Finney Smith	PF	33	DAL	DEN	17th	pts	9.5	9.1	36%	20%	7,21,6,5,8,18,11	56%	-120	-105
Dorian Finney Smith	PF	33	DAL	DEN	29th	ast	1.5	0.6	7%	0%	0,0,1,1,1,1,0	61%	'+185	-210
Dorian Finney Smith	PF	33	DAL	DEN	6th	reb	4.5	4.2	43%	60%	8,3,5,5,1,3,4	52%	'+110	-130
Dorian Finney Smith	PF	33	DAL	DEN	27th	blk	0.5	0.5	43%	40%	1,0,0,0,1,0,0	39%	'+165	-205
Dorian Finney Smith	PF	33	DAL	DEN	27th	stl	0.5	0.9	64%	60%	0,3,0,1,1,1,1	62%	-185	'+150
Dorian Finney Smith	PF	33	DAL	DEN	20th	pts+ast	10.5	9.8	36%	20%	7,21,7,6,9,19,11	67%	-130	'+100
Dorian Finney Smith	PF	33	DAL	DEN	14th	pts+reb	14.5	13.4	43%	40%	15,24,11,10,9,21,15	51%	-105	-120
Dorian Finney Smith	PF	33	DAL	DEN	17th	pts+reb+ast	15.5	14.0	29%	20%	15,24,12,11,10,22,15	57%	-110	-113
Dorian Finney Smith	PF	33	DAL	DEN	20th	reb+ast	5.5	4.9	50%	60%	8,3,6,6,2,4,4	63%	-105	-111
Dorian Finney Smith	PF	33	DAL	DEN	27th	stl+blk	1.5	1.4	50%	40%	1,3,0,1,2,1,1	45%	'+125	-155
Dorian Finney Smith	PF	33	DAL	DEN	12th	3ptm	1.5	1.9	50%	60%	1,7,2,1,2,2,2	64%	-138	'+115
Draymond Green	PF	29	GS	NY	23rd	pts	7.5	8.0	50%	40%	9,4,6,2,11,8,5	51%	-120	'+100
Draymond Green	PF	29	GS	NY	12th	ast	6.5	6.7	43%	60%	8,6,11,13,6,7,3	54%	-150	'+120
Draymond Green	PF	29	GS	NY	16th	reb	6.5	6.1	57%	80%	2,7,7,9,8,5,6	61%	-138	'+108
Draymond Green	PF	29	GS	NY	21st	blk	0.5	0.5	29%	20%	0,0,1,0,0,0,0	62%	-115	-115
Draymond Green	PF	29	GS	NY	20th	stl	0.5	1.1	57%	60%	3,1,0,1,0,1,3	70%	-220	'+180
Draymond Green	PF	29	GS	NY	22nd	pts+ast	14.5	14.7	57%	80%	17,10,17,15,17,15,8	42%	-128	'+100
Draymond Green	PF	29	GS	NY	21st	pts+reb	14.5	14.1	36%	20%	11,11,13,11,19,13,11	52%	-125	-102
Draymond Green	PF	29	GS	NY	19th	pts+reb+ast	22.5	20.9	43%	60%	19,17,24,24,25,20,14	39%	-102	-125
Draymond Green	PF	29	GS	NY	15th	reb+ast	14.5	12.9	14%	40%	10,13,18,22,14,12,9	42%	'+102	-125
Draymond Green	PF	29	GS	NY	20th	stl+blk	1.5	1.6	36%	20%	3,1,1,1,0,1,3	58%	-130	'+100
Draymond Green	PF	29	GS	NY	27th	3ptm	0.5	0.3	29%	20%	1,0,0,0,0,0,1	32%	'+195	-240
Eric Gordon	SG	30	HOU	IND	27th	pts	11.5	12.0	54%	40%	10,4,15,10,19,11,0	59%	-120	-110
Eric Gordon	SG	30	HOU	IND	28th	ast	2.5	2.9	54%	40%	1,0,5,2,4,4,2	54%	-110	-120
Eric Gordon	SG	30	HOU	IND	16th	reb	1.5	2.0	62%	40%	3,1,1,3,1,1,2	48%	-185	'+140
Eric Gordon	SG	30	HOU	IND	15th	blk	0.5	0.4	31%	20%	0,0,1,0,0,0,1	26%	'+275	-355
Eric Gordon	SG	30	HOU	IND	19th	stl	0.5	0.7	54%	40%	0,0,0,1,1,0,1	43%	'+110	-140
Eric Gordon	SG	30	HOU	IND	29th	pts+ast	14.5	14.9	62%	40%	11,4,20,12,23,15,2	54%	-110	-120
Eric Gordon	SG	30	HOU	IND	28th	pts+reb	13.5	14.0	54%	40%	13,5,16,13,20,12,2	57%	-120	-110
Eric Gordon	SG	30	HOU	IND	29th	pts+reb+ast	16.5	16.9	46%	40%	14,5,21,15,24,16,4	56%	-110	-120
Eric Gordon	SG	30	HOU	IND	26th	reb+ast	4.5	4.9	62%	60%	4,1,6,5,5,5,4	54%	-120	-110
Eric Gordon	SG	30	HOU	IND	18th	stl+blk	0.5	1.1	62%	60%	0,0,1,1,1,0,2	54%	-155	'+125
Eric Gordon	SG	30	HOU	IND	24th	3ptm	1.5	1.8	54%	40%	1,0,2,1,5,2,0	67%	-135	'+105
Franz Wagner	SF	34	ORL	CHI	26th	pts	18.5	18.6	53%	60%	18,23,17,22,23,31,19	39%	-115	-115
Franz Wagner	SF	34	ORL	CHI	26th	ast	4.5	4.4	47%	40%	4,3,3,6,7,6,2	21%	-110	-120
Franz Wagner	SF	34	ORL	CHI	15th	reb	4.5	4.3	53%	80%	6,6,6,3,5,3,3	49%	-155	'+120
Franz Wagner	SF	34	ORL	CHI	26th	blk	0.5	0.3	27%	20%	1,0,0,0,0,0,0	43%	'+205	-255
Franz Wagner	SF	34	ORL	CHI	23rd	stl	0.5	0.7	40%	0%	0,0,0,0,0,3,0	61%	-115	-115
Franz Wagner	SF	34	ORL	CHI	28th	pts+ast	23.5	23.0	47%	60%	22,26,20,28,30,37,21	30%	-105	-125
Franz Wagner	SF	34	ORL	CHI	24th	pts+reb	23.5	22.9	53%	80%	24,29,23,25,28,34,22	34%	-115	-115
Franz Wagner	SF	34	ORL	CHI	25th	pts+reb+ast	27.5	27.3	53%	80%	28,32,26,31,35,40,24	34%	-125	-105
Franz Wagner	SF	34	ORL	CHI	19th	reb+ast	9.5	8.7	33%	40%	10,9,9,9,12,9,5	30%	-120	-110
Franz Wagner	SF	34	ORL	CHI	26th	stl+blk	0.5	1.1	53%	20%	1,0,0,0,0,3,0	77%	-210	'+170
Franz Wagner	SF	34	ORL	CHI	26th	3ptm	0.5	0.9	67%	60%	1,1,0,0,3,1,1	67%	-185	'+150
Giannis Antetokounmpo	PF	32	MIL	PHI	16th	pts	29.5	29.9	55%	20%	16,27,25,26,32,31,34	44%	-105	-110
Giannis Antetokounmpo	PF	32	MIL	PHI	15th	ast	5.5	5.5	36%	40%	8,4,2,11,4,2,4	44%	'+120	-118
Giannis Antetokounmpo	PF	32	MIL	PHI	29th	reb	11.5	11.8	73%	60%	12,8,7,14,12,7,17	53%	'+110	-128
Giannis Antetokounmpo	PF	32	MIL	PHI	23rd	blk	1.5	1.2	36%	20%	0,0,1,0,2,2,1	39%	'+155	-190
Giannis Antetokounmpo	PF	32	MIL	PHI	8th	stl	0.5	1.0	55%	60%	0,1,2,0,5,0,0	68%	-230	'+185
Giannis Antetokounmpo	PF	32	MIL	PHI	15th	pts+ast	34.5	35.4	55%	40%	24,31,27,37,36,33,38	43%	-110	-120
Giannis Antetokounmpo	PF	32	MIL	PHI	18th	pts+reb	40.5	41.7	45%	20%	28,35,32,40,44,38,51	53%	-110	-104
Giannis Antetokounmpo	PF	32	MIL	PHI	18th	pts+reb+ast	45.5	47.2	55%	40%	36,39,34,51,48,40,55	47%	-115	-115
Giannis Antetokounmpo	PF	32	MIL	PHI	24th	reb+ast	16.5	17.3	55%	40%	20,12,9,25,16,9,21	60%	-120	'+100
Giannis Antetokounmpo	PF	32	MIL	PHI	15th	stl+blk	2.5	2.2	36%	40%	0,1,3,0,7,2,1	42%	'+120	-150
Giannis Antetokounmpo	PF	32	MIL	PHI	6th	3ptm	0.5	0.7	55%	20%	0,0,0,2,0,0,1	61%	-146	'+120
Grant Williams	PF	28	BOS	NO	3rd	pts	8.5	9.9	64%	60%	18,7,19,13,5,2,12	48%	-110	-120
Grant Williams	PF	28	BOS	NO	11th	ast	1.5	1.7	43%	40%	1,0,4,4,1,1,1	30%	'+150	-185
Grant Williams	PF	28	BOS	NO	15th	reb	4.5	4.7	43%	40%	1,7,10,4,4,5,4	45%	'+100	-135
Grant Williams	PF	28	BOS	NO	28th	blk	0.5	0.6	43%	20%	0,0,0,1,0,1,0	50%	-130	'+100
Grant Williams	PF	28	BOS	NO	24th	stl	0.5	0.6	43%	40%	0,2,0,1,0,1,2	37%	-105	-125
Grant Williams	PF	28	BOS	NO	3rd	pts+ast	9.5	11.6	64%	60%	19,7,23,17,6,3,13	48%	-120	-110
Grant Williams	PF	28	BOS	NO	4th	pts+reb	12.5	14.6	71%	80%	19,14,29,17,9,7,16	47%	-125	-105
Grant Williams	PF	28	BOS	NO	4th	pts+reb+ast	14.5	16.4	64%	60%	20,14,33,21,10,8,17	43%	-105	-125
Grant Williams	PF	28	BOS	NO	13th	reb+ast	5.5	6.4	64%	60%	2,7,14,8,5,6,5	47%	-125	-105
Grant Williams	PF	28	BOS	NO	29th	stl+blk	1.5	1.2	50%	40%	0,2,0,2,0,2,2	36%	'+125	-155
Grant Williams	PF	28	BOS	NO	13th	3ptm	1.5	1.8	64%	60%	4,1,3,2,1,0,2	43%	'+115	-145
Ja Morant	PG	33	MEM	OKC	16th	pts	30.5	29.3	46%	40%	36,28,32,30,23,12,20	24%	-118	-108
Ja Morant	PG	33	MEM	OKC	18th	ast	7.5	6.8	38%	40%	4,8,5,9,6,11,7	42%	-125	-102
Ja Morant	PG	33	MEM	OKC	21st	reb	5.5	6.2	46%	80%	8,10,5,8,9,4,9	50%	-132	'+110
Ja Morant	PG	33	MEM	OKC	13th	blk	0.5	0.3	23%	20%	0,0,0,1,0,0,0	30%	'+185	-230
Ja Morant	PG	33	MEM	OKC	9th	stl	1.5	1.2	38%	60%	3,2,1,2,1,0,2	36%	'+110	-140
Ja Morant	PG	33	MEM	OKC	18th	pts+ast	38.5	36.1	46%	40%	40,36,37,39,29,23,27	23%	-115	-110
Ja Morant	PG	33	MEM	OKC	20th	pts+reb	36.5	35.5	62%	80%	44,38,37,38,32,16,29	29%	-120	-106
Ja Morant	PG	33	MEM	OKC	20th	pts+reb+ast	44.5	42.2	54%	60%	48,46,42,47,38,27,36	29%	-115	-110
Ja Morant	PG	33	MEM	OKC	20th	reb+ast	13.5	12.9	46%	60%	12,18,10,17,15,15,16	41%	-120	-106
Ja Morant	PG	33	MEM	OKC	9th	stl+blk	1.5	1.5	46%	60%	3,2,1,3,1,0,2	53%	-150	'+120
Ja Morant	PG	33	MEM	OKC	7th	3ptm	2.5	2.1	31%	20%	2,2,2,5,1,1,0	24%	'+124	-150
Jabari Smith Jr	PF	29	HOU	IND	10th	pts	11.5	10.1	36%	20%	10,7,9,15,3,2,4	0%	-120	-110
Jabari Smith Jr	PF	29	HOU	IND	24th	ast	0.5	0.8	64%	60%	0,1,2,0,1,0,1	0%	-235	'+190
Jabari Smith Jr	PF	29	HOU	IND	4th	reb	7.5	6.9	43%	60%	9,6,15,10,1,4,5	0%	-105	-125
Jabari Smith Jr	PF	29	HOU	IND	11th	blk	0.5	1.1	64%	40%	2,0,2,0,0,1,1	0%	-220	'+180
Jabari Smith Jr	PF	29	HOU	IND	12th	stl	0.5	0.4	21%	20%	0,3,0,0,0,0,0	0%	'+140	-175
Jabari Smith Jr	PF	29	HOU	IND	14th	pts+ast	12.5	10.9	36%	20%	10,8,11,15,4,2,5	0%	-125	-105
Jabari Smith Jr	PF	29	HOU	IND	7th	pts+reb	19.5	16.9	36%	40%	19,13,24,25,4,6,9	0%	-110	-120
Jabari Smith Jr	PF	29	HOU	IND	12th	pts+reb+ast	20.5	17.7	36%	40%	19,14,26,25,5,6,10	0%	-110	-120
Jabari Smith Jr	PF	29	HOU	IND	9th	reb+ast	8.5	7.6	43%	60%	9,7,17,10,2,4,6	0%	-115	-115
Jabari Smith Jr	PF	29	HOU	IND	11th	stl+blk	1.5	1.4	50%	60%	2,3,2,0,0,1,1	0%	-105	-125
Jabari Smith Jr	PF	29	HOU	IND	29th	3ptm	1.5	1.7	71%	60%	2,2,0,2,1,0,0	0%	-150	'+120
Jaden Ivey	PG	31	DET	LAL	29th	pts	18.5	16.3	33%	60%	18,21,26,10,19,15,18	0%	'+100	-125
Jaden Ivey	PG	31	DET	LAL	24th	ast	4.5	4.1	40%	60%	5,8,3,4,6,6,3	0%	-135	'+118
Jaden Ivey	PG	31	DET	LAL	13th	reb	4.5	4.9	33%	20%	4,4,4,3,10,11,6	0%	-138	'+110
Jaden Ivey	PG	31	DET	LAL	21st	blk	0.5	0.3	20%	0%	0,0,0,0,0,3,1	0%	'+260	-335
Jaden Ivey	PG	31	DET	LAL	23rd	stl	1.5	1.3	40%	20%	0,1,0,2,1,2,0	0%	'+160	-195
Jaden Ivey	PG	31	DET	LAL	29th	pts+ast	22.5	20.4	40%	80%	23,29,29,14,25,21,21	0%	-125	-105
Jaden Ivey	PG	31	DET	LAL	27th	pts+reb	22.5	21.2	47%	60%	22,25,30,13,29,26,24	0%	-125	-105
Jaden Ivey	PG	31	DET	LAL	28th	pts+reb+ast	27.5	25.3	40%	60%	27,33,33,17,35,32,27	0%	-125	-105
Jaden Ivey	PG	31	DET	LAL	18th	reb+ast	9.5	9.1	33%	40%	9,12,7,7,16,17,9	0%	-130	'+106
Jaden Ivey	PG	31	DET	LAL	25th	stl+blk	1.5	1.6	47%	20%	0,1,0,2,1,5,1	0%	'+105	-135
Jaden Ivey	PG	31	DET	LAL	21st	3ptm	1.5	1.5	47%	40%	1,1,4,0,2,2,1	0%	'+132	-155
Jalen Brunson	PG	32	NY	GS	14th	pts	19.5	20.0	60%	60%	21,25,17,26,14,23,22	36%	-104	-122
Jalen Brunson	PG	32	NY	GS	16th	ast	6.5	6.9	67%	80%	7,8,7,7,2,8,10	21%	'+100	-128
Jalen Brunson	PG	32	NY	GS	14th	reb	3.5	3.6	47%	40%	5,3,1,1,4,5,3	64%	-120	-106
Jalen Brunson	PG	32	NY	GS	8th	blk	0.5	0.1	13%	0%	0,0,0,0,0,0,0	6%	'+1000	-2100
Jalen Brunson	PG	32	NY	GS	24th	stl	0.5	1.2	53%	60%	0,3,3,4,0,0,0	56%	-160	'+130
Jalen Brunson	PG	32	NY	GS	14th	pts+ast	25.5	26.9	53%	60%	28,33,24,33,16,31,32	32%	-102	-115
Jalen Brunson	PG	32	NY	GS	11th	pts+reb	22.5	23.6	53%	60%	26,28,18,27,18,28,25	42%	-111	-105
Jalen Brunson	PG	32	NY	GS	11th	pts+reb+ast	28.5	30.5	60%	60%	33,36,25,34,20,36,35	40%	-122	-104
Jalen Brunson	PG	32	NY	GS	13th	reb+ast	10.5	10.5	53%	40%	12,11,8,8,6,13,13	27%	'+110	-130
Jalen Brunson	PG	32	NY	GS	19th	stl+blk	0.5	1.3	60%	60%	0,3,3,4,0,0,0	58%	-180	'+145
Jalen Brunson	PG	32	NY	GS	19th	3ptm	1.5	1.2	40%	40%	2,1,0,2,1,2,0	36%	'+100	-128
Jalen Green	SG	34	HOU	IND	27th	pts	24.5	21.7	33%	60%	17,25,33,21,34,21,22	21%	-120	-110
Jalen Green	SG	34	HOU	IND	28th	ast	3.5	3.3	33%	80%	6,7,6,6,3,4,1	30%	-150	'+120
Jalen Green	SG	34	HOU	IND	16th	reb	4.5	4.3	47%	60%	7,6,2,6,3,2,4	33%	'+100	-130
Jalen Green	SG	34	HOU	IND	15th	blk	0.5	0.3	33%	40%	1,0,0,0,1,0,0	25%	'+225	-285
Jalen Green	SG	34	HOU	IND	19th	stl	0.5	0.7	67%	40%	0,1,0,0,2,0,1	51%	-140	'+110
Jalen Green	SG	34	HOU	IND	29th	pts+ast	28.5	25.0	27%	60%	23,32,39,27,37,25,23	16%	-120	-110
Jalen Green	SG	34	HOU	IND	28th	pts+reb	29.5	26.0	27%	60%	24,31,35,27,37,23,26	21%	-110	-120
Jalen Green	SG	34	HOU	IND	29th	pts+reb+ast	33.5	29.3	27%	60%	30,38,41,33,40,27,27	13%	-110	-120
Jalen Green	SG	34	HOU	IND	26th	reb+ast	8.5	7.7	27%	60%	13,13,8,12,6,6,5	19%	-105	-125
Jalen Green	SG	34	HOU	IND	18th	stl+blk	0.5	1.1	73%	60%	1,1,0,0,3,0,1	60%	-235	'+190
Jalen Green	SG	34	HOU	IND	24th	3ptm	3.5	2.9	40%	40%	1,3,5,2,5,4,3	27%	'+125	-155
Jalen Smith	PF	23	IND	HOU	26th	pts	12.5	11.0	54%	40%	11,16,6,15,0,3,8	39%	-122	-104
Jalen Smith	PF	23	IND	HOU	20th	ast	0.5	1.1	85%	100%	1,2,1,1,2,1,1	27%	-155	'+125
Jalen Smith	PF	23	IND	HOU	26th	reb	7.5	7.5	46%	20%	7,5,5,11,1,4,14	49%	-115	-105
Jalen Smith	PF	23	IND	HOU	17th	blk	0.5	0.8	54%	40%	1,0,0,1,0,1,0	53%	-175	'+140
Jalen Smith	PF	23	IND	HOU	10th	stl	0.5	0.2	15%	0%	0,0,0,0,0,1,0	25%	'+195	-240
Jalen Smith	PF	23	IND	HOU	26th	pts+ast	13.5	12.1	54%	40%	12,18,7,16,2,4,9	35%	-125	-105
Jalen Smith	PF	23	IND	HOU	26th	pts+reb	20.5	18.5	62%	40%	18,21,11,26,1,7,22	31%	-115	-110
Jalen Smith	PF	23	IND	HOU	26th	pts+reb+ast	21.5	19.6	62%	40%	19,23,12,27,3,8,23	31%	-120	-110
Jalen Smith	PF	23	IND	HOU	26th	reb+ast	8.5	8.6	46%	20%	8,7,6,12,3,5,15	41%	-120	-110
Jalen Smith	PF	23	IND	HOU	12th	stl+blk	1.5	0.9	31%	0%	1,0,0,1,0,2,0	25%	'+145	-180
Jalen Smith	PF	23	IND	HOU	23rd	3ptm	1.5	1.2	38%	60%	0,3,2,3,0,0,1	24%	'+114	-140
Jalen Suggs	SG	29	ORL	CHI	8th	pts	13.5	12.9	40%	40%	23,2,16,12,11,6,26	38%	-115	-115
Jalen Suggs	SG	29	ORL	CHI	16th	ast	5.5	5.2	50%	60%	6,7,5,4,6,7,9	29%	-105	-125
Jalen Suggs	SG	29	ORL	CHI	1st	reb	3.5	3.2	40%	80%	6,4,3,7,5,1,1	54%	-110	-120
Jalen Suggs	SG	29	ORL	CHI	24th	blk	0.5	0.4	40%	40%	0,1,0,1,0,1,0	42%	'+200	-250
Jalen Suggs	SG	29	ORL	CHI	26th	stl	1.5	1.7	50%	20%	2,1,0,1,1,1,4	35%	'+125	-155
Jalen Suggs	SG	29	ORL	CHI	6th	pts+ast	19.5	18.1	40%	40%	29,9,21,16,17,13,35	31%	'+100	-130
Jalen Suggs	SG	29	ORL	CHI	5th	pts+reb	17.5	16.1	50%	60%	29,6,19,19,16,7,27	44%	-105	-125
Jalen Suggs	SG	29	ORL	CHI	5th	pts+reb+ast	22.5	21.3	50%	60%	35,13,24,23,22,14,36	35%	-115	-115
Jalen Suggs	SG	29	ORL	CHI	6th	reb+ast	9.5	8.4	50%	80%	12,11,8,11,11,8,10	38%	'+100	-130
Jalen Suggs	SG	29	ORL	CHI	28th	stl+blk	1.5	2.1	80%	60%	2,2,0,2,1,2,4	50%	-135	'+105
Jalen Suggs	SG	29	ORL	CHI	16th	3ptm	1.5	1.5	40%	40%	5,0,1,2,0,0,2	21%	'+150	-185
Jarred Vanderbilt	PF	24	UTAH	PHX	9th	pts	7.5	8.1	36%	40%	2,9,7,6,9,15,7	31%	-108	-118
Jarred Vanderbilt	PF	24	UTAH	PHX	16th	ast	1.5	2.6	64%	40%	1,3,1,0,4,3,5	31%	-150	'+120
Jarred Vanderbilt	PF	24	UTAH	PHX	13th	reb	7.5	8.3	50%	60%	9,10,8,7,6,6,7	56%	-140	'+115
Jarred Vanderbilt	PF	24	UTAH	PHX	3rd	blk	0.5	0.4	36%	0%	0,0,0,0,0,1,1	44%	'+160	-195
Jarred Vanderbilt	PF	24	UTAH	PHX	23rd	stl	0.5	1.3	79%	80%	1,0,1,1,1,1,1	73%	-195	'+160
Jarred Vanderbilt	PF	24	UTAH	PHX	12th	pts+ast	9.5	10.7	50%	40%	3,12,8,6,13,18,12	28%	-105	-120
Jarred Vanderbilt	PF	24	UTAH	PHX	13th	pts+reb	15.5	16.4	43%	20%	11,19,15,13,15,21,14	33%	-115	-108
Jarred Vanderbilt	PF	24	UTAH	PHX	14th	pts+reb+ast	17.5	19.0	64%	40%	12,22,16,13,19,24,19	25%	-115	-111
Jarred Vanderbilt	PF	24	UTAH	PHX	16th	reb+ast	9.5	10.9	64%	60%	10,13,9,7,10,9,12	44%	-128	'+100
Jarred Vanderbilt	PF	24	UTAH	PHX	14th	stl+blk	1.5	1.6	43%	0%	1,0,1,1,1,2,2	51%	'+115	-145
Jarred Vanderbilt	PF	24	UTAH	PHX	18th	3ptm	0.5	0.5	43%	40%	0,0,1,0,1,1,1	3%	'+210	-265
Jaylen Brown	SG	35	BOS	NO	4th	pts	24.5	25.1	57%	60%	22,26,25,30,21,30,16	42%	-104	-122
Jaylen Brown	SG	35	BOS	NO	14th	ast	3.5	3.2	36%	40%	0,6,8,3,2,3,2	49%	'+110	-120
Jaylen Brown	SG	35	BOS	NO	10th	reb	5.5	6.6	64%	80%	5,6,8,7,9,5,5	57%	-146	'+114
Jaylen Brown	SG	35	BOS	NO	3rd	blk	0.5	0.4	29%	0%	0,0,0,0,0,0,0	31%	'+200	-250
Jaylen Brown	SG	35	BOS	NO	10th	stl	0.5	1.0	64%	80%	2,2,0,1,1,0,0	64%	-210	'+170
Jaylen Brown	SG	35	BOS	NO	4th	pts+ast	27.5	28.4	57%	60%	22,32,33,33,23,33,18	45%	-118	-108
Jaylen Brown	SG	35	BOS	NO	4th	pts+reb	30.5	31.8	64%	60%	27,32,33,37,30,35,21	50%	-110	-113
Jaylen Brown	SG	35	BOS	NO	4th	pts+reb+ast	33.5	35.0	64%	60%	27,38,41,40,32,38,23	48%	-120	-110
Jaylen Brown	SG	35	BOS	NO	9th	reb+ast	9.5	9.9	57%	80%	5,12,16,10,11,8,7	52%	-115	-110
Jaylen Brown	SG	35	BOS	NO	4th	stl+blk	1.5	1.4	50%	40%	2,2,0,1,1,0,0	43%	'+125	-155
Jaylen Brown	SG	35	BOS	NO	4th	3ptm	2.5	2.2	36%	20%	1,0,3,2,1,6,0	48%	'+125	-146
Jayson Tatum	SF	37	BOS	NO	30th	pts	28.5	31.1	60%	60%	19,27,43,34,31,39,26	39%	-104	-122
Jayson Tatum	SF	37	BOS	NO	18th	ast	4.5	4.1	47%	60%	8,1,3,5,5,2,5	55%	-122	'+105
Jayson Tatum	SF	37	BOS	NO	5th	reb	7.5	7.4	53%	60%	7,10,10,8,1,3,4	52%	'+112	-140
Jayson Tatum	SF	37	BOS	NO	27th	blk	0.5	1.4	80%	80%	1,3,1,0,1,2,2	48%	-150	'+120
Jayson Tatum	SF	37	BOS	NO	24th	stl	1.5	0.9	7%	20%	1,3,1,0,1,0,1	26%	'+190	-235
Jayson Tatum	SF	37	BOS	NO	30th	pts+ast	32.5	35.2	60%	60%	27,28,46,39,36,41,31	40%	-125	-105
Jayson Tatum	SF	37	BOS	NO	28th	pts+reb	35.5	38.5	60%	60%	26,37,53,42,32,42,30	46%	-111	-105
Jayson Tatum	SF	37	BOS	NO	27th	pts+reb+ast	40.5	42.6	53%	40%	34,38,56,47,37,44,35	46%	-105	-115
Jayson Tatum	SF	37	BOS	NO	12th	reb+ast	11.5	11.5	47%	60%	15,11,13,13,6,5,9	62%	-130	'+102
Jayson Tatum	SF	37	BOS	NO	29th	stl+blk	1.5	2.3	80%	80%	2,6,2,0,2,2,3	47%	-160	'+130
Jayson Tatum	SF	37	BOS	NO	11th	3ptm	3.5	3.5	40%	40%	3,1,7,2,5,3,6	39%	'+120	-150
Joel Embiid	C	35	PHI	MIL	4th	pts	29.5	32.3	50%	60%	59,42,26,33,25,31,26	56%	-113	-113
Joel Embiid	C	35	PHI	MIL	9th	ast	4.5	4.1	40%	60%	8,6,2,5,4,3,2	33%	-122	'+115
Joel Embiid	C	35	PHI	MIL	22nd	reb	10.5	10.1	50%	40%	11,10,13,10,7,5,5	55%	-132	'+110
Joel Embiid	C	35	PHI	MIL	25th	blk	1.5	1.8	40%	40%	7,2,1,1,0,0,3	36%	'+175	-215
Joel Embiid	C	35	PHI	MIL	16th	stl	0.5	0.6	50%	60%	1,2,0,0,1,0,1	71%	-160	'+130
Joel Embiid	C	35	PHI	MIL	4th	pts+ast	34.5	36.4	40%	60%	67,48,28,38,29,34,28	49%	-113	-113
Joel Embiid	C	35	PHI	MIL	6th	pts+reb	40.5	42.4	50%	60%	70,52,39,43,32,36,31	56%	-115	-106
Joel Embiid	C	35	PHI	MIL	5th	pts+reb+ast	45.5	46.5	50%	60%	78,58,41,48,36,39,33	52%	-115	-106
Joel Embiid	C	35	PHI	MIL	16th	reb+ast	15.5	14.2	40%	40%	19,16,15,15,11,8,7	51%	-128	'+105
