NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Deandre Ayton	C	PHX	GS	25th	reb	6.5	7.7	50%	40%	12,5,6,7,6,8,3	78%	-150	'+110
Deandre Ayton	C	PHX	GS	2nd	blk	-	0.5	0%	0%		0%	-130	'+100
Deandre Ayton	C	PHX	GS	20th	stl	-	0.6	0%	0%		0%	'+115	-145
Deandre Ayton	C	PHX	GS	30th	pts+ast	15.5	16.2	42%	20%	18,15,11,14,8,25,4	65%	-115	-115
Deandre Ayton	C	PHX	GS	29th	pts+reb	23.5	22.2	42%	20%	28,19,15,21,13,32,7	60%	-105	-125
Deandre Ayton	C	PHX	GS	29th	pts+reb+ast	24.5	23.8	42%	20%	30,20,17,21,14,33,7	64%	-120	-110
Deandre Ayton	C	PHX	GS	13th	3ptm	-	0.2	0%	0%		0%	'+380	-520
Deandre Hunter	SF	ATL	BOS	12th	pts	12.5	15.5	60%	80%	24,15,14,22,10,15,21	56%	-104	-110
Deandre Hunter	SF	ATL	BOS	11th	ast	0.5	0.9	67%	40%	2,0,0,0,1,1,1	70%	'+185	-230
Deandre Hunter	SF	ATL	BOS	2nd	reb	2.5	3.9	80%	100%	3,4,4,3,6,6,3	61%	-134	'+110
Deandre Hunter	SF	ATL	BOS	1st	blk	-	0.1	0%	0%		0%	'+350	-475
Deandre Hunter	SF	ATL	BOS	11th	stl	-	0.3	0%	0%		0%	'+140	-175
Deandre Hunter	SF	ATL	BOS	12th	pts+ast	13.5	16.4	67%	80%	26,15,14,22,11,16,22	61%	-111	-115
Deandre Hunter	SF	ATL	BOS	10th	pts+reb	16.5	19.3	67%	80%	27,19,18,25,16,21,24	48%	'+100	-105
Deandre Hunter	SF	ATL	BOS	10th	pts+reb+ast	17.5	20.3	73%	80%	29,19,18,25,17,22,25	46%	-108	-120
Deandre Hunter	SF	ATL	BOS	1st	3ptm	0.5	1.5	80%	60%	2,0,1,1,0,2,2	77%	'+115	-145
Dejounte Murray	SG	ATL	BOS	25th	pts	18.5	21.3	80%	80%	19,23,10,26,25,22,36	63%	-110	-105
Dejounte Murray	SG	ATL	BOS	21st	ast	4.5	7.6	93%	100%	5,7,8,5,11,11,9	92%	-125	-105
Dejounte Murray	SG	ATL	BOS	19th	reb	4.5	6.2	67%	80%	8,8,3,6,8,10,4	94%	'+114	-140
Dejounte Murray	SG	ATL	BOS	23rd	blk	-	0.4	0%	0%		0%	'+240	-305
Dejounte Murray	SG	ATL	BOS	9th	stl	0.5	2.0	67%	60%	0,2,2,0,3,3,5	86%	-140	'+110
Dejounte Murray	SG	ATL	BOS	27th	pts+ast	24.5	28.9	67%	60%	24,30,18,31,36,33,45	81%	-125	-105
Dejounte Murray	SG	ATL	BOS	27th	pts+reb	24.5	27.5	73%	80%	27,31,13,32,33,32,40	78%	-120	-110
Dejounte Murray	SG	ATL	BOS	27th	pts+reb+ast	31.5	35.1	80%	80%	32,38,21,37,44,43,49	84%	-115	-115
Dejounte Murray	SG	ATL	BOS	18th	3ptm	0.5	1.8	87%	80%	1,1,0,1,3,1,5	73%	-120	'+104
Demar Derozan	SF	CHI	NO	29th	pts	22.5	24.1	47%	40%	16,33,9,20,46,9,20	58%	-105	-104
Demar Derozan	SF	CHI	NO	15th	ast	2.5	4.4	67%	80%	4,3,7,2,5,5,1	80%	-165	'+135
Demar Derozan	SF	CHI	NO	9th	reb	3.5	3.9	47%	40%	2,3,6,5,3,8,4	78%	'+122	-145
Demar Derozan	SF	CHI	NO	28th	blk	-	0.4	0%	0%		0%	'+180	-220
Demar Derozan	SF	CHI	NO	24th	stl	-	1.1	0%	0%		0%	-195	'+160
Demar Derozan	SF	CHI	NO	28th	pts+ast	26.5	28.5	47%	40%	20,36,16,22,51,14,21	57%	-110	-120
Demar Derozan	SF	CHI	NO	26th	pts+reb	26.5	28.1	47%	40%	18,36,15,25,49,17,24	58%	-115	-115
Demar Derozan	SF	CHI	NO	25th	pts+reb+ast	30.5	32.5	47%	40%	22,39,22,27,54,22,25	61%	-115	-115
Demar Derozan	SF	CHI	NO	18th	3ptm	-	0.3	0%	0%		0%	'+165	-205
Deni Avdija	SF	WSH	OKC	7th	pts	7.5	7.2	27%	60%	21,13,12,3,4,4,5	53%	'+125	-155
Deni Avdija	SF	WSH	OKC	1st	ast	1.5	1.9	53%	100%	5,3,4,2,2,1,1	54%	'+120	-150
Deni Avdija	SF	WSH	OKC	27th	reb	3.5	4.5	40%	60%	2,7,6,3,10,2,8	73%	'+100	-135
Deni Avdija	SF	WSH	OKC	27th	blk	-	0.7	0%	0%		0%	'+130	-160
Deni Avdija	SF	WSH	OKC	30th	stl	-	0.6	0%	0%		0%	-180	'+145
Deni Avdija	SF	WSH	OKC	2nd	pts+ast	9.5	9.1	33%	60%	26,16,16,5,6,5,6	59%	'+105	-130
Deni Avdija	SF	WSH	OKC	12th	pts+reb	12.5	11.7	47%	80%	23,20,18,6,14,6,13	53%	-104	-115
Deni Avdija	SF	WSH	OKC	9th	pts+reb+ast	14.5	13.7	40%	80%	28,23,22,8,16,7,14	57%	'+100	-108
Deni Avdija	SF	WSH	OKC	4th	3ptm	-	0.9	0%	0%		0%	-235	'+190
Derrick White	PG	BOS	ATL	3rd	pts	10.5	9.4	20%	40%	16,12,10,8,4,7,7	53%	-105	-110
Derrick White	PG	BOS	ATL	8th	ast	3.5	3.5	53%	80%	5,4,4,4,1,1,2	53%	-105	-108
Derrick White	PG	BOS	ATL	17th	reb	2.5	3.3	60%	40%	1,3,1,8,2,3,3	59%	-132	'+108
Derrick White	PG	BOS	ATL	18th	blk	-	0.9	0%	0%		0%	-160	'+130
Derrick White	PG	BOS	ATL	6th	stl	-	0.7	0%	0%		0%	-175	'+140
Derrick White	PG	BOS	ATL	4th	pts+ast	14.5	12.9	20%	40%	21,16,14,12,5,8,9	47%	-120	-110
Derrick White	PG	BOS	ATL	3rd	pts+reb	14.5	12.7	33%	60%	17,15,11,16,6,10,10	40%	-105	-113
Derrick White	PG	BOS	ATL	4th	pts+reb+ast	18.5	16.3	27%	60%	22,19,15,20,7,11,12	44%	-115	-115
Derrick White	PG	BOS	ATL	5th	3ptm	0.5	1.5	80%	80%	2,1,2,2,0,1,1	73%	-115	-110
Devin Booker	SG	PHX	GS	10th	pts	25.5	26.6	50%	40%	25,17,32,28,24,25,18	57%	-118	-104
Devin Booker	SG	PHX	GS	25th	ast	3.5	5.8	79%	80%	5,6,10,5,3,5,5	68%	-150	'+120
Devin Booker	SG	PHX	GS	29th	reb	3.5	4.6	64%	80%	8,8,4,7,3,5,7	74%	-115	-105
Devin Booker	SG	PHX	GS	3rd	blk	-	0.6	0%	0%		0%	'+200	-250
Devin Booker	SG	PHX	GS	28th	stl	-	1.1	0%	0%		0%	-230	'+185
Devin Booker	SG	PHX	GS	15th	pts+ast	30.5	32.4	50%	40%	30,23,42,33,27,30,23	62%	-120	-110
Devin Booker	SG	PHX	GS	20th	pts+reb	30.5	31.1	57%	60%	33,25,36,35,27,30,25	56%	-105	-125
Devin Booker	SG	PHX	GS	22nd	pts+reb+ast	35.5	36.9	57%	60%	38,31,46,40,30,35,30	63%	-115	-115
Devin Booker	SG	PHX	GS	8th	3ptm	1.5	2.3	64%	80%	2,2,5,1,2,3,2	75%	-110	-108
Dewayne Dedmon	C	MIA	TOR	23rd	blk	-	0.4	0%	0%		0%	'+115	-145
Dewayne Dedmon	C	MIA	TOR	1st	stl	-	0.1	0%	0%		0%	'+300	-400
Donovan Mitchell	SG	CLE	MIL	27th	pts	24.5	30.9	83%	100%	29,38,30,33,25,38,41	68%	-114	-106
Donovan Mitchell	SG	CLE	MIL	6th	ast	3.5	5.8	67%	60%	9,4,2,2,6,12,3	86%	-108	-112
Donovan Mitchell	SG	CLE	MIL	30th	reb	3.5	4.5	67%	80%	10,5,1,5,4,3,4	58%	-102	'+100
Donovan Mitchell	SG	CLE	MIL	9th	blk	-	0.6	0%	0%		0%	'+300	-400
Donovan Mitchell	SG	CLE	MIL	1st	stl	0.5	1.4	83%	80%	2,1,0,1,1,1,1	78%	'+190	-235
Donovan Mitchell	SG	CLE	MIL	23rd	pts+ast	29.5	36.8	83%	100%	38,42,32,35,31,50,44	75%	-110	-115
Donovan Mitchell	SG	CLE	MIL	30th	pts+reb	29.5	35.4	75%	80%	39,43,31,38,29,41,45	69%	-113	-113
Donovan Mitchell	SG	CLE	MIL	28th	pts+reb+ast	33.5	41.2	75%	80%	48,47,33,40,35,53,48	76%	-125	-102
Donovan Mitchell	SG	CLE	MIL	7th	3ptm	1.5	4.1	75%	80%	3,6,8,1,3,8,5	82%	-160	'+142
Dorian Finney Smith	PF	DAL	HOU	25th	pts	9.5	9.1	36%	40%	21,6,5,8,18,11,4	56%	-110	-110
Dorian Finney Smith	PF	DAL	HOU	24th	ast	0.5	0.6	57%	80%	0,1,1,1,1,0,0	83%	-120	'+100
Dorian Finney Smith	PF	DAL	HOU	27th	reb	3.5	4.2	50%	40%	3,5,5,1,3,4,2	62%	-104	-115
Dorian Finney Smith	PF	DAL	HOU	18th	blk	-	0.5	0%	0%		0%	'+125	-155
Dorian Finney Smith	PF	DAL	HOU	12th	stl	-	0.9	0%	0%		0%	-210	'+170
Dorian Finney Smith	PF	DAL	HOU	25th	pts+ast	11.5	9.8	29%	40%	21,7,6,9,19,11,4	53%	-106	-120
Dorian Finney Smith	PF	DAL	HOU	27th	pts+reb	15.5	13.4	29%	40%	24,11,10,9,21,15,6	41%	-104	-122
Dorian Finney Smith	PF	DAL	HOU	26th	pts+reb+ast	17.5	14.0	29%	40%	24,12,11,10,22,15,6	43%	'+105	-125
Dorian Finney Smith	PF	DAL	HOU	25th	3ptm	1.5	1.9	50%	80%	7,2,1,2,2,2,0	64%	'+132	-150
Draymond Green	PF	GS	PHX	16th	pts	5.5	8.0	64%	60%	4,6,2,11,8,5,7	75%	-110	-110
Draymond Green	PF	GS	PHX	13th	ast	4.5	6.7	71%	100%	6,11,13,6,7,3,7	84%	-114	'+100
Draymond Green	PF	GS	PHX	18th	reb	5.5	6.1	64%	80%	7,7,9,8,5,6,7	72%	'+116	-142
Draymond Green	PF	GS	PHX	5th	blk	-	0.5	0%	0%		0%	-130	'+100
Draymond Green	PF	GS	PHX	20th	stl	-	1.1	0%	0%		0%	-205	'+165
Draymond Green	PF	GS	PHX	13th	pts+ast	12.5	14.7	64%	80%	10,17,15,17,15,8,14	70%	-102	-115
Draymond Green	PF	GS	PHX	16th	pts+reb	12.5	14.1	57%	60%	11,13,11,19,13,11,14	65%	-122	-104
Draymond Green	PF	GS	PHX	15th	pts+reb+ast	19.5	20.9	64%	80%	17,24,24,25,20,14,21	59%	-113	-110
Draymond Green	PF	GS	PHX	22nd	3ptm	-	0.3	0%	0%		0%	'+225	-285
Duncan Robinson	SG	MIA	TOR	11th	blk	-	0.0	0%	0%		0%	'+675	-1100
Duncan Robinson	SG	MIA	TOR	7th	stl	-	0.1	0%	0%		0%	'+300	-400
Dwight Powell	C	DAL	HOU	19th	pts	6.5	6.1	36%	20%	3,2,14,2,2,9,9	51%	-125	-105
Dwight Powell	C	DAL	HOU	2nd	ast	0.5	0.6	18%	20%	5,0,0,0,0,2,0	57%	'+155	-190
Dwight Powell	C	DAL	HOU	7th	reb	3.5	3.7	45%	60%	2,2,7,4,8,2,5	64%	-160	'+120
Dwight Powell	C	DAL	HOU	30th	blk	-	0.4	0%	0%		0%	-150	'+120
Dwight Powell	C	DAL	HOU	13th	stl	-	0.6	0%	0%		0%	'+105	-135
Eric Gordon	SG	HOU	DAL	16th	pts	8.5	12.0	77%	80%	4,15,10,19,11,0,12	83%	-114	-106
Eric Gordon	SG	HOU	DAL	20th	ast	1.5	2.9	85%	80%	0,5,2,4,4,2,2	72%	'+120	-132
Eric Gordon	SG	HOU	DAL	18th	reb	0.5	2.0	92%	100%	1,1,3,1,1,2,2	83%	-122	'+100
Eric Gordon	SG	HOU	DAL	13th	blk	-	0.4	0%	0%		0%	'+290	-380
Eric Gordon	SG	HOU	DAL	10th	stl	-	0.7	0%	0%		0%	'+100	-130
Eric Gordon	SG	HOU	DAL	16th	pts+ast	10.5	14.9	77%	80%	4,20,12,23,15,2,14	87%	-125	-105
Eric Gordon	SG	HOU	DAL	12th	pts+reb	10.5	14.0	77%	80%	5,16,13,20,12,2,14	78%	-105	-111
Eric Gordon	SG	HOU	DAL	15th	pts+reb+ast	12.5	16.9	77%	80%	5,21,15,24,16,4,16	83%	-115	-115
Eric Gordon	SG	HOU	DAL	9th	3ptm	0.5	1.8	77%	80%	0,2,1,5,2,0,2	85%	-115	-105
Evan Mobley	PF	CLE	MIL	3rd	pts	11.5	15.1	64%	60%	4,20,16,26,5,11,15	71%	-115	-105
Evan Mobley	PF	CLE	MIL	3rd	ast	1.5	2.1	64%	60%	3,4,0,1,3,2,2	72%	'+138	-170
Evan Mobley	PF	CLE	MIL	7th	reb	6.5	7.5	64%	80%	13,13,6,8,7,8,7	74%	-124	'+102
Evan Mobley	PF	CLE	MIL	3rd	blk	0.5	1.4	64%	40%	0,2,0,0,1,8,0	80%	'+120	-150
Evan Mobley	PF	CLE	MIL	13th	stl	-	0.9	0%	0%		0%	-145	'+115
Evan Mobley	PF	CLE	MIL	1st	pts+ast	14.5	17.3	64%	60%	7,24,16,27,8,13,17	70%	-106	-120
Evan Mobley	PF	CLE	MIL	3rd	pts+reb	21.5	22.6	50%	60%	17,33,22,34,12,19,22	62%	'+100	-125
Evan Mobley	PF	CLE	MIL	2nd	pts+reb+ast	23.5	24.8	43%	40%	20,37,22,35,15,21,24	59%	-110	-115
Evan Mobley	PF	CLE	MIL	26th	3ptm	-	0.1	0%	0%		0%	'+300	-400
Franz Wagner	SF	ORL	MIN	28th	pts	18.5	18.6	53%	80%	23,17,22,23,31,19,20	39%	-120	-102
Franz Wagner	SF	ORL	MIN	18th	ast	3.5	4.4	60%	60%	3,3,6,7,6,2,7	39%	'+118	-144
Franz Wagner	SF	ORL	MIN	20th	reb	3.5	4.3	53%	60%	6,6,3,5,3,3,1	70%	-132	'+108
Franz Wagner	SF	ORL	MIN	5th	blk	-	0.3	0%	0%		0%	'+300	-400
Franz Wagner	SF	ORL	MIN	7th	stl	-	0.7	0%	0%		0%	-130	'+100
Franz Wagner	SF	ORL	MIN	29th	pts+ast	24.5	23.0	47%	80%	26,20,28,30,37,21,27	23%	-106	-120
Franz Wagner	SF	ORL	MIN	29th	pts+reb	24.5	22.9	33%	80%	29,23,25,28,34,22,21	30%	-102	-125
Franz Wagner	SF	ORL	MIN	28th	pts+reb+ast	29.5	27.3	33%	80%	32,26,31,35,40,24,28	23%	-111	-115
Franz Wagner	SF	ORL	MIN	29th	3ptm	0.5	0.9	60%	60%	1,0,0,3,1,1,1	67%	'+126	-162
Fred Vanvleet	SG	TOR	MIA	30th	pts	17.5	18.8	45%	60%	15,32,27,30,1,15,24	54%	-114	-106
Fred Vanvleet	SG	TOR	MIA	9th	ast	3.5	6.9	82%	80%	3,4,4,11,5,8,9	90%	-106	-114
Fred Vanvleet	SG	TOR	MIA	4th	reb	2.5	3.5	64%	80%	2,3,3,5,3,6,4	84%	-142	'+116
Fred Vanvleet	SG	TOR	MIA	12th	blk	-	0.6	0%	0%		0%	'+135	-165
Fred Vanvleet	SG	TOR	MIA	4th	stl	0.5	2.1	82%	80%	2,4,2,0,1,2,1	84%	-115	-115
Fred Vanvleet	SG	TOR	MIA	26th	pts+ast	23.5	25.7	45%	60%	18,36,31,41,6,23,33	57%	-110	-115
Fred Vanvleet	SG	TOR	MIA	23rd	pts+reb	21.5	22.3	45%	60%	17,35,30,35,4,21,28	52%	-115	-111
Fred Vanvleet	SG	TOR	MIA	20th	pts+reb+ast	27.5	29.2	55%	60%	20,39,34,46,9,29,37	54%	-110	-113
Fred Vanvleet	SG	TOR	MIA	30th	3ptm	2.5	3.5	64%	80%	3,7,6,5,0,2,4	69%	'+105	-130
Gabe Vincent	PG	MIA	TOR	28th	blk	-	0.1	0%	0%		0%	'+450	-650
Gabe Vincent	PG	MIA	TOR	16th	stl	-	0.9	0%	0%		0%	-230	'+185
George Hill	PG	MIL	CLE	6th	pts	3.5	5.4	50%	40%	2,5,12,2,2,2,7	63%	-135	'+105
George Hill	PG	MIL	CLE	22nd	ast	1.5	2.6	71%	80%	3,4,5,0,2,1,3	63%	-175	'+140
George Hill	PG	MIL	CLE	4th	reb	0.5	1.9	71%	80%	3,2,2,0,2,0,4	89%	-200	'+145
George Hill	PG	MIL	CLE	3rd	blk	-	0.1	0%	0%		0%	'+410	-570
George Hill	PG	MIL	CLE	12th	stl	-	0.4	0%	0%		0%	-120	-110
George Hill	PG	MIL	CLE	5th	pts+reb	6.5	7.3	43%	40%	5,7,14,2,4,2,11	56%	'+100	-130
George Hill	PG	MIL	CLE	6th	pts+reb+ast	9.5	9.9	43%	40%	8,11,19,2,6,3,14	49%	-105	-125
Giannis Antetokounmpo	PF	MIL	CLE	26th	pts	29.5	29.9	55%	40%	27,25,26,32,31,34,30	44%	-120	-110
Giannis Antetokounmpo	PF	MIL	CLE	21st	ast	4.5	5.5	36%	20%	4,2,11,4,2,4,9	61%	'+120	-130
Giannis Antetokounmpo	PF	MIL	CLE	4th	reb	9.5	11.8	64%	40%	8,7,14,12,7,17,14	67%	-102	-115
Giannis Antetokounmpo	PF	MIL	CLE	20th	blk	0.5	1.2	64%	60%	0,1,0,2,2,1,1	72%	'+145	-180
Giannis Antetokounmpo	PF	MIL	CLE	15th	stl	0.5	1.0	55%	60%	1,2,0,5,0,0,1	68%	'+165	-205
Giannis Antetokounmpo	PF	MIL	CLE	27th	pts+ast	33.5	35.4	55%	40%	31,27,37,36,33,38,39	50%	-125	-105
Giannis Antetokounmpo	PF	MIL	CLE	19th	pts+reb	41.5	41.7	45%	20%	35,32,40,44,38,51,44	44%	-105	-125
Giannis Antetokounmpo	PF	MIL	CLE	22nd	pts+reb+ast	45.5	47.2	55%	40%	39,34,51,48,40,55,53	47%	-115	-115
Giannis Antetokounmpo	PF	MIL	CLE	28th	3ptm	-	0.7	0%	0%		0%	-160	'+130
Goran Dragic	PG	CHI	NO	16th	pts	6.5	9.8	73%	80%	11,14,10,16,5,16,15	47%	-130	'+100
Goran Dragic	PG	CHI	NO	27th	ast	1.5	3.8	87%	100%	6,6,2,2,2,3,2	73%	-168	'+140
Goran Dragic	PG	CHI	NO	14th	reb	0.5	1.9	80%	100%	1,2,5,2,1,3,2	100%	-180	'+135
Goran Dragic	PG	CHI	NO	16th	blk	-	0.2	0%	0%		0%	'+575	-875
Goran Dragic	PG	CHI	NO	9th	stl	-	0.3	0%	0%		0%	'+120	-150
Goran Dragic	PG	CHI	NO	19th	pts+ast	10.5	13.6	73%	80%	17,20,12,18,7,19,17	40%	-105	-125
Goran Dragic	PG	CHI	NO	15th	pts+reb	9.5	11.7	60%	80%	12,16,15,18,6,19,17	43%	-105	-125
Goran Dragic	PG	CHI	NO	20th	pts+reb+ast	12.5	15.5	73%	80%	18,22,17,20,8,22,19	47%	-110	-120
Goran Dragic	PG	CHI	NO	15th	3ptm	0.5	1.5	67%	80%	1,1,0,4,1,2,4	70%	'+160	-195
Grant Williams	PF	BOS	ATL	28th	pts	7.5	9.9	57%	40%	7,19,13,5,2,12,4	55%	-110	-110
Grant Williams	PF	BOS	ATL	10th	ast	0.5	1.7	79%	80%	0,4,4,1,1,1,3	57%	-130	'+100
Grant Williams	PF	BOS	ATL	26th	reb	3.5	4.7	71%	100%	7,10,4,4,5,4,4	62%	-144	'+120
Grant Williams	PF	BOS	ATL	21st	blk	-	0.6	0%	0%		0%	-150	'+120
Grant Williams	PF	BOS	ATL	6th	stl	-	0.6	0%	0%		0%	-125	-105
Grant Williams	PF	BOS	ATL	26th	pts+ast	9.5	11.6	57%	40%	7,23,17,6,3,13,7	48%	-105	-125
Grant Williams	PF	BOS	ATL	30th	pts+reb	12.5	14.6	64%	60%	14,29,17,9,7,16,8	47%	-115	-106
Grant Williams	PF	BOS	ATL	27th	pts+reb+ast	14.5	16.4	57%	40%	14,33,21,10,8,17,11	43%	-110	-120
Grant Williams	PF	BOS	ATL	9th	3ptm	0.5	1.8	71%	80%	1,3,2,1,0,2,0	70%	'+100	-122
Herbert Jones	SF	NO	CHI	26th	pts	8.5	10.4	55%	80%	10,6,10,17,16,19,4	54%	'+100	-115
Herbert Jones	SF	NO	CHI	24th	ast	1.5	2.1	73%	80%	2,1,2,3,2,2,2	59%	'+150	-185
Herbert Jones	SF	NO	CHI	16th	reb	2.5	3.5	64%	80%	3,3,3,4,2,9,1	58%	-124	'+125
Herbert Jones	SF	NO	CHI	26th	blk	-	0.5	0%	0%		0%	-125	-105
Herbert Jones	SF	NO	CHI	23rd	stl	0.5	1.0	36%	40%	0,0,0,3,1,3,3	79%	'+155	-190
Herbert Jones	SF	NO	CHI	26th	pts+ast	10.5	12.5	45%	80%	12,7,12,20,18,21,6	55%	-120	-110
Herbert Jones	SF	NO	CHI	24th	pts+reb	11.5	13.9	55%	80%	13,9,13,21,18,28,5	51%	-130	'+102
Herbert Jones	SF	NO	CHI	24th	pts+reb+ast	14.5	16.0	45%	80%	15,10,15,24,20,30,7	49%	-120	-110
Herbert Jones	SF	NO	CHI	26th	3ptm	-	0.5	0%	0%		0%	'+105	-135
Isaiah Jackson	SF	IND	CHA	7th	blk	-	1.4	0%	0%		0%	-205	'+165
Isaiah Jackson	SF	IND	CHA	13th	stl	-	0.5	0%	0%		0%	'+110	-140
Jabari Smith Jr	PF	HOU	DAL	24th	pts	8.5	10.1	57%	40%	7,9,15,3,2,4,8	0%	-120	-102
Jabari Smith Jr	PF	HOU	DAL	5th	ast	-	0.8	0%	0%		0%	-180	'+152
Jabari Smith Jr	PF	HOU	DAL	15th	reb	3.5	6.9	71%	80%	6,15,10,1,4,5,7	0%	-145	'+110
Jabari Smith Jr	PF	HOU	DAL	16th	blk	-	1.1	0%	0%		0%	-140	'+110
Jabari Smith Jr	PF	HOU	DAL	2nd	stl	-	0.4	0%	0%		0%	'+140	-175
Jabari Smith Jr	PF	HOU	DAL	22nd	pts+ast	9.5	10.9	57%	40%	8,11,15,4,2,5,8	0%	-115	-111
Jabari Smith Jr	PF	HOU	DAL	24th	pts+reb	14.5	16.9	50%	40%	13,24,25,4,6,9,15	0%	-115	-115
Jabari Smith Jr	PF	HOU	DAL	20th	pts+reb+ast	15.5	17.7	43%	40%	14,26,25,5,6,10,15	0%	-120	-110
Jabari Smith Jr	PF	HOU	DAL	18th	3ptm	0.5	1.7	71%	60%	2,0,2,1,0,0,2	0%	-120	-104
Jaden Mcdaniels	PF	MIN	ORL	10th	pts	7.5	11.1	60%	80%	9,15,24,6,13,9,4	65%	-114	-105
Jaden Mcdaniels	PF	MIN	ORL	4th	ast	-	1.2	0%	0%		0%	-180	'+145
Jaden Mcdaniels	PF	MIN	ORL	10th	reb	2.5	3.7	60%	60%	2,4,8,2,5,2,3	82%	'+112	-138
Jaden Mcdaniels	PF	MIN	ORL	13th	blk	-	1.2	0%	0%		0%	-145	'+115
Jaden Mcdaniels	PF	MIN	ORL	23rd	stl	-	1.2	0%	0%		0%	-160	'+130
Jaden Mcdaniels	PF	MIN	ORL	7th	pts+ast	8.5	12.3	60%	80%	9,15,27,7,16,10,4	67%	-120	-110
Jaden Mcdaniels	PF	MIN	ORL	8th	pts+reb	10.5	14.8	60%	80%	11,19,32,8,18,11,7	72%	-128	'+100
Jaden Mcdaniels	PF	MIN	ORL	4th	pts+reb+ast	12.5	16.0	40%	60%	11,19,35,9,21,12,7	69%	-105	-125
Jaden Mcdaniels	PF	MIN	ORL	21st	3ptm	0.5	0.9	47%	80%	1,2,2,0,1,1,0	69%	'+175	-215
Jalen Brunson	PG	NY	DEN	19th	pts	17.5	20.0	53%	60%	25,17,26,14,23,22,23	46%	'+100	-122
Jalen Brunson	PG	NY	DEN	23rd	ast	4.5	6.9	80%	80%	8,7,7,2,8,10,7	44%	'+100	-110
Jalen Brunson	PG	NY	DEN	3rd	reb	2.5	3.6	67%	60%	3,1,1,4,5,3,6	81%	'+118	-144
Jalen Brunson	PG	NY	DEN	2nd	blk	-	0.1	0%	0%		0%	'+1000	-2100
Jalen Brunson	PG	NY	DEN	13th	stl	-	1.2	0%	0%		0%	-160	'+130
Jalen Brunson	PG	NY	DEN	21st	pts+ast	23.5	26.9	67%	80%	33,24,33,16,31,32,30	48%	-115	-111
Jalen Brunson	PG	NY	DEN	14th	pts+reb	20.5	23.6	60%	60%	28,18,27,18,28,25,29	52%	-111	-115
Jalen Brunson	PG	NY	DEN	17th	pts+reb+ast	27.5	30.5	53%	60%	36,25,34,20,36,35,36	47%	-105	-120
Jalen Brunson	PG	NY	DEN	6th	3ptm	0.5	1.2	73%	80%	1,0,2,1,2,0,1	68%	'+136	-145
Jalen Green	SG	HOU	DAL	16th	pts	19.5	21.7	60%	100%	25,33,21,34,21,22,13	42%	-105	-115
Jalen Green	SG	HOU	DAL	20th	ast	2.5	3.3	47%	100%	7,6,6,3,4,1,1	51%	'+120	-144
Jalen Green	SG	HOU	DAL	18th	reb	2.5	4.3	73%	60%	6,2,6,3,2,4,4	70%	-114	'+105
Jalen Green	SG	HOU	DAL	13th	blk	-	0.3	0%	0%		0%	'+280	-360
Jalen Green	SG	HOU	DAL	10th	stl	-	0.7	0%	0%		0%	-135	'+105
Jalen Green	SG	HOU	DAL	16th	pts+ast	22.5	25.0	60%	100%	32,39,27,37,25,23,14	43%	-120	-104
Jalen Green	SG	HOU	DAL	12th	pts+reb	23.5	26.0	60%	80%	31,35,27,37,23,26,17	34%	-106	-120
Jalen Green	SG	HOU	DAL	15th	pts+reb+ast	26.5	29.3	60%	100%	38,41,33,40,27,27,18	42%	-120	-106
Jalen Green	SG	HOU	DAL	9th	3ptm	1.5	2.9	80%	100%	3,5,2,5,4,3,1	61%	-115	-105
Jalen Mcdaniels	PF	CHA	IND	8th	pts	7.5	9.4	62%	80%	10,9,16,7,9,6,4	52%	-115	'+100
Jalen Mcdaniels	PF	CHA	IND	19th	ast	0.5	2.4	88%	80%	0,4,4,1,1,3,2	62%	-130	'+100
Jalen Mcdaniels	PF	CHA	IND	6th	reb	3.5	4.9	75%	80%	4,4,4,3,7,6,1	63%	-102	-120
Jalen Mcdaniels	PF	CHA	IND	14th	blk	-	0.7	0%	0%		0%	'+140	-175
Jalen Mcdaniels	PF	CHA	IND	17th	stl	-	1.2	0%	0%		0%	-180	'+145
Jalen Mcdaniels	PF	CHA	IND	11th	pts+ast	9.5	11.8	62%	80%	10,13,20,8,10,9,6	52%	-113	-110
Jalen Mcdaniels	PF	CHA	IND	5th	pts+reb	12.5	14.4	69%	80%	14,13,20,10,16,12,5	48%	-110	-113
Jalen Mcdaniels	PF	CHA	IND	10th	pts+reb+ast	14.5	16.8	69%	60%	14,17,24,11,17,15,7	50%	-102	-125
Jalen Mcdaniels	PF	CHA	IND	27th	3ptm	-	1.2	0%	0%		0%	-195	'+160
Jalen Smith	PF	IND	CHA	15th	pts	10.5	11.0	54%	40%	16,6,15,0,3,8,15	53%	-110	-110
Jalen Smith	PF	IND	CHA	23rd	ast	-	1.1	0%	0%		0%	-185	'+150
Jalen Smith	PF	IND	CHA	11th	reb	5.5	7.5	54%	20%	5,5,11,1,4,14,7	71%	-120	'+100
Jalen Smith	PF	IND	CHA	30th	blk	-	0.8	0%	0%		0%	-140	'+110
Jalen Smith	PF	IND	CHA	19th	stl	-	0.2	0%	0%		0%	'+185	-230
Jalen Smith	PF	IND	CHA	18th	pts+ast	12.5	12.1	54%	40%	18,7,16,2,4,9,15	43%	-110	-120
