NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Jaden Mcdaniels	PF	MIN	ORL	8th	pts+reb	11.5	14.6	50%	60%	11,19,32,8,18,11,7	67%	'+102	-125
Jaden Mcdaniels	PF	MIN	ORL	4th	pts+reb+ast	12.5	15.7	43%	60%	11,19,35,9,21,12,7	69%	-105	-125
Jaden Mcdaniels	PF	MIN	ORL	22nd	3ptm	0.5	0.9	50%	80%	1,2,2,0,1,1,0	69%	'+180	-215
Jalen Brunson	PG	NY	DEN	19th	pts	18.5	19.9	57%	60%	25,17,26,14,23,22,23	42%	-113	-113
Jalen Brunson	PG	NY	DEN	23rd	ast	4.5	6.9	86%	80%	8,7,7,2,8,10,7	44%	-111	-115
Jalen Brunson	PG	NY	DEN	3rd	reb	2.5	3.5	71%	60%	3,1,1,4,5,3,6	81%	'+128	-164
Jalen Brunson	PG	NY	DEN	21st	pts+ast	25.5	26.9	50%	60%	33,24,33,16,31,32,30	32%	-104	-122
Jalen Brunson	PG	NY	DEN	16th	pts+reb	21.5	23.4	50%	60%	28,18,27,18,28,25,29	49%	-118	-108
Jalen Brunson	PG	NY	DEN	19th	pts+reb+ast	28.5	30.4	57%	60%	36,25,34,20,36,35,36	40%	-113	-113
Jalen Brunson	PG	NY	DEN	6th	3ptm	0.5	1.1	79%	80%	1,0,2,1,2,0,1	68%	'+144	-186
Jalen Green	SG	HOU	DAL	20th	pts	19.5	22.0	64%	100%	25,33,21,34,21,22,13	42%	-104	-120
Jalen Green	SG	HOU	DAL	21st	ast	2.5	3.1	50%	100%	7,6,6,3,4,1,1	51%	'+105	-113
Jalen Green	SG	HOU	DAL	18th	reb	2.5	4.1	79%	60%	6,2,6,3,2,4,4	70%	-122	'+105
Jalen Green	SG	HOU	DAL	13th	blk	-	0.3	0%	0%		0%	'+280	-360
Jalen Green	SG	HOU	DAL	12th	stl	-	0.8	0%	0%		0%	-135	'+105
Jalen Green	SG	HOU	DAL	20th	pts+ast	22.5	25.1	64%	100%	32,39,27,37,25,23,14	43%	-115	-102
Jalen Green	SG	HOU	DAL	19th	pts+reb	23.5	26.1	64%	80%	31,35,27,37,23,26,17	34%	-105	-120
Jalen Green	SG	HOU	DAL	21st	pts+reb+ast	26.5	29.3	64%	100%	38,41,33,40,27,27,18	42%	-115	-104
Jalen Green	SG	HOU	DAL	11th	3ptm	1.5	3.0	86%	100%	3,5,2,5,4,3,1	61%	-122	-104
Jaylen Brown	SG	BOS	ATL	13th	pts	23.5	25.4	69%	80%	26,25,30,21,30,16,30	51%	-122	'+100
Jaylen Brown	SG	BOS	ATL	14th	ast	3.5	3.5	38%	40%	6,8,3,2,3,2,4	51%	'+106	-130
Jaylen Brown	SG	BOS	ATL	27th	reb	4.5	6.8	85%	100%	6,8,7,9,5,5,8	75%	-115	-105
Jaylen Brown	SG	BOS	ATL	20th	blk	-	0.5	0%	0%		0%	'+180	-220
Jaylen Brown	SG	BOS	ATL	14th	stl	-	0.9	0%	0%		0%	-220	'+180
Jaylen Brown	SG	BOS	ATL	10th	pts+ast	28.5	28.8	62%	80%	32,33,33,23,33,18,34	45%	-120	-106
Jaylen Brown	SG	BOS	ATL	18th	pts+reb	31.5	32.2	69%	80%	32,33,37,30,35,21,38	50%	-105	-120
Jaylen Brown	SG	BOS	ATL	16th	pts+reb+ast	35.5	35.6	62%	80%	38,41,40,32,38,23,42	48%	-115	-108
Jaylen Brown	SG	BOS	ATL	1st	3ptm	1.5	2.3	69%	60%	0,3,2,1,6,0,3	70%	'+100	-128
Jayson Tatum	SF	BOS	ATL	10th	pts	29.5	31.9	57%	80%	27,43,34,31,39,26,36	39%	-108	-112
Jayson Tatum	SF	BOS	ATL	10th	ast	3.5	3.9	64%	40%	1,3,5,5,2,5,6	68%	'+104	-115
Jayson Tatum	SF	BOS	ATL	6th	reb	5.5	7.4	64%	60%	10,10,8,1,3,4,12	74%	-138	'+112
Jayson Tatum	SF	BOS	ATL	18th	blk	-	1.4	0%	0%		0%	-150	'+120
Jayson Tatum	SF	BOS	ATL	24th	stl	0.5	0.9	79%	60%	3,1,0,1,0,1,1	66%	'+165	-205
Jayson Tatum	SF	BOS	ATL	10th	pts+ast	34.5	35.8	57%	80%	28,46,39,36,41,31,42	35%	-120	-106
Jayson Tatum	SF	BOS	ATL	8th	pts+reb	37.5	39.4	57%	60%	37,53,42,32,42,30,48	38%	-115	-108
Jayson Tatum	SF	BOS	ATL	8th	pts+reb+ast	43.5	43.2	50%	60%	38,56,47,37,44,35,54	31%	-105	-120
Jayson Tatum	SF	BOS	ATL	15th	3ptm	2.5	3.5	64%	60%	1,7,2,5,3,6,3	55%	-106	-115
Jimmy Butler	SF	MIA	TOR	25th	pts	23.5	21.6	42%	20%	16,20,35,16,23,13,27	53%	-111	-115
Jimmy Butler	SF	MIA	TOR	28th	ast	3.5	6.2	92%	100%	7,8,8,7,8,6,8	71%	-132	'+110
Jimmy Butler	SF	MIA	TOR	11th	reb	5.5	7.1	75%	80%	13,7,10,4,6,7,6	57%	-130	'+110
Jimmy Butler	SF	MIA	TOR	14th	blk	-	0.2	0%	0%		0%	'+160	-195
Jimmy Butler	SF	MIA	TOR	15th	stl	0.5	1.8	75%	80%	1,1,2,6,0,2,6	82%	-115	-115
Jimmy Butler	SF	MIA	TOR	25th	pts+ast	29.5	27.8	33%	40%	23,28,43,23,31,19,35	47%	-110	-115
Jimmy Butler	SF	MIA	TOR	22nd	pts+reb	31.5	28.7	33%	20%	29,27,45,20,29,20,33	42%	-111	-115
Jimmy Butler	SF	MIA	TOR	23rd	pts+reb+ast	37.5	34.8	25%	20%	36,35,53,27,37,26,41	43%	-113	-113
Jimmy Butler	SF	MIA	TOR	24th	3ptm	-	0.9	0%	0%		0%	-140	'+110
John Collins	PF	ATL	BOS	12th	pts	10.5	12.6	64%	80%	16,6,11,15,14,7,12	80%	'+104	-128
John Collins	PF	ATL	BOS	1st	ast	-	1.0	0%	0%		0%	-190	'+155
John Collins	PF	ATL	BOS	13th	reb	4.5	8.0	79%	40%	9,6,4,4,2,5,13	84%	-134	'+110
John Collins	PF	ATL	BOS	8th	blk	-	1.3	0%	0%		0%	-175	'+140
John Collins	PF	ATL	BOS	1st	stl	-	0.7	0%	0%		0%	-105	-125
John Collins	PF	ATL	BOS	3rd	pts+ast	10.5	13.6	71%	80%	16,6,13,18,14,8,14	89%	-130	'+100
John Collins	PF	ATL	BOS	12th	pts+reb	17.5	20.6	57%	40%	25,12,15,19,16,12,25	76%	-104	-122
John Collins	PF	ATL	BOS	3rd	pts+reb+ast	18.5	21.6	57%	40%	25,12,17,22,16,13,27	82%	-105	-125
John Collins	PF	ATL	BOS	5th	3ptm	-	0.7	0%	0%		0%	-195	'+160
Josh Giddey	SG	OKC	WSH	10th	pts	13.5	14.8	73%	80%	16,24,15,18,9,15,16	35%	-105	-110
Josh Giddey	SG	OKC	WSH	8th	ast	3.5	5.5	82%	80%	4,12,5,6,2,2,5	82%	'+100	-122
Josh Giddey	SG	OKC	WSH	25th	reb	5.5	7.3	73%	100%	7,10,9,15,6,6,1	78%	'+106	-130
Josh Giddey	SG	OKC	WSH	1st	blk	-	0.5	0%	0%		0%	'+200	-250
Josh Giddey	SG	OKC	WSH	17th	stl	-	0.5	0%	0%		0%	-105	-125
Josh Giddey	SG	OKC	WSH	5th	pts+ast	18.5	20.4	55%	80%	20,36,20,24,11,17,21	41%	-122	-104
Josh Giddey	SG	OKC	WSH	12th	pts+reb	20.5	22.1	64%	80%	23,34,24,33,15,21,17	43%	-120	-105
Josh Giddey	SG	OKC	WSH	11th	pts+reb+ast	26.5	27.6	55%	80%	27,46,29,39,17,23,22	45%	-106	-115
Josh Giddey	SG	OKC	WSH	12th	3ptm	0.5	1.1	64%	60%	1,2,1,0,0,2,2	63%	'+140	-170
Julius Randle	PF	NY	DEN	7th	pts	19.5	20.4	50%	80%	15,25,21,24,31,29,17	46%	-106	-120
Julius Randle	PF	NY	DEN	29th	ast	2.5	3.2	57%	80%	1,3,5,3,3,2,5	86%	'+132	-170
Julius Randle	PF	NY	DEN	3rd	reb	7.5	8.8	71%	80%	5,10,8,11,8,9,10	69%	'+102	-130
Julius Randle	PF	NY	DEN	17th	pts+ast	22.5	23.6	50%	80%	16,28,26,27,34,31,22	54%	-113	-113
Julius Randle	PF	NY	DEN	4th	pts+reb	28.5	29.2	50%	80%	20,35,29,35,39,38,27	44%	-120	-106
Julius Randle	PF	NY	DEN	14th	pts+reb+ast	32.5	32.4	50%	80%	21,38,34,38,42,40,32	49%	-102	-125
Julius Randle	PF	NY	DEN	12th	3ptm	0.5	1.9	64%	80%	2,3,0,4,8,3,1	76%	-156	'+122
Karl Anthony Towns	C	MIN	ORL	18th	pts	19.5	21.3	71%	60%	29,13,11,25,25,22,24	77%	-110	-104
Karl Anthony Towns	C	MIN	ORL	7th	ast	3.5	5.2	86%	80%	3,4,4,7,6,5,7	51%	'+126	-150
Karl Anthony Towns	C	MIN	ORL	10th	reb	6.5	9.3	86%	100%	13,10,8,13,9,11,10	90%	-106	-114
Karl Anthony Towns	C	MIN	ORL	12th	blk	-	0.6	0%	0%		0%	-150	'+120
Karl Anthony Towns	C	MIN	ORL	30th	stl	-	0.6	0%	0%		0%	-190	'+155
Karl Anthony Towns	C	MIN	ORL	16th	pts+ast	23.5	26.5	71%	60%	32,17,15,32,31,27,31	74%	-115	-115
Karl Anthony Towns	C	MIN	ORL	14th	pts+reb	28.5	30.6	64%	60%	42,23,19,38,34,33,34	74%	-105	-111
Karl Anthony Towns	C	MIN	ORL	13th	pts+reb+ast	32.5	35.8	64%	60%	45,27,23,45,40,38,41	76%	-110	-104
Karl Anthony Towns	C	MIN	ORL	1st	3ptm	0.5	2.1	100%	100%	3,1,1,1,3,3,3	82%	-160	'+140
Kelly Oubre Jr	SG	CHA	IND	27th	pts	16.5	18.3	60%	60%	16,20,29,16,20,18,17	46%	-145	'+115
Kelly Oubre Jr	SG	CHA	IND	27th	ast	0.5	1.2	60%	60%	0,1,2,3,0,0,1	62%	'+135	-165
Kelly Oubre Jr	SG	CHA	IND	20th	reb	3.5	4.8	80%	80%	5,8,7,8,1,1,1	62%	-155	'+115
Kelly Oubre Jr	SG	CHA	IND	17th	blk	-	0.3	0%	0%		0%	'+145	-180
Kelly Oubre Jr	SG	CHA	IND	20th	stl	0.5	1.5	67%	60%	6,0,2,1,0,0,2	57%	'+180	-220
Kelly Oubre Jr	SG	CHA	IND	29th	pts+ast	18.5	19.5	47%	80%	16,21,31,19,20,18,18	45%	-110	-120
Kelly Oubre Jr	SG	CHA	IND	28th	pts+reb	22.5	23.1	40%	60%	21,28,36,24,21,19,18	38%	-105	-113
Kelly Oubre Jr	SG	CHA	IND	29th	pts+reb+ast	23.5	24.3	40%	60%	21,29,38,27,21,19,19	41%	-110	-120
Kelly Oubre Jr	SG	CHA	IND	24th	3ptm	1.5	2.5	67%	40%	0,2,7,1,1,4,2	67%	'+140	-142
Kevin Porter Jr	SG	HOU	DAL	20th	pts	15.5	19.2	79%	60%	20,23,12,17,13,22,13	52%	-106	-115
Kevin Porter Jr	SG	HOU	DAL	21st	ast	3.5	5.6	79%	40%	3,3,11,11,2,7,5	85%	-115	-115
Kevin Porter Jr	SG	HOU	DAL	18th	reb	3.5	5.8	86%	60%	7,1,2,8,5,7,5	64%	-130	'+105
Kevin Porter Jr	SG	HOU	DAL	13th	blk	-	0.3	0%	0%		0%	'+260	-335
Kevin Porter Jr	SG	HOU	DAL	12th	stl	0.5	1.4	71%	40%	3,0,0,2,0,1,2	67%	'+150	-185
Kevin Porter Jr	SG	HOU	DAL	20th	pts+ast	21.5	24.9	79%	80%	23,26,23,28,15,29,18	61%	-105	-113
Kevin Porter Jr	SG	HOU	DAL	19th	pts+reb	20.5	25.0	79%	60%	27,24,14,25,18,29,18	46%	-111	-110
Kevin Porter Jr	SG	HOU	DAL	21st	pts+reb+ast	26.5	30.6	71%	60%	30,27,25,36,20,36,23	52%	-110	-111
Kevin Porter Jr	SG	HOU	DAL	11th	3ptm	0.5	1.8	86%	80%	0,3,1,3,2,3,1	97%	-150	'+120
Kevon Looney	C	GS	PHX	27th	pts	4.5	6.2	64%	60%	2,8,7,2,5,17,4	64%	-102	'+105
Kevon Looney	C	GS	PHX	12th	ast	1.5	3.2	100%	100%	4,2,3,4,2,3,2	67%	-106	-115
Kevon Looney	C	GS	PHX	11th	reb	5.5	6.9	64%	60%	4,10,9,13,5,7,3	80%	-113	-113
Kevon Looney	C	GS	PHX	6th	blk	-	0.5	0%	0%		0%	'+140	-175
Kevon Looney	C	GS	PHX	5th	stl	-	0.4	0%	0%		0%	'+135	-165
Kevon Looney	C	GS	PHX	26th	pts+ast	6.5	9.4	71%	60%	6,10,10,6,7,20,6	67%	-142	'+112
Kevon Looney	C	GS	PHX	24th	pts+reb	12.5	13.1	57%	60%	6,18,16,15,10,24,7	65%	'+102	-105
Kevon Looney	C	GS	PHX	24th	pts+reb+ast	14.5	16.3	57%	60%	10,20,19,19,12,27,9	67%	-122	-104
Klay Thompson	SG	GS	PHX	1st	pts	14.5	14.7	64%	80%	17,9,16,27,19,11,19	69%	-111	-115
Klay Thompson	SG	GS	PHX	4th	ast	1.5	2.5	82%	80%	3,1,3,3,2,3,1	63%	'+150	-184
Klay Thompson	SG	GS	PHX	3rd	reb	2.5	3.4	64%	80%	7,5,2,4,3,4,2	70%	-102	-120
Klay Thompson	SG	GS	PHX	18th	blk	-	0.5	0%	0%		0%	'+130	-160
Klay Thompson	SG	GS	PHX	11th	stl	-	0.5	0%	0%		0%	-155	'+125
Klay Thompson	SG	GS	PHX	1st	pts+ast	16.5	17.2	64%	80%	20,10,19,30,21,14,20	63%	-115	-111
Klay Thompson	SG	GS	PHX	1st	pts+reb	18.5	18.1	55%	60%	24,14,18,31,22,15,21	56%	-102	-125
Klay Thompson	SG	GS	PHX	1st	pts+reb+ast	20.5	20.5	64%	80%	27,15,21,34,24,18,22	59%	-106	-120
Klay Thompson	SG	GS	PHX	3rd	3ptm	1.5	3.2	82%	100%	5,2,3,7,4,1,5	76%	-175	'+140
Kristaps Porzingis	C	WSH	OKC	23rd	pts	18.5	20.5	54%	60%	25,31,19,10,14,30,32	69%	-110	-110
Kristaps Porzingis	C	WSH	OKC	24th	ast	1.5	2.4	77%	80%	2,2,5,3,1,3,3	65%	'+130	-152
Kristaps Porzingis	C	WSH	OKC	26th	reb	7.5	8.2	62%	60%	6,10,8,4,10,9,9	69%	'+104	-125
Kristaps Porzingis	C	WSH	OKC	28th	blk	0.5	1.4	69%	80%	2,2,1,3,0,3,0	80%	-145	'+115
Kristaps Porzingis	C	WSH	OKC	15th	stl	-	0.8	0%	0%		0%	-160	'+130
Kristaps Porzingis	C	WSH	OKC	24th	pts+ast	20.5	22.9	62%	60%	27,33,24,13,15,33,35	69%	-120	-102
Kristaps Porzingis	C	WSH	OKC	25th	pts+reb	27.5	28.7	54%	40%	31,41,27,14,24,39,41	71%	-120	-105
Kristaps Porzingis	C	WSH	OKC	26th	pts+reb+ast	30.5	31.1	54%	60%	33,43,32,17,25,42,44	65%	-108	-118
Kristaps Porzingis	C	WSH	OKC	25th	3ptm	0.5	2.2	92%	100%	6,4,1,1,2,1,3	78%	-160	'+130
Kyle Kuzma	SF	WSH	OKC	8th	pts	16.5	18.4	64%	60%	9,23,36,20,12,19,18	44%	-105	-115
Kyle Kuzma	SF	WSH	OKC	1st	ast	1.5	2.7	79%	80%	3,6,6,1,2,2,4	81%	-128	'+105
Kyle Kuzma	SF	WSH	OKC	27th	reb	6.5	7.9	64%	80%	11,8,11,6,11,5,8	56%	-110	-110
Kyle Kuzma	SF	WSH	OKC	27th	blk	-	0.6	0%	0%		0%	-145	'+115
Kyle Kuzma	SF	WSH	OKC	29th	stl	-	0.2	0%	0%		0%	'+120	-150
Kyle Kuzma	SF	WSH	OKC	3rd	pts+ast	19.5	21.1	64%	60%	12,29,42,21,14,21,22	46%	-102	-125
Kyle Kuzma	SF	WSH	OKC	13th	pts+reb	24.5	26.3	57%	60%	20,31,47,26,23,24,26	44%	-120	-110
Kyle Kuzma	SF	WSH	OKC	9th	pts+reb+ast	27.5	29.0	50%	40%	23,37,53,27,25,26,30	44%	-115	-102
Kyle Kuzma	SF	WSH	OKC	4th	3ptm	0.5	2.0	93%	100%	1,1,5,1,2,3,2	81%	-155	'+126
Kyle Lowry	PG	MIA	TOR	2nd	pts	11.5	13.1	71%	60%	15,12,10,15,10,22,13	62%	-125	-105
Kyle Lowry	PG	MIA	TOR	12th	ast	4.5	5.8	71%	60%	6,8,3,8,3,7,9	79%	-135	'+110
Kyle Lowry	PG	MIA	TOR	25th	reb	3.5	4.7	64%	60%	3,11,3,7,6,5,5	63%	'+120	-160
Kyle Lowry	PG	MIA	TOR	28th	blk	-	0.4	0%	0%		0%	'+165	-205
Kyle Lowry	PG	MIA	TOR	18th	stl	0.5	1.1	64%	40%	1,0,0,0,2,2,0	70%	'+155	-190
Kyle Lowry	PG	MIA	TOR	3rd	pts+ast	18.5	18.9	71%	60%	21,20,13,23,13,29,22	65%	-120	-104
Kyle Lowry	PG	MIA	TOR	4th	pts+reb	16.5	17.9	71%	60%	18,23,13,22,16,27,18	59%	-130	'+100
Kyle Lowry	PG	MIA	TOR	5th	pts+reb+ast	23.5	23.6	71%	60%	24,31,16,30,19,34,27	62%	-125	-105
Kyle Lowry	PG	MIA	TOR	8th	3ptm	1.5	2.1	64%	60%	2,1,2,4,1,2,3	62%	'+155	-184
Lamelo Ball	PG	CHA	IND	11th	pts	20.5	16.0	0%	0%	17,15	41%	-112	-105
Lamelo Ball	PG	CHA	IND	5th	ast	5.5	7.5	100%	100%	9,6	71%	-134	'+110
Lamelo Ball	PG	CHA	IND	23rd	reb	3.5	5.0	100%	100%	4,6	90%	-115	'+100
Lamelo Ball	PG	CHA	IND	29th	blk	-	0.0	0%	0%		0%	'+210	-265
Lamelo Ball	PG	CHA	IND	29th	stl	0.5	0.5	50%	50%	0,1	79%	'+100	-130
Lamelo Ball	PG	CHA	IND	7th	pts+ast	28.5	23.5	0%	0%	26,21	43%	-110	-108
Lamelo Ball	PG	CHA	IND	10th	pts+reb	26.5	21.0	0%	0%	21,21	44%	-105	-113
Lamelo Ball	PG	CHA	IND	8th	pts+reb+ast	34.5	28.5	0%	0%	30,27	41%	-105	-111
Lamelo Ball	PG	CHA	IND	23rd	3ptm	2.5	2.5	50%	50%	4,1	50%	'+110	-140
Luguentz Dort	SF	OKC	WSH	19th	pts	12.5	14.1	64%	60%	21,24,13,12,7,3,19	70%	-106	-114
Luguentz Dort	SF	OKC	WSH	29th	ast	0.5	2.3	86%	80%	1,0,2,3,2,7,1	87%	-105	-125
Luguentz Dort	SF	OKC	WSH	20th	reb	2.5	4.4	86%	100%	5,3,7,7,5,4,3	76%	-122	'+105
Luguentz Dort	SF	OKC	WSH	9th	blk	-	0.3	0%	0%		0%	'+250	-320
Luguentz Dort	SF	OKC	WSH	22nd	stl	-	1.4	0%	0%		0%	-195	'+160
Luguentz Dort	SF	OKC	WSH	24th	pts+ast	13.5	16.4	71%	80%	22,24,15,15,9,10,20	70%	-125	-105
Luguentz Dort	SF	OKC	WSH	19th	pts+reb	16.5	18.4	64%	80%	26,27,20,19,12,7,22	70%	-106	-120
Luguentz Dort	SF	OKC	WSH	21st	pts+reb+ast	17.5	20.7	71%	80%	27,27,22,22,14,14,23	67%	-122	-104
Luguentz Dort	SF	OKC	WSH	27th	3ptm	0.5	1.5	86%	100%	3,2,3,2,1,0,1	98%	-175	'+158
Luka Doncic	PG	DAL	HOU	25th	pts	30.5	34.4	85%	60%	35,42,22,24,36,35,33	46%	-115	-115
Luka Doncic	PG	DAL	HOU	30th	ast	5.5	7.8	85%	80%	5,10,6,6,6,6,11	82%	-142	'+112
Luka Doncic	PG	DAL	HOU	2nd	reb	6.5	8.8	69%	60%	11,13,9,6,6,8,5	83%	-136	'+106
Luka Doncic	PG	DAL	HOU	27th	blk	-	0.6	0%	0%		0%	-105	-125
Luka Doncic	PG	DAL	HOU	30th	stl	0.5	2.1	100%	100%	3,2,2,3,2,3,2	71%	-145	'+115
Luka Doncic	PG	DAL	HOU	29th	pts+ast	38.5	42.2	85%	60%	40,52,28,30,42,41,44	45%	-120	-110
Luka Doncic	PG	DAL	HOU	22nd	pts+reb	39.5	43.2	69%	60%	46,55,31,30,42,43,38	50%	-120	-110
Luka Doncic	PG	DAL	HOU	27th	pts+reb+ast	47.5	51.1	85%	60%	51,65,37,36,48,49,49	53%	-125	-105
Luka Doncic	PG	DAL	HOU	28th	3ptm	1.5	2.3	85%	80%	2,1,3,2,5,3,2	84%	-140	'+118
Marcus Smart	PG	BOS	ATL	4th	pts	9.5	11.4	64%	60%	22,18,4,2,15,13,12	66%	-128	'+100
Marcus Smart	PG	BOS	ATL	8th	ast	4.5	7.1	79%	80%	8,10,4,11,12,11,1	67%	-122	'+105
Marcus Smart	PG	BOS	ATL	18th	reb	2.5	3.2	57%	60%	5,2,0,3,7,2,1	72%	'+108	-135
Marcus Smart	PG	BOS	ATL	17th	blk	-	0.3	0%	0%		0%	'+210	-265
Marcus Smart	PG	BOS	ATL	6th	stl	0.5	1.1	57%	40%	0,5,0,2,0,0,1	76%	'+190	-235
Marcus Smart	PG	BOS	ATL	4th	pts+ast	16.5	18.4	57%	60%	30,28,8,13,27,24,13	57%	-120	-106
Marcus Smart	PG	BOS	ATL	3rd	pts+reb	13.5	14.6	50%	60%	27,20,4,5,22,15,13	62%	-108	-105
Marcus Smart	PG	BOS	ATL	4th	pts+reb+ast	20.5	21.6	50%	60%	35,30,8,16,34,26,14	51%	-106	-105
Marcus Smart	PG	BOS	ATL	5th	3ptm	0.5	1.5	79%	60%	1,4,0,0,2,3,2	82%	-102	-120
Mason Plumlee	C	CHA	IND	29th	pts	7.5	9.7	73%	80%	18,9,13,16,6,9,7	34%	'+100	-122
Mason Plumlee	C	CHA	IND	16th	ast	2.5	4.1	87%	80%	2,5,5,4,5,3,3	65%	-105	-110
Mason Plumlee	C	CHA	IND	9th	reb	7.5	8.9	60%	80%	10,5,15,12,10,11,7	57%	-104	-118
Mason Plumlee	C	CHA	IND	18th	blk	-	0.5	0%	0%		0%	-110	-120
Mason Plumlee	C	CHA	IND	18th	stl	-	0.6	0%	0%		0%	-110	-120
Mason Plumlee	C	CHA	IND	27th	pts+ast	10.5	13.7	87%	100%	20,14,18,20,11,12,10	43%	-130	'+102
Mason Plumlee	C	CHA	IND	26th	pts+reb	16.5	18.5	47%	60%	28,14,28,28,16,20,14	37%	-122	-104
Mason Plumlee	C	CHA	IND	25th	pts+reb+ast	20.5	22.6	67%	80%	30,19,33,32,21,23,17	32%	-113	-113
Max Strus	SG	MIA	TOR	21st	pts	13.5	14.7	57%	60%	5,31,12,16,17,10,24	46%	-108	-115
Max Strus	SG	MIA	TOR	30th	ast	1.5	1.9	64%	80%	2,2,1,2,3,4,2	59%	'+125	-155
Max Strus	SG	MIA	TOR	24th	reb	3.5	3.9	57%	40%	3,4,1,0,7,0,1	58%	-118	-108
Max Strus	SG	MIA	TOR	10th	blk	-	0.4	0%	0%		0%	'+195	-240
Max Strus	SG	MIA	TOR	8th	stl	-	0.8	0%	0%		0%	-175	'+140
Max Strus	SG	MIA	TOR	30th	pts+ast	15.5	16.6	50%	60%	7,33,13,18,20,14,26	46%	-120	-104
Max Strus	SG	MIA	TOR	24th	pts+reb	18.5	18.6	50%	40%	8,35,13,16,24,10,25	46%	-106	-120
Max Strus	SG	MIA	TOR	30th	pts+reb+ast	20.5	20.5	43%	40%	10,37,14,18,27,14,27	46%	-118	-108
Max Strus	SG	MIA	TOR	22nd	3ptm	1.5	3.0	79%	80%	1,8,2,4,3,2,4	81%	-165	'+136
Mikal Bridges	SF	PHX	GS	11th	pts	12.5	15.6	69%	60%	15,8,31,15,11,12,19	57%	-104	-110
Mikal Bridges	SF	PHX	GS	6th	ast	1.5	3.1	77%	80%	2,6,5,1,2,2,4	67%	-146	'+125
Mikal Bridges	SF	PHX	GS	1st	reb	3.5	5.2	77%	80%	5,4,9,5,1,5,3	67%	-125	'+110
Mikal Bridges	SF	PHX	GS	16th	blk	-	1.0	0%	0%		0%	-145	'+115
Mikal Bridges	SF	PHX	GS	5th	stl	0.5	1.0	62%	60%	1,0,4,0,2,2,1	68%	'+180	-220
Mikal Bridges	SF	PHX	GS	8th	pts+ast	15.5	18.7	62%	60%	17,14,36,16,13,14,23	62%	-104	-110
Mikal Bridges	SF	PHX	GS	4th	pts+reb	17.5	20.8	69%	60%	20,12,40,20,12,17,22	57%	-106	-110
Mikal Bridges	SF	PHX	GS	4th	pts+reb+ast	20.5	23.8	69%	60%	22,18,45,21,14,19,26	55%	-108	-110
Mikal Bridges	SF	PHX	GS	29th	3ptm	0.5	1.2	77%	100%	1,2,2,1,1,2,1	73%	'+135	-142
Monte Morris	PG	WSH	OKC	21st	pts	7.5	8.7	50%	60%	10,5,6,8,18,4,6	84%	-110	-110
Monte Morris	PG	WSH	OKC	20th	ast	3.5	5.1	64%	40%	6,9,3,2,1,5,6	64%	-155	'+125
Monte Morris	PG	WSH	OKC	20th	reb	2.5	3.9	71%	60%	6,7,1,5,0,3,1	47%	'+122	-150
Monte Morris	PG	WSH	OKC	12th	blk	-	0.3	0%	0%		0%	'+270	-350
Monte Morris	PG	WSH	OKC	8th	stl	-	0.7	0%	0%		0%	-175	'+140
Monte Morris	PG	WSH	OKC	20th	pts+ast	12.5	13.8	57%	60%	16,14,9,10,19,9,12	74%	-120	-104
Monte Morris	PG	WSH	OKC	23rd	pts+reb	10.5	12.6	64%	80%	16,12,7,13,18,7,7	81%	-120	-102
Monte Morris	PG	WSH	OKC	23rd	pts+reb+ast	15.5	17.6	64%	60%	22,21,10,15,19,12,13	69%	-125	-105
Monte Morris	PG	WSH	OKC	7th	3ptm	0.5	0.9	64%	80%	1,1,0,1,2,0,0	80%	'+165	-205
Myles Turner	C	IND	CHA	26th	pts	13.5	17.9	71%	80%	19,14,37,16,7,27,5	36%	-118	-104
Myles Turner	C	IND	CHA	28th	ast	0.5	1.4	86%	80%	0,2,1,1,2,2,2	70%	'+115	-145
Myles Turner	C	IND	CHA	29th	reb	6.5	8.7	71%	80%	10,11,12,7,5,10,6	59%	-115	'+100
Myles Turner	C	IND	CHA	29th	blk	1.5	3.1	100%	100%	2,3,3,3,2,5,4	84%	-125	-105
Myles Turner	C	IND	CHA	21st	stl	-	0.3	0%	0%		0%	'+100	-130
Myles Turner	C	IND	CHA	29th	pts+ast	15.5	19.3	71%	80%	19,16,38,17,9,29,7	34%	-113	-113
Myles Turner	C	IND	CHA	29th	pts+reb	22.5	26.6	71%	80%	29,25,49,23,12,37,11	27%	-120	-106
Myles Turner	C	IND	CHA	30th	pts+reb+ast	24.5	28.0	57%	60%	29,27,50,24,14,39,13	20%	-105	-113
Myles Turner	C	IND	CHA	18th	3ptm	0.5	1.4	57%	60%	2,0,4,1,0,3,0	68%	'+110	-125
Nikola Vucevic	C	CHI	NO	11th	pts	13.5	16.0	79%	80%	9,18,15,18,24,14,7	70%	-128	'+100
Nikola Vucevic	C	CHI	NO	8th	ast	1.5	2.9	86%	80%	0,2,4,6,3,3,2	86%	-120	'+102
Nikola Vucevic	C	CHI	NO	16th	reb	7.5	11.5	64%	60%	6,7,13,12,12,13,15	77%	-115	-105
Nikola Vucevic	C	CHI	NO	19th	blk	-	0.8	0%	0%		0%	-120	-110
Nikola Vucevic	C	CHI	NO	19th	stl	-	0.2	0%	0%		0%	'+125	-155
