NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Jordan Clarkson	PG	UTAH	NY	26th	3ptm	1.5	3.1	87%	100%	2,2,2,5,6,2,4	71%	'+118	-150
Jose Alvarado	PG	NO	MEM	20th	blk	-	0.2	0%	0%		0%	-570	'+410
Jose Alvarado	PG	NO	MEM	3rd	stl	-	0.9	0%	0%		0%	'+130	-160
Josh Hart	SG	POR	SA	19th	pts	9.5	8.8	38%	40%	2,17,5,12,4,7,5	80%	-110	-120
Josh Hart	SG	POR	SA	12th	ast	2.5	4.4	77%	60%	3,2,2,8,8,6,4	82%	-124	'+105
Josh Hart	SG	POR	SA	25th	reb	6.5	8.7	85%	100%	9,7,11,9,7,9,6	68%	-102	-120
Josh Hart	SG	POR	SA	7th	blk	-	0.2	0%	0%		0%	-360	'+280
Josh Hart	SG	POR	SA	29th	stl	0.5	1.2	77%	100%	1,1,1,2,1,0,1	68%	-165	'+135
Josh Hart	SG	POR	SA	17th	pts+ast	13.5	13.2	38%	40%	5,19,7,20,12,13,9	78%	'+102	-120
Josh Hart	SG	POR	SA	23rd	pts+reb	17.5	17.5	31%	40%	11,24,16,21,11,16,11	76%	-106	-120
Josh Hart	SG	POR	SA	18th	pts+reb+ast	21.5	21.9	46%	40%	14,26,18,29,19,22,15	80%	-110	-115
Josh Hart	SG	POR	SA	11th	3ptm	-	0.5	0%	0%		0%	'+105	-132
Julius Randle	PF	NY	UTAH	8th	pts	18.5	20.8	54%	100%	25,21,24,31,29,17,14	56%	-110	-110
Julius Randle	PF	NY	UTAH	11th	ast	2.5	3.4	62%	80%	3,5,3,3,2,5,2	86%	-110	'+105
Julius Randle	PF	NY	UTAH	21st	reb	6.5	9.1	77%	100%	10,8,11,8,9,10,6	81%	-120	-110
Julius Randle	PF	NY	UTAH	10th	blk	-	0.2	0%	0%		0%	-245	'+180
Julius Randle	PF	NY	UTAH	4th	stl	-	0.6	0%	0%		0%	-135	'+105
Julius Randle	PF	NY	UTAH	8th	pts+ast	22.5	24.2	54%	100%	28,26,27,34,31,22,16	54%	-110	-104
Julius Randle	PF	NY	UTAH	13th	pts+reb	27.5	29.9	54%	100%	35,29,35,39,38,27,20	53%	-102	-105
Julius Randle	PF	NY	UTAH	13th	pts+reb+ast	31.5	33.3	62%	100%	38,34,38,42,40,32,22	53%	-125	-105
Julius Randle	PF	NY	UTAH	1st	3ptm	0.5	1.9	62%	80%	3,0,4,8,3,1,0	76%	'+125	-146
Keegan Murray	SF	SAC	BKN	7th	pts	9.5	12.7	64%	40%	21,2,14,6,3,7,12	0%	-112	-108
Keegan Murray	SF	SAC	BKN	4th	ast	0.5	1.2	55%	40%	0,0,1,2,0,3,2	0%	'+145	-170
Keegan Murray	SF	SAC	BKN	6th	reb	2.5	3.7	73%	60%	4,1,3,7,2,4,4	0%	-150	'+122
Keegan Murray	SF	SAC	BKN	12th	blk	-	0.8	0%	0%		0%	-125	-105
Keegan Murray	SF	SAC	BKN	5th	stl	0.5	1.1	73%	100%	3,1,2,2,1,1,1	0%	-255	'+185
Keegan Murray	SF	SAC	BKN	5th	pts+ast	10.5	13.9	64%	40%	21,2,15,8,3,10,14	0%	-120	-110
Keegan Murray	SF	SAC	BKN	5th	pts+reb	13.5	16.5	64%	40%	25,3,17,13,5,11,16	0%	-102	-120
Keegan Murray	SF	SAC	BKN	2nd	pts+reb+ast	14.5	17.6	73%	60%	25,3,18,15,5,14,18	0%	-105	-125
Keegan Murray	SF	SAC	BKN	24th	3ptm	0.5	2.5	91%	80%	5,0,4,1,1,1,2	0%	'+155	-190
Keldon Johnson	SF	SA	POR	5th	pts	20.5	22.9	62%	60%	15,29,16,30,25,16,25	22%	-105	-125
Keldon Johnson	SF	SA	POR	15th	ast	2.5	3.5	69%	40%	1,2,4,2,4,3,8	34%	-122	'+100
Keldon Johnson	SF	SA	POR	16th	reb	3.5	4.9	54%	40%	1,2,8,5,3,7,6	86%	'+118	-135
Keldon Johnson	SF	SA	POR	7th	blk	-	0.1	0%	0%		0%	-520	'+380
Keldon Johnson	SF	SA	POR	27th	stl	-	0.9	0%	0%		0%	'+115	-145
Keldon Johnson	SF	SA	POR	7th	pts+ast	23.5	26.4	62%	60%	16,31,20,32,29,19,33	23%	-125	-105
Keldon Johnson	SF	SA	POR	6th	pts+reb	25.5	27.8	69%	60%	16,31,24,35,28,23,31	32%	-113	-113
Keldon Johnson	SF	SA	POR	9th	pts+reb+ast	29.5	31.3	62%	60%	17,33,28,37,32,26,39	18%	-115	-110
Keldon Johnson	SF	SA	POR	13th	3ptm	1.5	3.7	92%	100%	3,5,2,5,4,2,5	55%	'+132	-145
Kelly Olynyk	PF	UTAH	NY	23rd	pts	10.5	12.3	47%	40%	14,10,14,10,9,18,6	66%	'+104	-120
Kelly Olynyk	PF	UTAH	NY	16th	ast	1.5	3.1	80%	80%	1,4,2,2,4,3,4	82%	-142	'+140
Kelly Olynyk	PF	UTAH	NY	18th	reb	3.5	4.3	53%	80%	6,5,6,3,4,4,5	86%	'+104	-125
Kelly Olynyk	PF	UTAH	NY	25th	blk	-	0.5	0%	0%		0%	-155	'+125
Kelly Olynyk	PF	UTAH	NY	21st	stl	-	1.3	0%	0%		0%	'+185	-230
Kelly Olynyk	PF	UTAH	NY	21st	pts+ast	13.5	15.4	53%	60%	15,14,16,12,13,21,10	70%	-105	-125
Kelly Olynyk	PF	UTAH	NY	19th	pts+reb	15.5	16.6	47%	40%	20,15,20,13,13,22,11	61%	-105	-113
Kelly Olynyk	PF	UTAH	NY	19th	pts+reb+ast	19.5	19.7	47%	40%	21,19,22,15,17,25,15	59%	-120	-110
Kelly Olynyk	PF	UTAH	NY	29th	3ptm	0.5	1.5	67%	60%	0,2,1,0,1,3,0	61%	-154	'+125
Kevin Durant	PF	BKN	SAC	3rd	pts	28.5	30.6	57%	40%	31,27,29,26,27,28,32	52%	-120	-110
Kevin Durant	PF	BKN	SAC	22nd	ast	4.5	5.3	50%	40%	7,3,12,4,2,11,6	69%	'+118	-140
Kevin Durant	PF	BKN	SAC	1st	reb	4.5	6.6	79%	80%	9,6,12,4,8,9,9	83%	-135	'+114
Kevin Durant	PF	BKN	SAC	6th	blk	0.5	1.9	93%	100%	2,2,2,1,3,1,2	57%	-205	'+165
Kevin Durant	PF	BKN	SAC	17th	stl	-	0.9	0%	0%		0%	'+165	-205
Kevin Durant	PF	BKN	SAC	6th	pts+ast	34.5	35.9	57%	40%	38,30,41,30,29,39,38	52%	-125	-105
Kevin Durant	PF	BKN	SAC	1st	pts+reb	35.5	37.2	57%	40%	40,33,41,30,35,37,41	55%	-115	-115
Kevin Durant	PF	BKN	SAC	2nd	pts+reb+ast	41.5	42.5	57%	40%	47,36,53,34,37,48,47	53%	-110	-120
Kevin Durant	PF	BKN	SAC	3rd	3ptm	0.5	1.7	100%	100%	2,3,1,1,1,2,2	90%	'+112	-140
Kevin Huerter	SG	SAC	BKN	12th	pts	11.5	16.6	67%	60%	17,16,14,11,9,22,26	56%	-102	-120
Kevin Huerter	SG	SAC	BKN	13th	ast	1.5	3.2	92%	80%	4,2,2,1,2,2,5	84%	-106	-110
Kevin Huerter	SG	SAC	BKN	12th	reb	1.5	2.9	83%	60%	5,6,0,3,1,2,2	86%	-164	'+134
Kevin Huerter	SG	SAC	BKN	18th	blk	-	0.4	0%	0%		0%	-310	'+220
Kevin Huerter	SG	SAC	BKN	3rd	stl	-	0.9	0%	0%		0%	'+125	-170
Kevin Huerter	SG	SAC	BKN	9th	pts+ast	13.5	19.8	67%	60%	21,18,16,12,11,24,31	63%	-125	'+100
Kevin Huerter	SG	SAC	BKN	9th	pts+reb	14.5	19.5	58%	40%	22,22,14,14,10,24,28	60%	-115	-110
Kevin Huerter	SG	SAC	BKN	8th	pts+reb+ast	16.5	22.7	67%	40%	26,24,16,15,12,26,33	64%	-105	-125
Kevin Huerter	SG	SAC	BKN	29th	3ptm	1.5	3.8	83%	100%	4,4,2,3,3,4,5	59%	'+110	-135
Larry Nance Jr	PF	NO	MEM	9th	pts	7.5	9.3	67%	60%	22,0,3,8,20,11,15	45%	-115	-115
Larry Nance Jr	PF	NO	MEM	10th	ast	0.5	2.2	83%	80%	0,1,4,2,1,5,3	75%	-160	'+130
Larry Nance Jr	PF	NO	MEM	9th	reb	4.5	5.7	58%	60%	9,6,4,4,8,8,9	65%	'+105	-140
Larry Nance Jr	PF	NO	MEM	9th	pts+ast	9.5	11.6	67%	60%	22,1,7,10,21,16,18	40%	-115	-115
Larry Nance Jr	PF	NO	MEM	7th	pts+reb	13.5	15.0	50%	40%	31,6,7,12,28,19,24	40%	-105	-125
Larry Nance Jr	PF	NO	MEM	5th	pts+reb+ast	15.5	17.2	50%	40%	31,7,11,14,29,24,27	44%	-105	-125
Larry Nance Jr	PF	NO	MEM	16th	3ptm	-	0.3	0%	0%		0%	-350	'+270
Lauri Markkanen	PF	UTAH	NY	23rd	pts	18.5	21.8	53%	40%	15,17,32,23,18,27,14	34%	-105	-110
Lauri Markkanen	PF	UTAH	NY	16th	ast	1.5	2.2	60%	40%	0,1,0,2,3,4,0	46%	'+145	-170
Lauri Markkanen	PF	UTAH	NY	18th	reb	5.5	8.6	80%	60%	10,5,8,3,9,13,7	52%	-104	-118
Lauri Markkanen	PF	UTAH	NY	25th	blk	-	0.9	0%	0%		0%	-115	-115
Lauri Markkanen	PF	UTAH	NY	21st	stl	-	0.5	0%	0%		0%	-110	-120
Lauri Markkanen	PF	UTAH	NY	21st	pts+ast	20.5	24.0	67%	60%	15,18,32,25,21,31,14	29%	-110	-115
Lauri Markkanen	PF	UTAH	NY	19th	pts+reb	25.5	30.4	67%	60%	25,22,40,26,27,40,21	34%	-102	-115
Lauri Markkanen	PF	UTAH	NY	19th	pts+reb+ast	27.5	32.6	67%	60%	25,23,40,28,30,44,21	29%	-110	-120
Lauri Markkanen	PF	UTAH	NY	29th	3ptm	1.5	2.1	60%	40%	2,1,6,1,1,3,0	66%	-120	-104
Luka Doncic	PG	DAL	LAC	13th	pts	30.5	34.3	83%	60%	42,22,24,36,35,33,44	42%	-110	-110
Luka Doncic	PG	DAL	LAC	14th	ast	6.5	8.1	50%	20%	10,6,6,6,6,11,5	70%	'+110	-128
Luka Doncic	PG	DAL	LAC	17th	reb	7.5	8.7	58%	60%	13,9,6,6,8,5,3	71%	'+106	-120
Luka Doncic	PG	DAL	LAC	15th	blk	-	0.7	0%	0%		0%	-160	'+130
Luka Doncic	PG	DAL	LAC	28th	stl	0.5	2.0	100%	100%	2,2,3,2,3,2,1	71%	-130	'+100
Luka Doncic	PG	DAL	LAC	13th	pts+ast	38.5	42.4	83%	60%	52,28,30,42,41,44,49	42%	-115	-115
Luka Doncic	PG	DAL	LAC	10th	pts+reb	40.5	43.0	67%	60%	55,31,30,42,43,38,47	45%	-120	-105
Luka Doncic	PG	DAL	LAC	12th	pts+reb+ast	48.5	51.1	75%	40%	65,37,36,48,49,49,52	46%	-111	-105
Luka Doncic	PG	DAL	LAC	15th	3ptm	1.5	2.3	83%	80%	1,3,2,5,3,2,2	84%	'+112	-130
Luke Kennard	SG	LAC	DAL	20th	pts	6.5	8.3	69%	60%	8,9,13,6,2,6,8	70%	-112	-108
Malik Beasley	SG	UTAH	NY	6th	pts	11.5	12.2	67%	80%	18,16,18,14,10,3,9	47%	'+100	-122
Malik Beasley	SG	UTAH	NY	28th	ast	0.5	1.2	73%	80%	2,3,1,1,0,1,1	80%	'+135	-165
Malik Beasley	SG	UTAH	NY	27th	reb	2.5	3.5	67%	80%	4,6,6,2,4,2,8	54%	-125	-105
Malik Beasley	SG	UTAH	NY	23rd	blk	-	0.1	0%	0%		0%	-440	'+330
Malik Beasley	SG	UTAH	NY	28th	stl	-	1.0	0%	0%		0%	'+115	-145
Malik Beasley	SG	UTAH	NY	14th	pts+ast	12.5	13.4	53%	80%	20,19,19,15,10,4,10	52%	-115	-115
Malik Beasley	SG	UTAH	NY	14th	pts+reb	14.5	15.7	67%	80%	22,22,24,16,14,5,17	49%	-105	-125
Malik Beasley	SG	UTAH	NY	19th	pts+reb+ast	16.5	16.9	60%	80%	24,25,25,17,14,6,18	43%	-120	-110
Malik Beasley	SG	UTAH	NY	16th	3ptm	1.5	2.8	80%	100%	4,4,6,4,2,1,3	68%	'+135	-160
Malik Monk	SG	SAC	BKN	12th	pts	10.5	11.8	58%	80%	12,8,14,24,15,19,7	36%	-115	-115
Malik Monk	SG	SAC	BKN	13th	ast	2.5	4.2	75%	100%	4,3,5,4,5,7,2	36%	'+125	-155
Malik Monk	SG	SAC	BKN	12th	reb	1.5	2.2	58%	40%	1,1,2,6,1,0,1	79%	'+120	-160
Malik Monk	SG	SAC	BKN	18th	blk	-	0.3	0%	0%		0%	-250	'+200
Malik Monk	SG	SAC	BKN	3rd	stl	-	0.4	0%	0%		0%	-145	'+115
Malik Monk	SG	SAC	BKN	9th	pts+ast	13.5	16.1	58%	80%	16,11,19,28,20,26,9	38%	-120	-110
Malik Monk	SG	SAC	BKN	9th	pts+reb	12.5	14.1	58%	80%	13,9,16,30,16,19,8	47%	-105	-125
Malik Monk	SG	SAC	BKN	8th	pts+reb+ast	16.5	18.3	58%	80%	17,12,21,34,21,26,10	32%	-120	-110
Malik Monk	SG	SAC	BKN	29th	3ptm	0.5	2.0	83%	80%	1,0,3,3,3,2,2	85%	'+120	-150
Marcus Morris Sr	SF	LAC	DAL	11th	pts	11.5	14.8	67%	80%	15,13,11,20,18,11,21	72%	-115	-105
Marcus Morris Sr	SF	LAC	DAL	11th	ast	0.5	2.2	100%	100%	2,2,1,1,3,4,2	88%	-130	'+100
Marcus Morris Sr	SF	LAC	DAL	17th	reb	3.5	5.9	83%	80%	5,6,8,6,3,8,10	64%	'+115	-140
Marcus Morris Sr	SF	LAC	DAL	3rd	blk	-	0.3	0%	0%		0%	-400	'+300
Marcus Morris Sr	SF	LAC	DAL	11th	stl	-	0.8	0%	0%		0%	-120	-110
Marcus Morris Sr	SF	LAC	DAL	10th	pts+ast	13.5	16.9	83%	80%	17,15,12,21,21,15,23	70%	-110	-113
Marcus Morris Sr	SF	LAC	DAL	12th	pts+reb	16.5	20.7	83%	100%	20,19,19,26,21,19,31	66%	'+100	-115
Marcus Morris Sr	SF	LAC	DAL	11th	pts+reb+ast	18.5	22.8	83%	100%	22,21,20,27,24,23,33	68%	-104	-115
Marcus Morris Sr	SF	LAC	DAL	1st	3ptm	0.5	2.3	100%	100%	3,3,3,4,1,3,4	76%	'+112	-130
Maxi Kleber	PF	DAL	LAC	19th	pts	3.5	4.8	50%	60%	4,2,8,5,2,0,2	76%	-102	-120
Mike Conley	PG	UTAH	NY	23rd	pts	10.5	10.8	64%	40%	3,3,7,14,17,15,11	72%	-102	-120
Mike Conley	PG	UTAH	NY	27th	ast	5.5	8.1	71%	80%	8,10,13,12,4,10,8	51%	-120	'+106
Mike Conley	PG	UTAH	NY	16th	reb	1.5	2.3	71%	40%	1,3,1,1,7,2,1	79%	'+110	-134
Mike Conley	PG	UTAH	NY	24th	blk	-	0.3	0%	0%		0%	-400	'+300
Mike Conley	PG	UTAH	NY	13th	stl	-	1.0	0%	0%		0%	'+190	-235
Mike Conley	PG	UTAH	NY	25th	pts+ast	18.5	18.9	64%	60%	11,13,20,26,21,25,19	57%	'+100	-118
Mike Conley	PG	UTAH	NY	23rd	pts+reb	12.5	13.1	57%	40%	4,6,8,15,24,17,12	80%	-102	-120
Mike Conley	PG	UTAH	NY	25th	pts+reb+ast	20.5	21.2	64%	60%	12,16,21,27,28,27,20	64%	-102	-115
Mike Conley	PG	UTAH	NY	26th	3ptm	0.5	1.9	79%	60%	1,0,0,3,2,2,1	88%	'+152	-185
Nic Claxton	PF	BKN	SAC	3rd	pts	9.5	11.9	71%	80%	8,13,12,10,11,18,10	56%	-125	-105
Nic Claxton	PF	BKN	SAC	22nd	ast	0.5	1.2	64%	80%	0,2,2,1,3,1,2	62%	'+145	-195
Nic Claxton	PF	BKN	SAC	1st	reb	6.5	9.1	79%	60%	5,14,6,14,9,9,10	60%	-134	'+110
Nic Claxton	PF	BKN	SAC	6th	blk	0.5	2.1	86%	80%	0,3,1,1,4,3,1	69%	'+100	-135
Nic Claxton	PF	BKN	SAC	17th	stl	-	0.7	0%	0%		0%	'+110	-140
Nic Claxton	PF	BKN	SAC	6th	pts+ast	11.5	13.1	64%	60%	8,15,14,11,14,19,12	55%	'+100	-130
Nic Claxton	PF	BKN	SAC	1st	pts+reb	18.5	21.0	64%	60%	13,27,18,24,20,27,20	56%	-115	-115
Nic Claxton	PF	BKN	SAC	2nd	pts+reb+ast	19.5	22.2	71%	80%	13,29,20,25,23,28,22	55%	-105	-125
Norman Powell	SF	LAC	DAL	11th	pts	10.5	12.3	50%	80%	17,16,18,17,6,13,9	77%	'+100	-122
Norman Powell	SF	LAC	DAL	11th	ast	0.5	1.4	64%	80%	3,1,3,0,1,1,0	80%	'+140	-175
Norman Powell	SF	LAC	DAL	17th	reb	1.5	2.7	79%	60%	3,2,1,1,2,7,3	73%	'+115	-155
Norman Powell	SF	LAC	DAL	3rd	blk	-	0.3	0%	0%		0%	-400	'+300
Norman Powell	SF	LAC	DAL	11th	stl	-	0.9	0%	0%		0%	-110	-120
Norman Powell	SF	LAC	DAL	10th	pts+ast	11.5	13.7	50%	80%	20,17,21,17,7,14,9	84%	-115	-115
Norman Powell	SF	LAC	DAL	12th	pts+reb	12.5	15.0	57%	80%	20,18,19,18,8,20,12	80%	-115	-115
Norman Powell	SF	LAC	DAL	11th	pts+reb+ast	13.5	16.4	50%	80%	23,19,22,18,9,21,12	86%	-110	-120
Norman Powell	SF	LAC	DAL	1st	3ptm	0.5	1.1	71%	80%	1,1,2,1,0,2,1	89%	-215	'+175
Obi Toppin	PF	NY	UTAH	8th	pts	7.5	10.1	77%	60%	10,8,5,15,7,17,12	62%	-128	'+104
Paul George	SG	LAC	DAL	20th	pts	21.5	24.5	62%	80%	22,17,29,26,34,32,28	62%	-110	-102
Paul George	SG	LAC	DAL	20th	ast	3.5	4.5	77%	80%	5,4,4,3,4,6,5	85%	'+100	-122
Paul George	SG	LAC	DAL	19th	reb	4.5	6.1	69%	80%	8,4,6,5,8,2,4	79%	-115	-105
Paul George	SG	LAC	DAL	13th	blk	-	0.5	0%	0%		0%	-240	'+195
Paul George	SG	LAC	DAL	12th	stl	0.5	1.5	85%	80%	2,0,1,1,1,1,1	82%	-140	'+110
Paul George	SG	LAC	DAL	21st	pts+ast	25.5	29.0	62%	80%	27,21,33,29,38,38,33	65%	-125	-105
Paul George	SG	LAC	DAL	18th	pts+reb	28.5	30.5	62%	80%	30,21,35,31,42,34,32	59%	-108	-105
Paul George	SG	LAC	DAL	21st	pts+reb+ast	32.5	35.1	62%	80%	35,25,39,34,46,40,37	68%	-115	-115
Paul George	SG	LAC	DAL	9th	3ptm	1.5	2.8	85%	80%	2,1,2,5,5,4,3	82%	-106	-115
Reggie Bullock	SF	DAL	LAC	2nd	pts	3.5	4.7	50%	20%	2,6,0,0,2,3,6	84%	-105	-115
Reggie Jackson	PG	LAC	DAL	2nd	pts	9.5	10.6	50%	60%	17,6,14,18,3,14,12	85%	-120	-110
Reggie Jackson	PG	LAC	DAL	4th	ast	2.5	4.3	86%	80%	6,6,3,7,0,5,3	73%	-120	'+105
Reggie Jackson	PG	LAC	DAL	4th	reb	1.5	2.2	71%	60%	2,6,0,2,1,3,0	91%	'+132	-155
Reggie Jackson	PG	LAC	DAL	25th	blk	-	0.1	0%	0%		0%	-440	'+330
Reggie Jackson	PG	LAC	DAL	21st	stl	-	0.6	0%	0%		0%	-125	-105
Reggie Jackson	PG	LAC	DAL	2nd	pts+ast	13.5	14.9	57%	60%	23,12,17,25,3,19,15	82%	-102	-105
Reggie Jackson	PG	LAC	DAL	2nd	pts+reb	12.5	12.8	50%	60%	19,12,14,20,4,17,12	86%	-120	-110
Reggie Jackson	PG	LAC	DAL	2nd	pts+reb+ast	15.5	17.1	64%	80%	25,18,17,27,4,22,15	85%	-105	-115
Reggie Jackson	PG	LAC	DAL	2nd	3ptm	0.5	1.3	71%	80%	3,2,0,2,1,2,0	86%	-142	'+120
Rj Barrett	SG	NY	UTAH	3rd	pts	17.5	18.9	69%	60%	4,30,16,22,27,22,19	56%	-125	-105
Rj Barrett	SG	NY	UTAH	2nd	ast	1.5	2.8	77%	80%	0,5,3,5,4,2,5	75%	-115	'+105
Rj Barrett	SG	NY	UTAH	9th	reb	3.5	5.4	85%	80%	1,5,6,5,4,9,5	83%	-165	'+125
Rj Barrett	SG	NY	UTAH	28th	blk	-	0.2	0%	0%		0%	-750	'+500
Rj Barrett	SG	NY	UTAH	22nd	stl	-	0.5	0%	0%		0%	'+110	-150
Rj Barrett	SG	NY	UTAH	3rd	pts+ast	21.5	21.8	62%	60%	4,35,19,27,31,24,24	46%	-108	-118
Rj Barrett	SG	NY	UTAH	3rd	pts+reb	23.5	24.3	62%	60%	5,35,22,27,31,31,24	59%	-102	-125
Rj Barrett	SG	NY	UTAH	3rd	pts+reb+ast	26.5	27.2	62%	60%	5,40,25,32,35,33,29	52%	-106	-110
Rj Barrett	SG	NY	UTAH	5th	3ptm	0.5	1.7	69%	80%	0,3,2,3,3,2,2	86%	'+124	-150
Royce Oneale	PF	BKN	SAC	3rd	pts	8.5	10.3	57%	40%	6,12,6,15,6,13,20	46%	'+102	-124
Royce Oneale	PF	BKN	SAC	22nd	ast	2.5	4.1	86%	100%	4,3,5,8,5,8,3	41%	-130	'+106
Royce Oneale	PF	BKN	SAC	1st	reb	3.5	4.6	71%	100%	4,5,10,4,4,3,5	75%	-118	'+105
Royce Oneale	PF	BKN	SAC	6th	blk	-	0.6	0%	0%		0%	-175	'+130
Royce Oneale	PF	BKN	SAC	17th	stl	0.5	1.4	86%	80%	2,1,2,2,0,1,1	58%	-220	'+180
Royce Oneale	PF	BKN	SAC	6th	pts+ast	12.5	14.4	50%	40%	10,15,11,23,11,21,23	36%	'+100	-128
Royce Oneale	PF	BKN	SAC	1st	pts+reb	13.5	14.9	57%	60%	10,17,16,19,10,16,25	48%	-130	'+100
Royce Oneale	PF	BKN	SAC	2nd	pts+reb+ast	16.5	19.1	64%	60%	14,20,21,27,15,24,28	46%	'+100	-130
Royce Oneale	PF	BKN	SAC	3rd	3ptm	0.5	2.4	100%	100%	1,3,2,4,1,3,4	83%	'+130	-160
Spencer Dinwiddie	PG	DAL	LAC	13th	pts	15.5	18.5	58%	80%	20,33,29,2,21,20,12	52%	'+100	-120
Spencer Dinwiddie	PG	DAL	LAC	14th	ast	3.5	4.7	75%	100%	6,6,5,5,7,5,5	72%	-140	'+124
Spencer Dinwiddie	PG	DAL	LAC	17th	reb	2.5	3.5	67%	80%	7,4,4,6,1,4,4	72%	-110	-110
Spencer Dinwiddie	PG	DAL	LAC	15th	blk	-	0.2	0%	0%		0%	-520	'+380
Spencer Dinwiddie	PG	DAL	LAC	28th	stl	-	1.2	0%	0%		0%	'+185	-230
Spencer Dinwiddie	PG	DAL	LAC	13th	pts+ast	20.5	23.2	58%	80%	26,39,34,7,28,25,17	55%	-110	-102
Spencer Dinwiddie	PG	DAL	LAC	10th	pts+reb	19.5	22.0	58%	80%	27,37,33,8,22,24,16	52%	-113	-105
Spencer Dinwiddie	PG	DAL	LAC	12th	pts+reb+ast	24.5	26.7	50%	80%	33,43,38,13,29,29,21	55%	-111	-105
Spencer Dinwiddie	PG	DAL	LAC	15th	3ptm	1.5	3.2	83%	80%	6,7,4,0,3,4,0	55%	-102	-120
Steven Adams	C	MEM	NO	11th	pts	4.5	6.8	54%	60%	12,3,7,4,13,14,2	62%	-128	'+105
Steven Adams	C	MEM	NO	8th	ast	2.5	2.7	46%	60%	6,3,2,1,4,5,1	70%	'+130	-160
Steven Adams	C	MEM	NO	14th	reb	7.5	11.4	92%	100%	10,9,19,10,19,11,9	76%	-115	-105
Steven Adams	C	MEM	NO	19th	blk	-	1.2	0%	0%		0%	'+125	-155
Steven Adams	C	MEM	NO	18th	stl	-	0.8	0%	0%		0%	-110	-120
Steven Adams	C	MEM	NO	8th	pts+ast	8.5	9.5	46%	60%	18,6,9,5,17,19,3	60%	-105	-125
Steven Adams	C	MEM	NO	12th	pts+reb	14.5	18.2	62%	60%	22,12,26,14,32,25,11	64%	-106	-115
Steven Adams	C	MEM	NO	11th	pts+reb+ast	17.5	20.9	54%	60%	28,15,28,15,36,30,12	62%	-104	-122
Talen Horton Tucker	SG	UTAH	NY	6th	pts	6.5	7.8	67%	80%	7,12,8,15,5,7,2	42%	-102	-115
Talen Horton Tucker	SG	UTAH	NY	28th	ast	1.5	2.5	60%	80%	5,10,5,3,0,1,0	58%	-175	'+140
Talen Horton Tucker	SG	UTAH	NY	27th	reb	1.5	2.8	73%	80%	1,3,3,3,2,3,0	63%	-115	-115
Talen Horton Tucker	SG	UTAH	NY	23rd	blk	-	0.3	0%	0%		0%	-350	'+270
Talen Horton Tucker	SG	UTAH	NY	28th	stl	-	0.9	0%	0%		0%	'+100	-130
Talen Horton Tucker	SG	UTAH	NY	14th	pts+ast	9.5	10.3	53%	80%	12,22,13,18,5,8,2	27%	-120	-110
Talen Horton Tucker	SG	UTAH	NY	14th	pts+reb	9.5	10.6	67%	60%	8,15,11,18,7,10,2	33%	-125	-105
Talen Horton Tucker	SG	UTAH	NY	19th	pts+reb+ast	12.5	13.1	47%	80%	13,25,16,21,7,11,2	23%	-120	-110
Talen Horton Tucker	SG	UTAH	NY	16th	3ptm	-	0.8	0%	0%		0%	'+140	-175
Terance Mann	SG	LAC	DAL	20th	pts	3.5	6.9	79%	80%	14,2,7,16,14,0,5	89%	-125	-105
Trey Murphy Iii	SG	NO	MEM	24th	pts	10.5	11.5	62%	40%	6,16,2,11,2,10,12	48%	-125	-105
Trey Murphy Iii	SG	NO	MEM	15th	ast	0.5	1.4	85%	80%	0,1,1,1,2,4,3	45%	'+125	-155
Trey Murphy Iii	SG	NO	MEM	18th	reb	3.5	4.5	62%	20%	1,3,3,6,0,4,5	56%	-140	'+105
Trey Murphy Iii	SG	NO	MEM	6th	blk	-	0.4	0%	0%		0%	-250	'+200
Trey Murphy Iii	SG	NO	MEM	24th	pts+ast	12.5	12.8	62%	20%	6,17,3,12,4,14,15	44%	-110	-120
Trey Murphy Iii	SG	NO	MEM	24th	pts+reb	15.5	15.9	62%	40%	7,19,5,17,2,14,17	45%	-110	-120
Trey Murphy Iii	SG	NO	MEM	24th	pts+reb+ast	17.5	17.3	69%	40%	7,20,6,18,4,18,20	41%	-120	-110
Trey Murphy Iii	SG	NO	MEM	20th	3ptm	1.5	2.2	69%	40%	0,3,0,3,0,3,0	59%	-185	'+150
Tyus Jones	PG	MEM	NO	23rd	blk	-	0.1	0%	0%		0%	-2100	'+1000
Tyus Jones	PG	MEM	NO	7th	stl	-	0.7	0%	0%		0%	'+110	-140
