NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Lebron James	SF	35	LAL	SA	10th	pts+reb+ast	38.5	40.0	45%	20%	34,43,38,35,38,40,40	67%	-111	-115
Lebron James	SF	35	LAL	SA	13th	reb+ast	14.5	15.5	55%	40%	13,13,11,18,18,14,12	35%	-113	-110
Lebron James	SF	35	LAL	SA	21st	stl+blk	1.5	2.0	55%	60%	4,2,0,1,2,1,4	69%	-175	'+140
Lebron James	SF	35	LAL	SA	14th	3ptm	1.5	1.6	55%	20%	1,4,1,0,0,2,1	76%	-190	'+155
Luguentz Dort	SF	31	OKC	HOU	13th	pts	14.5	14.3	47%	60%	12,18,24,4,16,21,24	63%	-105	-115
Luguentz Dort	SF	31	OKC	HOU	11th	ast	1.5	2.1	63%	40%	0,1,3,1,3,1,0	57%	-125	-105
Luguentz Dort	SF	31	OKC	HOU	22nd	reb	4.5	4.7	58%	80%	5,7,8,7,2,5,3	39%	-110	-113
Luguentz Dort	SF	31	OKC	HOU	22nd	blk	0.5	0.3	32%	40%	0,0,1,0,1,0,1	26%	'+160	-195
Luguentz Dort	SF	31	OKC	HOU	20th	stl	0.5	1.3	74%	80%	2,0,1,1,1,0,0	63%	-235	'+190
Luguentz Dort	SF	31	OKC	HOU	12th	pts+ast	15.5	16.4	58%	60%	12,19,27,5,19,22,24	63%	-125	-105
Luguentz Dort	SF	31	OKC	HOU	18th	pts+reb	18.5	19.0	58%	40%	17,25,32,11,18,26,27	61%	-120	-110
Luguentz Dort	SF	31	OKC	HOU	18th	pts+reb+ast	20.5	21.1	63%	60%	17,26,35,12,21,27,27	61%	-115	-115
Luguentz Dort	SF	31	OKC	HOU	20th	reb+ast	6.5	6.8	58%	60%	5,8,11,8,5,6,3	28%	'+105	-135
Luguentz Dort	SF	31	OKC	HOU	24th	stl+blk	1.5	1.6	58%	60%	2,0,2,1,2,0,1	33%	'+100	-130
Luguentz Dort	SF	31	OKC	HOU	20th	3ptm	1.5	1.6	47%	60%	1,3,3,0,3,3,2	72%	-165	'+135
Luka Doncic	PG	37	DAL	TOR	3rd	pts	30.5	34.0	81%	80%	42,22,33,35,42,22,24	46%	-110	-110
Luka Doncic	PG	37	DAL	TOR	9th	ast	8.5	8.1	44%	60%	9,8,11,5,10,6,6	46%	'+104	-125
Luka Doncic	PG	37	DAL	TOR	16th	reb	8.5	9.0	56%	80%	8,9,12,11,13,9,6	61%	-128	'+104
Luka Doncic	PG	37	DAL	TOR	28th	blk	0.5	0.5	38%	20%	0,0,0,0,1,0,2	39%	'+115	-145
Luka Doncic	PG	37	DAL	TOR	18th	stl	1.5	1.8	62%	40%	0,1,1,3,2,2,3	37%	'+110	-140
Luka Doncic	PG	37	DAL	TOR	3rd	pts+ast	38.5	42.1	81%	80%	51,30,44,40,52,28,30	45%	-105	-104
Luka Doncic	PG	37	DAL	TOR	4th	pts+reb	39.5	43.0	69%	80%	50,31,45,46,55,31,30	50%	-108	-110
Luka Doncic	PG	37	DAL	TOR	4th	pts+reb+ast	47.5	51.1	81%	80%	59,39,56,51,65,37,36	53%	-120	-106
Luka Doncic	PG	37	DAL	TOR	13th	reb+ast	17.5	17.1	31%	40%	17,17,23,16,23,15,12	54%	-105	-120
Luka Doncic	PG	37	DAL	TOR	27th	stl+blk	1.5	2.3	62%	40%	0,1,1,3,3,2,5	49%	-180	'+145
Luka Doncic	PG	37	DAL	TOR	7th	3ptm	2.5	2.3	31%	20%	3,2,2,2,1,3,2	66%	'+104	-130
Og Anunoby	SF	36	TOR	DAL	18th	pts	20.5	18.6	33%	60%	15,27,32,19,26,13,27	31%	-108	-112
Og Anunoby	SF	36	TOR	DAL	9th	ast	2.5	2.2	50%	100%	4,5,3,3,3,1,1	50%	-140	'+124
Og Anunoby	SF	36	TOR	DAL	17th	reb	6.5	6.1	44%	40%	5,3,10,7,2,6,10	30%	'+110	-134
Og Anunoby	SF	36	TOR	DAL	9th	blk	0.5	0.9	72%	60%	0,0,1,2,2,1,1	41%	'+105	-135
Og Anunoby	SF	36	TOR	DAL	8th	stl	1.5	2.4	72%	40%	2,2,0,0,1,2,3	39%	'+100	-130
Og Anunoby	SF	36	TOR	DAL	15th	pts+ast	23.5	20.8	33%	60%	19,32,35,22,29,14,28	30%	-110	-115
Og Anunoby	SF	36	TOR	DAL	20th	pts+reb	26.5	24.7	39%	60%	20,30,42,26,28,19,37	30%	-120	-104
Og Anunoby	SF	36	TOR	DAL	17th	pts+reb+ast	29.5	26.9	44%	60%	24,35,45,29,31,20,38	26%	-120	-102
Og Anunoby	SF	36	TOR	DAL	12th	reb+ast	9.5	8.3	28%	40%	9,8,13,10,5,7,11	30%	'+115	-125
Og Anunoby	SF	36	TOR	DAL	4th	stl+blk	2.5	3.3	67%	20%	2,2,1,2,3,3,4	35%	'+150	-185
Og Anunoby	SF	36	TOR	DAL	1st	3ptm	1.5	1.6	50%	20%	0,0,1,1,2,0,4	70%	-105	-120
Reggie Bullock	SF	28	DAL	TOR	24th	pts	5.5	5.1	47%	40%	5,3,10,0,13,2,6	66%	-115	-104
Reggie Bullock	SF	28	DAL	TOR	28th	ast	0.5	1.0	71%	60%	1,0,3,0,1,1,2	69%	-175	'+140
Reggie Bullock	SF	28	DAL	TOR	12th	reb	2.5	3.1	65%	80%	1,4,6,3,3,2,5	69%	-140	'+116
Reggie Bullock	SF	28	DAL	TOR	20th	blk	0.5	0.1	12%	0%	0,0,0,0,0,0,0	17%	'+380	-520
Reggie Bullock	SF	28	DAL	TOR	5th	stl	0.5	0.9	59%	40%	0,1,1,0,0,2,1	48%	-130	'+100
Reggie Bullock	SF	28	DAL	TOR	24th	pts+ast	6.5	6.1	41%	40%	6,3,13,0,14,3,8	61%	-115	-115
Reggie Bullock	SF	28	DAL	TOR	21st	pts+reb	8.5	8.2	41%	40%	6,7,16,3,16,4,11	61%	-110	-104
Reggie Bullock	SF	28	DAL	TOR	23rd	pts+reb+ast	9.5	9.2	47%	40%	7,7,19,3,17,5,13	60%	-110	-120
Reggie Bullock	SF	28	DAL	TOR	21st	reb+ast	3.5	4.1	47%	60%	2,4,9,3,4,3,7	66%	-135	'+105
Reggie Bullock	SF	28	DAL	TOR	16th	stl+blk	0.5	1.1	59%	40%	0,1,1,0,0,2,1	60%	-175	'+140
Reggie Bullock	SF	28	DAL	TOR	21st	3ptm	1.5	1.4	47%	40%	1,1,2,0,4,0,2	55%	'+110	-122
Shai Gilgeous Alexander	PG	36	OKC	HOU	21st	pts	30.5	31.0	61%	40%	30,31,30,15,42,37,37	26%	-108	'+100
Shai Gilgeous Alexander	PG	36	OKC	HOU	30th	ast	6.5	6.3	50%	80%	7,11,7,6,7,8,8	37%	'+100	-125
Shai Gilgeous Alexander	PG	36	OKC	HOU	2nd	reb	5.5	4.9	39%	80%	8,7,5,6,6,4,5	46%	'+125	-148
Shai Gilgeous Alexander	PG	36	OKC	HOU	25th	blk	1.5	1.3	33%	0%	1,1,1,1,1,1,2	22%	'+190	-235
Shai Gilgeous Alexander	PG	36	OKC	HOU	30th	stl	1.5	1.7	56%	20%	0,2,1,0,0,2,3	30%	-125	-105
Shai Gilgeous Alexander	PG	36	OKC	HOU	30th	pts+ast	36.5	37.3	72%	80%	37,42,37,21,49,45,45	31%	-115	-106
Shai Gilgeous Alexander	PG	36	OKC	HOU	17th	pts+reb	35.5	35.9	67%	60%	38,38,35,21,48,41,42	28%	-110	-113
Shai Gilgeous Alexander	PG	36	OKC	HOU	27th	pts+reb+ast	41.5	42.3	72%	80%	45,49,42,27,55,49,50	26%	-115	-115
Shai Gilgeous Alexander	PG	36	OKC	HOU	29th	reb+ast	11.5	11.3	56%	100%	15,18,12,12,13,12,13	44%	-115	-111
Shai Gilgeous Alexander	PG	36	OKC	HOU	29th	stl+blk	2.5	3.0	56%	20%	1,3,2,1,1,3,5	37%	-140	'+110
Shai Gilgeous Alexander	PG	36	OKC	HOU	27th	3ptm	1.5	1.1	44%	40%	0,1,0,2,2,2,2	48%	'+128	-155
Spencer Dinwiddie	PG	32	DAL	TOR	3rd	pts	15.5	16.9	47%	20%	15,11,15,9,16,20,33	51%	-118	-104
Spencer Dinwiddie	PG	32	DAL	TOR	9th	ast	4.5	5.0	71%	60%	4,8,1,10,6,6,6	56%	-134	'+110
Spencer Dinwiddie	PG	32	DAL	TOR	16th	reb	3.5	3.2	41%	20%	4,1,2,2,3,7,4	54%	'+125	-138
Spencer Dinwiddie	PG	32	DAL	TOR	28th	blk	0.5	0.2	18%	20%	0,1,0,0,0,1,0	21%	'+290	-380
Spencer Dinwiddie	PG	32	DAL	TOR	18th	stl	0.5	1.2	65%	80%	1,0,1,2,2,0,1	50%	-220	'+180
Spencer Dinwiddie	PG	32	DAL	TOR	3rd	pts+ast	20.5	21.9	47%	20%	19,19,16,19,22,26,39	52%	-120	-106
Spencer Dinwiddie	PG	32	DAL	TOR	4th	pts+reb	19.5	20.1	41%	0%	19,12,17,11,19,27,37	51%	-104	-122
Spencer Dinwiddie	PG	32	DAL	TOR	4th	pts+reb+ast	24.5	25.1	41%	20%	23,20,18,21,25,33,43	49%	-104	-122
Spencer Dinwiddie	PG	32	DAL	TOR	13th	reb+ast	8.5	8.2	53%	60%	8,9,3,12,9,13,10	52%	'+104	-125
Spencer Dinwiddie	PG	32	DAL	TOR	27th	stl+blk	1.5	1.4	35%	40%	1,1,1,2,2,1,1	29%	'+140	-175
Spencer Dinwiddie	PG	32	DAL	TOR	7th	3ptm	2.5	2.8	59%	20%	2,1,3,1,2,6,7	30%	'+126	-150
Torrey Craig	SF	22	PHX	UTAH	4th	pts	9.5	7.3	28%	60%	2,8,14,16,13,10,9	25%	-105	-115
Torrey Craig	SF	22	PHX	UTAH	6th	ast	1.5	1.4	44%	60%	1,0,3,2,2,2,1	39%	-130	'+110
Torrey Craig	SF	22	PHX	UTAH	15th	reb	5.5	4.8	39%	60%	7,5,4,6,10,9,4	29%	-125	'+110
Torrey Craig	SF	22	PHX	UTAH	13th	blk	0.5	0.8	50%	80%	2,2,2,0,1,1,1	30%	-150	'+120
Torrey Craig	SF	22	PHX	UTAH	22nd	stl	0.5	0.7	56%	60%	0,3,0,1,2,1,1	40%	-150	'+120
Torrey Craig	SF	22	PHX	UTAH	2nd	pts+ast	11.5	8.8	28%	60%	3,8,17,18,15,12,10	20%	'+102	-130
Torrey Craig	SF	22	PHX	UTAH	5th	pts+reb	14.5	12.2	33%	60%	9,13,18,22,23,19,13	26%	-125	-105
Torrey Craig	SF	22	PHX	UTAH	2nd	pts+reb+ast	16.5	13.6	33%	60%	10,13,21,24,25,21,14	25%	-120	-110
Torrey Craig	SF	22	PHX	UTAH	10th	reb+ast	7.5	6.3	44%	60%	8,5,7,8,12,11,5	28%	-120	-104
Torrey Craig	SF	22	PHX	UTAH	18th	stl+blk	1.5	1.5	44%	80%	2,5,2,1,3,2,2	34%	-120	-110
Torrey Craig	SF	22	PHX	UTAH	2nd	3ptm	1.5	1.3	39%	80%	0,2,2,3,3,1,1	29%	'+106	-130
Tre Jones	PG	29	SA	LAL	27th	pts	11.5	11.6	42%	40%	19,9,10,6,15,2,9	40%	-120	'+100
Tre Jones	PG	29	SA	LAL	25th	ast	6.5	6.7	58%	40%	5,9,4,10,4,10,9	27%	-128	'+100
Tre Jones	PG	29	SA	LAL	7th	reb	2.5	3.1	47%	0%	2,0,2,2,1,2,5	54%	-125	'+108
Tre Jones	PG	29	SA	LAL	17th	blk	0.5	0.2	11%	0%	0,0,0,0,0,0,1	8%	'+500	-750
Tre Jones	PG	29	SA	LAL	23rd	stl	1.5	1.5	42%	60%	2,2,0,1,2,3,1	32%	'+155	-190
Tre Jones	PG	29	SA	LAL	27th	pts+ast	18.5	18.4	42%	40%	24,18,14,16,19,12,18	30%	-111	-105
Tre Jones	PG	29	SA	LAL	26th	pts+reb	14.5	14.7	63%	40%	21,9,12,8,16,4,14	41%	-113	-110
Tre Jones	PG	29	SA	LAL	25th	pts+reb+ast	21.5	21.5	58%	20%	26,18,16,18,20,14,23	35%	-111	-110
Tre Jones	PG	29	SA	LAL	17th	reb+ast	9.5	9.8	53%	20%	7,9,6,12,5,12,14	44%	-113	-110
Tre Jones	PG	29	SA	LAL	22nd	stl+blk	1.5	1.6	53%	60%	2,2,0,1,2,3,2	35%	'+125	-155
Tre Jones	PG	29	SA	LAL	20th	3ptm	0.5	0.9	74%	60%	2,1,0,0,1,0,1	11%	-185	'+154
