NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kristaps Porzingis	C	32	WSH	BOS	18th	ast	2.5	2.6	50%	60%	1,4,2,5,4,2,2	51%	'+124	-158
Kristaps Porzingis	C	32	WSH	BOS	29th	reb	8.5	8.7	56%	60%	7,9,8,17,9,6,10	57%	-102	-125
Kristaps Porzingis	C	32	WSH	BOS	11th	pts+ast	21.5	22.9	56%	60%	19,25,14,25,31,27,33	67%	-115	-111
Kristaps Porzingis	C	32	WSH	BOS	21st	pts+reb	27.5	28.9	56%	60%	25,30,20,37,36,31,41	73%	-120	-106
Kristaps Porzingis	C	32	WSH	BOS	22nd	pts+reb+ast	30.5	31.6	56%	60%	26,34,22,42,40,33,43	71%	-104	-122
Kristaps Porzingis	C	32	WSH	BOS	29th	reb+ast	10.5	11.3	61%	60%	8,13,10,22,13,8,12	63%	-122	-104
Kristaps Porzingis	C	32	WSH	BOS	17th	3ptm	1.5	2.2	61%	60%	1,2,2,1,4,6,4	57%	'+100	-128
Kyle Kuzma	SF	34	WSH	BOS	17th	pts	20.5	20.3	47%	80%	28,33,28,21,18,9,23	31%	-122	-104
Kyle Kuzma	SF	34	WSH	BOS	11th	ast	3.5	3.3	37%	80%	5,1,5,5,9,3,6	42%	-106	-120
Kyle Kuzma	SF	34	WSH	BOS	3rd	reb	8.5	8.1	37%	40%	7,7,10,8,10,11,8	41%	'+110	-140
Kyle Kuzma	SF	34	WSH	BOS	15th	pts+ast	24.5	23.6	47%	100%	33,34,33,26,27,12,29	29%	-115	-113
Kyle Kuzma	SF	34	WSH	BOS	8th	pts+reb	29.5	28.3	42%	60%	35,40,38,29,28,20,31	19%	-108	-118
Kyle Kuzma	SF	34	WSH	BOS	11th	pts+reb+ast	32.5	31.6	47%	100%	40,41,43,34,37,23,37	31%	-122	-104
Kyle Kuzma	SF	34	WSH	BOS	2nd	reb+ast	11.5	11.4	58%	80%	12,8,15,13,19,14,14	47%	-122	-104
Kyle Kuzma	SF	34	WSH	BOS	3rd	3ptm	2.5	2.2	42%	60%	3,2,4,2,3,1,1	29%	'+112	-142
Kyrie Irving	PG	36	BKN	POR	5th	pts	24.5	25.1	58%	20%	20,29,23,14,4,28,35	56%	'+100	-128
Kyrie Irving	PG	36	BKN	POR	23rd	ast	3.5	4.2	67%	40%	4,3,2,0,7,6,6	91%	-142	'+112
Kyrie Irving	PG	36	BKN	POR	25th	reb	3.5	4.4	58%	60%	4,1,2,5,6,6,2	59%	-142	'+112
Kyrie Irving	PG	36	BKN	POR	8th	pts+ast	28.5	29.2	50%	20%	24,32,25,14,11,34,41	56%	-104	-122
Kyrie Irving	PG	36	BKN	POR	6th	pts+reb	28.5	29.5	58%	20%	24,30,25,19,10,34,37	47%	-104	-122
Kyrie Irving	PG	36	BKN	POR	9th	pts+reb+ast	32.5	33.7	58%	20%	28,33,27,19,17,40,43	53%	-106	-120
Kyrie Irving	PG	36	BKN	POR	25th	reb+ast	7.5	8.6	67%	40%	8,4,4,5,13,12,8	82%	-132	'+104
Kyrie Irving	PG	36	BKN	POR	10th	3ptm	2.5	2.8	50%	40%	3,5,2,2,0,4,5	65%	-128	'+100
Marcus Smart	PG	32	BOS	WSH	11th	ast	6.5	7.1	59%	80%	5,9,8,8,10,4,11	34%	-135	'+105
Marcus Smart	PG	32	BOS	WSH	15th	blk	0.5	0.4	29%	80%	0,1,1,1,1,0,0	23%	'+245	-320
Marcus Smart	PG	32	BOS	WSH	15th	stl	0.5	1.1	59%	60%	0,1,1,0,5,0,2	76%	-215	'+175
Marcus Smart	PG	32	BOS	WSH	12th	stl+blk	1.5	1.4	41%	60%	0,2,2,1,6,0,2	56%	'+135	-165
Myles Turner	C	29	IND	LAC	9th	pts	16.5	18.9	62%	80%	23,31,10,20,17,20,19	23%	-120	-105
Myles Turner	C	29	IND	LAC	28th	ast	1.5	1.5	54%	40%	3,2,1,0,1,3,0	34%	-120	-110
Myles Turner	C	29	IND	LAC	16th	reb	8.5	8.4	46%	20%	8,7,5,11,7,10,10	30%	-115	'+100
Myles Turner	C	29	IND	LAC	3rd	blk	2.5	2.8	62%	40%	2,1,3,1,4,3,2	48%	'+150	-185
Myles Turner	C	29	IND	LAC	28th	stl	0.5	0.7	46%	60%	0,4,1,1,0,1,0	48%	-155	'+125
Myles Turner	C	29	IND	LAC	14th	pts+ast	18.5	20.5	54%	60%	26,33,11,20,18,23,19	18%	-113	-113
Myles Turner	C	29	IND	LAC	12th	pts+reb	25.5	27.3	54%	60%	31,38,15,31,24,30,29	14%	-120	-110
Myles Turner	C	29	IND	LAC	15th	pts+reb+ast	27.5	28.8	54%	60%	34,40,16,31,25,33,29	11%	-111	-115
Myles Turner	C	29	IND	LAC	22nd	reb+ast	10.5	9.9	46%	40%	11,9,6,11,8,13,10	20%	-104	-120
Myles Turner	C	29	IND	LAC	13th	stl+blk	2.5	3.5	69%	60%	2,5,4,2,4,4,2	66%	-160	'+130
Myles Turner	C	29	IND	LAC	2nd	3ptm	1.5	1.6	38%	40%	2,7,0,1,0,1,2	45%	'+124	-135
Nic Claxton	PF	26	BKN	POR	16th	pts	10.5	11.7	63%	80%	12,14,12,11,6,8,13	53%	'+100	-128
Nic Claxton	PF	26	BKN	POR	6th	reb	7.5	8.4	63%	40%	11,12,4,5,1,5,14	44%	-132	'+104
Nic Claxton	PF	26	BKN	POR	10th	pts+reb	18.5	20.1	58%	40%	23,26,16,16,7,13,27	53%	-108	-118
Royce Oneale	PF	35	BKN	POR	16th	pts	9.5	10.2	60%	80%	9,15,11,12,11,3,6	32%	-113	-115
Royce Oneale	PF	35	BKN	POR	29th	ast	4.5	4.7	50%	80%	3,7,6,8,11,1,4	14%	'+104	-132
Royce Oneale	PF	35	BKN	POR	6th	reb	4.5	4.8	45%	60%	4,4,7,5,10,2,4	62%	-136	'+108
Royce Oneale	PF	35	BKN	POR	17th	pts+ast	14.5	14.9	45%	80%	12,22,17,20,22,4,10	21%	'+102	-130
Royce Oneale	PF	35	BKN	POR	10th	pts+reb	14.5	15.1	60%	80%	13,19,18,17,21,5,10	43%	-115	-111
Royce Oneale	PF	35	BKN	POR	14th	pts+reb+ast	19.5	19.8	55%	80%	16,26,24,25,32,6,14	30%	-102	-125
Royce Oneale	PF	35	BKN	POR	15th	reb+ast	9.5	9.6	45%	80%	7,11,13,13,21,3,8	30%	-102	-125
Royce Oneale	PF	35	BKN	POR	2nd	3ptm	2.5	2.5	50%	80%	3,5,3,4,1,1,1	19%	'+148	-194
Rudy Gobert	C	32	MIN	GS	25th	pts	13.5	13.8	53%	60%	17,21,4,8,16,15,15	59%	-113	-113
Rudy Gobert	C	32	MIN	GS	20th	ast	1.5	1.0	24%	20%	1,2,0,1,1,1,1	30%	'+164	-215
Rudy Gobert	C	32	MIN	GS	25th	reb	12.5	12.8	53%	60%	17,16,9,13,8,13,6	72%	-102	-125
Rudy Gobert	C	32	MIN	GS	5th	blk	1.5	1.4	47%	40%	2,0,2,0,1,2,0	56%	'+100	-130
Rudy Gobert	C	32	MIN	GS	19th	stl	0.5	0.8	71%	80%	2,0,1,1,2,1,1	49%	-110	-120
Rudy Gobert	C	32	MIN	GS	26th	pts+ast	14.5	14.8	53%	60%	18,23,4,9,17,16,16	61%	-120	-104
Rudy Gobert	C	32	MIN	GS	27th	pts+reb	26.5	26.6	47%	40%	34,37,13,21,24,28,21	69%	-102	-120
Rudy Gobert	C	32	MIN	GS	28th	pts+reb+ast	27.5	27.6	47%	40%	35,39,13,22,25,29,22	66%	-108	-118
Rudy Gobert	C	32	MIN	GS	26th	reb+ast	13.5	13.8	47%	60%	18,18,9,14,9,14,7	69%	-113	-113
Rudy Gobert	C	32	MIN	GS	6th	stl+blk	2.5	2.2	53%	60%	4,0,3,1,3,3,1	48%	'+140	-175
Stephen Curry	PG	34	GS	MIN	24th	pts	29.5	31.7	67%	60%	33,22,33,24,50,16,27	30%	-108	-118
Stephen Curry	PG	34	GS	MIN	20th	ast	7.5	7.1	44%	60%	4,9,15,10,6,5,4	28%	'+100	-128
Stephen Curry	PG	34	GS	MIN	28th	reb	5.5	6.6	67%	80%	5,6,6,6,9,5,6	41%	-140	'+110
Stephen Curry	PG	34	GS	MIN	2nd	blk	0.5	0.2	17%	40%	0,0,2,0,1,0,0	30%	'+320	-425
Stephen Curry	PG	34	GS	MIN	26th	stl	1.5	1.2	28%	60%	2,0,3,2,0,1,1	37%	'+190	-235
Stephen Curry	PG	34	GS	MIN	24th	pts+ast	36.5	38.8	56%	60%	37,31,48,34,56,21,31	23%	-122	-104
Stephen Curry	PG	34	GS	MIN	30th	pts+reb	35.5	38.3	72%	60%	38,28,39,30,59,21,33	24%	-113	-113
Stephen Curry	PG	34	GS	MIN	29th	pts+reb+ast	43.5	45.3	50%	40%	42,37,54,40,65,26,37	18%	-104	-122
Stephen Curry	PG	34	GS	MIN	27th	reb+ast	13.5	13.6	50%	80%	9,15,21,16,15,10,10	23%	-106	-120
Stephen Curry	PG	34	GS	MIN	14th	stl+blk	1.5	1.4	28%	60%	2,0,5,2,1,1,1	55%	'+130	-160
Stephen Curry	PG	34	GS	MIN	23rd	3ptm	4.5	5.2	56%	80%	6,4,7,5,7,3,3	48%	-138	'+108
Steven Adams	C	26	MEM	NY	2nd	pts	7.5	7.3	39%	40%	15,5,15,6,2,12,3	38%	'+102	-130
Steven Adams	C	26	MEM	NY	16th	ast	2.5	2.2	33%	0%	1,0,2,0,1,6,3	66%	'+112	-142
Steven Adams	C	26	MEM	NY	13th	reb	10.5	10.9	44%	40%	11,16,10,7,5,10,9	42%	'+108	-138
Steven Adams	C	26	MEM	NY	2nd	pts+ast	9.5	9.5	39%	40%	16,5,17,6,3,18,6	48%	-122	-104
Steven Adams	C	26	MEM	NY	2nd	pts+reb	17.5	18.3	50%	60%	26,21,25,13,7,22,12	41%	-122	-104
Steven Adams	C	26	MEM	NY	2nd	pts+reb+ast	20.5	20.4	50%	60%	27,21,27,13,8,28,15	42%	-104	-122
Steven Adams	C	26	MEM	NY	15th	reb+ast	12.5	13.1	44%	20%	12,16,12,7,6,16,12	54%	-115	-111
Tyrese Haliburton	PG	33	IND	LAC	13th	pts	18.5	19.9	72%	60%	21,10,18,22,19,22,8	19%	-115	-111
Tyrese Haliburton	PG	33	IND	LAC	15th	ast	11.5	11.1	50%	80%	15,14,14,14,8,11,15	9%	'+115	-125
Tyrese Haliburton	PG	33	IND	LAC	24th	reb	4.5	4.5	39%	40%	6,2,4,4,6,2,6	37%	'+124	-130
Tyrese Haliburton	PG	33	IND	LAC	12th	blk	0.5	0.3	17%	20%	0,0,0,3,0,0,1	50%	'+250	-320
Tyrese Haliburton	PG	33	IND	LAC	28th	stl	1.5	1.8	56%	40%	4,1,0,2,1,3,2	54%	-135	'+105
Tyrese Haliburton	PG	33	IND	LAC	13th	pts+ast	30.5	31.0	67%	60%	36,24,32,36,27,33,23	7%	-102	-125
Tyrese Haliburton	PG	33	IND	LAC	14th	pts+reb	22.5	24.4	67%	60%	27,12,22,26,25,24,14	17%	-125	-102
Tyrese Haliburton	PG	33	IND	LAC	13th	pts+reb+ast	34.5	35.5	67%	60%	42,26,36,40,33,35,29	7%	-111	-115
Tyrese Haliburton	PG	33	IND	LAC	18th	reb+ast	15.5	15.6	44%	80%	21,16,18,18,14,13,21	13%	-115	-111
Tyrese Haliburton	PG	33	IND	LAC	28th	stl+blk	1.5	2.1	61%	40%	4,1,0,5,1,3,3	69%	-185	'+150
