NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Harrison Barnes	SF	31	SAC	MEM	3rd	stl	0.5	0.8	67%	80%	0,2,1,1,1,2,1	54%	-120	-110
Harrison Barnes	SF	31	SAC	MEM	23rd	pts+ast	15.5	14.9	47%	60%	30,18,19,12,15,23,0	63%	-120	-104
Harrison Barnes	SF	31	SAC	MEM	25th	pts+reb	19.5	18.4	47%	80%	36,24,20,9,21,29,3	52%	-110	-115
Harrison Barnes	SF	31	SAC	MEM	26th	pts+reb+ast	21.5	20.6	47%	80%	39,26,23,12,23,32,3	55%	-110	-106
Harrison Barnes	SF	31	SAC	MEM	27th	reb+ast	7.5	7.9	53%	60%	12,10,7,3,10,12,3	45%	-113	'+100
Harrison Barnes	SF	31	SAC	MEM	17th	stl+blk	0.5	1.0	73%	80%	0,2,1,2,2,2,1	59%	-175	'+140
Harrison Barnes	SF	31	SAC	MEM	5th	3ptm	1.5	0.9	20%	20%	1,1,2,1,1,2,0	52%	'+160	-186
Ja Morant	PG	33	MEM	SAC	6th	blk	0.5	0.4	29%	40%	1,0,0,0,1,0,0	30%	'+225	-285
Ja Morant	PG	33	MEM	SAC	13th	stl	1.5	1.1	36%	60%	0,3,2,1,2,1,0	36%	'+145	-180
Ja Morant	PG	33	MEM	SAC	22nd	pts+ast	37.5	35.6	43%	40%	30,40,36,37,39,29,23	29%	-111	-115
Ja Morant	PG	33	MEM	SAC	24th	pts+reb	35.5	34.8	57%	80%	26,44,38,37,38,32,16	33%	-113	-113
Ja Morant	PG	33	MEM	SAC	20th	pts+reb+ast	43.5	41.9	50%	60%	37,48,46,42,47,38,27	30%	-113	-113
Ja Morant	PG	33	MEM	SAC	9th	reb+ast	13.5	13.3	50%	60%	18,12,18,10,17,15,15	41%	-125	-102
Ja Morant	PG	33	MEM	SAC	8th	stl+blk	1.5	1.4	43%	60%	1,3,2,1,3,1,0	53%	-110	-120
Ja Morant	PG	33	MEM	SAC	24th	3ptm	1.5	1.9	50%	80%	0,2,2,2,5,1,1	39%	-115	-111
Jaden Ivey	PG	32	DET	DEN	22nd	pts	18.5	16.8	35%	60%	24,17,18,21,26,10,19	0%	-115	'+105
Jaden Ivey	PG	32	DET	DEN	27th	ast	4.5	4.1	41%	60%	3,5,5,8,3,4,6	0%	-115	-105
Jaden Ivey	PG	32	DET	DEN	17th	reb	4.5	4.8	29%	0%	4,4,4,4,4,3,10	0%	-108	-112
Jaden Ivey	PG	32	DET	DEN	3rd	blk	0.5	0.4	24%	20%	0,1,0,0,0,0,0	0%	'+250	-320
Jaden Ivey	PG	32	DET	DEN	10th	stl	0.5	1.1	59%	20%	0,0,0,1,0,2,1	0%	-195	'+160
Jaden Ivey	PG	32	DET	DEN	25th	pts+ast	22.5	20.9	41%	80%	27,22,23,29,29,14,25	0%	-125	-105
Jaden Ivey	PG	32	DET	DEN	25th	pts+reb	22.5	21.6	47%	60%	28,21,22,25,30,13,29	0%	-125	-105
Jaden Ivey	PG	32	DET	DEN	25th	pts+reb+ast	27.5	25.7	41%	60%	31,26,27,33,33,17,35	0%	-115	-115
Jaden Ivey	PG	32	DET	DEN	24th	reb+ast	9.5	8.9	29%	20%	7,9,9,12,7,7,16	0%	'+100	-122
Jaden Ivey	PG	32	DET	DEN	3rd	stl+blk	1.5	1.5	41%	0%	0,1,0,1,0,2,1	0%	'+145	-180
Jaden Ivey	PG	32	DET	DEN	6th	3ptm	1.5	1.6	47%	40%	4,1,1,1,4,0,2	0%	'+106	-136
Jalen Duren	C	21	DET	DEN	9th	pts	7.5	7.1	47%	60%	12,12,8,2,2,1,10	0%	-130	'+106
Jalen Duren	C	21	DET	DEN	14th	ast	0.5	0.3	27%	40%	1,0,0,0,1,0,2	0%	'+165	-205
Jalen Duren	C	21	DET	DEN	12th	reb	7.5	7.5	67%	80%	8,8,9,6,12,8,10	0%	'+102	-110
Jalen Duren	C	21	DET	DEN	11th	blk	0.5	1.1	67%	40%	0,1,1,0,0,1,1	0%	-220	'+180
Jalen Duren	C	21	DET	DEN	29th	stl	0.5	0.4	33%	60%	1,1,0,0,2,0,1	0%	'+110	-140
Jalen Duren	C	21	DET	DEN	10th	pts+ast	8.5	7.4	27%	40%	13,12,8,2,3,1,12	0%	-130	'+100
Jalen Duren	C	21	DET	DEN	11th	pts+reb	14.5	14.5	47%	60%	20,20,17,8,14,9,20	0%	-120	-106
Jalen Duren	C	21	DET	DEN	11th	pts+reb+ast	15.5	14.9	47%	60%	21,20,17,8,15,9,22	0%	-125	-105
Jalen Duren	C	21	DET	DEN	13th	reb+ast	7.5	7.8	67%	80%	9,8,9,6,13,8,12	0%	-120	-110
Jalen Duren	C	21	DET	DEN	23rd	stl+blk	1.5	1.5	47%	40%	1,2,1,0,2,1,2	0%	-115	-115
Jamal Murray	PG	29	DEN	DET	19th	ast	4.5	4.5	54%	60%	6,2,10,4,6,9,2	0%	-144	'+118
Jamal Murray	PG	29	DEN	DET	21st	blk	0.5	0.1	8%	20%	1,0,0,0,0,0,0	0%	'+330	-440
Jamal Murray	PG	29	DEN	DET	30th	pts+reb+ast	25.5	24.9	54%	100%	36,27,28,30,30,23,31	0%	-118	-108
Jamal Murray	PG	29	DEN	DET	20th	stl+blk	1.5	1.1	46%	60%	2,2,0,3,1,0,0	0%	'+150	-185
Jaren Jackson Jr	PF	25	MEM	SAC	5th	pts	16.5	16.0	50%	50%	25,7	0%	-105	-115
Jaren Jackson Jr	PF	25	MEM	SAC	24th	ast	0.5	0.0	0%	0%	0,0	0%	-190	'+155
Jaren Jackson Jr	PF	25	MEM	SAC	1st	reb	5.5	9.0	100%	100%	12,6	0%	-118	-104
Jaren Jackson Jr	PF	25	MEM	SAC	7th	blk	2.5	4.0	100%	100%	3,5	0%	'+135	-165
Jaren Jackson Jr	PF	25	MEM	SAC	9th	stl	0.5	1.0	50%	50%	2,0	0%	-155	'+125
Jaren Jackson Jr	PF	25	MEM	SAC	6th	pts+ast	17.5	16.0	50%	50%	25,7	0%	-108	-118
Jaren Jackson Jr	PF	25	MEM	SAC	1st	pts+reb	21.5	25.0	50%	50%	37,13	0%	-108	-105
Jaren Jackson Jr	PF	25	MEM	SAC	2nd	pts+reb+ast	22.5	25.0	50%	50%	37,13	0%	-108	-105
Jaren Jackson Jr	PF	25	MEM	SAC	3rd	reb+ast	6.5	9.0	50%	50%	12,6	0%	-111	-115
Jaren Jackson Jr	PF	25	MEM	SAC	4th	stl+blk	3.5	5.0	100%	100%	5,5	0%	'+140	-175
Jaren Jackson Jr	PF	25	MEM	SAC	3rd	3ptm	1.5	1.5	50%	50%	3,0	0%	-135	'+106
Joe Harris	SF	26	BKN	PHI	21st	pts	9.5	8.4	40%	60%	13,15,4,10,7,10,14	0%	'+104	-110
Joe Harris	SF	26	BKN	PHI	1st	ast	1.5	2.1	73%	60%	3,4,1,0,3,1,4	0%	-105	-125
Joe Harris	SF	26	BKN	PHI	15th	reb	3.5	3.3	47%	20%	2,3,1,5,2,4,5	0%	'+120	-125
Joe Harris	SF	26	BKN	PHI	20th	blk	0.5	0.3	33%	40%	1,1,0,0,0,0,0	0%	'+450	-650
Joe Harris	SF	26	BKN	PHI	5th	stl	0.5	0.5	40%	40%	1,0,0,0,1,1,1	0%	'+150	-185
Joe Harris	SF	26	BKN	PHI	14th	pts+ast	9.5	10.5	67%	80%	16,19,5,10,10,11,18	0%	-125	-105
Joe Harris	SF	26	BKN	PHI	20th	pts+reb	11.5	11.7	60%	60%	15,18,5,15,9,14,19	0%	-120	-110
Joe Harris	SF	26	BKN	PHI	16th	pts+reb+ast	13.5	13.8	60%	60%	18,22,6,15,12,15,23	0%	-105	-125
Joe Harris	SF	26	BKN	PHI	7th	reb+ast	4.5	5.4	67%	80%	5,7,2,5,5,5,9	0%	-115	-115
Joe Harris	SF	26	BKN	PHI	11th	stl+blk	0.5	0.9	60%	60%	2,1,0,0,1,1,1	0%	-105	-125
Joe Harris	SF	26	BKN	PHI	14th	3ptm	1.5	1.9	67%	80%	4,4,1,2,2,2,2	0%	-140	'+132
John Konchar	SG	27	MEM	SAC	28th	pts	9.5	8.2	38%	40%	16,19,9,7,0,4,12	30%	-124	'+102
John Konchar	SG	27	MEM	SAC	2nd	ast	2.5	1.6	12%	20%	7,2,2,1,1,2,1	39%	'+116	-125
John Konchar	SG	27	MEM	SAC	6th	reb	6.5	6.2	44%	100%	9,10,8,9,7,5,7	53%	-122	'+110
John Konchar	SG	27	MEM	SAC	7th	blk	0.5	0.3	31%	20%	0,1,0,0,0,0,1	27%	'+195	-240
John Konchar	SG	27	MEM	SAC	5th	stl	0.5	1.0	56%	60%	2,0,1,1,0,0,0	46%	-220	'+180
John Konchar	SG	27	MEM	SAC	21st	pts+ast	12.5	9.8	38%	40%	23,21,11,8,1,6,13	28%	-108	-118
John Konchar	SG	27	MEM	SAC	23rd	pts+reb	16.5	14.4	38%	60%	25,29,17,16,7,9,19	27%	-128	'+100
John Konchar	SG	27	MEM	SAC	14th	pts+reb+ast	19.5	16.0	31%	40%	32,31,19,17,8,11,20	27%	-108	-118
John Konchar	SG	27	MEM	SAC	2nd	reb+ast	9.5	7.8	31%	80%	16,12,10,10,8,7,8	38%	'+110	-125
John Konchar	SG	27	MEM	SAC	3rd	stl+blk	1.5	1.3	31%	20%	2,1,1,1,0,0,1	43%	'+115	-145
John Konchar	SG	27	MEM	SAC	24th	3ptm	1.5	1.7	50%	40%	2,5,1,1,0,0,4	28%	-130	'+110
Keegan Murray	SF	30	SAC	MEM	24th	pts	11.5	12.1	62%	60%	13,4,21,2,14,6,3	0%	'+100	-120
Keegan Murray	SF	30	SAC	MEM	24th	ast	1.5	1.1	38%	0%	1,0,0,0,1,2,0	0%	'+150	-166
Keegan Murray	SF	30	SAC	MEM	25th	reb	3.5	3.5	54%	20%	2,3,4,1,3,7,2	0%	-130	'+106
Keegan Murray	SF	30	SAC	MEM	25th	blk	0.5	0.7	46%	40%	0,0,0,1,1,0,0	0%	'+110	-140
Keegan Murray	SF	30	SAC	MEM	3rd	stl	0.5	0.9	62%	60%	0,0,3,1,2,2,1	0%	-160	'+130
Keegan Murray	SF	30	SAC	MEM	23rd	pts+ast	12.5	13.2	62%	60%	14,4,21,2,15,8,3	0%	-115	-111
Keegan Murray	SF	30	SAC	MEM	25th	pts+reb	15.5	15.6	54%	40%	15,7,25,3,17,13,5	0%	-102	-125
Keegan Murray	SF	30	SAC	MEM	26th	pts+reb+ast	16.5	16.7	54%	40%	16,7,25,3,18,15,5	0%	-115	-111
Keegan Murray	SF	30	SAC	MEM	27th	reb+ast	5.5	4.6	38%	0%	3,3,4,1,4,9,2	0%	'+110	-140
Keegan Murray	SF	30	SAC	MEM	17th	stl+blk	1.5	1.6	62%	60%	0,0,3,2,3,2,1	0%	'+115	-145
Keegan Murray	SF	30	SAC	MEM	5th	3ptm	1.5	2.2	54%	40%	1,0,5,0,4,1,1	0%	-130	'+102
Kentavious Caldwell Pope	SG	31	DEN	DET	16th	pts	13.5	12.1	33%	40%	9,18,13,10,15,15,11	44%	-108	-112
Kentavious Caldwell Pope	SG	31	DEN	DET	27th	ast	2.5	2.5	40%	20%	3,1,2,2,1,2,3	36%	-132	'+130
Kentavious Caldwell Pope	SG	31	DEN	DET	25th	reb	3.5	3.5	60%	40%	4,4,1,3,0,8,4	46%	'+118	'+100
Kentavious Caldwell Pope	SG	31	DEN	DET	22nd	blk	0.5	0.3	20%	0%	0,0,0,0,0,0,0	27%	'+260	-335
Kentavious Caldwell Pope	SG	31	DEN	DET	19th	stl	0.5	1.3	67%	40%	1,0,0,2,0,2,3	77%	-235	'+190
Kentavious Caldwell Pope	SG	31	DEN	DET	17th	pts+ast	13.5	14.7	67%	60%	12,19,15,12,16,17,14	59%	-130	'+102
Kentavious Caldwell Pope	SG	31	DEN	DET	14th	pts+reb	14.5	15.6	47%	40%	13,22,14,13,15,23,15	60%	-128	-102
Kentavious Caldwell Pope	SG	31	DEN	DET	22nd	pts+reb+ast	17.5	18.1	47%	20%	16,23,16,15,16,25,18	53%	-111	-115
Kentavious Caldwell Pope	SG	31	DEN	DET	28th	reb+ast	5.5	6.0	47%	20%	7,5,3,5,1,10,7	43%	-122	-104
Kentavious Caldwell Pope	SG	31	DEN	DET	18th	stl+blk	1.5	1.5	47%	20%	1,0,0,2,0,2,3	41%	'+125	-155
Kentavious Caldwell Pope	SG	31	DEN	DET	11th	3ptm	2.5	2.4	53%	40%	1,3,2,0,5,3,1	40%	'+150	-164
Kevin Durant	PF	36	BKN	PHI	18th	pts	27.5	30.4	59%	40%	26,35,27,31,27,29,26	52%	-110	-110
Kevin Durant	PF	36	BKN	PHI	13th	ast	4.5	5.3	53%	60%	7,3,6,7,3,12,4	67%	-105	-114
Kevin Durant	PF	36	BKN	PHI	28th	reb	6.5	6.6	47%	60%	7,8,4,9,6,12,4	50%	-120	'+100
Kevin Durant	PF	36	BKN	PHI	16th	blk	1.5	1.8	53%	40%	1,1,1,2,2,2,1	28%	'+130	-160
Kevin Durant	PF	36	BKN	PHI	11th	stl	0.5	0.8	53%	40%	1,0,0,0,2,1,2	59%	-160	'+130
Kevin Durant	PF	36	BKN	PHI	16th	pts+ast	31.5	35.6	76%	80%	33,38,33,38,30,41,30	64%	-125	-105
Kevin Durant	PF	36	BKN	PHI	18th	pts+reb	33.5	36.9	65%	40%	33,43,31,40,33,41,30	60%	-125	-105
Kevin Durant	PF	36	BKN	PHI	19th	pts+reb+ast	38.5	42.2	59%	60%	40,46,37,47,36,53,34	64%	-125	-105
Kevin Durant	PF	36	BKN	PHI	27th	reb+ast	11.5	11.9	35%	40%	14,11,10,16,9,24,8	66%	-106	-110
Kevin Durant	PF	36	BKN	PHI	12th	stl+blk	2.5	2.6	47%	20%	2,1,1,2,4,3,3	28%	'+135	-165
Kevin Durant	PF	36	BKN	PHI	9th	3ptm	1.5	1.5	47%	40%	0,1,0,2,3,1,1	64%	-105	'+100
Kevin Huerter	SG	32	SAC	MEM	20th	pts	14.5	16.6	60%	80%	24,7,19,17,16,14,11	33%	-105	-115
Kevin Huerter	SG	32	SAC	MEM	20th	ast	3.5	3.5	47%	60%	5,6,3,4,2,2,1	40%	'+132	-162
Kevin Huerter	SG	32	SAC	MEM	21st	reb	3.5	2.9	27%	60%	5,2,2,5,6,0,3	51%	'+134	-164
Kevin Huerter	SG	32	SAC	MEM	11th	blk	0.5	0.4	33%	40%	0,1,0,0,2,1,0	29%	'+170	-210
Kevin Huerter	SG	32	SAC	MEM	9th	stl	0.5	0.9	60%	80%	1,1,1,0,3,2,2	55%	-195	'+160
Kevin Huerter	SG	32	SAC	MEM	22nd	pts+ast	17.5	20.1	60%	80%	29,13,22,21,18,16,12	37%	-115	-111
Kevin Huerter	SG	32	SAC	MEM	22nd	pts+reb	17.5	19.5	60%	80%	29,9,21,22,22,14,14	48%	-115	-111
Kevin Huerter	SG	32	SAC	MEM	23rd	pts+reb+ast	20.5	23.0	60%	80%	34,15,24,26,24,16,15	48%	-120	-102
Kevin Huerter	SG	32	SAC	MEM	20th	reb+ast	6.5	6.4	53%	80%	10,8,5,9,8,2,4	49%	'+115	-128
Kevin Huerter	SG	32	SAC	MEM	10th	stl+blk	1.5	1.3	33%	40%	1,2,1,0,5,3,2	34%	'+120	-150
Kevin Huerter	SG	32	SAC	MEM	19th	3ptm	2.5	3.7	73%	80%	4,1,5,4,4,2,3	38%	-155	'+128
Killian Hayes	PG	22	DET	DEN	22nd	pts	9.5	6.2	22%	40%	9,18,5,6,15,11,16	10%	-115	-105
Killian Hayes	PG	22	DET	DEN	27th	ast	5.5	3.8	22%	60%	6,9,1,2,7,7,1	13%	'+115	-140
Killian Hayes	PG	22	DET	DEN	17th	reb	3.5	2.4	28%	20%	1,2,3,3,6,6,2	30%	'+104	-128
Killian Hayes	PG	22	DET	DEN	3rd	blk	0.5	0.5	44%	80%	1,1,2,1,0,0,0	42%	'+125	-155
Killian Hayes	PG	22	DET	DEN	10th	stl	1.5	1.0	22%	40%	0,1,3,3,0,3,1	25%	'+145	-180
Killian Hayes	PG	22	DET	DEN	25th	pts+ast	15.5	10.0	22%	40%	15,27,6,8,22,18,17	8%	-102	-125
Killian Hayes	PG	22	DET	DEN	25th	pts+reb	13.5	8.7	22%	40%	10,20,8,9,21,17,18	10%	-105	-118
Killian Hayes	PG	22	DET	DEN	25th	pts+reb+ast	18.5	12.4	22%	40%	16,29,9,11,28,24,19	8%	-115	-106
Killian Hayes	PG	22	DET	DEN	24th	reb+ast	8.5	6.2	28%	40%	7,11,4,5,13,13,3	22%	-120	'+100
Killian Hayes	PG	22	DET	DEN	3rd	stl+blk	1.5	1.5	39%	60%	1,2,5,4,0,3,1	43%	-135	'+105
Killian Hayes	PG	22	DET	DEN	6th	3ptm	0.5	0.8	44%	60%	2,4,0,0,3,1,1	55%	-210	'+170
Kyrie Irving	PG	37	BKN	PHI	1st	pts	21.5	25.4	67%	60%	14,4,28,35,39,27,37	62%	-112	-108
Kyrie Irving	PG	37	BKN	PHI	10th	ast	3.5	4.6	78%	80%	0,7,6,6,4,1,5	91%	-135	'+112
Kyrie Irving	PG	37	BKN	PHI	1st	reb	4.5	5.1	67%	80%	5,6,6,2,7,9,8	47%	'+100	-122
Kyrie Irving	PG	37	BKN	PHI	4th	blk	0.5	1.1	67%	80%	1,1,1,0,4,0,2	47%	-105	-125
Kyrie Irving	PG	37	BKN	PHI	23rd	stl	1.5	1.4	44%	40%	1,0,4,0,3,1,2	38%	'+165	-205
Kyrie Irving	PG	37	BKN	PHI	1st	pts+ast	25.5	30.0	67%	60%	14,11,34,41,43,28,42	65%	-118	-108
Kyrie Irving	PG	37	BKN	PHI	1st	pts+reb	26.5	30.6	67%	60%	19,10,34,37,46,36,45	65%	-108	-115
Kyrie Irving	PG	37	BKN	PHI	1st	pts+reb+ast	30.5	35.1	67%	60%	19,17,40,43,50,37,50	65%	-110	-115
Kyrie Irving	PG	37	BKN	PHI	1st	reb+ast	8.5	9.7	56%	60%	5,13,12,8,11,10,13	68%	'+100	-118
Kyrie Irving	PG	37	BKN	PHI	13th	stl+blk	1.5	2.6	56%	60%	2,1,5,0,7,1,4	62%	-145	'+115
Kyrie Irving	PG	37	BKN	PHI	1st	3ptm	2.5	2.6	44%	60%	2,0,4,5,5,0,2	65%	'+125	-155
Malik Monk	SG	21	SAC	MEM	20th	pts	13.5	12.7	53%	40%	8,26,15,12,8,14,24	21%	-102	-120
Malik Monk	SG	21	SAC	MEM	20th	ast	3.5	4.1	53%	40%	3,2,6,4,3,5,4	9%	'+110	-134
Malik Monk	SG	21	SAC	MEM	21st	reb	2.5	2.3	27%	40%	1,4,3,1,1,2,6	45%	-110	-120
Malik Monk	SG	21	SAC	MEM	11th	blk	0.5	0.3	27%	0%	0,0,0,0,0,1,0	32%	'+370	-500
Malik Monk	SG	21	SAC	MEM	9th	stl	0.5	0.5	27%	20%	2,0,0,0,0,0,1	55%	-110	-120
Malik Monk	SG	21	SAC	MEM	22nd	pts+ast	16.5	16.9	53%	40%	11,28,21,16,11,19,28	17%	-108	-115
Malik Monk	SG	21	SAC	MEM	22nd	pts+reb	15.5	15.1	53%	40%	9,30,18,13,9,16,30	24%	-120	-110
Malik Monk	SG	21	SAC	MEM	23rd	pts+reb+ast	19.5	19.2	53%	40%	12,32,24,17,12,21,34	14%	-110	-120
Malik Monk	SG	21	SAC	MEM	20th	reb+ast	6.5	6.5	40%	20%	4,6,9,5,4,7,10	12%	'+110	-140
Malik Monk	SG	21	SAC	MEM	10th	stl+blk	0.5	0.7	53%	20%	2,0,0,0,0,1,1	70%	-155	'+125
Malik Monk	SG	21	SAC	MEM	19th	3ptm	1.5	1.9	60%	20%	0,4,1,1,0,3,3	48%	-142	'+120
Marvin Bagley Iii	PF	22	DET	DEN	16th	pts	12.5	10.0	40%	40%	15,11,4,16,4	0%	-106	-110
Marvin Bagley Iii	PF	22	DET	DEN	28th	ast	0.5	0.2	20%	20%	0,0,0,0,1	0%	-140	'+110
Marvin Bagley Iii	PF	22	DET	DEN	4th	reb	6.5	5.2	20%	20%	6,3,8,5,4	0%	'+104	-105
Marvin Bagley Iii	PF	22	DET	DEN	24th	blk	0.5	0.6	40%	40%	1,0,0,0,2	0%	'+155	-190
Marvin Bagley Iii	PF	22	DET	DEN	26th	stl	0.5	0.6	60%	60%	1,1,0,1,0	0%	-105	-125
Marvin Bagley Iii	PF	22	DET	DEN	19th	pts+ast	13.5	10.2	40%	40%	15,11,4,16,5	0%	-110	-120
Marvin Bagley Iii	PF	22	DET	DEN	14th	pts+reb	19.5	15.2	40%	40%	21,14,12,21,8	0%	-102	-125
Marvin Bagley Iii	PF	22	DET	DEN	16th	pts+reb+ast	19.5	15.4	40%	40%	21,14,12,21,9	0%	-125	-105
Marvin Bagley Iii	PF	22	DET	DEN	16th	reb+ast	7.5	5.4	20%	20%	6,3,8,5,5	0%	'+105	-135
Marvin Bagley Iii	PF	22	DET	DEN	26th	stl+blk	0.5	1.2	80%	80%	2,1,0,1,2	0%	-220	'+180
Marvin Bagley Iii	PF	22	DET	DEN	13th	3ptm	0.5	0.2	20%	20%	0,0,0,1,0	0%	'+190	-235
Michael Porter Jr	SF	28	DEN	DET	17th	pts	16.5	16.3	53%	20%	14,10,5,31,7,17,24	25%	'+102	-124
Michael Porter Jr	SF	28	DEN	DET	21st	ast	1.5	1.3	47%	60%	0,2,2,2,0,2,2	42%	-145	'+115
Michael Porter Jr	SF	28	DEN	DET	11th	reb	5.5	5.9	60%	0%	5,3,3,1,4,6,6	58%	-138	'+112
Michael Porter Jr	SF	28	DEN	DET	26th	blk	0.5	0.3	27%	20%	1,0,0,0,0,1,0	17%	'+145	-180
Michael Porter Jr	SF	28	DEN	DET	1st	stl	0.5	0.7	53%	40%	2,0,0,2,0,0,1	67%	-140	'+110
Michael Porter Jr	SF	28	DEN	DET	20th	pts+ast	19.5	17.6	33%	20%	14,12,7,33,7,19,26	17%	-115	-115
Michael Porter Jr	SF	28	DEN	DET	14th	pts+reb	23.5	22.2	40%	20%	19,13,8,32,11,23,30	25%	-125	-105
Michael Porter Jr	SF	28	DEN	DET	18th	pts+reb+ast	25.5	23.5	33%	20%	19,15,10,34,11,25,32	17%	-125	-105
Michael Porter Jr	SF	28	DEN	DET	15th	reb+ast	8.5	7.1	20%	0%	5,5,5,3,4,8,8	58%	'+110	-140
Michael Porter Jr	SF	28	DEN	DET	9th	stl+blk	1.5	0.9	27%	40%	3,0,0,2,0,1,1	25%	'+155	-190
Michael Porter Jr	SF	28	DEN	DET	7th	3ptm	2.5	3.1	67%	20%	1,1,1,6,1,3,4	25%	-120	'+100
Mikal Bridges	SF	36	PHX	LAL	13th	pts	14.5	15.8	50%	40%	13,13,23,15,8,31,15	52%	-118	'+100
Mikal Bridges	SF	36	PHX	LAL	25th	ast	3.5	3.5	50%	60%	5,2,9,2,6,5,1	21%	-104	-110
Mikal Bridges	SF	36	PHX	LAL	30th	reb	5.5	5.5	44%	60%	6,6,9,5,4,9,5	32%	-102	-110
Mikal Bridges	SF	36	PHX	LAL	29th	blk	0.5	1.1	75%	60%	1,3,0,1,0,1,1	43%	-140	'+110
Mikal Bridges	SF	36	PHX	LAL	15th	stl	1.5	1.1	31%	40%	2,2,1,1,0,4,0	27%	'+150	-185
Mikal Bridges	SF	36	PHX	LAL	19th	pts+ast	18.5	19.2	38%	20%	18,15,32,17,14,36,16	33%	-111	-110
Mikal Bridges	SF	36	PHX	LAL	22nd	pts+reb	20.5	21.2	38%	20%	19,19,32,20,12,40,20	38%	-113	-110
Mikal Bridges	SF	36	PHX	LAL	23rd	pts+reb+ast	24.5	24.8	44%	20%	24,21,41,22,18,45,21	25%	-102	-115
Mikal Bridges	SF	36	PHX	LAL	30th	reb+ast	8.5	9.0	38%	60%	11,8,18,7,10,14,6	25%	-138	'+108
Mikal Bridges	SF	36	PHX	LAL	27th	stl+blk	1.5	2.2	56%	60%	3,5,1,2,0,5,1	51%	-190	'+155
Mikal Bridges	SF	36	PHX	LAL	10th	3ptm	1.5	1.4	38%	40%	1,0,5,1,2,2,1	43%	'+170	-188
Montrezl Harrell	C	10	PHI	BKN	7th	blk	0.5	0.4	36%	20%	0,0,1,0,0,0,2	20%	-165	'+135
Montrezl Harrell	C	10	PHI	BKN	19th	stl	0.5	0.3	29%	40%	0,0,0,1,1,0,1	12%	'+140	-175
Montrezl Harrell	C	10	PHI	BKN	15th	pts+ast	15.5	4.4	0%	0%	4,1,4,8,15,0,7	0%	-110	-120
Montrezl Harrell	C	10	PHI	BKN	23rd	pts+reb	19.5	5.9	7%	20%	3,2,6,10,21,1,11	0%	-110	-120
Montrezl Harrell	C	10	PHI	BKN	23rd	pts+reb+ast	21.5	6.3	7%	20%	4,2,6,10,22,1,11	0%	-110	-120
Montrezl Harrell	C	10	PHI	BKN	25th	reb+ast	7.5	2.3	7%	20%	1,1,2,2,8,1,4	0%	-135	'+105
Montrezl Harrell	C	10	PHI	BKN	9th	stl+blk	1.5	0.7	7%	0%	0,0,1,1,1,0,3	3%	'+125	-155
Nic Claxton	PF	26	BKN	PHI	18th	pts	10.5	11.5	56%	60%	11,6,8,13,12,10,11	53%	-106	-114
Nic Claxton	PF	26	BKN	PHI	13th	ast	0.5	1.2	69%	80%	2,1,0,2,2,1,3	62%	-230	'+185
Nic Claxton	PF	26	BKN	PHI	28th	reb	7.5	8.3	62%	20%	5,1,5,14,6,14,9	44%	-110	'+100
Nic Claxton	PF	26	BKN	PHI	16th	blk	1.5	1.8	56%	20%	0,0,0,3,1,1,4	44%	-135	'+105
Nic Claxton	PF	26	BKN	PHI	11th	stl	0.5	0.8	44%	40%	2,0,0,1,0,3,3	40%	-120	-110
Nic Claxton	PF	26	BKN	PHI	16th	pts+ast	11.5	12.8	62%	60%	13,7,8,15,14,11,14	53%	-120	-110
Nic Claxton	PF	26	BKN	PHI	18th	pts+reb	17.5	19.8	62%	40%	16,7,13,27,18,24,20	58%	-128	'+100
Nic Claxton	PF	26	BKN	PHI	19th	pts+reb+ast	19.5	21.1	62%	40%	18,8,13,29,20,25,23	53%	-110	-120
Nic Claxton	PF	26	BKN	PHI	27th	reb+ast	8.5	9.6	62%	20%	7,2,5,16,8,15,12	51%	-130	'+100
Nic Claxton	PF	26	BKN	PHI	12th	stl+blk	2.5	2.6	50%	20%	2,0,0,4,1,4,7	40%	'+100	-130
Nikola Jokic	C	31	DEN	DET	12th	pts	23.5	20.8	46%	60%	8,29,24,26,21,15,23	55%	-105	-115
Nikola Jokic	C	31	DEN	DET	6th	ast	8.5	8.9	62%	60%	14,3,6,10,10,14,6	30%	'+108	-132
Nikola Jokic	C	31	DEN	DET	23rd	reb	10.5	9.5	38%	0%	6,8,4,8,6,13,14	73%	-102	-120
Nikola Jokic	C	31	DEN	DET	9th	pts+ast	30.5	29.7	54%	60%	22,32,30,36,31,29,29	59%	-120	-104
Nikola Jokic	C	31	DEN	DET	16th	pts+reb	32.5	30.2	46%	40%	14,37,28,34,27,28,37	78%	-122	-104
Nikola Jokic	C	31	DEN	DET	15th	pts+reb+ast	41.5	39.2	46%	20%	28,40,34,44,37,42,43	70%	-111	-115
Nikola Jokic	C	31	DEN	DET	16th	reb+ast	18.5	18.4	46%	20%	20,11,10,18,16,27,20	62%	-115	-111
Patrick Beverley	PG	27	LAL	PHX	27th	pts	5.5	4.5	31%	20%	3,4,2,5,7,5,0	90%	-105	-115
Patrick Beverley	PG	27	LAL	PHX	5th	ast	2.5	2.9	62%	80%	3,2,5,3,4,1,3	77%	-128	'+110
