NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Kevin Durant	PF	36	BKN	POR	20th	ast	6.5	5.3	27%	40%	6,7,3,12,4,2,11	41%	'+115	-138
Kevin Durant	PF	36	BKN	POR	2nd	reb	6.5	6.5	40%	40%	4,9,6,12,4,8,9	50%	-115	-105
Kevin Durant	PF	36	BKN	POR	6th	blk	1.5	1.9	60%	60%	1,2,2,2,1,3,1	28%	'+145	-180
Kevin Durant	PF	36	BKN	POR	29th	stl	0.5	0.9	53%	60%	0,0,2,1,2,0,0	59%	-210	'+170
Kevin Durant	PF	36	BKN	POR	14th	pts+ast	37.5	35.7	47%	40%	33,38,30,41,30,29,39	28%	-110	-115
Kevin Durant	PF	36	BKN	POR	7th	pts+reb	37.5	36.8	47%	40%	31,40,33,41,30,35,37	40%	-120	-106
Kevin Durant	PF	36	BKN	POR	12th	pts+reb+ast	43.5	42.1	47%	40%	37,47,36,53,34,37,48	38%	-120	-110
Kevin Durant	PF	36	BKN	POR	8th	reb+ast	12.5	11.8	33%	40%	10,16,9,24,8,10,20	57%	-130	'+100
Kevin Durant	PF	36	BKN	POR	28th	stl+blk	2.5	2.7	53%	60%	1,2,4,3,3,3,1	28%	'+120	-150
Kevin Durant	PF	36	BKN	POR	4th	3ptm	1.5	1.6	53%	40%	0,2,3,1,1,1,2	64%	-140	'+110
Kevin Huerter	SG	31	SAC	SA	28th	pts	14.5	16.8	62%	60%	19,17,16,14,11,9,22	33%	-105	-115
Kevin Huerter	SG	31	SAC	SA	10th	ast	3.5	3.2	38%	20%	3,4,2,2,1,2,2	37%	'+135	-154
Kevin Huerter	SG	31	SAC	SA	23rd	reb	3.5	2.8	23%	40%	2,5,6,0,3,1,2	49%	'+130	-148
Kevin Huerter	SG	31	SAC	SA	10th	blk	0.5	0.4	31%	40%	0,0,2,1,0,1,0	29%	'+205	-255
Kevin Huerter	SG	31	SAC	SA	29th	stl	0.5	0.9	54%	80%	1,0,3,2,2,0,1	55%	-185	'+150
Kevin Huerter	SG	31	SAC	SA	25th	pts+ast	17.5	19.9	62%	60%	22,21,18,16,12,11,24	37%	-120	-105
Kevin Huerter	SG	31	SAC	SA	29th	pts+reb	17.5	19.6	62%	60%	21,22,22,14,14,10,24	41%	-120	-106
Kevin Huerter	SG	31	SAC	SA	25th	pts+reb+ast	21.5	22.8	62%	60%	24,26,24,16,15,12,26	41%	-105	-120
Kevin Huerter	SG	31	SAC	SA	11th	reb+ast	6.5	6.0	46%	40%	5,9,8,2,4,3,4	47%	'+105	-113
Kevin Huerter	SG	31	SAC	SA	29th	stl+blk	1.5	1.3	31%	60%	1,0,5,3,2,1,1	34%	'+140	-175
Kevin Huerter	SG	31	SAC	SA	21st	3ptm	2.5	3.8	77%	80%	5,4,4,2,3,3,4	38%	-150	'+126
Killian Hayes	PG	20	DET	LAC	15th	pts	8.5	5.3	20%	60%	6,15,11,16,5,2,5	10%	-110	'+100
Killian Hayes	PG	20	DET	LAC	13th	ast	5.5	3.5	13%	40%	2,7,7,1,4,2,1	12%	'+125	-155
Killian Hayes	PG	20	DET	LAC	22nd	reb	3.5	2.5	33%	40%	3,6,6,2,0,1,0	28%	-105	-130
Killian Hayes	PG	20	DET	LAC	13th	blk	0.5	0.3	33%	20%	1,0,0,0,0,0,1	42%	'+140	-175
Killian Hayes	PG	20	DET	LAC	28th	stl	1.5	0.9	20%	40%	3,0,3,1,0,1,1	22%	'+150	-185
Killian Hayes	PG	20	DET	LAC	17th	pts+ast	14.5	8.8	20%	60%	8,22,18,17,9,4,6	7%	'+100	-130
Killian Hayes	PG	20	DET	LAC	18th	pts+reb	12.5	7.9	20%	60%	9,21,17,18,5,3,5	7%	-110	-120
Killian Hayes	PG	20	DET	LAC	15th	pts+reb+ast	17.5	11.3	20%	60%	11,28,24,19,9,5,6	7%	-115	-115
Killian Hayes	PG	20	DET	LAC	16th	reb+ast	8.5	6.0	27%	40%	5,13,13,3,4,3,1	8%	-125	-105
Killian Hayes	PG	20	DET	LAC	26th	stl+blk	1.5	1.3	33%	40%	4,0,3,1,0,1,2	38%	-130	'+100
Killian Hayes	PG	20	DET	LAC	14th	3ptm	0.5	0.5	40%	60%	0,3,1,1,0,0,1	55%	-160	'+130
Marcus Morris Sr	SF	31	LAC	DET	11th	pts	14.5	15.0	46%	60%	18,15,13,11,20,18,11	60%	-125	-105
Marcus Morris Sr	SF	31	LAC	DET	20th	ast	2.5	2.3	38%	20%	4,2,2,1,1,3,4	38%	'+150	-185
Marcus Morris Sr	SF	31	LAC	DET	10th	reb	4.5	5.7	69%	80%	3,5,6,8,6,3,8	54%	-142	'+116
Marcus Morris Sr	SF	31	LAC	DET	30th	blk	0.5	0.3	23%	40%	0,0,0,2,1,0,0	28%	'+185	-230
Marcus Morris Sr	SF	31	LAC	DET	2nd	stl	0.5	0.9	69%	40%	2,0,0,2,0,1,1	38%	-105	-125
Marcus Morris Sr	SF	31	LAC	DET	15th	pts+ast	17.5	17.3	38%	40%	22,17,15,12,21,21,15	58%	-105	-120
Marcus Morris Sr	SF	31	LAC	DET	11th	pts+reb	20.5	20.7	38%	40%	21,20,19,19,26,21,19	46%	-115	-104
Marcus Morris Sr	SF	31	LAC	DET	15th	pts+reb+ast	20.5	23.0	69%	80%	25,22,21,20,27,24,23	62%	-110	-120
Marcus Morris Sr	SF	31	LAC	DET	16th	reb+ast	6.5	8.0	69%	100%	7,7,8,9,7,6,12	50%	-130	'+100
Marcus Morris Sr	SF	31	LAC	DET	19th	stl+blk	0.5	1.2	85%	60%	2,0,0,4,1,1,1	52%	-205	'+165
Marcus Morris Sr	SF	31	LAC	DET	12th	3ptm	1.5	2.2	62%	80%	1,3,3,3,4,1,3	54%	-150	'+120
Marvin Bagley Iii	PF	23	DET	LAC	18th	pts	13.5	10.0	50%	50%	16,4	0%	-108	-112
Marvin Bagley Iii	PF	23	DET	LAC	17th	ast	1.5	0.5	0%	0%	0,1	0%	'+175	-215
Marvin Bagley Iii	PF	23	DET	LAC	30th	reb	7.5	4.5	0%	0%	5,4	0%	'+106	-130
Marvin Bagley Iii	PF	23	DET	LAC	15th	blk	0.5	1.0	50%	50%	0,2	0%	'+120	-150
Marvin Bagley Iii	PF	23	DET	LAC	28th	stl	0.5	0.5	50%	50%	1,0	0%	'+120	-150
Marvin Bagley Iii	PF	23	DET	LAC	20th	pts+ast	14.5	10.5	50%	50%	16,5	0%	-120	-110
Marvin Bagley Iii	PF	23	DET	LAC	21st	pts+reb	20.5	14.5	50%	50%	21,8	0%	-125	-105
Marvin Bagley Iii	PF	23	DET	LAC	21st	pts+reb+ast	22.5	15.0	0%	0%	21,9	0%	-105	-125
Marvin Bagley Iii	PF	23	DET	LAC	30th	reb+ast	8.5	5.0	0%	0%	5,5	0%	-115	-115
Marvin Bagley Iii	PF	23	DET	LAC	25th	stl+blk	0.5	1.5	100%	100%	1,2	0%	-220	'+180
Marvin Bagley Iii	PF	23	DET	LAC	23rd	3ptm	0.5	0.5	50%	50%	1,0	0%	'+145	-180
Nic Claxton	PF	26	BKN	POR	13th	pts	11.5	11.5	47%	40%	6,8,13,12,10,11,18	47%	-105	-115
Nic Claxton	PF	26	BKN	POR	20th	ast	1.5	1.2	33%	40%	1,0,2,2,1,3,1	29%	'+175	-215
Nic Claxton	PF	26	BKN	POR	2nd	reb	7.5	8.5	67%	40%	1,5,14,6,14,9,9	44%	-140	'+105
Nic Claxton	PF	26	BKN	POR	6th	blk	1.5	1.9	60%	20%	0,0,3,1,1,4,3	44%	-140	'+110
Nic Claxton	PF	26	BKN	POR	29th	stl	0.5	0.7	40%	40%	0,0,1,0,3,3,0	40%	-115	-115
Nic Claxton	PF	26	BKN	POR	14th	pts+ast	12.5	12.7	53%	40%	7,8,15,14,11,14,19	49%	-110	-120
Nic Claxton	PF	26	BKN	POR	7th	pts+reb	19.5	20.1	60%	40%	7,13,27,18,24,20,27	42%	-105	-125
Nic Claxton	PF	26	BKN	POR	12th	pts+reb+ast	20.5	21.3	60%	40%	8,13,29,20,25,23,28	47%	-110	-120
Nic Claxton	PF	26	BKN	POR	8th	reb+ast	9.5	9.7	53%	40%	2,5,16,8,15,12,10	31%	'+100	-130
Nic Claxton	PF	26	BKN	POR	28th	stl+blk	2.5	2.6	53%	40%	0,0,4,1,4,7,3	40%	'+100	-130
Paul George	SG	35	LAC	DET	26th	ast	4.5	4.6	43%	40%	6,5,4,4,3,4,6	68%	'+114	-140
Paul George	SG	35	LAC	DET	18th	pts+ast	27.5	29.0	57%	60%	29,27,21,33,29,38,38	56%	-110	-120
Paul George	SG	35	LAC	DET	21st	pts+reb+ast	33.5	35.1	64%	80%	36,35,25,39,34,46,40	62%	-120	-110
Paul George	SG	35	LAC	DET	11th	3ptm	2.5	2.6	43%	20%	1,2,1,2,5,5,4	62%	-130	'+100
Reggie Jackson	PG	28	LAC	DET	30th	pts	11.5	10.3	47%	60%	6,17,6,14,18,3,14	76%	-105	-115
Reggie Jackson	PG	28	LAC	DET	17th	ast	3.5	4.1	60%	60%	2,6,6,3,7,0,5	56%	-145	'+124
Reggie Jackson	PG	28	LAC	DET	27th	reb	2.5	2.3	33%	40%	4,2,6,0,2,1,3	62%	-164	'+134
Reggie Jackson	PG	28	LAC	DET	25th	blk	0.5	0.1	7%	0%	0,0,0,0,0,0,0	18%	'+350	-475
Reggie Jackson	PG	28	LAC	DET	26th	stl	0.5	0.7	67%	60%	1,0,1,1,0,1,0	52%	-140	'+110
Reggie Jackson	PG	28	LAC	DET	30th	pts+ast	15.5	14.4	40%	60%	8,23,12,17,25,3,19	74%	-115	-111
Reggie Jackson	PG	28	LAC	DET	30th	pts+reb	14.5	12.6	33%	40%	10,19,12,14,20,4,17	79%	-110	-104
Reggie Jackson	PG	28	LAC	DET	30th	pts+reb+ast	18.5	16.7	33%	40%	12,25,18,17,27,4,22	77%	-125	-102
Reggie Jackson	PG	28	LAC	DET	26th	reb+ast	6.5	6.5	53%	60%	6,8,12,3,9,1,8	58%	-115	-115
Reggie Jackson	PG	28	LAC	DET	28th	stl+blk	0.5	0.7	67%	60%	1,0,1,1,0,1,0	58%	-195	'+160
Reggie Jackson	PG	28	LAC	DET	30th	3ptm	1.5	1.2	40%	60%	0,3,2,0,2,1,2	70%	'+100	-115
Royce Oneale	PF	35	BKN	POR	13th	pts	9.5	9.8	53%	40%	3,6,12,6,15,6,13	32%	-112	-110
Royce Oneale	PF	35	BKN	POR	20th	ast	3.5	3.9	53%	60%	1,4,3,5,8,5,8	23%	'+100	-114
Royce Oneale	PF	35	BKN	POR	2nd	reb	4.5	4.5	40%	40%	2,4,5,10,4,4,3	62%	-110	-110
Royce Oneale	PF	35	BKN	POR	6th	blk	0.5	0.6	33%	20%	0,0,0,0,2,0,0	31%	'+150	-185
Royce Oneale	PF	35	BKN	POR	29th	stl	1.5	1.3	40%	60%	0,2,1,2,2,0,1	32%	'+180	-220
Royce Oneale	PF	35	BKN	POR	14th	pts+ast	13.5	13.7	33%	40%	4,10,15,11,23,11,21	23%	'+100	-122
Royce Oneale	PF	35	BKN	POR	7th	pts+reb	14.5	14.3	53%	60%	5,10,17,16,19,10,16	43%	-106	-120
Royce Oneale	PF	35	BKN	POR	12th	pts+reb+ast	17.5	18.2	53%	60%	6,14,20,21,27,15,24	40%	-125	-105
Royce Oneale	PF	35	BKN	POR	8th	reb+ast	8.5	8.4	47%	40%	3,8,8,15,12,9,11	37%	'+110	-136
Royce Oneale	PF	35	BKN	POR	28th	stl+blk	1.5	1.9	53%	60%	0,2,1,2,4,0,1	47%	-110	-120
Royce Oneale	PF	35	BKN	POR	4th	3ptm	1.5	2.3	73%	60%	1,1,3,2,4,1,3	42%	-190	'+155
Saddiq Bey	SF	31	DET	LAC	2nd	pts	14.5	15.7	53%	40%	9,10,11,18,25,18,22	40%	-106	-105
Saddiq Bey	SF	31	DET	LAC	4th	ast	1.5	1.5	53%	60%	3,2,1,0,2,2,1	75%	-175	'+140
Saddiq Bey	SF	31	DET	LAC	3rd	reb	4.5	4.7	47%	60%	6,2,5,4,5,4,3	50%	-108	-105
Saddiq Bey	SF	31	DET	LAC	16th	blk	0.5	0.2	20%	0%	0,0,0,0,0,0,1	15%	'+300	-400
Saddiq Bey	SF	31	DET	LAC	9th	stl	0.5	0.9	67%	80%	1,1,1,1,0,3,1	57%	-145	'+115
Saddiq Bey	SF	31	DET	LAC	1st	pts+ast	16.5	17.2	53%	40%	12,12,12,18,27,20,23	43%	-113	-105
Saddiq Bey	SF	31	DET	LAC	1st	pts+reb	19.5	20.3	53%	40%	15,12,16,22,30,22,25	44%	-106	-110
Saddiq Bey	SF	31	DET	LAC	1st	pts+reb+ast	21.5	21.9	47%	40%	18,14,17,22,32,24,26	47%	-104	-110
Saddiq Bey	SF	31	DET	LAC	2nd	reb+ast	6.5	6.2	40%	40%	9,4,6,4,7,6,4	65%	-115	-105
Saddiq Bey	SF	31	DET	LAC	12th	stl+blk	0.5	1.1	73%	80%	1,1,1,1,0,3,2	64%	-220	'+180
Saddiq Bey	SF	31	DET	LAC	2nd	3ptm	1.5	1.7	47%	20%	1,2,0,1,1,3,3	64%	-146	'+130
Tre Jones	PG	29	SA	SAC	24th	pts	12.5	11.6	43%	20%	2,9,11,20,4,18,7	33%	-115	-115
Tre Jones	PG	29	SA	SAC	15th	ast	7.5	6.9	50%	80%	10,9,11,9,7,6,7	24%	'+105	-135
Tre Jones	PG	29	SA	SAC	9th	reb	3.5	3.7	50%	40%	2,5,4,3,0,2,8	43%	-145	'+110
Tre Jones	PG	29	SA	SAC	5th	blk	0.5	0.2	14%	20%	0,1,0,0,0,0,0	8%	'+500	-750
Tre Jones	PG	29	SA	SAC	15th	stl	1.5	1.5	36%	40%	3,1,1,3,1,2,1	32%	'+165	-205
Tre Jones	PG	29	SA	SAC	22nd	pts+ast	20.5	18.4	36%	40%	12,18,22,29,11,24,14	24%	-110	-120
Tre Jones	PG	29	SA	SAC	25th	pts+reb	16.5	15.3	43%	20%	4,14,15,23,4,20,15	27%	-125	-105
Tre Jones	PG	29	SA	SAC	22nd	pts+reb+ast	24.5	22.1	29%	40%	14,23,26,32,11,26,22	21%	-110	-120
Tre Jones	PG	29	SA	SAC	10th	reb+ast	11.5	10.6	50%	80%	12,14,15,12,7,8,15	25%	-115	-115
Tre Jones	PG	29	SA	SAC	10th	stl+blk	1.5	1.7	50%	60%	3,2,1,3,1,2,1	35%	'+130	-160
Tre Jones	PG	29	SA	SAC	18th	3ptm	0.5	0.9	79%	60%	0,1,1,1,0,3,1	11%	-145	'+115
