NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Josh Hart	SG	35	POR	UTAH	5th	3ptm	0.5	0.5	53%	40%	1,0,0,1,0,1,1	72%	-125	-105
Jusuf Nurkic	C	27	POR	UTAH	26th	pts	12.5	13.0	50%	40%	17,9,4,8,14,23,27	54%	-115	'+100
Jusuf Nurkic	C	27	POR	UTAH	16th	ast	2.5	2.2	42%	40%	0,1,3,0,3,4,1	52%	'+135	-172
Jusuf Nurkic	C	27	POR	UTAH	27th	reb	10.5	10.4	50%	20%	8,5,11,7,8,13,15	48%	-125	'+105
Jusuf Nurkic	C	27	POR	UTAH	24th	blk	0.5	0.8	58%	40%	1,0,0,1,0,0,3	54%	-105	-125
Jusuf Nurkic	C	27	POR	UTAH	28th	stl	0.5	0.8	58%	40%	0,0,2,0,1,1,1	67%	-185	'+150
Jusuf Nurkic	C	27	POR	UTAH	26th	pts+ast	14.5	15.2	50%	40%	17,10,7,8,17,27,28	70%	-125	-102
Jusuf Nurkic	C	27	POR	UTAH	29th	pts+reb	23.5	23.4	42%	20%	25,14,15,15,22,36,42	54%	-118	-105
Jusuf Nurkic	C	27	POR	UTAH	28th	pts+reb+ast	26.5	25.6	33%	0%	25,15,18,15,25,40,43	54%	'+100	-120
Jusuf Nurkic	C	27	POR	UTAH	26th	reb+ast	13.5	12.6	50%	20%	8,6,14,7,11,17,16	48%	'+104	-125
Jusuf Nurkic	C	27	POR	UTAH	29th	stl+blk	1.5	1.5	42%	20%	1,0,2,1,1,1,4	54%	-110	-120
Jusuf Nurkic	C	27	POR	UTAH	23rd	3ptm	0.5	0.5	25%	20%	0,0,0,0,2,3,1	20%	'+300	-400
Karl Anthony Towns	C	34	MIN	PHI	20th	pts	21.5	21.9	60%	60%	30,29,13,11,25,25,22	64%	-115	-106
Karl Anthony Towns	C	34	MIN	PHI	19th	ast	4.5	5.2	67%	40%	5,3,4,4,7,6,5	32%	'+135	-158
Karl Anthony Towns	C	34	MIN	PHI	23rd	reb	8.5	9.0	53%	60%	5,13,10,8,13,9,11	67%	'+105	-122
Karl Anthony Towns	C	34	MIN	PHI	14th	blk	0.5	0.6	47%	60%	0,1,0,1,1,2,0	65%	-140	'+110
Karl Anthony Towns	C	34	MIN	PHI	11th	stl	0.5	0.7	53%	60%	1,1,0,0,2,1,0	56%	-150	'+120
Karl Anthony Towns	C	34	MIN	PHI	20th	pts+ast	25.5	27.1	73%	60%	35,32,17,15,32,31,27	64%	-115	-115
Karl Anthony Towns	C	34	MIN	PHI	21st	pts+reb	29.5	30.9	60%	60%	35,42,23,19,38,34,33	71%	-115	-115
Karl Anthony Towns	C	34	MIN	PHI	22nd	pts+reb+ast	33.5	36.1	67%	60%	40,45,27,23,45,40,38	72%	-120	-110
Karl Anthony Towns	C	34	MIN	PHI	22nd	reb+ast	12.5	14.2	73%	60%	10,16,14,12,20,15,16	62%	'+100	-104
Karl Anthony Towns	C	34	MIN	PHI	10th	stl+blk	1.5	1.3	33%	40%	1,2,0,1,3,3,0	64%	-110	-120
Karl Anthony Towns	C	34	MIN	PHI	30th	3ptm	2.5	2.1	40%	20%	2,3,1,1,1,3,3	32%	'+145	-162
Kawhi Leonard	SF	22	LAC	SA	12th	pts	15.5	10.3	0%	0%	6,11,14	56%	-102	-120
Kawhi Leonard	SF	22	LAC	SA	17th	ast	2.5	2.7	33%	33%	4,2,2	62%	-170	'+140
Kawhi Leonard	SF	22	LAC	SA	5th	reb	5.5	6.0	67%	67%	5,6,7	23%	'+114	-140
Kawhi Leonard	SF	22	LAC	SA	20th	blk	0.5	0.0	0%	0%	0,0,0	33%	'+185	-230
Kawhi Leonard	SF	22	LAC	SA	28th	stl	1.5	1.0	33%	33%	0,2,1	23%	'+165	-205
Kawhi Leonard	SF	22	LAC	SA	15th	pts+ast	18.5	13.0	0%	0%	10,13,16	59%	-106	-115
Kawhi Leonard	SF	22	LAC	SA	11th	pts+reb	20.5	16.3	33%	33%	11,17,21	47%	-110	-113
Kawhi Leonard	SF	22	LAC	SA	11th	pts+reb+ast	23.5	19.0	0%	0%	15,19,23	53%	-115	-111
Kawhi Leonard	SF	22	LAC	SA	11th	reb+ast	8.5	8.7	67%	67%	9,8,9	32%	'+100	-115
Kawhi Leonard	SF	22	LAC	SA	27th	stl+blk	1.5	1.0	33%	33%	0,2,1	38%	-110	-120
Kawhi Leonard	SF	22	LAC	SA	16th	3ptm	1.5	0.3	0%	0%	0,0,1	36%	'+135	-156
Kelly Olynyk	PF	26	UTAH	POR	9th	pts	12.5	12.7	47%	60%	5,27,14,10,14,10,9	41%	-104	-122
Kelly Olynyk	PF	26	UTAH	POR	27th	ast	2.5	3.0	59%	20%	2,2,1,4,2,2,4	68%	-160	'+136
Kelly Olynyk	PF	26	UTAH	POR	3rd	reb	4.5	4.7	41%	80%	4,11,6,5,6,3,4	73%	-138	'+120
Kelly Olynyk	PF	26	UTAH	POR	5th	blk	0.5	0.4	29%	0%	0,0,0,0,0,1,0	41%	'+160	-195
Kelly Olynyk	PF	26	UTAH	POR	29th	stl	0.5	1.2	76%	60%	1,1,1,0,0,2,1	55%	-205	'+165
Kelly Olynyk	PF	26	UTAH	POR	16th	pts+ast	15.5	15.7	41%	40%	7,29,15,14,16,12,13	45%	-105	-111
Kelly Olynyk	PF	26	UTAH	POR	5th	pts+reb	17.5	17.4	47%	60%	9,38,20,15,20,13,13	50%	-105	-113
Kelly Olynyk	PF	26	UTAH	POR	12th	pts+reb+ast	20.5	20.4	47%	60%	11,40,21,19,22,15,17	50%	-110	-106
Kelly Olynyk	PF	26	UTAH	POR	14th	reb+ast	8.5	7.7	29%	40%	6,13,7,9,8,5,8	64%	'+108	-130
Kelly Olynyk	PF	26	UTAH	POR	27th	stl+blk	1.5	1.6	29%	0%	1,1,1,0,0,3,1	57%	'+110	-140
Kelly Olynyk	PF	26	UTAH	POR	4th	3ptm	1.5	1.5	47%	40%	0,2,0,2,1,0,1	41%	'+145	-180
Kyle Anderson	SF	19	MIN	PHI	13th	blk	0.5	0.6	55%	80%	2,0,1,1,1,0,1	50%	'+105	-135
Kyle Anderson	SF	19	MIN	PHI	3rd	stl	0.5	1.0	55%	80%	3,1,1,0,2,3,0	63%	-165	'+135
Kyle Anderson	SF	19	MIN	PHI	14th	pts+ast	9.5	9.0	45%	80%	9,11,15,12,11,22,7	40%	'+100	-130
Kyle Anderson	SF	19	MIN	PHI	19th	pts+reb	10.5	9.3	36%	60%	12,9,18,8,11,19,7	62%	-115	-115
Kyle Anderson	SF	19	MIN	PHI	14th	pts+reb+ast	13.5	12.0	27%	40%	13,14,22,12,13,25,10	51%	'+100	-130
Kyle Anderson	SF	19	MIN	PHI	4th	reb+ast	6.5	5.7	45%	40%	5,8,11,4,4,9,6	49%	-105	-125
Kyle Anderson	SF	19	MIN	PHI	3rd	stl+blk	1.5	1.6	45%	60%	5,1,2,1,3,3,1	49%	'+105	-135
Kyle Anderson	SF	19	MIN	PHI	14th	3ptm	0.5	0.5	36%	60%	0,2,1,0,1,2,0	40%	'+145	-180
Lauri Markkanen	PF	33	UTAH	POR	9th	pts	20.5	22.2	53%	40%	38,13,15,17,32,23,18	26%	-120	-104
Lauri Markkanen	PF	33	UTAH	POR	27th	ast	1.5	2.4	65%	40%	3,4,0,1,0,2,3	46%	-155	'+146
Lauri Markkanen	PF	33	UTAH	POR	3rd	reb	7.5	8.3	59%	40%	6,6,10,5,8,3,9	29%	-102	-115
Lauri Markkanen	PF	33	UTAH	POR	5th	blk	0.5	0.9	65%	60%	0,2,0,2,1,1,1	40%	-130	'+100
Lauri Markkanen	PF	33	UTAH	POR	29th	stl	0.5	0.5	41%	20%	1,0,0,0,0,0,1	52%	-105	-125
Lauri Markkanen	PF	33	UTAH	POR	16th	pts+ast	22.5	24.6	53%	40%	41,17,15,18,32,25,21	25%	-115	-104
Lauri Markkanen	PF	33	UTAH	POR	5th	pts+reb	28.5	30.5	47%	40%	44,19,25,22,40,26,27	18%	-110	-115
Lauri Markkanen	PF	33	UTAH	POR	12th	pts+reb+ast	30.5	32.9	47%	40%	47,23,25,23,40,28,30	17%	-110	-113
Lauri Markkanen	PF	33	UTAH	POR	14th	reb+ast	9.5	10.6	59%	40%	9,10,10,6,8,5,12	26%	-110	-113
Lauri Markkanen	PF	33	UTAH	POR	27th	stl+blk	1.5	1.5	47%	40%	1,2,0,2,1,1,2	40%	'+125	-155
Lauri Markkanen	PF	33	UTAH	POR	4th	3ptm	2.5	2.1	29%	20%	2,2,2,1,6,1,1	38%	'+130	-160
Marcus Morris Sr	SF	31	LAC	SA	12th	pts	14.5	15.1	50%	60%	16,18,15,13,11,20,18	60%	-105	-104
Marcus Morris Sr	SF	31	LAC	SA	17th	ast	1.5	2.2	64%	60%	1,4,2,2,1,1,3	58%	-160	'+130
Marcus Morris Sr	SF	31	LAC	SA	5th	reb	5.5	5.7	50%	60%	6,3,5,6,8,6,3	36%	-111	-115
Marcus Morris Sr	SF	31	LAC	SA	20th	blk	0.5	0.3	21%	20%	0,0,0,0,2,1,0	28%	'+185	-230
Marcus Morris Sr	SF	31	LAC	SA	28th	stl	0.5	0.9	64%	40%	0,2,0,0,2,0,1	38%	'+100	-130
Marcus Morris Sr	SF	31	LAC	SA	15th	pts+ast	16.5	17.3	50%	60%	17,22,17,15,12,21,21	60%	-105	-125
Marcus Morris Sr	SF	31	LAC	SA	11th	pts+reb	19.5	20.8	57%	60%	22,21,20,19,19,26,21	52%	-120	-110
Marcus Morris Sr	SF	31	LAC	SA	11th	pts+reb+ast	21.5	23.0	64%	60%	23,25,22,21,20,27,24	56%	-120	-110
Marcus Morris Sr	SF	31	LAC	SA	11th	reb+ast	7.5	7.9	36%	40%	7,7,7,8,9,7,6	42%	-113	-113
Marcus Morris Sr	SF	31	LAC	SA	27th	stl+blk	0.5	1.1	79%	40%	0,2,0,0,4,1,1	52%	-195	'+160
Marcus Morris Sr	SF	31	LAC	SA	16th	3ptm	1.5	2.3	64%	80%	3,1,3,3,3,4,1	54%	-175	'+162
Mike Conley	PG	30	UTAH	POR	7th	pts	11.5	10.9	56%	20%	13,10,3,3,7,14,17	64%	-115	-108
Mike Conley	PG	30	UTAH	POR	21st	ast	7.5	8.2	62%	80%	10,7,8,10,13,12,4	13%	-113	-110
Mike Conley	PG	30	UTAH	POR	25th	reb	2.5	2.5	38%	60%	4,4,1,3,1,1,7	53%	-106	-105
Mike Conley	PG	30	UTAH	POR	21st	blk	0.5	0.3	25%	20%	1,0,0,0,0,0,0	25%	'+300	-400
Mike Conley	PG	30	UTAH	POR	22nd	stl	1.5	1.2	31%	20%	1,4,0,1,0,0,2	35%	'+160	-195
Mike Conley	PG	30	UTAH	POR	9th	pts+ast	19.5	19.1	50%	40%	23,17,11,13,20,26,21	49%	-105	-113
Mike Conley	PG	30	UTAH	POR	8th	pts+reb	14.5	13.4	56%	20%	17,14,4,6,8,15,24	67%	-110	-115
Mike Conley	PG	30	UTAH	POR	9th	pts+reb+ast	22.5	21.6	38%	20%	27,21,12,16,21,27,28	48%	'+100	-122
Mike Conley	PG	30	UTAH	POR	25th	reb+ast	10.5	10.7	50%	80%	14,11,9,13,14,13,11	21%	'+100	-125
Mike Conley	PG	30	UTAH	POR	21st	stl+blk	1.5	1.5	38%	40%	2,4,0,1,0,0,2	45%	'+110	-140
Mike Conley	PG	30	UTAH	POR	9th	3ptm	2.5	2.0	38%	20%	4,1,1,0,0,3,2	44%	'+155	-190
Og Anunoby	SF	35	TOR	ATL	8th	pts	22.5	18.2	25%	60%	32,19,26,13,27,13,22	22%	-110	-105
Og Anunoby	SF	35	TOR	ATL	9th	ast	2.5	1.9	44%	60%	3,3,3,1,1,1,3	48%	'+140	-175
Og Anunoby	SF	35	TOR	ATL	3rd	reb	6.5	6.4	50%	60%	10,7,2,6,10,4,6	30%	-110	-110
Og Anunoby	SF	35	TOR	ATL	18th	blk	0.5	1.0	81%	100%	1,2,2,1,1,0,1	41%	-140	'+110
Og Anunoby	SF	35	TOR	ATL	25th	stl	1.5	2.5	69%	40%	0,0,1,2,3,3,3	39%	-130	'+100
Og Anunoby	SF	35	TOR	ATL	8th	pts+ast	24.5	20.2	31%	60%	35,22,29,14,28,14,25	26%	-115	-111
Og Anunoby	SF	35	TOR	ATL	8th	pts+reb	29.5	24.6	19%	40%	42,26,28,19,37,17,28	17%	-108	-110
Og Anunoby	SF	35	TOR	ATL	7th	pts+reb+ast	31.5	26.6	19%	40%	45,29,31,20,38,18,31	20%	-113	-105
Og Anunoby	SF	35	TOR	ATL	5th	reb+ast	8.5	8.3	50%	60%	13,10,5,7,11,5,9	41%	-125	'+105
Og Anunoby	SF	35	TOR	ATL	24th	stl+blk	2.5	3.5	75%	60%	1,2,3,3,4,3,4	30%	-105	-125
Og Anunoby	SF	35	TOR	ATL	21st	3ptm	2.5	1.8	19%	20%	1,1,2,0,4,0,2	48%	'+135	-162
Onyeka Okongwu	PF	19	ATL	TOR	6th	stl	0.5	0.6	57%	60%	1,0,0,1,1,1,1	56%	-105	-125
Onyeka Okongwu	PF	19	ATL	TOR	4th	pts+ast	8.5	8.9	50%	40%	5,7,10,7,14,5,5	42%	-105	-125
Onyeka Okongwu	PF	19	ATL	TOR	6th	pts+reb	13.5	13.6	36%	40%	11,11,21,9,18,5,11	38%	-125	-105
Onyeka Okongwu	PF	19	ATL	TOR	6th	pts+reb+ast	14.5	14.7	36%	40%	14,12,21,12,20,6,12	40%	-125	-105
Onyeka Okongwu	PF	19	ATL	TOR	11th	reb+ast	7.5	7.0	50%	80%	12,6,11,8,8,2,8	29%	-125	-105
Onyeka Okongwu	PF	19	ATL	TOR	3rd	stl+blk	1.5	1.4	43%	40%	1,1,2,2,1,1,1	47%	'+100	-130
Paul George	SG	35	LAC	SA	30th	pts	22.5	23.8	53%	40%	16,23,22,17,29,26,34	59%	-110	-120
Paul George	SG	35	LAC	SA	8th	ast	4.5	4.5	40%	40%	3,6,5,4,4,3,4	68%	'+110	-132
Paul George	SG	35	LAC	SA	22nd	reb	6.5	6.3	53%	60%	9,7,8,4,6,5,8	56%	'+114	-140
Paul George	SG	35	LAC	SA	9th	blk	0.5	0.5	27%	40%	0,0,0,2,2,0,0	35%	'+160	-195
Paul George	SG	35	LAC	SA	29th	stl	1.5	1.5	40%	40%	1,2,2,0,1,1,1	62%	-105	-125
Paul George	SG	35	LAC	SA	28th	pts+ast	26.5	28.3	60%	60%	19,29,27,21,33,29,38	59%	-120	-110
Paul George	SG	35	LAC	SA	30th	pts+reb	28.5	30.1	60%	60%	25,30,30,21,35,31,42	59%	-115	-115
Paul George	SG	35	LAC	SA	28th	pts+reb+ast	32.5	34.7	60%	60%	28,36,35,25,39,34,46	68%	-125	-105
Paul George	SG	35	LAC	SA	16th	reb+ast	10.5	10.9	53%	60%	12,13,13,8,10,8,12	68%	-113	-105
Paul George	SG	35	LAC	SA	28th	stl+blk	1.5	2.0	53%	80%	1,2,2,2,3,1,1	71%	-175	'+140
Paul George	SG	35	LAC	SA	25th	3ptm	2.5	2.7	47%	20%	3,1,2,1,2,5,5	62%	-120	'+106
Reggie Jackson	PG	29	LAC	SA	21st	pts	11.5	11.1	50%	60%	23,6,17,6,14,18,3	79%	-115	-111
Reggie Jackson	PG	29	LAC	SA	28th	ast	3.5	4.1	56%	40%	3,2,6,6,3,7,0	58%	-145	'+115
Reggie Jackson	PG	29	LAC	SA	10th	reb	2.5	2.4	38%	60%	3,4,2,6,0,2,1	62%	-138	'+125
Reggie Jackson	PG	29	LAC	SA	22nd	blk	0.5	0.1	12%	20%	1,0,0,0,0,0,0	18%	'+270	-350
Reggie Jackson	PG	29	LAC	SA	7th	stl	0.5	0.6	62%	60%	0,1,0,1,1,0,1	52%	-125	-105
Reggie Jackson	PG	29	LAC	SA	24th	pts+ast	15.5	15.1	44%	60%	26,8,23,12,17,25,3	74%	-130	'+102
Reggie Jackson	PG	29	LAC	SA	18th	pts+reb	14.5	13.4	38%	40%	26,10,19,12,14,20,4	79%	-115	-111
Reggie Jackson	PG	29	LAC	SA	23rd	pts+reb+ast	18.5	17.5	38%	40%	29,12,25,18,17,27,4	79%	-128	'+100
Reggie Jackson	PG	29	LAC	SA	22nd	reb+ast	6.5	6.4	50%	40%	6,6,8,12,3,9,1	62%	-135	'+105
Reggie Jackson	PG	29	LAC	SA	12th	stl+blk	0.5	0.8	69%	80%	1,1,0,1,1,0,1	58%	-195	'+160
Reggie Jackson	PG	29	LAC	SA	16th	3ptm	1.5	1.3	44%	60%	3,0,3,2,0,2,1	71%	-122	-104
Rudy Gobert	C	32	MIN	PHI	20th	pts	12.5	14.2	54%	80%	16,15,15,25,7,7,9	68%	-111	-110
Rudy Gobert	C	32	MIN	PHI	19th	ast	0.5	1.0	69%	60%	1,1,1,0,0,3,0	65%	-160	'+130
Rudy Gobert	C	32	MIN	PHI	23rd	reb	11.5	12.5	54%	40%	8,13,6,11,13,9,12	80%	-110	'+100
Rudy Gobert	C	32	MIN	PHI	14th	blk	1.5	1.5	46%	40%	1,2,0,3,1,1,2	56%	-105	-125
Rudy Gobert	C	32	MIN	PHI	11th	stl	0.5	0.8	69%	80%	2,1,1,0,1,0,1	49%	'+100	-130
Rudy Gobert	C	32	MIN	PHI	20th	pts+ast	13.5	15.2	54%	80%	17,16,16,25,7,10,9	65%	-120	-110
Rudy Gobert	C	32	MIN	PHI	21st	pts+reb	24.5	26.7	46%	40%	24,28,21,36,20,16,21	75%	-105	-113
Rudy Gobert	C	32	MIN	PHI	22nd	pts+reb+ast	25.5	27.7	46%	40%	25,29,22,36,20,19,21	75%	-105	-125
Rudy Gobert	C	32	MIN	PHI	22nd	reb+ast	12.5	13.5	46%	40%	9,14,7,11,13,12,12	79%	-105	-125
Rudy Gobert	C	32	MIN	PHI	10th	stl+blk	2.5	2.3	54%	60%	3,3,1,3,2,1,3	48%	'+145	-180
Scottie Barnes	SF	32	TOR	ATL	8th	pts	17.5	13.7	20%	20%	19,8,8,15,13,5,19	22%	-118	'+100
Scottie Barnes	SF	32	TOR	ATL	9th	ast	4.5	4.9	60%	60%	6,4,5,4,5,5,4	28%	-142	'+116
Scottie Barnes	SF	32	TOR	ATL	3rd	reb	7.5	6.5	33%	40%	6,5,9,3,8,6,10	32%	-104	-115
Scottie Barnes	SF	32	TOR	ATL	18th	blk	0.5	0.7	60%	100%	1,1,1,2,2,0,0	49%	-140	'+110
Scottie Barnes	SF	32	TOR	ATL	25th	stl	1.5	0.9	20%	20%	1,1,2,1,0,0,1	28%	'+165	-205
Scottie Barnes	SF	32	TOR	ATL	8th	pts+ast	22.5	18.7	20%	20%	25,12,13,19,18,10,23	16%	-130	'+100
Scottie Barnes	SF	32	TOR	ATL	8th	pts+reb	25.5	20.2	20%	0%	25,13,17,18,21,11,29	21%	-115	-106
Scottie Barnes	SF	32	TOR	ATL	7th	pts+reb+ast	30.5	25.1	33%	20%	31,17,22,22,26,16,33	18%	-115	-115
Scottie Barnes	SF	32	TOR	ATL	5th	reb+ast	12.5	11.4	40%	40%	12,9,14,7,13,11,14	24%	-120	'+100
Scottie Barnes	SF	32	TOR	ATL	24th	stl+blk	1.5	1.7	47%	100%	2,2,3,3,2,0,1	53%	-175	'+140
Scottie Barnes	SF	32	TOR	ATL	21st	3ptm	1.5	1.2	20%	0%	1,0,0,1,1,0,2	18%	'+172	-205
Trae Young	PG	34	ATL	TOR	4th	pts	26.5	26.9	50%	40%	27,21,27,26,22,34,17	51%	-106	-110
Trae Young	PG	34	ATL	TOR	8th	ast	9.5	9.3	43%	20%	9,9,11,7,9,10,7	52%	-105	-115
Trae Young	PG	34	ATL	TOR	17th	reb	3.5	3.3	43%	40%	5,3,1,3,4,1,6	51%	-110	-110
Trae Young	PG	34	ATL	TOR	28th	blk	0.5	0.1	14%	0%	0,0,0,0,0,1,0	11%	'+575	-875
Trae Young	PG	34	ATL	TOR	14th	stl	0.5	0.9	71%	100%	1,1,1,1,2,2,1	61%	-190	'+155
Trae Young	PG	34	ATL	TOR	3rd	pts+ast	35.5	36.2	64%	40%	36,30,38,33,31,44,24	53%	-118	-108
Trae Young	PG	34	ATL	TOR	4th	pts+reb	29.5	30.2	43%	20%	32,24,28,29,26,35,23	52%	-125	-102
Trae Young	PG	34	ATL	TOR	3rd	pts+reb+ast	39.5	39.5	50%	20%	41,33,39,36,35,45,30	55%	-111	-110
Trae Young	PG	34	ATL	TOR	11th	reb+ast	13.5	12.6	36%	20%	14,12,12,10,13,11,13	47%	'+106	-135
Trae Young	PG	34	ATL	TOR	23rd	stl+blk	0.5	1.0	71%	100%	1,1,1,1,2,3,1	65%	-235	'+190
Trae Young	PG	34	ATL	TOR	13th	3ptm	2.5	2.3	21%	0%	2,2,2,2,2,2,2	53%	-115	'+105
