NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Domantas Sabonis	PF	32	SAC	ATL	10th	stl	0.5	0.8	62%	40%	0,1,0,1,0,1,3	65%	-175	'+140
Domantas Sabonis	PF	32	SAC	ATL	27th	pts+ast	23.5	23.1	44%	40%	17,22,17,24,34,27,27	33%	-105	-102
Domantas Sabonis	PF	32	SAC	ATL	30th	pts+reb	29.5	28.1	38%	20%	22,28,24,24,48,31,26	39%	-105	-108
Domantas Sabonis	PF	32	SAC	ATL	30th	pts+reb+ast	35.5	34.2	38%	20%	30,35,25,31,56,37,32	35%	-110	-106
Domantas Sabonis	PF	32	SAC	ATL	26th	reb+ast	17.5	17.2	50%	60%	21,20,9,14,30,16,11	28%	-120	-106
Domantas Sabonis	PF	32	SAC	ATL	11th	stl+blk	1.5	1.2	31%	20%	0,1,0,2,0,1,3	44%	'+135	-165
Domantas Sabonis	PF	32	SAC	ATL	12th	3ptm	0.5	0.3	25%	60%	0,1,1,0,2,0,0	39%	'+185	-136
Donovan Mitchell	SG	38	CLE	POR	7th	pts	25.5	29.8	73%	60%	29,13,34,23,29,38,30	65%	-125	-105
Donovan Mitchell	SG	38	CLE	POR	15th	ast	5.5	6.0	53%	60%	9,5,6,3,9,4,2	57%	-128	'+110
Donovan Mitchell	SG	38	CLE	POR	6th	reb	4.5	4.3	33%	20%	4,3,4,2,10,5,1	49%	'+114	-135
Donovan Mitchell	SG	38	CLE	POR	8th	pts+ast	31.5	35.8	73%	60%	38,18,40,26,38,42,32	68%	-120	-105
Donovan Mitchell	SG	38	CLE	POR	5th	pts+reb	30.5	34.1	73%	60%	33,16,38,25,39,43,31	62%	-110	-115
Donovan Mitchell	SG	38	CLE	POR	6th	pts+reb+ast	36.5	40.1	67%	60%	42,21,44,28,48,47,33	71%	-106	-115
Donovan Mitchell	SG	38	CLE	POR	9th	reb+ast	9.5	10.3	53%	60%	13,8,10,5,19,9,3	53%	-140	'+110
Donovan Mitchell	SG	38	CLE	POR	27th	3ptm	3.5	3.8	47%	20%	4,2,2,3,3,6,8	50%	-113	-105
Dorian Finney Smith	PF	33	DAL	BOS	11th	pts	8.5	8.6	31%	20%	3,6,7,21,6,5,8	69%	-120	-106
Dorian Finney Smith	PF	33	DAL	BOS	1st	ast	1.5	0.8	12%	20%	1,2,0,0,1,1,1	61%	'+190	-235
Dorian Finney Smith	PF	33	DAL	BOS	12th	reb	3.5	4.1	56%	60%	3,4,8,3,5,5,1	62%	-150	'+120
Dorian Finney Smith	PF	33	DAL	BOS	21st	blk	0.5	0.5	44%	40%	1,0,1,0,0,0,1	39%	'+180	-220
Dorian Finney Smith	PF	33	DAL	BOS	1st	stl	0.5	0.9	69%	60%	1,1,0,3,0,1,1	62%	-145	'+115
Dorian Finney Smith	PF	33	DAL	BOS	4th	pts+ast	9.5	9.3	31%	20%	4,8,7,21,7,6,9	75%	-115	-115
Dorian Finney Smith	PF	33	DAL	BOS	9th	pts+reb	12.5	12.7	38%	40%	6,10,15,24,11,10,9	70%	-115	'+102
Dorian Finney Smith	PF	33	DAL	BOS	4th	pts+reb+ast	13.5	13.4	38%	40%	7,12,15,24,12,11,10	76%	-115	-115
Dorian Finney Smith	PF	33	DAL	BOS	2nd	reb+ast	4.5	4.9	50%	60%	4,6,8,3,6,6,2	78%	-150	'+120
Dorian Finney Smith	PF	33	DAL	BOS	2nd	stl+blk	1.5	1.4	50%	40%	2,1,1,3,0,1,2	45%	'+170	-210
Dorian Finney Smith	PF	33	DAL	BOS	6th	3ptm	1.5	1.8	44%	40%	1,1,1,7,2,1,2	64%	-125	'+108
Draymond Green	PF	30	GS	LAC	19th	pts	7.5	7.9	50%	40%	4,10,9,4,6,2,11	54%	-132	'+104
Draymond Green	PF	30	GS	LAC	17th	ast	6.5	6.8	50%	80%	8,7,8,6,11,13,6	57%	-148	'+114
Draymond Green	PF	30	GS	LAC	25th	reb	6.5	6.3	56%	60%	6,9,2,7,7,9,8	61%	-130	'+102
Draymond Green	PF	30	GS	LAC	9th	blk	0.5	0.6	31%	40%	0,2,0,0,1,0,0	62%	-125	-105
Draymond Green	PF	30	GS	LAC	28th	stl	0.5	0.9	50%	40%	0,0,3,1,0,1,0	70%	-210	'+170
Draymond Green	PF	30	GS	LAC	17th	pts+ast	15.5	14.7	44%	60%	12,17,17,10,17,15,17	41%	'+102	-120
Draymond Green	PF	30	GS	LAC	21st	pts+reb	14.5	14.2	38%	20%	10,19,11,11,13,11,19	55%	-130	'+102
Draymond Green	PF	30	GS	LAC	20th	pts+reb+ast	22.5	21.0	44%	40%	18,26,19,17,24,24,25	49%	-102	-110
Draymond Green	PF	30	GS	LAC	23rd	reb+ast	13.5	13.1	44%	60%	14,16,10,13,18,22,14	62%	-125	-102
Draymond Green	PF	30	GS	LAC	25th	stl+blk	1.5	1.5	38%	40%	0,2,3,1,1,1,0	58%	-135	'+105
Draymond Green	PF	30	GS	LAC	22nd	3ptm	0.5	0.3	31%	40%	0,1,1,0,0,0,0	32%	'+185	-230
Evan Mobley	PF	34	CLE	POR	16th	pts	14.5	15.2	65%	60%	10,15,21,20,4,20,16	52%	-125	-102
Evan Mobley	PF	34	CLE	POR	29th	ast	2.5	2.5	53%	80%	3,5,5,2,3,4,0	49%	-113	-113
Evan Mobley	PF	34	CLE	POR	2nd	reb	8.5	8.4	35%	80%	9,10,18,7,13,13,6	45%	-122	-104
Evan Mobley	PF	34	CLE	POR	16th	blk	1.5	1.4	29%	40%	1,0,2,2,0,2,0	51%	'+180	-220
Evan Mobley	PF	34	CLE	POR	29th	stl	0.5	0.9	76%	100%	1,1,1,1,2,0,1	54%	-140	'+110
Evan Mobley	PF	34	CLE	POR	20th	pts+ast	17.5	17.7	47%	60%	13,20,26,22,7,24,16	43%	-120	-106
Evan Mobley	PF	34	CLE	POR	10th	pts+reb	23.5	23.5	35%	60%	19,25,39,27,17,33,22	48%	-125	-102
Evan Mobley	PF	34	CLE	POR	16th	pts+reb+ast	26.5	26.1	35%	60%	22,30,44,29,20,37,22	48%	-113	-113
Evan Mobley	PF	34	CLE	POR	17th	reb+ast	11.5	10.9	35%	80%	12,15,23,9,16,17,6	48%	-102	-125
Evan Mobley	PF	34	CLE	POR	28th	stl+blk	1.5	2.3	76%	80%	2,1,3,3,2,2,1	72%	-180	'+145
Fred Vanvleet	SG	37	TOR	BKN	27th	pts	19.5	18.5	42%	60%	15,23,15,32,27,30,1	42%	-113	-113
Fred Vanvleet	SG	37	TOR	BKN	16th	reb	3.5	3.3	33%	0%	2,1,2,3,3,5,3	70%	-130	'+102
Fred Vanvleet	SG	37	TOR	BKN	16th	blk	0.5	0.6	33%	40%	0,0,0,1,2,0,0	43%	'+140	-175
Fred Vanvleet	SG	37	TOR	BKN	7th	stl	1.5	1.9	58%	60%	0,0,2,4,2,0,1	52%	-145	'+115
Fred Vanvleet	SG	37	TOR	BKN	26th	pts+ast	26.5	25.2	50%	60%	20,31,18,36,31,41,6	40%	-125	-105
Fred Vanvleet	SG	37	TOR	BKN	27th	pts+reb	23.5	21.8	50%	60%	17,24,17,35,30,35,4	46%	-125	-105
Fred Vanvleet	SG	37	TOR	BKN	25th	pts+reb+ast	30.5	28.6	50%	60%	22,32,20,39,34,46,9	43%	-120	-110
Fred Vanvleet	SG	37	TOR	BKN	16th	reb+ast	10.5	10.1	42%	0%	7,9,5,7,7,16,8	51%	-130	'+100
Fred Vanvleet	SG	37	TOR	BKN	11th	stl+blk	2.5	2.5	50%	40%	0,0,2,5,4,0,1	36%	'+120	-150
Fred Vanvleet	SG	37	TOR	BKN	30th	3ptm	2.5	3.2	67%	80%	1,3,3,7,6,5,0	70%	-175	'+140
Giannis Antetokounmpo	PF	33	MIL	CHI	20th	pts	31.5	30.1	38%	20%	37,25,16,27,25,26,32	42%	-104	-122
Giannis Antetokounmpo	PF	33	MIL	CHI	20th	ast	4.5	5.4	46%	40%	6,4,8,4,2,11,4	61%	-156	'+122
Giannis Antetokounmpo	PF	33	MIL	CHI	26th	reb	11.5	11.6	69%	40%	7,14,12,8,7,14,12	54%	-118	-108
Giannis Antetokounmpo	PF	33	MIL	CHI	20th	blk	1.5	1.1	31%	0%	0,1,0,0,1,0,2	39%	'+170	-210
Giannis Antetokounmpo	PF	33	MIL	CHI	4th	stl	1.5	1.1	23%	40%	2,1,0,1,2,0,5	32%	'+190	-235
Giannis Antetokounmpo	PF	33	MIL	CHI	22nd	pts+ast	36.5	35.5	46%	20%	43,29,24,31,27,37,36	40%	-104	-122
Giannis Antetokounmpo	PF	33	MIL	CHI	24th	pts+reb	42.5	41.7	46%	20%	44,39,28,35,32,40,44	46%	-120	-106
Giannis Antetokounmpo	PF	33	MIL	CHI	24th	pts+reb+ast	47.5	47.1	54%	20%	50,43,36,39,34,51,48	47%	-122	-104
Giannis Antetokounmpo	PF	33	MIL	CHI	28th	reb+ast	16.5	17.0	54%	40%	13,18,20,12,9,25,16	64%	-120	-104
Giannis Antetokounmpo	PF	33	MIL	CHI	7th	stl+blk	2.5	2.2	31%	20%	2,2,0,1,3,0,7	43%	'+120	-150
Giannis Antetokounmpo	PF	33	MIL	CHI	26th	3ptm	0.5	0.7	54%	20%	0,1,0,0,0,2,0	61%	-128	'+100
Gordon Hayward	SF	32	CHA	PHI	21st	pts	15.5	17.2	60%	40%	20,13,7,12,23,18,21	51%	-122	-104
Gordon Hayward	SF	32	CHA	PHI	1st	ast	4.5	4.4	40%	40%	4,7,2,6,4,3,4	24%	'+125	-148
Gordon Hayward	SF	32	CHA	PHI	14th	reb	4.5	4.5	50%	40%	5,6,3,4,2,6,9	51%	-128	'+100
Gordon Hayward	SF	32	CHA	PHI	20th	blk	0.5	0.3	30%	40%	0,1,0,0,1,0,1	37%	'+220	-280
Gordon Hayward	SF	32	CHA	PHI	4th	stl	0.5	0.7	60%	60%	0,1,1,1,0,0,0	59%	-205	'+165
Gordon Hayward	SF	32	CHA	PHI	15th	pts+ast	20.5	21.6	60%	40%	24,20,9,18,27,21,25	41%	-108	-118
Gordon Hayward	SF	32	CHA	PHI	20th	pts+reb	20.5	21.7	60%	40%	25,19,10,16,25,24,30	49%	-122	-104
Gordon Hayward	SF	32	CHA	PHI	16th	pts+reb+ast	25.5	26.1	70%	60%	29,26,12,22,29,27,34	41%	-108	-118
Gordon Hayward	SF	32	CHA	PHI	8th	reb+ast	8.5	8.9	60%	60%	9,13,5,10,6,9,13	44%	-140	'+110
Gordon Hayward	SF	32	CHA	PHI	9th	stl+blk	1.5	1.0	20%	20%	0,2,1,1,1,0,1	39%	'+135	-165
Gordon Hayward	SF	32	CHA	PHI	15th	3ptm	1.5	1.5	30%	40%	3,2,1,1,1,3,1	63%	-104	-122
Grayson Allen	SG	26	MIL	CHI	8th	pts	9.5	10.4	57%	60%	17,7,2,18,11,19,10	54%	-105	-125
Grayson Allen	SG	26	MIL	CHI	13th	ast	1.5	2.4	71%	60%	2,1,0,6,3,1,2	34%	-150	'+120
Grayson Allen	SG	26	MIL	CHI	1st	reb	3.5	3.1	43%	40%	8,4,1,3,0,1,5	45%	'+135	-165
Grayson Allen	SG	26	MIL	CHI	18th	blk	0.5	0.3	29%	60%	0,1,0,1,1,1,0	27%	'+300	-400
Grayson Allen	SG	26	MIL	CHI	22nd	stl	0.5	0.8	64%	40%	0,1,1,0,0,2,2	42%	-105	-125
Grayson Allen	SG	26	MIL	CHI	10th	pts+ast	11.5	12.7	57%	60%	19,8,2,24,14,20,12	47%	-105	-125
Grayson Allen	SG	26	MIL	CHI	4th	pts+reb	12.5	13.5	50%	40%	25,11,3,21,11,20,15	54%	-106	-115
Grayson Allen	SG	26	MIL	CHI	4th	pts+reb+ast	14.5	15.9	50%	40%	27,12,3,27,14,21,17	50%	-110	-120
Grayson Allen	SG	26	MIL	CHI	4th	reb+ast	4.5	5.5	64%	60%	10,5,1,9,3,2,7	50%	-155	'+125
Grayson Allen	SG	26	MIL	CHI	24th	stl+blk	0.5	1.1	79%	80%	0,2,1,1,1,3,2	57%	-160	'+130
Grayson Allen	SG	26	MIL	CHI	14th	3ptm	1.5	1.9	57%	60%	2,1,0,2,3,5,2	68%	-113	-105
Harrison Barnes	SF	31	SAC	ATL	16th	pts	14.5	13.5	44%	80%	26,27,16,16,9,13,20	51%	-113	-113
Harrison Barnes	SF	31	SAC	ATL	8th	ast	1.5	2.1	62%	80%	0,3,2,3,3,2,3	70%	-155	'+125
Harrison Barnes	SF	31	SAC	ATL	3rd	reb	5.5	5.6	50%	40%	4,9,8,4,0,8,9	39%	-108	-115
Harrison Barnes	SF	31	SAC	ATL	15th	blk	0.5	0.2	19%	20%	0,0,0,0,1,1,0	15%	'+340	-450
Harrison Barnes	SF	31	SAC	ATL	24th	stl	0.5	0.8	69%	80%	1,0,2,1,1,1,2	54%	-140	'+110
Harrison Barnes	SF	31	SAC	ATL	9th	pts+ast	16.5	15.6	50%	80%	26,30,18,19,12,15,23	56%	-115	-111
Harrison Barnes	SF	31	SAC	ATL	7th	pts+reb	20.5	19.1	44%	60%	30,36,24,20,9,21,29	42%	-105	-118
Harrison Barnes	SF	31	SAC	ATL	5th	pts+reb+ast	22.5	21.2	50%	80%	30,39,26,23,12,23,32	51%	-105	-120
Harrison Barnes	SF	31	SAC	ATL	2nd	reb+ast	7.5	7.7	50%	40%	4,12,10,7,3,10,12	45%	-108	-115
Harrison Barnes	SF	31	SAC	ATL	21st	stl+blk	0.5	1.0	75%	80%	1,0,2,1,2,2,2	59%	-195	'+160
Harrison Barnes	SF	31	SAC	ATL	18th	3ptm	1.5	1.1	25%	40%	4,1,1,2,1,1,2	52%	'+120	-135
Herbert Jones	SF	29	NO	SA	7th	pts	9.5	10.3	54%	60%	3,17,10,10,6,10,17	47%	-120	-106
Herbert Jones	SF	29	NO	SA	5th	reb	4.5	3.8	15%	20%	3,7,4,3,3,3,4	37%	'+124	-160
Herbert Jones	SF	29	NO	SA	18th	blk	0.5	0.7	46%	40%	3,0,0,1,0,0,0	59%	'+105	-135
Herbert Jones	SF	29	NO	SA	25th	stl	1.5	1.2	31%	20%	1,3,1,0,0,0,3	49%	'+135	-165
Herbert Jones	SF	29	NO	SA	6th	pts+reb	13.5	14.1	38%	40%	6,24,14,13,9,13,21	37%	-128	'+100
Herbert Jones	SF	29	NO	SA	26th	stl+blk	1.5	1.8	54%	40%	4,3,1,1,0,0,3	73%	-160	'+130
Ivica Zubac	C	30	LAC	GS	27th	pts	10.5	9.8	39%	20%	14,3,9,3,9,16,10	62%	-125	-105
Ivica Zubac	C	30	LAC	GS	23rd	ast	1.5	1.4	50%	40%	2,1,1,4,1,0,2	43%	-125	-105
Ivica Zubac	C	30	LAC	GS	26th	reb	10.5	11.2	50%	60%	14,11,18,7,7,15,8	49%	-135	'+105
Ivica Zubac	C	30	LAC	GS	4th	blk	1.5	1.9	44%	40%	2,1,0,2,1,0,2	33%	'+130	-160
Ivica Zubac	C	30	LAC	GS	21st	stl	0.5	0.4	33%	0%	0,0,0,0,0,0,1	39%	'+165	-205
Ivica Zubac	C	30	LAC	GS	28th	pts+ast	12.5	11.2	39%	20%	16,4,10,7,10,16,12	65%	-106	-115
Ivica Zubac	C	30	LAC	GS	28th	pts+reb	21.5	21.0	44%	40%	28,14,27,10,16,31,18	54%	-120	-108
Ivica Zubac	C	30	LAC	GS	28th	pts+reb+ast	23.5	22.4	44%	40%	30,15,28,14,17,31,20	57%	-113	-113
Ivica Zubac	C	30	LAC	GS	27th	reb+ast	12.5	12.7	39%	40%	16,12,19,11,8,15,10	45%	-125	-105
Ivica Zubac	C	30	LAC	GS	7th	stl+blk	1.5	2.4	61%	40%	2,1,0,2,1,0,3	52%	-140	'+110
Jaden Ivey	PG	31	DET	UTAH	28th	pts	17.5	16.2	44%	60%	7,24,17,18,21,26,10	0%	-125	-105
Jaden Ivey	PG	31	DET	UTAH	7th	ast	4.5	4.2	44%	80%	5,3,5,5,8,3,4	0%	-115	-115
Jaden Ivey	PG	31	DET	UTAH	3rd	reb	4.5	4.9	33%	20%	6,4,4,4,4,4,3	0%	-115	-115
Jaden Ivey	PG	31	DET	UTAH	13th	blk	0.5	0.3	22%	20%	0,0,1,0,0,0,0	0%	'+250	-320
Jaden Ivey	PG	31	DET	UTAH	19th	stl	0.5	1.1	61%	40%	1,0,0,0,1,0,2	0%	-210	'+170
Jaden Ivey	PG	31	DET	UTAH	22nd	pts+ast	22.5	20.4	39%	60%	12,27,22,23,29,29,14	0%	-120	-110
Jaden Ivey	PG	31	DET	UTAH	25th	pts+reb	22.5	21.1	44%	40%	13,28,21,22,25,30,13	0%	-120	-110
Jaden Ivey	PG	31	DET	UTAH	19th	pts+reb+ast	27.5	25.3	39%	40%	18,31,26,27,33,33,17	0%	-110	-120
Jaden Ivey	PG	31	DET	UTAH	5th	reb+ast	9.5	9.1	33%	40%	11,7,9,9,12,7,7	0%	'+100	-130
Jaden Ivey	PG	31	DET	UTAH	14th	stl+blk	1.5	1.4	39%	0%	1,0,1,0,1,0,2	0%	'+140	-175
Jaden Ivey	PG	31	DET	UTAH	14th	3ptm	1.5	1.6	44%	20%	1,4,1,1,1,4,0	0%	'+130	-155
Jaden Mcdaniels	PF	30	MIN	IND	9th	pts	10.5	11.5	47%	60%	18,11,10,9,15,24,6	49%	-122	-104
Jaden Mcdaniels	PF	30	MIN	IND	8th	reb	3.5	3.5	41%	60%	4,1,8,2,4,8,2	71%	-120	-106
Jaden Mcdaniels	PF	30	MIN	IND	14th	blk	0.5	1.1	71%	60%	0,1,1,0,2,1,0	46%	-190	'+155
Jaden Mcdaniels	PF	30	MIN	IND	7th	stl	0.5	1.2	53%	80%	0,3,1,1,3,0,0	54%	-215	'+175
Jaden Mcdaniels	PF	30	MIN	IND	12th	pts+ast	12.5	12.8	35%	40%	21,12,12,9,15,27,7	36%	-115	-115
Jaden Mcdaniels	PF	30	MIN	IND	8th	pts+reb	14.5	15.1	41%	60%	22,12,18,11,19,32,8	51%	-118	-105
Jaden Mcdaniels	PF	30	MIN	IND	9th	pts+reb+ast	16.5	16.4	41%	60%	25,13,20,11,19,35,9	44%	-105	-125
Jaden Mcdaniels	PF	30	MIN	IND	11th	reb+ast	5.5	4.8	29%	40%	7,2,10,2,4,11,3	54%	'+105	-135
Jaden Mcdaniels	PF	30	MIN	IND	8th	stl+blk	1.5	2.4	47%	60%	0,4,2,1,5,1,0	54%	-180	'+145
Jaden Mcdaniels	PF	30	MIN	IND	27th	3ptm	1.5	1.1	29%	40%	3,1,1,1,2,2,0	32%	'+175	-215
Jalen Smith	PF	24	IND	MIN	27th	pts	12.5	10.8	50%	40%	6,14,10,11,16,6,15	43%	-108	-118
Jalen Smith	PF	24	IND	MIN	16th	reb	6.5	7.8	56%	40%	4,5,18,7,5,5,11	63%	-140	'+110
Jalen Smith	PF	24	IND	MIN	2nd	blk	0.5	0.9	56%	60%	1,0,3,1,0,0,1	53%	-120	-110
Jalen Smith	PF	24	IND	MIN	30th	stl	0.5	0.2	19%	20%	0,0,1,0,0,0,0	25%	'+205	-255
Jalen Smith	PF	24	IND	MIN	25th	pts+reb	19.5	18.6	56%	40%	10,19,28,18,21,11,26	45%	'+100	-128
Jalen Smith	PF	24	IND	MIN	27th	stl+blk	0.5	1.1	56%	60%	1,0,4,1,0,0,1	59%	-210	'+170
Jalen Smith	PF	24	IND	MIN	30th	3ptm	1.5	1.1	31%	20%	0,1,0,0,3,2,3	24%	'+140	-180
Jarred Vanderbilt	PF	25	UTAH	DET	30th	pts	7.5	7.8	29%	20%	6,7,6,2,9,7,6	35%	-122	'+100
Jarred Vanderbilt	PF	25	UTAH	DET	16th	ast	2.5	2.9	47%	60%	5,1,8,1,3,1,0	13%	-140	'+112
Jarred Vanderbilt	PF	25	UTAH	DET	23rd	reb	8.5	8.6	47%	100%	10,9,11,9,10,8,7	40%	'+100	-125
Jarred Vanderbilt	PF	25	UTAH	DET	28th	blk	0.5	0.3	29%	0%	0,0,0,0,0,0,0	44%	'+180	-220
Jarred Vanderbilt	PF	25	UTAH	DET	3rd	stl	0.5	1.1	71%	40%	1,0,0,1,0,1,1	73%	-220	'+180
Jarred Vanderbilt	PF	25	UTAH	DET	28th	pts+ast	10.5	10.8	53%	60%	11,8,14,3,12,8,6	25%	-125	-102
Jarred Vanderbilt	PF	25	UTAH	DET	29th	pts+reb	16.5	16.4	41%	40%	16,16,17,11,19,15,13	32%	-105	-113
Jarred Vanderbilt	PF	25	UTAH	DET	28th	pts+reb+ast	19.5	19.4	53%	60%	21,17,25,12,22,16,13	24%	-105	-115
Jarred Vanderbilt	PF	25	UTAH	DET	20th	reb+ast	11.5	11.5	47%	60%	15,10,19,10,13,9,7	23%	'+105	-122
Jarred Vanderbilt	PF	25	UTAH	DET	22nd	stl+blk	1.5	1.4	35%	0%	1,0,0,1,0,1,1	55%	'+110	-140
Jarred Vanderbilt	PF	25	UTAH	DET	11th	3ptm	0.5	0.4	35%	0%	0,0,0,0,0,1,0	3%	'+220	-280
Jarrett Allen	C	33	CLE	POR	24th	pts	13.5	13.6	47%	40%	8,8,20,13,20,10,16	66%	-115	-111
Jarrett Allen	C	33	CLE	POR	8th	reb	10.5	11.1	60%	40%	11,6,12,9,7,20,11	43%	-106	-120
Jarrett Allen	C	33	CLE	POR	18th	pts+reb	24.5	24.7	53%	40%	19,14,32,22,27,30,27	64%	-111	-115
Jerami Grant	SF	35	POR	CLE	13th	pts	19.5	19.6	50%	40%	18,14,5,29,37,27,23	67%	-113	-113
Jerami Grant	SF	35	POR	CLE	10th	ast	2.5	2.4	44%	20%	2,1,3,1,2,4,2	54%	-108	-118
Jerami Grant	SF	35	POR	CLE	4th	reb	4.5	4.7	56%	60%	4,2,5,8,6,8,6	44%	'+122	-156
Jerami Grant	SF	35	POR	CLE	12th	pts+ast	22.5	22.1	44%	40%	20,15,8,30,39,31,25	58%	-111	-115
Jerami Grant	SF	35	POR	CLE	9th	pts+reb	24.5	24.3	44%	40%	22,16,10,37,43,35,29	56%	-106	-120
Jerami Grant	SF	35	POR	CLE	8th	pts+reb+ast	26.5	26.8	44%	40%	24,17,13,38,45,39,31	56%	-118	-108
Jerami Grant	SF	35	POR	CLE	7th	reb+ast	6.5	7.1	69%	60%	6,3,8,9,8,12,8	54%	-128	'+100
Jerami Grant	SF	35	POR	CLE	24th	stl+blk	1.5	1.8	50%	80%	2,4,2,1,2,5,1	62%	-145	'+115
Jerami Grant	SF	35	POR	CLE	19th	3ptm	2.5	2.5	44%	60%	0,4,1,6,5,4,5	42%	-102	-125
John Collins	PF	31	ATL	SAC	5th	pts	13.5	12.6	41%	40%	16,9,12,16,6,11,15	69%	-104	-122
John Collins	PF	31	ATL	SAC	24th	ast	1.5	1.2	35%	40%	2,4,0,0,0,2,3	53%	'+140	-175
John Collins	PF	31	ATL	SAC	1st	reb	7.5	7.5	53%	40%	1,11,3,9,6,4,4	56%	'+105	-135
John Collins	PF	31	ATL	SAC	7th	blk	0.5	1.3	65%	80%	1,0,3,1,1,0,0	55%	-230	'+185
John Collins	PF	31	ATL	SAC	9th	stl	0.5	0.8	59%	60%	2,1,0,1,0,1,0	45%	-125	-105
John Collins	PF	31	ATL	SAC	5th	pts+ast	14.5	13.8	35%	40%	18,13,12,16,6,13,18	71%	-115	-115
John Collins	PF	31	ATL	SAC	1st	pts+reb	20.5	20.1	35%	20%	17,20,15,25,12,15,19	71%	-110	-106
John Collins	PF	31	ATL	SAC	2nd	pts+reb+ast	21.5	21.2	47%	40%	19,24,15,25,12,17,22	71%	-120	-110
John Collins	PF	31	ATL	SAC	3rd	reb+ast	8.5	8.6	53%	40%	3,15,3,9,6,6,7	62%	-115	-115
John Collins	PF	31	ATL	SAC	4th	stl+blk	1.5	2.1	53%	60%	3,1,3,2,1,1,0	49%	-140	'+110
John Collins	PF	31	ATL	SAC	3rd	3ptm	0.5	0.8	53%	60%	3,1,0,1,0,0,1	60%	-210	'+170
Jonas Valanciunas	C	23	NO	SA	26th	pts	11.5	13.2	47%	20%	10,10,22,2,8,7,21	68%	-120	-106
Jonas Valanciunas	C	23	NO	SA	22nd	reb	9.5	9.3	47%	20%	13,4,7,3,4,11,13	38%	'+106	-136
Jonas Valanciunas	C	23	NO	SA	8th	blk	0.5	0.3	29%	20%	0,0,1,0,0,0,0	58%	'+185	-230
Jonas Valanciunas	C	23	NO	SA	23rd	stl	0.5	0.4	41%	20%	0,0,0,0,1,0,1	48%	'+115	-145
Jonas Valanciunas	C	23	NO	SA	26th	pts+reb	21.5	22.5	41%	40%	23,14,29,5,12,18,34	55%	-102	-125
Jonas Valanciunas	C	23	NO	SA	15th	stl+blk	0.5	0.7	59%	40%	0,0,1,0,1,0,1	75%	-185	'+150
Jordan Clarkson	PG	31	UTAH	DET	30th	pts	21.5	19.0	37%	40%	26,28,20,15,12,18,23	28%	-102	-120
Jordan Clarkson	PG	31	UTAH	DET	19th	ast	4.5	4.6	53%	20%	4,4,3,5,3,1,5	18%	-138	'+108
Jordan Clarkson	PG	31	UTAH	DET	24th	reb	3.5	3.9	63%	40%	4,2,2,2,5,0,4	55%	-150	'+135
Jordan Clarkson	PG	31	UTAH	DET	22nd	blk	0.5	0.5	42%	40%	1,0,0,0,1,0,0	20%	'+300	-400
Jordan Clarkson	PG	31	UTAH	DET	21st	stl	0.5	0.4	32%	40%	1,1,0,0,0,0,0	54%	-140	'+110
Jordan Clarkson	PG	31	UTAH	DET	28th	pts+ast	25.5	23.6	42%	40%	30,32,23,20,15,19,28	21%	-125	-102
Jordan Clarkson	PG	31	UTAH	DET	30th	pts+reb	25.5	22.9	47%	40%	30,30,22,17,17,18,27	29%	-108	-115
Jordan Clarkson	PG	31	UTAH	DET	29th	pts+reb+ast	30.5	27.5	37%	40%	34,34,25,22,20,19,32	20%	-106	-110
Jordan Clarkson	PG	31	UTAH	DET	22nd	reb+ast	8.5	8.5	42%	0%	8,6,5,7,8,1,9	27%	-130	'+102
Jordan Clarkson	PG	31	UTAH	DET	20th	stl+blk	0.5	0.8	58%	60%	2,1,0,0,1,0,0	66%	-205	'+165
Jordan Clarkson	PG	31	UTAH	DET	28th	3ptm	2.5	3.0	47%	40%	4,2,2,3,2,2,2	54%	-175	'+140
Josh Giddey	SG	30	OKC	DEN	19th	pts	15.5	15.1	50%	80%	18,20,11,16,24,15,18	24%	-115	-115
Josh Giddey	SG	30	OKC	DEN	21st	ast	6.5	5.8	29%	60%	7,11,2,4,12,5,6	43%	'+115	-140
Josh Giddey	SG	30	OKC	DEN	8th	reb	7.5	7.2	43%	40%	9,6,6,7,10,9,15	39%	-120	-102
Josh Giddey	SG	30	OKC	DEN	28th	blk	0.5	0.5	43%	40%	0,1,0,1,0,0,0	29%	'+205	-255
Josh Giddey	SG	30	OKC	DEN	16th	stl	0.5	0.4	36%	20%	1,0,0,0,0,2,0	69%	'+105	-135
Josh Giddey	SG	30	OKC	DEN	23rd	pts+ast	21.5	20.9	36%	60%	25,31,13,20,36,20,24	29%	-120	-110
Josh Giddey	SG	30	OKC	DEN	17th	pts+reb	23.5	22.4	50%	60%	27,26,17,23,34,24,33	27%	-105	-125
Josh Giddey	SG	30	OKC	DEN	20th	pts+reb+ast	29.5	28.1	36%	60%	34,37,19,27,46,29,39	22%	-115	-115
Josh Giddey	SG	30	OKC	DEN	15th	reb+ast	14.5	13.0	43%	60%	16,17,8,11,22,14,21	33%	'+102	-130
Josh Giddey	SG	30	OKC	DEN	17th	stl+blk	0.5	0.9	64%	60%	1,1,0,1,0,2,0	78%	-180	'+145
Josh Giddey	SG	30	OKC	DEN	23rd	3ptm	1.5	0.9	36%	20%	0,0,1,1,2,1,0	27%	'+170	-180
