NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Killian Hayes	PG	24	DET	LAL	8th	reb	2.5	2.6	43%	40%	1,6,1,2,4,1,3	53%	-160	'+130
Deanthony Melton	SG	29	PHI	CHA	11th	pts+ast	16.5	15.2	43%	40%	35,15,17,11,14,13,17	48%	-120	-110
Julius Randle	PF	33	NY	SAC	3rd	pts+reb+ast	36.5	34.3	42%	40%	42,56,31,32,31,48,33	31%	-115	-115
Julius Randle	PF	33	NY	SAC	1st	pts+reb	32.5	30.8	42%	40%	40,51,27,29,26,43,24	27%	-115	-115
Julius Randle	PF	33	NY	SAC	12th	stl	0.5	0.7	42%	40%	1,1,0,0,0,1,0	56%	-105	-125
Mason Plumlee	C	27	CHA	PHI	19th	stl	0.5	0.6	42%	40%	2,0,0,2,0,0,1	66%	-115	-115
Jonas Valanciunas	C	23	NO	PHX	9th	3ptm	0.5	0.6	40%	40%	0,0,0,1,2,0,0	45%	-105	-125
Paolo Banchero	PF	34	ORL	TOR	4th	blk	0.5	0.6	40%	40%	1,0,1,0,0,0,0	0%	-120	-110
Killian Hayes	PG	24	DET	LAL	23rd	blk	0.5	0.5	39%	40%	0,0,1,2,0,0,1	42%	'+135	-165
Rj Barrett	SG	33	NY	SAC	24th	pts+reb+ast	29.5	26.9	38%	40%	37,22,24,22,31,23,33	32%	-120	-110
Rj Barrett	SG	33	NY	SAC	30th	pts+reb	26.5	24.0	38%	40%	33,22,23,19,28,20,29	32%	-120	-110
Kelly Oubre Jr	SG	32	CHA	PHI	17th	ast	1.5	1.2	38%	40%	1,1,2,0,2,3,2	33%	'+100	-130
Kelly Oubre Jr	SG	32	CHA	PHI	6th	3ptm	2.5	2.3	38%	40%	2,3,4,1,2,0,3	51%	'+120	-150
Julius Randle	PF	33	NY	SAC	11th	pts+ast	27.5	25.5	35%	40%	35,39,22,27,23,41,23	29%	-120	-110
Rj Barrett	SG	33	NY	SAC	30th	pts	20.5	18.5	35%	40%	26,15,15,13,26,16,22	37%	-130	'+100
Tobias Harris	PF	34	PHI	CHA	30th	blk	0.5	0.5	35%	40%	1,1,0,0,0,1,0	44%	'+145	-180
Lebron James	SF	35	LAL	DET	20th	3ptm	2.5	2.3	33%	40%	1,2,2,3,6,3,7	50%	'+115	-145
Lebron James	SF	35	LAL	DET	1st	stl	1.5	1.2	33%	40%	2,1,1,2,0,1,1	41%	'+180	-220
Isaiah Stewart	C	27	DET	LAL	20th	ast	1.5	1.3	33%	40%	0,1,2,1,3,1,0	30%	'+150	-185
Isaiah Stewart	C	27	DET	LAL	28th	stl+blk	1.5	1.1	33%	40%	2,0,0,2,0,1,1	45%	'+190	-235
Jonas Valanciunas	C	23	NO	PHX	6th	blk	0.5	0.3	32%	40%	0,0,1,1,0,0,0	58%	'+150	-185
Killian Hayes	PG	24	DET	LAL	25th	reb+ast	9.5	7.6	32%	40%	6,18,7,8,12,7,11	17%	'+105	-135
Killian Hayes	PG	24	DET	LAL	22nd	stl	1.5	1.1	32%	40%	2,2,0,1,0,3,2	27%	'+175	-215
Quentin Grimes	SG	22	NY	SAC	24th	pts+reb+ast	16.5	11.8	31%	40%	17,29,11,12,12,24,11	0%	-120	-110
Quentin Grimes	SG	22	NY	SAC	13th	stl	0.5	0.6	31%	40%	0,0,2,2,0,2,1	0%	-210	'+170
Kelly Oubre Jr	SG	32	CHA	PHI	23rd	blk	0.5	0.3	31%	40%	1,1,0,0,0,0,0	30%	'+165	-205
Mason Plumlee	C	27	CHA	PHI	13th	stl+blk	1.5	1.2	31%	40%	3,0,0,2,1,0,1	51%	'+135	-165
Killian Hayes	PG	24	DET	LAL	29th	ast	6.5	5.0	29%	40%	5,12,6,6,8,6,8	12%	'+120	-150
Terry Rozier	SG	37	CHA	PHI	15th	stl+blk	1.5	0.9	28%	40%	0,1,2,0,2,0,1	50%	'+125	-155
Rj Barrett	SG	33	NY	SAC	26th	pts+ast	24.5	21.4	27%	40%	30,15,16,16,29,19,26	30%	-105	-125
Quentin Grimes	SG	22	NY	SAC	30th	pts+reb	14.5	10.1	25%	40%	17,27,10,11,12,22,7	0%	-125	-105
Moritz Wagner	C	26	ORL	TOR	10th	stl+blk	1.5	1.1	22%	40%	1,3,1,2,0,1,0	0%	'+150	-185
Deanthony Melton	SG	29	PHI	CHA	14th	pts+reb	18.5	16.3	22%	40%	37,17,19,11,11,14,17	47%	-115	-115
Terry Rozier	SG	37	CHA	PHI	11th	stl	1.5	0.7	22%	40%	0,1,2,0,2,0,1	38%	'+160	-195
Jalen Brunson	PG	31	NY	SAC	5th	blk	0.5	0.2	19%	40%	0,0,1,0,1,0,0	6%	'+470	-690
Quentin Grimes	SG	22	NY	SAC	30th	pts	10.5	7.1	19%	40%	11,23,4,9,7,16,5	0%	-125	-105
Cj Mccollum	SG	34	NO	PHX	3rd	stl	0.5	1.0	71%	20%	1,0,0,0,0,3,0	67%	-180	'+145
Franz Wagner	SF	33	ORL	TOR	27th	ast	2.5	3.6	67%	20%	2,1,2,1,3,3,2	53%	'+100	-130
Cj Mccollum	SG	34	NO	PHX	6th	reb+ast	9.5	10.8	62%	20%	12,7,9,8,5,8,12	46%	-105	-125
Cj Mccollum	SG	34	NO	PHX	13th	pts+ast	22.5	22.8	57%	20%	23,12,13,9,17,21,31	67%	-125	-105
Mitchell Robinson	C	23	NY	SAC	17th	blk	1.5	1.9	56%	20%	3,0,1,1,1,1,5	47%	-150	'+120
Anthony Davis	PF	33	LAL	DET	14th	reb+ast	14.5	14.8	55%	20%	12,5,18,14,13,19,19	24%	-120	-110
Cj Mccollum	SG	34	NO	PHX	16th	pts	17.5	17.0	52%	20%	18,8,7,5,15,18,23	67%	-125	-105
Cj Mccollum	SG	34	NO	PHX	12th	pts+reb+ast	27.5	27.7	52%	20%	30,15,16,13,20,26,35	66%	-110	-120
Cj Mccollum	SG	34	NO	PHX	13th	pts+reb	22.5	21.9	52%	20%	25,11,10,9,18,23,27	67%	-110	-120
Cj Mccollum	SG	34	NO	PHX	8th	3ptm	1.5	2.0	52%	20%	1,0,0,1,3,4,3	76%	-185	'+150
Anthony Davis	PF	33	LAL	DET	19th	reb	12.5	12.3	50%	20%	12,3,17,10,12,13,15	17%	-105	-125
Jalen Brunson	PG	31	NY	SAC	15th	ast	6.5	6.4	50%	20%	11,6,4,3,5,5,9	18%	'+120	-150
Cj Mccollum	SG	34	NO	PHX	8th	reb	4.5	4.9	48%	20%	7,3,3,4,3,5,4	42%	'+105	-135
Cj Mccollum	SG	34	NO	PHX	6th	stl+blk	1.5	1.6	48%	20%	1,2,0,0,0,3,1	43%	'+145	-180
Tobias Harris	PF	34	PHI	CHA	29th	stl+blk	1.5	1.7	48%	20%	1,4,1,0,0,3,1	32%	'+130	-160
James Harden	SG	37	PHI	CHA	29th	blk	0.5	0.6	45%	20%	1,0,0,0,0,2,1	42%	'+140	-175
Bol Bol	C	27	ORL	TOR	3rd	reb+ast	8.5	8.6	44%	20%	8,12,4,8,8,7,8	61%	-120	-110
Isaiah Stewart	C	27	DET	LAL	20th	pts	11.5	11.9	43%	20%	13,10,11,8,9,19,9	24%	'+105	-135
Jalen Brunson	PG	31	NY	SAC	22nd	pts	21.5	20.2	42%	20%	11,8,23,13,17,16,30	20%	-120	-110
Anthony Davis	PF	33	LAL	DET	10th	ast	2.5	2.5	41%	20%	0,2,1,4,1,6,4	57%	'+120	-150
Bol Bol	C	27	ORL	TOR	5th	reb	7.5	7.5	41%	20%	6,9,2,7,7,5,6	56%	'+105	-135
Cj Mccollum	SG	34	NO	PHX	14th	blk	0.5	0.6	38%	20%	0,2,0,0,0,0,1	30%	'+210	-265
Deanthony Melton	SG	29	PHI	CHA	29th	blk	0.5	0.4	35%	20%	0,0,1,0,0,1,0	38%	-125	-105
Quentin Grimes	SG	22	NY	SAC	2nd	ast	1.5	1.6	31%	20%	0,2,1,1,0,2,4	0%	-130	'+100
Joel Embiid	C	36	PHI	CHA	26th	reb	11.5	9.7	29%	20%	12,7,11,6,8,9,11	51%	'+110	-140
Mitchell Robinson	C	23	NY	SAC	5th	pts	8.5	7.1	28%	20%	6,8,5,2,15,6,16	33%	'+100	-130
Deanthony Melton	SG	29	PHI	CHA	12th	pts	13.5	11.9	22%	20%	33,9,13,9,9,11,13	46%	-125	-105
Julius Randle	PF	33	NY	SAC	15th	blk	0.5	0.2	19%	20%	1,0,0,0,0,0,0	37%	'+210	-265
Quentin Grimes	SG	22	NY	SAC	26th	pts+ast	12.5	8.7	19%	20%	11,25,5,10,7,18,9	0%	-115	-115
Quentin Grimes	SG	22	NY	SAC	22nd	3ptm	1.5	1.1	12%	20%	1,5,0,1,1,3,1	0%	-150	'+120
Jalen Brunson	PG	31	NY	SAC	20th	pts+reb+ast	31.5	29.9	42%	0%	23,18,29,18,27,22,44	20%	-115	-115
Jalen Brunson	PG	31	NY	SAC	21st	pts+ast	27.5	26.6	42%	0%	22,14,27,16,22,21,39	15%	-125	-105
Jalen Brunson	PG	31	NY	SAC	19th	pts+reb	25.5	23.5	38%	0%	12,12,25,15,22,17,35	19%	-115	-115
Jonas Valanciunas	C	23	NO	PHX	22nd	stl	0.5	0.3	28%	0%	0,0,0,0,0,0,0	48%	'+185	-230
Isaiah Stewart	C	27	DET	LAL	27th	stl	0.5	0.4	24%	0%	0,0,0,0,0,0,0	26%	'+165	-205
Franz Wagner	SF	33	ORL	TOR	21st	blk	0.5	0.2	19%	0%	0,0,0,0,0,0,0	43%	'+270	-350
Terry Rozier	SG	37	CHA	PHI	23rd	blk	0.5	0.2	11%	0%	0,0,0,0,0,0,0	34%	'+460	-670
Zion Williamson	PF	32	NO	PHX	15th	3ptm	0.5	0.1	10%	0%	0,0,0,0,0,0,0	0%	'+500	-750
Rj Barrett	SG	33	NY	SAC	9th	blk	0.5	0.1	8%	0%	0,0,0,0,0,0,0	22%	'+500	-750
Bojan Bogdanovic	SF	30	DET	LAL	28th	blk	0.5	0.0	0%	0%	0,0,0,0,0,0,0	1%	'+1600	-7000
