NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kristaps Porzingis	C	32	WSH	LAL	23rd	blk	1.5	1.5	55%	60%	1,2,3,0,2,0,5	49%	-130	'+100
Jalen Smith	PF	23	IND	POR	18th	pts+ast	13.5	12.5	55%	60%	14,22,11,23,10,3,7	35%	-105	-125
Romeo Langford	SG	20	SA	PHX	9th	ast	0.5	0.8	55%	60%	0,1,4,0,1,0,1	36%	-190	'+155
Marvin Bagley Iii	PF	24	DET	MEM	4th	pts	13.5	13.4	55%	60%	19,13,19,13,19,14,15	0%	-110	-105
Marvin Bagley Iii	PF	24	DET	MEM	17th	stl+blk	1.5	1.5	55%	60%	1,0,4,2,2,2,2	0%	'+135	-165
Jayson Tatum	SF	36	BOS	BKN	6th	pts+reb+ast	41.5	43.2	55%	60%	29,63,41,42,55,46,36	35%	-115	-115
Jayson Tatum	SF	36	BOS	BKN	3rd	reb+ast	12.5	12.4	55%	60%	15,14,6,12,18,18,17	45%	-105	-102
Zach Collins	PF	19	SA	PHX	10th	stl+blk	1.5	1.8	54%	60%	0,1,3,2,2,2,2	31%	-120	-110
Aaron Gordon	PF	28	DEN	NO	1st	pts	14.5	15.9	53%	60%	14,20,4,29,31,17,13	41%	-118	-104
Aaron Gordon	PF	28	DEN	NO	1st	pts+ast	17.5	18.4	53%	60%	17,22,4,32,35,18,15	33%	-104	-120
Aaron Gordon	PF	28	DEN	NO	5th	pts+reb	21.5	22.5	53%	60%	19,26,7,36,39,24,18	32%	-104	-115
Aaron Gordon	PF	28	DEN	NO	3rd	pts+reb+ast	23.5	24.9	53%	60%	22,28,7,39,43,25,20	29%	-104	-115
Bradley Beal	SG	37	WSH	LAL	11th	reb+ast	9.5	9.6	53%	60%	13,11,6,9,10,9,10	76%	-140	'+110
Ja Morant	PG	33	MEM	DET	12th	reb	6.5	6.4	53%	60%	8,5,10,4,7,7,8	38%	'+105	-115
Ja Morant	PG	33	MEM	DET	17th	3ptm	1.5	1.8	53%	60%	2,2,0,2,1,0,2	39%	-135	'+126
Dillon Brooks	SF	31	MEM	DET	1st	stl	0.5	0.9	53%	60%	1,2,0,0,1,4,1	0%	-210	'+170
Caris Levert	SG	31	CLE	NY	15th	stl+blk	0.5	0.8	53%	60%	2,1,0,1,0,0,1	74%	-145	'+115
Lebron James	SF	35	LAL	WSH	22nd	pts	26.5	25.9	53%	60%	28,31,21,39,21,30,27	61%	-114	-105
Lebron James	SF	35	LAL	WSH	2nd	stl+blk	1.5	1.9	53%	60%	2,1,1,2,4,2,0	69%	-145	'+115
John Konchar	SG	27	MEM	DET	15th	3ptm	1.5	1.7	52%	60%	2,1,1,3,2,2,5	28%	-130	'+104
Domantas Sabonis	PF	31	SAC	CHI	23rd	ast	6.5	6.4	52%	60%	6,7,10,6,7,8,7	11%	'+105	-128
Malik Monk	SG	22	SAC	CHI	18th	pts+ast	18.5	18.7	52%	60%	15,26,38,12,31,18,11	11%	-122	-104
Cedi Osman	SF	22	CLE	NY	25th	reb	2.5	3.0	52%	60%	2,5,2,3,4,4,3	42%	-140	'+110
Donovan Mitchell	SG	36	CLE	NY	13th	3ptm	3.5	4.0	52%	60%	7,5,1,2,5,6,4	44%	'+105	-130
Rj Barrett	SG	33	NY	CLE	1st	pts	18.5	18.5	52%	60%	13,26,16,22,19,25,12	48%	-115	-105
Rj Barrett	SG	33	NY	CLE	1st	pts+reb	23.5	23.8	52%	60%	19,28,20,29,29,33,16	49%	-125	-102
Rj Barrett	SG	33	NY	CLE	1st	3ptm	1.5	1.5	52%	60%	1,2,2,2,1,3,1	48%	-113	-110
Julius Randle	PF	33	NY	CLE	24th	pts	20.5	21.3	52%	60%	24,18,36,14,23,25,9	39%	-112	-108
Julius Randle	PF	33	NY	CLE	27th	pts+ast	23.5	24.7	52%	60%	27,23,41,23,26,26,11	53%	-120	-110
Julius Randle	PF	33	NY	CLE	19th	pts+reb	28.5	29.7	52%	60%	29,26,43,24,29,36,15	44%	-110	-104
Kevin Durant	PF	36	BKN	BOS	8th	reb	6.5	6.6	50%	60%	9,5,7,5,9,7,5	50%	-110	-110
Royce Oneale	PF	35	BKN	BOS	1st	reb+ast	9.5	10.1	50%	60%	12,15,15,9,7,11,13	30%	-130	'+102
Bruce Brown	SF	29	DEN	NO	29th	stl+blk	1.5	1.6	50%	60%	1,2,3,1,4,1,2	60%	-120	-110
Jamal Murray	PG	29	DEN	NO	13th	pts+reb	23.5	21.7	50%	60%	23,30,33,27,11,30,25	0%	-115	-111
Bones Hyland	PG	21	DEN	NO	18th	stl	0.5	0.6	50%	60%	1,0,1,1,0,1,2	48%	-125	-105
Monte Morris	PG	26	WSH	LAL	10th	reb	3.5	3.8	50%	60%	6,4,1,3,5,3,6	22%	-115	'+100
Monte Morris	PG	26	WSH	LAL	25th	reb+ast	8.5	8.9	50%	60%	12,7,6,11,10,7,12	18%	-110	'+100
Demar Derozan	SF	34	CHI	SAC	27th	pts	26.5	25.8	50%	60%	16,29,26,30,36,28,41	43%	-108	-112
Demar Derozan	SF	34	CHI	SAC	28th	pts+reb	31.5	30.2	50%	60%	22,36,30,34,40,36,45	41%	-106	-120
Alex Caruso	SG	25	CHI	SAC	28th	pts+reb	9.5	8.4	50%	60%	2,15,11,14,1,11,8	47%	-110	-120
Trey Murphy Iii	SG	28	NO	DEN	14th	stl+blk	1.5	1.6	50%	60%	3,2,3,1,0,4,2	24%	-115	-115
Jalen Smith	PF	23	IND	POR	14th	pts	12.5	11.5	50%	60%	14,22,9,23,10,2,6	39%	-105	-115
Devin Vassell	SG	32	SA	PHX	6th	pts+ast	24.5	24.4	50%	60%	28,28,23,21,34,21,32	10%	-102	-125
Devin Vassell	SG	32	SA	PHX	5th	pts+reb	25.5	25.1	50%	60%	29,32,24,24,30,21,32	19%	-111	-115
Devin Vassell	SG	32	SA	PHX	3rd	pts+reb+ast	28.5	28.6	50%	60%	32,35,27,27,38,25,35	13%	-122	-104
Tre Jones	PG	30	SA	PHX	3rd	ast	7.5	7.0	50%	60%	9,5,13,5,9,4,10	24%	'+118	-144
Grant Williams	PF	28	BOS	BKN	7th	reb+ast	6.5	6.5	50%	60%	6,7,8,10,3,6,8	32%	'+110	-140
Nic Claxton	PF	27	BKN	BOS	10th	pts+reb	21.5	20.4	48%	60%	24,15,30,19,23,26,16	33%	-102	-125
John Konchar	SG	27	MEM	DET	27th	reb	6.5	6.5	48%	60%	6,9,8,6,9,9,10	53%	-120	-102
Davion Mitchell	PG	19	SAC	CHI	7th	pts	6.5	6.6	48%	60%	4,8,7,13,4,2,5	60%	-120	-110
Malik Monk	SG	22	SAC	CHI	12th	pts	14.5	14.5	48%	60%	13,20,30,9,27,14,8	20%	-122	'+100
Jalen Brunson	PG	32	NY	CLE	3rd	reb	3.5	3.5	48%	60%	2,5,1,5,5,0,3	64%	-110	-110
Chimezie Metu	PF	12	SAC	CHI	4th	stl+blk	0.5	0.6	47%	60%	2,1,1,0,0,0,0	56%	-130	'+100
Caris Levert	SG	31	CLE	NY	5th	stl	0.5	0.7	47%	60%	2,1,0,1,0,0,0	64%	-110	-120
Zion Williamson	PF	31	NO	DEN	16th	pts+ast	31.5	27.8	47%	60%	38,38,31,18,33,13,32	0%	-108	-118
Zion Williamson	PF	31	NO	DEN	12th	pts+reb	32.5	30.6	47%	60%	45,43,31,19,43,11,30	0%	-115	-110
Mitchell Robinson	C	22	NY	CLE	6th	pts+ast	8.5	8.0	47%	60%	2,16,8,16,12,4,2	40%	-130	'+100
Lebron James	SF	35	LAL	WSH	4th	blk	0.5	0.7	47%	60%	0,1,0,1,1,0,0	65%	-130	'+100
Lebron James	SF	35	LAL	WSH	24th	pts+ast	33.5	32.5	47%	60%	39,39,24,42,26,35,31	56%	-102	-125
Lebron James	SF	35	LAL	WSH	23rd	pts+reb	34.5	34.5	47%	60%	36,38,28,50,29,38,34	59%	-113	-113
Anthony Davis	PF	34	LAL	WSH	14th	ast	2.5	2.7	47%	60%	4,1,6,4,2,2,2	57%	-120	'+106
Dyson Daniels	G	19	NO	DEN	7th	stl	0.5	0.8	46%	60%	0,1,2,0,1,2,0	0%	-180	'+145
Joe Harris	SF	25	BKN	BOS	5th	reb	3.5	3.1	45%	60%	5,5,4,0,1,2,2	0%	-128	'+104
Kyle Kuzma	SF	34	WSH	LAL	24th	pts+reb+ast	32.5	31.5	45%	60%	21,32,40,40,41,43,34	31%	-115	-106
Demar Derozan	SF	34	CHI	SAC	28th	pts+reb+ast	36.5	34.9	45%	60%	29,40,36,40,48,40,47	45%	-102	-120
Jonas Valanciunas	C	23	NO	DEN	8th	pts+reb	21.5	22.7	45%	60%	32,29,18,7,32,23,14	55%	-120	-110
Jonas Valanciunas	C	23	NO	DEN	6th	pts+reb+ast	23.5	24.8	45%	60%	34,32,19,8,34,25,17	59%	-125	-105
Naji Marshall	SF	20	NO	DEN	6th	stl+blk	0.5	0.8	45%	60%	2,0,0,1,1,0,0	48%	-165	'+135
Romeo Langford	SG	20	SA	PHX	1st	stl	0.5	0.6	45%	60%	0,0,1,1,2,1,0	32%	-115	-115
Romeo Langford	SG	20	SA	PHX	2nd	stl+blk	0.5	1.0	45%	60%	0,0,2,2,2,2,0	49%	-210	'+170
Tre Jones	PG	30	SA	PHX	21st	reb	3.5	3.5	45%	60%	5,4,8,2,0,2,2	44%	-138	'+112
Jamal Murray	PG	29	DEN	NO	22nd	ast	5.5	4.9	44%	60%	7,2,5,9,8,6,2	0%	'+118	-144
Lamar Stevens	F	23	CLE	NY	16th	ast	0.5	0.4	44%	60%	1,0,0,1,1,0,1	41%	-120	-110
Devin Vassell	SG	32	SA	PHX	4th	reb+ast	7.5	7.7	44%	60%	7,10,7,9,12,8,6	51%	-136	'+106
John Konchar	SG	27	MEM	DET	29th	reb+ast	8.5	8.0	43%	60%	6,11,10,6,11,16,12	47%	-140	'+110
Evan Mobley	PF	34	CLE	NY	15th	stl+blk	2.5	2.3	43%	60%	3,1,3,1,3,3,2	46%	'+125	-155
Jalen Duren	C	21	DET	MEM	24th	stl	0.5	0.6	43%	60%	2,1,0,0,2,1,1	0%	'+140	-175
Immanuel Quickley	SG	22	NY	CLE	1st	pts	10.5	10.0	43%	60%	23,4,15,6,18,18,6	52%	'+106	-130
Immanuel Quickley	SG	22	NY	CLE	1st	pts+reb	13.5	14.4	43%	60%	29,10,16,9,22,21,7	45%	-111	-115
Aaron Gordon	PF	28	DEN	NO	5th	ast	2.5	2.4	42%	60%	3,2,0,3,4,1,2	37%	'+124	-152
Keegan Murray	SF	28	SAC	CHI	22nd	reb+ast	5.5	5.1	42%	60%	8,6,3,10,4,5,3	0%	-110	-120
Malcolm Brogdon	PG	22	BOS	BKN	6th	pts	14.5	13.9	42%	60%	6,21,21,17,8,13,23	35%	-106	'+100
Malcolm Brogdon	PG	22	BOS	BKN	24th	reb	4.5	3.9	42%	60%	2,6,5,6,3,6,1	22%	'+130	-154
Malcolm Brogdon	PG	22	BOS	BKN	10th	pts+ast	18.5	17.4	42%	60%	6,22,27,21,12,15,29	30%	-125	-102
Anthony Davis	PF	34	LAL	WSH	7th	pts	26.5	27.2	42%	60%	44,27,25,25,37,30,38	24%	-105	-115
Nikola Vucevic	C	31	CHI	SAC	7th	pts	16.5	16.0	41%	60%	23,17,16,13,18,12,14	50%	-105	-115
Darius Garland	PG	35	CLE	NY	27th	ast	8.5	8.0	41%	60%	6,9,10,10,3,12,9	45%	-112	'+100
Darius Garland	PG	35	CLE	NY	28th	reb	2.5	2.2	41%	60%	1,2,4,3,4,0,0	64%	-112	-105
Jonas Valanciunas	C	23	NO	DEN	10th	pts	13.5	13.4	41%	60%	21,16,8,4,22,10,10	44%	-104	-118
Tre Jones	PG	30	SA	PHX	17th	pts	13.5	12.2	41%	60%	9,15,23,19,9,10,6	32%	-104	-118
Jayson Tatum	SF	36	BOS	BKN	7th	reb	8.5	8.0	41%	60%	12,11,3,8,13,11,7	35%	'+114	-135
Deandre Ayton	C	29	PHX	SA	27th	pts+ast	19.5	18.7	40%	60%	10,33,18,32,29,16,17	46%	-122	-104
Trey Murphy Iii	SG	28	NO	DEN	23rd	blk	0.5	0.5	40%	60%	1,1,1,0,0,1,1	8%	'+140	-175
Naji Marshall	SF	20	NO	DEN	13th	stl	0.5	0.7	40%	60%	2,0,0,1,1,0,0	40%	-110	-120
Lebron James	SF	35	LAL	WSH	23rd	pts+reb+ast	40.5	41.1	40%	60%	47,46,31,53,34,43,38	54%	-115	-111
Jamal Murray	PG	29	DEN	NO	15th	pts	20.5	17.9	39%	60%	20,26,31,21,10,21,23	0%	-102	-120
Evan Mobley	PF	34	CLE	NY	22nd	reb	9.5	9.2	39%	60%	13,8,15,13,8,12,9	39%	-135	'+105
Evan Mobley	PF	34	CLE	NY	24th	pts+reb+ast	28.5	26.7	39%	60%	36,27,34,34,16,25,22	30%	-113	-113
Evan Mobley	PF	34	CLE	NY	20th	reb+ast	12.5	11.6	39%	60%	17,11,16,14,8,15,12	38%	-132	'+104
Julius Randle	PF	33	NY	CLE	21st	ast	3.5	3.4	39%	60%	3,5,5,9,3,1,2	63%	-102	-120
Royce Oneale	PF	35	BKN	BOS	8th	reb	5.5	5.3	38%	60%	8,8,10,5,4,4,7	48%	'+108	-132
Kevin Huerter	SG	31	SAC	CHI	7th	reb	3.5	3.4	38%	60%	2,5,7,3,4,6,5	49%	'+106	-125
Davion Mitchell	PG	19	SAC	CHI	22nd	stl+blk	0.5	0.6	38%	60%	0,3,1,1,0,1,0	63%	-110	-120
Quentin Grimes	SG	19	NY	CLE	1st	reb	3.5	2.5	38%	60%	2,5,6,2,5,5,5	0%	'+114	-135
Quentin Grimes	SG	19	NY	CLE	1st	pts+reb	11.5	8.3	38%	60%	11,12,22,7,12,13,15	0%	-125	-102
Al Horford	C	31	BOS	BKN	9th	ast	3.5	2.8	37%	60%	3,5,3,5,4,2,2	41%	'+138	-170
Anthony Davis	PF	34	LAL	WSH	8th	pts+ast	29.5	29.9	37%	60%	48,28,31,29,39,32,40	26%	-108	-118
Devin Booker	SG	36	PHX	SA	30th	pts	30.5	29.5	36%	60%	41,51,44,27,21,25,20	34%	-118	-104
Devin Booker	SG	36	PHX	SA	13th	reb	5.5	5.2	36%	60%	4,4,8,11,7,4,5	38%	'+100	-115
Damion Lee	SG	21	PHX	SA	30th	pts	9.5	8.4	36%	60%	10,12,15,8,9,9,15	29%	-115	-115
Kristaps Porzingis	C	32	WSH	LAL	22nd	pts+reb	31.5	30.4	36%	60%	32,46,45,25,25,30,20	57%	-125	-105
Kristaps Porzingis	C	32	WSH	LAL	23rd	pts+reb+ast	34.5	32.9	36%	60%	35,46,48,27,26,34,22	51%	-110	-111
Nikola Vucevic	C	31	CHI	SAC	4th	stl	0.5	0.5	36%	60%	3,2,1,0,0,0,1	64%	-135	'+105
Romeo Langford	SG	20	SA	PHX	8th	pts	6.5	6.3	36%	60%	10,14,7,5,3,4,6	47%	-135	'+105
Romeo Langford	SG	20	SA	PHX	6th	reb	3.5	3.2	36%	60%	4,8,3,4,2,1,2	36%	'+135	-165
Romeo Langford	SG	20	SA	PHX	6th	pts+ast	7.5	7.1	36%	60%	10,15,11,5,4,4,7	40%	-135	'+105
Romeo Langford	SG	20	SA	PHX	3rd	pts+reb+ast	11.5	10.3	36%	60%	14,23,14,9,6,5,9	28%	'+100	-130
Tre Jones	PG	30	SA	PHX	18th	pts+reb	17.5	15.6	36%	60%	14,19,31,21,9,12,8	25%	-111	-115
Deandre Ayton	C	29	PHX	SA	26th	pts+reb+ast	31.5	28.4	35%	60%	16,47,30,53,41,31,28	35%	-108	-118
Evan Mobley	PF	34	CLE	NY	25th	pts+reb	26.5	24.3	35%	60%	32,24,33,33,16,22,19	33%	-104	-122
Trey Murphy Iii	SG	28	NO	DEN	17th	pts+reb	20.5	17.6	35%	60%	20,31,26,24,1,29,15	23%	-115	-111
Isaiah Stewart	C	27	DET	MEM	30th	ast	1.5	1.4	35%	60%	3,1,0,2,3,1,1	30%	'+145	-180
Kentavious Caldwell Pope	SG	31	DEN	NO	2nd	blk	0.5	0.4	33%	60%	0,1,1,0,1,2,0	27%	'+240	-305
Jamal Murray	PG	29	DEN	NO	16th	3ptm	2.5	1.9	33%	60%	2,4,4,3,0,3,2	0%	'+130	-160
Mitchell Robinson	C	22	NY	CLE	9th	pts	8.5	7.2	33%	60%	2,15,6,16,12,3,2	33%	'+100	-122
Devin Booker	SG	36	PHX	SA	27th	pts+ast	37.5	35.4	32%	60%	49,57,48,34,26,30,23	24%	-113	-110
Keegan Murray	SF	28	SAC	CHI	18th	reb	4.5	4.1	32%	60%	7,6,2,10,4,3,2	0%	'+112	-138
Zach Collins	PF	19	SA	PHX	2nd	reb	6.5	5.3	31%	60%	6,6,8,7,7,8,6	34%	-104	-118
Quentin Grimes	SG	19	NY	CLE	1st	ast	1.5	1.8	31%	60%	1,0,2,4,5,1,8	0%	-165	'+135
Quentin Grimes	SG	19	NY	CLE	24th	stl	0.5	0.5	31%	60%	2,0,2,1,0,2,0	0%	-180	'+145
Deandre Ayton	C	29	PHX	SA	27th	pts	17.5	16.6	30%	60%	8,30,17,29,28,14,13	50%	-108	-112
Deandre Ayton	C	29	PHX	SA	27th	pts+reb	29.5	26.2	30%	60%	14,44,29,50,40,29,24	36%	-104	-122
Zion Williamson	PF	31	NO	DEN	21st	stl	1.5	1.3	29%	60%	2,4,1,1,2,0,1	0%	'+190	-235
Zion Williamson	PF	31	NO	DEN	11th	reb+ast	13.5	11.4	29%	60%	23,15,16,9,12,6,10	0%	-104	'+105
Joe Harris	SF	25	BKN	BOS	17th	pts	11.5	8.4	27%	60%	17,14,17,4,0,3,3	0%	-105	-115
Joe Harris	SF	25	BKN	BOS	14th	pts+ast	13.5	10.1	27%	60%	21,15,17,4,1,4,3	0%	-102	-125
Joe Harris	SF	25	BKN	BOS	15th	pts+reb+ast	17.5	13.2	27%	60%	26,20,21,4,2,6,5	0%	-104	-122
Aaron Gordon	PF	28	DEN	NO	19th	3ptm	1.5	1.1	26%	60%	0,2,0,2,4,1,1	23%	'+182	-205
Cedi Osman	SF	22	CLE	NY	5th	stl+blk	0.5	0.4	26%	60%	0,0,1,1,3,0,0	61%	'+115	-145
Cameron Payne	PG	26	PHX	SA	21st	reb+ast	10.5	8.1	25%	60%	13,11,9,6,12,9,16	34%	-115	-111
Chimezie Metu	PF	12	SAC	CHI	21st	blk	0.5	0.3	24%	60%	2,1,1,0,0,0,0	21%	'+210	-265
Joe Harris	SF	25	BKN	BOS	16th	pts+reb	15.5	11.5	23%	60%	22,19,21,4,1,5,5	0%	-108	-115
Bruce Brown	SF	29	DEN	NO	27th	stl	1.5	1.1	23%	60%	1,2,2,1,4,1,1	36%	'+190	-235
Dyson Daniels	G	19	NO	DEN	19th	ast	2.5	2.5	23%	60%	3,9,2,6,2,2,0	0%	-175	'+140
Mikal Bridges	SF	37	PHX	SA	15th	blk	0.5	1.0	68%	40%	0,2,3,0,0,1,1	43%	-160	'+130
Royce Oneale	PF	35	BKN	BOS	6th	3ptm	1.5	2.3	67%	40%	3,1,1,0,3,5,3	42%	-111	-115
Donovan Mitchell	SG	36	CLE	NY	12th	pts+reb+ast	33.5	37.4	67%	40%	37,27,11,38,33,37,42	72%	-120	-110
Cj Mccollum	SG	35	NO	DEN	10th	reb+ast	9.5	11.0	67%	40%	8,5,8,12,12,14,14	51%	-145	'+115
Isaiah Stewart	C	27	DET	MEM	1st	reb	8.5	9.2	65%	40%	12,5,4,9,8,10,12	67%	'+105	-118
Saddiq Bey	SF	29	DET	MEM	14th	stl+blk	0.5	1.0	65%	40%	0,0,3,0,1,1,1	64%	-120	-110
Alex Caruso	SG	25	CHI	SAC	19th	3ptm	0.5	0.9	64%	40%	0,2,0,2,0,2,1	64%	-165	'+135
Jayson Tatum	SF	36	BOS	BKN	6th	blk	0.5	1.1	64%	40%	0,0,1,0,2,0,0	48%	-115	-115
Kentavious Caldwell Pope	SG	31	DEN	NO	7th	3ptm	1.5	2.2	62%	40%	1,1,2,1,3,2,1	56%	-120	-102
Donovan Mitchell	SG	36	CLE	NY	15th	stl+blk	1.5	1.9	62%	40%	2,3,0,1,1,2,3	46%	'+125	-155
Keldon Johnson	SF	32	SA	PHX	12th	stl	0.5	0.9	62%	40%	0,0,2,1,0,1,1	51%	-155	'+125
Keldon Johnson	SF	32	SA	PHX	7th	stl+blk	0.5	1.0	62%	40%	0,0,3,1,0,1,1	58%	-230	'+185
Keldon Johnson	SF	32	SA	PHX	1st	3ptm	2.5	3.0	62%	40%	1,4,3,1,0,1,1	27%	-146	'+114
Julius Randle	PF	33	NY	CLE	5th	reb	7.5	8.4	61%	40%	5,8,7,10,6,11,6	69%	-134	'+110
Troy Brown Jr	SF	26	LAL	WSH	22nd	pts	7.5	7.9	61%	40%	9,3,6,10,0,2,8	0%	'+110	-134
Larry Nance Jr	PF	22	NO	DEN	3rd	reb	4.5	5.3	60%	40%	7,5,1,2,3,8,6	60%	-155	'+125
Trey Murphy Iii	SG	28	NO	DEN	20th	3ptm	2.5	2.5	60%	40%	5,6,2,1,0,5,3	37%	-122	-104
Saddiq Bey	SF	29	DET	MEM	6th	stl	0.5	0.8	60%	40%	0,0,2,0,1,1,1	57%	'+120	-150
Mitchell Robinson	C	22	NY	CLE	5th	ast	0.5	0.8	60%	40%	0,1,2,0,0,1,0	38%	-115	-115
Mitchell Robinson	C	22	NY	CLE	8th	blk	1.5	2.0	60%	40%	1,1,1,5,2,0,2	47%	-140	'+110
Lebron James	SF	35	LAL	WSH	25th	ast	5.5	6.6	60%	40%	11,8,3,3,5,5,4	50%	-148	'+120
Kristaps Porzingis	C	32	WSH	LAL	4th	3ptm	1.5	2.1	59%	40%	0,2,6,0,1,2,2	57%	-150	'+146
Bradley Beal	SG	37	WSH	LAL	18th	3ptm	1.5	1.8	59%	40%	2,1,1,0,4,3,5	50%	-138	'+110
Myles Turner	C	28	IND	POR	26th	pts	15.5	17.2	59%	40%	18,4,15,9,23,31,10	27%	-106	-120
Myles Turner	C	28	IND	POR	22nd	blk	2.5	2.5	59%	40%	1,3,3,0,2,1,3	45%	-140	'+110
Myles Turner	C	28	IND	POR	20th	pts+reb	23.5	25.2	59%	40%	22,10,28,14,31,38,15	18%	-115	-115
Myles Turner	C	28	IND	POR	22nd	pts+reb+ast	24.5	26.7	59%	40%	23,10,32,14,34,40,16	20%	-120	-110
Isaiah Stewart	C	27	DET	MEM	21st	pts+ast	12.5	13.6	59%	40%	12,20,9,10,16,13,12	27%	-110	-120
Grant Williams	PF	28	BOS	BKN	11th	pts+reb+ast	15.5	15.7	59%	40%	24,10,16,15,5,8,21	40%	-105	-125
Nikola Jokic	C	31	DEN	NO	3rd	ast	8.5	8.9	58%	40%	8,12,8,6,9,10,14	30%	-105	-114
Kentavious Caldwell Pope	SG	31	DEN	NO	12th	ast	1.5	2.1	57%	40%	0,2,2,1,1,1,3	63%	'+135	-165
Kevin Huerter	SG	31	SAC	CHI	18th	pts+ast	16.5	19.0	57%	40%	16,13,21,10,18,19,29	40%	-130	'+100
Kevin Huerter	SG	31	SAC	CHI	11th	pts+reb	17.5	19.1	57%	40%	14,18,25,10,17,24,29	41%	-125	'+100
Kevin Huerter	SG	31	SAC	CHI	13th	pts+reb+ast	20.5	22.3	57%	40%	18,18,28,13,22,25,34	47%	-120	-102
Jaylen Brown	SG	35	BOS	BKN	17th	stl	0.5	1.0	57%	40%	0,0,0,2,2,0,2	64%	-215	'+175
Kyrie Irving	PG	36	BKN	BOS	13th	pts	24.5	24.8	56%	40%	27,27,20,22,20,29,23	56%	-106	-114
Kyrie Irving	PG	36	BKN	BOS	13th	blk	0.5	0.9	56%	40%	0,2,1,0,0,0,2	47%	-120	-110
Jamal Murray	PG	29	DEN	NO	9th	reb	3.5	3.7	56%	40%	3,4,2,6,1,9,2	0%	-134	'+110
Cj Mccollum	SG	35	NO	DEN	19th	ast	5.5	6.0	56%	40%	4,2,3,8,9,7,7	42%	-140	'+110
Lonnie Walker Iv	G	31	LAL	WSH	11th	stl	0.5	0.9	56%	40%	0,0,0,3,1,0,0	52%	-145	'+115
Kristaps Porzingis	C	32	WSH	LAL	29th	reb+ast	11.5	11.3	55%	40%	14,19,7,6,8,13,10	55%	-128	'+100
Kyle Kuzma	SF	34	WSH	LAL	30th	reb+ast	11.5	11.2	55%	40%	7,7,17,12,8,15,13	47%	-113	-113
Monte Morris	PG	26	WSH	LAL	25th	pts+reb	12.5	12.7	55%	40%	18,8,8,19,11,14,16	54%	-130	'+102
Monte Morris	PG	26	WSH	LAL	25th	stl+blk	0.5	0.9	55%	40%	0,1,2,0,0,2,3	66%	-195	'+160
Nikola Vucevic	C	31	CHI	SAC	27th	ast	2.5	2.9	55%	40%	1,1,2,3,4,6,7	57%	-110	'+100
Nikola Vucevic	C	31	CHI	SAC	17th	reb	10.5	11.2	55%	40%	11,8,9,13,5,13,16	45%	'+114	-135
Alex Caruso	SG	25	CHI	SAC	7th	blk	0.5	0.7	55%	40%	0,0,1,1,0,0,0	30%	'+155	-190
Trey Murphy Iii	SG	28	NO	DEN	10th	reb+ast	5.5	5.7	55%	40%	5,6,6,4,2,11,3	54%	-150	'+120
Jalen Smith	PF	23	IND	POR	11th	pts+reb	18.5	18.5	55%	40%	17,28,12,32,15,5,10	47%	-110	-120
Jaden Ivey	PG	31	DET	MEM	8th	pts	16.5	16.2	55%	40%	16,16,7,24,17,18,21	0%	-106	-110
Zach Collins	PF	19	SA	PHX	9th	ast	2.5	2.5	54%	40%	3,3,2,0,2,3,2	34%	-140	'+110
Bradley Beal	SG	37	WSH	LAL	3rd	ast	5.5	5.7	53%	40%	7,6,5,4,5,5,8	66%	-105	-105
Keegan Murray	SF	28	SAC	CHI	25th	pts	11.5	11.3	53%	40%	23,14,11,3,4,2,13	0%	-108	-112
Keegan Murray	SF	28	SAC	CHI	9th	stl	0.5	0.8	53%	40%	2,0,0,1,0,0,0	0%	-130	'+100
Keegan Murray	SF	28	SAC	CHI	23rd	stl+blk	1.5	1.4	53%	40%	2,0,1,2,0,0,0	0%	'+155	-190
Kevin Love	PF	20	CLE	NY	26th	3ptm	1.5	2.2	53%	40%	1,0,2,1,3,2,1	62%	-194	'+150
Ayo Dosunmu	SG	28	CHI	SAC	10th	stl+blk	0.5	1.1	52%	40%	0,0,0,1,2,0,4	63%	-150	'+120
Kevin Huerter	SG	31	SAC	CHI	16th	reb+ast	6.5	6.6	52%	40%	6,5,10,6,9,7,10	47%	-111	-105
Evan Mobley	PF	34	CLE	NY	16th	ast	2.5	2.4	52%	40%	4,3,1,1,0,3,3	49%	'+145	-154
Keldon Johnson	SF	32	SA	PHX	2nd	pts+reb+ast	29.5	28.3	52%	40%	24,32,39,26,6,16,14	18%	-122	-104
Jaylen Brown	SG	35	BOS	BKN	14th	reb	6.5	6.9	52%	40%	14,7,5,5,4,7,10	44%	'+108	-125
Jaylen Brown	SG	35	BOS	BKN	15th	reb+ast	9.5	10.4	52%	40%	19,12,7,9,8,9,17	52%	-140	'+110
Rj Barrett	SG	33	NY	CLE	22nd	stl+blk	0.5	0.6	52%	40%	1,0,0,0,1,1,0	62%	-140	'+110
Jalen Brunson	PG	32	NY	CLE	5th	pts	20.5	21.0	52%	40%	13,17,16,30,32,34,27	31%	-112	-108
Jalen Brunson	PG	32	NY	CLE	5th	pts+ast	26.5	27.3	52%	40%	16,22,21,39,36,43,30	27%	-106	-120
Julius Randle	PF	33	NY	CLE	19th	stl+blk	0.5	0.9	52%	40%	0,0,1,0,3,0,1	76%	-185	'+150
