NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Malcolm Brogdon	PG	23	BOS	LAL	26th	pts	14.5	14.3	48%	60%	18,16,16,13,6,21,21	43%	-130	'+100
Donte Divincenzo	SG	17	GS	MIL	27th	reb	3.5	3.6	47%	60%	8,9,7,2,2,7,6	27%	-115	-115
Donte Divincenzo	SG	17	GS	MIL	24th	pts+reb	9.5	8.6	47%	60%	11,16,17,2,7,13,20	37%	-125	-105
Lebron James	SF	35	LAL	BOS	14th	pts	27.5	26.2	47%	60%	35,23,21,29,28,31,21	59%	-105	-125
Pj Tucker	PF	28	PHI	SAC	10th	stl	0.5	0.6	46%	60%	1,1,0,1,0,0,0	57%	-145	'+115
Jalen Green	SG	34	HOU	PHX	19th	pts	21.5	21.6	46%	60%	30,14,27,13,30,16,17	28%	-115	-115
Jalen Green	SG	34	HOU	PHX	14th	pts+reb+ast	29.5	29.5	46%	60%	40,19,38,17,35,22,26	27%	-110	-120
Giannis Antetokounmpo	PF	33	MIL	GS	20th	pts	32.5	31.1	45%	60%	16,28,35,34,40,37,30	42%	-120	-110
Giannis Antetokounmpo	PF	33	MIL	GS	20th	pts+ast	38.5	36.5	45%	60%	20,31,42,39,45,44,34	36%	-120	-110
Kelly Olynyk	PF	28	UTAH	NO	2nd	pts	13.5	13.2	45%	60%	18,10,15,15,10,12,23	41%	-105	-125
Davion Mitchell	PG	20	SAC	PHI	12th	stl+blk	0.5	0.8	44%	60%	1,0,1,4,0,3,1	67%	-140	'+110
Jordan Poole	SG	28	GS	MIL	4th	3ptm	2.5	2.4	44%	60%	1,4,2,5,7,1,3	46%	-135	'+105
Jayson Tatum	SF	36	BOS	LAL	29th	reb	8.5	8.2	44%	60%	11,7,5,12,11,12,11	35%	-110	-120
Russell Westbrook	PG	28	LAL	BOS	14th	reb	5.5	5.6	44%	60%	4,11,9,3,7,7,5	57%	'+125	-155
Jordan Clarkson	PG	32	UTAH	NO	17th	pts	21.5	19.8	43%	60%	21,22,24,19,33,8,22	29%	-105	-125
Zion Williamson	PF	32	NO	UTAH	13th	reb	7.5	7.2	43%	60%	8,7,10,6,15,10,8	0%	-115	-115
Zion Williamson	PF	32	NO	UTAH	9th	stl+blk	1.5	1.8	43%	60%	1,1,2,2,3,6,4	0%	-115	-115
Deanthony Melton	SG	29	PHI	SAC	26th	pts+reb+ast	20.5	19.5	42%	60%	18,39,23,23,13,16,16	54%	-105	-125
Donte Divincenzo	SG	17	GS	MIL	1st	stl+blk	1.5	1.2	42%	60%	1,3,3,2,0,2,2	22%	'+140	-175
Jalen Green	SG	34	HOU	PHX	15th	pts+ast	25.5	25.5	42%	60%	33,16,34,16,32,19,24	28%	-115	-115
Trey Murphy Iii	SG	28	NO	UTAH	21st	blk	0.5	0.5	42%	60%	1,0,1,0,1,1,1	8%	'+165	-205
Jaylen Brown	SG	35	BOS	LAL	20th	reb	7.5	7.0	42%	60%	4,9,7,8,10,14,7	30%	'+105	-135
Jaylen Brown	SG	35	BOS	LAL	23rd	stl	1.5	1.0	42%	60%	2,1,2,0,2,0,0	34%	'+185	-230
Kelly Olynyk	PF	28	UTAH	NO	2nd	pts+ast	16.5	16.4	41%	60%	21,14,20,21,11,15,27	48%	-105	-125
Deandre Ayton	C	29	PHX	HOU	11th	pts+reb+ast	32.5	29.5	40%	60%	45,41,17,29,38,16,47	28%	-125	-105
Patrick Beverley	PG	26	LAL	BOS	20th	blk	0.5	0.5	40%	60%	0,1,1,1,0,1,0	59%	'+100	-130
Anthony Davis	PF	33	LAL	BOS	3rd	pts+reb+ast	43.5	42.8	39%	60%	56,43,6,73,58,40,44	7%	-110	-120
Malcolm Brogdon	PG	23	BOS	LAL	24th	pts+reb	19.5	18.4	39%	60%	22,21,19,21,8,27,26	22%	-115	-115
Tobias Harris	PF	34	PHI	SAC	14th	blk	0.5	0.5	38%	60%	1,1,1,0,0,0,1	44%	'+130	-160
Torrey Craig	SF	24	PHX	HOU	12th	pts+reb+ast	18.5	14.7	38%	60%	22,22,15,11,19,18,10	24%	'+110	-140
Zion Williamson	PF	32	NO	UTAH	19th	blk	0.5	0.6	38%	60%	0,0,1,1,1,2,3	0%	'+100	-130
Domantas Sabonis	PF	32	SAC	PHI	13th	3ptm	0.5	0.4	36%	60%	0,0,1,1,2,1,1	39%	'+135	-165
Deaaron Fox	PG	31	SAC	PHI	3rd	blk	0.5	0.5	36%	60%	1,0,1,0,3,0,0	28%	'+210	-265
Klay Thompson	SG	30	GS	MIL	9th	blk	0.5	0.5	36%	60%	1,3,1,0,0,1,0	41%	'+135	-165
Deandre Ayton	C	29	PHX	HOU	16th	pts+ast	22.5	19.7	36%	60%	33,27,10,21,28,10,33	22%	'+100	-130
Jonathan Kuminga	PF	16	GS	MIL	5th	ast	1.5	1.1	35%	60%	3,4,2,1,1,1,1	21%	'+135	-165
Jordan Poole	SG	28	GS	MIL	23rd	pts	21.5	17.8	33%	60%	20,36,23,21,30,9,24	32%	-110	-120
Jordan Poole	SG	28	GS	MIL	27th	reb	2.5	2.1	33%	60%	3,4,5,2,1,2,4	56%	-130	'+100
Jordan Poole	SG	28	GS	MIL	17th	pts+reb+ast	28.5	24.5	33%	60%	27,48,32,28,32,20,34	25%	-110	-120
Donte Divincenzo	SG	17	GS	MIL	3rd	ast	2.5	2.4	32%	60%	3,7,0,5,2,2,1	32%	'+120	-150
Deandre Ayton	C	29	PHX	HOU	14th	pts	20.5	17.5	32%	60%	28,25,8,20,25,8,30	24%	-120	-110
Deandre Ayton	C	29	PHX	HOU	11th	pts+reb	30.5	27.2	32%	60%	40,39,15,28,35,14,44	31%	-120	-110
Marcus Smart	PG	32	BOS	LAL	23rd	blk	0.5	0.4	32%	60%	1,2,0,0,1,0,0	23%	'+185	-230
Jonathan Kuminga	PF	16	GS	MIL	1st	pts	9.5	6.8	30%	60%	14,24,10,2,1,14,7	34%	-105	-125
Jonathan Kuminga	PF	16	GS	MIL	2nd	pts+reb+ast	14.5	11.0	30%	60%	22,33,16,4,5,25,14	30%	-120	-110
Jonathan Kuminga	PF	16	GS	MIL	1st	pts+reb	13.5	9.9	30%	60%	19,29,14,3,4,24,13	26%	-110	-120
Jonathan Kuminga	PF	16	GS	MIL	1st	pts+ast	10.5	7.9	30%	60%	17,28,12,3,2,15,8	36%	-115	-115
Jonathan Kuminga	PF	16	GS	MIL	7th	reb+ast	5.5	4.2	30%	60%	8,9,6,2,4,11,7	28%	-125	-105
Jordan Poole	SG	28	GS	MIL	24th	pts+reb	24.5	19.9	30%	60%	23,40,28,23,31,11,28	29%	-105	-125
Mikal Bridges	SF	36	PHX	HOU	29th	3ptm	2.5	1.9	30%	60%	5,3,0,2,6,3,0	13%	'+125	-155
Malcolm Brogdon	PG	23	BOS	LAL	29th	ast	4.5	3.9	30%	60%	6,4,5,8,0,1,6	32%	'+120	-150
Malcolm Brogdon	PG	23	BOS	LAL	25th	reb+ast	8.5	8.0	30%	60%	10,9,8,16,2,7,11	41%	-115	-115
Torrey Craig	SF	24	PHX	HOU	12th	pts+ast	12.5	9.8	29%	60%	15,17,12,7,14,11,3	20%	'+110	-140
Harrison Barnes	SF	31	SAC	PHI	8th	3ptm	1.5	1.1	28%	60%	1,3,2,3,1,1,0	52%	'+140	-175
Klay Thompson	SG	30	GS	MIL	24th	pts+reb	24.5	22.5	27%	60%	39,24,30,31,12,23,26	31%	-120	-110
Donte Divincenzo	SG	17	GS	MIL	17th	pts+reb+ast	12.5	11.0	26%	60%	14,23,17,7,9,15,21	32%	-110	-120
Stephen Curry	PG	34	GS	MIL	14th	blk	0.5	0.3	25%	60%	1,0,1,1,0,0,0	30%	'+330	-440
Jayson Tatum	SF	36	BOS	LAL	5th	stl	1.5	1.1	22%	60%	1,3,2,1,4,0,2	26%	'+135	-165
Tari Eason	F	18	HOU	PHX	25th	stl	0.5	1.3	73%	40%	2,0,3,0,0,1,1	0%	-165	'+135
Cj Mccollum	SG	34	NO	UTAH	25th	stl	0.5	1.1	73%	40%	2,1,0,0,0,0,3	67%	-215	'+175
Kevin Porter Jr	SG	34	HOU	PHX	7th	reb	4.5	5.5	72%	40%	3,3,6,3,6,6,4	51%	-105	-125
Kevin Porter Jr	SG	34	HOU	PHX	8th	reb+ast	9.5	11.3	72%	40%	10,7,9,7,13,11,10	66%	-125	-105
Cameron Payne	PG	25	PHX	HOU	30th	stl+blk	0.5	1.2	72%	40%	0,1,1,0,0,4,2	64%	-230	'+185
Stephen Curry	PG	34	GS	MIL	10th	pts+reb	34.5	36.6	67%	40%	38,16,33,30,37,36,38	28%	-120	-110
Stephen Curry	PG	34	GS	MIL	8th	stl	0.5	1.0	67%	40%	0,1,1,0,0,1,2	76%	-180	'+145
Deaaron Fox	PG	31	SAC	PHI	12th	ast	4.5	5.6	64%	40%	2,4,4,6,5,2,5	48%	-145	'+115
Eric Gordon	SG	30	HOU	PHX	14th	pts+reb+ast	15.5	16.8	64%	40%	13,20,21,11,2,14,17	63%	-115	-115
Eric Gordon	SG	30	HOU	PHX	15th	pts+ast	13.5	14.8	64%	40%	10,18,18,11,2,12,17	63%	-120	-110
Cameron Payne	PG	25	PHX	HOU	30th	stl	0.5	1.0	64%	40%	0,1,1,0,0,4,1	51%	-160	'+130
Cj Mccollum	SG	34	NO	UTAH	17th	reb+ast	9.5	10.8	64%	40%	11,12,7,9,8,5,8	46%	-125	-105
Stephen Curry	PG	34	GS	MIL	13th	reb	5.5	6.6	62%	40%	6,4,3,11,5,11,5	41%	-130	'+100
Chris Paul	PG	30	PHX	HOU	23rd	reb+ast	13.5	13.5	62%	40%	14,15,8,4,9,13,20	40%	-125	-105
Jonas Valanciunas	C	23	NO	UTAH	25th	ast	1.5	1.8	62%	40%	0,0,2,1,2,3,1	67%	-130	'+100
Mike Conley	PG	29	UTAH	NO	21st	pts+ast	18.5	18.4	61%	40%	23,3,23,17,11,13,20	51%	-105	-125
Domantas Sabonis	PF	32	SAC	PHI	13th	stl	0.5	0.8	60%	40%	0,3,1,0,0,1,1	65%	-160	'+130
Harrison Barnes	SF	31	SAC	PHI	7th	stl	0.5	0.8	60%	40%	0,0,0,1,1,2,2	54%	-130	'+100
Kevin Huerter	SG	32	SAC	PHI	5th	3ptm	2.5	3.0	60%	40%	2,3,3,1,1,2,0	38%	'+100	-130
Malik Monk	SG	22	SAC	PHI	19th	stl+blk	0.5	0.8	60%	40%	1,0,0,2,0,2,1	70%	-155	'+125
Kevin Porter Jr	SG	34	HOU	PHX	14th	pts+reb	22.5	24.2	60%	40%	21,15,30,23,21,29,16	41%	-105	-125
Cameron Payne	PG	25	PHX	HOU	23rd	reb+ast	6.5	8.0	60%	40%	3,6,6,16,8,13,11	74%	-115	-115
Marcus Smart	PG	32	BOS	LAL	29th	ast	6.5	7.3	60%	40%	3,5,6,7,9,9,15	34%	-135	'+105
Russell Westbrook	PG	28	LAL	BOS	18th	3ptm	0.5	1.1	60%	40%	0,1,1,0,0,0,2	61%	-155	'+125
Deaaron Fox	PG	31	SAC	PHI	21st	stl	0.5	1.0	59%	40%	0,2,0,0,1,0,0	61%	-210	'+170
Mikal Bridges	SF	36	PHX	HOU	15th	reb	4.5	5.1	59%	40%	5,5,3,2,4,8,4	50%	-105	-125
Jayson Tatum	SF	36	BOS	LAL	27th	blk	0.5	1.0	59%	40%	0,1,0,1,0,0,0	48%	-125	-105
James Harden	SG	37	PHI	SAC	13th	reb	6.5	6.7	58%	40%	9,4,4,5,7,6,4	57%	'+100	-130
Draymond Green	PF	31	GS	MIL	2nd	pts+reb+ast	20.5	21.7	58%	40%	17,16,15,32,22,34,21	65%	-125	-105
Draymond Green	PF	31	GS	MIL	1st	pts+ast	14.5	15.5	58%	40%	13,7,9,23,16,30,18	59%	-125	-105
Jalen Green	SG	34	HOU	PHX	7th	reb	3.5	4.0	58%	40%	7,3,4,1,3,3,2	51%	-115	-115
Trey Murphy Iii	SG	28	NO	UTAH	7th	pts+reb	16.5	17.3	58%	40%	16,6,25,15,20,31,26	39%	-125	-105
Jaylen Brown	SG	35	BOS	LAL	20th	pts+ast	30.5	30.2	58%	40%	23,34,28,30,36,42,31	35%	'+100	-130
Alperen Sengun	C	26	HOU	PHX	15th	reb+ast	10.5	10.9	57%	40%	11,13,9,5,6,12,10	44%	-105	-125
Anthony Davis	PF	33	LAL	BOS	1st	reb+ast	15.5	15.1	57%	40%	22,12,5,18,14,13,19	17%	-120	-110
Harrison Barnes	SF	31	SAC	PHI	7th	reb	4.5	5.1	56%	40%	2,3,3,6,5,5,2	62%	-145	'+115
Kevin Huerter	SG	32	SAC	PHI	16th	pts+reb+ast	21.5	22.3	56%	40%	28,26,19,15,18,18,28	45%	-120	-110
Kevin Huerter	SG	32	SAC	PHI	18th	pts+ast	17.5	18.9	56%	40%	23,21,16,15,16,13,21	37%	-125	-105
Malik Monk	SG	22	SAC	PHI	20th	pts	13.5	14.4	56%	40%	12,9,16,20,13,20,30	24%	-125	-105
Malik Monk	SG	22	SAC	PHI	16th	pts+reb+ast	19.5	20.6	56%	40%	17,10,23,27,15,30,39	20%	-110	-120
Malik Monk	SG	22	SAC	PHI	18th	pts+ast	16.5	18.3	56%	40%	13,9,17,25,15,26,38	24%	-125	-105
Mikal Bridges	SF	36	PHX	HOU	24th	stl+blk	1.5	2.0	56%	40%	2,2,1,0,0,1,2	51%	-155	'+125
Cameron Payne	PG	25	PHX	HOU	30th	pts+ast	15.5	18.4	56%	40%	20,10,15,24,11,32,14	59%	-120	-110
Mike Conley	PG	29	UTAH	NO	17th	pts	11.5	10.6	56%	40%	17,0,13,10,3,3,7	63%	-110	-120
Mike Conley	PG	29	UTAH	NO	16th	3ptm	1.5	1.9	56%	40%	3,0,4,1,1,0,0	65%	-145	'+115
Jayson Tatum	SF	36	BOS	LAL	18th	pts	28.5	29.7	56%	40%	20,18,25,31,29,14,49	39%	-120	-110
Jayson Tatum	SF	36	BOS	LAL	23rd	pts+reb	37.5	37.9	56%	40%	31,25,30,43,40,26,60	32%	-105	-125
Russell Westbrook	PG	28	LAL	BOS	15th	pts	13.5	14.4	56%	40%	11,12,16,16,6,15,10	61%	-105	-125
Eric Gordon	SG	30	HOU	PHX	19th	pts	11.5	12.2	55%	40%	9,14,14,10,2,11,15	59%	-110	-120
Eric Gordon	SG	30	HOU	PHX	14th	pts+reb	13.5	14.2	55%	40%	12,16,17,10,2,13,15	57%	-105	-125
Eric Gordon	SG	30	HOU	PHX	6th	3ptm	1.5	1.9	55%	40%	1,2,3,1,0,3,4	67%	-115	-115
Cj Mccollum	SG	34	NO	UTAH	7th	ast	5.5	5.9	55%	40%	7,5,4,6,4,2,3	36%	'+110	-140
Deanthony Melton	SG	29	PHI	SAC	2nd	reb+ast	7.5	7.7	54%	40%	6,6,14,10,4,7,5	65%	-110	-120
Tobias Harris	PF	34	PHI	SAC	1st	reb	5.5	6.3	54%	40%	4,9,4,11,1,10,5	69%	-145	'+115
Draymond Green	PF	31	GS	MIL	7th	reb+ast	12.5	13.0	54%	40%	6,14,12,19,10,15,8	72%	-125	-105
Jalen Green	SG	34	HOU	PHX	8th	reb+ast	7.5	7.9	54%	40%	10,5,11,4,5,6,9	30%	-110	-120
Jordan Clarkson	PG	32	UTAH	NO	28th	ast	4.5	4.9	54%	40%	3,9,3,3,5,9,5	20%	-110	-120
Trey Murphy Iii	SG	28	NO	UTAH	5th	pts	12.5	12.9	54%	40%	9,3,20,12,17,26,20	32%	-120	-110
Trey Murphy Iii	SG	28	NO	UTAH	4th	pts+reb+ast	18.5	18.8	54%	40%	18,7,30,17,22,32,26	41%	-115	-115
Trey Murphy Iii	SG	28	NO	UTAH	17th	reb+ast	5.5	5.9	54%	40%	9,4,10,5,5,6,6	54%	-130	'+100
Trey Murphy Iii	SG	28	NO	UTAH	3rd	3ptm	2.5	2.4	54%	40%	1,1,4,1,5,6,2	37%	'+135	-165
Domantas Sabonis	PF	32	SAC	PHI	13th	ast	6.5	6.4	52%	40%	4,6,7,10,6,7,10	12%	'+125	-155
Kevin Huerter	SG	32	SAC	PHI	20th	pts	14.5	15.6	52%	40%	17,19,13,12,12,13,18	33%	-120	-110
Kevin Huerter	SG	32	SAC	PHI	17th	pts+reb	18.5	19.0	52%	40%	22,24,16,12,14,18,25	40%	-110	-120
Kevin Huerter	SG	32	SAC	PHI	11th	reb+ast	6.5	6.6	52%	40%	11,7,6,3,6,5,10	49%	-135	'+105
Davion Mitchell	PG	20	SAC	PHI	1st	3ptm	0.5	0.8	52%	40%	1,1,0,0,0,2,1	67%	-135	'+105
Brook Lopez	C	31	MIL	GS	24th	pts	13.5	14.6	52%	40%	7,4,17,14,13,9,13	48%	-125	-105
Brook Lopez	C	31	MIL	GS	24th	pts+ast	15.5	15.7	52%	40%	7,4,20,17,14,10,15	41%	-105	-125
Grayson Allen	SG	27	MIL	GS	25th	pts+reb+ast	17.5	17.1	52%	40%	14,22,20,13,14,20,32	35%	-115	-115
Grayson Allen	SG	27	MIL	GS	21st	pts+reb	14.5	14.5	52%	40%	13,17,16,12,13,16,27	42%	-120	-110
Kevin Porter Jr	SG	34	HOU	PHX	15th	ast	5.5	5.8	52%	40%	7,4,3,4,7,5,6	57%	-105	-125
Mikal Bridges	SF	36	PHX	HOU	11th	reb+ast	7.5	8.3	52%	40%	8,8,3,4,7,10,7	39%	'+105	-135
Jayson Tatum	SF	36	BOS	LAL	29th	reb+ast	12.5	12.3	52%	40%	15,9,7,15,12,15,14	45%	-110	-120
Lonnie Walker Iv	G	30	LAL	BOS	11th	stl	0.5	0.8	52%	40%	1,0,0,0,1,0,0	52%	-145	'+115
Marcus Smart	PG	32	BOS	LAL	22nd	3ptm	1.5	1.8	52%	40%	1,2,0,4,1,2,6	47%	-150	'+120
Deanthony Melton	SG	29	PHI	SAC	2nd	ast	2.5	3.2	50%	40%	2,2,6,4,2,5,2	68%	-110	-120
James Harden	SG	37	PHI	SAC	2nd	reb+ast	16.5	17.1	50%	40%	25,16,11,15,24,17,8	56%	'+105	-135
James Harden	SG	37	PHI	SAC	8th	blk	0.5	0.7	50%	40%	1,1,0,0,0,0,2	42%	'+135	-165
Tobias Harris	PF	34	PHI	SAC	14th	pts	17.5	16.8	50%	40%	17,14,27,21,3,24,25	36%	-105	-125
Tobias Harris	PF	34	PHI	SAC	22nd	ast	2.5	2.7	50%	40%	2,4,1,1,3,1,5	64%	'+105	-135
Tobias Harris	PF	34	PHI	SAC	4th	pts+reb	23.5	23.1	50%	40%	21,23,31,32,4,34,30	44%	-105	-125
Tobias Harris	PF	34	PHI	SAC	2nd	reb+ast	8.5	9.0	50%	40%	6,13,5,12,4,11,10	61%	-120	-110
Tobias Harris	PF	34	PHI	SAC	8th	stl+blk	1.5	1.8	50%	40%	4,1,4,1,0,0,3	32%	-110	-120
Deaaron Fox	PG	31	SAC	PHI	12th	stl+blk	1.5	1.5	50%	40%	1,2,1,0,4,0,0	44%	'+125	-155
Klay Thompson	SG	30	GS	MIL	1st	stl	0.5	0.7	50%	40%	2,1,0,0,0,2,0	48%	-180	'+145
Eric Gordon	SG	30	HOU	PHX	8th	reb+ast	4.5	4.5	50%	40%	4,6,7,1,0,3,2	54%	'+125	-155
Torrey Craig	SF	24	PHX	HOU	22nd	blk	0.5	0.8	50%	40%	1,0,1,0,0,2,2	30%	-130	'+100
Tari Eason	F	18	HOU	PHX	16th	3ptm	0.5	0.7	50%	40%	0,2,2,0,0,0,1	0%	'+105	-135
Cj Mccollum	SG	34	NO	UTAH	7th	pts+reb	24.5	22.4	50%	40%	33,25,11,10,9,18,23	60%	-115	-115
Cj Mccollum	SG	34	NO	UTAH	25th	stl+blk	1.5	1.6	50%	40%	2,1,2,0,0,0,3	43%	'+120	-150
Jordan Clarkson	PG	32	UTAH	NO	10th	stl+blk	0.5	0.7	50%	40%	1,0,0,1,0,0,0	66%	-150	'+120
Jonas Valanciunas	C	23	NO	UTAH	27th	reb+ast	11.5	11.0	50%	40%	10,10,14,3,13,16,11	36%	-110	-120
Jonas Valanciunas	C	23	NO	UTAH	28th	stl+blk	0.5	0.6	50%	40%	0,0,0,1,1,0,0	75%	-155	'+125
Trey Murphy Iii	SG	28	NO	UTAH	22nd	reb	4.5	4.4	50%	40%	7,3,5,3,3,5,6	44%	'+125	-155
Trey Murphy Iii	SG	28	NO	UTAH	3rd	pts+ast	14.5	14.3	50%	40%	11,4,25,14,19,27,20	30%	-110	-120
Dennis Schroder	PG	26	LAL	BOS	5th	pts+reb+ast	14.5	14.5	50%	40%	12,9,26,17,14,12,15	0%	-115	-115
Austin Reaves	SG	29	LAL	BOS	25th	reb	2.5	3.0	50%	40%	3,2,2,0,3,2,5	66%	-130	'+100
Grayson Allen	SG	27	MIL	GS	21st	pts+ast	13.5	13.5	48%	40%	12,17,14,8,9,15,30	38%	-125	-105
Jonathan Kuminga	PF	16	GS	MIL	25th	stl+blk	0.5	0.8	48%	40%	0,2,1,0,0,2,2	42%	-210	'+170
Jordan Poole	SG	28	GS	MIL	1st	stl	0.5	0.8	48%	40%	0,0,0,1,1,1,0	54%	-145	'+115
Deandre Ayton	C	29	PHX	HOU	12th	stl	0.5	0.5	48%	40%	0,1,1,0,0,1,0	47%	'+130	-160
Cameron Payne	PG	25	PHX	HOU	30th	3ptm	1.5	1.8	48%	40%	2,1,0,2,1,4,2	33%	-105	-125
Kelly Olynyk	PF	28	UTAH	NO	2nd	pts+reb	18.5	18.2	48%	40%	27,14,18,24,14,19,27	52%	-105	-125
Kelly Olynyk	PF	28	UTAH	NO	18th	stl+blk	1.5	1.9	48%	40%	0,0,2,1,2,4,3	57%	-105	-125
Anthony Davis	PF	33	LAL	BOS	8th	reb	13.5	12.4	48%	40%	15,12,3,17,10,12,13	10%	'+100	-130
Marcus Smart	PG	32	BOS	LAL	27th	pts+ast	18.5	18.7	48%	40%	6,18,10,25,27,19,37	41%	-140	'+110
Deanthony Melton	SG	29	PHI	SAC	13th	reb	4.5	4.4	46%	40%	4,4,8,6,2,2,3	58%	-120	-110
Deanthony Melton	SG	29	PHI	SAC	27th	pts+ast	15.5	15.1	46%	40%	14,35,15,17,11,14,13	57%	-115	-115
Deanthony Melton	SG	29	PHI	SAC	11th	stl+blk	2.5	2.7	46%	40%	2,7,2,1,3,2,4	52%	'+120	-150
Tobias Harris	PF	34	PHI	SAC	15th	pts+ast	19.5	19.5	46%	40%	19,18,28,22,6,25,30	45%	-115	-115
Tari Eason	F	18	HOU	PHX	9th	ast	0.5	0.8	46%	40%	0,2,0,1,0,2,0	0%	-140	'+110
Tari Eason	F	18	HOU	PHX	14th	stl+blk	1.5	1.8	46%	40%	2,1,4,0,0,2,1	0%	'+155	-190
Jaylen Brown	SG	35	BOS	LAL	25th	pts	26.5	26.6	46%	40%	21,31,25,22,34,37,26	32%	-115	-115
Jaylen Brown	SG	35	BOS	LAL	23rd	pts+reb	33.5	33.7	46%	40%	25,40,32,30,44,51,33	31%	-125	-105
Giannis Antetokounmpo	PF	33	MIL	GS	17th	pts+reb+ast	50.5	47.8	45%	40%	38,41,48,52,52,57,45	35%	-125	-105
Eric Gordon	SG	30	HOU	PHX	15th	ast	2.5	2.5	45%	40%	1,4,4,1,0,1,2	54%	'+120	-150
Cj Mccollum	SG	34	NO	UTAH	4th	pts+reb+ast	29.5	28.3	45%	40%	40,30,15,16,13,20,26	61%	-120	-110
Kelly Olynyk	PF	28	UTAH	NO	6th	reb	4.5	5.0	45%	40%	9,4,3,9,4,7,4	77%	-145	'+115
Kelly Olynyk	PF	28	UTAH	NO	19th	3ptm	1.5	1.6	45%	40%	2,2,1,1,1,1,5	48%	'+125	-155
Joel Embiid	C	35	PHI	SAC	18th	blk	1.5	1.6	44%	40%	1,0,2,3,0,2,0	36%	'+140	-175
Malik Monk	SG	22	SAC	PHI	17th	pts+reb	16.5	16.7	44%	40%	16,10,22,22,13,24,31	20%	-110	-120
Malik Monk	SG	22	SAC	PHI	14th	stl	0.5	0.7	44%	40%	1,0,0,2,0,2,1	55%	-120	-110
Jordan Poole	SG	28	GS	MIL	3rd	ast	4.5	4.6	44%	40%	4,8,4,5,1,9,6	25%	'+105	-135
Deandre Ayton	C	29	PHX	HOU	29th	stl+blk	1.5	1.4	44%	40%	1,2,1,3,0,2,2	38%	'+105	-135
Grayson Allen	SG	27	MIL	GS	29th	ast	2.5	2.7	43%	40%	1,5,4,1,1,4,5	18%	'+115	-145
Anthony Davis	PF	33	LAL	BOS	1st	ast	2.5	2.7	43%	40%	7,0,2,1,4,1,6	57%	-115	-115
Lonnie Walker Iv	G	30	LAL	BOS	25th	reb	2.5	2.3	43%	40%	2,3,3,1,2,2,4	58%	'+150	-185
Malcolm Brogdon	PG	23	BOS	LAL	7th	reb	4.5	4.1	43%	40%	4,5,3,8,2,6,5	22%	'+110	-140
Draymond Green	PF	31	GS	MIL	23rd	3ptm	0.5	0.5	42%	40%	0,0,1,2,0,1,1	32%	'+105	-135
Torrey Craig	SF	24	PHX	HOU	6th	ast	1.5	1.5	42%	40%	1,3,1,0,3,1,1	42%	'+130	-160
Jonas Valanciunas	C	23	NO	UTAH	27th	pts+ast	15.5	15.0	42%	40%	8,12,16,14,23,19,9	48%	-115	-115
Lauri Markkanen	PF	33	UTAH	NO	9th	stl	0.5	0.6	42%	40%	3,1,0,0,0,0,0	52%	-105	-125
Dennis Schroder	PG	26	LAL	BOS	15th	pts	8.5	8.8	42%	40%	5,4,18,16,4,6,8	0%	-115	-115
Dennis Schroder	PG	26	LAL	BOS	16th	pts+reb	11.5	10.8	42%	40%	7,5,23,17,6,7,11	0%	'+115	-145
Giannis Antetokounmpo	PF	33	MIL	GS	9th	reb	12.5	11.3	41%	40%	18,10,6,13,7,13,11	49%	'+110	-140
Kelly Olynyk	PF	28	UTAH	NO	3rd	reb+ast	8.5	8.3	41%	40%	12,8,8,15,5,10,8	73%	'+100	-130
Kevin Huerter	SG	32	SAC	PHI	9th	reb	3.5	3.4	40%	40%	5,5,3,0,2,5,7	51%	-120	-110
Kevin Huerter	SG	32	SAC	PHI	16th	ast	3.5	3.3	40%	40%	6,2,3,3,4,0,3	40%	'+135	-165
Kevin Huerter	SG	32	SAC	PHI	19th	stl+blk	1.5	1.5	40%	40%	2,3,0,1,1,0,3	34%	'+100	-130
Khris Middleton	SF	23	MIL	GS	14th	ast	5.5	4.6	40%	40%	0,5,6,5,7	18%	'+100	-145
Khris Middleton	SF	23	MIL	GS	22nd	pts+ast	21.5	15.6	40%	40%	0,24,20,10,24	20%	-105	-125
Deandre Ayton	C	29	PHX	HOU	7th	reb	10.5	9.8	40%	40%	12,14,7,8,10,6,14	47%	'+100	-130
Marcus Smart	PG	32	BOS	LAL	7th	reb	3.5	3.1	40%	40%	1,4,4,3,3,5,2	50%	'+115	-145
Russell Westbrook	PG	28	LAL	BOS	8th	stl+blk	1.5	1.4	40%	40%	1,4,1,2,0,0,1	32%	'+165	-205
Keegan Murray	SF	28	SAC	PHI	1st	reb+ast	5.5	5.0	39%	40%	7,2,5,4,8,6,3	0%	'+110	-140
Alperen Sengun	C	26	HOU	PHX	9th	stl+blk	1.5	1.7	39%	40%	2,0,1,1,3,0,0	68%	-125	-105
Deanthony Melton	SG	29	PHI	SAC	8th	blk	0.5	0.5	38%	40%	1,0,0,1,0,0,1	38%	-105	-125
Torrey Craig	SF	24	PHX	HOU	14th	pts+reb	16.5	13.2	38%	40%	21,19,14,11,16,17,9	24%	'+100	-130
Torrey Craig	SF	24	PHX	HOU	29th	3ptm	1.5	1.4	38%	40%	2,4,1,1,1,0,0	30%	-140	'+110
