NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tyler Herro	PG	33	MIA	DET	27th	pts+reb+ast	32.5	30.1	50%	60%	41,34,37,32,26,25,39	36%	-113	-113
Jamal Murray	PG	30	DEN	DAL	7th	pts+reb	23.5	21.7	47%	60%	22,23,30,33,27,11,30	0%	-120	-110
Jimmy Butler	SF	35	MIA	DET	19th	3ptm	0.5	0.8	47%	60%	1,0,0,1,1,0,0	43%	-128	'+100
Evan Mobley	PF	34	CLE	LAL	29th	stl+blk	2.5	2.4	46%	60%	4,3,1,3,1,3,3	46%	'+140	-175
Christian Wood	C	26	DAL	DEN	6th	blk	0.5	0.6	45%	60%	1,0,1,0,3,0,0	62%	'+100	-130
Luka Doncic	PG	36	DAL	DEN	2nd	blk	0.5	0.7	45%	60%	2,3,0,1,0,1,0	39%	-105	-125
Nikola Jokic	C	32	DEN	DAL	12th	blk	0.5	0.6	45%	60%	1,0,1,0,1,0,1	57%	-105	-125
Nikola Jokic	C	32	DEN	DAL	1st	reb+ast	19.5	19.0	45%	60%	25,18,21,20,19,19,19	57%	-104	-115
Anthony Davis	PF	34	LAL	CLE	24th	pts	26.5	28.6	45%	60%	55,44,27,25,25,37,30	24%	-105	-125
Anthony Davis	PF	34	LAL	CLE	23rd	ast	2.5	2.6	45%	60%	1,4,1,6,4,2,2	57%	'+138	-155
Marvin Bagley Iii	PF	24	DET	MIA	14th	ast	0.5	0.7	42%	60%	0,2,2,0,1,2,0	0%	-105	-125
Kyle Lowry	PG	36	MIA	DET	18th	reb+ast	11.5	11.0	42%	60%	13,9,9,12,15,9,14	56%	-105	-111
Jarrett Allen	C	32	CLE	LAL	22nd	ast	1.5	1.3	41%	60%	1,2,1,2,2,1,1	48%	'+135	-165
Dwight Powell	C	17	DAL	DEN	6th	blk	0.5	0.4	40%	60%	0,0,1,1,1,0,1	35%	'+165	-205
Christian Wood	C	26	DAL	DEN	10th	ast	1.5	1.4	40%	60%	5,3,1,2,0,2,2	54%	-135	'+105
Aaron Gordon	PF	29	DEN	DAL	2nd	stl	0.5	0.7	40%	60%	0,2,0,1,2,0,1	34%	'+115	-145
Nikola Jokic	C	32	DEN	DAL	3rd	reb	11.5	10.1	40%	60%	16,10,9,12,13,10,9	65%	'+112	-120
Josh Green	SG	20	DAL	DEN	8th	reb+ast	3.5	3.5	39%	60%	9,8,3,3,4,3,1	59%	-110	-120
Darius Garland	PG	35	CLE	LAL	29th	ast	8.5	7.7	39%	60%	3,6,9,10,10,3,12	45%	-110	-105
Caleb Martin	SF	32	MIA	DET	15th	pts	11.5	11.4	39%	60%	16,10,10,20,20,24,8	52%	-114	-106
Caleb Martin	SF	32	MIA	DET	12th	pts+ast	14.5	13.4	39%	60%	16,10,11,24,21,28,11	44%	'+120	-150
Jaden Ivey	PG	31	DET	MIA	25th	reb	4.5	4.9	38%	60%	6,3,5,6,4,4,4	0%	'+124	-150
Bojan Bogdanovic	SF	31	DET	MIA	14th	stl	0.5	0.5	38%	60%	1,2,0,0,1,0,0	41%	'+120	-150
Bojan Bogdanovic	SF	31	DET	MIA	20th	stl+blk	0.5	0.5	38%	60%	1,2,0,0,1,0,0	42%	'+110	-140
Evan Mobley	PF	34	CLE	LAL	24th	blk	1.5	1.5	38%	60%	4,2,1,2,1,0,3	51%	'+135	-165
Tyler Herro	PG	33	MIA	DET	28th	pts+ast	26.5	23.2	38%	60%	28,29,31,21,21,20,34	36%	-120	-105
Dennis Schroder	PG	25	LAL	CLE	6th	reb	2.5	1.8	38%	60%	2,1,3,3,3,0,2	0%	'+110	-140
Killian Hayes	PG	24	DET	MIA	19th	reb+ast	8.5	7.3	36%	60%	8,12,7,11,17,6,10	28%	-125	'+104
Donovan Mitchell	SG	36	CLE	LAL	20th	blk	0.5	0.5	36%	60%	1,1,1,0,0,0,0	21%	'+205	-255
Bam Adebayo	C	35	MIA	DET	18th	pts+reb+ast	35.5	33.0	36%	60%	24,38,34,41,53,28,36	43%	-120	-104
Josh Green	SG	20	DAL	DEN	4th	reb	2.5	2.3	35%	60%	4,3,2,2,4,1,1	45%	'+125	-155
Jarrett Allen	C	32	CLE	LAL	24th	stl	0.5	0.5	35%	60%	1,1,2,0,0,0,0	59%	'+100	-130
Alec Burks	SG	20	DET	MIA	5th	reb+ast	4.5	4.2	33%	60%	5,7,7,2,3,4,2	0%	-125	-105
Anthony Davis	PF	34	LAL	CLE	26th	3ptm	0.5	0.5	30%	60%	2,2,1,0,0,0,0	29%	'+115	-145
Cedi Osman	SF	23	CLE	LAL	24th	stl+blk	0.5	0.5	29%	60%	3,0,0,1,1,3,0	61%	-115	-115
Killian Hayes	PG	24	DET	MIA	6th	stl	1.5	1.1	28%	60%	1,0,3,2,3,0,0	27%	'+160	-195
Bam Adebayo	C	35	MIA	DET	18th	pts+reb	32.5	29.7	27%	60%	20,35,29,40,50,26,31	41%	-108	-118
Dorian Finney Smith	PF	32	DAL	DEN	25th	ast	1.5	1.0	26%	60%	0,1,2,2,3,2,1	60%	'+155	-190
Spencer Dinwiddie	PG	31	DAL	DEN	2nd	blk	0.5	0.3	26%	60%	1,1,1,0,0,0,0	21%	'+240	-305
Killian Hayes	PG	24	DET	MIA	26th	3ptm	1.5	1.0	24%	60%	3,2,1,2,1,0,1	15%	'+155	-190
Isaiah Stewart	C	27	DET	MIA	2nd	reb	7.5	8.9	72%	40%	4,12,5,4,9,8,10	71%	-122	'+100
Isaiah Stewart	C	27	DET	MIA	2nd	pts+reb	17.5	20.9	72%	40%	12,21,24,13,17,21,22	58%	'+100	-113
Isaiah Stewart	C	27	DET	MIA	3rd	reb+ast	8.5	10.3	72%	40%	5,15,6,4,11,11,11	76%	-130	'+100
Luka Doncic	PG	36	DAL	DEN	26th	pts+reb+ast	47.5	50.4	68%	40%	47,45,50,65,44,40,59	49%	-135	'+105
Donovan Mitchell	SG	36	CLE	LAL	21st	pts	26.5	28.4	68%	40%	23,34,18,8,32,29,34	54%	-125	-105
Donovan Mitchell	SG	36	CLE	LAL	14th	pts+ast	30.5	33.3	68%	40%	28,35,24,10,33,30,35	65%	-125	-105
Donovan Mitchell	SG	36	CLE	LAL	19th	pts+reb	29.5	32.3	68%	40%	27,36,21,9,37,32,36	61%	-125	-105
Saddiq Bey	SF	30	DET	MIA	29th	pts+reb+ast	16.5	21.0	67%	40%	37,12,13,20,9,21,18	71%	-105	-125
Isaiah Stewart	C	27	DET	MIA	3rd	pts+ast	10.5	13.3	67%	40%	9,12,20,9,10,16,13	33%	-110	-120
Alec Burks	SG	20	DET	MIA	15th	pts+ast	11.5	15.6	67%	40%	8,11,5,17,18,19,23	0%	-120	-110
Evan Mobley	PF	34	CLE	LAL	29th	stl	0.5	0.9	67%	40%	0,1,0,1,0,3,0	54%	-155	'+125
Dorian Finney Smith	PF	32	DAL	DEN	21st	stl	0.5	1.0	65%	40%	0,0,1,0,3,2,1	62%	-150	'+120
Spencer Dinwiddie	PG	31	DAL	DEN	25th	ast	4.5	4.9	65%	40%	2,9,6,2,2,7,4	55%	-105	-110
Jarrett Allen	C	32	CLE	LAL	24th	pts+reb	22.5	24.2	65%	40%	4,37,19,14,32,22,27	70%	-115	-115
Caris Levert	SG	30	CLE	LAL	14th	pts+ast	10.5	15.7	65%	40%	5,9,26,11,4,6,5	98%	-132	'+104
Caris Levert	SG	30	CLE	LAL	19th	pts+reb	11.5	15.7	65%	40%	8,6,28,14,5,7,4	92%	-102	-125
Caris Levert	SG	30	CLE	LAL	14th	pts+reb+ast	14.5	20.1	65%	40%	9,10,32,17,9,9,7	94%	'+100	-128
Patrick Beverley	PG	26	LAL	CLE	5th	reb+ast	5.5	6.5	65%	40%	5,6,4,12,4,5,9	77%	-105	-125
Reggie Bullock	SF	27	DAL	DEN	6th	ast	0.5	1.0	64%	40%	0,1,0,0,3,1,0	69%	-110	-120
Reggie Bullock	SF	27	DAL	DEN	9th	3ptm	0.5	1.2	64%	40%	0,3,1,0,0,1,1	79%	-210	'+170
Donovan Mitchell	SG	36	CLE	LAL	14th	pts+reb+ast	34.5	37.1	64%	40%	32,37,27,11,38,33,37	71%	-125	-105
Saddiq Bey	SF	30	DET	MIA	28th	pts+reb	14.5	19.2	62%	40%	30,11,12,20,7,19,15	69%	-115	-115
Russell Westbrook	PG	28	LAL	CLE	3rd	pts	12.5	14.6	62%	40%	6,15,10,24,11,3,21	64%	-110	-105
Russell Westbrook	PG	28	LAL	CLE	6th	3ptm	0.5	1.2	62%	40%	0,0,2,2,0,0,2	61%	-172	'+145
Dwight Powell	C	17	DAL	DEN	8th	pts+ast	4.5	6.2	60%	40%	2,7,7,4,4,8,1	72%	-125	-105
Nikola Jokic	C	32	DEN	DAL	4th	ast	8.5	8.9	60%	40%	9,8,12,8,6,9,10	31%	'+115	-138
Luka Doncic	PG	36	DAL	DEN	15th	reb	7.5	8.5	59%	40%	6,8,5,12,5,7,8	71%	-128	'+110
Luka Doncic	PG	36	DAL	DEN	2nd	stl	1.5	1.8	59%	40%	1,1,3,4,0,2,0	37%	-105	-125
Luka Doncic	PG	36	DAL	DEN	25th	pts+reb	39.5	41.9	59%	40%	39,38,40,53,32,31,50	47%	-120	-110
Jarrett Allen	C	32	CLE	LAL	18th	pts	12.5	13.5	59%	40%	1,24,8,8,20,13,20	77%	-125	-105
Jarrett Allen	C	32	CLE	LAL	24th	pts+reb+ast	23.5	25.5	59%	40%	5,39,20,16,34,23,28	71%	-120	-110
Donovan Mitchell	SG	36	CLE	LAL	18th	stl+blk	1.5	1.8	59%	40%	1,2,3,0,1,1,2	46%	-115	-115
Bam Adebayo	C	35	MIA	DET	6th	stl	0.5	1.0	59%	40%	0,1,2,0,0,2,0	72%	-230	'+185
Patrick Beverley	PG	26	LAL	CLE	3rd	pts	4.5	4.2	59%	40%	1,7,5,0,3,4,2	92%	-130	'+100
Patrick Beverley	PG	26	LAL	CLE	2nd	pts+reb+ast	10.5	10.6	59%	40%	6,13,9,12,7,9,11	95%	-105	-125
Lonnie Walker Iv	G	31	LAL	CLE	22nd	stl	0.5	0.9	58%	40%	1,0,0,0,3,1,0	52%	-175	'+140
Spencer Dinwiddie	PG	31	DAL	DEN	2nd	stl	0.5	1.0	57%	40%	1,0,0,2,0,0,1	50%	-175	'+140
Bruce Brown	SF	30	DEN	DAL	12th	ast	3.5	4.5	57%	40%	3,3,4,3,4,10,5	22%	-105	-104
Russell Westbrook	PG	28	LAL	CLE	3rd	stl	0.5	1.0	57%	40%	0,0,1,1,0,2,1	64%	-150	'+120
Kevin Love	PF	20	CLE	LAL	4th	3ptm	1.5	2.2	56%	40%	2,1,0,2,1,3,2	62%	-155	'+125
Dwight Powell	C	17	DAL	DEN	9th	pts	4.5	5.8	55%	40%	2,6,7,4,4,8,1	65%	-110	-120
Dwight Powell	C	17	DAL	DEN	7th	reb+ast	3.5	3.9	55%	40%	6,8,1,3,0,2,1	74%	-120	-110
Donovan Mitchell	SG	36	CLE	LAL	17th	reb	3.5	3.9	55%	40%	4,2,3,1,5,3,2	57%	-120	'+106
Donovan Mitchell	SG	36	CLE	LAL	10th	reb+ast	8.5	8.7	55%	40%	9,3,9,3,6,4,3	60%	-113	'+100
Kentavious Caldwell Pope	SG	31	DEN	DAL	21st	ast	1.5	2.1	55%	40%	1,0,2,2,1,1,1	63%	'+135	-165
Aaron Gordon	PF	29	DEN	DAL	13th	blk	0.5	0.8	55%	40%	0,0,1,0,2,2,1	51%	-115	-115
Aaron Gordon	PF	29	DEN	DAL	2nd	stl+blk	1.5	1.5	55%	40%	0,2,1,1,4,2,2	29%	'+160	-195
Bam Adebayo	C	35	MIA	DET	26th	blk	0.5	0.8	55%	40%	0,1,0,1,0,1,2	49%	-165	'+135
Bam Adebayo	C	35	MIA	DET	17th	stl+blk	1.5	1.8	55%	40%	0,2,2,1,0,3,2	61%	-165	'+135
Austin Reaves	SG	28	LAL	CLE	1st	reb	2.5	3.2	55%	40%	3,2,5,2,2,6,3	66%	-144	'+130
Jimmy Butler	SF	35	MIA	DET	3rd	stl+blk	1.5	1.9	53%	40%	1,2,1,2,1,2,6	67%	-165	'+135
Patrick Beverley	PG	26	LAL	CLE	3rd	stl	0.5	0.8	53%	40%	1,0,1,0,0,0,0	74%	-160	'+130
Saddiq Bey	SF	30	DET	MIA	30th	ast	1.5	1.7	52%	40%	7,1,1,0,2,2,3	74%	'+115	-145
Saddiq Bey	SF	30	DET	MIA	27th	pts+ast	12.5	16.3	52%	40%	31,7,12,15,6,13,12	68%	-130	'+100
Bruce Brown	SF	30	DEN	DAL	16th	reb+ast	8.5	9.0	52%	40%	9,6,9,6,8,23,9	43%	-120	'+100
Russell Westbrook	PG	28	LAL	CLE	7th	ast	6.5	7.7	52%	40%	15,11,4,6,6,7,5	35%	'+104	-128
Reggie Bullock	SF	27	DAL	DEN	6th	pts	4.5	4.9	50%	40%	0,10,6,0,4,5,3	73%	-102	-120
Lamar Stevens	F	23	CLE	LAL	12th	reb	3.5	3.2	50%	40%	6,2,1,3,4,4,5	48%	-110	-120
Lamar Stevens	F	23	CLE	LAL	19th	reb+ast	4.5	3.6	50%	40%	6,3,1,3,5,5,5	50%	'+100	-130
Lamar Stevens	F	23	CLE	LAL	29th	stl+blk	0.5	0.9	50%	40%	2,0,0,0,1,1,4	44%	-190	'+155
Darius Garland	PG	35	CLE	LAL	21st	3ptm	2.5	2.8	50%	40%	3,2,3,2,0,1,4	55%	-110	-113
Donovan Mitchell	SG	36	CLE	LAL	4th	ast	4.5	4.9	50%	40%	5,1,6,2,1,1,1	74%	-110	'+100
Donovan Mitchell	SG	36	CLE	LAL	17th	3ptm	3.5	3.9	50%	40%	2,7,5,1,2,5,6	44%	'+100	-128
Cedi Osman	SF	23	CLE	LAL	25th	ast	1.5	1.7	50%	40%	4,2,0,0,0,2,3	61%	'+110	-140
Max Strus	SG	32	MIA	DET	30th	reb	3.5	3.5	50%	40%	1,4,1,3,6,0,5	58%	'+116	-135
Max Strus	SG	32	MIA	DET	21st	pts+ast	17.5	16.4	50%	40%	5,5,25,17,21,10,24	38%	-110	-120
Austin Reaves	SG	28	LAL	CLE	20th	stl+blk	0.5	0.7	50%	40%	0,0,2,0,1,1,1	54%	-130	'+100
Lebron James	SF	35	LAL	CLE	22nd	stl+blk	1.5	1.8	50%	40%	1,2,1,1,2,4,2	69%	-175	'+140
Saddiq Bey	SF	30	DET	MIA	26th	pts	11.5	14.6	48%	40%	24,6,11,15,4,11,9	61%	-106	-114
Dorian Finney Smith	PF	32	DAL	DEN	11th	pts+reb	11.5	12.6	48%	40%	5,8,8,15,17,20,13	76%	-115	-104
Dorian Finney Smith	PF	32	DAL	DEN	13th	pts+reb+ast	12.5	13.6	48%	40%	5,9,10,17,20,22,14	85%	-120	-110
Dorian Finney Smith	PF	32	DAL	DEN	11th	3ptm	1.5	1.7	48%	40%	1,1,2,1,2,3,2	64%	-105	'+100
Bruce Brown	SF	30	DEN	DAL	21st	pts+ast	15.5	15.7	48%	40%	16,10,22,15,12,27,16	36%	-125	-102
Bruce Brown	SF	30	DEN	DAL	8th	stl+blk	1.5	1.6	48%	40%	1,1,2,3,1,4,1	60%	-120	-110
Caleb Martin	SF	32	MIA	DET	10th	reb	4.5	4.8	48%	40%	0,1,6,9,4,9,6	54%	-125	'+104
Jamal Murray	PG	30	DEN	DAL	12th	stl+blk	1.5	1.2	47%	40%	2,1,0,2,1,3,2	0%	'+140	-175
Kyle Lowry	PG	36	MIA	DET	26th	pts+reb	19.5	19.5	46%	40%	17,25,18,12,20,34,26	45%	-115	-111
Kyle Lowry	PG	36	MIA	DET	19th	stl+blk	1.5	1.7	46%	40%	2,0,0,3,1,1,5	51%	-125	-105
Luka Doncic	PG	36	DAL	DEN	21st	reb+ast	16.5	17.0	45%	40%	14,15,15,24,17,16,17	58%	-113	'+100
Aaron Gordon	PF	29	DEN	DAL	24th	reb	6.5	6.7	45%	40%	8,5,6,3,7,8,7	27%	-122	'+110
Nikola Jokic	C	32	DEN	DAL	1st	pts	24.5	23.2	45%	40%	32,24,17,32,19,39,31	55%	-135	'+105
Bam Adebayo	C	35	MIA	DET	7th	ast	3.5	3.3	45%	40%	4,3,5,1,3,2,5	49%	-110	-104
Max Strus	SG	32	MIA	DET	23rd	pts+reb+ast	20.5	19.9	45%	40%	6,9,26,20,27,10,29	46%	-120	-110
Tyler Herro	PG	33	MIA	DET	19th	3ptm	2.5	2.6	44%	40%	3,6,2,0,2,5,4	44%	'+105	-132
Lebron James	SF	35	LAL	CLE	10th	blk	0.5	0.6	44%	40%	0,0,1,0,1,1,0	65%	-130	'+100
Jaden Ivey	PG	31	DET	MIA	26th	3ptm	1.5	1.5	43%	40%	1,2,0,1,4,1,1	0%	'+112	-135
Bruce Brown	SF	30	DEN	DAL	18th	reb	4.5	4.5	43%	40%	6,3,5,3,4,13,4	71%	-155	'+125
Bruce Brown	SF	30	DEN	DAL	20th	pts+reb	17.5	15.7	43%	40%	19,10,23,15,12,30,15	40%	-113	-110
Bruce Brown	SF	30	DEN	DAL	21st	pts+reb+ast	21.5	20.2	43%	40%	22,13,27,18,16,40,20	32%	-104	-120
Alec Burks	SG	20	DET	MIA	2nd	reb	2.5	2.6	42%	40%	4,6,2,2,2,3,0	0%	-135	'+105
Cedi Osman	SF	23	CLE	LAL	29th	reb+ast	4.5	4.8	42%	40%	8,4,5,2,3,6,7	45%	'+125	-155
Kyle Lowry	PG	36	MIA	DET	27th	pts+reb+ast	26.5	25.6	42%	40%	23,29,23,21,28,37,35	54%	-105	-115
Lonnie Walker Iv	G	31	LAL	CLE	1st	reb	2.5	2.3	42%	40%	2,2,4,5,2,0,1	58%	'+134	-145
Jarrett Allen	C	32	CLE	LAL	19th	pts+ast	14.5	14.8	41%	40%	2,26,9,10,22,14,21	68%	-105	-125
Killian Hayes	PG	24	DET	MIA	6th	blk	0.5	0.5	40%	40%	2,0,0,1,0,0,0	42%	'+165	-205
Christian Wood	C	26	DAL	DEN	7th	reb+ast	9.5	9.1	40%	40%	14,11,9,9,6,14,9	62%	-125	-105
Lamar Stevens	F	23	CLE	LAL	17th	pts	8.5	8.1	40%	40%	8,8,12,8,11,3,10	48%	'+100	-130
Lamar Stevens	F	23	CLE	LAL	27th	ast	0.5	0.4	40%	40%	0,1,0,0,1,1,0	41%	-120	-110
Nikola Jokic	C	32	DEN	DAL	15th	stl	1.5	1.3	40%	40%	2,1,1,0,2,0,1	51%	'+150	-185
Nikola Jokic	C	32	DEN	DAL	1st	pts+reb	36.5	33.3	40%	40%	48,34,26,44,32,49,40	68%	-108	-118
Darius Garland	PG	35	CLE	LAL	11th	reb	2.5	2.2	39%	40%	2,1,2,4,3,4,0	64%	'+110	-120
Kyle Lowry	PG	36	MIA	DET	22nd	ast	6.5	6.0	38%	40%	6,4,5,9,8,3,9	61%	-115	-104
Russell Westbrook	PG	28	LAL	CLE	5th	blk	0.5	0.4	38%	40%	0,0,0,1,1,1,0	25%	'+260	-335
Dennis Schroder	PG	25	LAL	CLE	3rd	pts	8.5	7.9	38%	40%	4,6,8,21,9,0,13	0%	-110	-110
Dennis Schroder	PG	25	LAL	CLE	2nd	pts+ast	12.5	12.0	38%	40%	12,11,12,27,14,1,15	0%	-120	-106
Dennis Schroder	PG	25	LAL	CLE	2nd	pts+reb	11.5	9.6	38%	40%	6,7,11,24,12,0,15	0%	-115	-115
Dennis Schroder	PG	25	LAL	CLE	2nd	pts+reb+ast	15.5	13.8	38%	40%	14,12,15,30,17,1,17	0%	-120	-110
Dennis Schroder	PG	25	LAL	CLE	6th	3ptm	0.5	0.6	38%	40%	0,0,1,3,0,0,1	0%	-160	'+130
Max Strus	SG	32	MIA	DET	24th	stl+blk	1.5	1.2	36%	40%	2,3,1,0,1,1,0	29%	'+140	-175
Austin Reaves	SG	28	LAL	CLE	22nd	stl	0.5	0.4	36%	40%	0,0,1,0,1,1,0	43%	'+130	-160
Christian Wood	C	26	DAL	DEN	28th	stl	0.5	0.4	35%	40%	0,0,0,1,1,0,0	43%	-110	-120
Spencer Dinwiddie	PG	31	DAL	DEN	1st	stl+blk	1.5	1.3	35%	40%	2,1,1,2,0,0,1	27%	'+175	-215
Bruce Brown	SF	30	DEN	DAL	23rd	pts	12.5	11.2	35%	40%	13,7,18,12,8,17,11	36%	'+104	-125
Nikola Jokic	C	32	DEN	DAL	1st	pts+ast	33.5	32.1	35%	40%	41,32,29,40,25,48,41	54%	-105	-111
Nikola Jokic	C	32	DEN	DAL	1st	pts+reb+ast	44.5	42.2	35%	40%	57,42,38,52,38,58,50	61%	-115	-111
Caleb Martin	SF	32	MIA	DET	14th	pts+reb	16.5	16.2	35%	40%	16,11,16,29,24,33,14	45%	-115	-111
Caleb Martin	SF	32	MIA	DET	14th	pts+reb+ast	19.5	18.2	35%	40%	16,11,17,33,25,37,17	45%	'+110	-140
Patrick Beverley	PG	26	LAL	CLE	5th	blk	0.5	0.5	35%	40%	1,0,1,0,0,1,1	59%	'+160	-195
Darius Garland	PG	35	CLE	LAL	23rd	reb+ast	11.5	9.9	33%	40%	5,7,11,14,13,7,12	45%	'+110	-120
Maxi Kleber	PF	25	DAL	DEN	26th	stl+blk	1.5	1.2	32%	40%	2,0,4,1,1,0,1	34%	'+190	-235
Kentavious Caldwell Pope	SG	31	DEN	DAL	12th	blk	0.5	0.4	32%	40%	0,0,1,1,0,1,2	27%	'+210	-265
Tyler Herro	PG	33	MIA	DET	12th	reb	6.5	6.8	31%	40%	13,5,6,11,5,5,5	31%	'+102	-115
Tyler Herro	PG	33	MIA	DET	17th	blk	0.5	0.5	31%	40%	0,0,1,0,1,0,0	17%	'+185	-230
Josh Green	SG	20	DAL	DEN	22nd	ast	1.5	1.2	30%	40%	5,5,1,1,0,2,0	38%	'+160	-195
Patrick Beverley	PG	26	LAL	CLE	3rd	stl+blk	1.5	1.3	29%	40%	2,0,2,0,0,1,1	59%	'+140	-175
Killian Hayes	PG	24	DET	MIA	25th	reb	3.5	2.6	28%	40%	2,4,1,3,8,3,1	32%	'+135	-160
Jimmy Butler	SF	35	MIA	DET	25th	blk	0.5	0.3	27%	40%	0,1,0,1,0,0,0	39%	'+120	-150
Cedi Osman	SF	23	CLE	LAL	9th	stl	0.5	0.4	21%	40%	3,0,0,1,0,3,0	55%	'+120	-150
Jamal Murray	PG	30	DEN	DAL	23rd	blk	0.5	0.3	21%	40%	2,0,0,1,0,1,1	0%	'+250	-320
Lamar Stevens	F	23	CLE	LAL	29th	stl	0.5	0.3	20%	40%	2,0,0,0,1,0,0	28%	'+105	-135
Evan Mobley	PF	34	CLE	LAL	4th	3ptm	0.5	0.2	17%	40%	0,1,0,0,2,0,0	29%	'+285	-375
Kentavious Caldwell Pope	SG	31	DEN	DAL	2nd	pts	8.5	11.0	73%	20%	6,9,5,8,6,15,10	76%	-118	'+100
Saddiq Bey	SF	30	DET	MIA	20th	stl+blk	0.5	1.0	62%	20%	0,0,0,3,0,1,1	64%	-145	'+115
Isaiah Stewart	C	27	DET	MIA	3rd	pts	9.5	12.0	61%	20%	8,9,19,9,8,13,12	32%	-105	-114
Spencer Dinwiddie	PG	31	DAL	DEN	21st	reb+ast	7.5	8.0	61%	20%	6,18,6,2,5,9,8	60%	'+100	-113
Caleb Martin	SF	32	MIA	DET	15th	ast	1.5	2.0	61%	20%	0,0,1,4,1,4,3	39%	-185	'+150
Caris Levert	SG	30	CLE	LAL	21st	pts	8.5	11.2	60%	20%	4,5,22,8,0,4,2	92%	'+102	-124
Kentavious Caldwell Pope	SG	31	DEN	DAL	7th	3ptm	1.5	2.1	59%	20%	0,1,1,2,1,3,2	56%	-105	-106
Saddiq Bey	SF	30	DET	MIA	14th	stl	0.5	0.8	57%	20%	0,0,0,2,0,1,1	57%	-105	-125
Dwight Powell	C	17	DAL	DEN	8th	pts+reb+ast	8.5	9.6	55%	20%	8,14,8,7,4,10,2	68%	-105	-125
Austin Reaves	SG	28	LAL	CLE	1st	reb+ast	4.5	5.2	55%	20%	3,4,8,3,4,8,7	56%	-115	-115
Kyle Lowry	PG	36	MIA	DET	27th	pts	14.5	14.6	50%	20%	10,20,14,9,13,28,21	41%	-112	-110
Dorian Finney Smith	PF	32	DAL	DEN	26th	stl+blk	1.5	1.4	48%	20%	0,0,1,0,3,3,3	45%	'+175	-215
Maxi Kleber	PF	25	DAL	DEN	10th	reb+ast	4.5	4.5	47%	20%	3,4,4,2,7,8,1	81%	'+100	-130
Jimmy Butler	SF	35	MIA	DET	15th	pts	20.5	21.0	47%	20%	18,25,13,16,20,35,16	62%	-110	-113
Patrick Beverley	PG	26	LAL	CLE	7th	ast	2.5	2.5	47%	20%	1,2,0,2,3,2,5	75%	'+145	-180
Lonnie Walker Iv	G	31	LAL	CLE	20th	stl+blk	1.5	1.3	47%	20%	1,1,0,0,3,1,0	37%	'+180	-220
Kevin Love	PF	20	CLE	LAL	15th	pts+reb	16.5	17.8	44%	20%	15,22,4,13,12,19,16	55%	-110	-120
Kevin Love	PF	20	CLE	LAL	16th	pts+reb+ast	18.5	20.2	44%	20%	15,25,5,15,15,23,18	52%	-110	-104
Alec Burks	SG	20	DET	MIA	17th	ast	1.5	1.7	42%	20%	1,1,5,0,1,1,2	0%	-130	'+100
Alec Burks	SG	20	DET	MIA	29th	3ptm	1.5	1.7	42%	20%	1,1,0,1,2,4,2	0%	'+130	-150
Bojan Bogdanovic	SF	31	DET	MIA	23rd	3ptm	2.5	2.4	42%	20%	2,5,1,1,1,1,2	44%	'+146	-180
Maxi Kleber	PF	25	DAL	DEN	3rd	reb	3.5	3.5	42%	20%	3,3,3,1,4,5,1	80%	'+120	-150
Kyle Lowry	PG	36	MIA	DET	28th	pts+ast	21.5	20.7	42%	20%	16,24,19,18,21,31,30	52%	-105	-115
Jarrett Allen	C	32	CLE	LAL	22nd	blk	1.5	1.2	41%	20%	1,0,1,0,4,0,1	39%	'+190	-235
Donovan Mitchell	SG	36	CLE	LAL	11th	stl	1.5	1.4	41%	20%	0,1,2,0,1,1,2	42%	'+145	-180
Kentavious Caldwell Pope	SG	31	DEN	DAL	9th	stl+blk	1.5	1.6	41%	20%	1,1,3,1,1,1,4	41%	'+165	-205
Max Strus	SG	32	MIA	DET	30th	reb+ast	5.5	5.2	41%	20%	1,5,3,4,8,2,7	55%	-125	-105
Dwight Powell	C	17	DAL	DEN	28th	stl	0.5	0.6	40%	20%	0,1,0,0,0,2,0	31%	'+130	-160
Dorian Finney Smith	PF	32	DAL	DEN	15th	pts	7.5	8.4	39%	20%	3,3,6,6,13,16,10	78%	-122	'+100
Darius Garland	PG	35	CLE	LAL	26th	stl+blk	1.5	1.4	39%	20%	1,1,0,4,0,0,0	40%	'+110	-140
Bruce Brown	SF	30	DEN	DAL	6th	blk	0.5	0.5	39%	20%	0,0,0,1,0,0,0	43%	'+100	-130
Caleb Martin	SF	32	MIA	DET	3rd	stl+blk	1.5	1.6	39%	20%	0,0,0,3,1,3,4	56%	-125	-105
Jaden Ivey	PG	31	DET	MIA	4th	stl+blk	1.5	1.5	38%	20%	3,1,1,1,0,1,0	0%	'+165	-205
Tyler Herro	PG	33	MIA	DET	19th	stl+blk	1.5	1.2	38%	20%	1,3,1,1,1,0,2	21%	'+155	-190
Russell Westbrook	PG	28	LAL	CLE	3rd	stl+blk	1.5	1.3	38%	20%	0,0,1,2,1,3,1	32%	'+190	-235
Lonnie Walker Iv	G	31	LAL	CLE	14th	blk	0.5	0.4	37%	20%	0,1,0,0,0,0,0	24%	'+300	-400
Dorian Finney Smith	PF	32	DAL	DEN	17th	pts+ast	9.5	9.4	35%	20%	3,4,8,8,16,18,11	74%	-105	-125
