NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Pascal Siakam	PF	35	TOR	BKN	7th	reb+ast	13.5	16.3	73%	60%	10,16,13,21,18,16,18	42%	-122	'+100
Aaron Gordon	PF	28	DEN	ATL	10th	ast	1.5	2.4	72%	60%	2,0,3,4,1,2,2	64%	-175	'+140
Mikal Bridges	SF	37	PHX	HOU	20th	blk	0.5	1.1	71%	60%	2,3,0,0,1,1,3	43%	-175	'+140
Jayson Tatum	SF	36	BOS	MIA	18th	stl	0.5	0.9	71%	60%	2,2,1,0,0,0,1	66%	-215	'+175
Jayson Tatum	SF	36	BOS	MIA	23rd	stl+blk	1.5	2.0	71%	60%	2,3,1,2,0,0,2	47%	-160	'+130
Trae Young	PG	35	ATL	DEN	27th	ast	8.5	9.6	71%	60%	14,10,14,5,7,10,12	65%	-115	-108
Donovan Mitchell	SG	36	CLE	ORL	10th	pts	25.5	28.4	70%	60%	18,8,32,29,34,29,13	58%	-104	-122
Donovan Mitchell	SG	36	CLE	ORL	7th	pts+reb	29.5	32.4	70%	60%	21,9,37,32,36,33,16	61%	-110	-115
Ayo Dosunmu	SG	29	CHI	GS	13th	pts+reb	11.5	14.1	70%	60%	13,12,10,11,13,13,7	55%	-120	-110
Brook Lopez	C	31	MIL	LAL	23rd	ast	0.5	1.1	70%	60%	1,2,0,0,2,2,1	34%	-155	'+125
Jordan Poole	SG	27	GS	CHI	16th	stl+blk	0.5	1.2	68%	60%	1,0,0,1,2,1,1	66%	-185	'+150
Paolo Banchero	PF	34	ORL	CLE	27th	pts+ast	22.5	26.3	67%	60%	25,29,19,22,34,37,25	0%	-120	-110
Fred Vanvleet	SG	36	TOR	BKN	30th	3ptm	2.5	3.0	67%	60%	0,3,3,1,3,3,7	69%	-145	'+128
Og Anunoby	SF	36	TOR	BKN	25th	stl	1.5	2.3	67%	60%	1,1,2,2,2,0,0	39%	-120	-110
Jonas Valanciunas	C	23	NO	SA	13th	ast	1.5	2.0	67%	60%	3,1,1,2,2,3,2	67%	-180	'+145
Malcolm Brogdon	PG	22	BOS	MIA	12th	ast	3.5	3.7	67%	60%	1,6,4,4,2,6,4	59%	-125	'+104
Patrick Williams	PF	26	CHI	GS	16th	ast	0.5	0.9	67%	60%	1,0,1,3,0,1,1	48%	-160	'+130
Trae Young	PG	35	ATL	DEN	23rd	reb+ast	11.5	12.5	67%	60%	16,12,19,5,8,12,15	72%	-105	-102
Nikola Jokic	C	31	DEN	ATL	20th	stl+blk	1.5	1.9	67%	60%	2,0,3,0,2,3,0	72%	-190	'+155
Jaren Jackson Jr	PF	25	MEM	PHI	9th	stl+blk	2.5	4.0	67%	60%	2,1,4,7,5,5	0%	-150	'+120
Jabari Smith Jr	PF	30	HOU	PHX	2nd	blk	0.5	1.0	65%	60%	1,0,1,1,0,2,2	0%	-145	'+115
Stephen Curry	PG	34	GS	CHI	7th	pts	28.5	31.4	65%	60%	32,25,33,22,33,24,50	37%	-115	-110
Stephen Curry	PG	34	GS	CHI	23rd	reb	5.5	6.7	65%	60%	5,11,5,6,6,6,9	41%	-135	'+108
Keldon Johnson	SF	32	SA	NO	28th	stl	0.5	0.9	65%	60%	0,2,1,0,1,1,2	51%	-165	'+135
Keldon Johnson	SF	32	SA	NO	29th	stl+blk	0.5	1.1	65%	60%	0,3,1,0,1,1,2	58%	-235	'+190
Jaylen Brown	SG	35	BOS	MIA	11th	pts+reb+ast	34.5	36.1	65%	60%	38,43,34,39,34,44,27	48%	-120	-110
Kentavious Caldwell Pope	SG	31	DEN	ATL	25th	stl	0.5	1.2	65%	60%	2,0,1,0,2,1,0	77%	-175	'+140
Kentavious Caldwell Pope	SG	31	DEN	ATL	1st	3ptm	1.5	2.2	65%	60%	1,2,1,3,2,1,3	56%	-140	'+110
Steven Adams	C	26	MEM	PHI	12th	blk	0.5	0.9	65%	60%	1,1,0,1,0,0,0	50%	-150	'+120
Bol Bol	C	27	ORL	CLE	10th	blk	1.5	1.9	64%	60%	0,2,2,4,0,2,2	33%	-105	-125
Pascal Siakam	PF	35	TOR	BKN	17th	reb	8.5	9.2	64%	60%	6,11,7,10,12,10,5	39%	-102	-125
Kristaps Porzingis	C	32	WSH	CHA	20th	3ptm	1.5	2.2	62%	60%	2,6,0,1,2,2,1	57%	-175	'+140
Terry Rozier	SG	37	CHA	WSH	9th	pts	21.5	20.5	62%	60%	22,22,8,28,17,17,22	42%	-108	-115
Terry Rozier	SG	37	CHA	WSH	25th	reb	3.5	4.7	62%	60%	4,2,7,5,2,3,1	66%	-136	'+110
Patrick Williams	PF	26	CHI	GS	1st	blk	0.5	1.0	62%	60%	1,0,2,2,0,0,0	43%	-130	'+100
Alperen Sengun	C	26	HOU	PHX	13th	reb	8.5	9.1	61%	60%	11,7,19,7,9,7,4	27%	-132	'+115
Al Horford	C	31	BOS	MIA	5th	pts	9.5	10.9	61%	60%	6,14,13,14,0,18,7	51%	-105	-120
Al Horford	C	31	BOS	MIA	5th	pts+ast	11.5	13.7	61%	60%	11,17,18,18,2,20,11	67%	-120	'+104
Al Horford	C	31	BOS	MIA	2nd	pts+reb+ast	18.5	19.9	61%	60%	17,20,22,23,7,27,22	67%	-120	-102
Nikola Jokic	C	31	DEN	ATL	11th	ast	8.5	8.9	61%	60%	12,8,6,9,10,14,3	30%	-110	-113
Dillon Brooks	SF	30	MEM	PHI	4th	3ptm	1.5	2.1	61%	60%	0,3,4,0,3,2,2	0%	-175	'+140
Jabari Smith Jr	PF	30	HOU	PHX	5th	reb	6.5	7.0	60%	60%	4,3,13,9,7,8,9	0%	'+100	-128
Kevin Porter Jr	SG	34	HOU	PHX	3rd	pts+reb+ast	28.5	30.8	60%	60%	34,22,25,29,41,36,30	43%	-106	-115
Kyrie Irving	PG	36	BKN	TOR	3rd	pts+ast	27.5	28.9	60%	60%	32,23,28,24,32,25,14	59%	-120	-110
Kyrie Irving	PG	36	BKN	TOR	4th	pts+reb	26.5	28.7	60%	60%	28,22,27,24,30,25,19	65%	-115	-115
Kyrie Irving	PG	36	BKN	TOR	4th	pts+reb+ast	32.5	33.0	60%	60%	33,25,33,28,33,27,19	53%	-110	-108
Andrew Wiggins	SF	32	GS	CHI	26th	pts	17.5	18.6	60%	60%	10,17,20,31,22,20,14	38%	-105	-113
Andrew Wiggins	SF	32	GS	CHI	25th	pts+ast	19.5	20.9	60%	60%	12,19,25,33,22,22,15	37%	-110	-106
Andrew Wiggins	SF	32	GS	CHI	23rd	pts+reb	22.5	23.9	60%	60%	11,20,29,35,27,27,16	42%	-125	-105
Andrew Wiggins	SF	32	GS	CHI	23rd	pts+reb+ast	25.5	26.1	60%	60%	13,22,34,37,27,29,17	32%	'+100	-115
Stephen Curry	PG	34	GS	CHI	10th	pts+ast	35.5	38.4	60%	60%	37,33,37,31,48,34,56	31%	-125	-105
Marcus Smart	PG	32	BOS	MIA	3rd	stl	0.5	1.1	60%	60%	1,2,0,0,1,1,0	76%	-215	'+175
Ayo Dosunmu	SG	29	CHI	GS	27th	ast	2.5	2.9	60%	60%	1,3,4,3,2,2,1	49%	-120	-110
Steven Adams	C	26	MEM	PHI	15th	stl	0.5	0.8	60%	60%	1,0,1,0,3,0,0	50%	-135	'+105
Brook Lopez	C	31	MIL	LAL	23rd	stl	0.5	0.7	60%	60%	0,1,0,1,1,1,1	38%	-115	-115
Brook Lopez	C	31	MIL	LAL	15th	pts+ast	14.5	16.5	60%	60%	10,15,8,20,16,17,30	48%	-115	-115
Franz Wagner	SF	33	ORL	CLE	5th	reb	3.5	4.2	59%	60%	6,2,3,4,6,5,3	66%	-148	'+116
Cj Mccollum	SG	35	NO	SA	5th	ast	5.5	6.1	59%	60%	2,3,8,9,7,7,5	42%	-148	'+120
Cj Mccollum	SG	35	NO	SA	6th	reb+ast	10.5	11.2	59%	60%	5,8,12,12,14,14,9	34%	-102	-125
Jordan Poole	SG	27	GS	CHI	18th	3ptm	1.5	2.1	59%	60%	1,3,2,0,2,1,3	69%	-190	'+155
Dejounte Murray	SG	36	ATL	DEN	5th	stl	1.5	1.9	59%	60%	2,1,1,2,3,1,2	62%	'+105	-135
Jamal Murray	PG	29	DEN	ATL	12th	reb	3.5	3.8	59%	60%	4,2,6,1,9,2,4	0%	-150	'+120
Monte Morris	PG	26	WSH	CHA	10th	ast	4.5	5.1	58%	60%	3,5,8,5,4,6,9	34%	-128	'+100
Monte Morris	PG	26	WSH	CHA	21st	stl+blk	0.5	1.0	58%	60%	1,2,0,0,2,3,0	66%	-195	'+160
Landry Shamet	SG	16	PHX	HOU	26th	3ptm	1.5	1.5	58%	60%	4,2,0,2,0,2,1	0%	-120	-110
Lauri Markkanen	PF	33	UTAH	IND	9th	pts	22.5	22.2	58%	60%	23,32,15,24,13,25,23	22%	-113	-110
Lauri Markkanen	PF	33	UTAH	IND	12th	reb	8.5	8.5	58%	60%	9,9,10,6,8,10,10	20%	'+105	-132
Kristaps Porzingis	C	32	WSH	CHA	29th	blk	1.5	1.6	57%	60%	2,3,0,2,0,5,2	49%	-140	'+110
Kevin Durant	PF	36	BKN	TOR	9th	blk	1.5	1.7	57%	60%	1,2,0,2,3,2,1	28%	'+110	-140
Og Anunoby	SF	36	TOR	BKN	9th	pts+ast	20.5	20.9	57%	60%	15,22,28,19,32,35,22	41%	-105	-113
Kelly Oubre Jr	SG	31	CHA	WSH	25th	reb	4.5	5.2	57%	60%	5,6,4,7,3,13,5	49%	-148	'+120
Lebron James	SF	35	LAL	MIL	4th	reb	7.5	8.6	57%	60%	7,7,11,8,8,7,10	46%	-104	-115
Patrick Williams	PF	26	CHI	GS	24th	stl	0.5	0.7	57%	60%	0,1,0,1,1,1,0	57%	-115	-115
Nikola Vucevic	C	31	CHI	GS	18th	ast	2.5	3.0	57%	60%	1,2,3,4,6,7,0	57%	-120	-102
Alperen Sengun	C	26	HOU	PHX	25th	pts	15.5	15.5	56%	60%	18,18,21,4,11,14,16	23%	-102	-125
Alperen Sengun	C	26	HOU	PHX	20th	stl	0.5	0.7	56%	60%	0,0,3,1,1,0,0	56%	-140	'+110
Klay Thompson	SG	29	GS	CHI	9th	reb	3.5	3.6	56%	60%	7,2,6,0,4,3,5	52%	'+100	-115
Klay Thompson	SG	29	GS	CHI	10th	pts+ast	19.5	19.2	56%	60%	7,23,21,18,44,22,21	44%	-122	-104
Klay Thompson	SG	29	GS	CHI	15th	reb+ast	5.5	5.7	56%	60%	9,4,7,0,7,5,7	46%	-115	'+100
Al Horford	C	31	BOS	MIA	2nd	pts+reb	16.5	17.2	56%	60%	12,17,17,19,5,25,18	62%	-105	-120
Aaron Gordon	PF	28	DEN	ATL	8th	stl+blk	1.5	1.6	56%	60%	1,1,4,2,2,0,0	29%	'+115	-145
Nikola Jokic	C	31	DEN	ATL	18th	3ptm	0.5	0.7	56%	60%	2,1,0,1,0,0,2	72%	-150	'+120
Jabari Smith Jr	PF	30	HOU	PHX	3rd	pts+reb	18.5	18.6	55%	60%	17,12,28,30,29,20,19	0%	-102	-115
Jabari Smith Jr	PF	30	HOU	PHX	5th	reb+ast	7.5	7.8	55%	60%	6,4,13,10,8,9,9	0%	'+100	-125
Kevin Porter Jr	SG	34	HOU	PHX	4th	reb+ast	10.5	11.8	55%	60%	11,10,9,17,11,19,10	52%	-102	-110
Kevon Looney	C	22	GS	CHI	19th	pts+ast	8.5	9.2	55%	60%	12,6,14,11,0,8,8	50%	-120	'+104
Jordan Poole	SG	27	GS	CHI	15th	reb+ast	6.5	6.6	55%	60%	11,10,10,6,0,6,7	42%	-115	-115
Draymond Green	PF	30	GS	CHI	5th	stl	0.5	0.9	55%	60%	1,0,1,2,0,0,3	70%	-210	'+170
Stephen Curry	PG	34	GS	CHI	4th	3ptm	4.5	5.2	55%	60%	5,4,6,4,7,5,7	48%	'+116	-135
Derrick White	PG	26	BOS	MIA	12th	ast	2.5	3.3	55%	60%	5,6,3,2,1,2,1	70%	-140	'+110
Jarred Vanderbilt	PF	24	UTAH	IND	11th	pts+ast	10.5	11.0	55%	60%	16,12,7,15,9,11,8	21%	-130	'+102
Brook Lopez	C	31	MIL	LAL	25th	stl+blk	2.5	3.5	55%	60%	2,5,6,2,6,5,4	48%	-125	-105
Terry Rozier	SG	37	CHA	WSH	5th	pts+ast	27.5	26.2	54%	60%	30,28,13,33,25,19,28	36%	-106	-120
Collin Sexton	PG	23	UTAH	IND	29th	stl+blk	0.5	0.7	54%	60%	0,1,2,1,0,0,1	50%	-175	'+140
Paolo Banchero	PF	34	ORL	CLE	18th	stl	0.5	0.7	53%	60%	0,2,0,1,2,0,1	0%	-145	'+115
Fred Vanvleet	SG	36	TOR	BKN	15th	ast	5.5	6.6	53%	60%	6,5,7,5,8,3,4	64%	-120	-104
Zach Lavine	SG	34	CHI	GS	11th	pts+ast	26.5	25.4	53%	60%	28,25,32,23,27,6,30	66%	-106	-115
Zach Lavine	SG	34	CHI	GS	8th	3ptm	2.5	2.8	53%	60%	1,1,4,3,5,0,4	46%	-122	'+100
Royce Oneale	PF	35	BKN	TOR	18th	stl+blk	1.5	1.9	52%	60%	2,3,1,1,4,2,1	47%	-105	-125
Pj Washington	PF	31	CHA	WSH	7th	reb	4.5	4.7	52%	60%	2,3,6,5,10,4,6	67%	-130	'+106
Pj Washington	PF	31	CHA	WSH	10th	blk	0.5	0.9	52%	60%	1,1,0,1,0,0,0	64%	-140	'+110
Tre Jones	PG	30	SA	NO	12th	stl+blk	1.5	1.6	52%	60%	1,2,2,2,0,1,2	35%	-105	-125
Demar Derozan	SF	34	CHI	GS	13th	ast	4.5	4.6	52%	60%	4,6,6,8,4,2,7	51%	'+130	-150
Patrick Williams	PF	26	CHI	GS	28th	pts	9.5	9.2	52%	60%	2,5,11,11,17,12,5	35%	-106	-120
Patrick Williams	PF	26	CHI	GS	26th	pts+ast	10.5	10.0	52%	60%	3,5,12,14,17,13,6	30%	-110	-120
Trae Young	PG	35	ATL	DEN	23rd	pts+ast	36.5	37.4	52%	60%	44,28,36,49,42,35,45	53%	-120	-110
Bruce Brown	SF	29	DEN	ATL	12th	stl+blk	1.5	1.6	52%	60%	2,3,1,4,1,2,1	60%	-140	'+110
Evan Mobley	PF	33	CLE	ORL	4th	pts+ast	18.5	17.3	50%	60%	19,19,21,8,13,13,20	33%	-113	-113
Donovan Mitchell	SG	36	CLE	ORL	21st	3ptm	3.5	3.8	50%	60%	5,1,2,5,6,4,2	44%	'+130	-138
Dean Wade	PF	24	CLE	ORL	25th	stl	0.5	0.7	50%	60%	3,1,0,1,0,0,1	36%	-145	'+115
Franz Wagner	SF	33	ORL	CLE	26th	stl	0.5	0.8	50%	60%	0,2,0,1,1,1,1	61%	-140	'+110
Alperen Sengun	C	26	HOU	PHX	24th	pts+ast	17.5	17.8	50%	60%	19,21,28,7,15,15,17	23%	-120	-104
Alperen Sengun	C	26	HOU	PHX	22nd	pts+reb	24.5	24.6	50%	60%	29,25,40,11,20,21,20	15%	-110	-115
Alperen Sengun	C	26	HOU	PHX	16th	reb+ast	11.5	11.4	50%	60%	12,10,26,10,13,8,5	34%	-111	-105
Zion Williamson	PF	31	NO	SA	29th	pts+ast	29.5	27.2	50%	60%	38,31,18,33,13,32,32	0%	-120	-104
Zion Williamson	PF	31	NO	SA	30th	pts+reb+ast	37.5	33.8	50%	60%	48,39,23,44,15,36,38	0%	-110	-113
Zion Williamson	PF	31	NO	SA	30th	reb+ast	11.5	10.7	50%	60%	15,16,9,12,6,10,9	0%	-125	-102
Lebron James	SF	35	LAL	MIL	16th	pts	26.5	25.8	50%	60%	31,21,39,21,30,27,17	61%	-105	-113
Lebron James	SF	35	LAL	MIL	14th	blk	0.5	0.7	50%	60%	1,0,1,1,0,0,1	65%	-135	'+105
Lebron James	SF	35	LAL	MIL	14th	pts+ast	31.5	32.1	50%	60%	39,24,42,26,35,31,25	61%	-120	-106
Lebron James	SF	35	LAL	MIL	10th	pts+reb	33.5	34.4	50%	60%	38,28,50,29,38,34,27	61%	-120	-105
Lebron James	SF	35	LAL	MIL	13th	pts+reb+ast	39.5	40.7	50%	60%	46,31,53,34,43,38,35	63%	-111	-115
Lebron James	SF	35	LAL	MIL	11th	stl+blk	1.5	1.9	50%	60%	1,1,2,4,2,0,1	69%	-150	'+120
Klay Thompson	SG	29	GS	CHI	17th	stl	0.5	0.7	50%	60%	0,2,0,2,2,0,0	48%	-135	'+105
Klay Thompson	SG	29	GS	CHI	18th	3ptm	3.5	3.7	50%	60%	1,5,6,3,10,4,3	41%	'+114	-140
Jordan Poole	SG	27	GS	CHI	8th	pts	16.5	15.9	50%	60%	9,24,19,8,26,10,13	51%	-105	-125
Jordan Poole	SG	27	GS	CHI	6th	pts+reb	18.5	17.9	50%	60%	11,28,23,9,26,12,16	58%	-115	-115
Draymond Green	PF	30	GS	CHI	19th	ast	6.5	7.0	50%	60%	4,11,5,12,8,7,8	57%	-150	'+120
Draymond Green	PF	30	GS	CHI	25th	pts+ast	16.5	16.0	50%	60%	16,30,18,21,12,17,17	32%	'+100	-128
Stephen Curry	PG	34	GS	CHI	21st	reb+ast	13.5	13.7	50%	60%	10,19,9,15,21,16,15	23%	'+110	-120
Marcus Smart	PG	32	BOS	MIA	12th	pts	11.5	11.5	50%	60%	10,22,14,4,13,8,22	52%	'+100	-125
Marcus Smart	PG	32	BOS	MIA	12th	ast	7.5	7.6	50%	60%	9,15,7,5,9,8,8	26%	'+120	-136
Malcolm Brogdon	PG	22	BOS	MIA	11th	pts+ast	17.5	18.1	50%	60%	22,27,21,12,15,29,9	41%	-130	'+100
Ja Morant	PG	33	MEM	PHI	1st	reb	6.5	6.3	50%	60%	5,10,4,7,7,8,10	38%	-111	-110
Ja Morant	PG	33	MEM	PHI	3rd	reb+ast	14.5	13.8	50%	60%	11,24,15,13,18,12,18	32%	-128	'+105
Jaren Jackson Jr	PF	25	MEM	PHI	11th	3ptm	1.5	1.7	50%	60%	1,3,2,1,3,0	0%	-136	'+115
Dillon Brooks	SF	30	MEM	PHI	12th	pts	18.5	17.3	50%	60%	12,23,25,14,31,16,19	0%	-108	-118
Dillon Brooks	SF	30	MEM	PHI	3rd	stl	0.5	0.9	50%	60%	2,0,0,1,4,1,1	0%	-175	'+140
Dillon Brooks	SF	30	MEM	PHI	8th	pts+reb+ast	24.5	23.8	50%	60%	21,32,31,24,40,25,22	0%	-125	'+100
John Konchar	SG	27	MEM	PHI	10th	3ptm	1.5	1.7	50%	60%	1,1,3,2,2,5,1	28%	'+108	-135
Royce Oneale	PF	35	BKN	TOR	9th	blk	0.5	0.7	48%	60%	1,1,1,0,0,2,1	31%	'+120	-150
Kevin Durant	PF	36	BKN	TOR	19th	reb	6.5	6.5	48%	60%	5,7,5,9,7,5,7	50%	-142	'+115
Og Anunoby	SF	36	TOR	BKN	10th	pts	18.5	18.7	48%	60%	12,20,26,15,27,32,19	39%	-105	-115
Devin Booker	SG	36	PHX	HOU	9th	reb+ast	11.5	11.0	48%	60%	10,12,18,12,9,8,18	35%	-105	-106
Torrey Craig	SF	23	PHX	HOU	20th	blk	0.5	0.8	48%	60%	0,0,2,2,2,2,0	30%	-175	'+140
Torrey Craig	SF	23	PHX	HOU	17th	reb+ast	7.5	6.3	48%	60%	4,8,8,8,5,7,8	31%	-128	'+105
Nikola Vucevic	C	31	CHI	GS	24th	pts	15.5	15.6	48%	60%	17,16,13,18,12,14,14	54%	-120	-106
Trae Young	PG	35	ATL	DEN	22nd	pts+reb	31.5	30.7	48%	60%	32,20,27,44,36,27,36	48%	-110	-108
Monte Morris	PG	26	WSH	CHA	17th	stl	0.5	0.8	47%	60%	1,2,0,0,2,2,0	55%	-150	'+120
Kyrie Irving	PG	36	BKN	TOR	6th	3ptm	2.5	2.7	47%	60%	2,2,4,3,5,2,2	65%	'+110	-125
Deandre Ayton	C	29	PHX	HOU	30th	blk	0.5	0.8	47%	60%	2,0,2,2,0,0,3	50%	-230	'+185
Trey Murphy Iii	SG	28	NO	SA	25th	stl+blk	1.5	1.5	47%	60%	2,3,1,0,4,2,0	24%	'+105	-135
Jamal Murray	PG	29	DEN	ATL	5th	stl+blk	1.5	1.2	47%	60%	0,2,1,3,2,2,0	0%	'+140	-175
Terry Rozier	SG	37	CHA	WSH	8th	ast	5.5	5.6	46%	60%	8,6,5,5,8,2,6	38%	-122	'+100
Deni Avdija	SF	24	WSH	CHA	17th	blk	0.5	0.7	45%	60%	1,0,0,2,2,1,0	47%	-135	'+105
Jabari Smith Jr	PF	30	HOU	PHX	4th	pts+reb+ast	19.5	19.5	45%	60%	19,13,28,31,30,21,19	0%	-104	-115
Nic Claxton	PF	27	BKN	TOR	7th	pts+ast	13.5	13.0	45%	60%	8,18,14,13,17,12,13	36%	-110	-120
Nic Claxton	PF	27	BKN	TOR	12th	pts+reb	21.5	20.3	45%	60%	15,30,19,23,26,16,16	33%	-113	-110
Kevon Looney	C	22	GS	CHI	14th	pts	6.5	6.2	45%	60%	11,2,10,9,0,3,5	48%	'+100	-115
Jordan Poole	SG	27	GS	CHI	10th	pts+ast	20.5	20.5	45%	60%	18,30,25,13,26,14,17	51%	-110	-120
Jordan Poole	SG	27	GS	CHI	7th	pts+reb+ast	22.5	22.5	45%	60%	20,34,29,14,26,16,20	56%	-120	-110
Stephen Curry	PG	34	GS	CHI	17th	ast	7.5	7.0	45%	60%	5,8,4,9,15,10,6	28%	'+115	-130
Keldon Johnson	SF	32	SA	NO	19th	reb+ast	8.5	8.2	45%	60%	13,13,11,1,4,3,10	44%	-140	'+110
Jaylen Brown	SG	35	BOS	MIA	16th	ast	3.5	3.5	45%	60%	5,2,4,4,2,7,0	49%	'+105	-118
Steven Adams	C	26	MEM	PHI	19th	reb	10.5	10.9	45%	60%	12,10,11,16,10,7,5	42%	'+105	-128
John Konchar	SG	27	MEM	PHI	17th	pts+reb+ast	18.5	16.5	45%	60%	18,20,15,21,32,31,19	29%	-110	-111
Bradley Beal	SG	36	WSH	CHA	8th	reb	4.5	3.8	44%	60%	5,1,5,5,4,2,6	55%	'+110	-140
Darius Garland	PG	35	CLE	ORL	6th	reb	2.5	2.2	44%	60%	2,4,3,4,0,0,2	64%	-108	-110
Alperen Sengun	C	26	HOU	PHX	22nd	pts+reb+ast	26.5	26.9	44%	60%	30,28,47,14,24,22,21	24%	-120	-104
Klay Thompson	SG	29	GS	CHI	6th	pts+reb	21.5	20.6	44%	60%	12,23,26,18,45,23,24	41%	-106	-115
Klay Thompson	SG	29	GS	CHI	7th	pts+reb+ast	23.5	22.7	44%	60%	14,25,27,18,48,25,26	44%	-113	-113
Malcolm Brogdon	PG	22	BOS	MIA	12th	pts	14.5	14.4	44%	60%	21,21,17,8,13,23,5	35%	'+100	-128
Malcolm Brogdon	PG	22	BOS	MIA	20th	reb+ast	7.5	7.7	44%	60%	7,11,10,7,8,7,8	46%	-140	'+110
Aaron Gordon	PF	28	DEN	ATL	26th	reb	6.5	6.7	44%	60%	6,3,7,8,7,5,7	26%	-140	'+110
Nikola Jokic	C	31	DEN	ATL	23rd	pts	24.5	22.7	44%	60%	17,32,19,39,31,8,29	50%	-110	-113
Nikola Jokic	C	31	DEN	ATL	26th	blk	0.5	0.6	44%	60%	1,0,1,0,1,0,0	57%	-165	'+135
Dillon Brooks	SF	30	MEM	PHI	12th	pts+reb	21.5	21.0	44%	60%	18,28,27,19,36,19,21	0%	-125	-102
Jrue Holiday	PG	31	MIL	LAL	25th	stl+blk	2.5	2.2	44%	60%	4,3,0,2,3,1,2	35%	'+150	-185
Kristaps Porzingis	C	32	WSH	CHA	29th	pts+ast	24.5	24.1	43%	60%	27,44,23,19,25,14,25	59%	-122	-104
Kyle Kuzma	SF	34	WSH	CHA	9th	3ptm	2.5	2.3	43%	60%	2,4,3,2,4,2,3	29%	'+132	-145
Royce Oneale	PF	35	BKN	TOR	18th	reb+ast	10.5	10.0	43%	60%	15,15,9,7,11,13,13	19%	-132	'+110
Devin Booker	SG	36	PHX	HOU	20th	pts+reb	34.5	34.3	43%	60%	55,52,38,28,29,25,57	41%	-110	-120
Torrey Craig	SF	23	PHX	HOU	26th	stl+blk	1.5	1.4	43%	60%	0,0,2,2,5,2,1	34%	-150	'+120
Mason Plumlee	C	27	CHA	WSH	3rd	stl	0.5	0.6	43%	60%	0,1,1,0,1,0,3	66%	-135	'+105
Kelly Oubre Jr	SG	31	CHA	WSH	17th	reb+ast	6.5	6.5	43%	60%	8,8,5,7,3,15,5	43%	-122	'+100
Jonas Valanciunas	C	23	NO	SA	26th	pts+reb	21.5	22.3	43%	60%	29,18,7,32,23,14,29	55%	-120	-110
Jonas Valanciunas	C	23	NO	SA	26th	pts+reb+ast	23.5	24.3	43%	60%	32,19,8,34,25,17,31	59%	-120	-110
Tre Jones	PG	30	SA	NO	15th	pts	13.5	12.3	43%	60%	15,23,19,9,10,6,15	32%	-120	-105
Tre Jones	PG	30	SA	NO	16th	stl	1.5	1.5	43%	60%	1,2,2,2,0,1,2	32%	'+115	-145
Jayson Tatum	SF	36	BOS	MIA	23rd	3ptm	3.5	3.5	43%	60%	8,4,2,2,4,2,3	38%	'+100	-115
Patrick Williams	PF	26	CHI	GS	24th	pts+reb	13.5	13.2	43%	60%	5,10,17,14,21,19,9	48%	-120	-105
Patrick Williams	PF	26	CHI	GS	24th	pts+reb+ast	14.5	14.0	43%	60%	6,10,18,17,21,20,10	43%	-120	-110
Tyus Jones	PG	23	MEM	PHI	1st	pts+reb+ast	16.5	16.4	43%	60%	20,11,16,17,22,20,7	46%	-115	-115
Joel Embiid	C	35	PHI	MEM	12th	pts	31.5	31.1	43%	60%	19,30,32,32,59,42,26	48%	-110	-120
Joel Embiid	C	35	PHI	MEM	25th	blk	1.5	1.6	43%	60%	0,2,0,3,7,2,1	36%	'+115	-145
Joel Embiid	C	35	PHI	MEM	7th	pts+reb+ast	46.5	45.6	43%	60%	31,45,47,51,78,58,41	47%	-110	-120
Deandre Ayton	C	29	PHX	HOU	28th	stl+blk	1.5	1.3	42%	60%	2,0,3,2,1,1,3	38%	-110	-120
Evan Mobley	PF	33	CLE	ORL	20th	stl+blk	2.5	2.3	41%	60%	1,3,1,3,3,2,1	45%	'+130	-160
Kevin Porter Jr	SG	34	HOU	PHX	7th	3ptm	2.5	2.1	40%	60%	5,4,1,0,5,2,0	54%	'+145	-180
Draymond Green	PF	30	GS	CHI	23rd	3ptm	0.5	0.4	40%	60%	0,1,1,1,0,1,1	32%	'+160	-195
Keldon Johnson	SF	32	SA	NO	6th	reb	5.5	5.0	40%	60%	7,10,9,1,3,2,5	63%	-113	-110
Marcus Smart	PG	32	BOS	MIA	26th	reb	3.5	3.1	40%	60%	5,2,4,4,2,1,5	50%	-115	-105
Steven Adams	C	26	MEM	PHI	16th	pts+ast	10.5	9.9	40%	60%	10,18,16,5,17,6,3	39%	'+104	-125
John Konchar	SG	27	MEM	PHI	19th	pts	9.5	8.4	40%	60%	7,10,9,10,16,19,9	30%	-105	-115
John Konchar	SG	27	MEM	PHI	20th	pts+ast	11.5	9.9	40%	60%	9,12,9,12,23,21,11	29%	-110	-108
John Konchar	SG	27	MEM	PHI	17th	pts+reb	16.5	14.9	40%	60%	16,18,15,19,25,29,17	27%	-105	-113
Malcolm Brogdon	PG	22	BOS	MIA	14th	pts+reb+ast	22.5	22.1	39%	60%	28,32,27,15,21,30,13	22%	-105	-115
Aaron Gordon	PF	28	DEN	ATL	9th	stl	0.5	0.6	39%	60%	0,1,2,0,1,0,0	34%	-115	-115
Nikola Jokic	C	31	DEN	ATL	22nd	pts+ast	32.5	31.6	39%	60%	29,40,25,48,41,22,32	54%	-120	-110
