NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Terry Rozier	SG	37	CHA	NY	8th	stl	0.5	0.8	53%	60%	1,2,0,2,0,1,1	59%	-230	'+185
Jrue Holiday	PG	32	MIL	DAL	10th	stl	1.5	1.5	53%	60%	0,2,1,2,3,0,2	57%	'+115	-145
Paolo Banchero	PF	34	ORL	TOR	21st	ast	3.5	3.7	53%	60%	2,7,3,4,5,5,1	0%	'+140	-166
Lebron James	SF	35	LAL	PHI	10th	pts+ast	31.5	32.2	53%	60%	25,35,39,39,24,42,26	61%	-108	-115
Nic Claxton	PF	28	BKN	ATL	29th	reb+ast	9.5	10.0	52%	60%	8,15,10,9,14,9,12	42%	-130	'+100
Pj Washington	PF	32	CHA	NY	25th	pts	15.5	15.7	52%	60%	12,26,0,21,16,16,19	23%	-122	-104
Mason Plumlee	C	27	CHA	NY	2nd	pts+ast	13.5	13.6	52%	60%	18,12,16,20,9,8,17	17%	-120	-108
Og Anunoby	SF	36	TOR	ORL	20th	pts+reb	24.5	25.0	52%	60%	29,18,34,27,17,21,35	31%	-120	-110
Og Anunoby	SF	36	TOR	ORL	19th	pts+reb+ast	26.5	27.1	52%	60%	30,18,38,28,20,23,37	37%	-115	-115
Harrison Barnes	SF	30	SAC	CLE	1st	pts+reb	18.5	18.9	52%	60%	23,23,15,27,8,17,15	56%	-110	-120
Domantas Sabonis	PF	32	SAC	CLE	28th	pts+ast	22.5	23.6	52%	60%	30,21,30,18,27,24,22	39%	-120	-110
Domantas Sabonis	PF	32	SAC	CLE	21st	pts+reb	27.5	28.0	52%	60%	35,28,29,21,26,28,28	53%	-120	-110
Domantas Sabonis	PF	32	SAC	CLE	13th	reb+ast	17.5	17.6	52%	60%	19,27,11,17,19,16,20	28%	-120	-110
Luka Doncic	PG	36	DAL	MIL	1st	ast	8.5	8.7	52%	60%	12,8,7,10,12,12,9	41%	'+102	-130
Julius Randle	PF	33	NY	CHA	25th	reb+ast	12.5	12.3	52%	60%	22,13,8,13,12,19,9	63%	-130	'+102
Ja Morant	PG	33	MEM	DET	12th	reb	6.5	6.6	52%	60%	13,5,8,5,10,4,7	38%	-130	'+110
Ja Morant	PG	33	MEM	DET	23rd	pts+ast	36.5	36.0	52%	60%	37,43,31,30,41,34,40	36%	-125	-105
Ja Morant	PG	33	MEM	DET	23rd	pts+reb+ast	43.5	42.6	52%	60%	50,48,39,35,51,38,47	30%	-125	-105
Donovan Mitchell	SG	36	CLE	SAC	22nd	3ptm	3.5	3.9	52%	60%	4,2,7,5,1,2,5	44%	'+105	-135
Evan Mobley	PF	34	CLE	SAC	23rd	ast	2.5	2.4	52%	60%	2,3,4,3,1,1,0	49%	'+130	-160
Evan Mobley	PF	34	CLE	SAC	5th	pts+reb+ast	24.5	26.4	52%	60%	21,24,36,27,34,34,16	59%	-125	-105
Buddy Hield	SG	31	IND	WSH	6th	pts+ast	20.5	19.8	52%	60%	27,22,25,7,18,16,13	33%	-102	-125
Buddy Hield	SG	31	IND	WSH	11th	pts+reb	22.5	22.0	52%	60%	29,26,33,6,21,19,14	35%	-108	-118
Royce Oneale	PF	35	BKN	ATL	28th	reb	4.5	5.2	50%	60%	4,4,8,8,10,5,4	62%	-122	'+115
Royce Oneale	PF	35	BKN	ATL	5th	stl+blk	1.5	1.8	50%	60%	1,2,1,2,3,1,1	47%	'+105	-135
Kyrie Irving	PG	36	BKN	ATL	8th	reb+ast	8.5	9.0	50%	60%	14,13,10,6,5,11,8	68%	-105	-111
Kyrie Irving	PG	36	BKN	ATL	6th	stl+blk	1.5	2.1	50%	60%	4,1,2,3,1,0,0	62%	-145	'+115
Tobias Harris	PF	34	PHI	LAL	24th	reb+ast	8.5	9.0	50%	60%	5,12,4,11,10,15,5	61%	'+106	-135
Joel Embiid	C	35	PHI	LAL	16th	pts	31.5	31.9	50%	60%	39,35,19,30,32,32,59	48%	-108	-118
James Harden	SG	36	PHI	LAL	17th	stl	1.5	1.2	50%	60%	2,1,2,2,0,0,2	32%	'+180	-220
Deanthony Melton	SG	28	PHI	LAL	5th	ast	3.5	3.4	50%	60%	6,4,2,5,2,4,3	41%	'+140	-154
Trey Murphy Iii	SG	28	NO	PHX	6th	reb	4.5	4.4	50%	60%	5,3,3,5,6,3,1	44%	-113	-105
Pj Washington	PF	32	CHA	NY	24th	pts+ast	18.5	18.2	48%	60%	19,30,5,26,18,16,22	26%	-128	'+100
Mason Plumlee	C	27	CHA	NY	8th	reb+ast	13.5	13.3	48%	60%	16,16,14,13,9,17,19	28%	-108	'+100
Harrison Barnes	SF	30	SAC	CLE	4th	pts+ast	15.5	15.4	48%	60%	22,17,12,24,8,13,9	62%	-110	-120
Deandre Ayton	C	28	PHX	NO	6th	blk	0.5	0.8	48%	60%	0,3,0,1,2,0,2	50%	-130	'+100
Rj Barrett	SG	33	NY	CHA	2nd	stl	0.5	0.5	48%	60%	1,1,1,0,0,0,1	44%	-105	-125
Jalen Brunson	PG	32	NY	CHA	27th	3ptm	1.5	1.4	48%	60%	0,2,2,0,2,3,3	36%	-120	-106
Evan Mobley	PF	34	CLE	SAC	3rd	pts+reb	22.5	24.0	48%	60%	19,21,32,24,33,33,16	58%	-115	-115
Buddy Hield	SG	31	IND	WSH	12th	3ptm	3.5	3.6	48%	60%	7,4,4,1,3,1,1	46%	-102	-125
Clint Capela	C	27	ATL	BKN	14th	pts	12.5	11.7	48%	60%	13,14,12,20,10,11,4	34%	'+102	-130
Terry Rozier	SG	37	CHA	NY	24th	ast	5.5	5.8	47%	60%	5,8,4,8,8,6,5	38%	-138	'+120
Fred Vanvleet	SG	36	TOR	ORL	20th	reb+ast	9.5	10.0	47%	60%	11,10,9,7,12,7,13	60%	-110	-104
Pascal Siakam	PF	34	TOR	ORL	14th	pts+reb	33.5	33.5	47%	60%	35,37,34,31,29,29,25	29%	-125	-105
Pascal Siakam	PF	34	TOR	ORL	12th	pts+reb+ast	40.5	40.5	47%	60%	42,44,44,35,33,34,31	21%	-108	-118
Pascal Siakam	PF	34	TOR	ORL	21st	stl+blk	1.5	1.5	47%	60%	2,0,3,1,4,0,1	58%	-175	'+140
Zion Williamson	PF	32	NO	PHX	2nd	pts	25.5	23.9	47%	60%	29,25,30,33,23,14,32	0%	-120	-106
Royce Oneale	PF	35	BKN	ATL	7th	blk	0.5	0.7	46%	60%	0,1,0,1,1,1,0	31%	'+140	-175
Tobias Harris	PF	34	PHI	LAL	4th	3ptm	2.5	2.2	45%	60%	7,5,0,3,2,1,1	16%	'+155	-188
Dillon Brooks	SF	31	MEM	DET	13th	reb+ast	6.5	6.6	45%	60%	5,6,10,8,9,9,6	0%	-136	'+106
Lamar Stevens	F	23	CLE	SAC	5th	3ptm	0.5	0.6	45%	60%	0,0,2,1,1,1,0	20%	'+105	-135
Isaiah Stewart	C	27	DET	MEM	25th	3ptm	1.5	1.4	45%	60%	2,1,2,1,5,2,2	5%	'+138	-165
Pj Washington	PF	32	CHA	NY	12th	stl+blk	1.5	1.7	44%	60%	1,2,6,2,1,1,0	62%	-180	'+145
Mason Plumlee	C	27	CHA	NY	3rd	pts	9.5	9.5	44%	60%	13,8,13,17,4,3,11	23%	-118	-108
Kelly Oubre Jr	SG	32	CHA	NY	5th	pts+reb	27.5	25.8	44%	60%	36,35,22,29,27,34,18	23%	-120	-104
Og Anunoby	SF	36	TOR	ORL	26th	pts	19.5	19.2	44%	60%	23,13,32,21,12,20,26	33%	'+100	-122
Mikal Bridges	SF	36	PHX	NO	17th	3ptm	1.5	1.7	44%	60%	0,2,6,3,0,1,0	43%	-140	'+124
Rj Barrett	SG	33	NY	CHA	11th	reb	5.5	5.4	44%	60%	7,8,6,2,4,7,10	40%	'+102	-120
Julius Randle	PF	33	NY	CHA	7th	pts	23.5	21.6	44%	60%	34,18,24,18,36,14,23	27%	-111	-105
Harrison Barnes	SF	30	SAC	CLE	2nd	pts	13.5	13.5	43%	60%	20,17,10,22,6,12,8	55%	-110	-120
Deandre Ayton	C	28	PHX	NO	4th	pts+ast	18.5	18.8	43%	60%	10,21,28,10,33,18,32	47%	-125	-105
Deandre Ayton	C	28	PHX	NO	10th	stl+blk	1.5	1.3	43%	60%	1,3,0,2,2,0,3	38%	'+170	-210
Anthony Davis	PF	33	LAL	PHI	17th	pts	25.5	27.3	43%	60%	1,55,44,27,25,25,37	24%	-111	-115
Tyrese Haliburton	PG	33	IND	WSH	16th	reb	4.5	4.6	43%	60%	2,6,4,7,5,6,2	37%	-120	-106
Clint Capela	C	27	ATL	BKN	17th	pts+reb	24.5	23.8	43%	60%	24,30,23,32,26,25,16	38%	-120	-106
Kyle Anderson	SF	22	MIN	UTAH	4th	ast	3.5	2.7	42%	60%	0,5,5,4,1,2,2	26%	'+135	-165
Fred Vanvleet	SG	36	TOR	ORL	10th	reb	3.5	3.6	42%	60%	4,7,2,1,6,2,6	69%	'+115	-142
Darius Garland	PG	36	CLE	SAC	21st	ast	8.5	7.9	42%	60%	11,3,6,9,10,10,3	45%	-130	'+100
Jrue Holiday	PG	32	MIL	DAL	10th	pts	18.5	18.9	42%	60%	31,17,28,22,16,9,14	45%	'+105	-122
Jonas Valanciunas	C	23	NO	PHX	20th	pts+reb	23.5	22.5	42%	60%	26,15,32,29,18,7,32	41%	-115	-110
Jonas Valanciunas	C	23	NO	PHX	22nd	pts+reb+ast	25.5	24.5	42%	60%	28,16,34,32,19,8,34	33%	-122	-104
Terry Rozier	SG	37	CHA	NY	3rd	pts	22.5	21.7	41%	60%	29,22,26,25,22,22,8	36%	-113	-105
Terry Rozier	SG	37	CHA	NY	24th	reb+ast	10.5	10.4	41%	60%	7,13,9,13,12,8,12	41%	'+108	-125
Scottie Barnes	SF	33	TOR	ORL	5th	reb	7.5	7.3	41%	60%	17,7,14,9,1,4,11	34%	-130	'+105
Pj Washington	PF	32	CHA	NY	15th	stl	0.5	0.7	40%	60%	0,1,3,1,0,0,0	55%	-190	'+155
Kelly Oubre Jr	SG	32	CHA	NY	24th	ast	1.5	1.2	40%	60%	1,2,0,2,3,2,1	33%	-130	'+100
Kelly Oubre Jr	SG	32	CHA	NY	22nd	reb	5.5	5.4	40%	60%	8,7,2,7,5,6,4	41%	'+100	-110
Pascal Siakam	PF	34	TOR	ORL	13th	pts	24.5	24.5	40%	60%	25,29,26,24,23,18,18	27%	-120	-105
Julius Randle	PF	33	NY	CHA	3rd	3ptm	2.5	2.3	40%	60%	6,1,3,1,6,1,3	24%	-115	-113
Anthony Edwards	SG	36	MIN	UTAH	4th	pts+ast	30.5	27.1	38%	60%	34,30,34,31,30,29,21	36%	-120	-106
Ja Morant	PG	33	MEM	DET	19th	ast	8.5	7.6	38%	60%	11,10,3,6,14,11,6	24%	-113	-110
Zion Williamson	PF	32	NO	PHX	2nd	pts+reb	33.5	31.1	37%	60%	39,31,45,43,31,19,43	0%	-115	-111
Scottie Barnes	SF	33	TOR	ORL	26th	pts	16.5	14.4	36%	60%	13,21,17,17,4,11,28	33%	-104	-122
Evan Mobley	PF	34	CLE	SAC	18th	blk	1.5	1.5	36%	60%	1,4,2,1,2,1,0	51%	'+145	-180
Trey Murphy Iii	SG	28	NO	PHX	3rd	stl	1.5	1.2	36%	60%	1,3,2,1,2,1,0	18%	'+165	-205
Trey Murphy Iii	SG	28	NO	PHX	12th	pts+reb	20.5	17.9	36%	60%	25,15,20,31,26,24,1	23%	-111	-115
Trey Murphy Iii	SG	28	NO	PHX	10th	pts+reb+ast	22.5	19.3	36%	60%	30,17,22,32,26,25,2	23%	-110	-120
Deandre Ayton	C	28	PHX	NO	5th	pts	17.5	16.7	35%	60%	8,20,25,8,30,17,29	40%	-105	-118
Donovan Mitchell	SG	36	CLE	SAC	7th	blk	0.5	0.4	35%	60%	0,1,1,1,0,0,0	21%	'+220	-280
Franz Wagner	SF	33	ORL	TOR	19th	3ptm	1.5	1.3	35%	60%	1,2,1,2,2,3,1	36%	'+110	-138
Bol Bol	C	27	ORL	TOR	1st	ast	1.5	1.1	35%	60%	3,2,1,1,2,2,3	28%	'+120	-150
Lebron James	SF	35	LAL	PHI	9th	3ptm	2.5	2.4	35%	60%	2,2,3,6,3,7,1	50%	'+120	-146
Anthony Edwards	SG	36	MIN	UTAH	4th	pts+reb+ast	36.5	32.8	33%	60%	42,33,37,39,34,34,28	26%	-115	-108
Dangelo Russell	PG	31	MIN	UTAH	24th	pts+reb+ast	29.5	25.3	33%	60%	32,36,30,26,23,34,30	38%	-111	-115
Pascal Siakam	PF	34	TOR	ORL	24th	stl	1.5	1.1	33%	60%	2,0,3,1,2,0,1	33%	'+125	-155
Kyle Anderson	SF	22	MIN	UTAH	16th	reb	5.5	4.1	32%	60%	4,6,6,8,3,5,7	50%	-110	-120
Kyle Anderson	SF	22	MIN	UTAH	11th	reb+ast	8.5	6.8	32%	60%	4,11,11,12,4,7,9	37%	-135	'+105
Jalen Mcdaniels	PF	26	CHA	NY	25th	pts	11.5	10.5	32%	60%	19,9,21,9,24,8,11	33%	-120	-106
Dillon Brooks	SF	31	MEM	DET	3rd	stl+blk	1.5	1.1	32%	60%	2,1,2,1,2,0,0	0%	'+160	-195
Trey Murphy Iii	SG	28	NO	PHX	12th	ast	1.5	1.5	32%	60%	5,2,2,1,0,1,1	35%	-150	'+120
Tim Hardaway Jr	SF	25	DAL	MIL	3rd	reb+ast	5.5	4.5	30%	60%	5,5,8,7,6,0,2	45%	'+105	-128
Anthony Edwards	SG	36	MIN	UTAH	25th	stl+blk	2.5	2.2	29%	60%	6,6,8,2,1,1,1	37%	'+150	-185
Dorian Finney Smith	PF	32	DAL	MIL	7th	ast	1.5	1.1	29%	60%	3,0,1,2,2,3,2	60%	'+150	-185
Anthony Davis	PF	33	LAL	PHI	15th	3ptm	0.5	0.4	29%	60%	0,2,2,1,0,0,0	29%	'+155	-190
Jalen Mcdaniels	PF	26	CHA	NY	26th	pts+reb	17.5	15.2	28%	60%	26,13,26,14,25,14,14	29%	-102	-120
Jalen Mcdaniels	PF	26	CHA	NY	25th	pts+reb+ast	19.5	17.5	28%	60%	29,19,28,15,27,17,15	27%	-125	-102
Spencer Dinwiddie	PG	31	DAL	MIL	11th	blk	0.5	0.2	25%	60%	0,1,1,1,0,0,0	21%	'+370	-500
Tim Hardaway Jr	SF	25	DAL	MIL	2nd	reb	3.5	2.6	22%	60%	3,3,7,5,4,0,2	47%	'+125	-155
Franz Wagner	SF	33	ORL	TOR	21st	pts+reb+ast	23.5	26.9	73%	40%	22,33,11,21,31,25,22	49%	-125	-105
Devin Booker	SG	35	PHX	NO	3rd	stl+blk	0.5	1.4	72%	40%	1,0,0,0,1,6,0	75%	-235	'+190
Donovan Mitchell	SG	36	CLE	SAC	30th	pts	26.5	29.0	70%	40%	43,23,34,18,8,32,29	54%	-110	-120
Isaiah Stewart	C	27	DET	MEM	2nd	reb	7.5	8.8	70%	40%	4,11,4,12,5,4,9	71%	-115	-105
Isaiah Stewart	C	27	DET	MEM	5th	reb+ast	8.5	10.2	70%	40%	5,13,5,15,6,4,11	76%	-135	'+105
Franz Wagner	SF	33	ORL	TOR	28th	ast	2.5	3.7	69%	40%	1,2,1,3,3,2,2	53%	-104	-122
Franz Wagner	SF	33	ORL	TOR	23rd	pts+ast	19.5	22.8	69%	40%	16,27,10,19,25,23,19	51%	-122	-104
Mikal Bridges	SF	36	PHX	NO	25th	stl	0.5	1.1	68%	40%	1,0,0,1,0,3,1	68%	-205	'+165
Dorian Finney Smith	PF	32	DAL	MIL	25th	stl	0.5	1.0	67%	40%	3,0,0,1,0,3,2	62%	-150	'+120
Grayson Allen	SG	27	MIL	DAL	12th	stl+blk	0.5	1.0	67%	40%	0,0,0,1,3,2,0	57%	-150	'+120
Royce Oneale	PF	35	BKN	ATL	16th	3ptm	1.5	2.3	65%	40%	1,2,3,1,1,0,3	42%	-175	'+140
Luka Doncic	PG	36	DAL	MIL	3rd	pts+reb+ast	47.5	50.1	65%	40%	44,47,45,50,65,44,40	49%	-120	-104
Franz Wagner	SF	33	ORL	TOR	20th	pts	17.5	19.1	65%	40%	15,25,9,16,22,21,17	40%	-106	-120
Franz Wagner	SF	33	ORL	TOR	19th	pts+reb	21.5	23.3	65%	40%	21,31,10,18,28,23,20	44%	-110	-113
Bojan Bogdanovic	SF	31	DET	MEM	28th	pts+ast	21.5	22.8	65%	40%	5,36,19,34,15,22,26	39%	-118	-108
Bojan Bogdanovic	SF	31	DET	MEM	30th	pts+reb	22.5	24.0	65%	40%	8,34,19,34,13,23,28	51%	-113	-113
Bojan Bogdanovic	SF	31	DET	MEM	29th	pts+reb+ast	25.5	26.5	65%	40%	8,39,20,38,15,26,31	42%	-104	-122
Jaden Ivey	PG	31	DET	MEM	9th	pts	13.5	15.5	65%	40%	12,10,10,16,16,7,24	0%	-125	-102
Jaden Ivey	PG	31	DET	MEM	11th	pts+ast	17.5	19.5	65%	40%	12,13,13,22,22,12,27	0%	-104	-122
Jaden Ivey	PG	31	DET	MEM	15th	pts+reb	17.5	20.1	65%	40%	14,12,16,19,21,13,28	0%	-120	-106
Jaden Ivey	PG	31	DET	MEM	14th	pts+reb+ast	21.5	24.1	65%	40%	14,15,19,25,27,18,31	0%	-106	-120
Fred Vanvleet	SG	36	TOR	ORL	23rd	3ptm	2.5	2.8	63%	40%	3,1,3,1,0,3,3	69%	-175	'+140
Spencer Dinwiddie	PG	31	DAL	MIL	1st	reb+ast	7.5	8.1	62%	40%	9,6,18,6,2,5,9	60%	'+100	-113
Franz Wagner	SF	33	ORL	TOR	10th	stl+blk	0.5	1.0	62%	40%	1,0,2,0,0,2,1	77%	-195	'+160
Bol Bol	C	27	ORL	TOR	27th	blk	1.5	1.8	62%	40%	2,0,1,3,0,2,2	33%	'+110	-140
Jaden Ivey	PG	31	DET	MEM	29th	reb	3.5	4.6	61%	40%	2,2,6,3,5,6,4	0%	-128	'+100
Og Anunoby	SF	36	TOR	ORL	18th	stl+blk	2.5	3.2	60%	40%	2,4,3,2,2,2,4	35%	-105	-125
Pascal Siakam	PF	34	TOR	ORL	18th	reb+ast	15.5	16.0	60%	40%	17,15,18,11,10,16,13	18%	-104	-122
Isaiah Stewart	C	27	DET	MEM	13th	pts	10.5	11.8	60%	40%	10,11,8,9,19,9,8	27%	-125	-102
Spencer Dinwiddie	PG	31	DAL	MIL	3rd	3ptm	2.5	2.6	58%	40%	1,5,3,0,0,3,3	30%	'+115	-142
Paolo Banchero	PF	34	ORL	TOR	16th	reb+ast	8.5	10.4	58%	40%	7,19,6,9,7,9,2	0%	-132	'+105
Paolo Banchero	PF	34	ORL	TOR	13th	3ptm	0.5	0.8	58%	40%	0,0,1,0,1,1,1	0%	-205	'+165
Bojan Bogdanovic	SF	31	DET	MEM	29th	pts	19.5	20.4	58%	40%	5,31,18,30,13,19,23	42%	-102	-125
Kevin Huerter	SG	31	SAC	CLE	1st	pts+reb	16.5	18.7	57%	40%	16,12,14,18,25,10,17	52%	-110	-120
Harrison Barnes	SF	30	SAC	CLE	7th	reb+ast	6.5	7.2	57%	40%	5,6,7,7,4,6,8	56%	-130	'+100
Luka Doncic	PG	36	DAL	MIL	5th	stl	1.5	1.7	57%	40%	0,1,1,3,4,0,2	37%	-105	-125
Luka Doncic	PG	36	DAL	MIL	7th	pts+reb	39.5	41.4	57%	40%	32,39,38,40,53,32,31	47%	-111	-115
Donovan Mitchell	SG	36	CLE	SAC	14th	reb	3.5	4.0	57%	40%	6,4,2,3,1,5,3	57%	-120	-110
Grayson Allen	SG	27	MIL	DAL	13th	stl	0.5	0.8	57%	40%	0,0,0,1,2,2,0	42%	'+105	-135
Anthony Davis	PF	33	LAL	PHI	21st	reb+ast	14.5	14.9	57%	40%	5,18,14,13,19,19,23	24%	'+102	-130
Jaden Ivey	PG	31	DET	MEM	13th	ast	3.5	4.0	57%	40%	0,3,3,6,6,5,3	0%	'+104	-132
Tyrese Haliburton	PG	33	IND	WSH	14th	pts	19.5	19.4	57%	40%	26,14,9,24,15,21,10	13%	-115	-111
Tyrese Haliburton	PG	33	IND	WSH	14th	pts+ast	31.5	30.4	57%	40%	41,18,19,38,26,36,24	6%	-104	-122
Og Anunoby	SF	36	TOR	ORL	11th	ast	1.5	2.1	56%	40%	1,0,4,1,3,2,2	78%	-150	'+120
Og Anunoby	SF	36	TOR	ORL	5th	reb	5.5	5.8	56%	40%	6,5,2,6,5,1,9	41%	-111	'+100
Devin Booker	SG	35	PHX	NO	2nd	pts+reb+ast	37.5	38.6	56%	40%	25,18,28,53,61,56,45	46%	-125	-105
Devin Booker	SG	35	PHX	NO	5th	reb+ast	9.5	10.7	56%	40%	8,7,8,12,10,12,18	47%	-130	'+102
Mikal Bridges	SF	36	PHX	NO	29th	pts+ast	16.5	18.7	56%	40%	4,15,23,24,11,20,18	52%	-125	-105
Mikal Bridges	SF	36	PHX	NO	27th	pts+reb	19.5	20.6	56%	40%	7,15,24,30,12,21,19	45%	-105	-118
Jarrett Allen	C	32	CLE	SAC	9th	pts+reb	24.5	24.8	56%	40%	35,4,37,19,14,32,22	62%	-120	-110
Jarrett Allen	C	32	CLE	SAC	11th	pts+reb+ast	26.5	26.1	56%	40%	36,5,39,20,16,34,23	48%	-105	-125
Tobias Harris	PF	34	PHI	LAL	16th	reb	5.5	6.3	55%	40%	4,11,1,10,5,10,5	69%	-120	-105
Lamar Stevens	F	23	CLE	SAC	1st	reb	3.5	3.5	55%	40%	7,6,2,1,3,4,4	48%	-105	-125
Lamar Stevens	F	23	CLE	SAC	2nd	reb+ast	4.5	4.0	55%	40%	8,6,3,1,3,5,5	50%	'+110	-140
Lamar Stevens	F	23	CLE	SAC	11th	stl+blk	0.5	0.9	55%	40%	1,2,0,0,0,1,1	44%	-175	'+140
Giannis Antetokounmpo	PF	33	MIL	DAL	23rd	reb	11.5	11.1	55%	40%	6,13,7,13,11,9,11	54%	'+110	-136
Isaiah Stewart	C	27	DET	MEM	23rd	blk	0.5	0.7	55%	40%	0,0,2,0,1,1,0	71%	-190	'+155
Isaiah Stewart	C	27	DET	MEM	16th	pts+ast	12.5	13.2	55%	40%	11,13,9,12,20,9,10	27%	'+105	-135
Spencer Dinwiddie	PG	31	DAL	MIL	14th	reb	2.5	3.1	54%	40%	2,4,9,0,0,3,2	70%	-140	'+118
Spencer Dinwiddie	PG	31	DAL	MIL	7th	pts+reb	17.5	19.4	54%	40%	15,25,26,2,14,25,17	60%	-125	-105
Spencer Dinwiddie	PG	31	DAL	MIL	3rd	pts+reb+ast	22.5	24.4	54%	40%	22,27,35,8,16,27,24	56%	-115	-115
Dorian Finney Smith	PF	32	DAL	MIL	7th	reb	3.5	4.0	54%	40%	1,2,5,2,9,4,4	62%	-102	-125
Jonas Valanciunas	C	23	NO	PHX	12th	stl+blk	0.5	0.6	54%	40%	0,1,1,0,0,0,1	75%	-175	'+140
Bojan Bogdanovic	SF	31	DET	MEM	25th	reb+ast	5.5	6.1	54%	40%	3,8,2,8,2,7,8	56%	-132	'+104
Jrue Holiday	PG	32	MIL	DAL	7th	reb+ast	11.5	12.6	53%	40%	11,18,15,11,7,8,16	45%	'+100	-125
Lebron James	SF	35	LAL	PHI	14th	stl+blk	1.5	1.8	53%	40%	2,1,2,1,1,2,4	69%	-180	'+145
Jalen Mcdaniels	PF	26	CHA	NY	17th	reb+ast	7.5	7.0	52%	40%	10,10,7,6,3,9,4	35%	-130	'+102
Pj Washington	PF	32	CHA	NY	22nd	reb	4.5	4.7	52%	40%	5,4,8,3,2,3,6	70%	-130	'+104
Og Anunoby	SF	36	TOR	ORL	28th	3ptm	1.5	1.6	52%	40%	2,1,2,0,1,4,2	70%	-128	'+110
Devin Booker	SG	35	PHX	NO	3rd	pts+ast	32.5	33.7	52%	40%	20,16,28,49,57,48,34	50%	-125	-105
Mikal Bridges	SF	36	PHX	NO	30th	pts	14.5	15.5	52%	40%	4,13,20,22,8,13,16	52%	-115	-111
Mikal Bridges	SF	36	PHX	NO	27th	pts+reb+ast	21.5	23.8	52%	40%	7,17,27,32,15,28,21	45%	-118	-108
Rj Barrett	SG	33	NY	CHA	12th	reb+ast	8.5	8.3	52%	40%	7,9,9,5,7,11,15	46%	'+106	-125
Julius Randle	PF	33	NY	CHA	21st	reb	8.5	8.8	52%	40%	17,9,5,8,7,10,6	58%	-132	'+104
Julius Randle	PF	33	NY	CHA	29th	stl+blk	0.5	0.9	52%	40%	1,0,0,0,1,0,3	76%	-175	'+140
Anthony Davis	PF	33	LAL	PHI	18th	stl+blk	3.5	3.5	52%	40%	0,3,3,4,4,4,10	45%	'+130	-160
Bennedict Mathurin	SG	28	IND	WSH	25th	reb	3.5	3.9	52%	40%	5,2,3,4,2,8,3	0%	-130	'+102
Tyrese Haliburton	PG	33	IND	WSH	12th	pts+reb	24.5	24.0	52%	40%	28,20,13,31,20,27,12	10%	-115	-111
Kyrie Irving	PG	36	BKN	ATL	6th	stl	0.5	0.9	50%	40%	0,0,2,1,0,0,0	79%	-195	'+160
Anthony Edwards	SG	36	MIN	UTAH	19th	reb	5.5	5.7	50%	40%	8,3,3,8,4,5,7	38%	-115	'+110
Dorian Finney Smith	PF	32	DAL	MIL	6th	reb+ast	4.5	5.1	50%	40%	4,2,6,4,11,7,6	77%	-128	'+105
Dorian Finney Smith	PF	32	DAL	MIL	27th	3ptm	1.5	1.9	50%	40%	5,1,1,2,1,2,3	64%	-175	'+158
Tobias Harris	PF	34	PHI	LAL	27th	ast	2.5	2.7	50%	40%	1,1,3,1,5,5,0	64%	'+150	-154
Tobias Harris	PF	34	PHI	LAL	30th	stl+blk	1.5	1.8	50%	40%	4,1,0,0,3,1,0	32%	'+100	-130
James Harden	SG	36	PHI	LAL	24th	pts	21.5	21.9	50%	40%	21,24,23,15,11,18,29	36%	-118	'+105
James Harden	SG	36	PHI	LAL	18th	pts+ast	30.5	31.6	50%	40%	28,34,40,26,15,27,40	44%	-115	-111
James Harden	SG	36	PHI	LAL	23rd	pts+reb	27.5	28.6	50%	40%	25,29,30,21,15,25,38	38%	-125	-102
James Harden	SG	36	PHI	LAL	19th	pts+reb+ast	36.5	38.3	50%	40%	32,39,47,32,19,34,49	47%	-120	-110
James Harden	SG	36	PHI	LAL	18th	3ptm	2.5	2.4	50%	40%	4,3,2,0,0,3,5	42%	'+110	-130
Deanthony Melton	SG	28	PHI	LAL	21st	reb	4.5	4.5	50%	40%	8,6,2,2,3,4,6	58%	-146	'+114
Dillon Brooks	SF	31	MEM	DET	10th	pts	18.5	17.8	50%	40%	24,17,22,17,12,23,25	0%	-120	-106
Dillon Brooks	SF	31	MEM	DET	22nd	3ptm	2.5	2.3	50%	40%	5,2,5,1,0,3,4	0%	-125	'+102
Giannis Antetokounmpo	PF	33	MIL	DAL	15th	reb+ast	16.5	16.6	50%	40%	13,18,12,20,15,15,18	64%	-108	-120
Franz Wagner	SF	33	ORL	TOR	5th	stl	0.5	0.8	50%	40%	1,0,2,0,0,2,0	61%	-130	'+100
Bol Bol	C	27	ORL	TOR	18th	pts	11.5	12.8	50%	40%	20,2,18,3,6,24,6	44%	-118	-105
Bol Bol	C	27	ORL	TOR	13th	pts+ast	13.5	13.8	50%	40%	23,4,19,4,8,26,9	33%	'+100	-125
Bol Bol	C	27	ORL	TOR	11th	pts+reb	19.5	20.3	50%	40%	29,4,25,10,11,30,10	44%	-104	-115
Bol Bol	C	27	ORL	TOR	6th	pts+reb+ast	20.5	21.4	50%	40%	32,6,26,11,13,32,13	39%	-120	-106
Bojan Bogdanovic	SF	31	DET	MEM	25th	ast	2.5	2.5	50%	40%	0,5,1,4,2,3,3	20%	-102	-125
