NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Anfernee Simons	SG	36	POR	SA	29th	pts	21.5	23.7	68%	60%	12,31,6,22,45,22,37	43%	-120	-110
Anfernee Simons	SG	36	POR	SA	30th	pts+reb	24.5	26.8	68%	60%	16,34,9,25,47,26,39	46%	-120	-110
Josh Hart	SG	35	POR	SA	14th	reb+ast	10.5	12.4	68%	60%	9,12,9,13,13,7,23	64%	-130	'+100
Shai Gilgeous Alexander	PG	35	OKC	MIA	8th	pts+reb+ast	39.5	41.5	68%	60%	47,28,36,46,40,41,38	28%	-120	-110
Luka Doncic	PG	36	DAL	CLE	2nd	pts+reb	38.5	41.6	68%	60%	49,39,32,39,38,40,53	50%	-105	-125
Mason Plumlee	C	27	CHA	DET	10th	ast	3.5	4.1	67%	60%	5,3,5,4,3,3,5	43%	-115	-115
Isaiah Hartenstein	C	20	NY	CHI	14th	stl	0.5	0.8	67%	60%	1,0,1,0,2,0,1	57%	'+110	-140
Spencer Dinwiddie	PG	31	DAL	CLE	6th	ast	4.5	5.3	67%	60%	10,8,4,7,2,9,6	55%	-110	-120
Dorian Finney Smith	PF	31	DAL	CLE	18th	stl	0.5	1.1	67%	60%	1,0,3,3,0,0,1	62%	-210	'+170
Luke Kennard	SG	21	LAC	MIN	18th	3ptm	1.5	1.7	67%	60%	2,3,1,2,0,2,2	61%	-145	'+115
Patrick Williams	PF	26	CHI	NY	7th	ast	0.5	0.9	65%	60%	1,3,1,0,0,1,0	48%	-195	'+160
Bruce Brown	SF	29	DEN	WSH	28th	3ptm	0.5	1.3	65%	60%	0,0,2,1,1,4,1	36%	-190	'+155
Deaaron Fox	PG	31	SAC	TOR	12th	reb+ast	9.5	10.3	65%	60%	5,4,11,10,11,10,6	35%	-110	-120
Jaden Ivey	PG	30	DET	CHA	12th	stl	0.5	1.1	64%	60%	1,1,0,0,3,1,1	0%	'+105	-135
Clint Capela	C	27	ATL	ORL	27th	stl+blk	1.5	2.0	64%	60%	2,2,1,2,1,1,1	58%	'+110	-145
Cole Anthony	PG	27	ORL	ATL	3rd	pts+reb	15.5	18.0	64%	60%	20,21,17,4,15,25,15	67%	-105	-125
Anfernee Simons	SG	36	POR	SA	30th	pts+ast	25.5	28.2	64%	60%	18,32,11,28,49,30,41	39%	-125	-105
Anfernee Simons	SG	36	POR	SA	27th	3ptm	3.5	4.0	64%	60%	2,5,0,5,7,2,9	50%	-120	-110
Shai Gilgeous Alexander	PG	35	OKC	MIA	25th	3ptm	0.5	1.0	64%	60%	1,0,1,0,1,1,1	85%	-235	'+190
Lamar Stevens	F	24	CLE	DAL	26th	pts	6.5	7.1	64%	60%	0,10,7,2,8,8,12	58%	-130	'+100
Kentavious Caldwell Pope	SG	31	DEN	WSH	13th	3ptm	1.5	2.1	64%	60%	3,2,2,0,1,1,2	56%	-150	'+120
Rudy Gobert	C	30	MIN	LAC	23rd	stl	0.5	0.9	64%	60%	1,4,0,3,0,1,0	49%	-160	'+130
Draymond Green	PF	30	GS	IND	19th	ast	5.5	6.8	64%	60%	7,2,5,6,10,4,11	72%	-160	'+120
Jalen Mcdaniels	PF	26	CHA	DET	12th	3ptm	0.5	1.2	63%	60%	1,0,1,0,2,1,4	50%	-140	'+105
Jeff Green	PF	19	DEN	WSH	7th	pts+ast	7.5	8.7	63%	60%	3,9,8,4,15,10,8	54%	-115	-115
Paolo Banchero	PF	34	ORL	ATL	16th	3ptm	0.5	0.9	62%	60%	2,1,0,0,1,0,1	0%	-150	'+115
Patrick Williams	PF	26	CHI	NY	12th	blk	0.5	1.0	62%	60%	2,2,0,2,0,1,0	43%	-175	'+140
Justise Winslow	PF	28	POR	SA	24th	stl	0.5	1.0	62%	60%	1,0,0,2,3,0,1	37%	-135	'+105
Donovan Mitchell	SG	36	CLE	DAL	9th	3ptm	2.5	3.8	62%	60%	2,4,2,7,5,1,2	62%	-145	'+115
Caris Levert	SG	31	CLE	DAL	22nd	reb	3.5	4.3	62%	60%	2,4,6,2,4,1,6	47%	'+110	-140
Caris Levert	SG	31	CLE	DAL	8th	pts+reb+ast	16.5	21.2	62%	60%	28,30,34,13,9,10,32	89%	-120	-110
Will Barton	SF	22	WSH	DEN	15th	stl+blk	0.5	0.9	62%	60%	0,1,1,0,1,3,1	67%	-185	'+150
Tyrese Haliburton	PG	33	IND	GS	21st	pts+reb	22.5	23.7	62%	60%	4,36,25,28,20,13,31	17%	-130	-105
Aaron Nesmith	SF	21	IND	GS	19th	pts+reb+ast	11.5	12.4	62%	60%	18,16,11,12,8,14,13	43%	-125	-105
Harrison Barnes	SF	31	SAC	TOR	28th	ast	1.5	1.8	62%	60%	2,2,1,2,0,2,2	70%	-175	'+140
Aaron Gordon	PF	29	DEN	WSH	25th	3ptm	0.5	1.1	61%	60%	0,2,2,1,0,2,0	68%	-230	'+185
Nikola Jokic	C	32	DEN	WSH	2nd	ast	8.5	9.1	61%	60%	14,9,8,9,8,12,8	31%	'+100	-130
Buddy Hield	SG	32	IND	GS	30th	reb	3.5	4.8	61%	60%	9,4,2,3,9,11,0	61%	-130	-105
Buddy Hield	SG	32	IND	GS	29th	stl	0.5	1.0	61%	60%	0,0,3,1,1,1,1	58%	-185	'+135
Bogdan Bogdanovic	SG	27	ATL	ORL	8th	pts	16.5	18.0	60%	60%	28,31,9,17,5	0%	-120	-110
Bogdan Bogdanovic	SG	27	ATL	ORL	23rd	3ptm	2.5	3.8	60%	60%	6,7,0,5,1	0%	-145	'+110
Bogdan Bogdanovic	SG	27	ATL	ORL	28th	stl	0.5	0.6	60%	60%	0,1,1,1,0	0%	-235	'+170
Luka Doncic	PG	36	DAL	CLE	5th	reb	7.5	8.6	60%	60%	11,6,10,6,8,5,12	71%	-145	'+115
Mo Bamba	C	18	ORL	ATL	19th	pts+reb+ast	14.5	14.6	59%	60%	28,16,13,4,15,20,31	41%	-115	-115
Mo Bamba	C	18	ORL	ATL	20th	pts+ast	8.5	9.5	59%	60%	19,3,9,3,11,16,22	41%	-125	-105
Rj Barrett	SG	34	NY	CHI	19th	ast	2.5	3.0	59%	60%	6,4,0,1,3,3,3	57%	-165	'+135
Isaiah Hartenstein	C	20	NY	CHI	5th	reb	5.5	6.9	59%	60%	9,8,5,9,4,5,5	51%	-125	-105
Jalen Brunson	PG	31	NY	CHI	4th	stl	0.5	1.1	59%	60%	2,1,2,0,0,1,1	56%	-160	'+130
Darius Garland	PG	36	CLE	DAL	7th	ast	7.5	7.9	59%	60%	9,8,6,11,3,6,9	54%	-125	-105
Spencer Dinwiddie	PG	31	DAL	CLE	2nd	3ptm	2.5	2.7	59%	60%	4,3,2,1,5,3,0	30%	'+150	-185
Jamal Murray	PG	30	DEN	WSH	13th	reb	3.5	3.7	59%	60%	4,5,2,4,3,4,2	0%	-130	'+100
Jamal Murray	PG	30	DEN	WSH	16th	stl	0.5	0.9	59%	60%	0,1,1,0,1,0,1	0%	-210	'+170
Anthony Edwards	SG	36	MIN	LAC	3rd	pts	23.5	22.7	59%	60%	17,26,14,26,26,29,29	41%	-110	-120
Anthony Edwards	SG	36	MIN	LAC	3rd	pts+reb	28.5	28.3	59%	60%	19,32,20,34,29,32,37	40%	-110	-120
Pascal Siakam	PF	35	TOR	SAC	2nd	reb+ast	15.5	15.8	59%	60%	13,16,17,15,18,11,10	20%	-120	-110
Demar Derozan	SF	35	CHI	NY	26th	pts+ast	30.5	30.7	58%	60%	42,33,31,22,23,33,32	50%	-125	-105
Luguentz Dort	SF	30	OKC	MIA	28th	reb+ast	6.5	6.9	58%	60%	10,2,12,7,5,8,5	24%	-125	-105
Aleksej Pokusevski	F	22	OKC	MIA	19th	pts	9.5	9.2	58%	60%	0,16,10,2,12,5,11	40%	-130	'+100
Donovan Mitchell	SG	36	CLE	DAL	22nd	reb	3.5	4.0	58%	60%	5,6,4,2,3,1,5	57%	-110	-120
Donovan Mitchell	SG	36	CLE	DAL	11th	stl+blk	1.5	1.8	58%	60%	0,4,1,2,3,0,1	46%	'+115	-145
Caris Levert	SG	31	CLE	DAL	6th	pts+reb	13.5	16.7	58%	60%	25,26,28,9,8,6,28	89%	-120	-110
Caris Levert	SG	31	CLE	DAL	7th	pts+ast	13.5	16.9	58%	60%	26,26,28,11,5,9,26	89%	-110	-120
Jeff Green	PF	19	DEN	WSH	3rd	reb+ast	3.5	3.8	58%	60%	4,7,2,1,5,2,4	43%	-115	-115
Marcus Morris Sr	SF	30	LAC	MIN	26th	3ptm	1.5	2.0	58%	60%	1,5,1,2,2,1,0	54%	-155	'+125
Tyrese Haliburton	PG	33	IND	GS	28th	stl	1.5	1.8	58%	60%	0,3,0,3,2,2,1	54%	'+125	-170
Keegan Murray	SF	28	SAC	TOR	19th	reb	3.5	4.0	58%	60%	2,7,2,4,4,7,6	0%	-135	'+105
Keegan Murray	SF	28	SAC	TOR	22nd	pts+ast	11.5	12.5	58%	60%	4,18,18,16,11,24,14	0%	-120	-110
Franz Wagner	SF	33	ORL	ATL	18th	reb	3.5	4.1	57%	60%	3,5,6,6,1,2,6	66%	-115	-115
Paolo Banchero	PF	34	ORL	ATL	14th	ast	3.5	3.8	57%	60%	5,4,2,7,3,4,5	0%	-145	'+110
Evan Mobley	PF	34	CLE	DAL	26th	pts	15.5	15.0	57%	60%	17,21,16,7,11,19,16	45%	'+100	-130
Jarrett Allen	C	32	CLE	DAL	1st	pts+reb+ast	25.5	26.0	57%	60%	26,33,18,36,5,39,20	55%	-115	-115
Aaron Gordon	PF	29	DEN	WSH	8th	pts	15.5	16.7	57%	60%	15,20,27,19,14,20,4	34%	-125	-105
Aaron Gordon	PF	29	DEN	WSH	6th	pts+reb	22.5	23.1	57%	60%	16,25,35,27,19,26,7	26%	-120	-110
Aaron Gordon	PF	29	DEN	WSH	7th	pts+ast	17.5	18.8	57%	60%	16,20,29,19,17,22,4	38%	-120	-110
Monte Morris	PG	27	WSH	DEN	1st	stl+blk	0.5	0.9	57%	60%	0,1,1,0,1,2,0	66%	-180	'+145
Jalen Mcdaniels	PF	26	CHA	DET	19th	reb	4.5	4.7	56%	60%	5,4,7,4,5,5,1	50%	'+115	-150
Rj Barrett	SG	34	NY	CHI	26th	3ptm	1.5	1.6	56%	60%	2,1,2,2,1,2,2	49%	-145	'+115
Coby White	PG	19	CHI	NY	20th	stl+blk	0.5	0.9	56%	60%	1,3,1,0,0,0,0	36%	-140	'+110
Coby White	PG	19	CHI	NY	9th	stl	0.5	0.7	56%	60%	1,1,1,0,0,0,0	27%	'+105	-135
Immanuel Quickley	SG	23	NY	CHI	4th	reb	3.5	4.3	56%	60%	4,2,3,5,6,6,1	39%	-150	'+120
Anfernee Simons	SG	36	POR	SA	10th	ast	4.5	4.5	56%	60%	6,1,5,6,4,8,4	35%	'+120	-150
Anfernee Simons	SG	36	POR	SA	14th	reb+ast	7.5	7.6	56%	60%	10,4,8,9,6,12,6	43%	'+100	-130
Drew Eubanks	PF	17	POR	SA	30th	reb+ast	4.5	4.8	56%	60%	5,1,2,7,5,3,6	80%	-135	'+105
Kyle Lowry	PG	36	MIA	OKC	24th	reb	4.5	4.8	56%	60%	2,3,6,7,5,4,3	51%	-105	-125
Zach Lavine	SG	34	CHI	NY	11th	3ptm	2.5	2.8	55%	60%	1,2,5,3,3,1,1	46%	-135	'+105
Tyler Herro	PG	34	MIA	OKC	21st	pts	21.5	19.5	55%	60%	8,23,19,34,23,26,22	47%	-125	-105
Darius Garland	PG	36	CLE	DAL	8th	reb+ast	10.5	10.3	55%	60%	16,11,8,14,5,7,11	58%	-110	-120
Jamal Murray	PG	30	DEN	WSH	8th	3ptm	1.5	1.9	55%	60%	1,3,0,3,2,4,4	0%	-180	'+145
Ivica Zubac	C	29	LAC	MIN	25th	stl+blk	1.5	2.0	55%	60%	1,0,2,2,2,1,1	52%	'+125	-155
Aj Griffin	F	20	ATL	ORL	15th	3ptm	1.5	1.6	54%	60%	2,2,1,1,3,2,3	0%	'+165	-225
Demar Derozan	SF	35	CHI	NY	27th	pts	26.5	26.0	54%	60%	34,28,27,18,16,29,26	45%	-105	-125
Demar Derozan	SF	35	CHI	NY	23rd	ast	4.5	4.8	54%	60%	8,5,4,4,7,4,6	54%	-140	'+110
Demar Derozan	SF	35	CHI	NY	27th	pts+reb	31.5	31.0	54%	60%	47,37,34,24,22,36,30	45%	-110	-120
Nikola Vucevic	C	32	CHI	NY	3rd	pts+reb+ast	28.5	29.7	54%	60%	22,32,39,19,35,26,27	62%	-110	-120
Patrick Williams	PF	26	CHI	NY	25th	pts	9.5	9.4	54%	60%	8,16,11,10,7,2,5	35%	-120	-110
Jerami Grant	SF	36	POR	SA	11th	pts	21.5	22.6	54%	60%	24,17,18,28,33,27,32	50%	-120	-110
Jerami Grant	SF	36	POR	SA	8th	pts+reb+ast	28.5	29.5	54%	60%	29,26,24,36,38,36,37	52%	-115	-115
Jerami Grant	SF	36	POR	SA	5th	pts+reb	26.5	26.7	54%	60%	27,24,21,33,33,31,35	50%	-110	-120
Jusuf Nurkic	C	29	POR	SA	16th	stl	0.5	0.8	54%	60%	1,0,2,1,0,1,0	67%	-165	'+135
Josh Giddey	SG	30	OKC	MIA	11th	pts	14.5	14.7	54%	60%	14,17,10,17,21,14,7	29%	-120	-110
Aleksej Pokusevski	F	22	OKC	MIA	16th	pts+ast	12.5	11.1	54%	60%	2,21,14,5,13,6,13	32%	-110	-120
Donovan Mitchell	SG	36	CLE	DAL	25th	reb+ast	8.5	8.7	54%	60%	6,11,9,3,9,3,6	60%	'+100	-130
Evan Mobley	PF	34	CLE	DAL	22nd	pts+ast	17.5	17.6	54%	60%	21,24,20,9,14,23,19	43%	-115	-115
Caris Levert	SG	31	CLE	DAL	4th	pts	10.5	12.4	54%	60%	23,22,22,7,4,5,22	87%	-110	-120
Caris Levert	SG	31	CLE	DAL	11th	stl+blk	0.5	0.8	54%	60%	2,0,0,1,1,2,1	74%	-150	'+120
Christian Wood	F	25	DAL	CLE	21st	pts+reb+ast	24.5	25.5	54%	60%	14,32,25,22,32,36,13	43%	-120	-110
Jaden Mcdaniels	PF	29	MIN	LAC	28th	stl+blk	1.5	2.2	54%	60%	2,1,1,2,2,2,4	53%	-145	'+115
Bennedict Mathurin	SG	28	IND	GS	30th	reb+ast	5.5	5.5	54%	60%	1,10,9,6,3,4,7	0%	'+120	-150
Keegan Murray	SF	28	SAC	TOR	21st	pts+reb+ast	15.5	16.5	54%	60%	6,25,20,20,15,31,20	0%	-120	-110
Keegan Murray	SF	28	SAC	TOR	10th	stl+blk	1.5	1.4	54%	60%	2,0,2,3,1,2,0	0%	'+130	-160
Keegan Murray	SF	28	SAC	TOR	3rd	stl	0.5	0.8	54%	60%	1,0,1,1,0,2,0	0%	-135	'+105
Mitchell Robinson	C	23	NY	CHI	15th	pts+reb+ast	17.5	16.2	53%	60%	21,19,20,16,8,36,21	32%	-120	-110
Damian Lillard	PG	35	POR	SA	18th	pts+ast	35.5	35.3	53%	60%	41,44,52,27,20,36,33	19%	-120	-110
Damian Lillard	PG	35	POR	SA	15th	3ptm	3.5	4.3	53%	60%	11,3,9,5,1,3,2	42%	-175	'+140
Damian Lillard	PG	35	POR	SA	17th	stl	0.5	0.7	53%	60%	0,2,2,1,0,1,0	45%	-115	-115
Jalen Mcdaniels	PF	26	CHA	DET	13th	reb+ast	7.5	7.1	52%	60%	8,7,10,10,7,6,3	35%	-140	'+110
Saddiq Bey	SF	29	DET	CHA	20th	ast	1.5	1.8	52%	60%	1,3,0,4,7,1,1	74%	-125	-105
Saddiq Bey	SF	29	DET	CHA	15th	pts+reb+ast	19.5	20.9	52%	60%	18,15,29,21,37,12,13	49%	-105	-125
Paolo Banchero	PF	34	ORL	ATL	29th	pts+reb+ast	31.5	32.4	52%	60%	37,33,30,39,15,31,27	0%	-115	-115
Clint Capela	C	27	ATL	ORL	26th	stl	0.5	0.6	52%	60%	1,1,0,0,1,1,1	48%	'+140	-190
Isaiah Hartenstein	C	20	NY	CHI	29th	ast	0.5	0.8	52%	60%	0,2,2,1,0,0,1	86%	-210	'+170
Isaiah Hartenstein	C	20	NY	CHI	12th	pts+reb	12.5	13.3	52%	60%	13,19,9,19,6,7,13	75%	'+100	-130
Anfernee Simons	SG	36	POR	SA	28th	pts+reb+ast	29.5	31.2	52%	60%	22,35,14,31,51,34,43	48%	-110	-120
Josh Hart	SG	35	POR	SA	24th	stl+blk	1.5	1.6	52%	60%	1,2,3,3,1,1,2	40%	'+105	-135
Luka Doncic	PG	36	DAL	CLE	4th	reb+ast	16.5	17.3	52%	60%	19,17,22,14,15,15,24	58%	'+100	-130
Dorian Finney Smith	PF	31	DAL	CLE	21st	pts+reb	11.5	12.4	52%	60%	14,0,13,20,5,8,8	74%	-120	-110
Aaron Gordon	PF	29	DEN	WSH	5th	pts+reb+ast	24.5	25.2	52%	60%	17,25,37,27,22,28,7	27%	-115	-115
Paul George	SG	34	LAC	MIN	23rd	reb	6.5	6.0	52%	60%	6,7,8,7,3,1,9	53%	'+120	-150
Anthony Edwards	SG	36	MIN	LAC	12th	reb	5.5	5.6	52%	60%	2,6,6,8,3,3,8	38%	-115	-115
Anthony Edwards	SG	36	MIN	LAC	2nd	pts+ast	28.5	26.7	52%	60%	20,33,16,34,30,34,31	38%	-105	-125
Draymond Green	PF	30	GS	IND	5th	stl+blk	1.5	1.7	52%	60%	0,1,3,2,2,2,2	58%	'+100	-135
Alec Burks	SG	20	DET	CHA	9th	ast	1.5	1.9	50%	60%	3,4,1,2,1,1,5	0%	-185	'+150
Franz Wagner	SF	33	ORL	ATL	20th	pts+reb+ast	28.5	27.5	50%	60%	30,41,22,33,11,21,31	24%	-120	-110
Franz Wagner	SF	33	ORL	ATL	19th	pts+ast	24.5	23.4	50%	60%	27,36,16,27,10,19,25	20%	-140	'+105
Franz Wagner	SF	33	ORL	ATL	11th	stl	0.5	0.8	50%	60%	0,2,1,0,2,0,0	61%	-120	-110
Mo Bamba	C	18	ORL	ATL	12th	reb+ast	6.5	6.3	50%	60%	10,14,5,1,8,5,10	44%	-115	-115
Moritz Wagner	C	25	ORL	ATL	20th	ast	1.5	2.4	50%	60%	1,2,3,4,0,1,8	0%	'+105	-135
Moritz Wagner	C	25	ORL	ATL	24th	stl	0.5	0.6	50%	60%	0,0,2,1,1,0,0	0%	'+115	-150
Demar Derozan	SF	35	CHI	NY	26th	pts+reb+ast	36.5	35.8	50%	60%	55,42,38,28,29,40,36	47%	-110	-120
Nikola Vucevic	C	32	CHI	NY	3rd	pts+reb	25.5	26.9	50%	60%	21,28,36,18,34,25,25	68%	-125	-105
Nikola Vucevic	C	32	CHI	NY	2nd	pts+ast	18.5	19.0	50%	60%	14,24,28,13,24,18,18	57%	-115	-115
Zach Lavine	SG	34	CHI	NY	21st	reb	4.5	4.5	50%	60%	3,3,7,8,7,4,6	49%	-110	-120
Zach Lavine	SG	34	CHI	NY	23rd	reb+ast	9.5	8.7	50%	60%	6,6,12,10,10,11,11	43%	'+110	-140
Jerami Grant	SF	36	POR	SA	17th	pts+ast	24.5	25.3	50%	60%	26,19,21,31,38,32,34	50%	'+100	-130
Jusuf Nurkic	C	29	POR	SA	26th	pts	14.5	14.5	50%	60%	14,8,21,19,15,8,13	48%	-105	-125
Jusuf Nurkic	C	29	POR	SA	18th	reb+ast	13.5	13.2	50%	60%	20,17,11,10,18,11,17	54%	-130	'+100
Jusuf Nurkic	C	29	POR	SA	8th	stl+blk	1.5	1.7	50%	60%	1,2,4,2,1,2,3	59%	-110	-120
Luguentz Dort	SF	30	OKC	MIA	28th	pts+reb	19.5	18.4	50%	60%	19,8,21,22,24,17,6	52%	-105	-125
Donovan Mitchell	SG	36	CLE	DAL	23rd	ast	4.5	4.7	50%	60%	1,5,5,1,6,2,1	74%	'+100	-130
Tim Hardaway Jr	SF	25	DAL	CLE	5th	pts+ast	16.5	15.0	50%	60%	20,12,8,31,19,29,28	37%	-105	-125
Caris Levert	SG	31	CLE	DAL	13th	stl	0.5	0.8	50%	60%	2,0,0,1,1,2,1	64%	-110	-120
Christian Wood	F	25	DAL	CLE	10th	reb	7.5	7.7	50%	60%	5,9,9,6,9,8,8	60%	-120	-110
Christian Wood	F	25	DAL	CLE	29th	3ptm	1.5	1.4	50%	60%	0,3,2,0,2,1,0	48%	-110	-120
Dwight Powell	C	17	DAL	CLE	6th	pts	5.5	5.8	50%	60%	0,6,9,8,2,6,7	53%	-115	-115
Dwight Powell	C	17	DAL	CLE	5th	pts+reb	9.5	9.3	50%	60%	3,12,12,15,8,13,8	53%	-120	-110
Lamar Stevens	F	24	CLE	DAL	25th	pts+reb+ast	11.5	11.6	50%	60%	3,18,15,10,14,11,13	64%	-120	-110
Lamar Stevens	F	24	CLE	DAL	27th	pts+reb	11.5	11.2	50%	60%	3,17,15,9,14,10,13	55%	-105	-125
Lamar Stevens	F	24	CLE	DAL	2nd	stl+blk	0.5	1.0	50%	60%	0,4,0,1,2,0,0	44%	-145	'+115
Jamal Murray	PG	30	DEN	WSH	16th	pts+reb+ast	29.5	27.1	50%	60%	39,34,18,27,30,32,38	0%	-115	-115
Corey Kispert	SF	28	WSH	DEN	12th	3ptm	1.5	1.8	50%	60%	2,1,0,2,4,4,1	0%	-185	'+150
Deni Avdija	SF	25	WSH	DEN	22nd	stl	0.5	0.8	50%	60%	0,0,1,4,2,0,1	50%	-205	'+165
Kyle Anderson	SF	23	MIN	LAC	22nd	stl+blk	1.5	1.9	50%	60%	2,1,3,0,6,2,0	52%	-190	'+155
Luke Kennard	SG	21	LAC	MIN	16th	stl+blk	0.5	0.7	50%	60%	2,2,0,0,1,1,0	52%	-110	-120
Luke Kennard	SG	21	LAC	MIN	19th	stl	0.5	0.6	50%	60%	2,1,0,0,1,1,0	47%	'+110	-140
Reggie Jackson	PG	29	LAC	MIN	29th	3ptm	1.5	1.6	50%	60%	1,4,2,3,1,2,2	71%	-130	'+100
Kevon Looney	C	22	GS	IND	30th	pts+reb+ast	16.5	16.7	50%	60%	14,25,17,13,23,22,18	45%	-125	-105
Kevon Looney	C	22	GS	IND	30th	pts+reb	13.5	14.0	50%	60%	13,22,16,13,21,19,17	53%	'+100	-130
Gary Trent Jr	SG	31	TOR	SAC	12th	stl+blk	1.5	1.8	50%	60%	1,2,2,2,0,2,3	58%	-165	'+135
Pj Washington	PF	31	CHA	DET	13th	reb+ast	7.5	7.1	48%	60%	7,6,12,8,13,8,4	53%	'+100	-130
Paolo Banchero	PF	34	ORL	ATL	12th	stl+blk	1.5	1.4	48%	60%	2,1,2,2,1,1,0	0%	'+125	-170
Clint Capela	C	27	ATL	ORL	12th	pts+reb+ast	25.5	24.8	48%	60%	30,27,24,30,23,33,26	40%	-110	-120
Josh Hart	SG	35	POR	SA	28th	pts+reb+ast	21.5	22.0	48%	60%	17,23,21,24,22,16,33	80%	-115	-115
Josh Hart	SG	35	POR	SA	27th	stl	1.5	1.5	48%	60%	1,2,3,3,1,1,2	34%	'+140	-175
Drew Eubanks	PF	17	POR	SA	30th	pts+ast	5.5	6.6	48%	60%	7,11,7,4,5,2,4	77%	-120	-110
Caleb Martin	SF	32	MIA	OKC	15th	3ptm	1.5	1.6	48%	60%	1,3,4,1,4,1,2	45%	'+100	-130
Kyle Lowry	PG	36	MIA	OKC	5th	stl+blk	1.5	1.7	48%	60%	0,2,5,2,0,0,3	51%	-140	'+110
Jarrett Allen	C	32	CLE	DAL	1st	pts	14.5	14.2	48%	60%	16,21,9,24,1,24,8	57%	-115	-115
Jarrett Allen	C	32	CLE	DAL	1st	pts+ast	15.5	15.6	48%	60%	19,22,10,25,2,26,9	62%	-125	-105
Spencer Dinwiddie	PG	31	DAL	CLE	2nd	pts	15.5	16.8	48%	60%	20,27,15,13,21,17,2	43%	-110	-120
Dorian Finney Smith	PF	31	DAL	CLE	21st	pts+reb+ast	13.5	13.6	48%	60%	17,1,14,23,5,9,10	71%	-105	-125
Nikola Jokic	C	32	DEN	WSH	24th	pts	25.5	23.8	48%	60%	31,33,19,32,24,17,32	50%	-110	-120
Nikola Jokic	C	32	DEN	WSH	15th	blk	0.5	0.7	48%	60%	4,1,0,1,0,1,0	57%	-165	'+135
Paul George	SG	34	LAC	MIN	14th	pts	25.5	23.8	48%	60%	26,36,29,11,19,21,16	38%	-110	-120
Paul George	SG	34	LAC	MIN	21st	reb+ast	11.5	10.7	48%	60%	9,13,15,12,10,2,12	56%	-115	-115
Fred Vanvleet	SG	36	TOR	SAC	2nd	ast	6.5	6.4	48%	60%	7,6,7,3,7,6,6	42%	-105	-125
Mitchell Robinson	C	23	NY	CHI	12th	pts+reb	17.5	15.4	47%	60%	21,19,18,16,8,35,19	32%	-105	-125
Quentin Grimes	SG	23	NY	CHI	4th	reb	4.5	3.2	47%	60%	6,6,4,6,2,5,6	0%	'+125	-155
Damian Lillard	PG	35	POR	SA	16th	pts	27.5	28.3	47%	60%	38,36,40,21,13,25,22	32%	-135	'+105
Damian Lillard	PG	35	POR	SA	18th	pts+reb+ast	39.5	39.3	47%	60%	43,47,56,31,22,39,35	23%	-120	-110
Damian Lillard	PG	35	POR	SA	15th	pts+reb	32.5	32.3	47%	60%	40,39,44,25,15,28,24	26%	-110	-120
Jalen Duren	C	21	DET	CHA	11th	stl	0.5	0.6	46%	60%	1,0,1,0,1,2,1	0%	'+155	-205
Nikola Vucevic	C	32	CHI	NY	3rd	blk	0.5	0.8	46%	60%	0,1,2,1,0,1,0	55%	-145	'+115
Patrick Williams	PF	26	CHI	NY	10th	stl+blk	1.5	1.7	46%	60%	2,2,0,3,0,1,1	39%	'+105	-135
Tre Jones	PG	30	SA	POR	28th	reb	3.5	3.4	46%	60%	4,4,3,2,5,4,8	44%	-140	'+110
Bam Adebayo	C	35	MIA	OKC	26th	ast	3.5	3.3	46%	60%	3,4,4,2,4,3,5	49%	'+100	-130
Josh Giddey	SG	30	OKC	MIA	8th	reb	8.5	7.8	46%	60%	5,13,10,5,12,14,5	29%	-115	-115
Aleksej Pokusevski	F	22	OKC	MIA	26th	reb	5.5	5.4	46%	60%	9,14,2,2,8,7,4	41%	-140	'+110
Evan Mobley	PF	34	CLE	DAL	25th	pts+reb+ast	26.5	27.0	46%	60%	34,36,27,21,24,36,27	48%	-125	-105
Tim Hardaway Jr	SF	25	DAL	CLE	4th	pts	14.5	13.3	46%	60%	20,12,8,29,17,28,26	32%	-115	-115
Tim Hardaway Jr	SF	25	DAL	CLE	3rd	pts+reb+ast	19.5	17.7	46%	60%	26,13,12,34,22,36,33	32%	-105	-125
Tim Hardaway Jr	SF	25	DAL	CLE	2nd	pts+reb	17.5	16.0	46%	60%	26,13,12,32,20,35,31	34%	-115	-115
Tim Hardaway Jr	SF	25	DAL	CLE	4th	3ptm	2.5	2.9	46%	60%	6,2,2,6,5,8,6	32%	-150	'+120
Christian Wood	F	25	DAL	CLE	19th	blk	0.5	0.5	46%	60%	0,1,0,1,1,0,1	62%	-120	-110
Jordan Poole	SG	28	GS	IND	24th	3ptm	2.5	2.4	46%	60%	3,1,4,2,5,7,1	46%	-135	'+100
Domantas Sabonis	PF	32	SAC	TOR	16th	reb+ast	18.5	17.7	46%	60%	15,16,24,19,27,11,17	19%	-110	-120
Gary Trent Jr	SG	31	TOR	SAC	16th	stl	1.5	1.6	46%	60%	1,2,2,2,0,2,3	49%	-130	'+100
Harrison Barnes	SF	31	SAC	TOR	21st	pts+reb+ast	21.5	20.8	46%	60%	21,19,24,25,23,17,29	55%	-110	-120
Harrison Barnes	SF	31	SAC	TOR	19th	pts+reb	19.5	19.0	46%	60%	19,17,23,23,23,15,27	52%	-110	-120
