NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tobias Harris	PF	33	PHI	HOU	23rd	ast	2.5	2.8	52%	60%	1,3,1,5,5,0,3	64%	'+120	-142
Tobias Harris	PF	33	PHI	HOU	12th	3ptm	1.5	2.0	52%	60%	5,0,3,2,1,1,1	44%	-155	'+125
Og Anunoby	SF	36	TOR	BOS	15th	pts+reb	24.5	25.1	52%	60%	34,27,17,21,35,20,30	31%	-106	-110
Og Anunoby	SF	36	TOR	BOS	15th	pts+reb+ast	26.5	27.4	52%	60%	38,28,20,23,37,24,35	37%	-106	-115
Og Anunoby	SF	36	TOR	BOS	12th	3ptm	1.5	1.6	52%	60%	2,0,1,4,2,0,0	70%	-115	-110
Luguentz Dort	SF	30	OKC	ATL	13th	3ptm	1.5	1.7	52%	60%	3,3,2,1,1,3,3	72%	-160	'+136
Jalen Smith	PF	23	IND	GS	23rd	pts+ast	12.5	12.3	52%	60%	9,14,22,11,23,10,3	43%	-115	-115
Mikal Bridges	SF	36	PHX	DAL	21st	pts+reb+ast	23.5	24.9	52%	60%	27,32,15,28,21,19,34	31%	-111	-115
Damion Lee	SG	21	PHX	DAL	2nd	pts	8.5	8.2	52%	60%	5,10,12,15,8,9,9	38%	-115	-105
Damion Lee	SG	21	PHX	DAL	5th	pts+reb+ast	14.5	13.1	52%	60%	12,16,18,21,12,17,18	24%	-105	-125
Marcus Smart	PG	32	BOS	TOR	4th	pts	11.5	11.8	52%	60%	18,10,22,14,4,13,8	52%	-105	-115
Marcus Smart	PG	32	BOS	TOR	14th	ast	7.5	7.7	52%	60%	9,9,15,7,5,9,8	26%	'+115	-140
Marcus Smart	PG	32	BOS	TOR	5th	3ptm	1.5	1.8	52%	60%	1,2,6,2,0,3,2	47%	-120	'+112
Dillon Brooks	SF	31	MEM	MIA	24th	3ptm	2.5	2.2	50%	60%	5,1,0,3,4,0,3	0%	-175	'+140
Ja Morant	PG	33	MEM	MIA	19th	reb+ast	13.5	13.8	50%	60%	15,11,11,24,15,13,18	41%	-132	'+104
Scottie Barnes	SF	32	TOR	BOS	2nd	reb+ast	11.5	11.8	50%	60%	18,12,6,9,20,12,9	29%	-115	-111
Josh Giddey	SG	30	OKC	ATL	22nd	reb+ast	13.5	13.2	50%	60%	19,19,6,7,22,10,16	41%	-125	'+100
Alperen Sengun	C	26	HOU	PHI	15th	blk	0.5	1.0	50%	60%	1,1,0,0,2,0,0	62%	-165	'+135
Jabari Smith Jr	PF	29	HOU	PHI	18th	pts	11.5	11.6	50%	60%	6,17,13,9,15,21,22	0%	-105	-115
Caleb Martin	SF	32	MIA	MEM	23rd	reb	4.5	5.0	50%	60%	1,6,9,4,9,6,3	54%	'+104	-120
Dorian Finney Smith	PF	33	DAL	PHX	15th	3ptm	1.5	1.8	50%	60%	1,2,1,2,3,2,1	64%	-150	'+124
Spencer Dinwiddie	PG	31	DAL	PHX	14th	pts+ast	20.5	21.3	50%	60%	26,8,16,24,22,19,19	48%	'+100	-120
Spencer Dinwiddie	PG	31	DAL	PHX	12th	pts+reb+ast	23.5	24.4	50%	60%	35,8,16,27,24,23,20	51%	-108	-110
Jaylen Brown	SG	35	BOS	TOR	28th	reb+ast	10.5	10.5	50%	60%	12,19,12,7,9,8,9	38%	-128	'+100
Mason Plumlee	C	27	CHA	LAC	12th	pts+reb	18.5	18.3	48%	60%	24,27,8,15,24,17,7	29%	-115	-105
Pj Washington	PF	32	CHA	LAC	21st	reb+ast	7.5	6.9	48%	60%	13,8,4,3,9,6,14	59%	-125	-102
Kelly Oubre Jr	SG	32	CHA	LAC	2nd	pts+reb+ast	27.5	26.2	48%	60%	22,31,30,36,19,30,37	29%	-104	-122
Trae Young	PG	35	ATL	OKC	15th	pts+ast	37.5	37.4	48%	60%	44,28,36,49,42,35,45	49%	-110	-104
Trae Young	PG	35	ATL	OKC	16th	pts+reb	30.5	30.7	48%	60%	32,20,27,44,36,27,36	52%	-120	-110
Dejounte Murray	SG	36	ATL	OKC	21st	pts+reb+ast	33.5	33.7	48%	60%	45,36,28,20,45,26,21	75%	-125	-105
Deanthony Melton	SG	28	PHI	HOU	30th	stl+blk	2.5	2.5	48%	60%	1,3,2,4,4,4,4	48%	'+110	-140
Steven Adams	C	27	MEM	MIA	2nd	pts+reb+ast	23.5	21.4	48%	60%	31,22,28,27,21,27,13	34%	-104	-120
Jalen Smith	PF	23	IND	GS	23rd	pts	11.5	11.3	48%	60%	6,14,22,9,23,10,2	47%	-105	-115
Deandre Ayton	C	29	PHX	DAL	9th	blk	0.5	0.8	48%	60%	0,1,2,0,2,2,0	50%	-135	'+105
Damion Lee	SG	21	PHX	DAL	3rd	pts+ast	10.5	9.5	48%	60%	7,11,13,16,9,12,11	22%	-105	-125
Devin Booker	SG	36	PHX	DAL	3rd	pts+ast	35.5	35.1	48%	60%	28,49,57,48,34,26,30	35%	-110	-113
Devin Booker	SG	36	PHX	DAL	26th	reb+ast	11.5	11.0	48%	60%	8,12,10,12,18,12,9	35%	'+100	-115
Terry Rozier	SG	37	CHA	LAC	14th	stl	0.5	0.7	47%	60%	0,2,0,1,1,1,0	59%	-235	'+190
Jrue Holiday	PG	32	MIL	ORL	24th	pts+ast	24.5	25.7	47%	60%	37,27,22,14,25,23,14	45%	-106	-120
Joel Embiid	C	35	PHI	HOU	15th	pts	31.5	31.4	47%	60%	35,19,30,32,32,59,42	48%	-110	-105
Joel Embiid	C	35	PHI	HOU	29th	blk	1.5	1.7	47%	60%	3,0,2,0,3,7,2	36%	-120	-110
Jalen Williams	F	25	OKC	ATL	26th	reb	3.5	3.1	47%	60%	1,6,6,5,2,0,4	0%	'+130	-160
Ja Morant	PG	33	MEM	MIA	10th	ast	7.5	7.5	45%	60%	10,3,6,14,11,6,11	42%	-138	'+112
Scottie Barnes	SF	32	TOR	BOS	15th	pts+reb+ast	26.5	25.9	45%	60%	35,29,10,20,48,31,17	34%	-115	-115
Jeremiah Robinson Earl	PF	21	OKC	ATL	14th	stl	0.5	0.9	45%	60%	2,0,2,0,2,2,0	40%	-160	'+130
Aleksej Pokusevski	F	22	OKC	ATL	26th	reb	5.5	5.1	45%	60%	8,7,4,3,6,1,1	41%	-104	-105
Aleksej Pokusevski	F	22	OKC	ATL	29th	pts+reb	14.5	14.8	45%	60%	20,12,15,3,21,14,11	54%	-120	-110
Aleksej Pokusevski	F	22	OKC	ATL	24th	reb+ast	7.5	6.7	45%	60%	9,8,6,3,8,4,2	52%	-120	-110
Josh Giddey	SG	30	OKC	ATL	22nd	reb	7.5	7.7	45%	60%	12,14,5,5,13,4,9	39%	-120	-102
Jaylen Brown	SG	35	BOS	TOR	30th	ast	3.5	3.5	45%	60%	2,5,5,2,4,4,2	49%	-130	'+125
Giannis Antetokounmpo	PF	33	MIL	ORL	17th	ast	5.5	5.5	44%	60%	5,7,4,6,7,6,4	46%	'+118	-144
Andrew Nembhard	PG	22	IND	GS	28th	3ptm	1.5	1.4	44%	60%	2,2,0,4,0,2,1	0%	-150	'+130
Mason Plumlee	C	27	CHA	LAC	10th	pts	9.5	9.4	43%	60%	13,17,4,3,11,9,2	23%	'+102	-110
Mason Plumlee	C	27	CHA	LAC	25th	stl	0.5	0.6	43%	60%	2,0,0,1,1,0,1	66%	-130	'+100
Mason Plumlee	C	27	CHA	LAC	22nd	reb+ast	13.5	13.0	43%	60%	14,13,9,17,19,12,9	28%	-113	'+100
Pj Washington	PF	32	CHA	LAC	19th	ast	2.5	2.2	43%	60%	5,5,2,0,3,1,4	39%	-114	'+110
Nick Richards	C	19	CHA	LAC	22nd	reb+ast	6.5	7.3	43%	60%	5,9,8,4,13,11,14	34%	'+100	-130
Theo Maledon	PG	16	CHA	LAC	19th	pts	6.5	5.5	43%	60%	5,7,11,14,4,0,7	32%	-118	'+100
Theo Maledon	PG	16	CHA	LAC	24th	reb	2.5	2.4	43%	60%	1,4,4,7,0,2,3	49%	-144	'+125
Theo Maledon	PG	16	CHA	LAC	20th	pts+reb	9.5	7.9	43%	60%	6,11,15,21,4,2,10	32%	-125	-102
Kelly Oubre Jr	SG	32	CHA	LAC	2nd	pts+reb	25.5	25.0	43%	60%	22,29,27,34,18,30,37	32%	-113	-113
Kelly Oubre Jr	SG	32	CHA	LAC	7th	reb+ast	6.5	6.4	43%	60%	2,9,8,8,5,7,3	43%	-142	'+112
Trae Young	PG	35	ATL	OKC	16th	pts	27.5	27.8	43%	60%	30,18,22,44,35,25,33	51%	-120	-110
Dejounte Murray	SG	36	ATL	OKC	25th	pts+reb	27.5	27.1	43%	60%	37,30,22,18,42,22,15	56%	-118	-105
Tobias Harris	PF	33	PHI	HOU	27th	reb	6.5	6.4	43%	60%	11,1,10,5,10,5,6	42%	'+116	-140
Steven Adams	C	27	MEM	MIA	3rd	pts	8.5	7.9	43%	60%	9,8,16,15,5,15,6	36%	-118	-102
Deandre Ayton	C	29	PHX	DAL	1st	pts+ast	18.5	19.1	43%	60%	28,10,33,18,32,29,16	51%	-120	-105
Deandre Ayton	C	29	PHX	DAL	8th	stl+blk	1.5	1.3	43%	60%	0,2,2,0,3,2,1	38%	'+140	-175
Mikal Bridges	SF	36	PHX	DAL	20th	pts+ast	18.5	19.5	43%	60%	23,24,11,20,18,17,28	33%	-104	-120
Mikal Bridges	SF	36	PHX	DAL	20th	pts+reb	20.5	21.5	43%	60%	24,30,12,21,19,17,31	38%	-104	-120
Bam Adebayo	C	34	MIA	MEM	7th	pts+reb	29.5	30.1	43%	60%	35,29,40,50,26,31,27	50%	-110	-113
Kyle Lowry	PG	36	MIA	MEM	15th	pts+reb+ast	25.5	25.7	43%	60%	29,23,21,28,37,35,16	56%	-104	-115
Tim Hardaway Jr	SF	25	DAL	PHX	1st	pts	15.5	12.4	43%	60%	28,26,22,6,4,2,2	26%	-120	-102
Tim Hardaway Jr	SF	25	DAL	PHX	2nd	3ptm	2.5	2.6	43%	60%	8,6,5,2,0,0,0	32%	-148	'+130
Luka Doncic	PG	37	DAL	PHX	9th	blk	0.5	0.6	43%	60%	3,0,1,0,1,0,0	39%	-120	-110
Jayson Tatum	SF	36	BOS	TOR	13th	reb	8.5	8.1	43%	60%	11,12,11,3,8,13,11	35%	-106	-105
Kevon Looney	C	23	GS	IND	28th	reb+ast	11.5	10.2	42%	60%	14,15,7,11,16,5,3	28%	-115	-105
Dorian Finney Smith	PF	33	DAL	PHX	3rd	pts+reb	13.5	12.9	41%	60%	8,8,15,17,20,13,6	61%	-120	-105
Terry Rozier	SG	37	CHA	LAC	2nd	pts+ast	28.5	26.9	40%	60%	30,33,30,28,13,33,25	31%	-118	-108
Terry Rozier	SG	37	CHA	LAC	7th	reb+ast	10.5	10.4	40%	60%	9,13,12,8,12,10,10	41%	-111	-115
Scottie Barnes	SF	32	TOR	BOS	17th	pts	15.5	14.2	40%	60%	17,17,4,11,28,19,8	38%	'+100	-105
Scottie Barnes	SF	32	TOR	BOS	5th	reb	7.5	6.8	40%	60%	14,9,1,4,11,6,5	32%	'+105	-124
Scottie Barnes	SF	32	TOR	BOS	15th	pts+reb	22.5	20.9	40%	60%	31,26,5,15,39,25,13	37%	-105	-125
Josh Giddey	SG	30	OKC	ATL	22nd	pts+reb+ast	29.5	27.9	40%	60%	40,33,13,25,32,22,34	22%	-113	-105
Tyler Herro	PG	33	MIA	MEM	29th	reb+ast	10.5	10.5	40%	60%	8,15,21,15,8,10,12	32%	'+102	-125
Mason Plumlee	C	27	CHA	LAC	17th	pts+reb+ast	23.5	22.4	39%	60%	27,30,13,20,30,21,11	22%	-104	-120
Kelly Oubre Jr	SG	32	CHA	LAC	8th	ast	1.5	1.2	39%	60%	0,2,3,2,1,0,0	33%	-108	-118
Kelly Oubre Jr	SG	32	CHA	LAC	2nd	pts+ast	21.5	21.0	39%	60%	20,24,25,30,15,23,34	28%	-115	-111
Dejounte Murray	SG	36	ATL	OKC	21st	pts	21.5	21.4	39%	60%	34,27,17,13,39,15,11	51%	-110	-105
Luguentz Dort	SF	30	OKC	ATL	4th	ast	2.5	2.3	39%	60%	3,4,5,2,0,1,3	20%	'+145	-180
Jalen Smith	PF	23	IND	GS	4th	stl+blk	1.5	1.2	39%	60%	2,2,1,2,1,0,3	25%	'+155	-190
Devin Booker	SG	36	PHX	DAL	2nd	pts	29.5	29.1	39%	60%	20,41,51,44,27,21,25	40%	-105	-110
Clint Capela	C	27	ATL	OKC	30th	reb+ast	14.5	12.8	38%	60%	11,13,16,15,15,15,8	30%	'+100	-130
Steven Adams	C	27	MEM	MIA	3rd	pts+ast	11.5	10.2	38%	60%	15,10,18,16,5,17,6	36%	-115	-108
Deandre Ayton	C	29	PHX	DAL	3rd	reb	10.5	9.7	38%	60%	10,6,14,12,21,12,15	47%	'+108	-125
Marcus Smart	PG	32	BOS	TOR	17th	reb	3.5	3.1	38%	60%	3,5,2,4,4,2,1	50%	'+120	-140
Jeremiah Robinson Earl	PF	21	OKC	ATL	6th	stl+blk	1.5	1.3	36%	60%	2,0,3,1,2,3,0	23%	'+115	-145
Caleb Martin	SF	32	MIA	MEM	28th	pts	10.5	11.2	36%	60%	10,10,20,20,24,8,17	56%	-108	-112
Caleb Martin	SF	32	MIA	MEM	27th	pts+ast	12.5	13.3	36%	60%	10,11,24,21,28,11,19	52%	-104	-120
Draymond Green	PF	30	GS	IND	7th	pts+reb	16.5	15.0	36%	60%	9,22,18,23,16,16,10	45%	-122	-104
Mason Plumlee	C	27	CHA	LAC	29th	ast	4.5	4.1	35%	60%	3,3,5,5,6,4,4	25%	'+116	-135
Dejounte Murray	SG	36	ATL	OKC	27th	blk	0.5	0.4	35%	60%	1,1,1,0,0,0,0	32%	'+240	-305
Steven Adams	C	27	MEM	MIA	2nd	reb	11.5	11.2	33%	60%	16,12,10,11,16,10,7	41%	-104	-115
Franz Wagner	SF	33	ORL	MIL	7th	3ptm	1.5	1.3	33%	60%	1,2,2,3,1,1,0	36%	'+106	-125
Tyler Herro	PG	33	MIA	MEM	18th	ast	4.5	4.1	33%	60%	3,9,10,10,3,5,0	33%	'+125	-148
Tim Hardaway Jr	SF	25	DAL	PHX	2nd	pts+ast	18.5	14.3	33%	60%	29,28,24,6,4,4,4	18%	-110	-120
Tim Hardaway Jr	SF	25	DAL	PHX	15th	reb+ast	5.5	4.5	33%	60%	8,7,6,0,2,3,5	45%	-135	'+105
Kevon Looney	C	23	GS	IND	30th	pts	7.5	6.4	33%	60%	9,7,11,2,10,9,0	41%	-132	'+108
Kevon Looney	C	23	GS	IND	26th	reb	8.5	7.2	33%	60%	12,12,6,7,12,3,3	39%	-110	-105
Kevon Looney	C	23	GS	IND	30th	pts+reb+ast	19.5	16.6	33%	60%	23,22,18,13,26,14,3	30%	-122	-104
Dorian Finney Smith	PF	33	DAL	PHX	5th	pts+reb+ast	15.5	14.0	32%	60%	9,10,17,20,22,14,7	57%	-105	-125
Draymond Green	PF	30	GS	IND	10th	pts+ast	17.5	16.0	32%	60%	9,23,16,30,18,21,12	28%	-113	-105
Theo Maledon	PG	16	CHA	LAC	20th	reb+ast	6.5	5.0	29%	60%	1,9,12,10,3,4,4	15%	'+115	-145
Bol Bol	C	27	ORL	MIL	10th	ast	1.5	1.0	29%	60%	1,1,2,2,3,2,2	28%	'+165	-205
Tim Hardaway Jr	SF	25	DAL	PHX	1st	pts+reb	19.5	14.9	29%	60%	35,31,26,6,6,3,5	18%	-120	-105
Tim Hardaway Jr	SF	25	DAL	PHX	2nd	pts+reb+ast	21.5	16.9	29%	60%	36,33,28,6,6,5,7	24%	-125	-105
Andrew Nembhard	PG	22	IND	GS	19th	pts+reb	15.5	10.4	28%	60%	22,17,8,16,2,9,15	0%	-125	'+100
Tim Hardaway Jr	SF	25	DAL	PHX	14th	reb	3.5	2.5	24%	60%	7,5,4,0,2,1,3	47%	-106	-105
Andrew Nembhard	PG	22	IND	GS	20th	reb	3.5	2.6	22%	60%	6,4,2,4,2,1,2	0%	-104	-105
Kenyon Martin Jr	F	24	HOU	PHI	19th	pts+reb	10.5	16.1	78%	40%	20,9,5,21,8,36,16	79%	-130	'+100
Kevin Porter Jr	SG	34	HOU	PHI	16th	reb	4.5	5.7	77%	40%	3,6,6,4,3,7,5	51%	-134	'+110
Franz Wagner	SF	33	ORL	MIL	14th	ast	2.5	3.8	75%	40%	1,3,3,2,2,1,3	53%	-145	'+132
Aleksej Pokusevski	F	22	OKC	ATL	8th	blk	0.5	1.6	75%	40%	0,1,0,0,1,3,3	46%	-180	'+145
Kenyon Martin Jr	F	24	HOU	PHI	18th	pts	7.5	10.9	74%	40%	13,7,3,15,3,21,12	72%	-105	-114
Kenyon Martin Jr	F	24	HOU	PHI	15th	pts+ast	8.5	12.3	74%	40%	14,7,5,16,4,23,13	74%	-105	-125
Franz Wagner	SF	33	ORL	MIL	10th	pts+reb+ast	24.5	26.9	71%	40%	11,21,31,25,22,29,29	47%	-120	-106
Pascal Siakam	PF	34	TOR	BOS	1st	reb+ast	13.5	16.0	69%	40%	18,11,10,16,13,21,18	39%	-125	'+100
Eric Gordon	SG	29	HOU	PHI	17th	pts+reb+ast	14.5	16.6	68%	40%	11,2,14,17,18,33,14	63%	-108	-120
Trae Young	PG	35	ATL	OKC	11th	stl	0.5	0.8	67%	40%	0,0,1,1,0,1,1	61%	-165	'+135
Trae Young	PG	35	ATL	OKC	7th	stl+blk	0.5	0.9	67%	40%	0,0,1,1,0,1,2	65%	-210	'+170
Franz Wagner	SF	33	ORL	MIL	16th	pts	17.5	19.0	67%	40%	9,16,22,21,17,24,20	40%	-110	-110
Franz Wagner	SF	33	ORL	MIL	9th	pts+reb	21.5	23.0	67%	40%	10,18,28,23,20,28,26	44%	-118	-108
Luka Doncic	PG	37	DAL	PHX	14th	pts+ast	40.5	42.0	67%	40%	37,45,53,39,33,51,30	39%	-118	-108
Paolo Banchero	PF	34	ORL	MIL	2nd	pts+reb	24.5	28.3	65%	40%	12,27,22,28,19,23,36	0%	-120	-110
Kenyon Martin Jr	F	24	HOU	PHI	17th	pts+reb+ast	12.5	17.5	65%	40%	21,9,7,22,9,38,17	79%	-105	-125
Jalen Green	SG	34	HOU	PHI	12th	stl+blk	0.5	1.0	65%	40%	1,3,0,0,0,0,2	60%	-205	'+165
Mikal Bridges	SF	36	PHX	DAL	6th	blk	0.5	1.0	65%	40%	0,0,2,3,0,0,1	43%	-110	-120
Kevin Porter Jr	SG	34	HOU	PHI	16th	pts+reb	22.5	24.5	64%	40%	23,21,29,16,19,19,35	41%	-106	-120
Jabari Smith Jr	PF	29	HOU	PHI	25th	reb	5.5	6.9	64%	40%	5,6,4,3,13,9,7	0%	-140	'+114
Caleb Martin	SF	32	MIA	MEM	21st	ast	1.5	2.0	64%	40%	0,1,4,1,4,3,2	39%	-120	-110
Spencer Dinwiddie	PG	31	DAL	PHX	6th	reb+ast	7.5	8.1	64%	40%	18,6,2,5,9,8,9	60%	-125	'+102
Stephen Curry	PG	34	GS	IND	13th	reb	5.5	6.7	64%	40%	3,11,5,11,5,6,6	41%	-115	-104
Eric Gordon	SG	29	HOU	PHI	17th	pts+ast	12.5	14.7	63%	40%	11,2,12,17,16,27,11	69%	-120	-106
Steven Adams	C	27	MEM	MIA	2nd	stl+blk	1.5	1.9	62%	40%	6,2,1,1,1,3,0	41%	-150	'+120
Franz Wagner	SF	33	ORL	MIL	13th	pts+ast	20.5	22.9	62%	40%	10,19,25,23,19,25,23	44%	-115	-110
Shai Gilgeous Alexander	PG	35	OKC	ATL	2nd	pts+reb+ast	41.5	41.9	62%	40%	40,41,38,45,49,42,27	22%	-102	-115
Tim Hardaway Jr	SF	25	DAL	PHX	15th	ast	1.5	2.0	62%	40%	1,2,2,0,0,2,2	66%	-190	'+155
Luka Doncic	PG	37	DAL	PHX	17th	pts	32.5	33.4	62%	40%	30,35,41,27,24,42,22	42%	-114	-106
Og Anunoby	SF	36	TOR	BOS	2nd	reb+ast	7.5	8.0	61%	40%	6,7,8,3,11,9,8	48%	-105	-115
Og Anunoby	SF	36	TOR	BOS	12th	stl+blk	2.5	3.2	61%	40%	3,2,2,2,4,2,2	35%	-105	-125
Jalen Green	SG	34	HOU	PHI	6th	stl	0.5	0.8	61%	40%	1,3,0,0,0,0,2	51%	-140	'+110
Myles Turner	C	28	IND	GS	6th	stl+blk	2.5	2.9	61%	40%	0,2,3,3,0,2,5	61%	-145	'+115
Mikal Bridges	SF	36	PHX	DAL	18th	reb	4.5	5.3	61%	40%	4,8,4,8,3,2,6	50%	-144	'+118
Devin Booker	SG	36	PHX	DAL	10th	stl	0.5	1.0	61%	40%	0,0,1,6,0,1,0	65%	-235	'+190
Aleksej Pokusevski	F	22	OKC	ATL	11th	3ptm	0.5	1.3	60%	40%	0,0,3,0,1,2,2	60%	-205	'+172
Alperen Sengun	C	26	HOU	PHI	19th	reb	7.5	8.6	60%	40%	4,4,11,7,19,7,9	37%	-110	-112
Paolo Banchero	PF	34	ORL	MIL	1st	pts+reb+ast	27.5	31.9	59%	40%	15,31,27,33,20,26,40	0%	-115	-115
Paolo Banchero	PF	34	ORL	MIL	4th	reb+ast	8.5	10.1	59%	40%	6,9,7,9,2,7,10	0%	-110	-104
Jaylen Brown	SG	35	BOS	TOR	5th	stl	0.5	1.0	59%	40%	2,0,0,0,2,2,0	64%	-185	'+150
Bol Bol	C	27	ORL	MIL	10th	pts+reb+ast	19.5	21.6	58%	40%	26,11,13,32,13,28,20	50%	-120	-110
Chris Boucher	PF	23	TOR	BOS	6th	3ptm	0.5	0.9	58%	40%	1,1,0,0,0,0,1	0%	-145	'+115
Reggie Jackson	PG	29	LAC	CHA	16th	stl	0.5	0.7	58%	40%	0,2,0,2,0,1,0	52%	-110	-120
Jalen Mcdaniels	PF	26	CHA	LAC	30th	stl	0.5	0.9	57%	40%	1,0,0,0,1,0,0	37%	-210	'+170
Dejounte Murray	SG	36	ATL	OKC	25th	stl	1.5	1.8	57%	40%	0,2,1,1,2,3,1	62%	'+120	-150
Og Anunoby	SF	36	TOR	BOS	5th	reb	5.5	5.8	57%	40%	2,6,5,1,9,5,3	41%	-106	-105
Luguentz Dort	SF	30	OKC	ATL	10th	pts+reb	18.5	18.7	57%	40%	22,24,17,6,17,25,32	57%	-113	-105
Luguentz Dort	SF	30	OKC	ATL	7th	reb+ast	6.5	6.7	57%	40%	7,5,8,5,5,8,11	24%	-105	-125
Shai Gilgeous Alexander	PG	35	OKC	ATL	9th	reb+ast	10.5	10.8	57%	40%	7,10,6,15,18,12,12	48%	-130	'+110
Jalen Smith	PF	23	IND	GS	22nd	pts+reb	17.5	18.1	57%	40%	9,17,28,12,32,15,5	49%	-105	-113
Jalen Smith	PF	23	IND	GS	22nd	pts+reb+ast	18.5	19.2	57%	40%	12,17,28,14,32,15,6	51%	-115	-115
Mikal Bridges	SF	36	PHX	DAL	9th	stl+blk	1.5	2.1	57%	40%	0,1,2,6,1,2,2	51%	-130	'+100
Tim Hardaway Jr	SF	25	DAL	PHX	12th	stl	0.5	0.8	57%	40%	1,2,0,0,0,1,1	53%	-190	'+155
James Harden	SG	36	PHI	HOU	28th	pts	18.5	22.0	56%	40%	24,23,15,11,18,29,12	54%	-105	-125
Myles Turner	C	28	IND	GS	24th	pts	16.5	17.6	56%	40%	24,18,4,15,9,23,31	16%	-105	-112
Myles Turner	C	28	IND	GS	4th	blk	2.5	2.4	56%	40%	0,1,3,3,0,2,1	45%	'+145	-180
Myles Turner	C	28	IND	GS	25th	pts+reb	24.5	25.7	56%	40%	33,22,10,28,14,31,38	14%	-105	-106
Myles Turner	C	28	IND	GS	25th	pts+reb+ast	26.5	27.2	56%	40%	35,23,10,32,14,34,40	11%	-105	-125
Tre Mann	PG	22	OKC	ATL	2nd	pts	8.5	9.4	55%	40%	6,16,9,2,5,4,3	60%	'+106	-130
Tre Mann	PG	22	OKC	ATL	2nd	pts+ast	9.5	11.3	55%	40%	7,17,10,2,8,4,5	63%	-110	-120
Alperen Sengun	C	26	HOU	PHI	18th	stl	0.5	0.8	55%	40%	0,2,0,0,3,1,1	56%	-130	'+100
Kevin Porter Jr	SG	34	HOU	PHI	17th	pts	17.5	18.8	55%	40%	20,15,23,12,16,12,30	41%	'+100	-122
Kevin Porter Jr	SG	34	HOU	PHI	17th	pts+ast	23.5	24.8	55%	40%	24,22,28,18,22,22,36	48%	-108	-118
Kevin Porter Jr	SG	34	HOU	PHI	19th	reb+ast	10.5	11.7	55%	40%	7,13,11,10,9,17,11	52%	-130	'+102
Kevin Porter Jr	SG	34	HOU	PHI	12th	stl+blk	1.5	1.7	55%	40%	2,0,1,2,1,1,3	48%	'+105	-135
Jabari Smith Jr	PF	29	HOU	PHI	19th	pts+reb	17.5	18.5	55%	40%	11,23,17,12,28,30,29	0%	-120	-106
Stephen Curry	PG	34	GS	IND	10th	pts	31.5	30.8	55%	40%	30,19,32,25,33,22,33	19%	-105	-115
Marcus Morris Sr	SF	29	LAC	CHA	17th	stl	0.5	0.8	55%	40%	0,1,0,2,0,2,0	38%	'+105	-135
Chris Boucher	PF	23	TOR	BOS	1st	ast	0.5	0.7	53%	40%	2,2,0,0,0,0,1	0%	'+115	-145
Chris Boucher	PF	23	TOR	BOS	1st	stl+blk	1.5	1.7	53%	40%	2,1,2,0,1,2,1	0%	'+130	-160
Jalen Williams	F	25	OKC	ATL	27th	pts+reb+ast	15.5	16.4	53%	40%	15,35,15,20,11,17,17	0%	-125	-105
Tyler Herro	PG	33	MIA	MEM	8th	pts	20.5	18.9	53%	40%	26,22,11,11,17,29,26	49%	-104	-118
Tyler Herro	PG	33	MIA	MEM	15th	pts+reb	26.5	25.3	53%	40%	31,28,22,16,22,34,38	47%	-110	-115
Pj Washington	PF	32	CHA	LAC	20th	reb	4.5	4.7	52%	40%	8,3,2,3,6,5,10	70%	-144	'+118
Shai Gilgeous Alexander	PG	35	OKC	ATL	6th	stl+blk	2.5	3.0	52%	40%	4,2,2,1,3,2,1	37%	'+110	-140
Tari Eason	F	18	HOU	PHI	18th	pts	7.5	8.4	52%	40%	13,9,4,6,7,6,19	0%	-110	-105
Jalen Green	SG	34	HOU	PHI	19th	reb+ast	7.5	7.8	52%	40%	4,5,6,9,11,10,9	30%	-111	'+100
Bennedict Mathurin	SG	28	IND	GS	8th	pts	18.5	18.5	52%	40%	10,12,22,23,9,20,21	0%	-122	'+100
Kyle Lowry	PG	36	MIA	MEM	8th	pts	14.5	14.8	52%	40%	20,14,9,13,28,21,9	41%	-108	-105
Kyle Lowry	PG	36	MIA	MEM	25th	blk	0.5	0.6	52%	40%	0,0,1,0,1,2,1	25%	'+105	-135
Luka Doncic	PG	37	DAL	PHX	12th	pts+reb+ast	49.5	50.6	52%	40%	45,50,65,44,40,59,39	47%	-122	-104
Jayson Tatum	SF	36	BOS	TOR	20th	reb+ast	12.5	12.4	52%	40%	12,15,14,6,12,18,18	45%	-136	'+106
Giannis Antetokounmpo	PF	33	MIL	ORL	15th	reb+ast	17.5	16.7	50%	40%	12,20,15,15,18,13,18	53%	'+102	-125
Giannis Antetokounmpo	PF	33	MIL	ORL	14th	3ptm	0.5	0.7	50%	40%	0,2,0,2,0,0,1	61%	-125	'+136
Ja Morant	PG	33	MEM	MIA	25th	reb	5.5	6.3	50%	40%	5,8,5,10,4,7,7	50%	-130	'+106
Ja Morant	PG	33	MEM	MIA	11th	pts+reb+ast	43.5	42.2	50%	40%	48,39,35,51,38,47,37	30%	-111	-115
Bol Bol	C	27	ORL	MIL	6th	pts	11.5	12.9	50%	40%	18,3,6,24,6,18,9	44%	-120	'+102
Bol Bol	C	27	ORL	MIL	6th	pts+ast	12.5	13.9	50%	40%	19,4,8,26,9,20,11	50%	-120	-110
