NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Alperen Sengun	C	28	'+600	A	HOU	MEM	10th	pts+ast	17.5	18.5	18.71 - 18.43	17.47 - 19.48	55%	40%	15,18,19,15,17,18,18	42%	-110	-120
Giannis Antetokounmpo	PF	32	'+1100	H	MIL	SA	21st	3ptm	0.5	0.8	1.0 - 0.21	0.85 - 0.76	55%	40%	1,0,0,2,0,0,3	61%	-130	'+100
Clint Capela	C	26	'+140	A	ATL	MIN	14th	pts+reb+ast	22.5	23.9	23.03 - 24.85	24.0 - 23.76	55%	40%	28,28,17,20,21,18,17	51%	-110	-120
Monte Morris	PG	27	'+225	H	WSH	DEN	3rd	stl+blk	0.5	0.8	0.92 - 0.78	0.81 - 0.88	55%	20%	0,0,0,0,1,3,0	66%	-150	'+120
Myles Turner	C	29	'+310	A	IND	TOR	6th	stl+blk	2.5	2.9	3.11 - 2.72	2.8 - 3.0	55%	20%	0,1,0,8,2,3,5	66%	-125	-105
Og Anunoby	SF	35	-380	H	TOR	IND	30th	reb	4.5	5.1	5.25 - 4.9	4.77 - 5.39	55%	0%	4,2,4,3,2,3,4	57%	'+100	-130
Jrue Holiday	PG	32	'+1100	H	MIL	SA	26th	stl+blk	1.5	1.6	1.55 - 1.67	1.54 - 1.61	54%	100%	2,2,2,2,2,3,0	64%	'+105	-135
Immanuel Quickley	SG	28	'+110	A	NY	MIA	25th	ast	2.5	3.2	3.24 - 3.1	3.49 - 2.89	54%	80%	3,2,3,3,4,5,5	69%	'+110	-140
Demar Derozan	SF	36	'+140	H	CHI	PHI	3rd	reb+ast	9.5	9.8	11.42 - 8.19	10.22 - 9.45	54%	80%	10,15,18,6,12,14,8	53%	'+110	-140
Nikola Vucevic	C	34	'+140	H	CHI	PHI	5th	pts	16.5	17.8	18.62 - 16.97	18.29 - 17.25	54%	80%	21,13,21,20,18,25,12	58%	-115	-115
Alperen Sengun	C	28	'+600	A	HOU	MEM	27th	blk	0.5	0.9	1.36 - 0.8	0.94 - 0.91	54%	80%	1,0,2,1,2,0,1	62%	-205	'+165
Kenyon Martin Jr	F	27	'+600	A	HOU	MEM	23rd	3ptm	0.5	0.8	0.72 - 0.87	0.82 - 0.84	54%	60%	0,2,1,0,1,2,0	50%	-145	'+115
Giannis Antetokounmpo	PF	32	'+1100	H	MIL	SA	17th	stl	0.5	0.7	0.69 - 0.86	0.7 - 0.76	54%	60%	0,1,1,1,0,1,0	68%	-150	'+120
Clint Capela	C	26	'+140	A	ATL	MIN	26th	stl	0.5	0.7	0.63 - 0.77	0.67 - 0.72	54%	60%	2,1,0,1,0,0,1	48%	-130	'+100
Kristaps Porzingis	C	32	'+225	H	WSH	DEN	5th	reb+ast	10.5	11.0	11.16 - 10.97	11.6 - 10.52	54%	40%	9,12,11,7,9,10,9	63%	-115	-115
Bam Adebayo	C	35	-130	H	MIA	NY	2nd	reb	8.5	9.4	10.44 - 8.16	9.52 - 9.23	54%	40%	10,7,8,9,7,6,1	68%	'+110	-140
Tyler Herro	PG	35	-130	H	MIA	NY	10th	ast	3.5	4.3	4.5 - 4.04	4.07 - 4.52	54%	40%	4,2,6,2,3,4,5	53%	-120	-110
Tyler Herro	PG	35	-130	H	MIA	NY	9th	stl	0.5	0.8	0.91 - 0.63	0.7 - 0.86	54%	40%	0,0,1,1,0,0,2	45%	-120	-110
Buddy Hield	SG	31	'+310	A	IND	TOR	9th	reb	4.5	5.0	5.25 - 4.8	5.03 - 4.97	54%	40%	4,3,4,8,8,6,8	50%	-150	'+120
Alperen Sengun	C	28	'+600	A	HOU	MEM	13th	pts+reb+ast	26.5	27.2	29.14 - 26.73	25.94 - 28.52	54%	40%	22,29,28,20,25,30,32	32%	-110	-120
Brook Lopez	C	30	'+1100	H	MIL	SA	16th	3ptm	1.5	1.9	1.94 - 1.63	1.97 - 1.74	54%	40%	1,1,4,1,3,0,3	38%	-150	'+120
Grayson Allen	SG	27	'+1100	H	MIL	SA	29th	stl	0.5	0.8	0.96 - 0.35	0.61 - 0.97	54%	20%	0,0,0,2,0,1,0	42%	-175	'+140
Jalen Brunson	PG	34	'+110	A	NY	MIA	5th	pts+ast	28.5	30.0	30.92 - 28.63	28.86 - 30.86	53%	80%	33,29,21,33,45,20,25	26%	-115	-115
Immanuel Quickley	SG	28	'+110	A	NY	MIA	3rd	pts+reb	16.5	17.8	18.02 - 17.47	17.74 - 17.84	53%	80%	20,13,36,17,36,5,17	52%	-110	-120
Immanuel Quickley	SG	28	'+110	A	NY	MIA	11th	pts+ast	15.5	16.9	17.02 - 16.67	17.37 - 16.41	53%	80%	22,12,29,18,30,8,19	60%	-120	-110
Dennis Schroder	PG	30	-115	H	LAL	PHX	19th	pts	11.5	12.7	14.29 - 10.96	13.3 - 12.14	53%	80%	12,15,16,3,14,23,17	0%	-110	-120
John Collins	PF	30	'+140	A	ATL	MIN	24th	pts+reb+ast	19.5	20.7	21.09 - 20.2	20.94 - 20.39	53%	80%	24,22,27,13,21,14,19	71%	-120	-110
John Collins	PF	30	'+140	A	ATL	MIN	24th	pts+reb	18.5	19.5	19.94 - 19.0	19.68 - 19.29	53%	80%	23,20,27,11,20,11,19	71%	-115	-115
Bam Adebayo	C	35	-130	H	MIA	NY	1st	pts	19.5	21.1	22.72 - 19.19	21.33 - 20.8	53%	60%	22,23,26,16,14,19,17	51%	'+100	-130
Myles Turner	C	29	'+310	A	IND	TOR	4th	pts+reb+ast	26.5	26.9	28.75 - 25.34	24.9 - 28.97	53%	60%	32,27,22,27,10,20,20	14%	-105	-125
Myles Turner	C	29	'+310	A	IND	TOR	5th	pts+reb	24.5	25.5	27.21 - 24.0	23.33 - 27.67	53%	60%	27,25,19,26,10,19,16	18%	-115	-115
Stephen Curry	PG	34	-135	A	GS	DAL	9th	pts	29.5	29.8	30.13 - 29.5	30.54 - 28.9	53%	60%	30,16,31,50,23,36,29	30%	-125	-105
Kenyon Martin Jr	F	27	'+600	A	HOU	MEM	16th	stl+blk	0.5	0.9	0.94 - 0.85	0.91 - 0.84	53%	60%	2,0,0,1,1,0,2	58%	-235	'+190
Jusuf Nurkic	C	26	'+160	A	POR	UTAH	21st	ast	2.5	2.8	3.35 - 2.43	2.83 - 2.85	53%	60%	5,0,3,0,5,2,1	52%	-155	'+125
John Collins	PF	30	'+140	A	ATL	MIN	11th	reb	5.5	6.6	6.75 - 6.43	6.9 - 6.29	53%	60%	8,6,5,5,9,4,5	73%	-140	'+110
Michael Porter Jr	SF	29	-265	A	DEN	WSH	14th	stl	0.5	0.6	0.78 - 0.33	0.61 - 0.67	53%	40%	0,0,0,2,1,0,0	67%	-120	-110
Nikola Jokic	C	33	-265	A	DEN	WSH	13th	reb	11.5	11.9	12.56 - 10.37	10.58 - 13.15	53%	40%	17,10,10,8,20,11,12	69%	-120	-110
Myles Turner	C	29	'+310	A	IND	TOR	3rd	reb+ast	8.5	9.0	9.57 - 8.47	8.93 - 9.03	53%	40%	12,7,11,6,0,4,6	45%	-105	-125
Stephen Curry	PG	34	-135	A	GS	DAL	2nd	3ptm	4.5	5.0	5.17 - 4.79	5.04 - 4.9	53%	40%	5,3,4,8,4,6,4	48%	-115	-115
Desmond Bane	SG	31	-850	H	MEM	HOU	30th	3ptm	2.5	2.8	3.1 - 2.28	2.96 - 2.62	53%	40%	1,3,1,2,3,2,2	63%	-135	'+105
Jrue Holiday	PG	32	'+1100	H	MIL	SA	21st	pts+reb	22.5	24.0	23.93 - 24.07	22.54 - 25.26	53%	40%	11,26,18,17,27,14,21	42%	-110	-120
Nikola Jokic	C	33	-265	A	DEN	WSH	5th	3ptm	0.5	0.8	0.69 - 1.21	0.9 - 0.79	53%	20%	0,1,0,0,0,4,3	72%	'+100	-130
Daniel Gafford	C	19	'+225	H	WSH	DEN	17th	pts	8.5	8.5	9.0 - 8.15	8.92 - 8.06	53%	20%	12,7,6,4,7,13,4	48%	-130	'+100
Tyler Herro	PG	35	-130	H	MIA	NY	23rd	pts	19.5	20.2	18.81 - 21.85	20.67 - 19.72	53%	20%	19,15,24,18,14,25,22	54%	-115	-115
Stephen Curry	PG	34	-135	A	GS	DAL	13th	ast	5.5	6.2	6.83 - 5.58	6.12 - 6.29	53%	20%	5,5,5,6,5,4,4	55%	'+110	-140
Joel Embiid	C	35	-165	A	PHI	CHI	14th	stl+blk	2.5	2.8	3.0 - 2.47	2.46 - 3.12	52%	80%	4,2,4,4,5,5,4	40%	-125	-105
Kevin Porter Jr	SG	34	'+600	A	HOU	MEM	23rd	pts+ast	24.5	24.5	26.8 - 23.49	23.5 - 25.25	52%	80%	22,29,26,33,27,19,15	43%	-105	-125
Walker Kessler	C	22	-190	H	UTAH	POR	13th	stl+blk	2.5	2.7	3.09 - 2.26	2.06 - 3.3	52%	80%	5,3,1,3,3,5,4	0%	-165	'+135
Nikola Jokic	C	33	-265	A	DEN	WSH	17th	pts+reb+ast	45.5	46.5	47.64 - 43.95	44.1 - 48.85	52%	60%	49,42,49,43,66,59,38	62%	-110	-120
Klay Thompson	SG	33	-135	A	GS	DAL	9th	stl	0.5	0.7	0.72 - 0.72	0.9 - 0.56	52%	60%	1,0,3,0,1,1,1	48%	-155	'+125
Donte Divincenzo	SG	26	-135	A	GS	DAL	3rd	3ptm	1.5	2.1	2.2 - 2.04	2.0 - 2.24	52%	60%	1,1,3,2,2,6,0	61%	-145	'+115
Giannis Antetokounmpo	PF	32	'+1100	H	MIL	SA	23rd	blk	0.5	0.8	0.88 - 0.57	0.85 - 0.76	52%	60%	2,0,1,0,3,1,1	72%	-150	'+120
Deandre Hunter	SF	31	'+140	A	ATL	MIN	22nd	3ptm	1.5	1.5	1.62 - 1.43	1.55 - 1.52	52%	60%	2,0,2,1,2,1,0	44%	'+105	-135
Aaron Gordon	PF	30	-265	A	DEN	WSH	24th	ast	2.5	2.9	3.17 - 2.42	2.96 - 2.91	52%	40%	2,7,1,3,2,3,2	40%	-135	'+105
Og Anunoby	SF	35	-380	H	TOR	IND	24th	stl+blk	2.5	2.7	2.96 - 2.43	2.63 - 2.75	52%	40%	2,1,4,1,5,3,0	30%	'+140	-175
Pascal Siakam	PF	37	-380	H	TOR	IND	18th	pts	23.5	24.1	25.43 - 22.81	23.29 - 24.87	52%	40%	13,27,25,12,12,20,19	39%	-115	-115
Pascal Siakam	PF	37	-380	H	TOR	IND	20th	pts+ast	29.5	30.0	31.73 - 28.38	29.26 - 30.74	52%	40%	20,33,33,16,14,25,23	41%	-105	-125
Jaren Jackson Jr	PF	28	-850	H	MEM	HOU	12th	reb	6.5	6.6	6.71 - 6.35	6.38 - 6.75	52%	40%	4,7,5,9,5,7,9	0%	-120	-110
Jaren Jackson Jr	PF	28	-850	H	MEM	HOU	18th	reb+ast	7.5	7.5	7.71 - 7.05	7.23 - 7.68	52%	40%	5,10,6,10,5,7,12	0%	-115	-115
Giannis Antetokounmpo	PF	32	'+1100	H	MIL	SA	28th	pts	31.5	31.2	32.17 - 28.5	28.96 - 33.38	52%	40%	22,25,36,46,23,34,31	42%	-115	-115
Giannis Antetokounmpo	PF	32	'+1100	H	MIL	SA	30th	pts+reb+ast	49.5	48.7	50.31 - 43.93	47.22 - 50.1	52%	40%	45,39,55,62,46,51,44	35%	-110	-120
Giannis Antetokounmpo	PF	32	'+1100	H	MIL	SA	29th	pts+reb	43.5	43.1	44.33 - 39.57	41.37 - 44.79	52%	40%	35,34,47,58,33,47,38	38%	-110	-120
Clint Capela	C	26	'+140	A	ATL	MIN	10th	reb	10.5	11.1	11.03 - 11.19	10.33 - 11.83	52%	40%	16,12,9,10,9,10,3	64%	-115	-115
Rj Barrett	SG	34	'+110	A	NY	MIA	28th	3ptm	1.5	1.7	1.62 - 1.79	1.64 - 1.76	52%	20%	2,0,1,1,1,1,1	49%	-120	-110
Devin Booker	SG	34	-105	A	PHX	LAL	19th	reb+ast	9.5	10.0	10.26 - 9.53	9.86 - 10.09	52%	20%	4,7,7,5,11,7,15	47%	-140	'+110
Alperen Sengun	C	28	'+600	A	HOU	MEM	28th	stl+blk	1.5	1.8	2.57 - 1.59	1.69 - 1.91	51%	100%	2,2,3,4,2,0,4	69%	-160	'+130
Aaron Nesmith	SF	24	'+310	A	IND	TOR	22nd	pts+ast	10.5	11.3	12.22 - 10.56	9.81 - 12.69	51%	60%	6,27,22,19,8,12,0	37%	-130	'+100
Aaron Nesmith	SF	24	'+310	A	IND	TOR	2nd	stl	0.5	0.8	0.67 - 0.83	0.74 - 0.78	51%	60%	1,1,0,2,0,1,0	26%	-135	'+105
Zach Lavine	SG	36	'+140	H	CHI	PHI	13th	3ptm	2.5	2.8	3.42 - 2.18	2.94 - 2.67	51%	60%	2,3,4,2,3,3,5	49%	'+110	-140
Damian Lillard	PG	36	'+160	A	POR	UTAH	3rd	ast	7.5	7.2	7.58 - 6.97	7.44 - 7.09	51%	60%	9,5,7,11,8,12,6	35%	-105	-125
Julius Randle	PF	35	'+110	A	NY	MIA	18th	stl+blk	0.5	0.9	0.98 - 0.81	0.86 - 0.95	51%	40%	0,1,0,1,0,2,0	76%	-145	'+115
Immanuel Quickley	SG	28	'+110	A	NY	MIA	7th	reb	3.5	4.1	4.24 - 3.9	3.86 - 4.32	51%	40%	1,3,10,2,10,2,3	48%	'+115	-145
Zach Lavine	SG	36	'+140	H	CHI	PHI	4th	reb	4.5	4.7	4.33 - 5.06	4.74 - 4.67	51%	40%	2,4,4,5,8,5,4	50%	-115	-115
Jabari Smith Jr	PF	30	'+600	A	HOU	MEM	23rd	3ptm	1.5	1.6	2.06 - 1.4	1.62 - 1.51	51%	40%	1,0,1,2,5,2,3	0%	-105	-125
Grayson Allen	SG	27	'+1100	H	MIL	SA	29th	pts	10.5	10.6	10.96 - 9.59	9.42 - 11.68	51%	40%	2,8,12,19,8,11,20	46%	-115	-115
Grayson Allen	SG	27	'+1100	H	MIL	SA	28th	pts+reb	13.5	13.9	14.4 - 12.59	12.45 - 15.26	51%	40%	4,11,15,26,8,14,23	49%	-115	-115
Jrue Holiday	PG	32	'+1100	H	MIL	SA	21st	pts	17.5	19.0	19.02 - 18.8	17.21 - 20.55	51%	40%	11,19,12,11,18,11,19	46%	-120	-110
Jrue Holiday	PG	32	'+1100	H	MIL	SA	21st	pts+ast	24.5	26.2	25.86 - 27.2	24.64 - 27.61	51%	40%	18,30,17,19,26,18,26	45%	-125	-105
Jusuf Nurkic	C	26	'+160	A	POR	UTAH	22nd	reb	8.5	9.2	9.22 - 9.11	8.67 - 9.59	51%	40%	11,8,10,2,5,6,1	63%	-115	-115
Klay Thompson	SG	33	-135	A	GS	DAL	7th	ast	2.5	2.4	2.66 - 2.17	2.28 - 2.56	51%	20%	1,0,5,2,0,3,1	46%	'+135	-165
Alperen Sengun	C	28	'+600	A	HOU	MEM	11th	pts+reb	22.5	23.4	25.5 - 22.82	22.62 - 24.15	51%	20%	16,28,22,15,22,28,29	39%	-105	-125
Joel Embiid	C	35	-165	A	PHI	CHI	17th	blk	1.5	1.8	1.95 - 1.37	1.5 - 1.97	50%	100%	3,2,4,4,4,3,3	36%	-125	-105
Immanuel Quickley	SG	28	'+110	A	NY	MIA	5th	pts	13.5	13.7	13.79 - 13.57	13.89 - 13.51	50%	80%	19,10,26,15,26,3,14	49%	-105	-125
Fred Vanvleet	SG	36	-380	H	TOR	IND	18th	stl	1.5	1.7	1.86 - 1.58	1.77 - 1.67	50%	80%	1,2,4,3,3,3,2	52%	-120	-110
Kevin Porter Jr	SG	34	'+600	A	HOU	MEM	26th	pts+reb+ast	29.5	30.0	33.13 - 28.6	28.64 - 31.0	50%	80%	27,34,30,42,33,23,23	39%	-115	-115
Bradley Beal	SG	33	'+225	H	WSH	DEN	13th	stl+blk	1.5	1.6	1.54 - 1.58	1.26 - 1.91	50%	60%	0,0,2,3,2,3,4	37%	'+105	-135
Kevin Porter Jr	SG	34	'+600	A	HOU	MEM	5th	stl+blk	1.5	1.6	1.8 - 1.57	1.36 - 1.86	50%	60%	3,0,2,1,3,2,0	48%	'+100	-130
Giannis Antetokounmpo	PF	32	'+1100	H	MIL	SA	29th	reb+ast	17.5	17.5	18.14 - 15.43	18.26 - 16.72	50%	60%	23,14,19,16,23,17,13	49%	-120	-110
Zach Collins	PF	22	-2100	A	SA	MIL	9th	blk	0.5	0.7	1.0 - 0.6	0.54 - 0.88	50%	60%	2,1,3,0,0,1,2	52%	-125	-105
Chris Paul	PG	32	-105	A	PHX	LAL	16th	stl	1.5	1.6	1.58 - 1.67	1.84 - 1.4	50%	60%	3,2,2,1,1,4,1	46%	-110	-120
John Collins	PF	30	'+140	A	ATL	MIN	26th	pts+ast	13.5	14.1	14.34 - 13.77	14.03 - 14.1	50%	60%	16,16,22,8,12,10,14	75%	-125	-105
Bradley Beal	SG	33	'+225	H	WSH	DEN	5th	pts+reb+ast	34.5	32.5	32.92 - 32.19	33.15 - 31.83	50%	40%	28,25,35,49,18,38,35	24%	-115	-115
Jamal Murray	PG	33	-265	A	DEN	WSH	20th	pts	20.5	20.1	21.77 - 16.74	19.81 - 20.38	50%	40%	25,25,19,14,16,24,11	0%	-125	-105
Pascal Siakam	PF	37	-380	H	TOR	IND	23rd	stl	0.5	0.9	1.13 - 0.59	0.97 - 0.74	50%	40%	2,0,0,1,0,2,0	68%	-175	'+140
Draymond Green	PF	31	-135	A	GS	DAL	14th	ast	6.5	6.8	7.03 - 6.43	6.67 - 6.82	50%	40%	7,5,5,4,9,7,11	58%	-105	-125
Draymond Green	PF	31	-135	A	GS	DAL	28th	pts+reb+ast	22.5	22.4	23.29 - 21.47	22.57 - 22.32	50%	40%	22,23,21,14,27,28,23	52%	-115	-115
Jalen Green	SG	34	'+600	A	HOU	MEM	29th	reb+ast	7.5	7.4	8.62 - 7.06	6.77 - 8.0	50%	40%	5,5,13,7,10,9,7	30%	'+100	-130
Giannis Antetokounmpo	PF	32	'+1100	H	MIL	SA	28th	pts+ast	37.5	36.8	38.14 - 32.86	34.81 - 38.69	50%	40%	32,30,44,50,36,38,37	36%	-115	-115
Anthony Davis	PF	33	-115	H	LAL	PHX	2nd	pts	25.5	25.8	27.48 - 24.17	27.95 - 24.19	50%	40%	15,26,35,17,8,30,39	24%	-125	-105
Chris Paul	PG	32	-105	A	PHX	LAL	29th	pts	14.5	13.5	14.35 - 12.67	13.8 - 13.28	50%	40%	14,16,11,11,16,18,11	50%	-125	-105
Troy Brown Jr	SF	24	-115	H	LAL	PHX	1st	pts+reb	11.5	11.4	11.66 - 11.15	11.58 - 11.21	50%	40%	17,6,10,12,5,8,17	0%	-105	-125
Clint Capela	C	26	'+140	A	ATL	MIN	18th	reb+ast	11.5	12.0	11.83 - 12.12	11.3 - 12.59	50%	40%	16,13,11,10,9,10,4	60%	-115	-115
Deandre Hunter	SF	31	'+140	A	ATL	MIN	19th	pts+reb	19.5	19.7	19.68 - 19.79	19.58 - 19.87	50%	0%	18,17,17,17,19,25,16	39%	-125	-105
Demar Derozan	SF	36	'+140	H	CHI	PHI	12th	stl+blk	1.5	1.6	1.88 - 1.34	1.66 - 1.58	49%	100%	4,3,3,2,3,3,0	39%	-105	-125
Zach Lavine	SG	36	'+140	H	CHI	PHI	3rd	reb+ast	8.5	8.8	8.64 - 8.94	8.77 - 8.81	49%	100%	9,11,9,11,13,9,8	62%	-105	-125
Daniel Gafford	C	19	'+225	H	WSH	DEN	15th	stl+blk	1.5	1.7	2.37 - 1.2	1.89 - 1.48	49%	80%	3,2,2,5,0,1,1	51%	-130	'+100
Demar Derozan	SF	36	'+140	H	CHI	PHI	5th	reb	4.5	4.8	5.67 - 3.81	4.91 - 4.61	49%	80%	8,5,14,3,7,6,5	64%	-115	-115
Zach Lavine	SG	36	'+140	H	CHI	PHI	23rd	pts	24.5	25.0	26.45 - 23.68	26.84 - 23.5	49%	80%	26,18,39,25,36,29,42	57%	-135	'+105
Torrey Craig	SF	25	-105	A	PHX	LAL	29th	blk	0.5	0.7	0.86 - 0.55	0.71 - 0.74	49%	80%	4,1,1,2,0,2,0	30%	-125	-105
Donte Divincenzo	SG	26	-135	A	GS	DAL	3rd	pts+ast	12.5	12.7	13.14 - 12.21	13.1 - 12.41	49%	60%	7,10,24,13,13,23,3	54%	-105	-125
Desmond Bane	SG	31	-850	H	MEM	HOU	19th	pts+reb+ast	30.5	30.4	32.29 - 27.17	31.28 - 29.5	49%	60%	25,32,36,18,38,40,29	35%	-110	-120
Desmond Bane	SG	31	-850	H	MEM	HOU	19th	pts+reb	26.5	26.2	27.65 - 23.67	27.04 - 25.29	49%	60%	23,30,29,15,31,32,23	36%	-115	-115
Desmond Bane	SG	31	-850	H	MEM	HOU	22nd	pts+ast	25.5	25.3	26.77 - 22.78	25.36 - 25.25	49%	60%	19,28,28,14,30,33,27	36%	-115	-115
Talen Horton Tucker	SG	18	-190	H	UTAH	POR	24th	stl	0.5	0.6	0.72 - 0.54	0.56 - 0.72	49%	60%	0,1,1,0,1,2,0	60%	-155	'+125
Tyler Herro	PG	35	-130	H	MIA	NY	21st	reb+ast	9.5	9.9	10.12 - 9.74	9.67 - 10.24	49%	40%	10,9,10,8,8,13,10	45%	'+100	-130
Klay Thompson	SG	33	-135	A	GS	DAL	3rd	pts	21.5	22.0	25.53 - 18.1	18.93 - 24.78	49%	40%	29,14,15,15,38,22,14	37%	-115	-115
Alperen Sengun	C	28	'+600	A	HOU	MEM	12th	reb	8.5	8.8	10.43 - 8.29	8.47 - 9.03	49%	40%	7,11,9,5,8,12,14	34%	-130	'+100
Kentavious Caldwell Pope	SG	31	-265	A	DEN	WSH	24th	reb	2.5	2.7	2.83 - 2.45	2.79 - 2.63	49%	20%	1,1,1,2,3,2,2	70%	'+150	-185
Jusuf Nurkic	C	26	'+160	A	POR	UTAH	23rd	pts+reb	22.5	22.4	23.39 - 21.54	19.75 - 24.7	49%	20%	34,14,20,2,16,11,1	54%	-120	-110
Kevon Looney	C	23	-135	A	GS	DAL	9th	reb+ast	11.5	11.5	13.11 - 9.92	10.3 - 12.81	48%	80%	12,4,19,14,15,19,8	28%	-105	-125
Joel Embiid	C	35	-165	A	PHI	CHI	14th	pts	33.5	33.6	34.33 - 31.95	32.92 - 34.06	48%	80%	37,31,38,36,34,39,39	38%	-130	'+100
Zach Lavine	SG	36	'+140	H	CHI	PHI	16th	pts+reb+ast	33.5	33.8	35.09 - 32.62	35.61 - 32.31	48%	80%	35,29,48,36,49,38,50	63%	-110	-120
Zach Lavine	SG	36	'+140	H	CHI	PHI	18th	pts+ast	28.5	29.1	30.76 - 27.56	30.87 - 27.64	48%	80%	33,25,44,31,41,33,46	63%	-120	-110
Brook Lopez	C	30	'+1100	H	MIL	SA	29th	stl	0.5	0.5	0.5 - 0.58	0.56 - 0.49	48%	80%	1,2,0,1,1,1,1	38%	'+125	-155
Nikola Jokic	C	33	-265	A	DEN	WSH	22nd	pts+ast	33.5	34.6	35.09 - 33.58	33.52 - 35.7	48%	60%	32,32,39,35,46,48,26	55%	-115	-115
Nikola Jokic	C	33	-265	A	DEN	WSH	26th	blk	0.5	0.7	0.67 - 0.63	0.58 - 0.73	48%	60%	0,1,1,0,2,0,0	57%	-105	-125
Bradley Beal	SG	33	'+225	H	WSH	DEN	12th	blk	0.5	0.7	0.71 - 0.62	0.52 - 0.83	48%	60%	0,0,1,1,1,1,1	37%	'+115	-145
Jamal Murray	PG	33	-265	A	DEN	WSH	16th	pts+reb+ast	30.5	30.2	32.23 - 25.89	29.65 - 30.56	48%	60%	34,35,35,25,20,37,19	0%	-125	-105
Jamal Murray	PG	33	-265	A	DEN	WSH	17th	3ptm	2.5	2.6	2.92 - 1.89	2.42 - 2.72	48%	60%	4,5,2,1,5,2,1	0%	-140	'+110
Kristaps Porzingis	C	32	'+225	H	WSH	DEN	7th	ast	2.5	2.6	2.76 - 2.5	2.67 - 2.55	48%	60%	3,3,4,1,0,5,2	51%	-130	'+100
Og Anunoby	SF	35	-380	H	TOR	IND	21st	pts+ast	18.5	18.7	20.07 - 17.37	16.93 - 20.54	48%	60%	23,16,18,27,32,18,13	44%	-120	-110
Pascal Siakam	PF	37	-380	H	TOR	IND	22nd	reb+ast	13.5	13.7	13.9 - 13.5	13.68 - 13.71	48%	60%	19,16,22,12,6,11,8	52%	-125	-105
Aaron Nesmith	SF	24	'+310	A	IND	TOR	22nd	pts	9.5	10.0	10.89 - 9.33	8.61 - 11.34	48%	60%	4,25,22,15,6,10,0	37%	-115	-115
Myles Turner	C	29	'+310	A	IND	TOR	13th	pts	17.5	17.9	19.18 - 16.88	15.97 - 19.93	48%	60%	20,20,11,21,10,16,14	16%	-120	-110
Joel Embiid	C	35	-165	A	PHI	CHI	3rd	reb	10.5	10.3	10.15 - 10.47	9.5 - 10.88	48%	60%	16,7,13,18,8,7,7	55%	-140	'+110
Jabari Smith Jr	PF	30	'+600	A	HOU	MEM	24th	reb	7.5	7.1	7.88 - 6.88	7.28 - 7.0	48%	60%	11,4,8,6,11,10,12	0%	-140	'+110
Giannis Antetokounmpo	PF	32	'+1100	H	MIL	SA	22nd	stl+blk	1.5	1.5	1.57 - 1.43	1.56 - 1.52	48%	60%	2,1,2,1,3,2,1	72%	-120	-110
Troy Brown Jr	SF	24	-115	H	LAL	PHX	1st	pts	7.5	7.3	7.59 - 7.0	7.7 - 6.88	48%	60%	12,6,8,8,3,5,13	0%	-115	-115
Austin Reaves	SG	27	-115	H	LAL	PHX	13th	stl	0.5	0.6	0.59 - 0.52	0.46 - 0.64	48%	60%	0,1,1,1,0,0,1	43%	-125	-105
John Collins	PF	30	'+140	A	ATL	MIN	26th	pts	12.5	12.9	13.19 - 12.57	12.77 - 13.0	48%	60%	15,14,22,6,11,7,14	71%	-120	-110
John Collins	PF	30	'+140	A	ATL	MIN	11th	reb+ast	7.5	7.8	7.91 - 7.63	8.16 - 7.39	48%	60%	9,8,5,7,10,7,5	65%	'+105	-135
Nikola Jokic	C	33	-265	A	DEN	WSH	8th	reb+ast	21.5	21.8	23.42 - 18.0	19.19 - 24.27	48%	40%	27,18,19,15,31,22,20	45%	-110	-120
Bradley Beal	SG	33	'+225	H	WSH	DEN	5th	3ptm	1.5	1.6	2.0 - 1.23	1.26 - 2.0	48%	40%	0,2,1,4,0,1,0	50%	-105	-125
Jalen Brunson	PG	34	'+110	A	NY	MIA	6th	pts+reb	26.5	27.3	28.16 - 26.11	26.17 - 28.23	48%	40%	25,26,21,27,44,21,22	27%	-115	-115
Rj Barrett	SG	34	'+110	A	NY	MIA	21st	stl+blk	0.5	0.6	0.81 - 0.41	0.7 - 0.58	48%	40%	0,0,3,0,1,0,0	62%	-130	'+100
Myles Turner	C	29	'+310	A	IND	TOR	3rd	stl	0.5	0.6	0.57 - 0.62	0.5 - 0.7	48%	40%	0,0,0,1,1,0,2	48%	'+120	-150
Draymond Green	PF	31	-135	A	GS	DAL	1st	stl+blk	1.5	1.7	1.88 - 1.57	1.5 - 1.94	48%	40%	2,0,1,5,0,3,1	59%	-110	-120
Klay Thompson	SG	33	-135	A	GS	DAL	3rd	pts+ast	23.5	24.4	28.19 - 20.28	21.21 - 27.34	48%	40%	30,14,20,17,38,25,15	44%	-120	-110
Nikola Vucevic	C	34	'+140	H	CHI	PHI	24th	3ptm	1.5	1.6	1.5 - 1.65	1.83 - 1.33	48%	40%	1,0,2,0,4,2,0	39%	'+120	-150
Alperen Sengun	C	28	'+600	A	HOU	MEM	17th	reb+ast	12.5	12.6	14.07 - 12.2	11.78 - 13.39	48%	40%	13,12,15,10,11,14,17	32%	-135	'+105
