NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bojan Bogdanovic	SF	31	DET	MEM	13th	3ptm	1.5	2.5	62%	60%	1,7,2,5,1,1,1	70%	-190	'+155
Pat Connaughton	SG	18	MIL	DAL	12th	stl+blk	0.5	0.8	62%	60%	1,1,1,0,0,0,1	0%	-120	-110
Jordan Goodwin	G	20	WSH	IND	23rd	stl	0.5	0.8	61%	60%	1,2,0,0,1,2,2	0%	-185	'+150
Tyrese Haliburton	PG	33	IND	WSH	17th	ast	10.5	11.0	61%	60%	15,4,10,14,11,15,14	11%	-110	-120
Russell Westbrook	PG	28	LAL	PHI	1st	pts	13.5	14.7	61%	60%	16,16,6,15,10,24,11	61%	-110	-120
Jarrett Allen	C	32	CLE	SAC	16th	reb	10.5	10.8	61%	60%	11,3,13,11,6,12,9	43%	-155	'+125
Jarrett Allen	C	32	CLE	SAC	6th	stl+blk	1.5	1.9	61%	60%	4,2,1,3,0,4,0	70%	-185	'+150
Jaden Ivey	PG	31	DET	MEM	4th	stl	0.5	1.1	61%	60%	0,0,3,1,1,1,0	0%	-150	'+120
Brook Lopez	C	31	MIL	DAL	1st	pts+ast	14.5	16.6	61%	60%	20,17,14,10,15,8,20	48%	-105	-125
Og Anunoby	SF	36	TOR	ORL	22nd	pts+ast	20.5	21.4	60%	60%	24,13,36,22,15,22,28	41%	-125	-105
Pascal Siakam	PF	34	TOR	ORL	11th	pts+ast	30.5	31.6	60%	60%	32,36,36,28,27,23,24	24%	-125	-105
Jalen Mcdaniels	PF	26	CHA	NY	15th	stl	0.5	1.0	60%	60%	1,3,1,0,0,0,1	37%	-210	'+170
Evan Mobley	PF	34	CLE	SAC	10th	pts	14.5	14.7	60%	60%	7,11,19,16,18,20,8	52%	-120	-110
Kyle Lowry	PG	36	MIA	SA	15th	reb	4.5	5.0	60%	60%	6,7,5,4,3,7,6	51%	-105	-125
Kyle Lowry	PG	36	MIA	SA	27th	ast	5.5	6.0	60%	60%	6,6,4,5,9,8,3	72%	-125	-105
Gary Trent Jr	SG	30	TOR	ORL	11th	pts+reb+ast	18.5	20.2	59%	60%	20,22,9,16,37,22,16	51%	-110	-120
Gary Trent Jr	SG	30	TOR	ORL	8th	pts+reb	16.5	18.7	59%	60%	20,21,6,16,36,21,13	55%	-125	-105
Terry Rozier	SG	37	CHA	NY	22nd	reb	4.5	4.6	59%	60%	2,5,5,5,4,2,7	52%	'+110	-140
Corey Kispert	SF	26	WSH	IND	27th	stl+blk	0.5	0.9	59%	60%	2,0,2,1,0,0,1	0%	-235	'+190
Lebron James	SF	35	LAL	PHI	17th	pts	25.5	25.8	59%	60%	21,29,28,31,21,39,21	63%	-110	-120
Lebron James	SF	35	LAL	PHI	2nd	ast	5.5	6.4	59%	60%	4,6,11,8,3,3,5	50%	-140	'+110
Trey Murphy Iii	SG	28	NO	PHX	9th	3ptm	2.5	2.5	59%	60%	4,1,5,6,2,1,0	37%	-125	-105
Jordan Mclaughlin	PG	16	MIN	UTAH	4th	ast	3.5	3.8	59%	60%	4,4,3,4,3,6,2	34%	'+110	-140
Austin Reaves	SG	28	LAL	PHI	5th	3ptm	0.5	1.0	58%	60%	1,0,0,1,2,2,1	54%	-145	'+115
Jalen Duren	C	21	DET	MEM	13th	pts	5.5	6.6	58%	60%	12,4,0,11,12,1,4	0%	-105	-125
Spencer Dinwiddie	PG	31	DAL	MIL	5th	stl	0.5	1.0	58%	60%	1,1,0,0,2,0,0	50%	-150	'+120
Bam Adebayo	C	35	MIA	SA	20th	stl	0.5	1.0	58%	60%	1,0,0,1,2,0,0	72%	-195	'+160
Chris Boucher	PF	22	TOR	ORL	18th	3ptm	0.5	0.9	57%	60%	2,0,1,1,0,0,0	0%	-145	'+115
Tyrese Haliburton	PG	33	IND	WSH	15th	reb+ast	14.5	15.6	57%	60%	17,10,14,21,16,21,16	17%	-135	'+105
Jaden Ivey	PG	31	DET	MEM	26th	reb+ast	7.5	8.7	57%	60%	2,5,9,9,11,11,7	0%	'+100	-130
Saddiq Bey	SF	29	DET	MEM	29th	pts+reb+ast	18.5	21.3	57%	60%	29,21,37,12,13,20,9	51%	-115	-115
Saddiq Bey	SF	29	DET	MEM	30th	pts+reb	16.5	19.6	57%	60%	29,17,30,11,12,20,7	57%	-120	-110
Deandre Ayton	C	28	PHX	NO	8th	pts+reb+ast	28.5	28.3	57%	60%	17,29,38,16,47,30,53	40%	-120	-110
Deandre Ayton	C	28	PHX	NO	10th	pts+reb	26.5	26.2	57%	60%	15,28,35,14,44,29,50	46%	-125	-105
Brook Lopez	C	31	MIL	DAL	1st	pts+reb+ast	20.5	22.6	57%	60%	29,23,21,16,19,12,27	52%	'+100	-130
Brook Lopez	C	31	MIL	DAL	7th	stl+blk	2.5	3.5	57%	60%	1,6,3,2,5,6,2	48%	'+135	-165
Dwight Powell	C	17	DAL	MIL	7th	pts+ast	5.5	6.4	57%	60%	9,2,7,7,4,4,8	59%	-115	-115
Grayson Allen	SG	27	MIL	DAL	6th	3ptm	1.5	2.0	57%	60%	2,1,2,1,7,1,2	68%	-105	-125
Jalen Brunson	PG	32	NY	CHA	12th	stl	0.5	1.0	56%	60%	2,0,0,1,1,1,0	56%	-150	'+120
Pj Washington	PF	32	CHA	NY	30th	3ptm	1.5	2.0	56%	60%	1,4,0,5,3,1,3	61%	-190	'+155
Rj Barrett	SG	33	NY	CHA	9th	stl+blk	0.5	0.6	56%	60%	1,1,1,0,0,0,1	62%	-140	'+110
Patrick Beverley	PG	26	LAL	PHI	1st	pts+reb	7.5	8.0	56%	60%	6,5,11,9,10,4,7	93%	-110	-120
Patrick Beverley	PG	26	LAL	PHI	19th	stl	0.5	0.8	56%	60%	1,1,0,1,0,0,0	74%	-155	'+125
Jaren Jackson Jr	PF	26	MEM	DET	21st	pts+reb+ast	25.5	25.0	56%	60%	16,25,31,27,26,24,26	0%	-110	-120
Jordan Clarkson	PG	32	UTAH	MIN	22nd	ast	4.5	4.9	56%	60%	9,3,3,5,9,5,10	20%	-145	'+115
Gary Trent Jr	SG	30	TOR	ORL	10th	pts+ast	16.5	18.2	55%	60%	18,21,8,16,36,15,12	44%	-110	-120
Scottie Barnes	SF	33	TOR	ORL	18th	stl+blk	1.5	1.8	55%	60%	0,2,3,0,2,4,3	53%	-175	'+140
Chris Paul	PG	29	PHX	NO	17th	stl+blk	1.5	1.8	55%	60%	1,2,0,3,3,0,1	57%	'+110	-140
Giannis Antetokounmpo	PF	33	MIL	DAL	27th	pts+reb	41.5	43.1	55%	60%	41,47,47,50,41,47,47	54%	-115	-115
Giannis Antetokounmpo	PF	33	MIL	DAL	12th	3ptm	0.5	0.8	55%	60%	2,2,0,2,0,2,0	61%	-115	-115
Giannis Antetokounmpo	PF	33	MIL	DAL	2nd	stl	0.5	0.8	55%	60%	1,1,0,0,1,0,0	68%	-205	'+165
Jalen Smith	PF	23	IND	WSH	9th	pts+ast	13.5	12.5	54%	60%	17,9,14,22,11,23,10	35%	-115	-115
Kristaps Porzingis	C	32	WSH	IND	18th	blk	1.5	1.5	54%	60%	2,1,1,2,3,0,2	49%	'+110	-140
Jalen Duren	C	21	DET	MEM	5th	pts+reb+ast	11.5	14.0	54%	60%	25,8,6,13,18,8,11	0%	'+100	-130
Jonas Valanciunas	C	23	NO	PHX	15th	reb+ast	11.5	11.1	54%	60%	14,3,13,16,11,4,12	36%	-125	-105
Jaylen Nowell	SG	18	MIN	UTAH	25th	stl+blk	0.5	0.7	54%	60%	0,0,2,1,1,1,1	46%	-185	'+150
Spencer Dinwiddie	PG	31	DAL	MIL	3rd	pts+ast	19.5	21.3	54%	60%	20,23,26,8,16,24,22	54%	-120	-110
Bam Adebayo	C	35	MIA	SA	29th	pts+ast	23.5	24.5	54%	60%	35,23,19,31,28,33,41	50%	-115	-115
Paolo Banchero	PF	34	ORL	TOR	21st	ast	3.5	3.7	53%	60%	2,7,3,4,5,5,1	0%	-105	-125
Terry Rozier	SG	37	CHA	NY	8th	stl	0.5	0.8	53%	60%	1,2,0,2,0,1,1	59%	-230	'+185
Lebron James	SF	35	LAL	PHI	10th	pts+ast	31.5	32.2	53%	60%	25,35,39,39,24,42,26	61%	-115	-115
Lebron James	SF	35	LAL	PHI	2nd	reb+ast	14.5	15.5	53%	60%	21,14,19,15,10,14,13	35%	'+110	-140
Jrue Holiday	PG	32	MIL	DAL	10th	stl	1.5	1.5	53%	60%	0,2,1,2,3,0,2	57%	'+115	-145
Og Anunoby	SF	36	TOR	ORL	19th	pts+reb+ast	26.5	27.1	52%	60%	30,18,38,28,20,23,37	37%	-120	-110
Og Anunoby	SF	36	TOR	ORL	20th	pts+reb	24.5	25.0	52%	60%	29,18,34,27,17,21,35	31%	-120	-110
Mason Plumlee	C	27	CHA	NY	2nd	pts+ast	13.5	13.6	52%	60%	18,12,16,20,9,8,17	17%	-130	'+100
Buddy Hield	SG	31	IND	WSH	8th	pts+reb+ast	25.5	24.6	52%	60%	30,31,36,7,22,20,17	38%	-115	-115
Buddy Hield	SG	31	IND	WSH	11th	pts+reb	22.5	22.0	52%	60%	29,26,33,6,21,19,14	35%	-125	-105
Buddy Hield	SG	31	IND	WSH	6th	pts+ast	20.5	19.8	52%	60%	27,22,25,7,18,16,13	33%	-125	-105
Aj Griffin	F	19	ATL	BKN	7th	3ptm	1.5	1.6	52%	60%	1,3,2,3,1,2,3	0%	-145	'+115
Evan Mobley	PF	34	CLE	SAC	23rd	ast	2.5	2.4	52%	60%	2,3,4,3,1,1,0	49%	'+100	-130
Ja Morant	PG	33	MEM	DET	12th	reb	6.5	6.6	52%	60%	13,5,8,5,10,4,7	38%	-140	'+110
Ja Morant	PG	33	MEM	DET	23rd	pts+reb+ast	43.5	42.6	52%	60%	50,48,39,35,51,38,47	30%	-115	-115
Ja Morant	PG	33	MEM	DET	23rd	pts+ast	36.5	36.0	52%	60%	37,43,31,30,41,34,40	36%	-125	-105
Saddiq Bey	SF	29	DET	MEM	29th	pts	13.5	15.0	52%	60%	25,14,24,6,11,15,4	40%	-105	-125
Saddiq Bey	SF	29	DET	MEM	28th	pts+ast	14.5	16.7	52%	60%	25,18,31,7,12,15,6	53%	-125	-105
Saddiq Bey	SF	29	DET	MEM	25th	reb+ast	5.5	6.3	52%	60%	4,7,13,6,2,5,5	68%	'+120	-150
Tyus Jones	PG	23	MEM	DET	19th	ast	4.5	4.5	52%	60%	5,10,4,5,1,7,6	47%	'+110	-140
Brook Lopez	C	31	MIL	DAL	1st	pts+reb	19.5	21.3	52%	60%	26,20,20,15,17,12,27	55%	'+100	-130
Christian Wood	C	26	DAL	MIL	9th	pts	15.5	16.7	52%	60%	14,18,25,4,21,10,26	40%	-115	-115
Christian Wood	C	26	DAL	MIL	12th	pts+reb	23.5	24.4	52%	60%	20,27,33,12,28,16,38	43%	-110	-120
Christian Wood	C	26	DAL	MIL	7th	pts+ast	17.5	18.1	52%	60%	16,23,28,5,23,10,28	45%	-115	-115
Luka Doncic	PG	36	DAL	MIL	1st	ast	8.5	8.7	52%	60%	12,8,7,10,12,12,9	41%	'+100	-130
Franz Wagner	SF	33	ORL	TOR	15th	reb	4.5	4.2	50%	60%	6,6,1,2,6,2,3	46%	'+110	-140
Jalen Smith	PF	23	IND	WSH	8th	pts	12.5	11.4	50%	60%	15,6,14,22,9,23,10	39%	-120	-110
Deanthony Melton	SG	28	PHI	LAL	5th	ast	3.5	3.4	50%	60%	6,4,2,5,2,4,3	41%	'+120	-150
Dennis Schroder	PG	26	LAL	PHI	9th	ast	3.5	3.6	50%	60%	3,0,8,5,4,6,5	0%	-115	-115
Dennis Schroder	PG	26	LAL	PHI	3rd	reb+ast	6.5	5.6	50%	60%	8,1,10,6,7,9,8	0%	'+100	-130
Dennis Schroder	PG	26	LAL	PHI	1st	3ptm	0.5	0.7	50%	60%	1,1,0,0,1,3,0	0%	-185	'+150
James Harden	SG	36	PHI	LAL	17th	stl	1.5	1.2	50%	60%	2,1,2,2,0,0,2	32%	'+180	-220
Joel Embiid	C	35	PHI	LAL	16th	pts	31.5	31.9	50%	60%	39,35,19,30,32,32,59	48%	-110	-120
Tobias Harris	PF	34	PHI	LAL	24th	reb+ast	8.5	9.0	50%	60%	5,12,4,11,10,15,5	61%	'+100	-130
Trey Murphy Iii	SG	28	NO	PHX	6th	reb	4.5	4.4	50%	60%	5,3,3,5,6,3,1	44%	-120	-110
Torrey Craig	SF	23	PHX	NO	29th	pts+ast	9.5	9.2	50%	60%	12,7,14,11,3,8,17	36%	-125	-105
Torrey Craig	SF	23	PHX	NO	19th	reb+ast	6.5	6.2	50%	60%	4,4,8,8,8,5,7	35%	-115	-115
Torrey Craig	SF	23	PHX	NO	26th	blk	0.5	0.8	50%	60%	1,0,0,2,2,2,2	30%	-110	-120
Dangelo Russell	PG	31	MIN	UTAH	10th	stl+blk	1.5	1.8	50%	60%	1,1,2,2,2,1,4	38%	-115	-115
Jaylen Nowell	SG	18	MIN	UTAH	24th	stl	0.5	0.6	50%	60%	0,0,2,1,1,1,1	37%	-145	'+115
Tyler Herro	PG	34	MIA	SA	15th	reb	5.5	6.7	50%	60%	9,3,13,5,6,11,5	46%	-140	'+110
Tyler Herro	PG	34	MIA	SA	27th	ast	3.5	4.2	50%	60%	3,6,5,3,9,10,10	53%	-160	'+130
Jalen Brunson	PG	32	NY	CHA	27th	3ptm	1.5	1.4	48%	60%	0,2,2,0,2,3,3	36%	-120	-110
Rj Barrett	SG	33	NY	CHA	2nd	stl	0.5	0.5	48%	60%	1,1,1,0,0,0,1	44%	-105	-125
Mason Plumlee	C	27	CHA	NY	8th	reb+ast	13.5	13.3	48%	60%	16,16,14,13,9,17,19	28%	-140	'+110
Bennedict Mathurin	SG	28	IND	WSH	6th	stl+blk	0.5	0.7	48%	60%	1,0,2,0,1,1,1	0%	-150	'+120
Buddy Hield	SG	31	IND	WSH	12th	3ptm	3.5	3.6	48%	60%	7,4,4,1,3,1,1	46%	'+100	-130
Evan Mobley	PF	34	CLE	SAC	10th	pts+ast	17.5	17.1	48%	60%	9,14,23,19,19,21,8	43%	-105	-125
Tyus Jones	PG	23	MEM	DET	22nd	stl+blk	0.5	0.8	48%	60%	2,2,0,1,0,0,0	67%	-160	'+130
Deandre Ayton	C	28	PHX	NO	6th	blk	0.5	0.8	48%	60%	0,3,0,1,2,0,2	50%	-130	'+100
Jordan Clarkson	PG	32	UTAH	MIN	29th	reb+ast	8.5	8.9	48%	60%	13,8,4,9,15,10,14	29%	-145	'+115
Kelly Olynyk	PF	28	UTAH	MIN	29th	ast	3.5	3.3	48%	60%	5,6,1,3,4,3,1	55%	-110	-120
Christian Wood	C	26	DAL	MIL	17th	reb	7.5	7.7	48%	60%	6,9,8,8,7,6,12	65%	-110	-120
Christian Wood	C	26	DAL	MIL	10th	pts+reb+ast	25.5	25.8	48%	60%	22,32,36,13,30,16,40	43%	-105	-125
Christian Wood	C	26	DAL	MIL	21st	blk	0.5	0.6	48%	60%	1,1,0,1,0,3,0	62%	-120	-110
Dwight Powell	C	17	DAL	MIL	17th	reb	3.5	3.5	48%	60%	7,6,7,1,3,0,2	58%	'+100	-130
Kyle Lowry	PG	36	MIA	SA	18th	stl+blk	1.5	1.8	48%	60%	5,2,0,0,3,1,1	51%	'+120	-150
Fred Vanvleet	SG	36	TOR	ORL	20th	reb+ast	9.5	10.0	47%	60%	11,10,9,7,12,7,13	60%	-110	-120
Pascal Siakam	PF	34	TOR	ORL	12th	pts+reb+ast	40.5	40.5	47%	60%	42,44,44,35,33,34,31	21%	-105	-125
Pascal Siakam	PF	34	TOR	ORL	14th	pts+reb	33.5	33.5	47%	60%	35,37,34,31,29,29,25	29%	-125	-105
Pascal Siakam	PF	34	TOR	ORL	21st	stl+blk	1.5	1.5	47%	60%	2,0,3,1,4,0,1	58%	-175	'+140
Terry Rozier	SG	37	CHA	NY	24th	ast	5.5	5.8	47%	60%	5,8,4,8,8,6,5	38%	-150	'+120
Terry Rozier	SG	37	CHA	NY	5th	pts+reb	27.5	26.3	47%	60%	31,27,31,30,26,24,15	39%	-105	-125
Zion Williamson	PF	32	NO	PHX	2nd	pts	25.5	23.9	47%	60%	29,25,30,33,23,14,32	0%	-110	-120
Bam Adebayo	C	35	MIA	SA	29th	pts+reb	30.5	30.4	46%	60%	41,36,20,35,29,40,50	50%	-115	-115
Andrew Nembhard	PG	24	IND	WSH	11th	3ptm	1.5	1.6	45%	60%	1,5,2,2,0,4,0	0%	-110	-120
Monte Morris	PG	27	WSH	IND	29th	stl	0.5	0.7	45%	60%	0,1,0,1,2,0,0	55%	-180	'+145
Tobias Harris	PF	34	PHI	LAL	4th	3ptm	2.5	2.2	45%	60%	7,5,0,3,2,1,1	16%	'+150	-185
Dillon Brooks	SF	31	MEM	DET	13th	reb+ast	7.5	6.6	45%	60%	5,6,10,8,9,9,6	0%	'+105	-135
Isaiah Stewart	C	27	DET	MEM	25th	3ptm	1.5	1.4	45%	60%	2,1,2,1,5,2,2	5%	'+135	-165
Chris Paul	PG	29	PHX	NO	14th	3ptm	0.5	0.8	45%	60%	0,0,2,1,1,0,0	66%	-215	'+175
Chris Paul	PG	29	PHX	NO	17th	stl	1.5	1.6	45%	60%	1,2,0,2,3,0,1	43%	'+155	-190
Torrey Craig	SF	23	PHX	NO	27th	pts+reb	13.5	12.6	45%	60%	14,11,16,17,9,13,18	30%	-125	-105
Og Anunoby	SF	36	TOR	ORL	26th	pts	19.5	19.2	44%	60%	23,13,32,21,12,20,26	33%	'+100	-130
Kelly Oubre Jr	SG	32	CHA	NY	5th	pts+reb	27.5	25.8	44%	60%	36,35,22,29,27,34,18	23%	-120	-110
Pj Washington	PF	32	CHA	NY	12th	stl+blk	1.5	1.7	44%	60%	1,2,6,2,1,1,0	62%	-160	'+130
Rj Barrett	SG	33	NY	CHA	11th	reb	5.5	5.4	44%	60%	7,8,6,2,4,7,10	40%	-105	-125
Bennedict Mathurin	SG	28	IND	WSH	15th	stl	0.5	0.6	44%	60%	1,0,2,0,1,1,1	0%	-110	-120
Killian Hayes	PG	24	DET	MEM	9th	stl+blk	1.5	1.6	44%	60%	2,1,3,0,3,3,3	45%	-125	-105
Tyus Jones	PG	23	MEM	DET	24th	stl	0.5	0.7	44%	60%	2,2,0,1,0,0,0	65%	-140	'+110
Mikal Bridges	SF	36	PHX	NO	17th	3ptm	1.5	1.7	44%	60%	0,2,6,3,0,1,0	43%	-140	'+110
Kelly Olynyk	PF	28	UTAH	MIN	29th	pts	13.5	13.1	44%	60%	15,15,10,12,23,10,21	41%	-120	-110
Kyle Lowry	PG	36	MIA	SA	21st	reb+ast	10.5	11.0	44%	60%	12,13,9,9,12,15,9	65%	'+110	-140
Tyler Herro	PG	34	MIA	SA	21st	reb+ast	10.5	10.9	44%	60%	12,9,18,8,15,21,15	33%	'+100	-130
Tyler Herro	PG	34	MIA	SA	19th	3ptm	2.5	2.7	44%	60%	4,2,3,6,2,0,2	45%	-110	-120
Tyrese Haliburton	PG	33	IND	WSH	16th	reb	4.5	4.6	43%	60%	2,6,4,7,5,6,2	37%	'+105	-135
Anthony Davis	PF	33	LAL	PHI	17th	pts	25.5	27.3	43%	60%	1,55,44,27,25,25,37	24%	-115	-115
Deandre Ayton	C	28	PHX	NO	4th	pts+ast	18.5	18.8	43%	60%	10,21,28,10,33,18,32	47%	-125	-105
Deandre Ayton	C	28	PHX	NO	10th	stl+blk	1.5	1.3	43%	60%	1,3,0,2,2,0,3	38%	'+170	-210
Dwight Powell	C	17	DAL	MIL	16th	reb+ast	4.5	4.0	43%	60%	8,6,8,1,3,0,2	48%	'+100	-130
Dwight Powell	C	17	DAL	MIL	21st	blk	0.5	0.4	43%	60%	1,0,0,1,1,1,0	35%	'+140	-175
Fred Vanvleet	SG	36	TOR	ORL	10th	reb	3.5	3.6	42%	60%	4,7,2,1,6,2,6	69%	'+115	-145
Kristaps Porzingis	C	32	WSH	IND	29th	reb+ast	12.5	11.4	42%	60%	13,12,14,19,7,6,8	45%	-130	'+100
Jonas Valanciunas	C	23	NO	PHX	22nd	pts+reb+ast	25.5	24.5	42%	60%	28,16,34,32,19,8,34	33%	-120	-110
Jonas Valanciunas	C	23	NO	PHX	20th	pts+reb	23.5	22.5	42%	60%	26,15,32,29,18,7,32	41%	-125	-105
Dangelo Russell	PG	31	MIN	UTAH	24th	pts+reb+ast	27.5	25.3	42%	60%	32,36,30,26,23,34,30	52%	-115	-115
Dangelo Russell	PG	31	MIN	UTAH	28th	pts+reb	20.5	18.7	42%	60%	28,30,20,21,17,24,18	49%	-120	-110
Dangelo Russell	PG	31	MIN	UTAH	26th	pts+ast	24.5	22.1	42%	60%	32,33,25,22,21,30,27	49%	-110	-120
Kyle Anderson	SF	22	MIN	UTAH	4th	ast	3.5	2.7	42%	60%	0,5,5,4,1,2,2	26%	'+135	-165
Jrue Holiday	PG	32	MIL	DAL	10th	pts	17.5	18.9	42%	60%	31,17,28,22,16,9,14	46%	-125	-105
Scottie Barnes	SF	33	TOR	ORL	5th	reb	7.5	7.3	41%	60%	17,7,14,9,1,4,11	34%	-135	'+105
Terry Rozier	SG	37	CHA	NY	3rd	pts	22.5	21.7	41%	60%	29,22,26,25,22,22,8	36%	-125	-105
Terry Rozier	SG	37	CHA	NY	24th	reb+ast	10.5	10.4	41%	60%	7,13,9,13,12,8,12	41%	-105	-125
Mitchell Robinson	C	23	NY	CHA	26th	pts+reb+ast	19.5	15.7	41%	60%	20,16,8,36,21,23,20	27%	-120	-110
Kelly Olynyk	PF	28	UTAH	MIN	28th	pts+reb+ast	22.5	21.3	41%	60%	23,30,15,22,31,19,26	48%	-120	-110
Pascal Siakam	PF	34	TOR	ORL	13th	pts	24.5	24.5	40%	60%	25,29,26,24,23,18,18	27%	-125	-105
Immanuel Quickley	SG	22	NY	CHA	11th	reb	4.5	4.4	40%	60%	3,5,6,6,1,3,4	16%	-105	-125
Jalen Mcdaniels	PF	26	CHA	NY	12th	stl+blk	1.5	1.6	40%	60%	2,3,2,0,0,0,1	37%	-120	-110
Julius Randle	PF	33	NY	CHA	3rd	3ptm	2.5	2.3	40%	60%	6,1,3,1,6,1,3	24%	-115	-115
Kelly Oubre Jr	SG	32	CHA	NY	22nd	reb	5.5	5.4	40%	60%	8,7,2,7,5,6,4	41%	-120	-110
Pj Washington	PF	32	CHA	NY	15th	stl	0.5	0.7	40%	60%	0,1,3,1,0,0,0	55%	-190	'+155
Evan Mobley	PF	34	CLE	SAC	5th	pts+reb+ast	26.5	26.4	40%	60%	21,24,36,27,34,34,16	48%	-115	-115
Evan Mobley	PF	34	CLE	SAC	3rd	pts+reb	23.5	24.0	40%	60%	19,21,32,24,33,33,16	48%	-125	-105
Jordan Goodwin	G	20	WSH	IND	18th	reb	4.5	4.0	39%	60%	4,7,6,5,3,1,6	20%	-135	'+105
Patrick Beverley	PG	26	LAL	PHI	4th	blk	0.5	0.5	39%	60%	1,1,0,1,0,0,1	59%	'+145	-180
Moritz Wagner	C	25	ORL	TOR	18th	pts	13.5	11.2	38%	60%	20,19,5,16,9,2,12	0%	-110	-120
Moritz Wagner	C	25	ORL	TOR	4th	reb	7.5	7.5	38%	60%	13,12,4,9,6,5,6	0%	-120	-110
Moritz Wagner	C	25	ORL	TOR	6th	pts+reb+ast	23.5	21.4	38%	60%	36,35,9,26,23,8,22	0%	-105	-125
Moritz Wagner	C	25	ORL	TOR	11th	pts+reb	20.5	18.8	38%	60%	33,31,9,25,15,7,18	0%	-125	-105
Moritz Wagner	C	25	ORL	TOR	27th	blk	0.5	0.4	38%	60%	1,0,1,0,1,0,0	0%	'+105	-135
Kyle Kuzma	SF	34	WSH	IND	29th	blk	0.5	0.5	38%	60%	0,1,1,1,0,0,0	54%	-115	-115
Bojan Bogdanovic	SF	31	DET	MEM	22nd	stl+blk	0.5	0.6	38%	60%	0,3,1,2,0,0,1	42%	'+110	-140
Bojan Bogdanovic	SF	31	DET	MEM	16th	stl	0.5	0.6	38%	60%	0,3,1,2,0,0,1	41%	'+120	-150
Ja Morant	PG	33	MEM	DET	19th	ast	8.5	7.6	38%	60%	11,10,3,6,14,11,6	24%	-115	-115
Anthony Edwards	SG	36	MIN	UTAH	7th	pts+reb	31.5	28.8	38%	60%	34,29,32,37,30,30,26	30%	-125	-105
Anthony Edwards	SG	36	MIN	UTAH	4th	pts+ast	30.5	27.1	38%	60%	34,30,34,31,30,29,21	36%	-115	-115
Jaden Mcdaniels	PF	29	MIN	UTAH	18th	pts	11.5	11.2	38%	60%	12,8,2,18,18,11,10	33%	-130	'+100
Zion Williamson	PF	32	NO	PHX	2nd	pts+reb	33.5	31.1	37%	60%	39,31,45,43,31,19,43	0%	-110	-120
Kelly Olynyk	PF	28	UTAH	MIN	29th	pts+ast	17.5	16.4	37%	60%	20,21,11,15,27,13,22	39%	-110	-120
Scottie Barnes	SF	33	TOR	ORL	26th	pts	16.5	14.4	36%	60%	13,21,17,17,4,11,28	33%	-105	-125
Immanuel Quickley	SG	22	NY	CHA	13th	pts	11.5	10.0	36%	60%	8,12,23,4,15,6,18	45%	-125	-105
Daniel Gafford	C	13	WSH	IND	30th	pts	8.5	6.0	36%	60%	10,19,10,4,6,4,6	18%	-115	-115
Daniel Gafford	C	13	WSH	IND	30th	pts+ast	9.5	6.4	36%	60%	10,20,11,4,6,4,6	13%	'+100	-130
Monte Morris	PG	27	WSH	IND	18th	3ptm	1.5	1.2	36%	60%	2,2,2,0,1,4,0	45%	-140	'+110
Evan Mobley	PF	34	CLE	SAC	18th	blk	1.5	1.5	36%	60%	1,4,2,1,2,1,0	51%	'+140	-175
Trey Murphy Iii	SG	28	NO	PHX	10th	pts+reb+ast	22.5	19.3	36%	60%	30,17,22,32,26,25,2	23%	'+110	-140
Trey Murphy Iii	SG	28	NO	PHX	12th	pts+reb	20.5	17.9	36%	60%	25,15,20,31,26,24,1	23%	'+105	-135
Trey Murphy Iii	SG	28	NO	PHX	3rd	stl	1.5	1.2	36%	60%	1,3,2,1,2,1,0	18%	'+170	-210
Franz Wagner	SF	33	ORL	TOR	19th	3ptm	1.5	1.3	35%	60%	1,2,1,2,2,3,1	36%	'+110	-140
Andrew Nembhard	PG	24	IND	WSH	14th	pts	10.5	8.9	35%	60%	7,31,16,13,6,12,0	0%	-120	-110
Andrew Nembhard	PG	24	IND	WSH	12th	pts+reb	14.5	11.9	35%	60%	13,39,22,17,8,16,2	0%	-115	-115
Lebron James	SF	35	LAL	PHI	9th	3ptm	2.5	2.4	35%	60%	2,2,3,6,3,7,1	50%	'+120	-150
Deandre Ayton	C	28	PHX	NO	5th	pts	17.5	16.7	35%	60%	8,20,25,8,30,17,29	40%	-105	-125
Maxi Kleber	PF	25	DAL	MIL	27th	3ptm	1.5	1.0	35%	60%	1,2,3,2,0,2,1	43%	'+190	-235
Pascal Siakam	PF	34	TOR	ORL	24th	stl	1.5	1.1	33%	60%	2,0,3,1,2,0,1	33%	'+125	-155
Quentin Grimes	SG	21	NY	CHA	2nd	stl	0.5	0.6	33%	60%	0,2,2,0,2,1,0	0%	-175	'+140
Patrick Beverley	PG	26	LAL	PHI	13th	stl+blk	1.5	1.3	33%	60%	2,2,0,2,0,0,1	59%	'+135	-165
Aj Griffin	F	19	ATL	BKN	8th	pts+reb+ast	16.5	12.5	33%	60%	12,17,28,17,5,10,13	0%	-120	-110
Killian Hayes	PG	24	DET	MEM	15th	pts+reb	13.5	11.0	33%	60%	23,7,15,26,12,19,25	10%	-120	-110
Anthony Edwards	SG	36	MIN	UTAH	4th	pts+reb+ast	36.5	32.8	33%	60%	42,33,37,39,34,34,28	26%	-115	-115
