NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Obi Toppin	PF	17	NY	ATL	9th	3ptm	0.5	1.4	71%	60%	0,0,2,2,1,1,1	38%	-175	'+140
Og Anunoby	SF	36	TOR	LAL	27th	blk	0.5	0.9	71%	60%	1,0,0,1,1,2,0	41%	-150	'+120
Og Anunoby	SF	36	TOR	LAL	7th	stl	1.5	2.3	71%	60%	3,3,2,1,1,2,2	39%	-160	'+130
Moritz Wagner	C	24	ORL	LAC	14th	stl+blk	0.5	0.9	71%	60%	1,2,0,1,0,1,1	0%	-230	'+185
Grayson Allen	SG	27	MIL	SAC	2nd	ast	1.5	2.5	70%	60%	1,1,4,5,5,2,2	34%	-140	'+110
Grayson Allen	SG	27	MIL	SAC	14th	stl+blk	0.5	1.1	70%	60%	0,0,1,3,2,0,0	57%	-175	'+140
Bobby Portis	F	26	MIL	SAC	18th	ast	1.5	2.3	70%	60%	1,7,2,3,1,4,1	31%	'+105	-135
Alec Burks	SG	20	DET	NO	12th	stl	0.5	0.9	69%	60%	0,1,2,1,0,0,1	0%	-130	'+100
Alec Burks	SG	20	DET	NO	5th	stl+blk	0.5	1.0	69%	60%	0,1,2,1,0,0,1	0%	-195	'+160
Marvin Bagley Iii	PF	24	DET	NO	1st	pts	10.5	12.2	69%	60%	4,8,19,13,19,13,19	0%	-120	-102
Zach Lavine	SG	34	CHI	WSH	7th	ast	3.5	4.2	68%	60%	2,3,7,5,5,5,5	69%	-140	'+130
Ayo Dosunmu	SG	28	CHI	WSH	5th	pts	7.5	10.4	68%	60%	6,9,11,8,7,8,10	59%	-120	-110
Saddiq Bey	SF	30	DET	NO	7th	reb	3.5	4.6	68%	60%	3,6,5,1,5,3,8	69%	'+125	-142
Isaiah Stewart	C	27	DET	NO	12th	pts+reb	18.5	21.0	68%	60%	22,12,21,24,13,17,21	48%	-122	-104
Isaiah Stewart	C	27	DET	NO	11th	pts+reb+ast	20.5	22.4	68%	60%	24,13,24,25,13,19,24	38%	-105	-125
Bojan Bogdanovic	SF	31	DET	NO	30th	pts+ast	21.5	23.6	68%	60%	36,19,34,15,22,26,26	39%	-125	-102
Bojan Bogdanovic	SF	31	DET	NO	27th	pts+reb	22.5	24.6	68%	60%	34,19,34,13,23,28,31	51%	-122	-104
Bojan Bogdanovic	SF	31	DET	NO	27th	pts+reb+ast	25.5	27.2	68%	60%	39,20,38,15,26,31,35	42%	-111	-115
Shai Gilgeous Alexander	PG	35	OKC	MEM	10th	pts+ast	35.5	37.3	68%	60%	40,39,35,35,37,42,37	31%	-115	-108
Shai Gilgeous Alexander	PG	35	OKC	MEM	11th	pts+reb+ast	40.5	42.1	68%	60%	46,40,41,38,45,49,42	26%	-115	-106
Franz Wagner	SF	33	ORL	LAC	1st	pts+reb	21.5	23.4	68%	60%	31,10,18,28,23,20,28	44%	-115	-108
Obi Toppin	PF	17	NY	ATL	23rd	pts	6.5	7.9	67%	60%	5,4,7,8,9,3,5	75%	-130	'+100
Mason Plumlee	C	27	CHA	BKN	8th	ast	3.5	4.1	67%	60%	4,3,3,5,5,6,4	43%	-122	'+105
Dejounte Murray	SG	36	ATL	NY	16th	stl+blk	1.5	2.3	67%	60%	4,1,3,2,1,2,3	68%	-160	'+130
Seth Curry	SG	22	BKN	CHA	12th	reb	1.5	2.3	67%	60%	1,1,6,2,3,2,2	0%	-185	'+150
Jrue Holiday	PG	32	MIL	SAC	5th	reb	4.5	5.2	67%	60%	8,6,6,1,3,5,4	51%	-122	'+100
Jrue Holiday	PG	32	MIL	SAC	18th	stl+blk	1.5	2.1	67%	60%	2,1,4,3,0,2,3	64%	-180	'+145
Brandon Clarke	PF	19	MEM	OKC	27th	blk	0.5	0.9	67%	60%	0,0,1,1,1,1,1	63%	-140	'+110
Kawhi Leonard	SF	23	LAC	ORL	3rd	reb	4.5	4.3	67%	60%	6,1,1,5,6,7	44%	-114	'+100
Onyeka Okongwu	PF	20	ATL	NY	26th	pts+reb+ast	12.5	14.8	65%	60%	18,15,21,5,10,17,13	58%	-110	-120
Grayson Allen	SG	27	MIL	SAC	28th	pts+ast	10.5	13.4	65%	60%	8,9,15,30,13,15,19	59%	-130	'+100
Al Horford	C	31	BOS	PHX	8th	blk	0.5	1.0	65%	60%	3,0,0,3,2,1,2	74%	-125	-105
Malcolm Brogdon	PG	23	BOS	PHX	3rd	ast	3.5	3.7	65%	60%	8,0,1,6,4,4,2	59%	'+130	-160
Chris Boucher	PF	22	TOR	LAL	23rd	blk	0.5	0.8	65%	60%	0,1,1,1,0,0,1	0%	-125	-105
Kevin Huerter	SG	31	SAC	MIL	1st	stl	0.5	1.0	64%	60%	1,1,0,3,0,1,3	55%	-215	'+175
Brook Lopez	C	31	MIL	SAC	9th	pts+ast	13.5	16.4	64%	60%	17,14,10,15,8,20,16	55%	-125	-105
Jaden Ivey	PG	31	DET	NO	7th	reb	3.5	4.7	64%	60%	2,6,3,5,6,4,4	0%	-144	'+130
Steven Adams	C	27	MEM	OKC	21st	blk	0.5	1.0	64%	60%	0,3,1,1,0,1,0	50%	-160	'+130
Franz Wagner	SF	33	ORL	LAC	1st	pts+ast	20.5	23.0	64%	60%	27,10,19,25,23,19,25	44%	-111	-115
Reggie Jackson	PG	29	LAC	ORL	13th	stl+blk	0.5	0.8	64%	60%	0,0,2,1,2,0,1	58%	-210	'+170
Daniel Gafford	C	13	WSH	CHI	20th	blk	0.5	1.1	62%	60%	2,6,0,2,0,1,0	66%	-160	'+130
Rj Barrett	SG	33	NY	ATL	23rd	reb	4.5	5.4	62%	60%	8,6,2,4,7,10,8	65%	-144	'+118
Obi Toppin	PF	17	NY	ATL	12th	ast	0.5	1.1	62%	60%	2,1,0,2,0,1,1	63%	-180	'+145
Obi Toppin	PF	17	NY	ATL	26th	pts+reb	10.5	11.8	62%	60%	9,11,10,11,12,5,8	71%	-110	-120
Obi Toppin	PF	17	NY	ATL	27th	pts+reb+ast	11.5	12.8	62%	60%	11,12,10,13,12,6,9	73%	-110	-120
Terry Rozier	SG	37	CHA	BKN	15th	reb	4.5	4.8	62%	60%	5,5,5,4,2,7,5	52%	'+115	-138
Marvin Bagley Iii	PF	24	DET	NO	13th	stl	0.5	0.9	62%	60%	2,0,1,0,3,1,2	0%	-105	-125
Marvin Bagley Iii	PF	24	DET	NO	1st	pts+ast	11.5	12.8	62%	60%	4,8,21,15,19,14,21	0%	-125	-105
Marvin Bagley Iii	PF	24	DET	NO	4th	pts+reb	16.5	18.8	62%	60%	8,13,32,20,29,25,25	0%	-130	'+100
Jarred Vanderbilt	PF	24	UTAH	GS	20th	pts+reb+ast	18.5	19.6	62%	60%	27,16,28,19,14,25,12	24%	-115	-115
Jaren Jackson Jr	PF	26	MEM	OKC	11th	stl	0.5	0.9	62%	60%	0,1,0,1,1,2,2	0%	-180	'+145
Cole Anthony	PG	27	ORL	LAC	16th	ast	2.5	3.5	62%	60%	1,5,3,2,5,4,6	82%	-175	'+140
Cole Anthony	PG	27	ORL	LAC	20th	reb+ast	6.5	8.0	62%	60%	5,8,9,6,11,8,15	78%	-110	'+100
Onyeka Okongwu	PF	20	ATL	NY	27th	pts+reb	11.5	13.7	61%	60%	17,13,20,4,10,15,12	58%	-115	-115
Patrick Williams	PF	26	CHI	WSH	12th	blk	0.5	1.0	61%	60%	2,0,1,0,2,2,0	43%	-150	'+120
Paolo Banchero	PF	34	ORL	LAC	22nd	pts+reb	25.5	28.5	61%	60%	32,12,27,22,28,19,23	0%	-120	-110
Paolo Banchero	PF	34	ORL	LAC	22nd	pts+reb+ast	29.5	32.3	61%	60%	39,15,31,27,33,20,26	0%	-110	-120
Paolo Banchero	PF	34	ORL	LAC	28th	3ptm	0.5	0.9	61%	60%	0,1,0,1,1,1,1	0%	-205	'+165
Jarrett Culver	G	18	ATL	NY	4th	pts	7.5	5.8	60%	60%	9,10,9,0,1	43%	-120	-110
Jarrett Culver	G	18	ATL	NY	25th	reb	3.5	5.0	60%	60%	5,7,12,0,1	34%	-130	'+100
Jarrett Culver	G	18	ATL	NY	7th	stl	0.5	1.0	60%	60%	1,2,2,0,0	34%	-145	'+115
Jarrett Culver	G	18	ATL	NY	7th	pts+ast	8.5	6.8	60%	60%	10,14,9,0,1	50%	-120	-110
Jarrett Culver	G	18	ATL	NY	7th	pts+reb	11.5	10.8	60%	60%	14,17,21,0,2	41%	'+100	-130
Jarrett Culver	G	18	ATL	NY	12th	pts+reb+ast	12.5	11.8	60%	60%	15,21,21,0,2	43%	-115	-115
Jarrett Culver	G	18	ATL	NY	27th	reb+ast	5.5	6.0	60%	60%	6,11,12,0,1	30%	'+125	-155
Kevin Durant	PF	37	BKN	CHA	30th	blk	1.5	1.8	60%	60%	2,2,1,2,0,2,3	28%	'+125	-155
Seth Curry	SG	22	BKN	CHA	9th	stl+blk	0.5	0.9	60%	60%	0,0,1,2,1,0,2	0%	-145	'+115
Grayson Allen	SG	27	MIL	SAC	21st	stl	0.5	0.8	60%	60%	0,0,1,2,2,0,0	42%	-120	-110
Troy Brown Jr	SF	25	LAL	TOR	5th	stl	0.5	0.8	60%	60%	1,0,3,0,1,1,0	0%	-150	'+120
Chris Paul	PG	30	PHX	BOS	4th	pts+reb+ast	21.5	23.4	60%	60%	6,24,20,35,26,21,32	81%	-118	-108
Chris Paul	PG	30	PHX	BOS	8th	stl+blk	1.5	1.9	60%	60%	2,0,3,3,0,1,1	59%	'+115	-145
Ja Morant	PG	33	MEM	OKC	17th	pts+reb	35.5	34.8	60%	60%	38,36,29,37,27,41,26	33%	-120	-110
Harrison Barnes	SF	30	SAC	MIL	13th	ast	1.5	1.9	59%	60%	0,2,2,2,1,1,0	69%	-150	'+120
Kevin Huerter	SG	31	SAC	MIL	13th	reb+ast	5.5	6.5	59%	60%	3,6,5,10,6,9,7	62%	-150	'+120
Malik Monk	SG	22	SAC	MIL	3rd	ast	3.5	4.3	59%	60%	5,2,6,8,3,4,4	14%	-120	-110
Jordan Goodwin	G	20	WSH	CHI	17th	stl	0.5	0.8	59%	60%	2,0,0,1,2,2,1	0%	-150	'+120
Kyrie Irving	PG	36	BKN	CHA	23rd	blk	0.5	0.9	59%	60%	1,0,2,1,0,0,0	47%	-155	'+125
Deandre Ayton	C	29	PHX	BOS	18th	ast	1.5	2.1	59%	60%	1,3,2,3,1,3,1	47%	-110	-120
Saddiq Bey	SF	30	DET	NO	27th	pts+reb	15.5	19.1	59%	60%	17,30,11,12,20,7,19	65%	-122	-104
Jaden Ivey	PG	31	DET	NO	23rd	ast	3.5	4.2	59%	60%	3,3,6,6,5,3,5	0%	-114	-106
Steven Adams	C	27	MEM	OKC	10th	stl	0.5	0.8	59%	60%	0,3,1,0,1,0,3	50%	-160	'+130
Shai Gilgeous Alexander	PG	35	OKC	MEM	30th	reb	4.5	4.8	59%	60%	6,1,6,3,8,7,5	54%	-135	'+112
Paul George	SG	34	LAC	ORL	9th	reb	5.5	5.8	59%	60%	3,1,9,7,8,4,6	65%	'+100	-122
Rj Barrett	SG	33	NY	ATL	26th	reb+ast	7.5	8.3	58%	60%	9,9,5,7,11,15,10	57%	-132	'+104
Immanuel Quickley	SG	22	NY	ATL	23rd	reb	3.5	4.5	58%	60%	5,6,6,1,3,4,3	37%	-140	'+118
Pj Washington	PF	32	CHA	BKN	7th	3ptm	1.5	2.0	58%	60%	4,0,5,3,1,3,2	61%	-130	'+105
Nick Richards	C	19	CHA	BKN	15th	pts	8.5	9.6	58%	60%	11,9,12,7,2,13,11	36%	-105	-115
Nick Richards	C	19	CHA	BKN	25th	reb	5.5	6.8	58%	60%	10,5,9,7,3,13,10	38%	-144	'+120
Dejounte Murray	SG	36	ATL	NY	28th	ast	5.5	6.5	58%	60%	3,8,6,6,2,3,4	86%	-140	'+114
Mikal Bridges	SF	36	PHX	BOS	15th	pts+reb	19.5	21.2	58%	60%	15,24,30,12,21,19,17	45%	-125	-102
Devin Booker	SG	35	PHX	BOS	21st	reb+ast	9.5	10.8	58%	60%	7,8,12,10,12,18,12	47%	-118	-108
Jayson Tatum	SF	37	BOS	PHX	3rd	pts+ast	33.5	35.0	58%	60%	34,30,17,52,38,34,42	37%	-102	-125
Zach Lavine	SG	34	CHI	WSH	11th	3ptm	2.5	2.8	58%	60%	3,3,1,1,4,3,5	46%	-106	-120
Isaiah Stewart	C	27	DET	NO	11th	blk	0.5	0.7	58%	60%	0,2,0,1,1,0,2	71%	-165	'+135
Lauri Markkanen	PF	33	UTAH	GS	24th	pts	22.5	22.2	58%	60%	21,24,23,32,15,24,13	22%	-110	-106
Lauri Markkanen	PF	33	UTAH	GS	22nd	pts+ast	24.5	24.5	58%	60%	23,27,25,33,17,25,15	15%	-110	-111
Luguentz Dort	SF	30	OKC	MEM	25th	reb+ast	6.5	7.0	58%	60%	12,7,5,8,5,5,8	24%	-110	-120
Monte Morris	PG	27	WSH	CHI	25th	stl+blk	0.5	1.0	57%	60%	1,0,1,2,0,0,2	66%	-215	'+175
Kristaps Porzingis	C	32	WSH	CHI	5th	reb	8.5	8.8	57%	60%	9,11,19,4,4,7,9	57%	-124	'+105
Kristaps Porzingis	C	32	WSH	CHI	12th	reb+ast	11.5	11.3	57%	60%	12,14,19,7,6,8,13	55%	-130	'+102
Pat Connaughton	SG	18	MIL	SAC	11th	reb	2.5	3.0	57%	60%	4,5,2,4,1,3,2	0%	-150	'+120
Pat Connaughton	SG	18	MIL	SAC	28th	pts+ast	7.5	7.3	57%	60%	7,9,10,10,3,4,8	0%	-130	'+100
Demar Derozan	SF	34	CHI	WSH	26th	pts+ast	29.5	30.1	57%	60%	22,23,33,32,36,44,32	50%	-120	-110
Demar Derozan	SF	34	CHI	WSH	25th	pts+reb+ast	34.5	34.6	57%	60%	28,29,40,36,40,48,40	49%	-115	-115
Alex Caruso	SG	25	CHI	WSH	2nd	blk	0.5	0.8	57%	60%	2,0,0,1,1,0,0	30%	-105	-125
Gary Trent Jr	SG	30	TOR	LAL	20th	pts+reb	16.5	18.7	57%	60%	21,6,16,36,21,13,20	55%	-120	-110
Gary Trent Jr	SG	30	TOR	LAL	14th	pts+reb+ast	18.5	20.2	57%	60%	22,9,16,37,22,16,23	51%	-105	-125
Jonas Valanciunas	C	23	NO	DET	24th	reb	8.5	9.0	57%	60%	2,11,13,10,3,10,13	56%	-134	'+110
Moritz Wagner	C	24	ORL	LAC	16th	pts+ast	14.5	12.6	57%	60%	23,5,17,17,3,16,7	0%	-105	-125
Moritz Wagner	C	24	ORL	LAC	19th	pts+reb+ast	20.5	19.3	57%	60%	35,9,26,23,8,22,12	0%	-125	-105
Moritz Wagner	C	24	ORL	LAC	25th	reb+ast	8.5	9.3	57%	60%	16,4,10,14,6,10,5	0%	-125	-105
Kyle Anderson	SF	22	MIN	IND	29th	blk	0.5	0.9	56%	60%	4,1,0,0,3,2,0	50%	-150	'+120
Jordan Mclaughlin	PG	16	MIN	IND	5th	ast	3.5	3.8	56%	60%	4,3,4,3,6,2,0	34%	-105	-125
Jrue Holiday	PG	32	MIL	SAC	22nd	stl	1.5	1.6	56%	60%	2,1,2,3,0,2,3	57%	-110	-120
Jrue Holiday	PG	32	MIL	SAC	25th	3ptm	1.5	2.1	56%	60%	1,6,2,2,1,1,1	52%	-180	'+150
Fred Vanvleet	SG	36	TOR	LAL	4th	ast	5.5	6.4	56%	60%	3,7,6,6,5,7,5	64%	-144	'+125
Bojan Bogdanovic	SF	31	DET	NO	19th	reb+ast	5.5	6.2	56%	60%	8,2,8,2,7,8,13	56%	-125	'+115
Ivica Zubac	C	30	LAC	ORL	25th	stl+blk	1.5	2.2	56%	60%	2,1,1,3,3,0,1	52%	-155	'+125
Nicolas Batum	PF	18	LAC	ORL	13th	blk	0.5	0.8	56%	60%	0,0,1,2,1,2,0	46%	-115	-115
Keegan Murray	SF	28	SAC	MIL	12th	pts+ast	11.5	12.2	55%	60%	11,24,14,12,3,4,4	0%	'+100	-130
Keegan Murray	SF	28	SAC	MIL	8th	pts+reb	14.5	15.3	55%	60%	15,30,20,13,13,8,5	0%	'+100	-115
Domantas Sabonis	PF	32	SAC	MIL	3rd	pts	16.5	16.7	55%	60%	11,24,11,17,18,15,9	51%	'+100	-122
Domantas Sabonis	PF	32	SAC	MIL	10th	ast	6.5	6.5	55%	60%	10,6,7,10,6,7,8	12%	'+110	-134
Davion Mitchell	PG	19	SAC	MIL	2nd	reb+ast	3.5	3.7	55%	60%	8,7,3,5,1,2,6	63%	-135	'+105
Malik Monk	SG	22	SAC	MIL	13th	reb+ast	5.5	6.4	55%	60%	7,2,10,9,5,4,6	30%	-135	'+105
Trae Young	PG	35	ATL	NY	29th	pts+reb+ast	39.5	40.1	55%	60%	36,46,30,41,49,43,37	56%	-110	-120
Grayson Allen	SG	27	MIL	SAC	25th	pts+reb+ast	14.5	16.9	55%	60%	13,14,20,32,18,19,27	51%	-105	-125
Klay Thompson	SG	30	GS	UTAH	20th	reb	3.5	3.5	55%	60%	2,5,7,2,6,0,4	54%	-120	'+100
Al Horford	C	31	BOS	PHX	16th	reb+ast	8.5	9.0	55%	60%	8,9,11,6,9,9,7	75%	-120	'+100
Al Horford	C	31	BOS	PHX	7th	3ptm	1.5	2.0	55%	60%	1,1,2,2,3,4,0	47%	-113	-110
Terrence Ross	SG	24	ORL	LAC	3rd	pts+reb+ast	10.5	12.5	55%	60%	11,19,7,13,7,10,9	68%	-115	-115
Obi Toppin	PF	17	NY	ATL	23rd	reb+ast	4.5	5.0	54%	60%	6,8,3,5,3,3,4	56%	'+115	-145
Jalen Brunson	PG	32	NY	ATL	8th	stl	0.5	1.0	54%	60%	0,0,1,1,1,0,1	56%	-155	'+125
Pj Washington	PF	32	CHA	BKN	5th	pts+ast	17.5	18.1	54%	60%	30,5,26,18,16,22,14	29%	-128	'+100
Jalen Mcdaniels	PF	26	CHA	BKN	18th	reb	4.5	4.6	54%	60%	4,5,5,1,6,3,6	50%	-144	'+120
Jayson Tatum	SF	37	BOS	PHX	14th	reb+ast	12.5	12.5	54%	60%	15,12,15,14,6,12,18	47%	-113	'+100
Marvin Bagley Iii	PF	24	DET	NO	10th	reb	5.5	6.6	54%	60%	4,5,13,7,10,12,6	0%	-135	'+105
Marvin Bagley Iii	PF	24	DET	NO	3rd	pts+reb+ast	17.5	19.5	54%	60%	8,13,34,22,29,26,27	0%	-120	-110
Jarred Vanderbilt	PF	24	UTAH	GS	22nd	pts+ast	10.5	11.3	54%	60%	20,10,16,12,7,15,9	21%	-110	-120
Collin Sexton	PG	24	UTAH	GS	27th	stl+blk	0.5	0.7	54%	60%	1,0,0,1,2,1,0	50%	-195	'+160
Jordan Clarkson	PG	32	UTAH	GS	14th	ast	4.5	4.8	54%	60%	3,3,5,9,5,10,2	20%	'+105	'+120
Luguentz Dort	SF	30	OKC	MEM	29th	pts+ast	16.5	16.5	54%	60%	13,21,27,19,5,12,19	57%	-120	-110
Luguentz Dort	SF	30	OKC	MEM	30th	pts+reb	19.5	18.8	54%	60%	21,22,24,17,6,17,25	52%	-104	-120
Naz Reid	C	14	MIN	IND	24th	ast	0.5	0.8	53%	60%	3,1,0,2,0,2,1	62%	-160	'+130
Kyrie Irving	PG	36	BKN	CHA	22nd	reb	4.5	4.4	53%	60%	8,5,1,2,5,4,1	41%	'+104	-110
Seth Curry	SG	22	BKN	CHA	3rd	stl	0.5	0.6	53%	60%	0,0,1,2,1,0,1	0%	'+105	-135
Giannis Antetokounmpo	PF	33	MIL	SAC	5th	3ptm	0.5	0.8	53%	60%	2,0,2,0,2,0,0	61%	-115	-115
Zach Lavine	SG	34	CHI	WSH	3rd	pts+ast	26.5	26.2	53%	60%	43,24,28,25,32,23,27	66%	-125	-105
Paul George	SG	34	LAC	ORL	28th	stl+blk	1.5	1.9	53%	60%	0,2,1,2,2,2,3	71%	-130	'+100
Kristaps Porzingis	C	32	WSH	CHI	28th	ast	2.5	2.5	52%	60%	3,3,0,3,2,1,4	51%	-148	'+120
Dangelo Russell	PG	31	MIN	IND	29th	stl+blk	1.5	1.8	52%	60%	1,2,2,2,1,4,2	38%	-125	-105
Royce Oneale	PF	35	BKN	CHA	30th	stl+blk	1.5	1.8	52%	60%	2,1,2,3,1,1,4	47%	'+100	-130
Joe Harris	SF	26	BKN	CHA	13th	stl+blk	0.5	0.8	52%	60%	2,0,3,1,0,0,0	0%	-210	'+170
Kevin Durant	PF	37	BKN	CHA	21st	reb	6.5	6.6	52%	60%	7,9,5,7,5,9,7	50%	-118	-104
Kevin Durant	PF	37	BKN	CHA	16th	pts+reb+ast	41.5	41.9	52%	60%	43,33,49,57,41,53,24	53%	-106	-120
Kevin Durant	PF	37	BKN	CHA	3rd	3ptm	1.5	1.6	52%	60%	1,0,2,3,3,3,2	66%	-122	-104
Kevon Looney	C	22	GS	UTAH	27th	reb+ast	10.5	10.1	52%	60%	7,14,15,7,11,16,5	35%	-128	'+100
Torrey Craig	SF	23	PHX	BOS	1st	reb+ast	6.5	6.3	52%	60%	4,8,8,8,5,7,8	35%	-140	'+110
Derrick White	PG	26	BOS	PHX	22nd	pts+reb	13.5	13.8	52%	60%	13,5,17,16,17,17,19	53%	-115	-111
Derrick White	PG	26	BOS	PHX	12th	3ptm	1.5	1.8	52%	60%	1,1,2,3,3,2,3	37%	-120	-110
Demar Derozan	SF	34	CHI	WSH	24th	pts	25.5	25.5	52%	60%	18,16,29,26,30,36,28	45%	-130	'+100
Demar Derozan	SF	34	CHI	WSH	24th	ast	4.5	4.7	52%	60%	4,7,4,6,6,8,4	51%	'+114	-140
Alex Caruso	SG	25	CHI	WSH	7th	ast	3.5	3.7	52%	60%	4,6,2,2,4,3,4	51%	-152	'+124
Gary Trent Jr	SG	30	TOR	LAL	21st	pts	14.5	16.7	52%	60%	20,5,16,35,14,9,19	49%	-115	-105
Naji Marshall	SF	20	NO	DET	18th	3ptm	0.5	0.8	52%	60%	1,1,3,0,0,1,1	25%	-175	'+140
Bojan Bogdanovic	SF	31	DET	NO	29th	ast	2.5	2.6	52%	60%	5,1,4,2,3,3,4	20%	'+106	-125
Keegan Murray	SF	28	SAC	MIL	5th	3ptm	1.5	1.9	50%	60%	3,3,2,1,1,0,0	0%	-140	'+114
Domantas Sabonis	PF	32	SAC	MIL	3rd	pts+ast	22.5	23.3	50%	60%	21,30,18,27,24,22,17	39%	-110	-108
Domantas Sabonis	PF	32	SAC	MIL	5th	pts+reb	27.5	27.7	50%	60%	28,29,21,26,28,28,22	53%	-104	-115
Davion Mitchell	PG	19	SAC	MIL	4th	3ptm	0.5	0.8	50%	60%	0,0,2,1,1,0,0	66%	-195	'+160
Malik Monk	SG	22	SAC	MIL	18th	pts	14.5	14.7	50%	60%	20,13,20,30,9,27,14	20%	-104	-118
Malik Monk	SG	22	SAC	MIL	9th	pts+ast	19.5	19.0	50%	60%	25,15,26,38,12,31,18	8%	-110	-120
Corey Kispert	SF	26	WSH	CHI	29th	3ptm	1.5	1.9	50%	60%	4,4,1,2,1,1,2	0%	-178	'+150
Julius Randle	PF	33	NY	ATL	23rd	reb+ast	12.5	11.9	50%	60%	13,8,13,12,19,9,12	63%	-104	-122
Kyle Anderson	SF	22	MIN	IND	28th	stl+blk	1.5	1.9	50%	60%	6,2,0,1,4,3,1	52%	-185	'+150
Pj Washington	PF	32	CHA	BKN	8th	reb+ast	7.5	7.0	50%	60%	8,13,8,4,3,9,6	59%	'+106	-115
Mason Plumlee	C	27	CHA	BKN	19th	pts+reb	18.5	18.4	50%	60%	20,24,27,8,15,24,17	29%	-102	-125
Mason Plumlee	C	27	CHA	BKN	20th	pts+reb+ast	22.5	22.5	50%	60%	24,27,30,13,20,30,21	23%	'+100	-120
Nick Richards	C	19	CHA	BKN	8th	ast	0.5	0.7	50%	60%	2,0,0,1,1,0,1	20%	'+125	-155
Clint Capela	C	27	ATL	NY	2nd	pts	11.5	11.6	50%	60%	14,12,20,10,11,4,18	42%	-108	-110
Clint Capela	C	27	ATL	NY	7th	stl	0.5	0.6	50%	60%	0,1,1,1,0,2,0	48%	'+100	-130
Trae Young	PG	35	ATL	NY	30th	reb+ast	12.5	12.5	50%	60%	13,16,12,19,5,8,12	60%	'+105	-122
Brook Lopez	C	31	MIL	SAC	17th	reb	5.5	5.9	50%	60%	6,7,6,4,4,7,4	55%	'+108	-125
Brook Lopez	C	31	MIL	SAC	23rd	reb+ast	6.5	7.0	50%	60%	9,8,7,6,4,7,6	48%	'+105	-135
Klay Thompson	SG	30	GS	UTAH	14th	reb+ast	6.5	6.0	50%	60%	6,11,9,4,7,0,7	43%	-140	'+112
Deandre Ayton	C	29	PHX	BOS	1st	blk	0.5	0.9	50%	60%	3,0,1,2,0,2,2	50%	-135	'+105
Mikal Bridges	SF	36	PHX	BOS	7th	ast	2.5	3.3	50%	60%	2,3,2,3,7,2,2	42%	'+114	-135
Mikal Bridges	SF	36	PHX	BOS	15th	pts+ast	17.5	19.3	50%	60%	15,23,24,11,20,18,17	39%	-111	-110
Mikal Bridges	SF	36	PHX	BOS	14th	pts+reb+ast	22.5	24.5	50%	60%	17,27,32,15,28,21,19	38%	-118	-108
Devin Booker	SG	35	PHX	BOS	26th	pts+ast	33.5	34.3	50%	60%	16,28,49,57,48,34,26	46%	-110	-115
Devin Booker	SG	35	PHX	BOS	28th	pts+reb+ast	38.5	39.2	50%	60%	18,28,53,61,56,45,33	38%	-111	-110
Chris Paul	PG	30	PHX	BOS	7th	stl	1.5	1.7	50%	60%	2,0,2,3,0,1,1	44%	'+175	-215
Chris Paul	PG	30	PHX	BOS	4th	pts+ast	18.5	18.9	50%	60%	4,19,18,27,25,16,25	78%	'+100	-110
Chris Paul	PG	30	PHX	BOS	14th	3ptm	0.5	0.9	50%	60%	0,2,1,1,0,0,4	66%	-190	'+155
Og Anunoby	SF	36	TOR	LAL	17th	pts+ast	21.5	21.2	50%	60%	13,36,22,15,22,28,19	39%	-111	-115
Zion Williamson	PF	32	NO	DET	27th	pts+ast	30.5	27.9	50%	60%	29,38,38,31,18,33,13	0%	-125	-105
Dyson Daniels	G	19	NO	DET	24th	stl	0.5	0.8	50%	60%	1,0,1,2,0,1,2	0%	-150	'+120
Dyson Daniels	G	19	NO	DET	14th	3ptm	0.5	0.6	50%	60%	0,0,1,2,1,0,1	0%	-165	'+144
Saddiq Bey	SF	30	DET	NO	29th	pts	12.5	14.5	50%	60%	14,24,6,11,15,4,11	50%	-108	-112
Kelly Olynyk	PF	28	UTAH	GS	21st	pts+reb	18.5	18.0	50%	60%	24,14,19,27,16,25,11	52%	-115	-115
Lauri Markkanen	PF	33	UTAH	GS	21st	pts+reb	30.5	30.8	50%	60%	27,37,32,41,25,30,21	14%	-110	-111
Lauri Markkanen	PF	33	UTAH	GS	20th	pts+reb+ast	32.5	33.0	50%	60%	29,40,34,42,27,31,23	14%	-110	-104
Lauri Markkanen	PF	33	UTAH	GS	9th	reb+ast	10.5	10.8	50%	60%	8,16,11,10,12,7,10	17%	'+106	-136
Jordan Clarkson	PG	32	UTAH	GS	20th	pts+reb	25.5	23.6	50%	60%	29,20,37,14,27,25,27	33%	-125	-105
Ja Morant	PG	33	MEM	OKC	11th	reb+ast	14.5	13.8	50%	60%	15,11,11,24,15,13,18	32%	-115	-111
Jaren Jackson Jr	PF	26	MEM	OKC	28th	pts+reb	25.5	26.0	50%	60%	25,31,27,26,24,25,37	0%	-125	-105
Tyus Jones	PG	23	MEM	OKC	10th	ast	4.5	4.5	50%	60%	10,4,5,1,7,6,6	47%	-110	'+105
Luguentz Dort	SF	30	OKC	MEM	15th	3ptm	1.5	1.7	50%	60%	1,3,3,2,1,1,3	72%	-148	'+125
