NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jimmy Butler	SF	33	-145	A	MIA	CHI	10th	pts+reb	29.5	28.7	29.13 - 28.15	26.77 - 30.33	50%	100%	31,32,43,38,33,35,26	43%	-125	-105
Deaaron Fox	PG	34	-145	A	SAC	WSH	20th	3ptm	1.5	1.6	1.62 - 1.7	1.86 - 1.47	50%	80%	2,4,5,2,1,0,1	39%	-130	'+100
Myles Turner	C	29	'+195	H	IND	PHI	6th	stl	0.5	0.6	0.57 - 0.67	0.52 - 0.72	50%	60%	0,1,1,0,2,1,1	48%	-110	-120
Lauri Markkanen	PF	34	'+150	H	UTAH	BOS	3rd	pts+reb+ast	36.5	35.8	38.87 - 32.68	35.5 - 36.07	50%	60%	47,29,38,41,32,39,33	3%	-125	-105
Aaron Gordon	PF	30	-115	A	DEN	NY	5th	stl+blk	1.5	1.5	1.55 - 1.44	1.4 - 1.61	50%	40%	0,3,0,2,1,3,0	29%	'+150	-185
Pascal Siakam	PF	37	-435	H	TOR	MIN	27th	stl	0.5	0.8	1.17 - 0.55	0.93 - 0.77	50%	40%	0,1,0,2,0,4,0	68%	-160	'+130
Domantas Sabonis	PF	34	-145	A	SAC	WSH	3rd	reb	12.5	12.6	12.71 - 12.31	12.88 - 12.24	49%	80%	21,17,17,8,13,11,14	40%	-130	'+100
Kelly Olynyk	PF	28	'+150	H	UTAH	BOS	3rd	pts+reb+ast	20.5	20.8	19.15 - 22.26	22.06 - 19.38	49%	80%	15,23,22,22,30,21,19	68%	-105	-125
Kelly Olynyk	PF	28	'+150	H	UTAH	BOS	3rd	pts+ast	14.5	15.3	14.35 - 16.1	16.39 - 14.0	49%	80%	10,17,17,15,20,18,9	70%	-110	-120
Kelly Olynyk	PF	28	'+150	H	UTAH	BOS	6th	reb+ast	8.5	8.9	8.04 - 9.55	9.1 - 8.58	49%	80%	12,6,12,10,15,6,11	73%	-130	'+100
Gary Harris	SG	25	'+205	A	ORL	LAC	8th	3ptm	1.5	1.9	2.25 - 1.65	1.82 - 2.0	49%	60%	2,1,3,4,1,1,2	0%	-160	'+130
Paul George	SG	34	-245	H	LAC	ORL	17th	reb+ast	11.5	11.3	11.84 - 10.64	11.38 - 11.29	49%	60%	9,16,6,14,15,10,9	56%	-110	-120
Kelly Olynyk	PF	28	'+150	H	UTAH	BOS	4th	pts	11.5	12.0	11.12 - 12.71	12.97 - 10.81	49%	60%	3,17,10,12,15,15,8	66%	-105	-125
Talen Horton Tucker	SG	18	'+150	H	UTAH	BOS	11th	stl	0.5	0.6	0.74 - 0.54	0.56 - 0.74	49%	60%	1,0,1,2,0,0,1	60%	-150	'+120
Aaron Nesmith	SF	24	'+195	H	IND	PHI	5th	stl	0.5	0.8	0.67 - 0.82	0.73 - 0.77	49%	40%	0,2,0,1,0,0,0	26%	-155	'+125
Buddy Hield	SG	31	'+195	H	IND	PHI	23rd	pts	17.5	17.2	17.84 - 16.58	16.54 - 17.77	49%	20%	20,7,17,17,15,9,27	33%	-105	-125
Buddy Hield	SG	31	'+195	H	IND	PHI	19th	pts+ast	20.5	19.9	20.47 - 19.39	19.89 - 19.89	49%	20%	26,11,19,17,17,11,31	33%	-105	-125
Kentavious Caldwell Pope	SG	31	-115	A	DEN	NY	1st	stl	1.5	1.5	1.54 - 1.38	1.41 - 1.57	48%	80%	3,2,0,4,3,1,1	24%	'+135	-165
Og Anunoby	SF	35	-435	H	TOR	MIN	11th	pts	15.5	16.7	17.89 - 15.62	15.03 - 18.52	48%	80%	17,24,31,18,12,6,26	48%	-125	-105
Demar Derozan	SF	36	'+125	H	CHI	MIA	22nd	reb	4.5	4.7	5.61 - 3.81	4.81 - 4.59	48%	80%	14,3,7,6,5,0,7	64%	-135	'+105
Demar Derozan	SF	36	'+125	H	CHI	MIA	3rd	stl+blk	1.5	1.6	1.77 - 1.34	1.58 - 1.53	48%	80%	3,2,3,3,0,2,0	39%	'+115	-145
Zach Lavine	SG	36	'+125	H	CHI	MIA	16th	reb+ast	8.5	8.8	8.55 - 8.94	8.77 - 8.74	48%	80%	9,11,13,9,8,8,1	62%	-120	-110
Dillon Brooks	SF	30	-125	H	MEM	GS	13th	pts	13.5	14.3	14.13 - 14.46	15.72 - 12.74	48%	60%	16,7,19,8,14,13,8	0%	-105	-125
Jamal Murray	PG	32	-115	A	DEN	NY	18th	pts+ast	26.5	26.0	27.97 - 21.83	25.17 - 26.62	48%	40%	29,23,17,31,17,29,31	0%	-120	-110
Nikola Jokic	C	33	-115	A	DEN	NY	5th	blk	0.5	0.7	0.68 - 0.61	0.59 - 0.73	48%	40%	1,0,2,0,0,1,1	57%	'+100	-130
Og Anunoby	SF	35	-435	H	TOR	MIN	10th	pts+ast	18.5	18.6	20.22 - 17.17	16.72 - 20.7	48%	40%	18,27,32,18,13,8,28	44%	-105	-125
Deaaron Fox	PG	34	-145	A	SAC	WSH	20th	pts+reb	30.5	29.8	29.49 - 30.35	29.82 - 29.79	48%	40%	24,35,43,22,26,27,40	26%	-115	-115
Harrison Barnes	SF	32	-145	A	SAC	WSH	15th	pts	14.5	15.0	16.38 - 12.93	14.35 - 15.69	48%	40%	11,17,14,19,10,14,20	54%	-115	-115
Harrison Barnes	SF	32	-145	A	SAC	WSH	15th	reb	4.5	4.7	4.95 - 4.26	5.06 - 4.31	48%	40%	6,3,4,6,3,3,4	62%	-115	-115
Harrison Barnes	SF	32	-145	A	SAC	WSH	13th	pts+reb	19.5	19.7	21.33 - 17.19	19.41 - 20.0	48%	40%	17,20,18,25,13,17,24	59%	-110	-120
Jaren Jackson Jr	PF	28	-125	H	MEM	GS	17th	3ptm	1.5	1.5	1.69 - 1.25	1.46 - 1.58	48%	40%	0,4,1,0,3,2,2	0%	-105	-125
Tyus Jones	PG	23	-125	H	MEM	GS	29th	3ptm	1.5	1.5	1.64 - 1.3	1.44 - 1.58	48%	40%	3,1,1,1,3,1,5	34%	-165	'+135
Lauri Markkanen	PF	34	'+150	H	UTAH	BOS	6th	reb+ast	10.5	10.4	11.42 - 9.32	10.16 - 10.6	48%	40%	9,16,7,8,12,11,6	22%	'+115	-145
Jamal Murray	PG	32	-115	A	DEN	NY	20th	pts	20.5	19.9	21.68 - 16.28	19.38 - 20.38	48%	20%	19,14,16,24,11,24,22	0%	-120	-110
Franz Wagner	SF	32	'+205	A	ORL	LAC	8th	3ptm	1.5	1.7	1.81 - 1.62	1.77 - 1.62	48%	20%	1,1,1,4,1,4,1	36%	-135	'+105
Paolo Banchero	PF	33	'+205	A	ORL	LAC	19th	ast	3.5	3.6	4.12 - 3.24	3.44 - 3.74	48%	20%	3,0,9,2,3,2,5	0%	'+110	-140
Ivica Zubac	C	29	-245	H	LAC	ORL	20th	stl+blk	1.5	1.7	1.83 - 1.54	1.76 - 1.65	47%	60%	1,1,2,2,3,1,1	52%	-120	-110
Paul George	SG	34	-245	H	LAC	ORL	18th	reb	6.5	6.1	6.06 - 6.14	6.0 - 6.21	47%	60%	2,8,2,11,7,5,6	53%	-105	-125
Desmond Bane	SG	31	-125	H	MEM	GS	27th	reb	5.5	5.1	5.55 - 4.39	5.92 - 4.18	47%	60%	8,4,8,7,2,5,4	31%	'+100	-130
Kelly Olynyk	PF	28	'+150	H	UTAH	BOS	12th	reb	5.5	5.5	4.81 - 6.16	5.68 - 5.38	47%	60%	5,6,5,7,10,3,10	64%	-120	-110
Lauri Markkanen	PF	34	'+150	H	UTAH	BOS	8th	pts+reb	34.5	34.0	36.61 - 31.29	33.72 - 34.2	47%	60%	46,26,36,39,30,38,31	6%	-120	-110
Aaron Gordon	PF	30	-115	A	DEN	NY	6th	stl	0.5	0.8	0.78 - 0.78	0.76 - 0.79	47%	40%	0,2,0,1,0,2,0	34%	-105	-125
Deaaron Fox	PG	34	-145	A	SAC	WSH	19th	pts	26.5	25.5	25.21 - 26.0	25.75 - 25.29	47%	40%	18,32,35,18,23,25,33	26%	-110	-120
Lauri Markkanen	PF	34	'+150	H	UTAH	BOS	2nd	stl	0.5	0.6	0.65 - 0.65	0.59 - 0.7	47%	40%	3,0,0,2,0,1,0	52%	-115	-115
Paul George	SG	34	-245	H	LAC	ORL	27th	stl+blk	1.5	1.7	1.84 - 1.59	1.62 - 1.88	47%	20%	1,2,1,1,1,0,3	71%	-150	'+120
Myles Turner	C	29	'+195	H	IND	PHI	26th	3ptm	1.5	1.6	1.18 - 1.97	1.48 - 1.69	47%	20%	2,0,0,0,1,1,2	45%	'+105	-135
Deaaron Fox	PG	34	-145	A	SAC	WSH	15th	pts+reb+ast	36.5	36.0	36.31 - 35.35	35.79 - 36.09	47%	20%	29,36,46,28,33,34,47	28%	-110	-120
Buddy Hield	SG	31	'+195	H	IND	PHI	4th	reb+ast	7.5	7.8	7.88 - 7.68	8.4 - 7.14	46%	80%	10,12,10,6,10,8,8	44%	-130	'+100
Scottie Barnes	SF	35	-435	H	TOR	MIN	11th	pts	16.5	15.7	15.34 - 16.09	14.91 - 16.58	46%	80%	19,18,32,20,12,12,14	39%	-120	-110
Jimmy Butler	SF	33	-145	A	MIA	CHI	14th	pts	23.5	22.6	22.37 - 22.85	21.38 - 23.63	46%	80%	23,24,38,33,28,26,15	42%	-115	-115
Dillon Brooks	SF	30	-125	H	MEM	GS	16th	reb	3.5	3.3	3.1 - 3.58	3.53 - 3.03	46%	60%	5,2,3,5,4,1,3	0%	'+115	-145
Jamal Murray	PG	32	-115	A	DEN	NY	20th	pts+reb+ast	30.5	30.0	32.18 - 25.39	29.25 - 30.56	46%	40%	35,25,20,37,19,30,36	0%	-115	-115
Buddy Hield	SG	31	'+195	H	IND	PHI	8th	ast	2.5	2.7	2.62 - 2.82	3.34 - 2.11	46%	40%	6,4,2,0,2,2,4	49%	-150	'+120
Dillon Brooks	SF	30	-125	H	MEM	GS	28th	3ptm	1.5	1.9	1.97 - 1.75	2.31 - 1.45	46%	40%	4,1,4,1,1,3,2	0%	-150	'+120
Jamal Murray	PG	32	-115	A	DEN	NY	23rd	3ptm	2.5	2.5	2.89 - 1.72	2.25 - 2.72	46%	20%	2,1,5,2,1,5,4	0%	-150	'+120
Zach Lavine	SG	36	'+125	H	CHI	MIA	6th	pts+reb+ast	35.5	33.9	35.29 - 32.62	35.63 - 32.4	45%	100%	48,36,49,38,50,35,42	49%	-120	-110
Wendell Carter Jr	C	29	'+205	A	ORL	LAC	24th	pts+ast	18.5	17.8	17.8 - 17.81	18.16 - 17.41	45%	80%	19,19,29,14,19,12,5	28%	'+100	-130
Scottie Barnes	SF	35	-435	H	TOR	MIN	16th	pts+reb+ast	28.5	27.5	27.53 - 27.51	26.21 - 28.88	45%	80%	33,30,48,29,23,21,22	36%	-120	-110
Deaaron Fox	PG	34	-145	A	SAC	WSH	13th	stl+blk	1.5	1.5	1.69 - 1.22	1.57 - 1.47	45%	80%	0,2,3,2,4,1,1	44%	-115	-115
Lauri Markkanen	PF	34	'+150	H	UTAH	BOS	9th	blk	0.5	0.6	0.68 - 0.55	0.62 - 0.6	45%	80%	1,0,1,1,1,0,0	40%	'+130	-160
Wendell Carter Jr	C	29	'+205	A	ORL	LAC	20th	pts+reb	24.5	24.1	24.9 - 23.52	24.84 - 23.27	45%	60%	21,26,38,21,29,22,16	44%	-120	-110
Lauri Markkanen	PF	34	'+150	H	UTAH	BOS	3rd	pts+ast	28.5	27.2	29.71 - 24.74	27.12 - 27.33	45%	60%	39,16,33,35,22,29,29	6%	-125	-105
Ivica Zubac	C	29	-245	H	LAC	ORL	6th	reb+ast	10.5	11.2	11.56 - 10.64	11.27 - 11.03	45%	40%	18,6,9,11,10,13,5	61%	-115	-115
Marcus Morris Sr	SF	28	-245	H	LAC	ORL	23rd	stl	0.5	0.6	0.45 - 0.85	0.71 - 0.56	45%	40%	0,0,1,0,2,1,1	38%	'+115	-145
Markelle Fultz	PG	29	'+205	A	ORL	LAC	30th	stl	1.5	1.5	1.83 - 1.19	1.48 - 1.5	45%	40%	2,1,2,0,1,4,2	0%	-110	-120
Wendell Carter Jr	C	29	'+205	A	ORL	LAC	21st	reb+ast	11.5	11.2	11.9 - 10.74	11.48 - 10.95	45%	40%	8,13,13,11,10,12,11	67%	-110	-120
Jimmy Butler	SF	33	-145	A	MIA	CHI	15th	reb+ast	11.5	11.1	12.3 - 9.81	10.42 - 11.77	45%	40%	14,12,7,8,10,18,18	43%	-110	-120
Fred Vanvleet	SG	36	-435	H	TOR	MIN	7th	blk	0.5	0.6	0.64 - 0.53	0.72 - 0.45	45%	20%	1,0,0,0,0,2,0	43%	'+140	-175
Keegan Murray	SF	29	-145	A	SAC	WSH	12th	3ptm	2.5	2.4	2.66 - 2.0	2.15 - 2.67	45%	20%	3,2,1,0,2,2,0	0%	'+130	-160
Ivica Zubac	C	29	-245	H	LAC	ORL	14th	pts+reb	20.5	20.5	21.47 - 19.18	20.76 - 20.16	44%	60%	35,14,25,15,21,25,12	57%	-125	-105
Paolo Banchero	PF	33	'+205	A	ORL	LAC	26th	pts+reb+ast	30.5	30.3	32.8 - 28.71	29.94 - 30.74	44%	60%	29,33,36,36,27,33,42	0%	-120	-110
Aaron Nesmith	SF	24	'+195	H	IND	PHI	4th	reb	3.5	3.8	4.07 - 3.59	3.27 - 4.32	44%	60%	5,6,3,7,3,1,5	46%	-150	'+120
Aaron Nesmith	SF	24	'+195	H	IND	PHI	3rd	3ptm	1.5	1.5	1.74 - 1.35	1.3 - 1.74	44%	60%	6,2,0,2,0,2,0	31%	-135	'+105
Buddy Hield	SG	31	'+195	H	IND	PHI	24th	stl+blk	1.5	1.5	1.75 - 1.26	1.34 - 1.63	44%	60%	2,1,2,4,0,0,3	32%	-110	-120
Dillon Brooks	SF	30	-125	H	MEM	GS	16th	ast	2.5	2.5	2.62 - 2.38	2.47 - 2.58	44%	60%	1,1,5,3,6,0,2	0%	'+100	-130
Xavier Tillman	C	17	-125	H	MEM	GS	25th	stl	0.5	0.9	0.71 - 1.16	1.0 - 0.77	44%	60%	0,0,3,1,1,4,2	57%	-210	'+170
Kelly Olynyk	PF	28	'+150	H	UTAH	BOS	2nd	ast	3.5	3.3	3.23 - 3.39	3.42 - 3.19	44%	60%	7,0,7,3,5,3,1	55%	'+135	-165
Lauri Markkanen	PF	34	'+150	H	UTAH	BOS	4th	pts	26.5	25.4	27.45 - 23.35	25.34 - 25.47	44%	60%	38,13,31,33,20,28,27	9%	-120	-110
Paolo Banchero	PF	33	'+205	A	ORL	LAC	27th	pts	20.5	20.1	21.2 - 19.37	20.25 - 19.94	44%	40%	18,27,17,26,20,26,31	0%	-105	-125
Paolo Banchero	PF	33	'+205	A	ORL	LAC	26th	pts+reb	27.5	26.7	28.68 - 25.47	26.5 - 27.0	44%	40%	26,33,27,34,24,31,37	0%	-110	-120
Paolo Banchero	PF	33	'+205	A	ORL	LAC	19th	reb+ast	10.5	10.2	11.6 - 9.34	9.69 - 10.81	44%	40%	11,6,19,10,7,7,11	0%	-115	-115
Deaaron Fox	PG	34	-145	A	SAC	WSH	18th	reb	4.5	4.3	4.28 - 4.35	4.07 - 4.5	44%	40%	6,3,8,4,3,2,7	41%	'+115	-145
Paolo Banchero	PF	33	'+205	A	ORL	LAC	12th	stl+blk	1.5	1.4	1.4 - 1.37	1.75 - 1.0	44%	20%	2,1,0,1,0,2,2	0%	'+135	-165
Zach Lavine	SG	36	'+125	H	CHI	MIA	12th	pts+ast	30.5	29.1	30.87 - 27.56	30.8 - 27.71	43%	100%	44,31,41,33,46,31,41	53%	-120	-110
Wendell Carter Jr	C	29	'+205	A	ORL	LAC	21st	pts	15.5	15.3	15.4 - 15.3	15.76 - 14.86	43%	80%	16,16,27,12,19,11,5	39%	-120	-110
Domantas Sabonis	PF	34	-145	A	SAC	WSH	9th	pts+reb+ast	40.5	38.7	39.34 - 37.73	38.36 - 39.06	43%	80%	50,41,55,29,47,41,43	26%	-130	'+100
Wendell Carter Jr	C	29	'+205	A	ORL	LAC	4th	3ptm	1.5	1.3	1.25 - 1.26	1.32 - 1.18	43%	60%	2,1,2,2,1,0,0	37%	'+130	-160
Jamal Murray	PG	32	-115	A	DEN	NY	17th	stl+blk	1.5	1.3	1.26 - 1.28	1.38 - 1.19	43%	40%	0,3,0,5,0,3,2	0%	'+140	-175
Wendell Carter Jr	C	29	'+205	A	ORL	LAC	25th	ast	2.5	2.5	2.4 - 2.52	2.4 - 2.55	43%	40%	3,3,2,2,0,1,0	49%	'+115	-145
Fred Vanvleet	SG	36	-435	H	TOR	MIN	8th	pts	20.5	19.4	20.64 - 18.2	19.31 - 19.45	43%	40%	19,36,8,13,21,25,14	37%	-110	-120
Fred Vanvleet	SG	36	-435	H	TOR	MIN	14th	pts+reb+ast	32.5	30.6	31.68 - 29.6	30.69 - 30.52	43%	40%	30,46,22,26,36,39,25	37%	-115	-115
Fred Vanvleet	SG	36	-435	H	TOR	MIN	8th	pts+ast	28.5	26.4	27.68 - 25.13	26.52 - 26.21	43%	40%	25,43,18,22,35,35,22	28%	-110	-120
Desmond Bane	SG	31	-125	H	MEM	GS	15th	pts	22.5	21.1	22.17 - 19.28	21.12 - 21.0	43%	40%	21,11,23,25,21,7,30	33%	-120	-110
Markelle Fultz	PG	29	'+205	A	ORL	LAC	22nd	reb	4.5	4.1	3.96 - 4.19	4.36 - 3.79	43%	20%	7,4,4,3,1,5,4	0%	'+115	-145
Fred Vanvleet	SG	36	-435	H	TOR	MIN	15th	pts+reb	24.5	23.6	24.64 - 22.67	23.48 - 23.76	43%	20%	24,39,12,17,22,29,17	36%	-115	-115
Keegan Murray	SF	29	-145	A	SAC	WSH	12th	stl+blk	1.5	1.3	1.29 - 1.31	1.32 - 1.27	43%	20%	1,1,0,1,3,2,0	0%	'+190	-235
Demar Derozan	SF	36	'+125	H	CHI	MIA	6th	blk	0.5	0.5	0.58 - 0.44	0.52 - 0.5	43%	20%	0,0,2,0,0,0,0	23%	'+150	-185
Scottie Barnes	SF	35	-435	H	TOR	MIN	18th	pts+reb	24.5	22.7	22.53 - 22.86	21.56 - 23.88	42%	80%	27,25,41,25,21,15,17	37%	-105	-125
Zach Lavine	SG	36	'+125	H	CHI	MIA	5th	pts+reb	31.5	29.9	31.16 - 28.74	31.7 - 28.34	42%	80%	43,30,44,34,46,31,42	41%	-125	-105
Kentavious Caldwell Pope	SG	31	-115	A	DEN	NY	20th	ast	2.5	2.5	2.48 - 2.57	2.78 - 2.26	42%	60%	2,4,1,5,4,4,5	36%	-105	-125
Franz Wagner	SF	32	'+205	A	ORL	LAC	1st	ast	3.5	3.4	3.59 - 3.36	2.89 - 4.03	42%	60%	2,4,6,1,6,6,1	37%	'+120	-150
Ivica Zubac	C	29	-245	H	LAC	ORL	19th	pts	11.5	10.4	11.03 - 9.54	10.52 - 10.23	42%	60%	19,8,17,6,12,13,10	51%	-120	-110
Domantas Sabonis	PF	34	-145	A	SAC	WSH	10th	pts+ast	27.5	26.2	26.63 - 25.42	25.48 - 26.82	42%	60%	29,24,38,21,34,30,29	25%	-115	-115
Keegan Murray	SF	29	-145	A	SAC	WSH	16th	blk	0.5	0.5	0.41 - 0.69	0.47 - 0.58	42%	60%	0,1,0,1,1,0,0	0%	'+160	-195
Ivica Zubac	C	29	-245	H	LAC	ORL	7th	reb	9.5	10.1	10.44 - 9.64	10.24 - 9.94	42%	20%	16,6,8,9,9,12,2	58%	-110	-120
Ivica Zubac	C	29	-245	H	LAC	ORL	13th	pts+ast	12.5	11.4	12.14 - 10.54	11.55 - 11.32	41%	60%	21,8,18,8,13,14,13	61%	-125	-105
Markelle Fultz	PG	29	'+205	A	ORL	LAC	14th	pts	15.5	13.8	11.87 - 15.5	14.76 - 12.79	41%	60%	25,13,12,25,16,15,9	0%	-130	'+100
Fred Vanvleet	SG	36	-435	H	TOR	MIN	17th	ast	7.5	7.0	7.04 - 6.93	7.21 - 6.76	41%	60%	6,7,10,9,14,10,8	28%	-135	'+105
Jimmy Butler	SF	33	-145	A	MIA	CHI	27th	3ptm	0.5	0.6	0.43 - 0.69	0.58 - 0.53	41%	60%	0,1,2,1,0,0,1	43%	'+140	-175
Gary Harris	SG	25	'+205	A	ORL	LAC	11th	reb	2.5	2.1	1.88 - 2.26	2.0 - 2.24	41%	40%	0,1,1,3,4,3,0	0%	'+145	-180
Ivica Zubac	C	29	-245	H	LAC	ORL	12th	pts+reb+ast	22.5	21.5	22.58 - 20.18	21.79 - 21.26	41%	40%	37,14,26,17,22,26,15	58%	-110	-120
Jimmy Butler	SF	33	-145	A	MIA	CHI	13th	reb	6.5	6.1	6.77 - 5.31	5.38 - 6.7	41%	40%	8,8,5,5,5,9,11	38%	-120	-110
Fred Vanvleet	SG	36	-435	H	TOR	MIN	29th	reb	4.5	4.2	4.0 - 4.47	4.17 - 4.31	41%	20%	5,3,4,4,1,4,3	42%	'+125	-155
Fred Vanvleet	SG	36	-435	H	TOR	MIN	15th	stl+blk	2.5	2.3	2.5 - 2.13	2.52 - 2.1	40%	80%	5,3,3,3,2,5,2	33%	'+130	-160
Walker Kessler	C	22	'+150	H	UTAH	BOS	1st	blk	2.5	2.3	2.68 - 1.88	1.91 - 2.65	40%	80%	1,3,3,5,4,2,5	0%	'+140	-175
Paolo Banchero	PF	33	'+205	A	ORL	LAC	14th	reb	7.5	6.7	7.48 - 6.11	6.25 - 7.06	40%	60%	8,6,10,8,4,5,6	0%	'+110	-140
Wendell Carter Jr	C	29	'+205	A	ORL	LAC	21st	pts+reb+ast	27.5	26.6	27.3 - 26.04	27.24 - 25.82	40%	60%	24,29,40,23,29,23,16	44%	-105	-125
Fred Vanvleet	SG	36	-435	H	TOR	MIN	26th	reb+ast	12.5	11.2	11.04 - 11.4	11.38 - 11.07	40%	60%	11,10,14,13,15,14,11	24%	'+110	-140
Domantas Sabonis	PF	34	-145	A	SAC	WSH	7th	pts	20.5	19.0	19.29 - 18.65	19.39 - 18.71	40%	60%	24,14,23,17,24,19,24	30%	-110	-120
Domantas Sabonis	PF	34	-145	A	SAC	WSH	3rd	pts+reb	33.5	31.6	32.0 - 30.96	32.27 - 30.94	40%	60%	45,31,40,25,37,30,38	28%	-110	-120
Domantas Sabonis	PF	34	-145	A	SAC	WSH	17th	stl+blk	1.5	1.3	1.49 - 1.12	1.39 - 1.29	40%	60%	4,2,0,2,1,2,0	44%	'+125	-155
Desmond Bane	SG	31	-125	H	MEM	GS	19th	pts+reb	28.5	26.2	27.72 - 23.67	27.04 - 25.18	40%	60%	29,15,31,32,23,12,34	27%	-105	-125
Michael Porter Jr	SF	28	-115	A	DEN	NY	25th	blk	0.5	0.5	0.53 - 0.47	0.58 - 0.44	40%	40%	3,0,0,0,1,0,0	17%	'+120	-150
Wendell Carter Jr	C	29	'+205	A	ORL	LAC	6th	blk	0.5	0.6	0.55 - 0.56	0.48 - 0.64	40%	40%	1,0,0,0,1,0,0	53%	'+160	-195
Pascal Siakam	PF	37	-435	H	TOR	MIN	20th	3ptm	1.5	1.4	1.62 - 1.19	1.23 - 1.57	40%	40%	3,0,2,1,1,0,1	29%	'+120	-150
Pascal Siakam	PF	37	-435	H	TOR	MIN	7th	blk	0.5	0.5	0.59 - 0.48	0.67 - 0.4	40%	40%	0,0,1,0,1,0,1	48%	'+160	-195
Keegan Murray	SF	29	-145	A	SAC	WSH	15th	reb	4.5	4.6	4.88 - 4.12	5.15 - 4.0	40%	40%	4,10,2,0,6,3,3	0%	-115	-115
Tyler Herro	PG	35	-145	A	MIA	CHI	24th	reb	5.5	5.6	5.61 - 5.65	5.54 - 5.72	40%	40%	4,6,5,9,5,4,6	47%	'+125	-155
Xavier Tillman	C	17	-125	H	MEM	GS	13th	stl+blk	1.5	1.3	1.23 - 1.47	1.5 - 1.15	40%	40%	0,0,4,2,1,5,2	38%	-110	-120
Kelly Olynyk	PF	28	'+150	H	UTAH	BOS	2nd	stl+blk	1.5	1.5	1.81 - 1.26	1.45 - 1.58	40%	20%	1,1,1,2,0,3,1	57%	'+165	-205
Scottie Barnes	SF	35	-435	H	TOR	MIN	10th	pts+ast	21.5	20.6	20.34 - 20.74	19.56 - 21.58	39%	80%	25,23,39,24,14,18,19	29%	-110	-120
Domantas Sabonis	PF	34	-145	A	SAC	WSH	8th	reb+ast	20.5	19.7	20.05 - 19.08	18.97 - 20.35	39%	80%	26,27,32,12,23,22,19	16%	-105	-125
Harrison Barnes	SF	32	-145	A	SAC	WSH	12th	3ptm	1.5	1.6	1.81 - 1.37	1.5 - 1.77	39%	40%	1,2,3,1,0,1,3	52%	-110	-120
Kelly Olynyk	PF	28	'+150	H	UTAH	BOS	9th	blk	0.5	0.6	0.69 - 0.52	0.65 - 0.54	39%	40%	1,0,1,0,0,3,0	41%	'+135	-165
Lauri Markkanen	PF	34	'+150	H	UTAH	BOS	2nd	stl+blk	1.5	1.3	1.32 - 1.19	1.22 - 1.3	39%	40%	4,0,1,3,1,1,0	42%	'+175	-215
Bam Adebayo	C	35	-145	A	MIA	CHI	14th	ast	3.5	3.2	2.97 - 3.55	3.39 - 3.11	39%	20%	3,3,3,4,1,5,5	49%	'+130	-160
Zach Lavine	SG	36	'+125	H	CHI	MIA	5th	pts	26.5	25.1	26.74 - 23.68	26.87 - 23.66	38%	80%	39,25,36,29,42,27,41	46%	-125	-105
Desmond Bane	SG	31	-125	H	MEM	GS	24th	pts+reb+ast	33.5	30.5	32.55 - 27.17	31.28 - 29.59	38%	60%	36,18,38,40,29,17,40	15%	-120	-110
Paolo Banchero	PF	33	'+205	A	ORL	LAC	5th	blk	0.5	0.5	0.44 - 0.55	0.66 - 0.35	38%	40%	0,1,0,1,0,1,1	0%	'+170	-210
Pascal Siakam	PF	37	-435	H	TOR	MIN	15th	stl+blk	1.5	1.4	1.76 - 1.03	1.6 - 1.17	38%	20%	0,1,1,2,1,4,1	59%	'+140	-175
Bam Adebayo	C	35	-145	A	MIA	CHI	12th	stl	1.5	1.2	1.29 - 1.1	1.35 - 1.06	38%	20%	0,1,0,3,0,3,1	36%	'+180	-220
Zach Lavine	SG	36	'+125	H	CHI	MIA	20th	stl+blk	1.5	1.1	1.39 - 0.91	1.17 - 1.11	38%	20%	0,0,1,2,0,1,2	24%	'+175	-215
Desmond Bane	SG	31	-125	H	MEM	GS	25th	blk	0.5	0.4	0.34 - 0.5	0.4 - 0.41	38%	20%	1,0,0,0,0,1,1	39%	'+140	-175
Domantas Sabonis	PF	34	-145	A	SAC	WSH	14th	blk	0.5	0.5	0.63 - 0.35	0.61 - 0.44	37%	60%	4,1,0,0,1,1,0	35%	'+125	-155
Markelle Fultz	PG	29	'+205	A	ORL	LAC	24th	reb+ast	10.5	9.7	9.7 - 9.69	10.28 - 9.08	37%	40%	16,10,12,9,5,13,8	0%	-115	-115
Jaren Jackson Jr	PF	28	-125	H	MEM	GS	18th	reb	7.5	6.6	6.78 - 6.35	6.38 - 6.85	37%	40%	5,9,5,7,9,8,5	0%	-110	-120
Jaren Jackson Jr	PF	28	-125	H	MEM	GS	14th	reb+ast	8.5	7.5	7.72 - 7.05	7.23 - 7.69	37%	40%	6,10,5,7,12,8,7	0%	-130	'+100
Kentavious Caldwell Pope	SG	31	-115	A	DEN	NY	19th	blk	0.5	0.5	0.43 - 0.52	0.53 - 0.4	36%	60%	0,1,2,1,0,0,0	27%	'+140	-175
Ivica Zubac	C	29	-245	H	LAC	ORL	18th	blk	1.5	1.3	1.39 - 1.25	1.39 - 1.26	36%	60%	1,1,2,2,2,0,1	33%	'+155	-190
