NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Keldon Johnson	SF	32	SA	HOU	10th	pts+reb	30.5	25.5	36%	40%	32,21,26,36,24,6,15	10%	-104	-115
Keldon Johnson	SF	32	SA	HOU	12th	pts+reb+ast	33.5	28.5	32%	40%	34,24,32,39,26,6,16	8%	-113	-105
Keldon Johnson	SF	32	SA	HOU	9th	ast	3.5	3.1	41%	20%	2,3,6,3,2,0,1	18%	'+120	-140
Keldon Johnson	SF	32	SA	HOU	26th	3ptm	3.5	2.9	41%	20%	1,1,4,3,1,0,1	14%	'+120	-150
Keldon Johnson	SF	32	SA	HOU	25th	stl+blk	1.5	1.0	32%	20%	1,0,0,3,1,0,1	26%	'+165	-205
Keldon Johnson	SF	32	SA	HOU	22nd	blk	0.5	0.1	9%	20%	0,0,0,1,0,0,0	16%	'+330	-440
Kentavious Caldwell Pope	SG	31	DEN	POR	6th	stl	0.5	1.2	70%	80%	2,1,1,2,0,1,0	77%	-180	'+145
Kentavious Caldwell Pope	SG	31	DEN	POR	14th	ast	1.5	2.1	57%	60%	2,1,0,2,2,1,1	63%	'+110	-140
Kentavious Caldwell Pope	SG	31	DEN	POR	7th	blk	0.5	0.4	35%	60%	1,0,0,1,1,0,1	27%	'+240	-305
Kentavious Caldwell Pope	SG	31	DEN	POR	27th	3ptm	1.5	2.1	61%	40%	2,0,1,1,2,1,3	56%	-122	'+115
Kentavious Caldwell Pope	SG	31	DEN	POR	3rd	stl+blk	1.5	1.7	43%	40%	3,1,1,3,1,1,1	41%	'+160	-195
Kentavious Caldwell Pope	SG	31	DEN	POR	12th	pts+ast	11.5	13.1	65%	20%	14,7,9,7,10,7,16	71%	-115	-115
Kentavious Caldwell Pope	SG	31	DEN	POR	5th	pts+reb	12.5	13.9	65%	20%	14,7,10,6,8,6,22	73%	-108	-115
Kentavious Caldwell Pope	SG	31	DEN	POR	8th	pts+reb+ast	13.5	16.0	65%	20%	16,8,10,8,10,7,23	79%	-125	-105
Kentavious Caldwell Pope	SG	31	DEN	POR	3rd	reb+ast	3.5	5.0	65%	20%	4,2,1,3,2,1,8	83%	-145	'+115
Kentavious Caldwell Pope	SG	31	DEN	POR	12th	pts	9.5	11.0	61%	20%	12,6,9,5,8,6,15	73%	-115	'+100
Kentavious Caldwell Pope	SG	31	DEN	POR	2nd	reb	2.5	2.9	52%	0%	2,1,1,1,0,0,7	70%	'+110	-130
Kevin Porter Jr	SG	34	HOU	SA	16th	reb	4.5	5.7	78%	60%	6,3,6,6,4,3,7	51%	-155	'+125
Kevin Porter Jr	SG	34	HOU	SA	24th	stl+blk	1.5	1.7	57%	60%	2,2,0,1,2,1,1	48%	-110	-120
Kevin Porter Jr	SG	34	HOU	SA	29th	pts	18.5	19.0	48%	60%	24,20,15,23,12,16,12	38%	-115	-115
Kevin Porter Jr	SG	34	HOU	SA	29th	pts+ast	24.5	24.9	52%	40%	27,24,22,28,18,22,22	43%	-115	-115
Kevin Porter Jr	SG	34	HOU	SA	29th	pts+reb	23.5	24.8	52%	40%	30,23,21,29,16,19,19	38%	-120	-110
Kevin Porter Jr	SG	34	HOU	SA	29th	pts+reb+ast	29.5	30.6	52%	40%	33,27,28,34,22,25,29	39%	-115	-115
Kevin Porter Jr	SG	34	HOU	SA	16th	reb+ast	11.5	11.6	43%	20%	9,7,13,11,10,9,17	46%	'+100	-130
Kyle Lowry	PG	36	MIA	LAC	16th	ast	5.5	6.0	60%	60%	6,6,4,5,9,8,3	72%	-120	'+104
Kyle Lowry	PG	36	MIA	LAC	24th	reb	4.5	5.0	60%	60%	6,7,5,4,3,7,6	51%	'+104	-132
Kyle Lowry	PG	36	MIA	LAC	20th	reb+ast	10.5	11.0	44%	60%	12,13,9,9,12,15,9	65%	-102	-125
Kyle Lowry	PG	36	MIA	LAC	20th	pts+ast	18.5	20.4	68%	40%	14,16,24,19,18,21,31	69%	-120	-106
Kyle Lowry	PG	36	MIA	LAC	21st	pts+reb	17.5	19.3	64%	40%	14,17,25,18,12,20,34	56%	-111	-115
Kyle Lowry	PG	36	MIA	LAC	18th	3ptm	1.5	2.3	64%	40%	1,3,2,1,1,2,5	63%	-188	'+146
Kyle Lowry	PG	36	MIA	LAC	18th	pts	12.5	14.4	60%	40%	8,10,20,14,9,13,28	56%	-122	-104
Kyle Lowry	PG	36	MIA	LAC	14th	blk	0.5	0.6	52%	40%	0,1,0,0,1,0,1	25%	'+195	-240
Kyle Lowry	PG	36	MIA	LAC	27th	stl	1.5	1.2	32%	40%	5,1,0,0,2,1,0	32%	'+180	-220
Kyle Lowry	PG	36	MIA	LAC	22nd	pts+reb+ast	23.5	25.4	60%	20%	20,23,29,23,21,28,37	65%	-111	-115
Marcus Morris Sr	SF	29	LAC	MIA	28th	reb+ast	5.5	6.8	74%	80%	8,3,6,7,7,2,5	56%	-115	-115
Marcus Morris Sr	SF	29	LAC	MIA	24th	stl+blk	0.5	1.1	74%	80%	1,0,3,1,2,0,2	52%	-190	'+155
Marcus Morris Sr	SF	29	LAC	MIA	27th	reb	3.5	4.9	70%	80%	5,3,5,4,4,2,5	64%	-152	'+125
Marcus Morris Sr	SF	29	LAC	MIA	29th	3ptm	1.5	2.0	61%	60%	2,2,1,0,2,1,3	54%	-125	-102
Marcus Morris Sr	SF	29	LAC	MIA	30th	ast	1.5	2.0	57%	60%	3,0,1,3,3,0,0	58%	'+125	-155
Marcus Morris Sr	SF	29	LAC	MIA	17th	stl	0.5	0.8	57%	60%	1,0,1,0,2,0,2	38%	-125	-105
Marcus Morris Sr	SF	29	LAC	MIA	29th	pts+ast	14.5	15.6	65%	40%	15,6,11,11,16,15,19	62%	-125	-105
Marcus Morris Sr	SF	29	LAC	MIA	30th	pts+reb+ast	18.5	20.4	65%	40%	20,9,16,15,20,17,24	66%	-125	-105
Marcus Morris Sr	SF	29	LAC	MIA	19th	blk	0.5	0.3	26%	40%	0,0,2,1,0,0,0	28%	'+280	-360
Marcus Morris Sr	SF	29	LAC	MIA	28th	pts+reb	17.5	18.5	57%	0%	17,9,15,12,17,17,24	56%	-115	-102
Marcus Morris Sr	SF	29	LAC	MIA	27th	pts	13.5	13.6	43%	0%	12,6,10,8,13,15,19	60%	-110	-106
Max Strus	SG	32	MIA	LAC	16th	3ptm	2.5	3.0	65%	60%	3,1,1,5,4,4,2	64%	-120	-104
Max Strus	SG	32	MIA	LAC	10th	stl	0.5	0.9	61%	60%	0,1,3,1,0,1,1	39%	-150	'+120
Max Strus	SG	32	MIA	LAC	5th	ast	1.5	1.7	61%	40%	2,0,1,2,1,2,2	59%	-190	'+155
Max Strus	SG	32	MIA	LAC	6th	pts	12.5	14.5	57%	40%	11,5,4,23,16,19,8	51%	-140	'+110
Max Strus	SG	32	MIA	LAC	10th	reb	3.5	3.5	52%	40%	4,1,4,1,3,6,0	58%	'+104	-128
Max Strus	SG	32	MIA	LAC	5th	pts+ast	14.5	16.2	52%	40%	13,5,5,25,17,21,10	52%	-140	'+110
Max Strus	SG	32	MIA	LAC	4th	pts+reb	16.5	18.0	52%	40%	15,6,8,24,19,25,8	53%	-105	-111
Max Strus	SG	32	MIA	LAC	3rd	pts+reb+ast	18.5	19.7	52%	40%	17,6,9,26,20,27,10	52%	-110	-120
Max Strus	SG	32	MIA	LAC	8th	stl+blk	1.5	1.2	35%	40%	1,2,3,1,0,1,1	29%	'+180	-220
Max Strus	SG	32	MIA	LAC	4th	blk	0.5	0.3	26%	40%	1,1,0,0,0,0,0	21%	'+220	-280
Max Strus	SG	32	MIA	LAC	5th	reb+ast	5.5	5.2	43%	20%	6,1,5,3,4,8,2	55%	-105	-125
Nikola Jokic	C	32	DEN	POR	18th	3ptm	0.5	0.8	57%	80%	0,1,3,2,1,0,1	72%	-146	'+120
Nikola Jokic	C	32	DEN	POR	26th	pts	23.5	23.0	52%	60%	19,32,24,17,32,19,39	62%	-112	-108
Nikola Jokic	C	32	DEN	POR	26th	pts+ast	31.5	31.9	52%	60%	27,41,32,29,40,25,48	59%	-120	-110
Nikola Jokic	C	32	DEN	POR	10th	reb+ast	19.5	18.9	43%	60%	16,25,18,21,20,19,19	57%	-115	-111
Nikola Jokic	C	32	DEN	POR	22nd	stl+blk	1.5	1.9	62%	40%	1,3,1,2,0,3,0	73%	-185	'+150
Nikola Jokic	C	32	DEN	POR	21st	ast	8.5	8.9	57%	40%	8,9,8,12,8,6,9	31%	'+110	-115
Nikola Jokic	C	32	DEN	POR	23rd	blk	0.5	0.6	43%	40%	0,1,0,1,0,1,0	57%	-150	'+120
Nikola Jokic	C	32	DEN	POR	23rd	pts+reb	34.5	33.0	43%	40%	27,48,34,26,44,32,49	76%	-122	-104
Nikola Jokic	C	32	DEN	POR	7th	reb	10.5	10.0	38%	40%	8,16,10,9,12,13,10	74%	-132	'+108
Nikola Jokic	C	32	DEN	POR	23rd	pts+reb+ast	43.5	41.9	38%	40%	35,57,42,38,52,38,58	66%	-110	-113
Nikola Jokic	C	32	DEN	POR	14th	stl	1.5	1.3	38%	20%	1,2,1,1,0,2,0	51%	'+155	-190
Paul George	SG	33	LAC	MIA	7th	reb+ast	9.5	10.4	67%	80%	12,10,2,12,13,13,8	74%	-136	'+110
Paul George	SG	33	LAC	MIA	4th	reb	5.5	5.9	61%	60%	7,3,1,9,7,8,4	62%	'+105	-115
Paul George	SG	33	LAC	MIA	7th	stl+blk	1.5	1.9	56%	60%	2,0,2,1,2,2,2	71%	-125	-105
Paul George	SG	33	LAC	MIA	15th	ast	4.5	4.5	44%	60%	5,7,1,3,6,5,4	62%	'+104	-115
Paul George	SG	33	LAC	MIA	29th	3ptm	2.5	2.7	44%	40%	2,2,5,3,1,2,1	59%	-110	-106
Paul George	SG	33	LAC	MIA	7th	stl	1.5	1.4	39%	40%	1,0,2,1,2,2,0	62%	'+135	-165
Paul George	SG	33	LAC	MIA	11th	pts+ast	26.5	27.2	50%	20%	16,26,22,19,29,27,21	56%	-120	-104
Paul George	SG	33	LAC	MIA	8th	pts+reb	27.5	28.6	50%	20%	18,22,22,25,30,30,21	53%	-120	-110
Paul George	SG	33	LAC	MIA	9th	pts+reb+ast	32.5	33.1	50%	20%	23,29,23,28,36,35,25	50%	-105	-111
Paul George	SG	33	LAC	MIA	10th	pts	22.5	22.7	44%	20%	11,19,21,16,23,22,17	50%	-105	-114
Paul George	SG	33	LAC	MIA	10th	blk	0.5	0.4	28%	20%	1,0,0,0,0,0,2	35%	'+200	-250
Reggie Jackson	PG	29	LAC	MIA	12th	pts	12.5	12.4	50%	80%	15,13,6,15,24,5,9	76%	-112	-108
Reggie Jackson	PG	29	LAC	MIA	28th	3ptm	1.5	1.6	50%	80%	2,3,1,2,2,1,1	71%	-125	'+102
Reggie Jackson	PG	29	LAC	MIA	13th	pts+ast	16.5	16.7	54%	60%	18,15,6,18,36,9,17	71%	-118	-108
Reggie Jackson	PG	29	LAC	MIA	13th	pts+reb	15.5	14.9	42%	60%	16,15,7,16,31,9,14	74%	-106	-120
Reggie Jackson	PG	29	LAC	MIA	4th	stl+blk	0.5	0.7	62%	40%	0,0,0,2,1,2,0	58%	-150	'+120
Reggie Jackson	PG	29	LAC	MIA	14th	ast	3.5	4.3	58%	20%	3,2,0,3,12,4,8	58%	-158	'+128
Reggie Jackson	PG	29	LAC	MIA	5th	stl	0.5	0.6	54%	20%	0,0,0,2,0,2,0	52%	-110	-120
Reggie Jackson	PG	29	LAC	MIA	19th	reb+ast	6.5	6.8	54%	20%	4,4,1,4,19,8,13	62%	-115	'+100
Reggie Jackson	PG	29	LAC	MIA	23rd	reb	2.5	2.5	42%	20%	1,2,1,1,7,4,5	62%	'+100	-120
Reggie Jackson	PG	29	LAC	MIA	13th	pts+reb+ast	19.5	19.2	38%	20%	19,17,7,19,43,13,22	76%	-111	-115
Reggie Jackson	PG	29	LAC	MIA	7th	blk	0.5	0.1	12%	20%	0,0,0,0,1,0,0	18%	'+430	-600
Tre Jones	PG	30	SA	HOU	30th	stl+blk	1.5	1.7	57%	80%	3,2,1,2,2,2,0	35%	-160	'+130
Tre Jones	PG	30	SA	HOU	30th	stl	1.5	1.5	48%	80%	2,2,1,2,2,2,0	32%	-125	-105
Tre Jones	PG	30	SA	HOU	2nd	reb	3.5	3.4	43%	60%	2,5,4,8,2,0,2	44%	-122	'+100
Tre Jones	PG	30	SA	HOU	30th	pts	14.5	12.1	35%	60%	10,9,15,23,19,9,10	22%	-130	'+100
Tre Jones	PG	30	SA	HOU	27th	pts+reb	18.5	15.5	30%	60%	12,14,19,31,21,9,12	25%	-105	-125
Tre Jones	PG	30	SA	HOU	30th	3ptm	0.5	0.8	65%	40%	0,1,0,0,2,1,0	11%	-160	'+130
Tre Jones	PG	30	SA	HOU	30th	ast	7.5	6.9	48%	40%	3,9,5,13,5,9,4	24%	-125	'+112
Tre Jones	PG	30	SA	HOU	24th	reb+ast	11.5	10.3	43%	40%	5,14,9,21,7,9,6	27%	-125	-102
Tre Jones	PG	30	SA	HOU	30th	pts+ast	22.5	19.0	17%	40%	13,18,20,36,24,18,14	11%	-145	'+115
Tre Jones	PG	30	SA	HOU	27th	blk	0.5	0.2	13%	20%	1,0,0,0,0,0,0	8%	'+450	-650
Tre Jones	PG	30	SA	HOU	30th	pts+reb+ast	26.5	22.3	9%	20%	15,23,24,44,26,18,16	16%	-105	-125
Tyler Herro	PG	33	MIA	LAC	18th	pts	20.5	20.0	59%	80%	34,23,26,22,11,11,17	49%	-125	-105
Tyler Herro	PG	33	MIA	LAC	21st	pts+reb	27.5	26.6	59%	80%	37,36,31,28,22,16,22	38%	-110	-113
Tyler Herro	PG	33	MIA	LAC	27th	stl	0.5	0.8	53%	80%	1,1,3,0,1,0,0	45%	-175	'+140
Tyler Herro	PG	33	MIA	LAC	22nd	pts+reb+ast	32.5	30.8	53%	80%	43,41,34,37,32,26,25	36%	-120	-110
Tyler Herro	PG	33	MIA	LAC	20th	pts+ast	26.5	24.2	41%	80%	40,28,29,31,21,21,20	36%	-108	-115
Tyler Herro	PG	33	MIA	LAC	20th	reb+ast	11.5	10.8	41%	60%	9,18,8,15,21,15,8	22%	-122	'+100
Tyler Herro	PG	33	MIA	LAC	16th	ast	5.5	4.2	29%	60%	6,5,3,9,10,10,3	19%	'+106	-125
Tyler Herro	PG	33	MIA	LAC	18th	3ptm	2.5	2.6	41%	40%	2,3,6,2,0,2,5	44%	-115	'+100
Tyler Herro	PG	33	MIA	LAC	24th	reb	6.5	6.6	29%	40%	3,13,5,6,11,5,5	31%	'+105	-128
Tyler Herro	PG	33	MIA	LAC	28th	stl+blk	1.5	1.2	35%	20%	1,1,3,1,1,1,0	21%	'+140	-175
Tyler Herro	PG	33	MIA	LAC	14th	blk	0.5	0.5	29%	20%	0,0,0,1,0,1,0	17%	'+190	-235
Zach Collins	PF	18	SA	HOU	7th	stl	0.5	0.6	64%	60%	0,0,1,1,1,1,1	28%	-135	'+105
Zach Collins	PF	18	SA	HOU	22nd	ast	2.5	2.7	57%	60%	5,3,3,2,0,2,3	34%	-175	'+140
Zach Collins	PF	18	SA	HOU	23rd	blk	0.5	1.0	57%	40%	0,0,0,2,1,1,1	52%	-220	'+180
Zach Collins	PF	18	SA	HOU	10th	3ptm	0.5	0.7	57%	40%	0,0,1,2,0,1,0	38%	-155	'+125
Zach Collins	PF	18	SA	HOU	16th	stl+blk	1.5	1.6	50%	40%	0,0,1,3,2,2,2	31%	-145	'+115
Zach Collins	PF	18	SA	HOU	24th	reb	6.5	5.4	29%	40%	6,6,6,8,7,7,8	31%	-138	'+112
Zach Collins	PF	18	SA	HOU	10th	pts	11.5	7.9	14%	20%	4,7,9,12,4,9,8	10%	-108	-110
Zach Collins	PF	18	SA	HOU	17th	pts+reb	18.5	13.3	14%	20%	10,13,15,20,11,16,16	7%	-120	-106
Zach Collins	PF	18	SA	HOU	25th	reb+ast	10.5	8.1	14%	20%	11,9,9,10,7,9,11	10%	-102	-125
Zach Collins	PF	18	SA	HOU	13th	pts+ast	14.5	10.6	14%	0%	9,10,12,14,4,11,11	10%	-125	-102
Zach Collins	PF	18	SA	HOU	16th	pts+reb+ast	22.5	16.0	7%	0%	15,16,18,22,11,18,19	3%	-104	-120
