NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Josh Green	SG	20	DAL	DEN	5th	stl	0.5	1.0	65%	100%	2,2,1,1,1,0,1	36%	-160	'+130
Josh Green	SG	20	DAL	DEN	11th	stl+blk	0.5	1.0	65%	100%	2,2,1,1,1,0,1	45%	-205	'+165
Josh Green	SG	20	DAL	DEN	19th	3ptm	0.5	1.0	57%	80%	1,1,0,3,1,0,1	31%	-145	'+115
Josh Green	SG	20	DAL	DEN	22nd	pts+ast	7.5	8.4	43%	80%	21,12,7,14,8,8,3	40%	-110	-120
Josh Green	SG	20	DAL	DEN	15th	pts+reb	8.5	9.5	43%	80%	20,10,8,15,12,7,4	40%	-115	-115
Josh Green	SG	20	DAL	DEN	23rd	pts	6.5	7.2	35%	80%	16,7,6,13,8,6,3	36%	'+100	-130
Josh Green	SG	20	DAL	DEN	17th	pts+reb+ast	9.5	10.7	35%	80%	25,15,9,16,12,9,4	46%	-125	-105
Josh Green	SG	20	DAL	DEN	8th	reb+ast	3.5	3.5	39%	60%	9,8,3,3,4,3,1	59%	-110	-120
Josh Green	SG	20	DAL	DEN	4th	reb	2.5	2.3	35%	60%	4,3,2,2,4,1,1	45%	'+125	-155
Josh Green	SG	20	DAL	DEN	22nd	ast	1.5	1.2	30%	40%	5,5,1,1,0,2,0	38%	'+160	-195
Josh Green	SG	20	DAL	DEN	21st	blk	0.5	0.0	4%	0%	0,0,0,0,0,0,0	15%	'+540	-810
Killian Hayes	PG	24	DET	MIA	10th	ast	5.5	4.7	40%	100%	6,8,6,8,9,3,9	15%	-110	-102
Killian Hayes	PG	24	DET	MIA	11th	pts+ast	15.5	12.8	40%	100%	19,30,17,24,26,5,18	10%	-125	-105
Killian Hayes	PG	24	DET	MIA	10th	pts	10.5	8.1	36%	100%	13,22,11,16,17,2,9	10%	-106	-114
Killian Hayes	PG	24	DET	MIA	4th	stl+blk	1.5	1.6	44%	80%	3,0,3,3,3,0,0	45%	-120	-110
Killian Hayes	PG	24	DET	MIA	12th	pts+reb	13.5	10.7	32%	80%	15,26,12,19,25,5,10	10%	-118	-108
Killian Hayes	PG	24	DET	MIA	12th	pts+reb+ast	19.5	15.4	28%	80%	21,34,18,27,34,8,19	8%	-105	-113
Killian Hayes	PG	24	DET	MIA	19th	reb+ast	8.5	7.3	36%	60%	8,12,7,11,17,6,10	28%	-125	'+104
Killian Hayes	PG	24	DET	MIA	6th	stl	1.5	1.1	28%	60%	1,0,3,2,3,0,0	27%	'+160	-195
Killian Hayes	PG	24	DET	MIA	26th	3ptm	1.5	1.0	24%	60%	3,2,1,2,1,0,1	15%	'+155	-190
Killian Hayes	PG	24	DET	MIA	6th	blk	0.5	0.5	40%	40%	2,0,0,1,0,0,0	42%	'+165	-205
Killian Hayes	PG	24	DET	MIA	25th	reb	3.5	2.6	28%	40%	2,4,1,3,8,3,1	32%	'+135	-162
Kyle Lowry	PG	36	MIA	DET	19th	3ptm	1.5	2.4	67%	60%	3,2,1,1,2,5,4	63%	-186	'+155
Kyle Lowry	PG	36	MIA	DET	12th	reb	4.5	4.9	58%	60%	7,5,4,3,7,6,5	51%	-122	'+100
Kyle Lowry	PG	36	MIA	DET	18th	reb+ast	11.5	11.0	42%	60%	13,9,9,12,15,9,14	56%	-105	-113
Kyle Lowry	PG	36	MIA	DET	26th	pts+reb	19.5	19.5	46%	40%	17,25,18,12,20,34,26	45%	-111	-115
Kyle Lowry	PG	36	MIA	DET	19th	stl+blk	1.5	1.7	46%	40%	2,0,0,3,1,1,5	51%	-125	-105
Kyle Lowry	PG	36	MIA	DET	27th	pts+reb+ast	26.5	25.6	42%	40%	23,29,23,21,28,37,35	54%	-105	-115
Kyle Lowry	PG	36	MIA	DET	22nd	ast	6.5	6.0	38%	40%	6,4,5,9,8,3,9	61%	-115	-102
Kyle Lowry	PG	36	MIA	DET	27th	pts	14.5	14.6	50%	20%	10,20,14,9,13,28,21	41%	-110	-110
Kyle Lowry	PG	36	MIA	DET	28th	pts+ast	21.5	20.7	42%	20%	16,24,19,18,21,31,30	52%	-105	-115
Kyle Lowry	PG	36	MIA	DET	19th	stl	1.5	1.0	29%	20%	1,0,0,2,1,0,3	32%	'+165	-205
Lamar Stevens	F	23	CLE	LAL	4th	3ptm	0.5	0.7	50%	80%	0,2,1,1,1,0,2	20%	'+115	-145
Lamar Stevens	F	23	CLE	LAL	19th	pts+ast	8.5	8.5	50%	60%	8,9,12,8,12,4,10	53%	-120	-110
Lamar Stevens	F	23	CLE	LAL	15th	pts+reb	11.5	11.3	50%	60%	14,10,13,11,15,7,15	53%	-120	-110
Lamar Stevens	F	23	CLE	LAL	16th	pts+reb+ast	12.5	11.7	50%	60%	14,11,13,11,16,8,15	53%	-115	-115
Lamar Stevens	F	23	CLE	LAL	12th	reb	3.5	3.2	50%	40%	6,2,1,3,4,4,5	48%	-120	-110
Lamar Stevens	F	23	CLE	LAL	19th	reb+ast	4.5	3.6	50%	40%	6,3,1,3,5,5,5	50%	'+100	-130
Lamar Stevens	F	23	CLE	LAL	29th	stl+blk	0.5	0.9	50%	40%	2,0,0,0,1,1,4	44%	-190	'+155
Lamar Stevens	F	23	CLE	LAL	17th	pts	8.5	8.1	40%	40%	8,8,12,8,11,3,10	48%	'+100	-130
Lamar Stevens	F	23	CLE	LAL	27th	ast	0.5	0.4	40%	40%	0,1,0,0,1,1,0	41%	-120	-110
Lamar Stevens	F	23	CLE	LAL	29th	stl	0.5	0.3	20%	40%	2,0,0,0,1,0,0	28%	'+105	-135
Lamar Stevens	F	23	CLE	LAL	24th	blk	0.5	0.6	30%	0%	0,0,0,0,0,1,4	22%	'+210	-265
Lebron James	SF	35	LAL	CLE	9th	reb+ast	13.5	15.1	69%	80%	14,19,15,10,14,13,13	43%	-113	'+100
Lebron James	SF	35	LAL	CLE	5th	pts	26.5	26.1	56%	80%	29,28,31,21,39,21,30	61%	-114	'+100
Lebron James	SF	35	LAL	CLE	6th	pts+ast	32.5	32.7	56%	80%	35,39,39,24,42,26,35	59%	-115	-104
Lebron James	SF	35	LAL	CLE	2nd	pts+reb	34.5	34.7	50%	80%	37,36,38,28,50,29,38	59%	-105	-113
Lebron James	SF	35	LAL	CLE	4th	pts+reb+ast	40.5	41.2	44%	80%	43,47,46,31,53,34,43	54%	-106	-105
Lebron James	SF	35	LAL	CLE	6th	3ptm	2.5	2.4	38%	80%	2,3,6,3,7,1,4	50%	-104	-120
Lebron James	SF	35	LAL	CLE	17th	ast	5.5	6.6	62%	60%	6,11,8,3,3,5,5	50%	-144	'+118
Lebron James	SF	35	LAL	CLE	4th	reb	7.5	8.6	62%	60%	8,8,7,7,11,8,8	46%	-106	-105
Lebron James	SF	35	LAL	CLE	22nd	stl+blk	1.5	1.8	50%	40%	1,2,1,1,2,4,2	69%	-175	'+140
Lebron James	SF	35	LAL	CLE	10th	blk	0.5	0.6	44%	40%	0,0,1,0,1,1,0	65%	-130	'+100
Lebron James	SF	35	LAL	CLE	26th	stl	1.5	1.2	31%	20%	1,2,0,1,1,3,2	41%	'+150	-185
Lonnie Walker Iv	G	31	LAL	CLE	1st	pts	12.5	16.7	79%	80%	20,14,9,19,18,24,14	66%	'+102	-124
Lonnie Walker Iv	G	31	LAL	CLE	1st	pts+reb	14.5	19.0	79%	80%	22,16,13,24,20,24,15	70%	-113	-113
Lonnie Walker Iv	G	31	LAL	CLE	2nd	3ptm	1.5	2.1	63%	80%	4,2,1,3,4,2,2	64%	-140	'+115
Lonnie Walker Iv	G	31	LAL	CLE	1st	pts+ast	15.5	18.4	74%	60%	21,14,11,21,20,26,16	57%	-105	-125
Lonnie Walker Iv	G	31	LAL	CLE	1st	pts+reb+ast	17.5	20.7	68%	60%	23,16,15,26,22,26,17	70%	-110	-120
Lonnie Walker Iv	G	31	LAL	CLE	1st	ast	1.5	1.7	53%	60%	1,0,2,2,2,2,2	76%	'+115	-145
Lonnie Walker Iv	G	31	LAL	CLE	1st	reb+ast	3.5	4.1	53%	60%	3,2,6,7,4,2,3	85%	-140	'+110
Lonnie Walker Iv	G	31	LAL	CLE	22nd	stl	0.5	0.9	58%	40%	1,0,0,0,3,1,0	52%	-175	'+140
Lonnie Walker Iv	G	31	LAL	CLE	1st	reb	2.5	2.3	42%	40%	2,2,4,5,2,0,1	58%	'+128	-145
Lonnie Walker Iv	G	31	LAL	CLE	20th	stl+blk	1.5	1.3	47%	20%	1,1,0,0,3,1,0	37%	'+180	-220
Lonnie Walker Iv	G	31	LAL	CLE	14th	blk	0.5	0.4	37%	20%	0,1,0,0,0,0,0	24%	'+300	-400
Luka Doncic	PG	36	DAL	DEN	20th	3ptm	2.5	2.8	45%	100%	4,4,7,4,3,2,3	64%	-140	'+110
Luka Doncic	PG	36	DAL	DEN	1st	stl+blk	2.5	2.5	59%	80%	3,4,3,5,0,3,0	29%	'+120	-150
Luka Doncic	PG	36	DAL	DEN	27th	pts+ast	39.5	41.9	73%	60%	41,37,45,53,39,33,51	39%	-120	-110
Luka Doncic	PG	36	DAL	DEN	25th	pts	31.5	33.4	68%	60%	33,30,35,41,27,24,42	42%	-105	'+100
Luka Doncic	PG	36	DAL	DEN	25th	ast	8.5	8.5	50%	60%	8,7,10,12,12,9,9	41%	-110	-110
Luka Doncic	PG	36	DAL	DEN	2nd	blk	0.5	0.7	45%	60%	2,3,0,1,0,1,0	39%	-115	-115
Luka Doncic	PG	36	DAL	DEN	26th	pts+reb+ast	47.5	50.4	68%	40%	47,45,50,65,44,40,59	49%	-120	-110
Luka Doncic	PG	36	DAL	DEN	15th	reb	7.5	8.5	59%	40%	6,8,5,12,5,7,8	71%	-130	'+110
Luka Doncic	PG	36	DAL	DEN	2nd	stl	1.5	1.8	59%	40%	1,1,3,4,0,2,0	37%	-115	-115
Luka Doncic	PG	36	DAL	DEN	25th	pts+reb	39.5	41.9	59%	40%	39,38,40,53,32,31,50	47%	-105	-125
Luka Doncic	PG	36	DAL	DEN	21st	reb+ast	16.5	17.0	45%	40%	14,15,15,24,17,16,17	58%	-115	-111
Marvin Bagley Iii	PF	24	DET	MIA	12th	stl+blk	0.5	1.5	83%	80%	1,1,0,4,2,2,2	0%	-235	'+190
Marvin Bagley Iii	PF	24	DET	MIA	19th	pts	11.5	12.9	67%	80%	8,19,13,19,13,19,14	0%	-105	-114
Marvin Bagley Iii	PF	24	DET	MIA	15th	pts+ast	11.5	13.6	67%	80%	8,21,15,19,14,21,14	0%	-120	-110
Marvin Bagley Iii	PF	24	DET	MIA	18th	pts+reb	17.5	19.8	58%	80%	13,32,20,29,25,25,17	0%	-115	-106
Marvin Bagley Iii	PF	24	DET	MIA	18th	pts+reb+ast	17.5	20.4	58%	80%	13,34,22,29,26,27,17	0%	-125	-105
Marvin Bagley Iii	PF	24	DET	MIA	23rd	reb+ast	6.5	7.5	50%	80%	5,15,9,10,13,8,3	0%	-140	'+110
Marvin Bagley Iii	PF	24	DET	MIA	23rd	reb	6.5	6.8	42%	80%	5,13,7,10,12,6,3	0%	'+116	-140
Marvin Bagley Iii	PF	24	DET	MIA	8th	3ptm	0.5	0.6	42%	80%	0,1,3,1,1,0,0	0%	'+125	-155
Marvin Bagley Iii	PF	24	DET	MIA	16th	stl	0.5	0.8	58%	60%	0,1,0,3,1,2,0	0%	'+100	-130
Marvin Bagley Iii	PF	24	DET	MIA	16th	blk	0.5	0.7	50%	60%	1,0,0,1,1,0,2	0%	'+135	-165
Marvin Bagley Iii	PF	24	DET	MIA	14th	ast	0.5	0.7	42%	60%	0,2,2,0,1,2,0	0%	-105	-125
Max Strus	SG	32	MIA	DET	24th	stl	0.5	0.9	64%	80%	1,3,1,0,1,1,0	39%	-180	'+145
Max Strus	SG	32	MIA	DET	14th	3ptm	2.5	3.0	64%	60%	1,1,5,4,4,2,3	64%	-130	'+100
Max Strus	SG	32	MIA	DET	15th	pts	14.5	14.7	55%	60%	5,4,23,16,19,8,22	41%	-118	-104
Max Strus	SG	32	MIA	DET	21st	pts+reb	18.5	18.2	55%	60%	6,8,24,19,25,8,27	46%	-104	-120
Max Strus	SG	32	MIA	DET	30th	reb	3.5	3.5	50%	40%	1,4,1,3,6,0,5	58%	'+120	-135
Max Strus	SG	32	MIA	DET	21st	pts+ast	17.5	16.4	50%	40%	5,5,25,17,21,10,24	38%	-110	-120
Max Strus	SG	32	MIA	DET	23rd	pts+reb+ast	20.5	19.9	45%	40%	6,9,26,20,27,10,29	46%	-120	-110
Max Strus	SG	32	MIA	DET	24th	stl+blk	1.5	1.2	36%	40%	2,3,1,0,1,1,0	29%	'+140	-175
Max Strus	SG	32	MIA	DET	30th	reb+ast	5.5	5.2	41%	20%	1,5,3,4,8,2,7	55%	-125	-105
Max Strus	SG	32	MIA	DET	22nd	blk	0.5	0.3	23%	20%	1,0,0,0,0,0,0	21%	'+200	-250
Max Strus	SG	32	MIA	DET	28th	ast	2.5	1.7	18%	0%	0,1,2,1,2,2,2	33%	'+105	-135
Maxi Kleber	PF	25	DAL	DEN	15th	pts	5.5	5.9	53%	100%	8,13,10,6,6,11,0	64%	-125	-105
Maxi Kleber	PF	25	DAL	DEN	25th	blk	0.5	0.9	53%	80%	2,0,4,1,1,0,1	54%	-130	'+100
Maxi Kleber	PF	25	DAL	DEN	11th	pts+reb	9.5	9.4	53%	80%	11,16,13,7,10,16,1	76%	-105	-125
Maxi Kleber	PF	25	DAL	DEN	13th	pts+reb+ast	10.5	10.4	53%	80%	11,17,14,8,13,19,1	74%	-110	-120
Maxi Kleber	PF	25	DAL	DEN	17th	pts+ast	7.5	6.9	42%	80%	8,14,11,7,9,14,0	50%	'+100	-130
Maxi Kleber	PF	25	DAL	DEN	11th	3ptm	1.5	1.0	37%	80%	2,3,2,0,2,1,0	43%	'+190	-235
Maxi Kleber	PF	25	DAL	DEN	26th	stl+blk	1.5	1.2	32%	40%	2,0,4,1,1,0,1	34%	'+190	-235
Maxi Kleber	PF	25	DAL	DEN	10th	reb+ast	4.5	4.5	47%	20%	3,4,4,2,7,8,1	81%	'+100	-130
Maxi Kleber	PF	25	DAL	DEN	3rd	reb	3.5	3.5	42%	20%	3,3,3,1,4,5,1	80%	'+120	-150
Maxi Kleber	PF	25	DAL	DEN	25th	ast	1.5	1.1	26%	20%	0,1,1,1,3,3,0	32%	'+190	-235
Maxi Kleber	PF	25	DAL	DEN	21st	stl	0.5	0.3	26%	0%	0,0,0,0,0,0,0	35%	'+180	-220
Nikola Jokic	C	32	DEN	DAL	9th	3ptm	0.5	0.8	60%	80%	1,3,2,1,0,1,0	72%	-175	'+140
Nikola Jokic	C	32	DEN	DAL	8th	stl+blk	1.5	1.9	65%	60%	3,1,2,0,3,0,2	73%	-155	'+125
Nikola Jokic	C	32	DEN	DAL	12th	blk	0.5	0.6	45%	60%	1,0,1,0,1,0,1	57%	-105	-125
Nikola Jokic	C	32	DEN	DAL	1st	reb+ast	19.5	19.0	45%	60%	25,18,21,20,19,19,19	57%	'+102	-125
Nikola Jokic	C	32	DEN	DAL	3rd	reb	10.5	10.1	40%	60%	16,10,9,12,13,10,9	74%	-120	-102
Nikola Jokic	C	32	DEN	DAL	4th	ast	8.5	8.9	60%	40%	9,8,12,8,6,9,10	31%	'+116	-142
Nikola Jokic	C	32	DEN	DAL	1st	pts	24.5	23.2	45%	40%	32,24,17,32,19,39,31	55%	-118	-104
Nikola Jokic	C	32	DEN	DAL	15th	stl	1.5	1.3	40%	40%	2,1,1,0,2,0,1	51%	'+145	-180
Nikola Jokic	C	32	DEN	DAL	1st	pts+reb	36.5	33.3	40%	40%	48,34,26,44,32,49,40	68%	-104	-120
Nikola Jokic	C	32	DEN	DAL	1st	pts+ast	33.5	32.1	35%	40%	41,32,29,40,25,48,41	54%	-105	-118
Nikola Jokic	C	32	DEN	DAL	1st	pts+reb+ast	44.5	42.2	35%	40%	57,42,38,52,38,58,50	61%	-110	-115
Patrick Beverley	PG	26	LAL	CLE	6th	reb	2.5	3.9	76%	80%	4,4,4,10,1,3,4	74%	-160	'+130
Patrick Beverley	PG	26	LAL	CLE	6th	3ptm	0.5	0.7	65%	60%	0,1,1,0,1,1,0	74%	-140	'+110
Patrick Beverley	PG	26	LAL	CLE	2nd	pts+reb	7.5	8.1	59%	60%	5,11,9,10,4,7,6	93%	-130	'+100
Patrick Beverley	PG	26	LAL	CLE	5th	reb+ast	5.5	6.5	65%	40%	5,6,4,12,4,5,9	77%	-105	-125
Patrick Beverley	PG	26	LAL	CLE	3rd	pts	4.5	4.2	59%	40%	1,7,5,0,3,4,2	92%	-130	'+100
Patrick Beverley	PG	26	LAL	CLE	2nd	pts+reb+ast	10.5	10.6	59%	40%	6,13,9,12,7,9,11	95%	-105	-125
Patrick Beverley	PG	26	LAL	CLE	3rd	stl	0.5	0.8	53%	40%	1,0,1,0,0,0,0	74%	-165	'+135
Patrick Beverley	PG	26	LAL	CLE	5th	blk	0.5	0.5	35%	40%	1,0,1,0,0,1,1	59%	'+160	-195
Patrick Beverley	PG	26	LAL	CLE	3rd	stl+blk	1.5	1.3	29%	40%	2,0,2,0,0,1,1	59%	'+140	-175
Patrick Beverley	PG	26	LAL	CLE	7th	ast	2.5	2.5	47%	20%	1,2,0,2,3,2,5	75%	'+145	-180
Patrick Beverley	PG	26	LAL	CLE	2nd	pts+ast	7.5	6.7	35%	20%	2,9,5,2,6,6,7	97%	-105	-125
Russell Westbrook	PG	28	LAL	CLE	2nd	pts+reb+ast	23.5	27.6	81%	80%	28,33,19,34,24,14,29	70%	-125	-102
Russell Westbrook	PG	28	LAL	CLE	6th	reb	4.5	5.3	52%	80%	7,7,5,4,7,4,3	72%	-110	-110
Russell Westbrook	PG	28	LAL	CLE	2nd	pts+ast	19.5	22.3	76%	60%	21,26,14,30,17,10,26	57%	-104	-122
Russell Westbrook	PG	28	LAL	CLE	5th	reb+ast	10.5	13.0	71%	60%	22,18,9,10,13,11,8	64%	-130	'+100
Russell Westbrook	PG	28	LAL	CLE	2nd	pts+reb	17.5	19.9	67%	60%	13,22,15,28,18,7,24	74%	-106	-110
Russell Westbrook	PG	28	LAL	CLE	3rd	pts	12.5	14.6	62%	40%	6,15,10,24,11,3,21	64%	-106	-105
Russell Westbrook	PG	28	LAL	CLE	6th	3ptm	0.5	1.2	62%	40%	0,0,2,2,0,0,2	61%	-178	'+145
Russell Westbrook	PG	28	LAL	CLE	3rd	stl	0.5	1.0	57%	40%	0,0,1,1,0,2,1	64%	-150	'+120
Russell Westbrook	PG	28	LAL	CLE	7th	ast	6.5	7.7	52%	40%	15,11,4,6,6,7,5	35%	'+100	-112
Russell Westbrook	PG	28	LAL	CLE	5th	blk	0.5	0.4	38%	40%	0,0,0,1,1,1,0	25%	'+260	-335
Russell Westbrook	PG	28	LAL	CLE	3rd	stl+blk	1.5	1.3	38%	20%	0,0,1,2,1,3,1	32%	'+190	-235
Saddiq Bey	SF	30	DET	MIA	28th	reb	2.5	4.7	81%	80%	6,5,1,5,3,8,6	82%	-175	'+140
Saddiq Bey	SF	30	DET	MIA	30th	reb+ast	4.5	6.4	62%	80%	13,6,2,5,5,10,9	83%	-110	-120
Saddiq Bey	SF	30	DET	MIA	29th	pts+reb+ast	16.5	21.0	67%	40%	37,12,13,20,9,21,18	71%	-105	-125
Saddiq Bey	SF	30	DET	MIA	28th	pts+reb	14.5	19.2	62%	40%	30,11,12,20,7,19,15	69%	-115	-115
Saddiq Bey	SF	30	DET	MIA	30th	ast	1.5	1.7	52%	40%	7,1,1,0,2,2,3	74%	'+115	-145
Saddiq Bey	SF	30	DET	MIA	27th	pts+ast	12.5	16.3	52%	40%	31,7,12,15,6,13,12	68%	-130	'+100
Saddiq Bey	SF	30	DET	MIA	26th	pts	11.5	14.6	48%	40%	24,6,11,15,4,11,9	61%	-106	-114
Saddiq Bey	SF	30	DET	MIA	20th	stl+blk	0.5	1.0	62%	20%	0,0,0,3,0,1,1	64%	-145	'+115
Saddiq Bey	SF	30	DET	MIA	14th	stl	0.5	0.8	57%	20%	0,0,0,2,0,1,1	57%	-105	-125
Saddiq Bey	SF	30	DET	MIA	22nd	blk	0.5	0.2	19%	20%	0,0,0,1,0,0,0	15%	'+410	-570
Saddiq Bey	SF	30	DET	MIA	23rd	3ptm	1.5	1.4	38%	0%	1,1,0,1,0,2,1	64%	'+110	-135
Spencer Dinwiddie	PG	31	DAL	DEN	20th	3ptm	2.5	2.7	61%	60%	5,3,0,0,3,3,2	30%	'+120	-140
Spencer Dinwiddie	PG	31	DAL	DEN	15th	reb	2.5	3.1	57%	60%	4,9,0,0,3,2,4	70%	-135	'+112
Spencer Dinwiddie	PG	31	DAL	DEN	26th	pts+reb+ast	22.5	24.5	57%	60%	27,35,8,16,27,24,23	56%	-120	-110
Spencer Dinwiddie	PG	31	DAL	DEN	27th	pts+ast	19.5	21.4	52%	60%	23,26,8,16,24,22,19	54%	-120	-110
Spencer Dinwiddie	PG	31	DAL	DEN	25th	pts+reb	18.5	19.6	52%	60%	25,26,2,14,25,17,19	51%	-105	-115
Spencer Dinwiddie	PG	31	DAL	DEN	25th	pts	15.5	16.5	48%	60%	21,17,2,14,22,15,15	43%	-105	-115
Spencer Dinwiddie	PG	31	DAL	DEN	2nd	blk	0.5	0.3	26%	60%	1,1,1,0,0,0,0	21%	'+240	-305
Spencer Dinwiddie	PG	31	DAL	DEN	25th	ast	4.5	4.9	65%	40%	2,9,6,2,2,7,4	55%	-110	-110
Spencer Dinwiddie	PG	31	DAL	DEN	2nd	stl	0.5	1.0	57%	40%	1,0,0,2,0,0,1	50%	-175	'+140
Spencer Dinwiddie	PG	31	DAL	DEN	1st	stl+blk	1.5	1.3	35%	40%	2,1,1,2,0,0,1	27%	'+165	-205
Spencer Dinwiddie	PG	31	DAL	DEN	21st	reb+ast	7.5	8.0	61%	20%	6,18,6,2,5,9,8	60%	'+100	-115
Tim Hardaway Jr	SF	24	DAL	DEN	6th	pts	15.5	12.6	45%	80%	17,28,26,22,6,4,2	16%	-110	-110
Tim Hardaway Jr	SF	24	DAL	DEN	10th	reb+ast	4.5	4.5	45%	80%	5,8,7,6,0,2,3	53%	-150	'+120
Tim Hardaway Jr	SF	24	DAL	DEN	15th	reb	2.5	2.5	41%	80%	3,7,5,4,0,2,1	63%	-132	'+115
Tim Hardaway Jr	SF	24	DAL	DEN	5th	pts+ast	17.5	14.5	41%	80%	19,29,28,24,6,4,4	18%	-120	-110
Tim Hardaway Jr	SF	24	DAL	DEN	5th	pts+reb+ast	20.5	17.1	41%	80%	22,36,33,28,6,6,5	24%	-120	-110
Tim Hardaway Jr	SF	24	DAL	DEN	6th	pts+reb	18.5	15.1	36%	80%	20,35,31,26,6,6,3	18%	-113	-113
Tim Hardaway Jr	SF	24	DAL	DEN	9th	3ptm	3.5	2.7	32%	80%	5,8,6,5,2,0,0	18%	'+130	-150
Tim Hardaway Jr	SF	24	DAL	DEN	6th	ast	1.5	2.0	64%	60%	2,1,2,2,0,0,2	63%	-190	'+155
Tim Hardaway Jr	SF	24	DAL	DEN	17th	stl	0.5	0.8	59%	60%	1,1,2,0,0,0,1	53%	-190	'+155
Tim Hardaway Jr	SF	24	DAL	DEN	11th	stl+blk	1.5	1.0	23%	20%	1,1,3,0,0,0,1	26%	'+190	-235
Tim Hardaway Jr	SF	24	DAL	DEN	7th	blk	0.5	0.2	14%	20%	0,0,1,0,0,0,0	16%	'+500	-750
Tyler Herro	PG	33	MIA	DET	18th	reb+ast	11.5	10.9	44%	80%	18,8,15,21,15,8,10	22%	'+104	-110
Tyler Herro	PG	33	MIA	DET	22nd	ast	4.5	4.1	38%	80%	5,3,9,10,10,3,5	33%	-115	'+100
Tyler Herro	PG	33	MIA	DET	27th	pts	21.5	19.1	56%	60%	23,26,22,11,11,17,29	44%	-110	-110
Tyler Herro	PG	33	MIA	DET	19th	stl	0.5	0.8	50%	60%	1,3,0,1,0,0,2	45%	-155	'+125
Tyler Herro	PG	33	MIA	DET	27th	pts+reb+ast	32.5	30.1	50%	60%	41,34,37,32,26,25,39	36%	-111	-115
Tyler Herro	PG	33	MIA	DET	28th	pts+ast	26.5	23.2	38%	60%	28,29,31,21,21,20,34	36%	-106	-105
Tyler Herro	PG	33	MIA	DET	26th	pts+reb	28.5	25.9	50%	40%	36,31,28,22,16,22,34	36%	-104	-110
Tyler Herro	PG	33	MIA	DET	19th	3ptm	2.5	2.6	44%	40%	3,6,2,0,2,5,4	44%	'+106	-135
Tyler Herro	PG	33	MIA	DET	12th	reb	6.5	6.8	31%	40%	13,5,6,11,5,5,5	31%	'+104	-115
Tyler Herro	PG	33	MIA	DET	17th	blk	0.5	0.5	31%	40%	0,0,1,0,1,0,0	17%	'+185	-230
Tyler Herro	PG	33	MIA	DET	19th	stl+blk	1.5	1.2	38%	20%	1,3,1,1,1,0,2	21%	'+155	-190
