NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Gary Trent Jr	SG	32	-110	H	TOR	DEN	5th	pts+reb	13.5	20.3	21.26 - 19.5	19.65 - 21.04	78%	40%	2,9,14,31,7,24,13	79%	-110	-120
Gary Trent Jr	SG	32	-110	H	TOR	DEN	7th	pts+ast	12.5	19.3	20.07 - 18.69	18.77 - 19.93	78%	40%	2,8,13,30,4,20,8	78%	-115	-115
Gary Trent Jr	SG	32	-110	H	TOR	DEN	5th	3ptm	1.5	2.6	2.89 - 2.28	2.55 - 2.57	73%	20%	0,1,1,4,0,5,1	77%	-125	-105
Gary Trent Jr	SG	32	-110	H	TOR	DEN	17th	blk	0.5	0.2	0.19 - 0.28	0.16 - 0.32	22%	0%	0,0,0,0,0,0,0	22%	'+380	-520
Gordon Hayward	SF	31	'+250	H	CHA	CLE	12th	pts	14.5	14.5	16.82 - 12.96	13.92 - 15.1	52%	40%	16,11,2,23,12,17,15	51%	-125	-105
Gordon Hayward	SF	31	'+250	H	CHA	CLE	2nd	reb	4.5	4.4	5.0 - 3.96	5.5 - 3.0	48%	40%	4,3,5,9,4,1,2	46%	'+100	-130
Gordon Hayward	SF	31	'+250	H	CHA	CLE	6th	pts+reb+ast	24.5	22.8	26.12 - 20.63	23.0 - 22.45	45%	40%	26,18,13,40,19,25,21	41%	-110	-120
Gordon Hayward	SF	31	'+250	H	CHA	CLE	7th	pts+reb	19.5	18.8	21.82 - 16.93	19.42 - 18.1	43%	40%	20,14,7,32,16,18,17	49%	-110	-120
Gordon Hayward	SF	31	'+250	H	CHA	CLE	11th	pts+ast	19.5	18.4	21.12 - 16.67	17.5 - 19.45	41%	40%	22,15,8,31,15,24,19	44%	-120	-110
Gordon Hayward	SF	31	'+250	H	CHA	CLE	4th	ast	4.5	3.9	4.29 - 3.7	3.58 - 4.35	34%	60%	6,4,6,8,3,7,4	24%	-135	'+105
Gordon Hayward	SF	31	'+250	H	CHA	CLE	3rd	reb+ast	9.5	8.3	9.29 - 7.67	9.08 - 7.35	34%	60%	10,7,11,17,7,8,6	22%	'+100	-130
Gordon Hayward	SF	31	'+250	H	CHA	CLE	13th	stl+blk	1.5	1.1	1.41 - 0.96	1.04 - 1.25	27%	0%	1,1,1,1,1,1,1	37%	'+130	-160
Gordon Hayward	SF	31	'+250	H	CHA	CLE	9th	blk	0.5	0.2	0.41 - 0.15	0.33 - 0.15	23%	60%	0,0,1,1,1,0,0	37%	'+300	-400
Gordon Hayward	SF	31	'+250	H	CHA	CLE	9th	3ptm	1.5	1.1	1.12 - 1.04	1.08 - 1.05	23%	20%	1,1,0,3,0,1,3	63%	'+165	-205
Gordon Hayward	SF	31	'+250	H	CHA	CLE	17th	stl	1.5	0.9	1.0 - 0.81	0.71 - 1.1	23%	0%	1,1,0,0,0,1,1	24%	'+190	-235
Herbert Jones	SF	29	-110	H	NO	LAL	30th	blk	0.5	0.7	0.77 - 0.57	0.59 - 0.72	54%	60%	0,0,1,1,1,0,1	59%	-125	-105
Herbert Jones	SF	29	-110	H	NO	LAL	20th	3ptm	0.5	0.8	0.68 - 0.8	0.74 - 0.76	50%	40%	2,0,0,3,0,1,1	49%	-115	-115
Herbert Jones	SF	29	-110	H	NO	LAL	16th	pts	9.5	9.5	9.0 - 9.87	10.11 - 8.84	48%	60%	16,4,14,13,7,7,10	47%	-115	-115
Herbert Jones	SF	29	-110	H	NO	LAL	4th	stl	1.5	1.6	1.59 - 1.63	1.7 - 1.52	44%	60%	2,0,2,1,4,1,1	49%	'+115	-145
Herbert Jones	SF	29	-110	H	NO	LAL	22nd	stl+blk	2.5	2.3	2.36 - 2.2	2.3 - 2.24	42%	40%	2,0,3,2,5,1,2	44%	'+145	-180
Herbert Jones	SF	29	-110	H	NO	LAL	14th	pts+ast	12.5	11.9	11.27 - 12.33	12.89 - 10.8	40%	60%	23,5,16,21,12,9,12	40%	-105	-125
Herbert Jones	SF	29	-110	H	NO	LAL	21st	pts+reb	14.5	13.5	12.86 - 14.0	14.15 - 12.84	38%	60%	20,6,23,21,10,12,16	32%	-105	-125
Herbert Jones	SF	29	-110	H	NO	LAL	9th	ast	2.5	2.4	2.27 - 2.47	2.78 - 1.96	37%	60%	7,1,2,8,5,2,2	33%	-115	-115
Herbert Jones	SF	29	-110	H	NO	LAL	29th	reb	4.5	4.0	3.86 - 4.13	4.04 - 4.0	33%	40%	4,2,9,8,3,5,6	37%	-115	-115
Herbert Jones	SF	29	-110	H	NO	LAL	26th	reb+ast	7.5	6.4	6.14 - 6.6	6.81 - 5.96	29%	80%	11,3,11,16,8,7,8	19%	'+110	-140
Immanuel Quickley	SG	28	-135	A	NY	POR	20th	stl	0.5	0.9	1.02 - 0.66	1.15 - 0.6	58%	60%	1,1,0,0,4,1,1	52%	-205	'+165
Immanuel Quickley	SG	28	-135	A	NY	POR	2nd	reb	3.5	4.1	4.12 - 4.0	3.68 - 4.46	52%	40%	2,10,2,3,8,2,3	48%	-160	'+130
Immanuel Quickley	SG	28	-135	A	NY	POR	24th	3ptm	2.5	1.9	1.98 - 1.76	1.85 - 1.91	32%	60%	1,3,1,3,5,5,2	40%	-140	'+110
Immanuel Quickley	SG	28	-135	A	NY	POR	13th	ast	4.5	3.2	3.27 - 3.1	3.5 - 2.91	22%	60%	3,4,5,5,7,3,2	39%	-155	'+125
Immanuel Quickley	SG	28	-135	A	NY	POR	2nd	reb+ast	9.5	7.3	7.4 - 7.1	7.18 - 7.37	20%	40%	5,14,7,8,15,5,5	24%	'+110	-140
Immanuel Quickley	SG	28	-135	A	NY	POR	13th	stl+blk	1.5	1.0	1.18 - 0.86	1.29 - 0.8	20%	20%	1,1,0,0,6,1,1	16%	'+170	-210
Immanuel Quickley	SG	28	-135	A	NY	POR	20th	pts	19.5	13.5	13.57 - 13.38	13.53 - 13.46	17%	40%	15,26,3,14,38,21,15	13%	-120	-110
Immanuel Quickley	SG	28	-135	A	NY	POR	13th	pts+reb	23.5	17.6	17.7 - 17.38	17.21 - 17.91	16%	40%	17,36,5,17,46,23,18	22%	-120	-110
Immanuel Quickley	SG	28	-135	A	NY	POR	13th	pts+reb+ast	28.5	20.8	20.98 - 20.48	20.71 - 20.83	14%	40%	20,40,10,22,53,26,20	22%	-125	-105
Immanuel Quickley	SG	28	-135	A	NY	POR	8th	blk	0.5	0.2	0.15 - 0.21	0.15 - 0.2	14%	20%	0,0,0,0,2,0,0	4%	'+440	-625
Immanuel Quickley	SG	28	-135	A	NY	POR	15th	pts+ast	24.5	16.7	16.85 - 16.48	17.03 - 16.37	13%	40%	18,30,8,19,45,24,17	13%	-120	-110
Isaac Okoro	SF	21	-300	A	CLE	CHA	26th	3ptm	0.5	0.8	0.93 - 0.59	0.8 - 0.8	54%	80%	1,1,3,1,0,0,2	52%	-235	'+190
Isaac Okoro	SF	21	-300	A	CLE	CHA	28th	reb	2.5	2.5	2.44 - 2.52	2.57 - 2.37	49%	0%	2,2,0,2,0,2,2	39%	-135	'+105
Isaac Okoro	SF	21	-300	A	CLE	CHA	15th	stl	0.5	0.7	0.74 - 0.74	0.74 - 0.74	46%	100%	1,2,2,1,2,0,0	53%	-145	'+115
Isaac Okoro	SF	21	-300	A	CLE	CHA	12th	stl+blk	1.5	1.1	1.07 - 1.26	1.06 - 1.23	36%	60%	1,2,2,1,2,1,0	17%	'+160	-195
Isaac Okoro	SF	21	-300	A	CLE	CHA	26th	pts	8.5	6.6	7.0 - 5.85	6.83 - 6.29	31%	60%	5,16,13,9,5,9,8	23%	-105	-125
Isaac Okoro	SF	21	-300	A	CLE	CHA	29th	pts+reb	11.5	9.0	9.44 - 8.37	9.4 - 8.66	31%	40%	7,18,13,11,5,11,10	20%	-105	-125
Isaac Okoro	SF	21	-300	A	CLE	CHA	12th	blk	0.5	0.4	0.33 - 0.52	0.31 - 0.49	29%	0%	0,0,0,0,0,1,0	26%	'+160	-195
Jalen Williams	F	29	-125	H	OKC	BKN	2nd	ast	2.5	3.2	3.6 - 2.84	3.06 - 3.35	53%	80%	10,2,5,4,7,8,4	0%	-175	'+140
Jalen Williams	F	29	-125	H	OKC	BKN	4th	stl+blk	1.5	1.9	2.0 - 1.75	1.87 - 1.87	53%	80%	0,3,4,5,2,2,3	0%	-160	'+130
Jalen Williams	F	29	-125	H	OKC	BKN	22nd	reb	4.5	4.2	4.7 - 3.81	4.16 - 4.32	50%	60%	7,4,5,6,4,5,2	0%	'+105	-135
Jalen Williams	F	29	-125	H	OKC	BKN	11th	reb+ast	7.5	7.5	8.3 - 6.66	7.23 - 7.68	48%	80%	17,6,10,10,11,13,6	0%	-110	-120
Jalen Williams	F	29	-125	H	OKC	BKN	1st	blk	0.5	0.5	0.53 - 0.5	0.48 - 0.55	42%	40%	0,0,2,1,0,0,0	0%	'+120	-150
Jalen Williams	F	29	-125	H	OKC	BKN	8th	stl	1.5	1.4	1.47 - 1.25	1.39 - 1.32	37%	80%	0,3,2,4,2,2,3	0%	'+125	-155
Jalen Williams	F	29	-125	H	OKC	BKN	9th	pts+reb	19.5	17.7	18.37 - 17.03	15.84 - 19.52	35%	100%	28,21,37,26,28,32,17	0%	-125	-105
Jalen Williams	F	29	-125	H	OKC	BKN	3rd	pts	15.5	13.4	13.67 - 13.22	11.68 - 15.19	32%	100%	21,17,32,20,24,27,15	0%	-115	-115
Jalen Williams	F	29	-125	H	OKC	BKN	1st	pts+ast	18.5	16.6	17.27 - 16.06	14.74 - 18.55	32%	100%	31,19,37,24,31,35,19	0%	-120	-110
Jalen Williams	F	29	-125	H	OKC	BKN	6th	pts+reb+ast	23.5	20.9	21.97 - 19.88	18.9 - 22.87	29%	80%	38,23,42,30,35,40,21	0%	-105	-125
Jalen Williams	F	29	-125	H	OKC	BKN	8th	3ptm	1.5	1.0	0.87 - 1.03	0.84 - 1.06	26%	40%	1,0,4,1,3,1,1	0%	'+165	-205
Josh Giddey	SG	30	-125	H	OKC	BKN	29th	3ptm	0.5	0.9	1.07 - 0.83	1.03 - 0.84	60%	100%	1,1,1,1,4,0,1	63%	-150	'+120
Josh Giddey	SG	30	-125	H	OKC	BKN	9th	stl	0.5	0.8	0.86 - 0.69	0.59 - 0.94	57%	60%	1,0,2,0,2,1,0	69%	-175	'+140
Josh Giddey	SG	30	-125	H	OKC	BKN	28th	pts	16.5	16.2	17.07 - 15.57	16.75 - 15.71	52%	60%	15,19,10,17,24,18,22	18%	-115	-115
Josh Giddey	SG	30	-125	H	OKC	BKN	7th	ast	5.5	6.2	7.29 - 5.26	5.31 - 7.03	52%	40%	5,4,5,17,9,13,11	61%	-135	'+105
Josh Giddey	SG	30	-125	H	OKC	BKN	28th	pts+reb	24.5	24.0	24.54 - 23.63	24.78 - 23.26	51%	80%	26,26,17,28,33,24,31	14%	-120	-110
Josh Giddey	SG	30	-125	H	OKC	BKN	27th	pts+reb+ast	30.5	30.2	31.82 - 28.89	30.09 - 30.29	49%	60%	31,30,22,45,42,37,42	14%	-120	-110
Josh Giddey	SG	30	-125	H	OKC	BKN	26th	pts+ast	22.5	22.4	24.36 - 20.83	22.06 - 22.74	46%	60%	20,23,15,34,33,31,33	20%	-115	-115
Josh Giddey	SG	30	-125	H	OKC	BKN	8th	reb+ast	14.5	14.0	14.75 - 13.31	13.34 - 14.58	44%	60%	16,11,12,28,18,19,20	33%	'+100	-130
Josh Giddey	SG	30	-125	H	OKC	BKN	14th	reb	8.5	7.8	7.46 - 8.06	8.03 - 7.55	41%	60%	11,7,7,11,9,6,9	29%	'+100	-130
Josh Giddey	SG	30	-125	H	OKC	BKN	19th	stl+blk	1.5	1.2	1.32 - 1.09	1.12 - 1.26	40%	40%	1,0,2,0,2,2,0	29%	'+165	-205
Josh Giddey	SG	30	-125	H	OKC	BKN	29th	blk	0.5	0.4	0.46 - 0.4	0.53 - 0.32	38%	0%	0,0,0,0,0,1,0	29%	'+255	-325
Julius Randle	PF	35	-135	A	NY	POR	7th	reb	8.5	10.3	10.18 - 10.5	10.43 - 10.2	67%	40%	8,8,10,8,9,9,8	64%	-110	-120
Julius Randle	PF	35	-135	A	NY	POR	17th	reb+ast	13.5	14.5	14.03 - 15.03	14.4 - 14.51	56%	20%	13,11,15,11,13,12,16	61%	-115	-115
Julius Randle	PF	35	-135	A	NY	POR	23rd	stl+blk	0.5	0.9	1.0 - 0.83	0.89 - 0.97	51%	60%	1,0,2,0,1,1,0	76%	-165	'+135
Julius Randle	PF	35	-135	A	NY	POR	21st	stl	0.5	0.7	0.62 - 0.7	0.66 - 0.66	40%	60%	1,0,2,0,1,0,0	56%	-105	-125
Julius Randle	PF	35	-135	A	NY	POR	15th	pts+reb	38.5	35.6	37.12 - 33.5	37.77 - 33.37	40%	40%	41,27,33,24,40,52,29	17%	-115	-115
Julius Randle	PF	35	-135	A	NY	POR	29th	ast	4.5	4.1	3.85 - 4.53	3.97 - 4.31	39%	40%	5,3,5,3,4,3,8	54%	-130	'+100
Julius Randle	PF	35	-135	A	NY	POR	17th	pts+reb+ast	43.5	39.7	40.98 - 38.03	41.74 - 37.69	34%	40%	46,30,38,27,44,55,37	17%	-110	-120
Julius Randle	PF	35	-135	A	NY	POR	3rd	3ptm	3.5	2.9	3.38 - 2.27	3.49 - 2.31	31%	20%	3,3,2,2,5,8,4	15%	'+100	-130
Julius Randle	PF	35	-135	A	NY	POR	20th	pts	29.5	25.3	26.95 - 23.0	27.34 - 23.17	30%	40%	33,19,23,16,31,43,21	12%	-120	-110
Julius Randle	PF	35	-135	A	NY	POR	25th	pts+ast	34.5	29.4	30.8 - 27.53	31.31 - 27.49	26%	40%	38,22,28,19,35,46,29	8%	-120	-110
Julius Randle	PF	35	-135	A	NY	POR	21st	blk	0.5	0.3	0.38 - 0.13	0.23 - 0.31	21%	0%	0,0,0,0,0,1,0	37%	'+290	-380
Kelly Oubre Jr	SG	32	'+250	H	CHA	CLE	4th	stl+blk	1.5	1.8	1.73 - 1.76	2.0 - 1.48	55%	20%	1,1,1,1,2,1,2	48%	-105	-125
Kelly Oubre Jr	SG	32	'+250	H	CHA	CLE	7th	stl	1.5	1.4	1.47 - 1.31	1.57 - 1.14	50%	20%	0,1,0,0,2,0,2	36%	'+165	-205
Kelly Oubre Jr	SG	32	'+250	H	CHA	CLE	1st	pts+reb+ast	28.5	26.9	25.67 - 27.48	27.0 - 26.71	45%	80%	30,33,34,24,41,36,23	25%	-115	-115
Kelly Oubre Jr	SG	32	'+250	H	CHA	CLE	1st	pts+reb	26.5	25.7	24.47 - 26.38	25.96 - 25.48	45%	80%	29,31,32,24,39,35,23	29%	-125	-105
Kelly Oubre Jr	SG	32	'+250	H	CHA	CLE	1st	pts+ast	22.5	21.5	20.27 - 22.17	21.96 - 21.05	45%	80%	25,29,29,17,31,27,18	25%	-115	-115
Kelly Oubre Jr	SG	32	'+250	H	CHA	CLE	1st	3ptm	2.5	2.4	1.8 - 2.66	2.22 - 2.52	45%	80%	6,4,3,0,4,3,3	51%	-120	-110
Kelly Oubre Jr	SG	32	'+250	H	CHA	CLE	1st	pts	20.5	20.4	19.07 - 21.07	20.91 - 19.81	43%	80%	24,27,27,17,29,26,18	29%	-125	-105
Kelly Oubre Jr	SG	32	'+250	H	CHA	CLE	5th	blk	0.5	0.4	0.27 - 0.45	0.43 - 0.33	39%	60%	1,0,1,1,0,1,0	30%	'+205	-255
Kelly Oubre Jr	SG	32	'+250	H	CHA	CLE	1st	reb	5.5	5.3	5.4 - 5.31	5.04 - 5.67	39%	40%	5,4,5,7,10,9,5	41%	-140	'+110
Kelly Oubre Jr	SG	32	'+250	H	CHA	CLE	1st	reb+ast	7.5	6.5	6.6 - 6.41	6.09 - 6.9	39%	20%	6,6,7,7,12,10,5	33%	-120	-110
Kentavious Caldwell Pope	SG	31	-110	A	DEN	TOR	14th	pts+reb	12.5	14.0	14.87 - 12.05	13.63 - 14.31	63%	20%	11,15,7,8,8,15,9	73%	-105	-125
Kentavious Caldwell Pope	SG	31	-110	A	DEN	TOR	16th	pts	9.5	11.2	11.96 - 9.5	10.63 - 11.69	60%	20%	8,13,5,6,8,14,8	73%	-125	-105
Kentavious Caldwell Pope	SG	31	-110	A	DEN	TOR	6th	stl+blk	1.5	1.9	1.96 - 1.85	1.87 - 1.97	57%	60%	2,5,3,1,1,2,3	41%	-150	'+120
Kentavious Caldwell Pope	SG	31	-110	A	DEN	TOR	24th	pts+ast	12.5	13.7	14.44 - 12.0	13.4 - 13.94	55%	40%	9,18,9,10,13,20,8	66%	-115	-115
Kentavious Caldwell Pope	SG	31	-110	A	DEN	TOR	19th	3ptm	1.5	1.9	2.02 - 1.5	1.7 - 2.0	55%	20%	0,3,1,0,1,2,1	56%	'+100	-130
Kentavious Caldwell Pope	SG	31	-110	A	DEN	TOR	8th	reb	2.5	2.8	2.91 - 2.55	3.0 - 2.63	52%	20%	3,2,2,2,0,1,1	70%	'+105	-135
Kentavious Caldwell Pope	SG	31	-110	A	DEN	TOR	4th	stl	1.5	1.5	1.51 - 1.35	1.33 - 1.57	46%	40%	0,4,3,1,1,2,3	24%	'+140	-175
Kentavious Caldwell Pope	SG	31	-110	A	DEN	TOR	30th	ast	2.5	2.5	2.49 - 2.5	2.77 - 2.26	42%	80%	1,5,4,4,5,6,0	36%	-150	'+120
Kentavious Caldwell Pope	SG	31	-110	A	DEN	TOR	14th	blk	0.5	0.5	0.44 - 0.5	0.53 - 0.4	35%	40%	2,1,0,0,0,0,0	27%	'+110	-140
Kristaps Porzingis	C	32	-750	H	WSH	DET	14th	stl	0.5	0.8	0.92 - 0.79	0.89 - 0.8	57%	40%	1,1,0,0,0,2,1	55%	-180	'+145
Kristaps Porzingis	C	32	-750	H	WSH	DET	26th	blk	1.5	1.5	2.08 - 1.12	1.61 - 1.43	53%	60%	2,2,0,0,2,2,2	49%	'+110	-140
Kristaps Porzingis	C	32	-750	H	WSH	DET	27th	reb	8.5	8.5	8.46 - 8.53	9.04 - 8.0	53%	40%	6,9,5,7,13,11,5	57%	-130	'+100
Kristaps Porzingis	C	32	-750	H	WSH	DET	6th	ast	2.5	2.6	2.71 - 2.47	2.64 - 2.5	45%	40%	1,0,5,2,5,4,2	51%	'+100	-130
Kristaps Porzingis	C	32	-750	H	WSH	DET	24th	reb+ast	11.5	11.1	11.17 - 11.0	11.68 - 10.5	45%	20%	7,9,10,9,18,15,7	55%	-115	-115
Kristaps Porzingis	C	32	-750	H	WSH	DET	22nd	stl+blk	2.5	2.4	3.0 - 1.91	2.5 - 2.23	43%	40%	3,3,0,0,2,4,3	53%	'+110	-140
Kristaps Porzingis	C	32	-750	H	WSH	DET	25th	pts+reb	32.5	31.4	30.62 - 32.03	30.29 - 32.53	41%	40%	15,31,48,31,37,33,30	45%	-120	-110
Kristaps Porzingis	C	32	-750	H	WSH	DET	21st	pts	23.5	22.9	22.17 - 23.5	21.25 - 24.53	40%	60%	9,22,43,24,24,22,25	45%	-125	-105
Kristaps Porzingis	C	32	-750	H	WSH	DET	24th	pts+reb+ast	35.5	34.0	33.33 - 34.5	32.93 - 35.03	40%	40%	16,31,53,33,42,37,32	45%	-110	-120
Kristaps Porzingis	C	32	-750	H	WSH	DET	17th	pts+ast	26.5	25.5	24.88 - 25.97	23.89 - 27.03	38%	40%	10,22,48,26,29,26,27	45%	-110	-120
Kristaps Porzingis	C	32	-750	H	WSH	DET	1st	3ptm	2.5	2.1	2.33 - 1.97	1.32 - 2.87	33%	60%	0,3,7,3,1,2,2	27%	'+100	-130
Luguentz Dort	SF	30	-125	H	OKC	BKN	16th	stl	0.5	1.0	1.03 - 1.03	0.93 - 1.12	69%	60%	1,2,0,2,0,4,0	63%	-185	'+150
Luguentz Dort	SF	30	-125	H	OKC	BKN	10th	pts+reb+ast	19.5	20.3	21.17 - 19.39	18.97 - 21.44	59%	20%	18,15,7,27,10,24,23	63%	-125	-105
Luguentz Dort	SF	30	-125	H	OKC	BKN	10th	pts+reb	17.5	18.1	19.03 - 17.13	16.66 - 19.34	57%	20%	16,10,7,26,9,21,21	61%	-125	-105
Luguentz Dort	SF	30	-125	H	OKC	BKN	7th	pts+ast	15.5	16.0	17.17 - 14.94	14.62 - 17.31	52%	20%	14,13,7,19,5,22,21	63%	-115	-115
Luguentz Dort	SF	30	-125	H	OKC	BKN	7th	pts	13.5	13.8	15.03 - 12.68	12.31 - 15.22	49%	20%	12,8,7,18,4,19,19	65%	-125	-105
Luguentz Dort	SF	30	-125	H	OKC	BKN	23rd	reb	3.5	4.2	4.0 - 4.45	4.34 - 4.12	48%	60%	4,2,0,8,5,2,2	59%	-165	'+135
Luguentz Dort	SF	30	-125	H	OKC	BKN	8th	3ptm	1.5	1.8	1.97 - 1.68	1.66 - 1.97	48%	20%	1,1,1,2,0,4,1	72%	-140	'+110
Luguentz Dort	SF	30	-125	H	OKC	BKN	9th	stl+blk	1.5	1.3	1.43 - 1.26	1.24 - 1.44	43%	60%	3,2,0,2,0,5,1	30%	'+140	-175
Luguentz Dort	SF	30	-125	H	OKC	BKN	7th	blk	0.5	0.3	0.4 - 0.23	0.31 - 0.31	28%	20%	2,0,0,0,0,1,1	26%	'+210	-265
Markelle Fultz	PG	29	-205	A	ORL	SA	27th	stl+blk	1.5	1.9	2.26 - 1.5	1.78 - 1.96	53%	60%	4,0,1,4,2,0,2	0%	-160	'+130
Markelle Fultz	PG	29	-205	A	ORL	SA	25th	stl	1.5	1.5	1.83 - 1.17	1.48 - 1.5	45%	60%	2,0,1,4,2,0,2	0%	-110	-120
Markelle Fultz	PG	29	-205	A	ORL	SA	21st	reb	4.5	4.0	3.96 - 4.08	4.26 - 3.79	43%	20%	4,3,1,5,4,7,5	0%	'+125	-155
Markelle Fultz	PG	29	-205	A	ORL	SA	21st	pts	15.5	13.6	11.87 - 15.21	14.39 - 12.79	40%	40%	12,25,16,15,9,21,14	0%	-130	'+100
Markelle Fultz	PG	29	-205	A	ORL	SA	26th	reb+ast	10.5	9.6	9.7 - 9.42	10.04 - 9.08	36%	40%	12,9,5,13,8,12,10	0%	-140	'+110
Markelle Fultz	PG	29	-205	A	ORL	SA	22nd	pts+reb	20.5	17.6	15.83 - 19.29	18.65 - 16.58	32%	20%	16,28,17,20,13,28,19	0%	-105	-125
Markelle Fultz	PG	29	-205	A	ORL	SA	25th	ast	6.5	5.5	5.74 - 5.33	5.78 - 5.29	30%	40%	8,6,4,8,4,5,5	0%	-115	-115
Markelle Fultz	PG	29	-205	A	ORL	SA	30th	blk	0.5	0.4	0.43 - 0.33	0.3 - 0.46	30%	20%	2,0,0,0,0,0,0	0%	'+200	-250
Markelle Fultz	PG	29	-205	A	ORL	SA	22nd	pts+reb+ast	26.5	23.1	21.57 - 24.62	24.43 - 21.88	28%	40%	24,34,21,28,17,33,24	0%	-125	-105
Markelle Fultz	PG	29	-205	A	ORL	SA	12th	3ptm	0.5	0.4	0.22 - 0.62	0.39 - 0.46	28%	20%	0,2,0,0,0,1,1	0%	'+160	-195
Markelle Fultz	PG	29	-205	A	ORL	SA	21st	pts+ast	22.5	19.1	17.61 - 20.54	20.17 - 18.08	26%	40%	20,31,20,23,13,26,19	0%	-120	-110
Michael Porter Jr	SF	28	-110	A	DEN	TOR	10th	reb	4.5	5.3	5.71 - 4.44	4.75 - 5.81	63%	60%	3,1,5,5,8,4,11	75%	-150	'+120
Michael Porter Jr	SF	28	-110	A	DEN	TOR	25th	3ptm	2.5	2.9	3.17 - 2.38	3.17 - 2.7	61%	40%	3,1,2,4,2,3,4	25%	-145	'+115
Michael Porter Jr	SF	28	-110	A	DEN	TOR	21st	pts	16.5	17.1	18.37 - 14.25	17.04 - 17.11	59%	60%	23,7,12,20,26,17,29	25%	-125	-105
Michael Porter Jr	SF	28	-110	A	DEN	TOR	21st	pts+reb+ast	23.5	23.4	25.09 - 19.75	22.96 - 23.81	55%	60%	30,9,17,25,35,23,40	33%	-105	-125
Michael Porter Jr	SF	28	-110	A	DEN	TOR	20th	pts+reb	22.5	22.4	24.09 - 18.69	21.79 - 22.93	55%	60%	26,8,17,25,34,21,40	25%	-105	-125
Michael Porter Jr	SF	28	-110	A	DEN	TOR	2nd	stl	0.5	0.6	0.83 - 0.25	0.62 - 0.67	55%	60%	1,0,0,1,1,1,0	67%	-120	-110
Michael Porter Jr	SF	28	-110	A	DEN	TOR	22nd	pts+ast	18.5	18.1	19.37 - 15.31	18.21 - 18.0	49%	60%	27,8,12,20,27,19,29	17%	'+100	-130
Michael Porter Jr	SF	28	-110	A	DEN	TOR	18th	blk	0.5	0.5	0.46 - 0.5	0.5 - 0.44	39%	20%	0,0,1,0,0,1,0	17%	'+160	-195
Michael Porter Jr	SF	28	-110	A	DEN	TOR	3rd	stl+blk	1.5	1.1	1.29 - 0.75	1.12 - 1.11	33%	0%	1,0,1,1,1,2,0	25%	'+190	-235
Mitchell Robinson	C	27	-135	A	NY	POR	14th	reb+ast	9.5	10.0	10.25 - 9.6	10.09 - 9.88	56%	40%	5,15,9,8,14,5,11	42%	-130	'+100
Mitchell Robinson	C	27	-135	A	NY	POR	25th	stl	0.5	0.9	1.14 - 0.6	0.96 - 0.88	54%	80%	1,1,0,1,1,2,1	45%	-165	'+135
Mitchell Robinson	C	27	-135	A	NY	POR	29th	pts+reb+ast	18.5	17.6	17.93 - 17.2	16.26 - 18.88	54%	60%	9,21,18,22,27,7,24	42%	-105	-125
Mitchell Robinson	C	27	-135	A	NY	POR	27th	pts+reb	17.5	16.8	17.32 - 16.1	15.57 - 17.96	54%	60%	9,20,17,22,27,7,23	43%	-115	-115
Mitchell Robinson	C	27	-135	A	NY	POR	12th	blk	1.5	1.6	1.64 - 1.6	1.48 - 1.76	48%	20%	1,2,0,1,0,1,1	48%	'+100	-130
Mitchell Robinson	C	27	-135	A	NY	POR	30th	pts	8.5	7.6	7.68 - 7.6	6.17 - 9.0	46%	60%	4,6,9,14,13,2,13	50%	-105	-125
Mitchell Robinson	C	27	-135	A	NY	POR	10th	reb	9.5	9.2	9.64 - 8.5	9.39 - 8.96	46%	40%	5,14,8,8,14,5,10	35%	'+100	-130
Mitchell Robinson	C	27	-135	A	NY	POR	17th	stl+blk	2.5	2.5	2.79 - 2.2	2.43 - 2.64	46%	20%	2,3,0,2,1,3,2	47%	'+105	-135
Monte Morris	PG	27	-750	H	WSH	DET	28th	ast	4.5	5.2	5.0 - 5.45	4.73 - 5.88	61%	60%	1,8,5,2,6,4,5	35%	-135	'+105
Monte Morris	PG	27	-750	H	WSH	DET	30th	stl+blk	0.5	0.9	0.96 - 0.86	0.87 - 0.96	59%	60%	1,3,0,1,0,0,1	66%	-205	'+165
Monte Morris	PG	27	-750	H	WSH	DET	22nd	pts	9.5	10.2	9.56 - 10.76	10.4 - 9.96	52%	40%	11,6,5,12,5,6,8	65%	-120	-110
Monte Morris	PG	27	-750	H	WSH	DET	27th	pts+ast	14.5	15.4	14.56 - 16.21	15.13 - 15.83	50%	0%	12,14,10,14,11,10,13	55%	-115	-115
Monte Morris	PG	27	-750	H	WSH	DET	30th	stl	0.5	0.7	0.72 - 0.72	0.67 - 0.79	48%	40%	0,2,0,1,0,0,1	55%	-150	'+120
Monte Morris	PG	27	-750	H	WSH	DET	29th	reb+ast	8.5	8.7	8.88 - 8.52	8.23 - 9.25	46%	60%	5,13,9,4,10,11,7	19%	'+110	-140
Monte Morris	PG	27	-750	H	WSH	DET	23rd	pts+reb	13.5	13.6	13.44 - 13.83	13.9 - 13.33	46%	40%	15,11,9,14,9,13,10	49%	'+105	-135
