NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Dennis Smith Jr	PG	25	'+320	A	CHA	OKC	24th	stl+blk	1.5	1.9	1.63 - 2.0	1.78 - 1.96	56%	60%	20%	1,1,1,2,1,4,3,2,3,0	67%	-165	'+135
Dennis Smith Jr	PG	25	'+320	A	CHA	OKC	20th	stl	1.5	1.4	1.37 - 1.43	1.37 - 1.44	41%	40%	20%	1,1,1,2,0,2,3,0,3,0	47%	'+105	-135
Dennis Smith Jr	PG	25	'+320	A	CHA	OKC	25th	3ptm	0.5	0.4	0.58 - 0.37	0.41 - 0.48	33%	40%	40%	1,2,0,0,0,0,0,2,0,1	19%	-140	'+110
Dennis Smith Jr	PG	25	'+320	A	CHA	OKC	23rd	blk	0.5	0.5	0.26 - 0.57	0.41 - 0.52	31%	33%	20%	0,0,0,0,1,2,0,2,0,0	31%	'+140	-175
Dennis Smith Jr	PG	25	'+320	A	CHA	OKC	20th	reb	4.5	3.1	3.16 - 3.06	2.56 - 3.63	26%	53%	80%	5,5,2,5,5,4,8,3,0,5	14%	'+105	-135
Dennis Smith Jr	PG	25	'+320	A	CHA	OKC	20th	ast	7.5	4.8	4.84 - 4.83	5.0 - 4.67	20%	20%	40%	6,9,4,6,8,8,7,5,3,6	8%	-135	'+105
Dennis Smith Jr	PG	25	'+320	A	CHA	OKC	23rd	reb+ast	12.5	7.9	8.0 - 7.89	7.56 - 8.3	15%	20%	40%	11,14,6,11,13,12,15,8,3,11	8%	-105	-125
Dennis Smith Jr	PG	25	'+320	A	CHA	OKC	24th	pts+reb+ast	26.5	16.7	17.11 - 16.49	16.44 - 16.96	13%	20%	20%	25,27,14,13,18,18,29,21,17,14	8%	-110	-120
Dennis Smith Jr	PG	25	'+320	A	CHA	OKC	26th	pts+reb	18.5	11.9	12.26 - 11.66	11.44 - 12.3	13%	20%	20%	19,18,10,7,10,10,22,16,14,8	19%	-115	-115
Dennis Smith Jr	PG	25	'+320	A	CHA	OKC	24th	pts	14.5	8.8	9.11 - 8.6	8.89 - 8.67	11%	13%	0%	14,13,8,2,5,6,14,13,14,3	19%	'+110	-140
Dennis Smith Jr	PG	25	'+320	A	CHA	OKC	24th	pts+ast	21.5	13.6	13.95 - 13.43	13.89 - 13.33	9%	7%	20%	20,22,12,8,13,14,21,18,17,9	14%	-125	-105
Desmond Bane	SG	31	-275	H	MEM	ORL	12th	3ptm	2.5	2.8	3.15 - 2.28	2.96 - 2.73	56%	47%	80%	3,5,3,1,3,1,2,3,2,2	63%	-130	'+100
Desmond Bane	SG	31	-275	H	MEM	ORL	17th	ast	4.5	4.2	4.62 - 3.5	4.27 - 4.19	46%	60%	40%	5,1,7,2,2,7,3,7,8,6	17%	-145	'+115
Desmond Bane	SG	31	-275	H	MEM	ORL	18th	reb	5.5	5.0	5.32 - 4.39	5.81 - 4.19	44%	33%	20%	3,4,3,6,4,8,4,8,7,2	31%	'+120	-150
Desmond Bane	SG	31	-275	H	MEM	ORL	4th	pts	23.5	21.2	22.24 - 19.28	21.27 - 21.15	42%	40%	60%	25,25,20,17,26,21,11,23,25,21	30%	'+100	-130
Desmond Bane	SG	31	-275	H	MEM	ORL	6th	pts+reb	28.5	26.2	27.56 - 23.67	27.08 - 25.35	40%	47%	40%	28,29,23,23,30,29,15,31,32,23	27%	-125	-105
Desmond Bane	SG	31	-275	H	MEM	ORL	23rd	blk	0.5	0.4	0.32 - 0.5	0.38 - 0.38	37%	40%	20%	0,1,0,0,0,1,0,0,0,0	39%	'+145	-180
Desmond Bane	SG	31	-275	H	MEM	ORL	22nd	stl+blk	1.5	1.3	1.38 - 1.22	1.08 - 1.58	35%	20%	20%	0,3,1,1,1,4,1,0,0,0	45%	-110	-120
Desmond Bane	SG	31	-275	H	MEM	ORL	6th	pts+reb+ast	33.5	30.4	32.18 - 27.17	31.35 - 29.54	35%	33%	0%	33,30,30,25,32,36,18,38,40,29	15%	-125	-105
Desmond Bane	SG	31	-275	H	MEM	ORL	5th	pts+ast	28.5	25.4	26.85 - 22.78	25.54 - 25.35	33%	33%	20%	30,26,27,19,28,28,14,30,33,27	21%	-120	-110
Desmond Bane	SG	31	-275	H	MEM	ORL	18th	reb+ast	10.5	9.2	9.94 - 7.89	10.08 - 8.38	29%	27%	0%	8,5,10,8,6,15,7,15,15,8	12%	-105	-125
Desmond Bane	SG	31	-275	H	MEM	ORL	18th	stl	1.5	0.9	1.06 - 0.72	0.69 - 1.19	19%	20%	20%	0,2,1,1,1,3,1,0,0,0	29%	'+180	-220
Dillon Brooks	SF	30	-275	H	MEM	ORL	1st	reb	2.5	3.2	3.05 - 3.58	3.48 - 3.0	64%	73%	60%	2,1,4,3,5,2,3,5,4,1	0%	-155	'+125
Dillon Brooks	SF	30	-275	H	MEM	ORL	22nd	stl	0.5	0.9	0.81 - 0.96	0.97 - 0.76	60%	67%	60%	0,1,1,0,3,0,2,1,1,0	0%	-175	'+140
Dillon Brooks	SF	30	-275	H	MEM	ORL	22nd	pts+reb	15.5	17.3	16.88 - 18.04	18.91 - 15.74	57%	40%	40%	8,12,13,21,21,9,22,13,18,14	0%	-135	'+105
Dillon Brooks	SF	30	-275	H	MEM	ORL	27th	pts	12.5	14.1	13.84 - 14.46	15.42 - 12.74	54%	40%	40%	6,11,9,18,16,7,19,8,14,13	0%	-140	'+110
Dillon Brooks	SF	30	-275	H	MEM	ORL	25th	pts+reb+ast	18.5	19.9	19.58 - 20.42	21.45 - 18.35	52%	33%	40%	13,13,18,24,22,10,27,16,24,14	0%	-130	'+100
Dillon Brooks	SF	30	-275	H	MEM	ORL	29th	pts+ast	15.5	16.6	16.53 - 16.83	17.97 - 15.35	52%	33%	40%	11,12,14,21,17,8,24,11,20,13	0%	-130	'+100
Dillon Brooks	SF	30	-275	H	MEM	ORL	30th	3ptm	1.5	1.9	2.0 - 1.75	2.3 - 1.53	48%	67%	80%	2,2,1,4,4,1,4,1,1,3	0%	-165	'+135
Dillon Brooks	SF	30	-275	H	MEM	ORL	30th	ast	2.5	2.6	2.7 - 2.38	2.55 - 2.62	46%	40%	60%	5,1,5,3,1,1,5,3,6,0	0%	-150	'+120
Dillon Brooks	SF	30	-275	H	MEM	ORL	22nd	stl+blk	1.5	1.1	1.02 - 1.17	1.12 - 1.03	30%	33%	40%	0,2,1,0,4,0,2,1,2,1	0%	'+170	-210
Dillon Brooks	SF	30	-275	H	MEM	ORL	13th	blk	0.5	0.2	0.21 - 0.21	0.15 - 0.26	19%	27%	40%	0,1,0,0,1,0,0,0,1,1	0%	'+265	-345
Donovan Mitchell	SG	35	'+115	A	CLE	ATL	28th	ast	3.5	4.5	4.36 - 4.68	4.22 - 4.72	59%	47%	0%	1,1,3,1,3,3,4,4,4,4	86%	-135	'+105
Donovan Mitchell	SG	35	'+115	A	CLE	ATL	23rd	stl+blk	1.5	1.9	1.86 - 1.86	1.47 - 2.25	56%	53%	40%	2,1,0,1,3,2,1,2,1,3	46%	-150	'+120
Donovan Mitchell	SG	35	'+115	A	CLE	ATL	17th	pts	27.5	27.4	28.05 - 26.14	28.03 - 26.75	52%	47%	40%	22,31,31,20,21,23,42,18,40,20	49%	-110	-120
Donovan Mitchell	SG	35	'+115	A	CLE	ATL	19th	pts+ast	31.5	31.9	32.4 - 30.82	32.25 - 31.47	50%	47%	40%	23,32,34,21,24,26,46,22,44,24	58%	-110	-120
Donovan Mitchell	SG	35	'+115	A	CLE	ATL	22nd	pts+reb+ast	36.5	36.1	36.76 - 34.73	36.44 - 35.69	48%	47%	40%	28,38,39,27,30,29,49,26,55,27	47%	-115	-115
Donovan Mitchell	SG	35	'+115	A	CLE	ATL	17th	pts+reb	32.5	31.6	32.4 - 30.05	32.22 - 30.97	47%	47%	40%	27,37,36,26,27,26,45,22,51,23	39%	-115	-115
Donovan Mitchell	SG	35	'+115	A	CLE	ATL	5th	3ptm	3.5	3.5	3.43 - 3.73	3.41 - 3.66	42%	47%	40%	4,3,5,0,1,0,8,1,4,2	43%	'+130	-160
Donovan Mitchell	SG	35	'+115	A	CLE	ATL	15th	stl	1.5	1.5	1.38 - 1.64	1.25 - 1.69	41%	47%	20%	1,0,0,1,3,2,1,2,0,2	42%	'+105	-135
Donovan Mitchell	SG	35	'+115	A	CLE	ATL	17th	reb	4.5	4.2	4.36 - 3.91	4.19 - 4.22	39%	53%	100%	5,6,5,6,6,3,3,4,11,3	46%	-155	'+125
Donovan Mitchell	SG	35	'+115	A	CLE	ATL	29th	blk	0.5	0.4	0.48 - 0.23	0.22 - 0.56	34%	40%	40%	1,1,0,0,0,0,0,0,1,1	21%	'+195	-240
Donovan Mitchell	SG	35	'+115	A	CLE	ATL	27th	reb+ast	9.5	8.7	8.71 - 8.59	8.41 - 8.94	34%	20%	0%	6,7,8,7,9,6,7,8,15,7	51%	'+105	-135
Donte Divincenzo	SG	26	-360	H	GS	NO	9th	stl+blk	0.5	1.4	1.57 - 1.28	1.63 - 1.28	73%	60%	40%	0,0,2,3,0,1,1,0,3,0	71%	-205	'+165
Donte Divincenzo	SG	26	-360	H	GS	NO	5th	stl	0.5	1.3	1.41 - 1.14	1.47 - 1.14	70%	53%	40%	0,0,2,3,0,1,1,0,2,0	68%	-155	'+125
Donte Divincenzo	SG	26	-360	H	GS	NO	6th	ast	2.5	3.3	3.27 - 3.38	3.43 - 3.22	58%	60%	20%	2,0,1,2,7,6,3,3,3,1	59%	'+100	-130
Donte Divincenzo	SG	26	-360	H	GS	NO	12th	pts	6.5	9.1	9.57 - 8.55	9.73 - 8.61	56%	53%	20%	2,0,14,5,3,18,10,10,20,2	73%	-125	-105
Donte Divincenzo	SG	26	-360	H	GS	NO	15th	reb	3.5	4.3	4.35 - 4.31	4.53 - 4.17	53%	53%	20%	3,3,3,3,5,3,6,0,10,2	51%	'+110	-140
Donte Divincenzo	SG	26	-360	H	GS	NO	13th	3ptm	1.5	2.1	2.19 - 1.97	2.07 - 2.11	52%	47%	20%	0,0,4,1,1,3,2,2,6,0	61%	'+105	-135
Donte Divincenzo	SG	26	-360	H	GS	NO	21st	blk	0.5	0.2	0.16 - 0.14	0.17 - 0.14	14%	20%	0%	0,0,0,0,0,0,0,0,1,0	15%	'+470	-690
Draymond Green	PF	31	-360	H	GS	NO	3rd	reb+ast	13.5	14.1	14.89 - 13.1	13.26 - 14.75	54%	40%	40%	12,17,12,14,12,13,10,22,12,12	62%	-110	-120
Draymond Green	PF	31	-360	H	GS	NO	7th	ast	6.5	6.8	7.14 - 6.39	6.71 - 6.86	51%	53%	60%	5,10,8,7,5,5,4,9,7,11	58%	'+105	-135
Draymond Green	PF	31	-360	H	GS	NO	5th	pts+reb	16.5	15.8	16.33 - 15.16	15.97 - 15.64	49%	67%	80%	19,17,18,15,18,16,10,18,21,12	48%	-120	-110
Draymond Green	PF	31	-360	H	GS	NO	3rd	pts+reb+ast	23.5	22.6	23.47 - 21.55	22.68 - 22.5	48%	53%	60%	24,27,26,22,23,21,14,27,28,23	49%	'+100	-130
Draymond Green	PF	31	-360	H	GS	NO	14th	stl+blk	1.5	1.8	2.0 - 1.55	1.68 - 1.89	48%	40%	40%	1,1,7,2,0,1,5,0,3,1	59%	-150	'+120
Draymond Green	PF	31	-360	H	GS	NO	4th	pts+ast	15.5	15.3	15.72 - 14.84	16.13 - 14.61	46%	60%	80%	17,20,22,15,16,13,8,14,23,22	42%	-125	-105
Draymond Green	PF	31	-360	H	GS	NO	17th	blk	0.5	0.8	1.08 - 0.48	0.55 - 1.03	46%	40%	40%	0,0,4,1,0,0,3,0,0,0	62%	-130	'+100
Draymond Green	PF	31	-360	H	GS	NO	5th	3ptm	0.5	0.6	0.67 - 0.45	0.48 - 0.64	45%	40%	40%	1,0,1,0,0,1,0,1,0,1	32%	-115	-115
Draymond Green	PF	31	-360	H	GS	NO	5th	reb	7.5	7.3	7.75 - 6.71	6.55 - 7.89	43%	40%	0%	7,7,4,7,7,8,6,13,5,1	51%	'+120	-150
Draymond Green	PF	31	-360	H	GS	NO	5th	pts	9.5	8.5	8.58 - 8.45	9.42 - 7.75	42%	60%	80%	12,10,14,8,11,8,4,5,16,11	33%	-115	-115
Draymond Green	PF	31	-360	H	GS	NO	11th	stl	1.5	1.0	0.92 - 1.06	1.13 - 0.86	27%	27%	20%	1,1,3,1,0,1,2,0,3,1	39%	'+190	-235
Evan Mobley	PF	34	'+115	A	CLE	ATL	22nd	stl	0.5	0.8	0.8 - 0.75	0.86 - 0.7	64%	80%	80%	1,1,1,0,1,1,1,0,1,0	54%	-180	'+145
Evan Mobley	PF	34	'+115	A	CLE	ATL	25th	ast	2.5	2.8	3.02 - 2.36	2.57 - 2.97	58%	60%	100%	5,3,3,3,5,2,3,2,6,1	49%	-135	'+105
Evan Mobley	PF	34	'+115	A	CLE	ATL	25th	stl+blk	2.5	2.2	2.35 - 2.04	2.49 - 1.97	41%	47%	80%	4,5,1,4,3,2,1,1,3,3	46%	-160	'+130
Evan Mobley	PF	34	'+115	A	CLE	ATL	25th	blk	1.5	1.4	1.54 - 1.29	1.62 - 1.27	41%	47%	80%	3,4,0,4,2,1,0,1,2,3	51%	-165	'+135
Evan Mobley	PF	34	'+115	A	CLE	ATL	28th	pts	18.5	16.3	16.67 - 15.75	16.73 - 15.92	32%	40%	60%	19,26,17,20,13,26,18,12,15,25	23%	-105	-125
Evan Mobley	PF	34	'+115	A	CLE	ATL	28th	pts+ast	21.5	19.1	19.7 - 18.11	19.3 - 18.89	32%	53%	60%	24,29,20,23,18,28,21,14,21,26	23%	-105	-125
Evan Mobley	PF	34	'+115	A	CLE	ATL	26th	reb+ast	13.5	11.7	11.98 - 11.25	11.3 - 12.11	30%	33%	40%	12,19,7,11,17,8,12,6,12,18	23%	-105	-125
Evan Mobley	PF	34	'+115	A	CLE	ATL	28th	pts+reb+ast	31.5	28.0	28.65 - 27.0	28.03 - 28.03	28%	33%	20%	31,45,24,31,30,34,30,18,27,43	19%	-120	-110
Evan Mobley	PF	34	'+115	A	CLE	ATL	28th	pts+reb	28.5	25.3	25.63 - 24.64	25.46 - 25.05	27%	27%	20%	26,42,21,28,25,32,27,16,21,42	20%	-125	-105
Evan Mobley	PF	34	'+115	A	CLE	ATL	27th	reb	10.5	8.9	8.96 - 8.89	8.73 - 9.14	26%	33%	40%	7,16,4,8,12,6,9,4,6,17	26%	-125	-105
Evan Mobley	PF	34	'+115	A	CLE	ATL	26th	3ptm	0.5	0.3	0.33 - 0.21	0.22 - 0.35	20%	33%	20%	0,0,1,0,0,0,0,1,0,1	29%	'+195	-240
Franz Wagner	SF	32	'+230	A	ORL	MEM	18th	pts+ast	20.5	22.3	22.48 - 22.21	20.46 - 24.19	65%	67%	100%	25,22,26,28,24,18,15,23,25,27	41%	-130	'+100
Franz Wagner	SF	32	'+230	A	ORL	MEM	18th	pts	17.5	18.7	18.65 - 18.77	17.43 - 20.0	64%	60%	80%	19,16,20,21,20,16,11,17,24,21	39%	'+100	-130
Franz Wagner	SF	32	'+230	A	ORL	MEM	15th	pts+reb	21.5	22.8	22.74 - 22.81	21.49 - 24.08	62%	67%	80%	29,19,24,29,24,26,13,25,25,24	41%	-120	-110
Franz Wagner	SF	32	'+230	A	ORL	MEM	10th	stl	0.5	0.9	0.94 - 0.91	1.03 - 0.81	59%	67%	100%	2,2,1,2,1,0,1,0,1,0	61%	-195	'+160
Franz Wagner	SF	32	'+230	A	ORL	MEM	15th	pts+reb+ast	25.5	26.4	26.58 - 26.26	24.51 - 28.27	58%	67%	80%	35,25,30,36,28,28,17,31,26,30	36%	-115	-115
Franz Wagner	SF	32	'+230	A	ORL	MEM	14th	3ptm	1.5	1.6	1.71 - 1.58	1.73 - 1.54	47%	40%	40%	0,0,2,0,2,1,1,1,4,1	36%	'+105	-135
Franz Wagner	SF	32	'+230	A	ORL	MEM	19th	ast	3.5	3.6	3.84 - 3.44	3.03 - 4.19	46%	60%	100%	6,6,6,7,4,2,4,6,1,6	37%	-135	'+105
Franz Wagner	SF	32	'+230	A	ORL	MEM	9th	reb	4.5	4.1	4.1 - 4.05	4.05 - 4.08	43%	40%	40%	10,3,4,8,4,10,2,8,1,3	46%	-115	-115
Franz Wagner	SF	32	'+230	A	ORL	MEM	12th	reb+ast	8.5	7.7	7.94 - 7.49	7.08 - 8.27	38%	47%	80%	16,9,10,15,8,12,6,14,2,9	33%	-110	-120
Franz Wagner	SF	32	'+230	A	ORL	MEM	20th	stl+blk	1.5	1.1	1.13 - 1.12	1.24 - 1.0	28%	27%	60%	2,3,1,2,1,0,1,1,1,0	44%	'+175	-215
Franz Wagner	SF	32	'+230	A	ORL	MEM	27th	blk	0.5	0.2	0.19 - 0.21	0.22 - 0.19	19%	27%	20%	0,1,0,0,0,0,0,1,0,0	43%	'+360	-490
Fred Vanvleet	SG	36	-205	H	TOR	MIA	17th	reb+ast	10.5	11.2	10.87 - 11.56	11.5 - 10.97	59%	80%	60%	11,7,13,15,10,11,10,14,13,15	49%	-140	'+110
Fred Vanvleet	SG	36	-205	H	TOR	MIA	7th	reb	3.5	4.2	3.94 - 4.38	4.17 - 4.15	59%	47%	40%	4,3,2,4,3,5,3,4,4,1	69%	-125	-105
Fred Vanvleet	SG	36	-205	H	TOR	MIA	21st	stl	1.5	1.7	1.9 - 1.59	1.77 - 1.73	52%	80%	80%	3,2,2,1,2,4,3,3,3,2	52%	-125	-105
Fred Vanvleet	SG	36	-205	H	TOR	MIA	10th	pts+reb+ast	32.5	31.0	31.9 - 30.22	30.93 - 31.15	46%	53%	80%	39,25,41,38,38,30,46,22,26,36	37%	-110	-120
Fred Vanvleet	SG	36	-205	H	TOR	MIA	13th	pts+ast	28.5	26.9	27.97 - 25.84	26.77 - 27.0	46%	53%	80%	35,22,39,34,35,25,43,18,22,35	28%	'+100	-130
Fred Vanvleet	SG	36	-205	H	TOR	MIA	6th	pts	21.5	19.8	21.03 - 18.66	19.43 - 20.18	44%	47%	80%	28,18,28,23,28,19,36,8,13,21	31%	-110	-120
Fred Vanvleet	SG	36	-205	H	TOR	MIA	5th	pts+reb	25.5	24.0	24.97 - 23.03	23.6 - 24.33	44%	47%	80%	32,21,30,27,31,24,39,12,17,22	31%	-110	-120
Fred Vanvleet	SG	36	-205	H	TOR	MIA	14th	blk	0.5	0.6	0.61 - 0.5	0.7 - 0.42	43%	33%	20%	1,0,0,0,0,1,0,0,0,0	43%	'+140	-175
Fred Vanvleet	SG	36	-205	H	TOR	MIA	24th	ast	7.5	7.1	6.94 - 7.19	7.33 - 6.82	41%	67%	40%	7,4,11,11,7,6,7,10,9,14	28%	'+120	-150
Fred Vanvleet	SG	36	-205	H	TOR	MIA	21st	stl+blk	2.5	2.3	2.52 - 2.09	2.47 - 2.15	38%	47%	20%	4,2,2,1,2,5,3,3,3,2	33%	'+140	-175
Fred Vanvleet	SG	36	-205	H	TOR	MIA	28th	3ptm	3.5	3.1	3.58 - 2.62	3.13 - 3.06	35%	27%	20%	5,3,3,3,3,3,8,2,3,3	46%	'+110	-140
Gary Harris	SG	24	'+230	A	ORL	MEM	4th	stl	0.5	1.0	1.25 - 0.83	0.83 - 1.25	73%	73%	80%	1,2,2,1,0,1,1,3,2,2	0%	-185	'+150
Gary Harris	SG	24	'+230	A	ORL	MEM	21st	3ptm	1.5	2.0	2.45 - 1.71	1.88 - 2.25	55%	73%	100%	2,3,6,3,2,2,1,3,4,1	0%	-140	'+110
Gary Harris	SG	24	'+230	A	ORL	MEM	20th	pts	7.5	8.7	10.1 - 7.54	7.67 - 9.95	55%	53%	80%	10,9,22,9,6,6,3,11,12,9	0%	-115	-115
Gary Harris	SG	24	'+230	A	ORL	MEM	5th	stl+blk	1.5	1.2	1.55 - 1.0	1.04 - 1.5	32%	40%	40%	1,2,4,1,1,1,1,5,2,2	0%	'+145	-180
Gary Harris	SG	24	'+230	A	ORL	MEM	13th	blk	0.5	0.2	0.3 - 0.17	0.21 - 0.25	16%	20%	40%	0,0,2,0,1,0,0,2,0,0	0%	'+350	-475
Herbert Jones	SF	28	'+295	A	NO	GS	17th	stl+blk	1.5	2.2	2.11 - 2.25	2.23 - 2.14	61%	53%	20%	0,2,1,1,1,4,2,2,0,3	71%	-165	'+135
Herbert Jones	SF	28	'+295	A	NO	GS	12th	pts	8.5	9.4	8.44 - 10.16	9.87 - 8.82	56%	47%	20%	7,4,2,4,13,9,20,16,4,14	51%	-110	-120
Herbert Jones	SF	28	'+295	A	NO	GS	13th	reb	3.5	4.0	3.78 - 4.12	3.94 - 4.0	53%	53%	40%	2,6,3,2,4,1,7,4,2,9	41%	-150	'+120
Herbert Jones	SF	28	'+295	A	NO	GS	14th	pts+ast	10.5	11.8	10.85 - 12.53	12.61 - 10.82	51%	53%	40%	11,6,4,8,16,10,21,23,5,16	54%	-115	-115
Herbert Jones	SF	28	'+295	A	NO	GS	13th	pts+reb	12.5	13.3	12.22 - 14.28	13.81 - 12.82	49%	40%	20%	9,10,5,6,17,10,27,20,6,23	40%	-110	-120
Herbert Jones	SF	28	'+295	A	NO	GS	27th	3ptm	0.5	0.7	0.63 - 0.81	0.71 - 0.75	47%	40%	20%	0,0,0,0,2,0,2,2,0,0	49%	'+100	-130
Herbert Jones	SF	28	'+295	A	NO	GS	4th	blk	0.5	0.6	0.63 - 0.53	0.52 - 0.64	47%	27%	0%	0,0,0,0,0,0,0,0,0,1	59%	'+140	-175
Herbert Jones	SF	28	'+295	A	NO	GS	23rd	stl	1.5	1.6	1.48 - 1.72	1.71 - 1.5	44%	40%	20%	0,2,1,1,1,4,2,2,0,2	46%	'+105	-135
Herbert Jones	SF	28	'+295	A	NO	GS	11th	ast	2.5	2.4	2.41 - 2.38	2.74 - 2.0	37%	40%	60%	4,2,2,4,3,1,1,7,1,2	33%	'+120	-150
Jalen Suggs	SG	23	'+230	A	ORL	MEM	4th	stl	0.5	1.3	1.0 - 1.5	1.43 - 1.17	63%	67%	80%	1,0,2,4,2,1,3,1,2,0	77%	-220	'+180
Jalen Suggs	SG	23	'+230	A	ORL	MEM	21st	3ptm	0.5	1.2	1.17 - 1.18	1.04 - 1.3	61%	73%	80%	2,0,2,4,1,1,1,1,0,1	50%	-210	'+170
Jalen Suggs	SG	23	'+230	A	ORL	MEM	22nd	pts+ast	11.5	12.9	13.17 - 12.75	12.04 - 13.78	57%	67%	80%	17,6,13,20,23,5,17,16,8,12	58%	-120	-110
Jalen Suggs	SG	23	'+230	A	ORL	MEM	25th	reb	2.5	2.9	3.28 - 2.68	2.87 - 2.96	57%	60%	60%	2,4,1,5,3,2,4,5,5,5	65%	-165	'+135
Jalen Suggs	SG	23	'+230	A	ORL	MEM	5th	stl+blk	1.5	1.8	1.61 - 1.93	1.83 - 1.78	54%	60%	80%	2,0,2,7,2,1,3,1,2,0	48%	'+115	-145
Jalen Suggs	SG	23	'+230	A	ORL	MEM	20th	pts	9.5	9.8	10.44 - 9.39	9.3 - 10.3	50%	60%	80%	16,5,12,16,17,3,15,15,6,9	54%	-115	-115
Jalen Suggs	SG	23	'+230	A	ORL	MEM	22nd	pts+reb	12.5	12.7	13.72 - 12.07	12.17 - 13.26	50%	67%	80%	18,9,13,21,20,5,19,20,11,14	50%	-115	-115
Jalen Suggs	SG	23	'+230	A	ORL	MEM	27th	ast	2.5	3.1	2.72 - 3.36	2.74 - 3.48	48%	27%	40%	1,1,1,4,6,2,2,1,2,3	73%	'+120	-150
Jalen Suggs	SG	23	'+230	A	ORL	MEM	13th	blk	0.5	0.5	0.61 - 0.43	0.39 - 0.61	33%	40%	40%	1,0,0,3,0,0,0,0,0,0	42%	'+195	-240
Jalen Williams	F	30	-390	H	OKC	CHA	30th	blk	0.5	0.5	0.53 - 0.46	0.44 - 0.55	41%	27%	40%	0,0,0,1,1,0,0,0,0,2	0%	-110	-120
Jalen Williams	F	30	-390	H	OKC	CHA	10th	stl	1.5	1.3	1.5 - 1.2	1.33 - 1.36	38%	60%	40%	2,1,0,1,2,1,2,0,3,2	0%	'+105	-135
Jalen Williams	F	30	-390	H	OKC	CHA	3rd	3ptm	1.5	1.0	0.91 - 1.03	0.92 - 1.03	28%	33%	60%	2,0,2,2,0,1,1,1,0,4	0%	'+135	-165
Jalen Williams	F	30	-390	H	OKC	CHA	26th	stl+blk	2.5	1.8	2.03 - 1.66	1.78 - 1.91	28%	33%	20%	2,1,0,2,3,1,2,0,3,4	0%	'+145	-180
Jalen Williams	F	30	-390	H	OKC	CHA	15th	pts	19.5	13.7	14.15 - 13.23	12.36 - 15.12	22%	60%	40%	23,9,16,20,5,15,23,21,17,32	0%	-130	'+100
Jalen Williams	F	30	-390	H	OKC	CHA	20th	pts+reb	25.5	18.2	19.26 - 17.14	16.72 - 19.79	22%	60%	40%	28,14,19,28,15,22,33,28,21,37	0%	-125	-105
Jalen Williams	F	30	-390	H	OKC	CHA	29th	reb+ast	10.5	7.7	8.74 - 6.77	7.44 - 8.06	22%	40%	40%	9,7,7,11,15,10,13,17,6,10	0%	-155	'+125
Jalen Williams	F	30	-390	H	OKC	CHA	29th	ast	4.5	3.2	3.62 - 2.86	3.08 - 3.39	20%	33%	20%	4,2,4,3,5,3,3,10,2,5	0%	-150	'+120
Jalen Williams	F	30	-390	H	OKC	CHA	28th	reb	6.5	4.5	5.12 - 3.91	4.36 - 4.67	19%	33%	40%	5,5,3,8,10,7,10,7,4,5	0%	'+115	-145
Jalen Williams	F	30	-390	H	OKC	CHA	24th	pts+reb+ast	30.5	21.4	22.88 - 20.0	19.81 - 23.18	19%	53%	40%	32,16,23,31,20,25,36,38,23,42	0%	-130	'+100
Jalen Williams	F	30	-390	H	OKC	CHA	16th	pts+ast	24.5	16.9	17.76 - 16.09	15.44 - 18.52	19%	47%	20%	27,11,20,23,10,18,26,31,19,37	0%	-135	'+105
Jaren Jackson Jr	PF	28	-275	H	MEM	ORL	27th	blk	2.5	3.1	3.24 - 2.7	2.33 - 3.7	58%	40%	40%	5,2,2,1,4,4,1,0,2,1	0%	-160	'+130
Jaren Jackson Jr	PF	28	-275	H	MEM	ORL	21st	3ptm	1.5	1.5	1.62 - 1.25	1.44 - 1.53	46%	40%	20%	1,0,1,1,3,0,4,1,0,3	0%	'+110	-140
Jaren Jackson Jr	PF	28	-275	H	MEM	ORL	24th	stl+blk	4.5	4.1	4.38 - 3.65	3.22 - 4.93	44%	27%	20%	8,4,3,1,4,5,3,1,2,2	0%	'+125	-155
Jaren Jackson Jr	PF	28	-275	H	MEM	ORL	20th	reb+ast	8.5	7.6	7.86 - 7.05	7.26 - 7.87	39%	33%	60%	8,9,12,5,10,6,10,5,7,12	0%	-105	-125
Jaren Jackson Jr	PF	28	-275	H	MEM	ORL	19th	reb	7.5	6.7	6.84 - 6.35	6.44 - 6.87	37%	33%	40%	8,7,10,4,7,5,9,5,7,9	0%	'+110	-140
Jaren Jackson Jr	PF	28	-275	H	MEM	ORL	17th	stl	1.5	1.1	1.14 - 0.95	0.89 - 1.23	30%	27%	40%	3,2,1,0,0,1,2,1,0,1	0%	'+185	-230
Jaren Jackson Jr	PF	28	-275	H	MEM	ORL	16th	pts	21.5	18.0	19.16 - 15.75	16.93 - 18.9	28%	47%	60%	15,18,37,28,31,28,25,7,14,21	0%	-110	-120
Jaren Jackson Jr	PF	28	-275	H	MEM	ORL	18th	pts+reb+ast	29.5	25.5	27.03 - 22.8	24.19 - 26.77	26%	53%	60%	23,27,49,33,41,34,35,12,21,33	0%	-120	-110
