NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Markelle Fultz	PG	29	'+235	A	ORL	PHX	2nd	ast	5.5	5.5	5.74 - 5.36	5.79 - 5.29	46%	80%	6,8,6,4,8,4,5	0%	'+115	-145
Markelle Fultz	PG	29	'+235	A	ORL	PHX	15th	pts	14.5	13.6	11.87 - 15.12	14.33 - 12.79	46%	60%	13,12,25,16,15,9,21	0%	-120	-110
Markelle Fultz	PG	29	'+235	A	ORL	PHX	14th	pts+reb	18.5	17.6	15.83 - 19.2	18.58 - 16.58	44%	40%	17,16,28,17,20,13,28	0%	-125	-105
Markelle Fultz	PG	29	'+235	A	ORL	PHX	10th	stl	1.5	1.5	1.83 - 1.16	1.46 - 1.5	44%	40%	1,2,0,1,4,2,0	0%	'+155	-190
Markelle Fultz	PG	29	'+235	A	ORL	PHX	14th	reb	4.5	4.0	3.96 - 4.08	4.25 - 3.79	42%	20%	4,4,3,1,5,4,7	0%	'+130	-160
Markelle Fultz	PG	29	'+235	A	ORL	PHX	8th	pts+reb+ast	24.5	23.1	21.57 - 24.56	24.38 - 21.88	31%	40%	23,24,34,21,28,17,33	0%	-105	-125
Markelle Fultz	PG	29	'+235	A	ORL	PHX	9th	blk	0.5	0.4	0.43 - 0.36	0.33 - 0.46	31%	40%	1,2,0,0,0,0,0	0%	'+195	-240
Markelle Fultz	PG	29	'+235	A	ORL	PHX	11th	3ptm	0.5	0.4	0.22 - 0.6	0.38 - 0.46	27%	20%	0,0,2,0,0,0,1	0%	'+170	-210
Michael Porter Jr	SF	28	-1050	A	DEN	DET	16th	reb	4.5	5.3	5.71 - 4.53	4.8 - 5.81	63%	60%	6,3,1,5,5,8,4	75%	-155	'+125
Michael Porter Jr	SF	28	-1050	A	DEN	DET	18th	3ptm	2.5	3.0	3.17 - 2.53	3.24 - 2.7	62%	60%	5,3,1,2,4,2,3	25%	-175	'+140
Michael Porter Jr	SF	28	-1050	A	DEN	DET	22nd	pts+reb+ast	23.5	23.6	25.09 - 20.41	23.28 - 23.81	56%	60%	31,30,9,17,25,35,23	33%	-120	-110
Michael Porter Jr	SF	28	-1050	A	DEN	DET	22nd	pts+reb	22.5	22.5	24.09 - 19.29	22.08 - 22.93	56%	60%	29,26,8,17,25,34,21	25%	-115	-115
Michael Porter Jr	SF	28	-1050	A	DEN	DET	3rd	stl	0.5	0.7	0.83 - 0.35	0.68 - 0.67	56%	60%	2,1,0,0,1,1,1	67%	-145	'+115
Michael Porter Jr	SF	28	-1050	A	DEN	DET	23rd	pts+ast	18.5	18.2	19.37 - 15.88	18.48 - 18.0	50%	60%	25,27,8,12,20,27,19	17%	-120	-110
Michael Porter Jr	SF	28	-1050	A	DEN	DET	23rd	pts	17.5	17.2	18.37 - 14.76	17.28 - 17.11	48%	60%	23,23,7,12,20,26,17	8%	-110	-120
Michael Porter Jr	SF	28	-1050	A	DEN	DET	27th	blk	0.5	0.5	0.46 - 0.47	0.48 - 0.44	38%	20%	0,0,0,1,0,0,1	17%	'+130	-160
Michael Porter Jr	SF	28	-1050	A	DEN	DET	16th	stl+blk	1.5	1.1	1.29 - 0.82	1.16 - 1.11	35%	20%	2,1,0,1,1,1,2	25%	'+140	-175
Nikola Jokic	C	33	-1050	A	DEN	DET	24th	stl+blk	1.5	1.9	1.93 - 1.83	1.71 - 2.06	62%	40%	1,4,3,0,1,1,0	73%	-190	'+155
Nikola Jokic	C	33	-1050	A	DEN	DET	15th	pts+ast	31.5	34.7	35.07 - 33.67	33.43 - 35.7	61%	60%	35,46,48,26,26,28,24	65%	-130	'+100
Nikola Jokic	C	33	-1050	A	DEN	DET	20th	pts	22.5	24.7	24.14 - 26.06	24.86 - 24.58	59%	60%	28,35,37,18,17,18,14	77%	-125	-105
Nikola Jokic	C	33	-1050	A	DEN	DET	25th	pts+reb	34.5	36.6	36.65 - 36.44	35.25 - 37.73	56%	60%	36,55,48,30,30,36,25	78%	-115	-115
Nikola Jokic	C	33	-1050	A	DEN	DET	4th	ast	9.5	10.0	10.93 - 7.61	8.57 - 11.12	56%	40%	7,11,11,8,9,10,10	26%	-130	'+100
Nikola Jokic	C	33	-1050	A	DEN	DET	1st	3ptm	0.5	0.9	0.72 - 1.22	0.96 - 0.79	54%	60%	0,0,4,3,1,0,0	72%	-110	-120
Nikola Jokic	C	33	-1050	A	DEN	DET	21st	pts+reb+ast	44.5	46.5	47.58 - 44.06	43.82 - 48.85	51%	40%	43,66,59,38,39,46,35	68%	-110	-120
Nikola Jokic	C	33	-1050	A	DEN	DET	26th	blk	0.5	0.7	0.67 - 0.61	0.57 - 0.73	48%	40%	0,2,0,0,1,1,0	57%	-125	-105
Nikola Jokic	C	33	-1050	A	DEN	DET	23rd	reb+ast	22.5	21.8	23.44 - 18.0	18.96 - 24.27	39%	20%	15,31,22,20,22,28,21	38%	-110	-120
Nikola Jokic	C	33	-1050	A	DEN	DET	26th	reb	12.5	11.9	12.51 - 10.39	10.39 - 13.15	38%	40%	8,20,11,12,13,18,11	59%	-105	-125
Nikola Jokic	C	33	-1050	A	DEN	DET	15th	stl	1.5	1.2	1.26 - 1.22	1.14 - 1.33	33%	40%	1,2,3,0,0,0,0	51%	'+130	-160
Og Anunoby	SF	35	-225	H	TOR	OKC	29th	blk	0.5	0.7	0.88 - 0.55	0.76 - 0.65	60%	20%	0,0,0,0,1,1,0	41%	-105	-125
Og Anunoby	SF	35	-225	H	TOR	OKC	26th	stl	1.5	2.0	2.12 - 1.9	1.9 - 2.12	58%	40%	1,5,3,0,1,2,1	39%	-105	-125
Og Anunoby	SF	35	-225	H	TOR	OKC	27th	reb	4.5	5.2	5.42 - 4.93	4.79 - 5.58	58%	0%	3,2,3,4,3,3,8	57%	'+115	-145
Og Anunoby	SF	35	-225	H	TOR	OKC	15th	pts+reb	20.5	21.9	23.35 - 20.55	19.83 - 24.15	55%	60%	27,33,21,16,9,29,25	54%	-105	-125
Og Anunoby	SF	35	-225	H	TOR	OKC	13th	pts+reb+ast	22.5	23.8	25.73 - 22.1	21.52 - 26.38	55%	40%	30,34,21,17,11,31,27	57%	-110	-120
Og Anunoby	SF	35	-225	H	TOR	OKC	29th	stl+blk	2.5	2.7	3.0 - 2.45	2.66 - 2.77	53%	40%	1,5,3,0,2,3,1	30%	'+140	-175
Og Anunoby	SF	35	-225	H	TOR	OKC	8th	pts+ast	18.5	18.7	20.31 - 17.17	16.72 - 20.81	49%	40%	27,32,18,13,8,28,19	44%	-105	-125
Og Anunoby	SF	35	-225	H	TOR	OKC	8th	pts	16.5	16.7	17.92 - 15.62	15.03 - 18.58	44%	60%	24,31,18,12,6,26,17	43%	-105	-125
Og Anunoby	SF	35	-225	H	TOR	OKC	15th	3ptm	2.5	2.0	2.19 - 1.79	1.79 - 2.19	31%	80%	4,4,4,3,0,4,2	48%	'+100	-130
Paolo Banchero	PF	33	'+235	A	ORL	PHX	7th	ast	2.5	3.6	4.12 - 3.24	3.45 - 3.74	74%	40%	0,9,2,3,2,5,5	0%	-165	'+135
Paolo Banchero	PF	33	'+235	A	ORL	PHX	29th	stl	0.5	0.9	0.96 - 0.78	1.06 - 0.65	65%	20%	0,0,0,0,1,1,0	0%	-150	'+120
Paolo Banchero	PF	33	'+235	A	ORL	PHX	6th	pts+reb+ast	28.5	30.4	32.8 - 28.7	29.97 - 30.74	61%	80%	33,36,36,27,33,42,21	0%	-120	-110
Paolo Banchero	PF	33	'+235	A	ORL	PHX	4th	pts+ast	22.5	23.7	25.32 - 22.65	23.77 - 23.68	58%	100%	27,26,28,23,28,36,14	0%	-110	-120
Paolo Banchero	PF	33	'+235	A	ORL	PHX	2nd	pts	19.5	20.1	21.2 - 19.41	20.32 - 19.94	56%	80%	27,17,26,20,26,31,9	0%	-105	-125
Paolo Banchero	PF	33	'+235	A	ORL	PHX	6th	pts+reb	25.5	26.8	28.68 - 25.46	26.52 - 27.0	55%	80%	33,27,34,24,31,37,16	0%	-115	-115
Paolo Banchero	PF	33	'+235	A	ORL	PHX	10th	reb+ast	9.5	10.2	11.6 - 9.3	9.65 - 10.81	55%	40%	6,19,10,7,7,11,12	0%	-110	-120
Paolo Banchero	PF	33	'+235	A	ORL	PHX	24th	stl+blk	1.5	1.4	1.4 - 1.35	1.74 - 1.0	44%	20%	1,0,1,0,2,2,2	0%	'+145	-180
Paolo Banchero	PF	33	'+235	A	ORL	PHX	11th	reb	6.5	6.6	7.48 - 6.05	6.19 - 7.06	42%	40%	6,10,8,4,5,6,7	0%	-115	-115
Paolo Banchero	PF	33	'+235	A	ORL	PHX	10th	blk	0.5	0.5	0.44 - 0.57	0.68 - 0.35	39%	60%	1,0,1,0,1,1,2	0%	'+150	-185
Paolo Banchero	PF	33	'+235	A	ORL	PHX	3rd	3ptm	1.5	1.2	1.56 - 0.89	1.19 - 1.13	34%	60%	2,1,3,2,1,2,0	0%	'+165	-205
Pascal Siakam	PF	37	-225	H	TOR	OKC	6th	ast	4.5	5.9	6.25 - 5.52	5.93 - 5.79	73%	40%	4,2,5,4,7,6,3	59%	-155	'+125
Pascal Siakam	PF	37	-225	H	TOR	OKC	27th	pts+reb+ast	34.5	37.6	38.93 - 36.45	37.13 - 38.14	63%	0%	24,18,31,27,26,30,31	52%	-110	-120
Pascal Siakam	PF	37	-225	H	TOR	OKC	23rd	pts	22.5	24.2	25.39 - 23.13	23.63 - 24.79	61%	0%	12,12,20,19,15,13,20	47%	-105	-125
Pascal Siakam	PF	37	-225	H	TOR	OKC	27th	pts+reb	29.5	31.8	32.68 - 30.94	31.2 - 32.34	59%	0%	20,16,26,23,19,24,28	53%	-110	-120
Pascal Siakam	PF	37	-225	H	TOR	OKC	20th	pts+ast	27.5	30.1	31.64 - 28.65	29.57 - 30.59	59%	0%	16,14,25,23,22,19,23	48%	-105	-125
Pascal Siakam	PF	37	-225	H	TOR	OKC	27th	reb+ast	12.5	13.4	13.54 - 13.32	13.5 - 13.34	56%	0%	12,6,11,8,11,17,11	56%	'+105	-135
Pascal Siakam	PF	37	-225	H	TOR	OKC	6th	stl	0.5	0.9	1.21 - 0.55	0.93 - 0.79	51%	60%	1,0,2,0,4,0,1	68%	-210	'+170
Pascal Siakam	PF	37	-225	H	TOR	OKC	30th	reb	7.5	7.6	7.29 - 7.81	7.57 - 7.55	51%	20%	8,4,6,4,4,11,8	59%	'+120	-150
Pascal Siakam	PF	37	-225	H	TOR	OKC	23rd	blk	0.5	0.5	0.61 - 0.48	0.67 - 0.41	41%	40%	0,1,0,1,0,1,0	48%	'+140	-175
Pascal Siakam	PF	37	-225	H	TOR	OKC	10th	stl+blk	1.5	1.4	1.82 - 1.03	1.6 - 1.21	39%	40%	1,1,2,1,4,1,1	59%	'+100	-130
Pascal Siakam	PF	37	-225	H	TOR	OKC	26th	3ptm	1.5	1.4	1.57 - 1.19	1.23 - 1.52	39%	20%	0,2,1,1,0,1,1	29%	'+175	-215
Scottie Barnes	SF	35	-225	H	TOR	OKC	26th	stl	0.5	1.0	1.06 - 0.94	0.85 - 1.16	67%	80%	1,1,2,1,0,0,1	64%	-210	'+170
Scottie Barnes	SF	35	-225	H	TOR	OKC	15th	3ptm	0.5	0.9	1.03 - 0.8	0.79 - 1.03	58%	40%	0,1,2,0,0,0,2	47%	-165	'+135
Scottie Barnes	SF	35	-225	H	TOR	OKC	29th	blk	0.5	0.8	0.94 - 0.77	0.71 - 1.0	56%	20%	0,0,0,1,0,0,4	49%	-160	'+130
Scottie Barnes	SF	35	-225	H	TOR	OKC	29th	stl+blk	1.5	1.8	2.0 - 1.71	1.56 - 2.16	55%	40%	1,1,2,2,0,0,5	54%	-155	'+125
Scottie Barnes	SF	35	-225	H	TOR	OKC	16th	ast	4.5	4.8	4.97 - 4.66	4.65 - 4.97	50%	60%	5,7,4,2,6,5,4	32%	-120	-110
Scottie Barnes	SF	35	-225	H	TOR	OKC	15th	pts+reb	24.5	22.6	22.39 - 22.86	21.56 - 23.78	41%	60%	25,41,25,21,15,17,19	37%	-125	-105
Scottie Barnes	SF	35	-225	H	TOR	OKC	13th	pts+reb+ast	29.5	27.4	27.35 - 27.51	26.21 - 28.75	39%	40%	30,48,29,23,21,22,23	29%	'+100	-130
Scottie Barnes	SF	35	-225	H	TOR	OKC	25th	reb+ast	12.5	11.8	12.13 - 11.43	11.29 - 12.25	39%	20%	12,16,9,11,9,8,12	30%	-105	-125
Scottie Barnes	SF	35	-225	H	TOR	OKC	8th	pts+ast	21.5	20.5	20.19 - 20.74	19.56 - 21.47	38%	60%	23,39,24,14,18,19,15	29%	-125	-105
Scottie Barnes	SF	35	-225	H	TOR	OKC	8th	pts	17.5	15.7	15.23 - 16.09	14.91 - 16.5	36%	60%	18,32,20,12,12,14,11	33%	-110	-120
Scottie Barnes	SF	35	-225	H	TOR	OKC	27th	reb	7.5	7.0	7.16 - 6.77	6.65 - 7.28	35%	40%	7,9,5,9,3,3,8	41%	-105	-125
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	TOR	28th	blk	0.5	1.0	1.31 - 0.76	0.87 - 1.21	64%	60%	0,1,0,1,1,2,0	57%	-210	'+170
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	TOR	8th	3ptm	0.5	0.9	0.76 - 1.0	0.83 - 0.93	62%	60%	1,0,2,1,0,0,0	85%	-140	'+110
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	TOR	11th	pts+ast	36.5	36.9	38.28 - 35.45	36.57 - 37.18	60%	100%	39,37,39,42,46,35,29	28%	-110	-120
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	TOR	7th	pts	30.5	31.3	32.52 - 30.07	31.27 - 31.32	59%	100%	35,35,33,38,39,29,24	24%	-125	-105
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	TOR	6th	pts+reb+ast	41.5	41.7	43.03 - 40.31	40.93 - 42.46	59%	100%	46,43,42,49,54,37,39	22%	-125	-105
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	TOR	13th	stl	1.5	1.7	1.97 - 1.45	1.8 - 1.61	59%	80%	1,4,2,3,2,0,1	30%	'+110	-140
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	TOR	5th	pts+reb	36.5	36.1	37.28 - 34.93	35.63 - 36.61	53%	80%	42,41,36,45,47,31,34	17%	-120	-110
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	TOR	20th	stl+blk	2.5	2.7	3.28 - 2.21	2.67 - 2.82	53%	60%	1,5,2,4,3,2,1	37%	-105	-125
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	TOR	21st	ast	5.5	5.6	5.76 - 5.38	5.3 - 5.86	53%	40%	4,2,6,4,7,6,5	43%	'+115	-145
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	TOR	12th	reb+ast	10.5	10.4	10.52 - 10.24	9.67 - 11.14	48%	60%	11,8,9,11,15,8,15	48%	-135	'+105
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	TOR	7th	reb	5.5	4.8	4.76 - 4.86	4.37 - 5.29	40%	80%	7,6,3,7,8,2,10	43%	-115	-115
Torrey Craig	SF	25	-280	H	PHX	ORL	23rd	pts+reb	11.5	12.9	12.36 - 13.57	13.67 - 12.15	52%	20%	9,7,12,7,5,4,10	52%	-125	-105
Torrey Craig	SF	25	-280	H	PHX	ORL	29th	pts	6.5	7.3	6.94 - 7.8	7.82 - 6.85	52%	0%	6,2,4,3,5,0,8	54%	-115	-115
Torrey Craig	SF	25	-280	H	PHX	ORL	19th	reb+ast	7.5	7.1	6.92 - 7.33	7.33 - 6.88	50%	20%	5,6,9,6,1,4,2	34%	'+120	-150
Torrey Craig	SF	25	-280	H	PHX	ORL	12th	blk	0.5	0.7	0.86 - 0.43	0.61 - 0.73	47%	60%	1,2,0,2,0,1,0	30%	-115	-115
Torrey Craig	SF	25	-280	H	PHX	ORL	21st	stl	0.5	0.7	0.61 - 0.77	0.67 - 0.7	47%	40%	0,1,2,0,0,0,2	40%	-110	-120
Torrey Craig	SF	25	-280	H	PHX	ORL	2nd	reb	5.5	5.6	5.42 - 5.77	5.85 - 5.3	45%	20%	3,5,8,4,0,4,2	36%	-105	-125
Torrey Craig	SF	25	-280	H	PHX	ORL	20th	stl+blk	1.5	1.3	1.47 - 1.2	1.27 - 1.42	42%	60%	1,3,2,2,0,1,2	40%	'+135	-165
Torrey Craig	SF	25	-280	H	PHX	ORL	30th	3ptm	1.5	1.3	1.25 - 1.27	1.36 - 1.15	36%	20%	2,0,0,1,1,0,2	31%	'+175	-215
Wendell Carter Jr	C	29	'+235	A	ORL	PHX	10th	stl+blk	0.5	0.9	0.95 - 0.92	0.79 - 1.09	61%	60%	0,1,0,1,1,1,3	77%	-175	'+140
Wendell Carter Jr	C	29	'+235	A	ORL	PHX	6th	pts	14.5	15.3	15.4 - 15.27	15.75 - 14.86	57%	60%	16,27,12,19,11,5,14	46%	-130	'+100
Wendell Carter Jr	C	29	'+235	A	ORL	PHX	7th	pts+ast	17.5	17.8	17.8 - 17.77	18.12 - 17.41	50%	60%	19,29,14,19,12,5,16	44%	'+100	-130
Wendell Carter Jr	C	29	'+235	A	ORL	PHX	11th	pts+reb+ast	26.5	26.6	27.3 - 26.12	27.38 - 25.82	48%	60%	29,40,23,29,23,16,30	47%	-110	-120
Wendell Carter Jr	C	29	'+235	A	ORL	PHX	11th	pts+reb	24.5	24.2	24.9 - 23.62	25.0 - 23.27	46%	60%	26,38,21,29,22,16,28	44%	-105	-125
Wendell Carter Jr	C	29	'+235	A	ORL	PHX	16th	reb+ast	11.5	11.3	11.9 - 10.85	11.62 - 10.95	46%	60%	13,13,11,10,12,11,16	67%	'+100	-130
Wendell Carter Jr	C	29	'+235	A	ORL	PHX	21st	reb	9.5	8.8	9.5 - 8.35	9.25 - 8.41	43%	80%	10,11,9,10,11,11,14	61%	'+110	-140
Wendell Carter Jr	C	29	'+235	A	ORL	PHX	6th	3ptm	1.5	1.2	1.25 - 1.23	1.29 - 1.18	41%	40%	1,2,2,1,0,0,0	37%	'+150	-185
Wendell Carter Jr	C	29	'+235	A	ORL	PHX	7th	blk	0.5	0.5	0.55 - 0.54	0.46 - 0.64	39%	20%	0,0,0,1,0,0,2	53%	'+165	-205
Wendell Carter Jr	C	29	'+235	A	ORL	PHX	20th	stl	0.5	0.4	0.4 - 0.38	0.33 - 0.45	33%	40%	0,1,0,0,1,1,1	46%	'+135	-165
