NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Corey Kispert	SF	27	'+300	H	WSH	DEN	23rd	stl+blk	0.5	0.6	0.64 - 0.56	0.62 - 0.57	44%	20%	0,0,0,1,0,1,0,0,0,0	0%	-110	-120
Corey Kispert	SF	27	'+300	H	WSH	DEN	27th	stl	0.5	0.5	0.61 - 0.39	0.5 - 0.47	38%	20%	0,0,0,1,0,0,0,0,0,0	0%	'+125	-155
Corey Kispert	SF	27	'+300	H	WSH	DEN	8th	pts+reb	15.5	12.7	13.46 - 12.03	12.97 - 12.3	31%	60%	13,18,14,18,28,9,11,18,14,16	0%	-125	-105
Corey Kispert	SF	27	'+300	H	WSH	DEN	16th	3ptm	2.5	2.0	2.21 - 1.75	1.88 - 2.03	28%	40%	1,3,2,2,3,1,2,4,3,4	0%	-110	-120
Corey Kispert	SF	27	'+300	H	WSH	DEN	9th	pts	12.5	9.9	10.5 - 9.44	10.06 - 9.73	27%	60%	9,13,12,16,25,7,10,16,11,12	0%	-120	-110
Corey Kispert	SF	27	'+300	H	WSH	DEN	11th	pts+ast	14.5	11.1	11.64 - 10.69	11.18 - 11.03	25%	60%	12,16,12,16,26,8,10,17,13,13	0%	-105	-125
Corey Kispert	SF	27	'+300	H	WSH	DEN	3rd	blk	0.5	0.1	0.04 - 0.17	0.12 - 0.1	11%	0%	0,0,0,0,0,1,0,0,0,0	0%	'+550	-825
Damian Lillard	PG	36	'+170	A	POR	UTAH	11th	stl	0.5	0.9	0.88 - 0.87	0.88 - 0.88	58%	60%	1,1,0,0,1,1,2,2,1,3	45%	-230	'+185
Damian Lillard	PG	36	'+170	A	POR	UTAH	3rd	ast	7.5	7.2	7.58 - 6.97	7.44 - 7.09	51%	60%	9,5,7,11,8,12,6,8,0,7	35%	'+100	-130
Damian Lillard	PG	36	'+170	A	POR	UTAH	17th	reb	4.5	4.7	5.04 - 4.48	4.92 - 4.59	46%	80%	7,4,7,6,5,13,9,4,8,3	39%	-140	'+110
Damian Lillard	PG	36	'+170	A	POR	UTAH	4th	reb+ast	12.5	12.0	12.62 - 11.45	12.36 - 11.69	44%	80%	16,9,14,17,13,25,15,12,8,10	35%	-105	-125
Damian Lillard	PG	36	'+170	A	POR	UTAH	28th	pts	36.5	32.2	34.42 - 30.35	29.88 - 34.03	37%	40%	21,41,38,22,27,31,41,33,41,25	10%	-110	-120
Damian Lillard	PG	36	'+170	A	POR	UTAH	28th	pts+reb	41.5	36.9	39.46 - 34.84	34.8 - 38.62	37%	40%	28,45,45,28,32,44,50,37,49,28	6%	'+100	-130
Damian Lillard	PG	36	'+170	A	POR	UTAH	26th	pts+reb+ast	49.5	44.2	47.04 - 41.81	42.24 - 45.72	33%	40%	37,50,52,39,40,56,56,45,49,35	6%	-110	-120
Damian Lillard	PG	36	'+170	A	POR	UTAH	26th	pts+ast	44.5	39.5	42.0 - 37.32	37.32 - 41.12	32%	40%	30,46,45,33,35,43,47,41,41,32	6%	-110	-120
Damian Lillard	PG	36	'+170	A	POR	UTAH	15th	stl+blk	1.5	1.2	1.35 - 1.06	1.12 - 1.25	32%	40%	2,2,0,0,1,2,3,2,1,3	23%	'+125	-155
Damian Lillard	PG	36	'+170	A	POR	UTAH	15th	3ptm	5.5	4.2	5.04 - 3.58	3.8 - 4.59	26%	40%	1,6,8,2,2,6,4,5,2,2	13%	'+105	-145
Damian Lillard	PG	36	'+170	A	POR	UTAH	19th	blk	0.5	0.3	0.46 - 0.19	0.24 - 0.38	26%	40%	1,1,0,0,0,1,1,0,0,0	29%	'+240	-305
Daniel Gafford	C	19	'+300	H	WSH	DEN	15th	stl+blk	1.5	1.7	2.37 - 1.2	1.89 - 1.48	49%	80%	3,2,2,5,0,1,1,2,0,1	51%	-145	'+115
Daniel Gafford	C	19	'+300	H	WSH	DEN	5th	reb	5.5	5.3	5.63 - 5.1	5.92 - 4.67	44%	20%	3,2,5,6,3,8,2,7,6,4	45%	-130	'+100
Daniel Gafford	C	19	'+300	H	WSH	DEN	17th	pts	9.5	8.5	9.0 - 8.15	8.92 - 8.06	43%	20%	12,7,6,4,7,13,4,8,8,9	39%	-130	'+100
Daniel Gafford	C	19	'+300	H	WSH	DEN	27th	stl	0.5	0.4	0.53 - 0.38	0.57 - 0.3	40%	80%	1,1,1,2,0,0,1,1,0,1	36%	'+120	-150
Daniel Gafford	C	19	'+300	H	WSH	DEN	13th	pts+reb	15.5	13.8	14.63 - 13.25	14.84 - 12.73	40%	0%	15,9,11,10,10,21,6,15,14,13	37%	-125	-105
Daniel Gafford	C	19	'+300	H	WSH	DEN	5th	reb+ast	7.5	6.4	6.87 - 5.97	7.03 - 5.61	37%	20%	3,5,7,10,3,10,4,8,6,5	31%	-105	-125
Daniel Gafford	C	19	'+300	H	WSH	DEN	11th	pts+ast	11.5	9.5	10.23 - 9.03	10.03 - 9.0	36%	20%	12,10,8,8,7,15,6,9,8,10	31%	-115	-115
Daniel Gafford	C	19	'+300	H	WSH	DEN	9th	blk	1.5	1.3	1.83 - 0.82	1.32 - 1.18	30%	40%	2,1,1,3,0,1,0,1,0,0	37%	'+140	-175
Deandre Hunter	SF	31	'+165	A	ATL	MIN	25th	stl+blk	0.5	0.8	0.74 - 0.86	0.71 - 0.87	55%	80%	1,0,1,1,1,2,1,1,1,0	62%	-175	'+140
Deandre Hunter	SF	31	'+165	A	ATL	MIN	22nd	3ptm	1.5	1.5	1.62 - 1.43	1.55 - 1.52	52%	60%	2,0,2,1,2,1,0,1,1,2	44%	'+105	-135
Deandre Hunter	SF	31	'+165	A	ATL	MIN	19th	pts+reb	20.5	19.7	19.68 - 19.79	19.58 - 19.87	42%	0%	18,17,17,17,19,25,16,18,20,21	31%	-120	-110
Deandre Hunter	SF	31	'+165	A	ATL	MIN	30th	stl	0.5	0.5	0.53 - 0.5	0.52 - 0.52	40%	20%	1,0,0,0,0,1,0,1,1,0	48%	-105	-125
Deandre Hunter	SF	31	'+165	A	ATL	MIN	17th	pts	16.5	15.5	15.53 - 15.46	15.81 - 15.19	39%	0%	12,12,14,15,16,18,15,14,17,17	33%	-105	-125
Deandre Hunter	SF	31	'+165	A	ATL	MIN	19th	pts+reb+ast	22.5	21.2	21.0 - 21.36	20.87 - 21.45	39%	0%	20,19,18,19,21,25,16,22,22,22	30%	-115	-115
Deandre Hunter	SF	31	'+165	A	ATL	MIN	27th	reb	4.5	4.2	4.15 - 4.32	3.77 - 4.68	37%	40%	6,5,3,2,3,7,1,4,3,4	28%	-115	-115
Deandre Hunter	SF	31	'+165	A	ATL	MIN	15th	pts+ast	18.5	16.9	16.85 - 17.04	17.1 - 16.77	35%	0%	14,14,15,17,18,18,15,18,19,18	30%	'+100	-130
Deandre Hunter	SF	31	'+165	A	ATL	MIN	2nd	blk	0.5	0.3	0.21 - 0.36	0.19 - 0.35	21%	60%	0,0,1,1,1,1,1,0,0,0	30%	'+255	-325
Demar Derozan	SF	36	'+140	H	CHI	PHI	6th	stl	0.5	1.1	1.3 - 0.91	1.12 - 1.09	68%	100%	3,3,3,2,1,3,0,2,0,1	64%	-205	'+165
Demar Derozan	SF	36	'+140	H	CHI	PHI	1st	pts+reb+ast	31.5	35.3	36.45 - 34.03	36.22 - 34.33	63%	100%	35,39,67,39,39,31,31,37,35,15	68%	-120	-110
Demar Derozan	SF	36	'+140	H	CHI	PHI	2nd	pts+reb	27.5	30.2	30.7 - 29.66	30.91 - 29.48	63%	100%	33,29,63,36,34,23,28,31,28,13	61%	-110	-120
Demar Derozan	SF	36	'+140	H	CHI	PHI	2nd	pts	22.5	25.4	25.03 - 25.84	26.0 - 24.88	62%	100%	25,24,49,33,27,17,23,31,21,13	62%	-130	'+100
Demar Derozan	SF	36	'+140	H	CHI	PHI	3rd	ast	4.5	5.1	5.76 - 4.38	5.31 - 4.85	62%	40%	2,10,4,3,5,8,3,6,7,2	55%	-110	-120
Demar Derozan	SF	36	'+140	H	CHI	PHI	2nd	pts+ast	27.5	30.5	30.79 - 30.22	31.31 - 29.73	60%	80%	27,34,53,36,32,25,26,37,28,15	66%	-110	-120
Demar Derozan	SF	36	'+140	H	CHI	PHI	3rd	reb+ast	9.5	9.8	11.42 - 8.19	10.22 - 9.45	54%	80%	10,15,18,6,12,14,8,6,14,2	53%	'+110	-140
Demar Derozan	SF	36	'+140	H	CHI	PHI	12th	stl+blk	1.5	1.6	1.88 - 1.34	1.66 - 1.58	49%	100%	4,3,3,2,3,3,0,2,0,2	39%	-105	-125
Demar Derozan	SF	36	'+140	H	CHI	PHI	5th	reb	4.5	4.8	5.67 - 3.81	4.91 - 4.61	49%	80%	8,5,14,3,7,6,5,0,7,0	64%	-115	-115
Demar Derozan	SF	36	'+140	H	CHI	PHI	22nd	blk	0.5	0.5	0.58 - 0.44	0.53 - 0.48	43%	40%	1,0,0,0,2,0,0,0,0,1	23%	'+115	-145
Demar Derozan	SF	36	'+140	H	CHI	PHI	2nd	3ptm	0.5	0.6	0.76 - 0.44	0.59 - 0.61	32%	80%	0,2,2,4,2,0,1,1,0,0	45%	-105	-125
Dennis Schroder	PG	30	-110	H	LAL	PHX	9th	3ptm	0.5	1.2	1.58 - 0.7	1.17 - 1.18	67%	60%	3,1,0,0,1,3,0,1,0,3	0%	-195	'+160
Dennis Schroder	PG	30	-110	H	LAL	PHX	1st	ast	3.5	4.6	4.97 - 4.19	4.67 - 4.54	59%	40%	5,5,0,3,1,7,9,6,12,6	0%	-140	'+110
Dennis Schroder	PG	30	-110	H	LAL	PHX	12th	pts+ast	15.5	17.3	19.26 - 15.15	17.97 - 16.68	57%	60%	17,20,16,6,15,30,26,17,18,32	0%	-105	-125
Dennis Schroder	PG	30	-110	H	LAL	PHX	17th	pts+reb	13.5	15.2	16.94 - 13.3	15.97 - 14.46	55%	80%	15,18,18,5,15,24,23,12,7,28	0%	-115	-115
Dennis Schroder	PG	30	-110	H	LAL	PHX	19th	pts	11.5	12.7	14.29 - 10.96	13.3 - 12.14	53%	80%	12,15,16,3,14,23,17,11,6,26	0%	-110	-120
Dennis Schroder	PG	30	-110	H	LAL	PHX	4th	stl+blk	0.5	0.9	1.23 - 0.44	0.57 - 1.18	45%	20%	0,0,0,0,1,4,1,1,1,3	0%	-145	'+115
Dennis Schroder	PG	30	-110	H	LAL	PHX	10th	stl	0.5	0.7	1.03 - 0.41	0.5 - 1.0	43%	20%	0,0,0,0,1,4,1,1,1,2	0%	-120	-110
Dennis Schroder	PG	30	-110	H	LAL	PHX	16th	reb	2.5	2.5	2.65 - 2.33	2.67 - 2.32	36%	40%	3,3,2,2,1,1,6,1,1,2	0%	'+145	-180
Dennis Schroder	PG	30	-110	H	LAL	PHX	8th	blk	0.5	0.1	0.19 - 0.04	0.07 - 0.18	10%	0%	0,0,0,0,0,0,0,0,0,1	0%	'+575	-875
Desmond Bane	SG	31	-900	H	MEM	HOU	12th	ast	3.5	4.2	4.65 - 3.5	4.24 - 4.21	67%	40%	2,2,7,3,7,8,6,5,6,0	31%	-150	'+120
Desmond Bane	SG	31	-900	H	MEM	HOU	3rd	reb	4.5	5.1	5.52 - 4.39	5.92 - 4.25	59%	60%	6,4,8,4,8,7,2,5,4,4	45%	-115	-115
Desmond Bane	SG	31	-900	H	MEM	HOU	2nd	reb+ast	8.5	9.3	10.16 - 7.89	10.16 - 8.46	57%	40%	8,6,15,7,15,15,8,10,10,4	26%	-120	-110
Desmond Bane	SG	31	-900	H	MEM	HOU	30th	3ptm	2.5	2.8	3.1 - 2.28	2.96 - 2.62	53%	40%	1,3,1,2,3,2,2,0,4,2	63%	-145	'+115
Desmond Bane	SG	31	-900	H	MEM	HOU	19th	pts+reb+ast	30.5	30.4	32.29 - 27.17	31.28 - 29.5	49%	60%	25,32,36,18,38,40,29,17,40,23	35%	-105	-125
Desmond Bane	SG	31	-900	H	MEM	HOU	19th	pts+reb	26.5	26.2	27.65 - 23.67	27.04 - 25.29	49%	60%	23,30,29,15,31,32,23,12,34,23	36%	-115	-115
Desmond Bane	SG	31	-900	H	MEM	HOU	22nd	pts+ast	25.5	25.3	26.77 - 22.78	25.36 - 25.25	49%	60%	19,28,28,14,30,33,27,12,36,19	36%	-115	-115
Desmond Bane	SG	31	-900	H	MEM	HOU	24th	pts	21.5	21.1	22.13 - 19.28	21.12 - 21.04	43%	40%	17,26,21,11,23,25,21,7,30,19	38%	-120	-110
Desmond Bane	SG	31	-900	H	MEM	HOU	26th	blk	0.5	0.4	0.32 - 0.5	0.4 - 0.38	37%	20%	0,0,1,0,0,0,0,1,1,0	39%	'+160	-195
Desmond Bane	SG	31	-900	H	MEM	HOU	30th	stl+blk	1.5	1.3	1.39 - 1.22	1.12 - 1.54	35%	20%	1,1,4,1,0,0,0,1,1,0	45%	-110	-120
Desmond Bane	SG	31	-900	H	MEM	HOU	30th	stl	1.5	0.9	1.06 - 0.72	0.72 - 1.17	18%	20%	1,1,3,1,0,0,0,0,0,0	29%	'+175	-215
Devin Booker	SG	34	-110	A	PHX	LAL	11th	ast	4.5	5.5	5.7 - 5.12	5.48 - 5.48	66%	20%	1,2,3,1,8,4,10,6,7,8	51%	-145	'+115
Devin Booker	SG	34	-110	A	PHX	LAL	19th	reb+ast	9.5	10.0	10.26 - 9.53	9.86 - 10.09	52%	20%	4,7,7,5,11,7,15,11,13,12	47%	-140	'+110
Devin Booker	SG	34	-110	A	PHX	LAL	25th	reb	4.5	4.5	4.56 - 4.41	4.38 - 4.61	45%	20%	3,5,4,4,3,3,5,5,6,4	53%	-155	'+125
Devin Booker	SG	34	-110	A	PHX	LAL	7th	pts	31.5	28.0	29.33 - 25.94	27.33 - 28.65	36%	40%	46,19,30,32,28,44,36,35,37,24	21%	-130	'+100
Devin Booker	SG	34	-110	A	PHX	LAL	17th	stl+blk	1.5	1.3	1.26 - 1.29	1.33 - 1.22	32%	60%	1,0,2,2,4,1,1,2,2,0	37%	'+110	-140
Devin Booker	SG	34	-110	A	PHX	LAL	6th	pts+ast	36.5	33.5	35.04 - 31.06	32.81 - 34.13	32%	20%	47,21,33,33,36,48,46,41,44,32	16%	-110	-120
Devin Booker	SG	34	-110	A	PHX	LAL	11th	3ptm	2.5	2.2	2.59 - 1.71	2.14 - 2.35	32%	20%	3,2,1,0,2,6,1,6,3,1	46%	'+120	-150
Devin Booker	SG	34	-110	A	PHX	LAL	9th	pts+reb+ast	41.5	38.0	39.59 - 35.47	37.19 - 38.74	30%	20%	50,26,37,37,39,51,51,46,50,36	21%	-110	-120
Devin Booker	SG	34	-110	A	PHX	LAL	10th	pts+reb	36.5	32.5	33.89 - 30.35	31.71 - 33.26	30%	20%	49,24,34,36,31,47,41,40,43,28	15%	-110	-120
Devin Booker	SG	34	-110	A	PHX	LAL	21st	blk	0.5	0.4	0.44 - 0.24	0.19 - 0.52	27%	0%	0,0,0,0,0,1,0,1,2,0	28%	'+210	-265
Devin Booker	SG	34	-110	A	PHX	LAL	16th	stl	1.5	0.9	0.81 - 1.06	1.14 - 0.7	18%	60%	1,0,2,2,4,0,1,1,0,0	28%	'+190	-235
Devin Vassell	SG	31	-1800	A	SA	MIL	21st	reb	3.5	3.9	4.25 - 3.67	4.06 - 3.7	56%	60%	2,5,6,6,2,1,2,2,3,6	70%	-130	'+100
Devin Vassell	SG	31	-1800	A	SA	MIL	22nd	pts+reb	22.5	22.7	24.67 - 21.71	22.88 - 22.55	53%	40%	31,30,16,12,16,14,20,16,23,30	28%	-115	-115
Devin Vassell	SG	31	-1800	A	SA	MIL	6th	3ptm	2.5	2.8	2.92 - 2.67	3.06 - 2.5	53%	40%	5,5,1,0,2,2,2,3,4,2	41%	-120	-110
Devin Vassell	SG	31	-1800	A	SA	MIL	19th	pts	18.5	18.8	20.42 - 18.04	18.81 - 18.85	50%	40%	29,25,10,6,14,13,18,14,20,24	20%	-120	-110
Devin Vassell	SG	31	-1800	A	SA	MIL	2nd	ast	3.5	3.6	3.75 - 3.46	3.44 - 3.65	47%	60%	3,5,4,1,4,5,2,3,2,8	17%	-105	-125
Devin Vassell	SG	31	-1800	A	SA	MIL	18th	pts+reb+ast	26.5	26.2	28.42 - 25.17	26.31 - 26.2	47%	40%	34,35,20,13,20,19,22,19,25,38	14%	-105	-125
Devin Vassell	SG	31	-1800	A	SA	MIL	14th	pts+ast	22.5	22.4	24.17 - 21.5	22.25 - 22.5	44%	40%	32,30,14,7,18,18,20,17,22,32	10%	-110	-120
Devin Vassell	SG	31	-1800	A	SA	MIL	1st	stl+blk	1.5	1.6	1.83 - 1.46	1.69 - 1.5	39%	60%	4,1,2,2,0,1,0,0,1,4	54%	'+105	-135
Devin Vassell	SG	31	-1800	A	SA	MIL	1st	blk	0.5	0.4	0.5 - 0.42	0.38 - 0.5	39%	60%	1,0,2,1,0,0,0,0,0,2	43%	'+225	-285
Devin Vassell	SG	31	-1800	A	SA	MIL	9th	reb+ast	7.5	7.4	8.0 - 7.12	7.5 - 7.35	39%	40%	5,10,10,7,6,6,4,5,5,14	48%	'+100	-130
Devin Vassell	SG	31	-1800	A	SA	MIL	11th	stl	1.5	1.1	1.33 - 1.04	1.31 - 1.0	25%	20%	3,1,0,1,0,1,0,0,1,2	33%	'+175	-215
Donte Divincenzo	SG	26	-120	A	GS	DAL	3rd	3ptm	1.5	2.1	2.2 - 2.04	2.0 - 2.24	52%	60%	1,1,3,2,2,6,0,1,2,1	61%	-145	'+115
Donte Divincenzo	SG	26	-120	A	GS	DAL	3rd	pts+ast	12.5	12.7	13.14 - 12.21	13.1 - 12.41	49%	60%	7,10,24,13,13,23,3,14,17,9	54%	-105	-125
Donte Divincenzo	SG	26	-120	A	GS	DAL	6th	pts+reb	13.5	13.7	14.14 - 13.14	14.17 - 13.29	46%	40%	8,8,21,16,10,30,4,13,18,10	49%	-105	-125
Donte Divincenzo	SG	26	-120	A	GS	DAL	3rd	stl+blk	1.5	1.5	1.6 - 1.32	1.62 - 1.35	46%	20%	3,0,1,1,0,3,0,3,1,1	37%	'+140	-175
Donte Divincenzo	SG	26	-120	A	GS	DAL	20th	reb+ast	7.5	7.8	7.86 - 7.79	8.1 - 7.59	44%	60%	5,12,9,9,3,13,3,13,13,13	44%	-105	-125
Donte Divincenzo	SG	26	-120	A	GS	DAL	3rd	pts	9.5	9.3	9.71 - 8.79	9.59 - 9.06	43%	60%	5,3,18,10,10,20,2,7,11,3	51%	'+100	-130
Donte Divincenzo	SG	26	-120	A	GS	DAL	26th	reb	4.5	4.4	4.43 - 4.36	4.59 - 4.24	43%	40%	3,5,3,6,0,10,2,6,7,7	44%	'+105	-135
Donte Divincenzo	SG	26	-120	A	GS	DAL	9th	stl	1.5	1.3	1.43 - 1.18	1.45 - 1.21	40%	20%	3,0,1,1,0,2,0,3,0,1	29%	'+190	-235
Donte Divincenzo	SG	26	-120	A	GS	DAL	7th	ast	3.5	3.4	3.43 - 3.43	3.52 - 3.35	38%	40%	2,7,6,3,3,3,1,7,6,6	37%	'+140	-175
Donte Divincenzo	SG	26	-120	A	GS	DAL	3rd	blk	0.5	0.2	0.17 - 0.14	0.17 - 0.15	14%	0%	0,0,0,0,0,1,0,0,1,0	15%	'+390	-540
Draymond Green	PF	31	-120	A	GS	DAL	1st	stl	0.5	1.0	0.85 - 1.07	1.07 - 0.85	56%	60%	1,0,1,2,0,3,1,0,0,0	70%	-220	'+180
Draymond Green	PF	31	-120	A	GS	DAL	23rd	reb+ast	13.5	14.1	14.91 - 13.13	13.3 - 14.76	55%	40%	14,12,13,10,22,12,12,11,6,18	62%	-125	-105
Draymond Green	PF	31	-120	A	GS	DAL	14th	ast	6.5	6.8	7.03 - 6.43	6.67 - 6.82	50%	40%	7,5,5,4,9,7,11,3,1,9	58%	-105	-125
Draymond Green	PF	31	-120	A	GS	DAL	28th	pts+reb+ast	22.5	22.4	23.29 - 21.47	22.57 - 22.32	50%	40%	22,23,21,14,27,28,23,26,10,29	52%	-115	-115
Draymond Green	PF	31	-120	A	GS	DAL	1st	stl+blk	1.5	1.7	1.88 - 1.57	1.5 - 1.94	48%	40%	2,0,1,5,0,3,1,0,1,0	59%	-110	-120
Draymond Green	PF	31	-120	A	GS	DAL	30th	pts+reb	16.5	15.7	16.26 - 15.03	15.9 - 15.5	47%	40%	15,18,16,10,18,21,12,23,9,20	48%	'+100	-130
Draymond Green	PF	31	-120	A	GS	DAL	11th	blk	0.5	0.8	1.03 - 0.5	0.43 - 1.09	47%	40%	1,0,0,3,0,0,0,0,1,0	62%	'+120	-150
Draymond Green	PF	31	-120	A	GS	DAL	23rd	reb	7.5	7.3	7.88 - 6.7	6.63 - 7.94	45%	40%	7,7,8,6,13,5,1,8,5,9	51%	'+110	-140
Draymond Green	PF	31	-120	A	GS	DAL	30th	pts	8.5	8.4	8.38 - 8.33	9.27 - 7.56	45%	20%	8,11,8,4,5,16,11,15,4,11	43%	-125	-105
Draymond Green	PF	31	-120	A	GS	DAL	15th	3ptm	0.5	0.6	0.68 - 0.43	0.47 - 0.65	44%	40%	0,0,1,0,1,0,1,0,0,0	32%	'+130	-160
Draymond Green	PF	31	-120	A	GS	DAL	30th	pts+ast	15.5	15.1	15.41 - 14.77	15.93 - 14.38	44%	20%	15,16,13,8,14,23,22,18,5,20	42%	-105	-125
Dwight Powell	C	19	'+100	H	DAL	GS	12th	stl+blk	0.5	1.1	1.14 - 1.0	1.16 - 1.0	66%	40%	1,1,0,0,0,2,1,0,4,1	53%	-180	'+145
Dwight Powell	C	19	'+100	H	DAL	GS	25th	stl	0.5	0.7	0.69 - 0.72	0.74 - 0.67	48%	20%	0,1,0,0,0,2,1,0,3,1	31%	'+105	-135
Dwight Powell	C	19	'+100	H	DAL	GS	20th	pts+reb	10.5	11.2	11.11 - 11.28	12.32 - 10.22	46%	20%	7,9,30,7,9,16,7,8,8,11	53%	-110	-120
Dwight Powell	C	19	'+100	H	DAL	GS	20th	pts	6.5	6.9	6.46 - 7.34	7.61 - 6.25	43%	20%	6,5,22,2,4,12,4,4,4,8	51%	'+100	-130
Dwight Powell	C	19	'+100	H	DAL	GS	21st	reb	4.5	4.3	4.66 - 3.94	4.71 - 3.97	40%	60%	1,4,8,5,5,4,3,4,4,3	47%	'+100	-130
Dwight Powell	C	19	'+100	H	DAL	GS	8th	blk	0.5	0.4	0.46 - 0.28	0.42 - 0.33	33%	20%	1,0,0,0,0,0,0,0,1,0	35%	'+200	-250
Fred Vanvleet	SG	36	-380	H	TOR	IND	26th	3ptm	2.5	3.1	3.55 - 2.61	3.13 - 3.0	62%	80%	3,3,3,8,2,3,3,6,2,1	69%	-160	'+130
Fred Vanvleet	SG	36	-380	H	TOR	IND	18th	stl	1.5	1.7	1.86 - 1.58	1.77 - 1.67	50%	80%	1,2,4,3,3,3,2,3,2,1	52%	-125	-105
Fred Vanvleet	SG	36	-380	H	TOR	IND	28th	reb+ast	11.5	11.3	11.0 - 11.52	11.5 - 11.03	48%	40%	15,10,11,10,14,13,15,14,11,15	37%	-140	'+110
Fred Vanvleet	SG	36	-380	H	TOR	IND	30th	pts	20.5	19.6	20.9 - 18.35	19.43 - 19.73	45%	60%	23,28,19,36,8,13,21,25,14,3	37%	-115	-115
Fred Vanvleet	SG	36	-380	H	TOR	IND	30th	pts+reb+ast	32.5	30.9	31.9 - 29.87	30.93 - 30.77	45%	60%	38,38,30,46,22,26,36,39,25,18	37%	-135	'+105
Fred Vanvleet	SG	36	-380	H	TOR	IND	30th	pts+reb	24.5	23.8	24.86 - 22.81	23.6 - 24.0	45%	60%	27,31,24,39,12,17,22,29,17,9	36%	-115	-115
Fred Vanvleet	SG	36	-380	H	TOR	IND	30th	pts+ast	28.5	26.6	27.93 - 25.42	26.77 - 26.5	45%	60%	34,35,25,43,18,22,35,35,22,12	28%	-125	-115
Fred Vanvleet	SG	36	-380	H	TOR	IND	9th	blk	0.5	0.6	0.62 - 0.52	0.7 - 0.43	43%	20%	0,0,1,0,0,0,0,2,0,0	43%	'+140	-175
Fred Vanvleet	SG	36	-380	H	TOR	IND	24th	ast	7.5	7.0	7.03 - 7.06	7.33 - 6.77	42%	40%	11,7,6,7,10,9,14,10,8,9	28%	-135	'+105
Fred Vanvleet	SG	36	-380	H	TOR	IND	22nd	reb	4.5	4.2	3.97 - 4.45	4.17 - 4.27	40%	20%	4,3,5,3,4,4,1,4,3,6	42%	'+135	-165
Fred Vanvleet	SG	36	-380	H	TOR	IND	15th	stl+blk	2.5	2.3	2.48 - 2.1	2.47 - 2.1	38%	60%	1,2,5,3,3,3,2,5,2,1	33%	'+140	-175
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	29th	reb	11.5	11.9	12.17 - 11.07	12.41 - 11.41	57%	40%	13,9,11,12,10,13,7,15,4,7	53%	-125	-105
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	21st	3ptm	0.5	0.8	1.0 - 0.21	0.85 - 0.76	55%	40%	1,0,0,2,0,0,3,1,0,0	61%	-130	'+100
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	17th	stl	0.5	0.7	0.69 - 0.86	0.7 - 0.76	54%	60%	0,1,1,1,0,1,0,1,0,0	68%	-150	'+120
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	23rd	blk	0.5	0.8	0.88 - 0.57	0.85 - 0.76	52%	60%	2,0,1,0,3,1,1,0,0,0	72%	-150	'+120
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	28th	pts	31.5	31.2	32.17 - 28.5	28.96 - 33.38	52%	40%	22,25,36,46,23,34,31,33,4,2	42%	-105	-125
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	30th	pts+reb+ast	49.5	48.7	50.31 - 43.93	47.22 - 50.1	52%	40%	45,39,55,62,46,51,44,52,12,12	35%	-110	-120
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	29th	pts+reb	43.5	43.1	44.33 - 39.57	41.37 - 44.79	52%	40%	35,34,47,58,33,47,38,48,8,9	38%	-115	-115
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	29th	reb+ast	17.5	17.5	18.14 - 15.43	18.26 - 16.72	50%	60%	23,14,19,16,23,17,13,19,8,10	49%	-120	-110
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	28th	pts+ast	37.5	36.8	38.14 - 32.86	34.81 - 38.69	50%	40%	32,30,44,50,36,38,37,37,8,5	36%	-115	-115
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	22nd	stl+blk	1.5	1.5	1.57 - 1.43	1.56 - 1.52	48%	60%	2,1,2,1,3,2,1,1,0,0	72%	-120	-110
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	23rd	ast	5.5	5.6	5.98 - 4.36	5.85 - 5.31	43%	60%	10,5,8,4,13,4,6,4,4,3	44%	-135	'+105
Grayson Allen	SG	27	'+1000	H	MIL	SA	10th	reb	2.5	3.3	3.44 - 3.0	3.03 - 3.59	71%	60%	2,3,3,7,0,3,3,5,2,3	70%	-150	'+120
Grayson Allen	SG	27	'+1000	H	MIL	SA	29th	stl	0.5	0.8	0.96 - 0.35	0.61 - 0.97	54%	20%	0,0,0,2,0,1,0,2,2,1	42%	-180	'+145
Grayson Allen	SG	27	'+1000	H	MIL	SA	29th	pts	10.5	10.6	10.96 - 9.59	9.42 - 11.68	51%	40%	2,8,12,19,8,11,20,12,7,8	46%	-120	-110
Grayson Allen	SG	27	'+1000	H	MIL	SA	28th	pts+reb	13.5	13.9	14.4 - 12.59	12.45 - 15.26	51%	40%	4,11,15,26,8,14,23,17,9,11	49%	-120	-110
