NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Desmond Bane	SG	31	'+100	H	MEM	LAC	6th	3ptm	2.5	2.8	3.14 - 2.28	2.96 - 2.74	57%	53%	80%	3,3,5,3,1,3,1,2,3,2	63%	-130	'+100
Desmond Bane	SG	31	'+100	H	MEM	LAC	6th	reb+ast	8.5	9.2	9.91 - 7.89	10.08 - 8.41	57%	53%	40%	9,8,5,10,8,6,15,7,15,15	26%	-130	'+100
Desmond Bane	SG	31	'+100	H	MEM	LAC	9th	reb	4.5	5.0	5.29 - 4.39	5.81 - 4.19	55%	40%	20%	4,3,4,3,6,4,8,4,8,7	45%	-130	'+100
Desmond Bane	SG	31	'+100	H	MEM	LAC	2nd	pts+ast	25.5	25.6	27.11 - 22.78	25.54 - 25.74	53%	73%	80%	36,30,26,27,19,28,28,14,30,33	36%	-105	-125
Desmond Bane	SG	31	'+100	H	MEM	LAC	2nd	pts+reb	26.5	26.4	27.77 - 23.67	27.08 - 25.7	51%	60%	60%	35,28,29,23,23,30,29,15,31,32	36%	-105	-125
Desmond Bane	SG	31	'+100	H	MEM	LAC	2nd	pts	21.5	21.4	22.49 - 19.28	21.27 - 21.52	45%	53%	60%	31,25,25,20,17,26,21,11,23,25	38%	-105	-125
Desmond Bane	SG	31	'+100	H	MEM	LAC	7th	stl+blk	1.5	1.4	1.43 - 1.22	1.08 - 1.63	36%	20%	40%	3,0,3,1,1,1,4,1,0,0	45%	-105	-125
Desmond Bane	SG	31	'+100	H	MEM	LAC	9th	blk	0.5	0.4	0.31 - 0.5	0.38 - 0.37	36%	33%	20%	0,0,1,0,0,0,1,0,0,0	39%	'+190	-235
Desmond Bane	SG	31	'+100	H	MEM	LAC	10th	stl	1.5	1.0	1.11 - 0.72	0.69 - 1.26	21%	20%	40%	3,0,2,1,1,1,3,1,0,0	29%	'+170	-210
Devin Booker	SG	34	-195	H	PHX	MIN	10th	3ptm	1.5	2.2	2.55 - 1.58	2.0 - 2.33	58%	53%	60%	2,2,0,1,3,2,1,0,2,6	75%	-190	'+155
Devin Booker	SG	34	-195	H	PHX	MIN	12th	pts+ast	32.5	33.6	34.79 - 31.74	33.04 - 34.12	56%	80%	80%	29,34,37,38,47,21,33,33,36,48	46%	-145	'+115
Devin Booker	SG	34	-195	H	PHX	MIN	24th	reb+ast	9.5	10.1	10.24 - 9.79	10.12 - 10.0	54%	60%	60%	12,8,13,11,4,7,7,5,11,7	47%	-145	'+115
Devin Booker	SG	34	-195	H	PHX	MIN	13th	pts+reb+ast	37.5	38.2	39.38 - 36.42	37.75 - 38.67	52%	60%	60%	36,37,45,44,50,26,37,37,39,51	38%	-135	'+105
Devin Booker	SG	34	-195	H	PHX	MIN	21st	stl	0.5	0.9	0.83 - 0.95	1.08 - 0.67	52%	47%	40%	2,0,0,0,1,0,2,2,4,0	65%	-230	'+185
Devin Booker	SG	34	-195	H	PHX	MIN	11th	pts	27.5	28.1	29.14 - 26.63	27.62 - 28.67	50%	73%	80%	24,29,32,33,46,19,30,32,28,44	44%	-125	-105
Devin Booker	SG	34	-195	H	PHX	MIN	29th	reb	4.5	4.6	4.59 - 4.68	4.71 - 4.54	48%	53%	60%	7,3,8,6,3,5,4,4,3,3	53%	-155	'+125
Devin Booker	SG	34	-195	H	PHX	MIN	14th	pts+reb	32.5	32.8	33.72 - 31.32	32.33 - 33.21	48%	60%	60%	31,32,40,39,49,24,34,36,31,47	41%	-120	-110
Devin Booker	SG	34	-195	H	PHX	MIN	15th	ast	5.5	5.4	5.66 - 5.11	5.42 - 5.46	42%	40%	0%	5,5,5,5,1,2,3,1,8,4	37%	'+115	-145
Devin Booker	SG	34	-195	H	PHX	MIN	16th	stl+blk	1.5	1.2	1.31 - 1.16	1.29 - 1.21	31%	40%	20%	3,1,0,0,1,0,2,2,4,1	37%	'+110	-140
Devin Booker	SG	34	-195	H	PHX	MIN	6th	blk	0.5	0.4	0.48 - 0.21	0.21 - 0.54	29%	33%	40%	1,1,0,0,0,0,0,0,0,1	28%	'+185	-230
Dillon Brooks	SF	30	'+100	H	MEM	LAC	14th	reb	2.5	3.2	3.05 - 3.58	3.48 - 3.0	65%	73%	60%	3,2,1,4,3,5,2,3,5,4	0%	-165	'+135
Dillon Brooks	SF	30	'+100	H	MEM	LAC	19th	stl	0.5	0.9	0.82 - 0.96	0.97 - 0.77	60%	73%	60%	1,0,1,1,0,3,0,2,1,1	0%	-180	'+145
Dillon Brooks	SF	30	'+100	H	MEM	LAC	3rd	pts+ast	15.5	16.6	16.52 - 16.83	17.97 - 15.37	53%	40%	40%	16,11,12,14,21,17,8,24,11,20	0%	-115	-115
Dillon Brooks	SF	30	'+100	H	MEM	LAC	3rd	pts+reb+ast	18.5	19.9	19.57 - 20.42	21.45 - 18.37	53%	40%	40%	19,13,13,18,24,22,10,27,16,24	0%	-135	'+105
Dillon Brooks	SF	30	'+100	H	MEM	LAC	4th	pts+reb	16.5	17.3	16.86 - 18.04	18.91 - 15.74	51%	33%	20%	16,8,12,13,21,21,9,22,13,18	0%	-105	-125
Dillon Brooks	SF	30	'+100	H	MEM	LAC	5th	3ptm	1.5	1.9	2.0 - 1.75	2.3 - 1.54	49%	73%	80%	2,2,2,1,4,4,1,4,1,1	0%	-165	'+135
Dillon Brooks	SF	30	'+100	H	MEM	LAC	3rd	ast	2.5	2.6	2.7 - 2.38	2.55 - 2.63	47%	47%	80%	3,5,1,5,3,1,1,5,3,6	0%	'+110	-140
Dillon Brooks	SF	30	'+100	H	MEM	LAC	3rd	pts	13.5	14.0	13.82 - 14.46	15.42 - 12.74	46%	33%	20%	13,6,11,9,18,16,7,19,8,14	0%	-115	-115
Dillon Brooks	SF	30	'+100	H	MEM	LAC	19th	stl+blk	1.5	1.1	1.02 - 1.17	1.12 - 1.03	29%	33%	20%	1,0,2,1,0,4,0,2,1,2	0%	'+155	-190
Dillon Brooks	SF	30	'+100	H	MEM	LAC	16th	blk	0.5	0.2	0.2 - 0.21	0.15 - 0.26	19%	27%	20%	0,0,1,0,0,1,0,0,0,1	0%	'+240	-305
Domantas Sabonis	PF	34	-1050	A	SAC	POR	25th	stl	0.5	0.8	0.84 - 0.79	0.8 - 0.84	59%	60%	80%	1,0,1,1,1,1,0,1,0,2	65%	-175	'+140
Domantas Sabonis	PF	34	-1050	A	SAC	POR	25th	pts+ast	26.5	26.4	27.07 - 25.41	25.74 - 27.03	52%	73%	60%	28,23,36,28,20,40,29,24,38,21	26%	-120	-110
Domantas Sabonis	PF	34	-1050	A	SAC	POR	16th	reb+ast	19.5	19.7	20.02 - 19.17	19.03 - 20.29	48%	60%	60%	14,22,18,25,21,19,26,27,32,12	23%	-130	'+100
Domantas Sabonis	PF	34	-1050	A	SAC	POR	7th	reb	12.5	12.5	12.59 - 12.24	12.74 - 12.18	48%	53%	40%	10,15,9,13,12,9,21,17,17,8	40%	-120	-110
Domantas Sabonis	PF	34	-1050	A	SAC	POR	21st	pts	19.5	19.2	19.64 - 18.48	19.46 - 18.92	47%	60%	40%	24,16,27,16,11,30,24,14,23,17	39%	-115	-115
Domantas Sabonis	PF	34	-1050	A	SAC	POR	19th	pts+reb	32.5	31.6	32.23 - 30.72	32.2 - 31.11	47%	60%	40%	34,31,36,29,23,39,45,31,40,25	35%	-110	-120
Domantas Sabonis	PF	34	-1050	A	SAC	POR	23rd	pts+reb+ast	39.5	38.9	39.66 - 37.66	38.49 - 39.21	45%	73%	40%	38,38,45,41,32,49,50,41,55,29	30%	-115	-115
Domantas Sabonis	PF	34	-1050	A	SAC	POR	25th	ast	7.5	7.2	7.43 - 6.93	6.29 - 8.11	41%	60%	60%	4,7,9,12,9,10,5,10,15,4	7%	'+105	-135
Domantas Sabonis	PF	34	-1050	A	SAC	POR	22nd	stl+blk	1.5	1.3	1.45 - 1.1	1.4 - 1.24	38%	40%	0%	1,0,1,1,1,2,4,2,0,2	44%	'+110	-140
Domantas Sabonis	PF	34	-1050	A	SAC	POR	18th	blk	0.5	0.5	0.61 - 0.31	0.6 - 0.39	36%	47%	0%	0,0,0,0,0,1,4,1,0,0	35%	'+120	-150
Domantas Sabonis	PF	34	-1050	A	SAC	POR	4th	3ptm	0.5	0.4	0.43 - 0.31	0.23 - 0.53	32%	27%	20%	0,1,0,0,0,0,0,0,1,0	39%	'+250	-320
Dorian Finney Smith	PF	30	-580	H	BKN	HOU	6th	pts+reb	11.5	12.9	14.41 - 11.76	13.38 - 12.53	56%	40%	20%	9,18,9,7,5,7,12,15,16,3	70%	-110	-120
Dorian Finney Smith	PF	30	-580	H	BKN	HOU	26th	stl	0.5	0.9	0.96 - 0.76	1.07 - 0.66	54%	40%	40%	1,0,0,1,0,0,0,4,3,0	62%	-135	'+105
Dorian Finney Smith	PF	30	-580	H	BKN	HOU	4th	pts	6.5	8.2	9.56 - 7.09	8.76 - 7.66	51%	27%	20%	2,12,4,5,2,5,5,15,11,0	80%	-130	'+100
Dorian Finney Smith	PF	30	-580	H	BKN	HOU	13th	reb	4.5	4.8	4.85 - 4.68	4.62 - 4.88	49%	47%	60%	7,6,5,2,3,2,7,0,5,3	43%	'+115	-145
Dorian Finney Smith	PF	30	-580	H	BKN	HOU	12th	3ptm	1.5	1.7	2.04 - 1.38	1.9 - 1.47	49%	27%	20%	0,2,0,1,0,1,1,5,2,0	62%	'+115	-145
Dorian Finney Smith	PF	30	-580	H	BKN	HOU	30th	stl+blk	1.5	1.3	1.33 - 1.35	1.52 - 1.19	43%	53%	40%	2,0,2,1,0,0,0,5,4,0	40%	'+150	-185
Dorian Finney Smith	PF	30	-580	H	BKN	HOU	28th	blk	0.5	0.5	0.37 - 0.59	0.45 - 0.53	39%	47%	40%	1,0,2,0,0,0,0,1,1,0	39%	'+130	-160
Doug Mcdermott	SF	20	-165	H	SA	UTAH	3rd	pts+reb	12.5	12.2	13.56 - 11.66	11.65 - 12.77	53%	53%	60%	8,19,8,13,17,13,25,0,22,5	36%	-125	-105
Doug Mcdermott	SF	20	-165	H	SA	UTAH	9th	3ptm	1.5	1.9	2.39 - 1.73	2.0 - 1.84	52%	53%	60%	1,3,1,3,5,1,4,0,5,1	56%	-160	'+130
Doug Mcdermott	SF	20	-165	H	SA	UTAH	5th	pts+ast	11.5	11.5	12.78 - 10.95	10.97 - 12.0	45%	47%	40%	8,19,6,11,17,15,21,1,19,3	42%	-120	-110
Doug Mcdermott	SF	20	-165	H	SA	UTAH	4th	pts	10.5	10.0	11.0 - 9.64	9.61 - 10.45	42%	47%	40%	7,18,5,9,15,11,20,0,19,3	44%	-110	-120
Doug Mcdermott	SF	20	-165	H	SA	UTAH	6th	reb	2.5	2.2	2.56 - 2.02	2.03 - 2.32	40%	33%	40%	1,1,3,4,2,2,5,0,3,2	32%	-105	-125
Doug Mcdermott	SF	20	-165	H	SA	UTAH	28th	stl+blk	0.5	0.3	0.33 - 0.3	0.29 - 0.32	27%	27%	40%	0,1,0,0,1,1,1,0,0,0	28%	'+125	-155
Doug Mcdermott	SF	20	-165	H	SA	UTAH	27th	stl	0.5	0.2	0.17 - 0.23	0.19 - 0.23	21%	27%	40%	0,1,0,0,1,1,1,0,0,0	18%	'+165	-205
Doug Mcdermott	SF	20	-165	H	SA	UTAH	20th	blk	0.5	0.1	0.17 - 0.07	0.1 - 0.1	10%	0%	0%	0,0,0,0,0,0,0,0,0,0	12%	'+675	-1100
Drew Eubanks	PF	19	'+700	H	POR	SAC	9th	stl+blk	1.5	1.7	1.67 - 1.72	1.34 - 2.03	45%	47%	60%	2,7,3,0,1,2,0,1,2,0	34%	-130	'+100
Drew Eubanks	PF	19	'+700	H	POR	SAC	21st	stl	0.5	0.5	0.57 - 0.47	0.43 - 0.58	40%	40%	60%	1,1,2,0,0,0,0,1,0,0	37%	-105	-125
Drew Eubanks	PF	19	'+700	H	POR	SAC	1st	reb	6.5	5.1	4.9 - 5.3	5.14 - 5.13	32%	40%	60%	3,10,7,3,8,3,3,7,6,6	40%	-145	'+115
Drew Eubanks	PF	19	'+700	H	POR	SAC	6th	blk	1.5	1.2	1.1 - 1.26	0.91 - 1.45	27%	33%	20%	1,6,1,0,1,2,0,0,2,0	20%	'+190	-235
Drew Eubanks	PF	19	'+700	H	POR	SAC	5th	reb+ast	9.5	6.4	6.13 - 6.53	6.37 - 6.37	21%	20%	40%	4,14,8,3,11,3,5,7,7,7	21%	'+105	-135
Drew Eubanks	PF	19	'+700	H	POR	SAC	30th	ast	2.5	1.2	1.23 - 1.23	1.23 - 1.24	15%	27%	40%	1,4,1,0,3,0,2,0,1,1	21%	'+110	-140
Drew Eubanks	PF	19	'+700	H	POR	SAC	27th	pts+ast	12.5	7.4	8.0 - 7.02	7.11 - 7.71	11%	27%	60%	13,11,13,2,13,6,2,6,9,3	26%	-125	-105
Drew Eubanks	PF	19	'+700	H	POR	SAC	12th	pts+reb	17.5	11.3	11.67 - 11.09	11.03 - 11.61	11%	20%	40%	15,17,19,5,18,9,3,13,14,8	27%	-110	-120
Drew Eubanks	PF	19	'+700	H	POR	SAC	18th	pts+reb+ast	19.5	12.6	12.9 - 12.33	12.26 - 12.84	10%	27%	60%	16,21,20,5,21,9,5,13,15,9	20%	-120	-110
Drew Eubanks	PF	19	'+700	H	POR	SAC	23rd	pts	10.5	6.2	6.77 - 5.79	5.89 - 6.47	8%	20%	40%	12,7,12,2,10,6,0,6,8,2	30%	-110	-120
Drew Eubanks	PF	19	'+700	H	POR	SAC	19th	3ptm	0.5	0.0	0.03 - 0.05	0.0 - 0.08	4%	0%	0%	0,0,0,0,0,0,0,0,0,0	7%	'+750	-1300
Eric Gordon	SG	29	-120	A	LAC	MEM	6th	stl+blk	0.5	1.0	1.14 - 0.93	0.96 - 1.03	64%	53%	40%	0,1,0,0,2,1,2,0,2,0	54%	-205	'+165
Eric Gordon	SG	29	-120	A	LAC	MEM	4th	stl	0.5	0.6	0.81 - 0.53	0.63 - 0.62	52%	47%	40%	0,1,0,0,1,0,2,0,1,0	43%	-125	-105
Eric Gordon	SG	29	-120	A	LAC	MEM	27th	ast	2.5	2.7	2.71 - 2.72	3.0 - 2.51	48%	27%	20%	3,1,2,2,1,4,1,3,2,2	54%	'+105	-135
Eric Gordon	SG	29	-120	A	LAC	MEM	23rd	pts+ast	15.5	15.4	16.86 - 14.63	16.67 - 14.41	44%	47%	60%	25,16,10,7,21,11,17,13,11,19	41%	-120	-110
Eric Gordon	SG	29	-120	A	LAC	MEM	20th	pts	13.5	12.6	14.14 - 11.91	13.67 - 11.89	42%	47%	60%	22,15,8,5,20,7,16,10,9,17	41%	-105	-125
Eric Gordon	SG	29	-120	A	LAC	MEM	22nd	pts+reb	15.5	14.6	16.05 - 13.91	15.37 - 14.05	41%	47%	60%	22,18,11,5,22,9,16,12,12,19	41%	-105	-125
Eric Gordon	SG	29	-120	A	LAC	MEM	12th	blk	0.5	0.4	0.33 - 0.4	0.33 - 0.41	31%	33%	20%	0,0,0,0,1,1,0,0,1,0	26%	'+255	-325
Eric Gordon	SG	29	-120	A	LAC	MEM	22nd	3ptm	2.5	1.9	2.38 - 1.67	1.78 - 2.0	28%	40%	60%	5,3,2,1,4,1,4,2,2,3	39%	'+150	-185
Giannis Antetokounmpo	PF	32	-625	A	MIL	IND	17th	3ptm	0.5	0.8	1.0 - 0.2	0.83 - 0.77	56%	53%	60%	0,1,1,1,0,0,2,0,0,3	61%	-150	'+120
Giannis Antetokounmpo	PF	32	-625	A	MIL	IND	19th	stl	0.5	0.8	0.7 - 1.07	0.86 - 0.73	54%	53%	60%	4,2,0,0,1,1,1,0,1,0	68%	-165	'+135
Giannis Antetokounmpo	PF	32	-625	A	MIL	IND	26th	blk	0.5	0.8	0.86 - 0.53	0.79 - 0.77	51%	47%	40%	0,0,1,2,0,1,0,3,1,1	72%	-150	'+120
Giannis Antetokounmpo	PF	32	-625	A	MIL	IND	24th	pts+reb	43.5	42.9	44.02 - 39.6	40.93 - 44.8	51%	40%	20%	40,30,45,35,34,47,58,33,47,38	38%	-120	-110
Giannis Antetokounmpo	PF	32	-625	A	MIL	IND	26th	stl+blk	1.5	1.6	1.57 - 1.6	1.66 - 1.5	49%	53%	60%	4,2,1,2,1,2,1,3,2,1	72%	-130	'+100
Giannis Antetokounmpo	PF	32	-625	A	MIL	IND	22nd	pts	31.5	31.1	31.95 - 28.67	28.86 - 33.3	49%	40%	0%	31,24,31,22,25,36,46,23,34,31	42%	-125	-105
Giannis Antetokounmpo	PF	32	-625	A	MIL	IND	26th	pts+reb+ast	50.5	48.5	50.02 - 43.93	46.9 - 50.0	47%	33%	0%	44,41,47,45,39,55,62,46,51,44	32%	'+100	-130
Giannis Antetokounmpo	PF	32	-625	A	MIL	IND	16th	reb	12.5	11.8	12.07 - 10.93	12.07 - 11.5	44%	33%	40%	9,6,14,13,9,11,12,10,13,7	43%	-105	-125
Giannis Antetokounmpo	PF	32	-625	A	MIL	IND	24th	pts+ast	38.5	36.7	37.95 - 33.0	34.83 - 38.5	42%	27%	0%	35,35,33,32,30,44,50,36,38,37	35%	-110	-120
Giannis Antetokounmpo	PF	32	-625	A	MIL	IND	20th	reb+ast	18.5	17.4	18.07 - 15.27	18.03 - 16.7	37%	33%	20%	13,17,16,23,14,19,16,23,17,13	36%	-130	'+100
Giannis Antetokounmpo	PF	32	-625	A	MIL	IND	20th	ast	6.5	5.6	6.0 - 4.33	5.97 - 5.2	32%	33%	40%	4,11,2,10,5,8,4,13,4,6	33%	'+100	-130
Grayson Allen	SG	27	-625	A	MIL	IND	21st	reb	2.5	3.3	3.41 - 3.06	3.06 - 3.57	71%	67%	60%	2,4,4,3,2,3,3,7,0,3	70%	-150	'+120
Grayson Allen	SG	27	-625	A	MIL	IND	20th	stl	0.5	0.9	1.04 - 0.33	0.65 - 1.06	55%	53%	60%	1,0,2,4,0,0,0,2,0,1	42%	-155	'+125
Grayson Allen	SG	27	-625	A	MIL	IND	30th	pts	10.5	10.8	11.1 - 9.78	9.91 - 11.57	51%	53%	40%	7,13,25,8,2,8,12,19,8,11	46%	-110	-120
Grayson Allen	SG	27	-625	A	MIL	IND	30th	pts+reb	13.5	14.1	14.51 - 12.83	12.97 - 15.14	51%	53%	40%	9,17,29,11,4,11,15,26,8,14	49%	-110	-120
Grayson Allen	SG	27	-625	A	MIL	IND	30th	pts+ast	12.5	13.1	13.47 - 11.89	12.21 - 13.89	49%	53%	60%	14,14,26,8,2,9,14,21,9,12	46%	-110	-120
Grayson Allen	SG	27	-625	A	MIL	IND	26th	3ptm	2.5	2.1	2.12 - 2.06	1.76 - 2.43	30%	47%	40%	2,3,5,2,0,2,2,3,0,3	42%	'+150	-185
Grayson Allen	SG	27	-625	A	MIL	IND	19th	stl+blk	1.5	1.1	1.2 - 0.67	0.91 - 1.2	28%	33%	40%	1,1,2,5,1,0,1,2,0,1	28%	'+190	-235
Grayson Allen	SG	27	-625	A	MIL	IND	11th	blk	0.5	0.2	0.16 - 0.33	0.26 - 0.14	20%	27%	60%	0,1,0,1,1,0,1,0,0,0	27%	'+270	-350
Harrison Barnes	SF	32	-1050	A	SAC	POR	8th	stl+blk	0.5	0.8	0.96 - 0.53	0.75 - 0.82	57%	27%	20%	0,0,1,0,0,0,0,0,0,0	59%	-135	'+105
Harrison Barnes	SF	32	-1050	A	SAC	POR	12th	reb	4.5	4.6	4.82 - 4.37	5.03 - 4.28	49%	53%	80%	5,5,1,5,6,3,6,3,4,6	62%	-150	'+120
Harrison Barnes	SF	32	-1050	A	SAC	POR	21st	stl	0.5	0.7	0.8 - 0.43	0.58 - 0.72	48%	20%	20%	0,0,1,0,0,0,0,0,0,0	54%	'+105	-135
Harrison Barnes	SF	32	-1050	A	SAC	POR	11th	pts	15.5	15.1	16.44 - 13.17	14.31 - 15.9	47%	60%	80%	19,18,23,11,16,11,11,17,14,19	48%	-115	-115
Harrison Barnes	SF	32	-1050	A	SAC	POR	10th	pts+reb+ast	22.5	21.4	23.11 - 18.77	20.86 - 21.85	43%	53%	80%	25,27,25,17,24,16,19,21,18,25	55%	-105	-125
Harrison Barnes	SF	32	-1050	A	SAC	POR	10th	pts+reb	20.5	19.8	21.27 - 17.53	19.33 - 20.18	43%	53%	80%	24,23,24,16,22,14,17,20,18,25	52%	-115	-115
Harrison Barnes	SF	32	-1050	A	SAC	POR	7th	3ptm	1.5	1.6	1.82 - 1.37	1.53 - 1.74	43%	60%	80%	0,2,2,2,2,2,1,2,3,1	52%	-110	-120
Harrison Barnes	SF	32	-1050	A	SAC	POR	11th	pts+ast	17.5	16.7	18.29 - 14.4	15.83 - 17.56	41%	60%	80%	20,22,24,12,18,13,13,18,14,19	51%	'+100	-130
Harrison Barnes	SF	32	-1050	A	SAC	POR	1st	blk	0.5	0.1	0.16 - 0.1	0.17 - 0.1	13%	13%	0%	0,0,0,0,0,0,0,0,0,0	15%	'+450	-650
Isaiah Livers	PF	22	'+360	A	DET	OKC	22nd	blk	0.5	0.5	0.6 - 0.5	0.48 - 0.56	40%	33%	20%	0,0,0,2,0,1,0,0,0,1	0%	'+115	-145
Isaiah Livers	PF	22	'+360	A	DET	OKC	6th	stl	0.5	0.6	0.4 - 0.61	0.52 - 0.59	40%	47%	20%	0,0,0,4,0,2,0,1,1,0	0%	-155	'+125
Isaiah Livers	PF	22	'+360	A	DET	OKC	25th	3ptm	1.5	1.4	1.2 - 1.39	1.0 - 1.63	35%	40%	20%	1,1,0,3,1,3,3,1,0,3	0%	-155	'+125
Isaiah Livers	PF	22	'+360	A	DET	OKC	11th	stl+blk	1.5	1.1	1.0 - 1.11	1.0 - 1.15	29%	27%	20%	0,0,0,6,0,3,0,1,1,1	0%	'+125	-155
Isaiah Livers	PF	22	'+360	A	DET	OKC	30th	reb	3.5	2.6	3.4 - 2.42	2.0 - 3.11	27%	53%	100%	6,4,4,4,5,2,5,4,0,2	0%	-145	'+115
Isaiah Livers	PF	22	'+360	A	DET	OKC	26th	pts	9.5	6.4	5.0 - 6.82	5.33 - 7.3	21%	40%	60%	9,12,2,18,13,9,17,7,0,11	0%	-125	-105
Isaiah Livers	PF	22	'+360	A	DET	OKC	27th	pts+reb	13.5	9.1	8.4 - 9.24	7.33 - 10.41	19%	40%	80%	15,16,6,22,18,11,22,11,0,13	0%	-125	-105
Isaiah Livers	PF	22	'+360	A	DET	OKC	22nd	pts+ast	11.5	7.2	5.3 - 7.74	6.05 - 8.15	19%	40%	60%	11,14,2,20,15,10,19,9,0,12	0%	-110	-120
Ivica Zubac	C	28	-120	A	LAC	MEM	26th	blk	0.5	1.3	1.33 - 1.26	1.35 - 1.25	71%	73%	40%	0,2,2,0,0,2,1,1,2,2	64%	-140	'+110
Ivica Zubac	C	28	-120	A	LAC	MEM	15th	pts+ast	11.5	11.6	12.1 - 10.97	11.68 - 11.53	50%	67%	80%	12,15,7,14,16,16,21,8,18,8	67%	-105	-125
Ivica Zubac	C	28	-120	A	LAC	MEM	13th	pts	10.5	10.5	10.97 - 9.97	10.62 - 10.44	47%	60%	80%	11,13,6,13,14,16,19,8,17,6	55%	'+100	-130
Ivica Zubac	C	28	-120	A	LAC	MEM	28th	stl+blk	1.5	1.7	1.77 - 1.52	1.74 - 1.58	47%	53%	40%	0,2,2,0,1,2,1,1,2,2	51%	'+165	-205
Ivica Zubac	C	28	-120	A	LAC	MEM	18th	reb+ast	10.5	11.0	11.46 - 10.48	11.29 - 10.78	46%	40%	40%	8,7,11,4,12,16,18,6,9,11	58%	'+100	-130
Ivica Zubac	C	28	-120	A	LAC	MEM	14th	pts+reb+ast	20.5	21.6	22.44 - 20.45	21.91 - 21.22	44%	40%	20%	19,20,17,17,26,32,37,14,26,17	64%	-110	-120
Ivica Zubac	C	28	-120	A	LAC	MEM	14th	reb	9.5	10.0	10.33 - 9.48	10.24 - 9.69	43%	40%	40%	7,5,10,3,10,16,16,6,8,9	52%	'+105	-135
Ivica Zubac	C	28	-120	A	LAC	MEM	13th	pts+reb	19.5	20.5	21.31 - 19.45	20.85 - 20.14	43%	40%	20%	18,18,16,16,24,32,35,14,25,15	58%	-105	-125
Ivica Zubac	C	28	-120	A	LAC	MEM	20th	stl	0.5	0.4	0.44 - 0.26	0.38 - 0.33	27%	20%	20%	0,0,0,0,1,0,0,0,0,0	39%	'+165	-205
Ja Morant	PG	32	'+100	H	MEM	LAC	16th	ast	7.5	8.1	8.46 - 7.37	7.93 - 8.25	57%	53%	40%	6,8,5,10,7,10,4,5,9,7	38%	-145	'+115
Ja Morant	PG	32	'+100	H	MEM	LAC	23rd	3ptm	1.5	1.5	1.49 - 1.63	1.25 - 1.82	45%	27%	20%	0,1,0,2,1,0,1,0,1,0	39%	'+110	-140
Ja Morant	PG	32	'+100	H	MEM	LAC	21st	reb+ast	14.5	13.9	14.54 - 12.74	12.96 - 14.89	43%	40%	0%	9,10,9,14,14,20,11,8,17,13	32%	-120	-110
Ja Morant	PG	32	'+100	H	MEM	LAC	29th	stl+blk	1.5	1.4	1.43 - 1.26	1.18 - 1.57	41%	60%	60%	1,1,3,2,2,2,1,2,2,0	53%	-130	'+100
Ja Morant	PG	32	'+100	H	MEM	LAC	25th	reb	6.5	5.8	6.08 - 5.37	5.04 - 6.64	41%	53%	20%	3,2,4,4,7,10,7,3,8,6	36%	-110	-120
Ja Morant	PG	32	'+100	H	MEM	LAC	20th	pts+reb+ast	44.5	40.7	40.97 - 40.11	39.0 - 42.36	41%	33%	0%	36,28,26,41,34,59,34,23,37,38	21%	-110	-120
Ja Morant	PG	32	'+100	H	MEM	LAC	21st	pts+reb	36.5	32.6	32.51 - 32.74	31.07 - 34.11	41%	33%	0%	30,20,21,31,27,49,30,18,28,31	20%	-105	-125
Ja Morant	PG	32	'+100	H	MEM	LAC	18th	pts+ast	37.5	34.8	34.89 - 34.74	33.96 - 35.71	41%	33%	0%	33,26,22,37,27,49,27,20,29,32	23%	-125	-105
Ja Morant	PG	32	'+100	H	MEM	LAC	30th	stl	1.5	1.1	1.11 - 1.11	0.96 - 1.25	36%	53%	60%	1,0,2,2,2,2,1,2,2,0	36%	'+140	-175
Ja Morant	PG	32	'+100	H	MEM	LAC	19th	pts	29.5	26.8	26.43 - 27.37	26.04 - 27.46	36%	27%	0%	27,18,17,27,20,39,23,15,20,25	26%	-120	-110
Ja Morant	PG	32	'+100	H	MEM	LAC	17th	blk	0.5	0.3	0.32 - 0.16	0.21 - 0.32	25%	27%	40%	0,1,1,0,0,0,0,0,0,0	30%	'+170	-210
Jabari Smith Jr	PF	30	'+440	A	HOU	BKN	1st	blk	0.5	0.9	1.18 - 0.82	0.81 - 1.0	62%	53%	60%	1,0,1,0,1,0,1,1,1,2	0%	-115	-115
Jabari Smith Jr	PF	30	'+440	A	HOU	BKN	7th	3ptm	1.5	1.6	2.06 - 1.41	1.61 - 1.51	51%	47%	40%	0,0,2,4,1,0,1,2,5,2	0%	'+125	-155
Jabari Smith Jr	PF	30	'+440	A	HOU	BKN	21st	reb	7.5	7.1	7.88 - 6.89	7.25 - 7.0	48%	53%	60%	11,4,8,5,11,4,8,6,11,10	0%	'+120	-150
Jabari Smith Jr	PF	30	'+440	A	HOU	BKN	13th	reb+ast	8.5	8.4	8.88 - 8.29	8.61 - 8.24	47%	40%	40%	17,5,8,7,13,4,9,7,14,12	0%	-120	-110
Jabari Smith Jr	PF	30	'+440	A	HOU	BKN	4th	stl+blk	1.5	1.5	1.88 - 1.32	1.44 - 1.46	44%	47%	60%	2,2,1,1,2,0,2,1,2,3	0%	'+130	-160
