NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Klay Thompson	SG	29	GS	DAL	10th	stl	0.5	0.7	53%	60%	2,0,2,2,0,0,1	48%	-145	'+115
Klay Thompson	SG	29	GS	DAL	6th	pts+ast	19.5	19.9	59%	80%	23,21,18,44,22,21,20	44%	-125	-105
Klay Thompson	SG	29	GS	DAL	6th	pts+reb	21.5	21.1	47%	80%	23,26,18,45,23,24,24	41%	-104	-120
Klay Thompson	SG	29	GS	DAL	6th	pts+reb+ast	23.5	23.2	47%	80%	25,27,18,48,25,26,27	44%	-110	-120
Klay Thompson	SG	29	GS	DAL	22nd	reb+ast	5.5	5.5	53%	40%	4,7,0,7,5,7,10	46%	'+105	-135
Klay Thompson	SG	29	GS	DAL	11th	stl+blk	1.5	1.1	35%	60%	3,0,2,2,0,0,2	37%	'+160	-195
Klay Thompson	SG	29	GS	DAL	6th	3ptm	3.5	3.9	53%	80%	5,6,3,10,4,3,5	41%	'+125	-136
Luka Doncic	PG	37	DAL	GS	19th	pts	32.5	33.1	61%	40%	27,24,42,22,33,35,42	42%	-105	-104
Luka Doncic	PG	37	DAL	GS	14th	ast	8.5	8.4	50%	80%	12,9,9,8,11,5,10	46%	-120	-104
Luka Doncic	PG	37	DAL	GS	14th	reb	8.5	8.7	50%	40%	5,7,8,9,12,11,13	61%	-120	'+100
Luka Doncic	PG	37	DAL	GS	9th	blk	0.5	0.5	39%	20%	0,1,0,0,0,0,1	39%	'+130	-160
Luka Doncic	PG	37	DAL	GS	27th	stl	1.5	1.7	61%	20%	0,2,0,1,1,3,2	37%	-120	-110
Luka Doncic	PG	37	DAL	GS	18th	pts+ast	40.5	41.4	67%	40%	39,33,51,30,44,40,52	39%	-125	-105
Luka Doncic	PG	37	DAL	GS	17th	pts+reb	41.5	41.7	61%	40%	32,31,50,31,45,46,55	45%	-115	-104
Luka Doncic	PG	37	DAL	GS	14th	pts+reb+ast	49.5	50.1	50%	40%	44,40,59,39,56,51,65	47%	-125	-105
Luka Doncic	PG	37	DAL	GS	13th	reb+ast	17.5	17.1	28%	20%	17,16,17,17,23,16,23	54%	-102	-120
Luka Doncic	PG	37	DAL	GS	27th	stl+blk	2.5	2.2	50%	20%	0,3,0,1,1,3,3	29%	'+140	-175
Luka Doncic	PG	37	DAL	GS	30th	3ptm	2.5	2.3	33%	40%	3,2,3,2,2,2,1	66%	-125	'+106
Marcus Morris Sr	SF	30	LAC	POR	14th	pts	15.5	14.6	37%	20%	13,15,19,8,11,16,18	52%	-115	-105
Marcus Morris Sr	SF	30	LAC	POR	18th	ast	2.5	2.0	37%	40%	3,0,0,1,3,1,4	32%	'+100	-130
Marcus Morris Sr	SF	30	LAC	POR	20th	reb	4.5	5.0	58%	20%	4,2,5,2,2,6,3	50%	'+110	-134
Marcus Morris Sr	SF	30	LAC	POR	1st	blk	0.5	0.3	21%	20%	0,0,0,1,0,0,0	28%	'+260	-335
Marcus Morris Sr	SF	30	LAC	POR	23rd	stl	0.5	0.8	58%	40%	2,0,2,0,0,0,2	38%	-140	'+110
Marcus Morris Sr	SF	30	LAC	POR	17th	pts+ast	18.5	16.6	32%	20%	16,15,19,9,14,17,22	44%	-110	-120
Marcus Morris Sr	SF	30	LAC	POR	17th	pts+reb	20.5	19.6	37%	20%	17,17,24,10,13,22,21	40%	-104	-120
Marcus Morris Sr	SF	30	LAC	POR	18th	pts+reb+ast	22.5	21.6	47%	20%	20,17,24,11,16,23,25	36%	-120	-110
Marcus Morris Sr	SF	30	LAC	POR	20th	reb+ast	6.5	7.0	58%	20%	7,2,5,3,5,7,7	48%	-140	'+110
Marcus Morris Sr	SF	30	LAC	POR	7th	stl+blk	0.5	1.1	74%	60%	2,0,2,1,0,0,2	52%	-220	'+180
Marcus Morris Sr	SF	30	LAC	POR	20th	3ptm	2.5	2.2	47%	40%	2,1,3,0,3,3,1	28%	'+135	-165
Marvin Bagley Iii	PF	23	DET	NY	20th	pts	13.5	12.8	56%	80%	19,13,19,14,15,11,4	0%	'+100	-118
Marvin Bagley Iii	PF	23	DET	NY	10th	ast	0.5	0.4	33%	40%	0,1,2,0,0,0,0	0%	-175	'+140
Marvin Bagley Iii	PF	23	DET	NY	18th	reb	5.5	6.3	56%	80%	10,12,6,3,6,3,8	0%	-134	'+120
Marvin Bagley Iii	PF	23	DET	NY	21st	blk	0.5	0.8	56%	80%	1,1,0,2,1,0,0	0%	'+120	-150
Marvin Bagley Iii	PF	23	DET	NY	18th	stl	0.5	1.0	67%	80%	3,1,2,0,1,1,0	0%	-105	-125
Marvin Bagley Iii	PF	23	DET	NY	19th	pts+ast	14.5	13.2	44%	60%	19,14,21,14,15,11,4	0%	'+100	-130
Marvin Bagley Iii	PF	23	DET	NY	19th	pts+reb	19.5	19.1	56%	80%	29,25,25,17,21,14,12	0%	-105	-115
Marvin Bagley Iii	PF	23	DET	NY	19th	pts+reb+ast	20.5	19.6	56%	80%	29,26,27,17,21,14,12	0%	-105	-125
Marvin Bagley Iii	PF	23	DET	NY	15th	reb+ast	7.5	6.8	44%	60%	10,13,8,3,6,3,8	0%	'+110	-140
Marvin Bagley Iii	PF	23	DET	NY	19th	stl+blk	1.5	1.8	67%	100%	4,2,2,2,2,1,0	0%	'+175	-215
Marvin Bagley Iii	PF	23	DET	NY	23rd	3ptm	0.5	0.3	33%	40%	1,1,0,0,0,0,0	0%	'+125	-155
Maxi Kleber	PF	24	DAL	GS	30th	pts	5.5	5.0	40%	40%	6,11,0,4,2,8,5	59%	-110	-120
Maxi Kleber	PF	24	DAL	GS	17th	ast	1.5	1.1	33%	60%	3,3,0,1,2,0,1	32%	'+190	-235
Maxi Kleber	PF	24	DAL	GS	17th	reb	3.5	3.7	53%	40%	4,5,1,2,3,3,5	80%	-145	'+115
Maxi Kleber	PF	24	DAL	GS	1st	blk	0.5	0.7	47%	40%	1,0,1,0,0,0,1	54%	-110	-120
Maxi Kleber	PF	24	DAL	GS	25th	stl	0.5	0.4	33%	20%	0,0,0,0,1,1,0	35%	'+180	-220
Maxi Kleber	PF	24	DAL	GS	28th	pts+ast	6.5	6.1	40%	40%	9,14,0,5,4,8,6	57%	-115	-115
Maxi Kleber	PF	24	DAL	GS	28th	pts+reb	9.5	8.7	47%	40%	10,16,1,6,5,11,10	72%	-110	-120
Maxi Kleber	PF	24	DAL	GS	28th	pts+reb+ast	10.5	9.9	47%	40%	13,19,1,7,7,11,11	69%	-115	-115
Maxi Kleber	PF	24	DAL	GS	19th	reb+ast	4.5	4.9	60%	60%	7,8,1,3,5,3,6	76%	-155	'+125
Maxi Kleber	PF	24	DAL	GS	8th	stl+blk	0.5	1.1	73%	60%	1,0,1,0,1,1,1	65%	-215	'+175
Maxi Kleber	PF	24	DAL	GS	22nd	3ptm	0.5	0.8	47%	40%	2,1,0,0,0,2,1	76%	-175	'+140
Mitchell Robinson	C	21	NY	DET	16th	pts	7.5	7.1	50%	40%	16,12,3,2,0,8,4	35%	-122	'+100
Mitchell Robinson	C	21	NY	DET	8th	ast	0.5	0.8	58%	40%	0,0,1,0,1,2,2	38%	'+120	-150
Mitchell Robinson	C	21	NY	DET	20th	reb	7.5	6.0	33%	20%	7,8,2,4,2,12,7	33%	-124	'+105
Mitchell Robinson	C	21	NY	DET	28th	blk	1.5	2.2	75%	60%	5,2,0,2,0,3,0	43%	-165	'+135
Mitchell Robinson	C	21	NY	DET	6th	stl	0.5	0.4	42%	40%	0,0,1,1,0,1,1	45%	-130	'+100
Mitchell Robinson	C	21	NY	DET	14th	pts+ast	8.5	7.8	50%	40%	16,12,4,2,1,10,6	35%	-115	-115
Mitchell Robinson	C	21	NY	DET	19th	pts+reb	15.5	13.1	42%	40%	23,20,5,6,2,20,11	35%	-122	-104
Mitchell Robinson	C	21	NY	DET	17th	pts+reb+ast	16.5	13.8	42%	40%	23,20,6,6,3,22,13	30%	-115	-115
Mitchell Robinson	C	21	NY	DET	17th	reb+ast	8.5	6.8	33%	0%	7,8,3,4,3,14,9	27%	-115	-115
Mitchell Robinson	C	21	NY	DET	18th	stl+blk	2.5	2.7	42%	40%	5,2,1,3,0,4,1	33%	-125	-105
Nicolas Batum	PF	18	LAC	POR	11th	pts	5.5	4.4	29%	20%	4,0,0,7,3,0,22	44%	'+100	-130
Nicolas Batum	PF	18	LAC	POR	29th	ast	1.5	1.3	43%	40%	2,0,0,4,1,0,0	37%	-130	'+100
Nicolas Batum	PF	18	LAC	POR	5th	reb	3.5	4.0	52%	40%	8,3,2,5,3,3,5	41%	-145	'+115
Nicolas Batum	PF	18	LAC	POR	17th	blk	0.5	0.8	57%	40%	1,2,0,0,0,0,0	46%	'+135	-165
Nicolas Batum	PF	18	LAC	POR	27th	stl	0.5	0.6	38%	60%	1,0,1,3,0,0,1	66%	-175	'+140
Nicolas Batum	PF	18	LAC	POR	17th	pts+ast	6.5	5.7	29%	20%	6,0,0,11,4,0,22	49%	-135	'+105
Nicolas Batum	PF	18	LAC	POR	8th	pts+reb	9.5	8.4	29%	40%	12,3,2,12,6,3,27	36%	'+100	-130
Nicolas Batum	PF	18	LAC	POR	13th	pts+reb+ast	10.5	9.7	33%	40%	14,3,2,16,7,3,27	37%	-125	-105
Nicolas Batum	PF	18	LAC	POR	17th	reb+ast	5.5	5.3	43%	40%	10,3,2,9,4,3,5	31%	-130	'+100
Nicolas Batum	PF	18	LAC	POR	27th	stl+blk	1.5	1.3	43%	60%	2,2,1,3,0,0,1	31%	'+125	-155
Nicolas Batum	PF	18	LAC	POR	1st	3ptm	0.5	1.0	57%	40%	0,0,0,1,1,0,7	73%	-235	'+190
Norman Powell	SF	25	LAC	POR	14th	pts	18.5	14.0	19%	60%	19,11,17,30,26,14,5	18%	-108	-105
Norman Powell	SF	25	LAC	POR	18th	ast	2.5	1.5	19%	0%	2,2,2,1,2,1,1	20%	'+110	-140
Norman Powell	SF	25	LAC	POR	20th	reb	3.5	2.9	24%	60%	5,1,7,4,1,2,2	20%	'+132	-155
Norman Powell	SF	25	LAC	POR	1st	blk	0.5	0.3	33%	60%	0,1,1,1,0,0,0	34%	'+225	-285
Norman Powell	SF	25	LAC	POR	23rd	stl	0.5	0.8	57%	60%	1,0,0,1,2,0,0	59%	-190	'+155
Norman Powell	SF	25	LAC	POR	17th	pts+ast	20.5	15.5	29%	60%	21,13,19,31,28,15,6	14%	-120	-110
Norman Powell	SF	25	LAC	POR	17th	pts+reb	21.5	16.9	24%	80%	24,12,24,34,27,16,7	14%	-115	-106
Norman Powell	SF	25	LAC	POR	18th	pts+reb+ast	24.5	18.3	24%	80%	26,14,26,35,29,17,8	9%	-105	-125
Norman Powell	SF	25	LAC	POR	20th	reb+ast	5.5	4.3	29%	40%	7,3,9,5,3,3,3	9%	-120	-110
Norman Powell	SF	25	LAC	POR	7th	stl+blk	1.5	1.1	29%	40%	1,1,1,2,2,0,0	18%	'+145	-180
Norman Powell	SF	25	LAC	POR	20th	3ptm	2.5	1.5	19%	60%	2,2,3,3,5,1,1	27%	-102	-120
Obi Toppin	PF	17	NY	DET	24th	pts	6.5	8.2	70%	20%	9,3,5,0,1,7,9	75%	-130	'+100
Obi Toppin	PF	17	NY	DET	11th	ast	0.5	1.1	60%	60%	0,1,1,1,0,0,4	63%	-150	'+120
Obi Toppin	PF	17	NY	DET	22nd	reb	2.5	3.8	90%	80%	3,2,3,3,5,3,6	73%	-165	'+135
Obi Toppin	PF	17	NY	DET	29th	blk	0.5	0.2	25%	40%	1,0,0,0,1,0,0	37%	'+260	-335
Obi Toppin	PF	17	NY	DET	3rd	stl	0.5	0.5	30%	20%	0,0,1,0,0,0,0	29%	'+195	-240
Obi Toppin	PF	17	NY	DET	23rd	pts+ast	7.5	9.3	60%	20%	9,4,6,1,1,7,13	73%	-125	-105
Obi Toppin	PF	17	NY	DET	24th	pts+reb	10.5	12.1	65%	20%	12,5,8,3,6,10,15	71%	-105	-125
Obi Toppin	PF	17	NY	DET	23rd	pts+reb+ast	10.5	13.1	65%	20%	12,6,9,4,6,10,19	76%	-125	-105
Obi Toppin	PF	17	NY	DET	20th	reb+ast	3.5	4.8	70%	60%	3,3,4,4,5,3,10	75%	-140	'+110
Obi Toppin	PF	17	NY	DET	23rd	stl+blk	0.5	0.7	45%	60%	1,0,1,0,1,0,0	54%	-110	-120
Obi Toppin	PF	17	NY	DET	7th	3ptm	0.5	1.4	75%	60%	1,1,1,0,0,1,3	38%	-210	'+170
Reggie Bullock	SF	28	DAL	GS	21st	pts	5.5	5.1	44%	20%	4,5,3,10,0,13,2	66%	-125	'+104
Reggie Bullock	SF	28	DAL	GS	13th	ast	0.5	1.1	72%	60%	3,1,0,3,0,1,1	69%	-210	'+170
Reggie Bullock	SF	28	DAL	GS	1st	reb	2.5	3.1	67%	80%	3,1,4,6,3,3,2	69%	-122	'+100
Reggie Bullock	SF	28	DAL	GS	6th	blk	0.5	0.1	11%	0%	0,0,0,0,0,0,0	17%	'+470	-690
Reggie Bullock	SF	28	DAL	GS	7th	stl	0.5	0.9	56%	40%	0,0,1,1,0,0,2	48%	-160	'+130
Reggie Bullock	SF	28	DAL	GS	19th	pts+ast	6.5	6.2	44%	40%	7,6,3,13,0,14,3	61%	-130	'+100
Reggie Bullock	SF	28	DAL	GS	13th	pts+reb	8.5	8.1	39%	20%	7,6,7,16,3,16,4	61%	-120	-106
Reggie Bullock	SF	28	DAL	GS	17th	pts+reb+ast	9.5	9.2	50%	40%	10,7,7,19,3,17,5	60%	-120	-110
Reggie Bullock	SF	28	DAL	GS	3rd	reb+ast	3.5	4.2	50%	60%	6,2,4,9,3,4,3	66%	-130	'+100
Reggie Bullock	SF	28	DAL	GS	3rd	stl+blk	0.5	1.0	56%	40%	0,0,1,1,0,0,2	60%	-210	'+170
Reggie Bullock	SF	28	DAL	GS	29th	3ptm	1.5	1.3	44%	20%	0,1,1,2,0,4,0	55%	'+110	-140
Reggie Jackson	PG	29	LAC	POR	3rd	pts	14.5	11.9	29%	40%	5,9,11,27,20,23,6	58%	-122	'+100
Reggie Jackson	PG	29	LAC	POR	23rd	ast	6.5	4.3	10%	20%	4,8,6,4,4,3,2	17%	-115	'+100
Reggie Jackson	PG	29	LAC	POR	27th	reb	2.5	2.6	48%	80%	4,5,1,3,3,3,4	62%	-142	'+125
Reggie Jackson	PG	29	LAC	POR	19th	blk	0.5	0.1	10%	0%	0,0,0,0,0,1,0	18%	'+370	-500
Reggie Jackson	PG	29	LAC	POR	25th	stl	0.5	0.7	62%	60%	2,0,1,0,1,0,1	52%	-165	'+135
Reggie Jackson	PG	29	LAC	POR	7th	pts+ast	21.5	16.2	29%	40%	9,17,17,31,24,26,8	39%	-136	'+106
Reggie Jackson	PG	29	LAC	POR	6th	pts+reb	18.5	14.4	29%	40%	9,14,12,30,23,26,10	56%	'+100	-110
Reggie Jackson	PG	29	LAC	POR	9th	pts+reb+ast	25.5	18.8	19%	40%	13,22,18,34,27,29,12	35%	'+100	-110
Reggie Jackson	PG	29	LAC	POR	26th	reb+ast	9.5	6.9	10%	20%	8,13,7,7,7,6,6	27%	-128	'+100
Reggie Jackson	PG	29	LAC	POR	25th	stl+blk	0.5	0.8	67%	60%	2,0,1,0,1,1,1	58%	-230	'+185
Reggie Jackson	PG	29	LAC	POR	7th	3ptm	2.5	1.5	24%	40%	1,1,1,3,4,3,0	33%	'+110	-138
Rj Barrett	SG	34	NY	DET	11th	pts	20.5	18.6	35%	40%	22,19,25,12,18,11,18	38%	-105	-115
Rj Barrett	SG	34	NY	DET	28th	ast	3.5	3.0	45%	60%	4,5,2,2,5,2,4	38%	'+112	-135
Rj Barrett	SG	34	NY	DET	26th	reb	5.5	5.5	40%	60%	7,10,8,4,4,3,3	43%	'+110	-124
Rj Barrett	SG	34	NY	DET	27th	blk	0.5	0.1	10%	0%	0,0,0,0,0,0,0	22%	'+500	-750
Rj Barrett	SG	34	NY	DET	16th	stl	0.5	0.5	45%	40%	0,1,1,0,0,1,0	44%	-125	-105
Rj Barrett	SG	34	NY	DET	17th	pts+ast	23.5	21.6	40%	60%	26,24,27,14,23,13,22	37%	-115	-110
Rj Barrett	SG	34	NY	DET	16th	pts+reb	25.5	24.0	45%	60%	29,29,33,16,22,14,21	44%	-120	-106
Rj Barrett	SG	34	NY	DET	19th	pts+reb+ast	29.5	27.1	40%	60%	33,34,35,18,27,16,25	35%	-105	-115
Rj Barrett	SG	34	NY	DET	27th	reb+ast	8.5	8.5	55%	80%	11,15,10,6,9,5,7	48%	-125	'+100
Rj Barrett	SG	34	NY	DET	22nd	stl+blk	0.5	0.6	55%	40%	0,1,1,0,0,1,0	62%	-160	'+130
Rj Barrett	SG	34	NY	DET	13th	3ptm	1.5	1.5	50%	40%	2,1,3,1,1,0,0	49%	-135	'+114
Saddiq Bey	SF	31	DET	NY	30th	pts	14.5	14.7	50%	20%	15,4,11,9,10,11,18	40%	-124	'+102
Saddiq Bey	SF	31	DET	NY	20th	ast	2.5	1.5	22%	20%	0,2,2,3,2,1,0	54%	'+150	-185
Saddiq Bey	SF	31	DET	NY	27th	reb	3.5	4.8	72%	60%	5,3,8,6,2,5,4	71%	-125	'+106
Saddiq Bey	SF	31	DET	NY	22nd	blk	0.5	0.2	22%	20%	1,0,0,0,0,0,0	15%	'+350	-475
Saddiq Bey	SF	31	DET	NY	2nd	stl	0.5	0.9	67%	80%	2,0,1,1,1,1,1	57%	-160	'+130
Saddiq Bey	SF	31	DET	NY	30th	pts+ast	17.5	16.2	39%	0%	15,6,13,12,12,12,18	40%	-105	-125
Saddiq Bey	SF	31	DET	NY	30th	pts+reb	18.5	19.5	56%	40%	20,7,19,15,12,16,22	51%	-120	-102
Saddiq Bey	SF	31	DET	NY	30th	pts+reb+ast	20.5	21.0	50%	20%	20,9,21,18,14,17,22	50%	-120	-110
Saddiq Bey	SF	31	DET	NY	26th	reb+ast	5.5	6.3	50%	40%	5,5,10,9,4,6,4	75%	-135	'+105
Saddiq Bey	SF	31	DET	NY	6th	stl+blk	0.5	1.1	72%	80%	3,0,1,1,1,1,1	64%	-230	'+185
Saddiq Bey	SF	31	DET	NY	30th	3ptm	1.5	1.6	44%	40%	1,0,2,1,2,0,1	64%	-170	'+140
Spencer Dinwiddie	PG	32	DAL	GS	19th	pts	16.5	17.1	42%	20%	22,15,15,11,15,9,16	43%	-105	-115
Spencer Dinwiddie	PG	32	DAL	GS	14th	ast	4.5	4.9	68%	40%	2,7,4,8,1,10,6	56%	-135	'+120
Spencer Dinwiddie	PG	32	DAL	GS	14th	reb	3.5	3.1	37%	20%	3,2,4,1,2,2,3	54%	'+135	-162
Spencer Dinwiddie	PG	32	DAL	GS	9th	blk	0.5	0.2	16%	20%	0,0,0,1,0,0,0	21%	'+360	-490
Spencer Dinwiddie	PG	32	DAL	GS	27th	stl	0.5	1.1	58%	40%	0,0,1,0,1,2,2	50%	-190	'+155
Spencer Dinwiddie	PG	32	DAL	GS	18th	pts+ast	21.5	22.1	53%	40%	24,22,19,19,16,19,22	45%	-105	-115
Spencer Dinwiddie	PG	32	DAL	GS	17th	pts+reb	19.5	20.2	42%	20%	25,17,19,12,17,11,19	51%	-115	-111
Spencer Dinwiddie	PG	32	DAL	GS	14th	pts+reb+ast	24.5	25.2	42%	20%	27,24,23,20,18,21,25	49%	-110	-108
Spencer Dinwiddie	PG	32	DAL	GS	13th	reb+ast	8.5	8.1	53%	40%	5,9,8,9,3,12,9	52%	'+106	-135
Spencer Dinwiddie	PG	32	DAL	GS	27th	stl+blk	1.5	1.2	32%	0%	0,0,1,1,1,2,2	29%	'+170	-210
Spencer Dinwiddie	PG	32	DAL	GS	30th	3ptm	2.5	2.8	63%	60%	3,3,2,1,3,1,2	30%	-104	-120
Stephen Curry	PG	34	GS	DAL	6th	pts	27.5	31.4	63%	40%	25,33,22,33,24,50,16	41%	-110	-104
Stephen Curry	PG	34	GS	DAL	6th	ast	6.5	7.1	53%	80%	8,4,9,15,10,6,5	40%	'+105	-115
Stephen Curry	PG	34	GS	DAL	10th	reb	6.5	6.8	37%	20%	11,5,6,6,6,9,5	27%	'+110	-132
Stephen Curry	PG	34	GS	DAL	26th	blk	0.5	0.2	16%	20%	0,0,0,2,0,1,0	30%	'+300	-400
Stephen Curry	PG	34	GS	DAL	15th	stl	0.5	1.2	74%	80%	1,2,0,3,2,0,1	76%	-210	'+170
Stephen Curry	PG	34	GS	DAL	4th	pts+ast	34.5	38.5	68%	40%	33,37,31,48,34,56,21	37%	-105	-113
Stephen Curry	PG	34	GS	DAL	5th	pts+reb	33.5	38.2	74%	60%	36,38,28,39,30,59,21	33%	-115	-115
Stephen Curry	PG	34	GS	DAL	3rd	pts+reb+ast	40.5	45.3	68%	60%	44,42,37,54,40,65,26	34%	-110	-102
Stephen Curry	PG	34	GS	DAL	5th	reb+ast	12.5	13.9	58%	80%	19,9,15,21,16,15,10	31%	-115	'+100
Stephen Curry	PG	34	GS	DAL	20th	stl+blk	1.5	1.4	26%	60%	1,2,0,5,2,1,1	55%	'+145	-180
Stephen Curry	PG	34	GS	DAL	2nd	3ptm	4.5	5.2	53%	60%	4,6,4,7,5,7,3	48%	'+135	-162
Terance Mann	SG	20	LAC	POR	17th	pts	13.5	8.0	29%	60%	14,16,17,6,10,5,2	4%	-106	-110
Terance Mann	SG	20	LAC	POR	11th	ast	4.5	1.8	14%	40%	5,5,2,1,1,0,1	0%	'+130	-144
Terance Mann	SG	20	LAC	POR	4th	reb	5.5	3.2	10%	20%	7,4,5,2,3,2,3	17%	'+118	-144
Terance Mann	SG	20	LAC	POR	9th	blk	0.5	0.2	19%	0%	0,0,0,0,0,0,0	22%	'+205	-255
Terance Mann	SG	20	LAC	POR	11th	stl	0.5	0.4	33%	40%	0,0,1,1,0,0,0	43%	-175	'+140
Terance Mann	SG	20	LAC	POR	13th	pts+ast	17.5	9.7	24%	60%	19,21,19,7,11,5,3	1%	-122	-104
Terance Mann	SG	20	LAC	POR	10th	pts+reb	18.5	11.2	19%	60%	21,20,22,8,13,7,5	1%	-120	-104
Terance Mann	SG	20	LAC	POR	11th	pts+reb+ast	22.5	13.0	19%	60%	26,25,24,9,14,7,6	0%	-125	-105
Terance Mann	SG	20	LAC	POR	5th	reb+ast	9.5	5.0	5%	20%	12,9,7,3,4,2,4	0%	-105	-118
Terance Mann	SG	20	LAC	POR	10th	stl+blk	1.5	0.6	19%	0%	0,0,1,1,0,0,0	11%	'+150	-185
Terance Mann	SG	20	LAC	POR	28th	3ptm	1.5	0.5	10%	40%	0,1,3,0,2,0,0	7%	'+135	-165
Tim Hardaway Jr	SF	23	DAL	GS	21st	pts	9.5	10.2	44%	20%	6,4,2,2,13,28,0	63%	-102	-120
Tim Hardaway Jr	SF	23	DAL	GS	13th	ast	1.5	2.0	61%	60%	0,0,2,2,4,3,3	61%	-105	-125
Tim Hardaway Jr	SF	23	DAL	GS	1st	reb	1.5	2.1	72%	60%	0,2,1,3,4,4,3	84%	-155	'+125
Tim Hardaway Jr	SF	23	DAL	GS	6th	blk	0.5	0.2	11%	20%	0,0,0,0,1,0,0	16%	'+500	-750
Tim Hardaway Jr	SF	23	DAL	GS	7th	stl	0.5	0.7	56%	60%	0,0,1,1,1,0,3	53%	-110	-120
Tim Hardaway Jr	SF	23	DAL	GS	19th	pts+ast	10.5	12.2	44%	20%	6,4,4,4,17,31,3	63%	-120	-110
Tim Hardaway Jr	SF	23	DAL	GS	13th	pts+reb	11.5	12.3	44%	20%	6,6,3,5,17,32,3	71%	-105	-125
Tim Hardaway Jr	SF	23	DAL	GS	17th	pts+reb+ast	12.5	14.3	44%	20%	6,6,5,7,21,35,6	74%	-120	-110
Tim Hardaway Jr	SF	23	DAL	GS	3rd	reb+ast	3.5	4.1	50%	40%	0,2,3,5,8,7,6	71%	-105	-125
Tim Hardaway Jr	SF	23	DAL	GS	3rd	stl+blk	0.5	0.9	61%	60%	0,0,1,1,2,0,3	61%	-145	'+115
Tim Hardaway Jr	SF	23	DAL	GS	29th	3ptm	1.5	1.9	56%	40%	2,0,0,0,3,5,0	58%	-115	-110
