NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Desmond Bane	SG	31	-900	H	MEM	HOU	24th	pts	21.5	21.1	22.06 - 19.28	21.12 - 21.0	42%	20%	20,17,26,21,11,23,25,21,7,30	38%	-120	-110
Desmond Bane	SG	31	-900	H	MEM	HOU	26th	blk	0.5	0.4	0.31 - 0.5	0.4 - 0.36	36%	20%	0,0,0,1,0,0,0,0,1,1	39%	'+165	-205
Desmond Bane	SG	31	-900	H	MEM	HOU	30th	stl+blk	1.5	1.3	1.38 - 1.22	1.12 - 1.52	34%	20%	1,1,1,4,1,0,0,0,1,1	45%	'+100	-130
Desmond Bane	SG	31	-900	H	MEM	HOU	30th	stl	1.5	0.9	1.06 - 0.72	0.72 - 1.16	18%	20%	1,1,1,3,1,0,0,0,0,0	29%	'+190	-235
Devin Booker	SG	34	-165	A	PHX	SAC	5th	ast	4.5	5.5	5.7 - 5.11	5.45 - 5.48	67%	20%	5,1,2,3,1,8,4,10,6,7	51%	-145	'+115
Devin Booker	SG	34	-165	A	PHX	SAC	26th	stl	0.5	0.9	0.81 - 1.0	1.09 - 0.7	53%	60%	0,1,0,2,2,4,0,1,1,0	65%	-220	'+180
Devin Booker	SG	34	-165	A	PHX	SAC	7th	reb+ast	9.5	10.0	10.26 - 9.61	9.91 - 10.09	53%	20%	11,4,7,7,5,11,7,15,11,13	47%	-145	'+115
Devin Booker	SG	34	-165	A	PHX	SAC	23rd	pts	32.5	28.1	29.33 - 26.33	27.59 - 28.65	31%	40%	33,46,19,30,32,28,44,36,35,37	15%	-130	'+100
Devin Booker	SG	34	-165	A	PHX	SAC	19th	pts+reb+ast	42.5	38.1	39.59 - 35.94	37.5 - 38.74	31%	40%	44,50,26,37,37,39,51,51,46,50	15%	-110	-120
Devin Booker	SG	34	-165	A	PHX	SAC	16th	pts+ast	37.5	33.6	35.04 - 31.44	33.05 - 34.13	31%	40%	38,47,21,33,33,36,48,46,41,44	16%	-110	-120
Devin Booker	SG	34	-165	A	PHX	SAC	20th	stl+blk	1.5	1.2	1.26 - 1.22	1.27 - 1.22	31%	40%	0,1,0,2,2,4,1,1,2,2	37%	'+135	-165
Devin Booker	SG	34	-165	A	PHX	SAC	21st	3ptm	2.5	2.2	2.59 - 1.67	2.09 - 2.35	31%	20%	1,3,2,1,0,2,6,1,6,3	46%	'+140	-175
Devin Booker	SG	34	-165	A	PHX	SAC	22nd	pts+reb	37.5	32.7	33.89 - 30.83	32.05 - 33.26	29%	40%	39,49,24,34,36,31,47,41,40,43	15%	-110	-120
Devin Booker	SG	34	-165	A	PHX	SAC	14th	reb	5.5	4.5	4.56 - 4.5	4.45 - 4.61	27%	20%	6,3,5,4,4,3,3,5,5,6	34%	'+125	-155
Devin Booker	SG	34	-165	A	PHX	SAC	7th	blk	0.5	0.4	0.44 - 0.22	0.18 - 0.52	27%	0%	0,0,0,0,0,0,1,0,1,2	28%	'+260	-335
Dillon Brooks	SF	30	-900	H	MEM	HOU	16th	reb	2.5	3.3	3.12 - 3.58	3.53 - 3.06	66%	80%	4,3,5,2,3,5,4,1,3,3	0%	-125	-105
Dillon Brooks	SF	30	-900	H	MEM	HOU	25th	pts+reb	14.5	17.5	17.22 - 18.04	19.25 - 15.85	65%	60%	13,21,21,9,22,13,18,14,11,19	0%	-110	-120
Dillon Brooks	SF	30	-900	H	MEM	HOU	24th	pts+ast	13.5	16.8	16.78 - 16.83	18.19 - 15.45	60%	80%	14,21,17,8,24,11,20,13,10,18	0%	-120	-110
Dillon Brooks	SF	30	-900	H	MEM	HOU	29th	stl	0.5	0.9	0.83 - 0.96	1.0 - 0.76	60%	60%	1,0,3,0,2,1,1,0,1,1	0%	-175	'+140
Dillon Brooks	SF	30	-900	H	MEM	HOU	26th	pts	11.5	14.2	14.1 - 14.46	15.72 - 12.79	58%	60%	9,18,16,7,19,8,14,13,8,16	0%	-115	-115
Dillon Brooks	SF	30	-900	H	MEM	HOU	29th	3ptm	1.5	1.9	2.0 - 1.75	2.31 - 1.52	46%	60%	1,4,4,1,4,1,1,3,2,4	0%	-165	'+135
Dillon Brooks	SF	30	-900	H	MEM	HOU	30th	stl+blk	1.5	1.1	1.02 - 1.17	1.16 - 1.0	29%	40%	1,0,4,0,2,1,2,1,1,1	0%	'+170	-210
Dillon Brooks	SF	30	-900	H	MEM	HOU	28th	blk	0.5	0.2	0.2 - 0.21	0.16 - 0.24	18%	20%	0,0,1,0,0,0,1,1,0,0	0%	'+280	-360
Domantas Sabonis	PF	34	'+140	H	SAC	PHX	29th	stl	0.5	0.8	0.86 - 0.79	0.8 - 0.86	59%	80%	1,1,1,0,1,0,2,0,1,0	65%	-190	'+155
Domantas Sabonis	PF	34	'+140	H	SAC	PHX	2nd	pts	19.5	19.0	19.55 - 18.29	19.46 - 18.63	46%	40%	16,11,30,24,14,23,17,24,19,24	39%	-120	-110
Domantas Sabonis	PF	34	'+140	H	SAC	PHX	3rd	pts+ast	27.5	26.3	26.95 - 25.32	25.74 - 26.86	43%	60%	28,20,40,29,24,38,21,34,30,29	25%	-125	-105
Domantas Sabonis	PF	34	'+140	H	SAC	PHX	8th	ast	7.5	7.3	7.4 - 7.04	6.29 - 8.23	41%	80%	12,9,10,5,10,15,4,10,11,5	7%	-140	'+110
Domantas Sabonis	PF	34	'+140	H	SAC	PHX	24th	stl+blk	1.5	1.3	1.5 - 1.11	1.4 - 1.29	40%	60%	1,1,2,4,2,0,2,1,2,0	44%	'+105	-135
Domantas Sabonis	PF	34	'+140	H	SAC	PHX	4th	pts+reb+ast	41.5	38.8	39.57 - 37.64	38.49 - 39.11	40%	40%	41,32,49,50,41,55,29,47,41,43	21%	-120	-110
Domantas Sabonis	PF	34	'+140	H	SAC	PHX	5th	pts+reb	33.5	31.5	32.17 - 30.61	32.2 - 30.89	40%	40%	29,23,39,45,31,40,25,37,30,38	28%	-120	-110
Domantas Sabonis	PF	34	'+140	H	SAC	PHX	10th	blk	0.5	0.5	0.64 - 0.32	0.6 - 0.43	37%	60%	0,0,1,4,1,0,0,1,1,0	35%	'+120	-150
Domantas Sabonis	PF	34	'+140	H	SAC	PHX	15th	reb	13.5	12.5	12.62 - 12.32	12.74 - 12.26	37%	40%	13,12,9,21,17,17,8,13,11,14	32%	-115	-115
Domantas Sabonis	PF	34	'+140	H	SAC	PHX	11th	reb+ast	21.5	19.8	20.02 - 19.36	19.03 - 20.49	36%	60%	25,21,19,26,27,32,12,23,22,19	16%	-120	-110
Domantas Sabonis	PF	34	'+140	H	SAC	PHX	2nd	3ptm	0.5	0.4	0.43 - 0.32	0.23 - 0.54	31%	0%	0,0,0,0,0,1,0,0,1,1	39%	'+220	-280
Donte Divincenzo	SG	26	-225	H	GS	PHI	8th	ast	2.5	3.4	3.36 - 3.43	3.43 - 3.35	59%	60%	1,2,7,6,3,3,3,1,7,6	59%	-165	'+135
Donte Divincenzo	SG	26	-225	H	GS	PHI	4th	reb	3.5	4.4	4.39 - 4.36	4.53 - 4.24	55%	40%	3,3,5,3,6,0,10,2,6,7	51%	-120	-110
Donte Divincenzo	SG	26	-225	H	GS	PHI	13th	3ptm	1.5	2.2	2.25 - 2.04	2.07 - 2.24	53%	60%	4,1,1,3,2,2,6,0,1,2	61%	-190	'+155
Donte Divincenzo	SG	26	-225	H	GS	PHI	17th	pts+reb	12.5	13.8	14.22 - 13.14	14.27 - 13.29	52%	60%	17,8,8,21,16,10,30,4,13,18	59%	-110	-120
Donte Divincenzo	SG	26	-225	H	GS	PHI	18th	pts+ast	11.5	12.8	13.19 - 12.21	13.17 - 12.41	52%	60%	15,7,10,24,13,13,23,3,14,17	63%	-125	-105
Donte Divincenzo	SG	26	-225	H	GS	PHI	22nd	pts	8.5	9.4	9.83 - 8.79	9.73 - 9.06	47%	60%	14,5,3,18,10,10,20,2,7,11	59%	-125	-105
Donte Divincenzo	SG	26	-225	H	GS	PHI	27th	stl+blk	1.5	1.5	1.61 - 1.32	1.63 - 1.35	47%	40%	2,3,0,1,1,0,3,0,3,1	37%	'+135	-165
Donte Divincenzo	SG	26	-225	H	GS	PHI	25th	stl	1.5	1.3	1.44 - 1.18	1.47 - 1.21	41%	40%	2,3,0,1,1,0,2,0,3,0	29%	'+185	-230
Donte Divincenzo	SG	26	-225	H	GS	PHI	24th	blk	0.5	0.2	0.17 - 0.14	0.17 - 0.15	14%	0%	0,0,0,0,0,0,1,0,0,1	15%	'+380	-520
Draymond Green	PF	31	-225	H	GS	PHI	6th	ast	5.5	6.8	7.06 - 6.43	6.71 - 6.82	65%	40%	8,7,5,5,4,9,7,11,3,1	74%	-155	'+125
Draymond Green	PF	31	-225	H	GS	PHI	22nd	reb	6.5	7.3	7.77 - 6.7	6.55 - 7.94	58%	60%	4,7,7,8,6,13,5,1,8,5	62%	-145	'+115
Draymond Green	PF	31	-225	H	GS	PHI	20th	pts+reb+ast	21.5	22.5	23.37 - 21.47	22.68 - 22.32	57%	60%	26,22,23,21,14,27,28,23,26,10	57%	-125	-105
Draymond Green	PF	31	-225	H	GS	PHI	25th	pts+reb	15.5	15.7	16.31 - 15.03	15.97 - 15.5	57%	60%	18,15,18,16,10,18,21,12,23,9	52%	-120	-110
Draymond Green	PF	31	-225	H	GS	PHI	17th	reb+ast	13.5	14.0	14.83 - 13.13	13.26 - 14.76	54%	20%	12,14,12,13,10,22,12,12,11,6	62%	-105	-125
Draymond Green	PF	31	-225	H	GS	PHI	19th	pts+ast	14.5	15.2	15.6 - 14.77	16.13 - 14.38	52%	60%	22,15,16,13,8,14,23,22,18,5	59%	-120	-110
Draymond Green	PF	31	-225	H	GS	PHI	6th	stl+blk	1.5	1.8	2.03 - 1.57	1.68 - 1.94	49%	60%	7,2,0,1,5,0,3,1,0,1	59%	-140	'+110
Draymond Green	PF	31	-225	H	GS	PHI	16th	blk	0.5	0.8	1.11 - 0.5	0.55 - 1.09	48%	60%	4,1,0,0,3,0,0,0,0,1	62%	-115	-115
Draymond Green	PF	31	-225	H	GS	PHI	21st	pts	8.5	8.4	8.54 - 8.33	9.42 - 7.56	46%	40%	14,8,11,8,4,5,16,11,15,4	43%	-120	-110
Draymond Green	PF	31	-225	H	GS	PHI	17th	3ptm	0.5	0.6	0.69 - 0.43	0.48 - 0.65	45%	40%	1,0,0,1,0,1,0,1,0,0	32%	'+120	-150
Draymond Green	PF	31	-225	H	GS	PHI	4th	stl	1.5	1.0	0.91 - 1.07	1.13 - 0.85	28%	40%	3,1,0,1,2,0,3,1,0,0	39%	'+190	-235
Fred Vanvleet	SG	37	-1150	H	TOR	DET	6th	reb	3.5	4.2	3.97 - 4.38	4.17 - 4.19	59%	40%	2,4,3,5,3,4,4,1,4,3	70%	-160	'+130
Fred Vanvleet	SG	37	-1150	H	TOR	DET	28th	stl	1.5	1.7	1.86 - 1.59	1.77 - 1.68	51%	80%	2,1,2,4,3,3,3,2,3,2	52%	-145	'+115
Fred Vanvleet	SG	37	-1150	H	TOR	DET	29th	pts	21.5	19.7	20.9 - 18.66	19.43 - 20.0	44%	80%	28,23,28,19,36,8,13,21,25,14	36%	-115	-115
Fred Vanvleet	SG	37	-1150	H	TOR	DET	28th	pts+reb	25.5	23.9	24.86 - 23.03	23.6 - 24.19	44%	80%	30,27,31,24,39,12,17,22,29,17	36%	-115	-115
Fred Vanvleet	SG	37	-1150	H	TOR	DET	29th	pts+ast	30.5	26.8	27.93 - 25.84	26.77 - 26.9	44%	80%	39,34,35,25,43,18,22,35,35,22	22%	-110	-120
Fred Vanvleet	SG	37	-1150	H	TOR	DET	18th	blk	0.5	0.6	0.62 - 0.5	0.7 - 0.42	43%	20%	0,0,0,1,0,0,0,0,2,0	43%	'+140	-175
Fred Vanvleet	SG	37	-1150	H	TOR	DET	14th	reb+ast	12.5	11.3	11.0 - 11.56	11.5 - 11.1	41%	40%	13,15,10,11,10,14,13,15,14,11	27%	-120	-110
Fred Vanvleet	SG	37	-1150	H	TOR	DET	28th	pts+reb+ast	34.5	31.0	31.9 - 30.22	30.93 - 31.1	38%	80%	41,38,38,30,46,22,26,36,39,25	27%	-110	-120
Fred Vanvleet	SG	37	-1150	H	TOR	DET	28th	stl+blk	2.5	2.3	2.48 - 2.09	2.47 - 2.1	38%	40%	2,1,2,5,3,3,3,2,5,2	36%	'+120	-150
Fred Vanvleet	SG	37	-1150	H	TOR	DET	20th	3ptm	3.5	3.1	3.55 - 2.62	3.13 - 3.0	34%	20%	3,3,3,3,8,2,3,3,6,2	48%	'+125	-155
Fred Vanvleet	SG	37	-1150	H	TOR	DET	23rd	ast	8.5	7.1	7.03 - 7.19	7.33 - 6.9	30%	40%	11,11,7,6,7,10,9,14,10,8	24%	-110	-120
Giannis Antetokounmpo	PF	32	-390	A	MIL	UTAH	12th	pts	30.5	31.2	32.14 - 28.5	28.96 - 33.3	56%	60%	31,22,25,36,46,23,34,31,33,4	42%	-120	-110
Giannis Antetokounmpo	PF	32	-390	A	MIL	UTAH	7th	3ptm	0.5	0.8	1.0 - 0.21	0.85 - 0.77	56%	60%	1,1,0,0,2,0,0,3,1,0	61%	-145	'+115
Giannis Antetokounmpo	PF	32	-390	A	MIL	UTAH	10th	pts+reb	43.5	43.2	44.35 - 39.57	41.37 - 44.8	53%	60%	45,35,34,47,58,33,47,38,48,8	38%	-110	-120
Giannis Antetokounmpo	PF	32	-390	A	MIL	UTAH	25th	blk	0.5	0.8	0.88 - 0.57	0.85 - 0.77	53%	60%	1,2,0,1,0,3,1,1,0,0	72%	-145	'+115
Giannis Antetokounmpo	PF	32	-390	A	MIL	UTAH	15th	stl	0.5	0.7	0.67 - 0.86	0.7 - 0.73	53%	60%	0,0,1,1,1,0,1,0,1,0	68%	-145	'+115
Giannis Antetokounmpo	PF	32	-390	A	MIL	UTAH	10th	pts+reb+ast	50.5	48.7	50.23 - 43.93	47.22 - 50.0	49%	40%	47,45,39,55,62,46,51,44,52,12	32%	-110	-120
Giannis Antetokounmpo	PF	32	-390	A	MIL	UTAH	10th	pts+ast	37.5	36.8	38.02 - 32.86	34.81 - 38.5	49%	40%	33,32,30,44,50,36,38,37,37,8	36%	-115	-115
Giannis Antetokounmpo	PF	32	-390	A	MIL	UTAH	22nd	stl+blk	1.5	1.5	1.56 - 1.43	1.56 - 1.5	47%	40%	1,2,1,2,1,3,2,1,1,0	72%	-110	-120
Giannis Antetokounmpo	PF	32	-390	A	MIL	UTAH	8th	reb	12.5	11.9	12.21 - 11.07	12.41 - 11.5	46%	40%	14,13,9,11,12,10,13,7,15,4	43%	-115	-115
Giannis Antetokounmpo	PF	32	-390	A	MIL	UTAH	8th	reb+ast	19.5	17.4	18.09 - 15.43	18.26 - 16.7	33%	20%	16,23,14,19,16,23,17,13,19,8	31%	-105	-125
Giannis Antetokounmpo	PF	32	-390	A	MIL	UTAH	12th	ast	6.5	5.5	5.88 - 4.36	5.85 - 5.2	32%	40%	2,10,5,8,4,13,4,6,4,4	33%	-105	-125
Grayson Allen	SG	27	-390	A	MIL	UTAH	29th	reb	2.5	3.3	3.43 - 3.0	3.03 - 3.57	71%	80%	3,2,3,3,7,0,3,3,5,2	70%	-145	'+115
Grayson Allen	SG	27	-390	A	MIL	UTAH	27th	stl	0.5	0.8	1.02 - 0.35	0.61 - 1.06	55%	40%	4,0,0,0,2,0,1,0,2,2	42%	-185	'+150
Grayson Allen	SG	27	-390	A	MIL	UTAH	25th	pts	10.5	10.6	10.9 - 9.59	9.42 - 11.57	50%	40%	8,2,8,12,19,8,11,20,12,7	46%	-105	-125
Grayson Allen	SG	27	-390	A	MIL	UTAH	29th	pts+reb	13.5	13.9	14.33 - 12.59	12.45 - 15.14	50%	40%	11,4,11,15,26,8,14,23,17,9	49%	-105	-125
Grayson Allen	SG	27	-390	A	MIL	UTAH	26th	pts+ast	12.5	12.8	13.2 - 11.76	11.65 - 13.89	47%	40%	8,2,9,14,21,9,12,23,16,9	46%	-110	-120
Grayson Allen	SG	27	-390	A	MIL	UTAH	22nd	3ptm	2.5	2.0	2.06 - 2.0	1.61 - 2.43	29%	20%	2,0,2,2,3,0,3,6,4,1	42%	'+135	-165
Grayson Allen	SG	27	-390	A	MIL	UTAH	23rd	stl+blk	1.5	1.0	1.18 - 0.65	0.87 - 1.2	27%	40%	5,1,0,1,2,0,1,0,2,2	28%	'+165	-205
Grayson Allen	SG	27	-390	A	MIL	UTAH	6th	blk	0.5	0.2	0.16 - 0.29	0.26 - 0.14	20%	60%	1,1,0,1,0,0,0,0,0,0	27%	'+280	-360
Harrison Barnes	SF	32	'+140	H	SAC	PHX	1st	stl+blk	0.5	0.8	0.98 - 0.55	0.75 - 0.86	58%	0%	0,0,0,0,0,0,0,1,2,0	59%	-130	'+100
Harrison Barnes	SF	32	'+140	H	SAC	PHX	2nd	pts+reb+ast	19.5	21.2	22.98 - 18.55	20.86 - 21.53	56%	40%	17,24,16,19,21,18,25,14,20,25	70%	-120	-110
Harrison Barnes	SF	32	'+140	H	SAC	PHX	1st	pts	13.5	14.9	16.26 - 12.97	14.31 - 15.56	51%	40%	11,16,11,11,17,14,19,10,14,20	62%	-130	'+100
Harrison Barnes	SF	32	'+140	H	SAC	PHX	1st	pts+reb	18.5	19.6	21.16 - 17.31	19.33 - 19.89	50%	40%	16,22,14,17,20,18,25,13,17,24	68%	-110	-120
Harrison Barnes	SF	32	'+140	H	SAC	PHX	3rd	pts+ast	15.5	16.5	18.07 - 14.21	15.83 - 17.19	50%	40%	12,18,13,13,18,14,19,11,17,21	68%	-110	-120
Harrison Barnes	SF	32	'+140	H	SAC	PHX	7th	reb	4.5	4.7	4.91 - 4.34	5.03 - 4.33	49%	60%	5,6,3,6,3,4,6,3,3,4	62%	'+115	-145
Harrison Barnes	SF	32	'+140	H	SAC	PHX	6th	stl	0.5	0.7	0.81 - 0.45	0.58 - 0.75	49%	0%	0,0,0,0,0,0,0,1,1,0	54%	'+110	-140
Harrison Barnes	SF	32	'+140	H	SAC	PHX	7th	3ptm	1.5	1.7	1.81 - 1.41	1.53 - 1.78	42%	80%	2,2,2,1,2,3,1,0,1,3	52%	'+105	-135
Harrison Barnes	SF	32	'+140	H	SAC	PHX	6th	blk	0.5	0.1	0.16 - 0.1	0.17 - 0.11	14%	0%	0,0,0,0,0,0,0,0,1,0	15%	'+450	-650
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	22nd	blk	0.5	0.9	1.18 - 0.83	0.82 - 1.0	61%	60%	0,1,0,1,1,1,2,1,0,0	0%	-160	'+130
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	23rd	3ptm	1.5	1.6	2.06 - 1.45	1.7 - 1.51	51%	40%	4,1,0,1,2,5,2,3,3,1	0%	-110	-120
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	24th	reb	7.5	7.1	7.88 - 6.85	7.21 - 7.0	47%	40%	5,11,4,8,6,11,10,12,8,4	0%	-115	-115
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	17th	stl+blk	1.5	1.4	1.88 - 1.3	1.42 - 1.46	43%	40%	1,2,0,2,1,2,3,3,0,0	0%	-105	-125
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	13th	pts	13.5	12.5	13.41 - 12.23	12.85 - 12.22	39%	60%	16,17,8,11,18,24,20,30,15,11	0%	-130	'+100
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	14th	pts+reb	21.5	19.6	21.29 - 19.08	20.06 - 19.22	39%	40%	21,28,12,19,24,35,30,42,23,15	0%	-115	-115
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	14th	stl	0.5	0.5	0.71 - 0.47	0.61 - 0.46	37%	60%	1,1,0,1,0,1,1,2,0,0	0%	-115	-115
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	25th	reb+ast	9.5	8.4	8.88 - 8.19	8.48 - 8.24	34%	20%	7,13,4,9,7,14,12,15,8,6	0%	'+105	-135
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	14th	pts+reb+ast	23.5	20.9	22.29 - 20.42	21.33 - 20.46	33%	40%	23,30,12,20,25,38,32,45,23,17	0%	-105	-125
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	14th	pts+ast	15.5	13.8	14.41 - 13.57	14.12 - 13.46	30%	60%	18,19,8,12,19,27,22,33,15,13	0%	-115	-115
Jaden Ivey	PG	30	'+750	A	DET	TOR	21st	stl+blk	0.5	1.1	1.6 - 0.94	0.88 - 1.3	68%	40%	0,0,0,2,1,1,0,1,1,1	0%	-180	'+145
Jaden Ivey	PG	30	'+750	A	DET	TOR	13th	stl	0.5	0.8	1.13 - 0.74	0.75 - 0.91	55%	20%	0,0,0,0,1,1,0,1,0,0	0%	-125	-105
Jaden Ivey	PG	30	'+750	A	DET	TOR	11th	reb+ast	8.5	8.8	9.93 - 8.42	7.66 - 9.85	52%	80%	9,9,8,9,17,18,6,6,12,6	0%	-125	-105
Jaden Ivey	PG	30	'+750	A	DET	TOR	4th	reb	3.5	3.9	4.53 - 3.68	3.56 - 4.18	51%	60%	4,4,2,3,5,5,4,4,2,2	0%	'+100	-130
Jaden Ivey	PG	30	'+750	A	DET	TOR	8th	pts+reb+ast	25.5	24.1	23.73 - 24.24	22.41 - 25.79	46%	40%	26,20,22,25,43,31,16,24,22,31	0%	-115	-115
Jaden Ivey	PG	30	'+750	A	DET	TOR	5th	3ptm	1.5	1.5	1.2 - 1.54	1.38 - 1.55	45%	100%	2,2,2,2,3,0,1,2,0,5	0%	-180	'+145
Jaden Ivey	PG	30	'+750	A	DET	TOR	11th	pts+ast	21.5	20.2	19.2 - 20.56	18.84 - 21.61	42%	60%	22,16,20,22,38,26,12,20,20,29	0%	-130	'+100
Jaden Ivey	PG	30	'+750	A	DET	TOR	10th	pts	16.5	15.4	13.8 - 15.82	14.75 - 15.94	42%	40%	17,11,14,16,26,13,10,18,10,25	0%	-125	-105
Jaden Ivey	PG	30	'+750	A	DET	TOR	5th	pts+reb	20.5	19.2	18.33 - 19.5	18.31 - 20.12	42%	40%	21,15,16,19,31,18,14,22,12,27	0%	-110	-120
Jaden Ivey	PG	30	'+750	A	DET	TOR	19th	ast	5.5	4.9	5.4 - 4.74	4.09 - 5.67	35%	60%	5,5,6,6,12,13,2,2,10,4	0%	'+125	-155
Jaden Ivey	PG	30	'+750	A	DET	TOR	29th	blk	0.5	0.3	0.47 - 0.2	0.12 - 0.39	22%	20%	0,0,0,2,0,0,0,0,1,1	0%	'+330	-440
Jalen Green	SG	34	'+625	A	HOU	MEM	28th	reb	3.5	3.9	4.56 - 3.67	3.45 - 4.25	55%	60%	3,3,4,7,6,7,2,3,2,2	51%	-105	-125
Jalen Green	SG	34	'+625	A	HOU	MEM	5th	stl	0.5	0.8	0.75 - 0.76	0.65 - 0.86	54%	80%	0,1,1,1,1,2,1,1,1,0	51%	-145	'+115
Jalen Green	SG	34	'+625	A	HOU	MEM	27th	pts+reb+ast	29.5	29.5	34.88 - 27.8	26.77 - 31.83	51%	60%	38,25,45,38,18,38,27,31,28,35	27%	-125	-105
Jalen Green	SG	34	'+625	A	HOU	MEM	24th	pts+reb	26.5	26.0	30.81 - 24.43	23.48 - 28.08	51%	60%	35,23,44,32,17,35,20,27,27,33	25%	-120	-110
Jalen Green	SG	34	'+625	A	HOU	MEM	24th	3ptm	2.5	2.5	2.88 - 2.41	2.35 - 2.67	46%	60%	3,3,4,1,2,2,3,2,1,4	45%	'+110	-140
Jalen Green	SG	34	'+625	A	HOU	MEM	23rd	pts+ast	26.5	25.6	30.31 - 24.14	23.32 - 27.58	45%	60%	35,22,41,31,12,31,25,28,26,33	25%	-115	-115
Jalen Green	SG	34	'+625	A	HOU	MEM	26th	ast	3.5	3.5	4.06 - 3.37	3.29 - 3.75	45%	20%	3,2,1,6,1,3,7,4,1,2	30%	'+130	-160
Jalen Green	SG	34	'+625	A	HOU	MEM	21st	pts	23.5	22.1	26.25 - 20.76	20.03 - 23.83	42%	60%	32,20,40,25,11,28,18,24,25,31	22%	-110	-120
Jalen Green	SG	34	'+625	A	HOU	MEM	6th	stl+blk	1.5	1.0	1.0 - 1.04	1.03 - 1.03	31%	20%	0,2,1,1,1,2,1,2,2,0	24%	'+180	-220
Jalen Green	SG	34	'+625	A	HOU	MEM	14th	blk	0.5	0.3	0.25 - 0.27	0.39 - 0.17	25%	20%	0,1,0,0,0,0,0,1,1,0	25%	'+220	-280
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	26th	stl	0.5	1.0	1.06 - 0.95	0.81 - 1.21	64%	60%	1,0,0,1,2,1,0,1,1,2	0%	-230	'+185
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	28th	blk	2.5	3.0	3.23 - 2.7	2.23 - 3.76	58%	40%	2,1,4,4,1,0,2,1,2,2	0%	-150	'+120
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	29th	stl+blk	3.5	4.1	4.29 - 3.65	3.04 - 4.97	55%	40%	3,1,4,5,3,1,2,2,3,4	0%	-160	'+130
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	13th	3ptm	1.5	1.5	1.69 - 1.25	1.46 - 1.59	47%	40%	1,1,3,0,4,1,0,3,2,2	0%	'+100	-130
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	18th	reb+ast	8.5	7.5	7.83 - 7.05	7.23 - 7.83	38%	60%	12,5,10,6,10,5,7,12,8,7	0%	'+105	-135
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	12th	reb	7.5	6.6	6.8 - 6.35	6.38 - 6.86	36%	40%	10,4,7,5,9,5,7,9,8,5	0%	'+105	-135
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	1st	pts	21.5	18.0	19.31 - 15.75	17.0 - 18.93	29%	100%	37,28,31,28,25,7,14,21,26,24	0%	'+100	-130
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	9th	pts+reb+ast	29.5	25.6	27.14 - 22.8	24.23 - 26.76	27%	100%	49,33,41,34,35,12,21,33,34,31	0%	-115	-115
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	3rd	pts+reb	28.5	24.7	26.11 - 22.1	23.38 - 25.79	27%	100%	47,32,38,33,34,12,21,30,34,29	0%	-110	-120
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	4th	pts+ast	22.5	18.9	20.34 - 16.45	17.85 - 19.9	27%	100%	39,29,34,29,26,7,14,24,26,26	0%	-105	-125
Jaylen Brown	SG	36	-740	H	BOS	IND	18th	stl	0.5	1.2	1.12 - 1.25	1.2 - 1.13	66%	60%	0,0,2,1,1,2,1,0,4,3	64%	-235	'+190
Jaylen Brown	SG	36	-740	H	BOS	IND	30th	pts+ast	29.5	30.1	29.49 - 31.45	30.4 - 29.87	62%	100%	31,31,32,36,45,31,14,41,30,39	41%	-125	-105
Jaylen Brown	SG	36	-740	H	BOS	IND	30th	pts+reb+ast	35.5	37.0	36.02 - 38.95	37.47 - 36.52	59%	80%	36,35,38,46,50,36,17,54,38,44	48%	-125	-105
Jaylen Brown	SG	36	-740	H	BOS	IND	21st	reb	5.5	6.9	6.54 - 7.5	7.07 - 6.65	57%	40%	5,4,6,10,5,5,3,13,8,5	59%	-140	'+110
Jaylen Brown	SG	36	-740	H	BOS	IND	30th	pts+reb	32.5	33.6	32.56 - 35.7	33.83 - 33.35	54%	60%	32,29,33,45,48,29,14,45,37,40	45%	-115	-115
Jaylen Brown	SG	36	-740	H	BOS	IND	28th	reb+ast	9.5	10.2	10.0 - 10.75	10.7 - 9.81	54%	60%	9,10,11,11,7,12,6,22,9,9	57%	-105	-125
