NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Evan Mobley	PF	34	-1050	H	CLE	HOU	28th	blk	1.5	1.4	1.51 - 1.29	1.62 - 1.22	40%	60%	4,0,4,2,1,0,1,2,3,4	51%	-135	'+105
Evan Mobley	PF	34	-1050	H	CLE	HOU	1st	pts	17.5	16.3	16.62 - 15.75	16.73 - 15.83	37%	60%	26,17,20,13,26,18,12,15,25,16	26%	-110	-120
Evan Mobley	PF	34	-1050	H	CLE	HOU	14th	reb	9.5	9.0	9.0 - 8.89	8.73 - 9.19	33%	40%	16,4,8,12,6,9,4,6,17,11	39%	'+100	-130
Evan Mobley	PF	34	-1050	H	CLE	HOU	12th	3ptm	0.5	0.3	0.33 - 0.21	0.22 - 0.36	21%	20%	0,1,0,0,0,0,1,0,1,0	29%	'+170	-210
Fred Vanvleet	SG	36	'+340	H	TOR	WSH	24th	reb	3.5	4.2	3.93 - 4.38	4.17 - 4.16	58%	40%	3,2,4,3,5,3,4,4,1,4	69%	-140	'+110
Fred Vanvleet	SG	36	'+340	H	TOR	WSH	20th	stl	1.5	1.7	1.87 - 1.59	1.77 - 1.69	52%	80%	2,2,1,2,4,3,3,3,2,3	52%	-125	-105
Fred Vanvleet	SG	36	'+340	H	TOR	WSH	21st	reb+ast	11.5	11.2	10.87 - 11.56	11.5 - 10.97	48%	40%	7,13,15,10,11,10,14,13,15,14	37%	-105	-125
Fred Vanvleet	SG	36	'+340	H	TOR	WSH	11th	pts	20.5	19.7	20.8 - 18.66	19.43 - 19.94	45%	60%	18,28,23,28,19,36,8,13,21,25	37%	-120	-110
Fred Vanvleet	SG	36	'+340	H	TOR	WSH	12th	pts+reb+ast	32.5	30.9	31.67 - 30.22	30.93 - 30.91	45%	60%	25,41,38,38,30,46,22,26,36,39	37%	-115	-115
Fred Vanvleet	SG	36	'+340	H	TOR	WSH	12th	pts+reb	24.5	23.9	24.73 - 23.03	23.6 - 24.09	45%	60%	21,30,27,31,24,39,12,17,22,29	36%	-120	-110
Fred Vanvleet	SG	36	'+340	H	TOR	WSH	12th	pts+ast	28.5	26.8	27.73 - 25.84	26.77 - 26.75	45%	60%	22,39,34,35,25,43,18,22,35,35	28%	-115	-115
Fred Vanvleet	SG	36	'+340	H	TOR	WSH	15th	ast	7.5	7.1	6.93 - 7.19	7.33 - 6.81	42%	40%	4,11,11,7,6,7,10,9,14,10	28%	-105	-125
Fred Vanvleet	SG	36	'+340	H	TOR	WSH	2nd	blk	0.5	0.5	0.6 - 0.5	0.7 - 0.41	42%	20%	0,0,0,0,1,0,0,0,0,2	43%	'+140	-175
Fred Vanvleet	SG	36	'+340	H	TOR	WSH	10th	stl+blk	2.5	2.3	2.47 - 2.09	2.47 - 2.09	37%	20%	2,2,1,2,5,3,3,3,2,5	33%	'+150	-185
Fred Vanvleet	SG	36	'+340	H	TOR	WSH	17th	3ptm	3.5	3.1	3.53 - 2.62	3.13 - 3.0	34%	0%	3,3,3,3,3,8,2,3,3,6	46%	'+140	-175
Gordon Hayward	SF	31	'+440	H	CHA	DAL	13th	stl	0.5	0.9	0.95 - 0.8	0.69 - 1.04	63%	60%	0,1,1,1,0,1,1,0,0,0	59%	-205	'+165
Gordon Hayward	SF	31	'+440	H	CHA	DAL	26th	reb	3.5	4.3	4.79 - 3.93	5.31 - 3.09	53%	20%	3,3,3,5,3,4,3,5,9,4	76%	-145	'+115
Gordon Hayward	SF	31	'+440	H	CHA	DAL	17th	pts+reb	20.5	18.8	22.32 - 16.53	19.58 - 17.87	41%	40%	28,15,25,11,13,20,14,7,32,16	44%	-120	-110
Gordon Hayward	SF	31	'+440	H	CHA	DAL	13th	pts	16.5	14.5	17.53 - 12.6	14.27 - 14.78	37%	40%	25,12,22,6,10,16,11,2,23,12	41%	-120	-110
Gordon Hayward	SF	31	'+440	H	CHA	DAL	23rd	reb+ast	9.5	8.4	9.37 - 7.73	9.19 - 7.43	33%	20%	12,9,8,7,9,10,7,11,17,7	22%	'+100	-130
Gordon Hayward	SF	31	'+440	H	CHA	DAL	14th	ast	5.5	4.1	4.58 - 3.8	3.88 - 4.35	29%	60%	9,6,5,2,6,6,4,6,8,3	17%	'+105	-135
Gordon Hayward	SF	31	'+440	H	CHA	DAL	17th	pts+reb+ast	26.5	22.9	26.89 - 20.33	23.46 - 22.22	29%	40%	37,21,30,13,19,26,18,13,40,19	29%	-110	-120
Gordon Hayward	SF	31	'+440	H	CHA	DAL	13th	pts+ast	22.5	18.6	22.11 - 16.4	18.15 - 19.13	27%	40%	34,18,27,8,16,22,15,8,31,15	29%	-110	-120
Gordon Hayward	SF	31	'+440	H	CHA	DAL	14th	stl+blk	1.5	1.1	1.32 - 0.97	1.0 - 1.22	24%	0%	0,1,1,1,1,1,1,1,1,1	37%	'+150	-185
Gordon Hayward	SF	31	'+440	H	CHA	DAL	14th	blk	0.5	0.2	0.37 - 0.17	0.31 - 0.17	22%	20%	0,0,0,0,1,0,0,1,1,1	37%	'+310	-410
Gordon Hayward	SF	31	'+440	H	CHA	DAL	8th	3ptm	1.5	1.0	1.11 - 1.0	1.08 - 1.0	20%	0%	1,1,1,0,1,1,1,0,3,0	63%	'+185	-230
Isaac Okoro	SF	21	-1050	H	CLE	HOU	29th	3ptm	0.5	0.8	0.94 - 0.64	0.84 - 0.81	55%	60%	3,0,0,2,1,1,1,3,1,0	52%	-230	'+185
Isaac Okoro	SF	21	-1050	H	CLE	HOU	15th	reb	2.5	2.5	2.47 - 2.5	2.55 - 2.41	49%	60%	1,3,4,2,3,2,2,0,2,0	39%	-110	-120
Isaac Okoro	SF	21	-1050	H	CLE	HOU	30th	stl	0.5	0.7	0.74 - 0.75	0.74 - 0.76	48%	80%	0,1,1,1,1,1,2,2,1,2	53%	-175	'+140
Isaac Okoro	SF	21	-1050	H	CLE	HOU	26th	pts	7.5	6.5	6.79 - 5.96	6.66 - 6.3	40%	40%	11,0,4,9,3,5,16,13,9,5	32%	-105	-125
Isaac Okoro	SF	21	-1050	H	CLE	HOU	30th	stl+blk	1.5	1.1	1.09 - 1.25	1.05 - 1.24	36%	40%	0,1,2,1,2,1,2,2,1,2	17%	'+130	-160
Isaac Okoro	SF	21	-1050	H	CLE	HOU	28th	blk	0.5	0.4	0.34 - 0.5	0.32 - 0.49	29%	40%	0,0,1,0,1,0,0,0,0,0	26%	'+150	-185
Jabari Smith Jr	PF	30	'+700	A	HOU	CLE	13th	blk	0.5	0.9	1.18 - 0.83	0.82 - 1.0	62%	60%	1,0,1,0,1,1,1,2,1,0	0%	-120	-110
Jabari Smith Jr	PF	30	'+700	A	HOU	CLE	30th	3ptm	1.5	1.6	2.06 - 1.46	1.71 - 1.51	52%	40%	2,4,1,0,1,2,5,2,3,3	0%	-105	-125
Jabari Smith Jr	PF	30	'+700	A	HOU	CLE	7th	reb	7.5	7.1	7.88 - 6.87	7.24 - 7.0	48%	60%	8,5,11,4,8,6,11,10,12,8	0%	'+110	-140
Jabari Smith Jr	PF	30	'+700	A	HOU	CLE	5th	reb+ast	8.5	8.4	8.88 - 8.19	8.47 - 8.24	46%	40%	8,7,13,4,9,7,14,12,15,8	0%	-110	-120
Jabari Smith Jr	PF	30	'+700	A	HOU	CLE	18th	pts+reb	20.5	19.7	21.29 - 19.24	20.29 - 19.22	42%	60%	28,21,28,12,19,24,35,30,42,23	0%	-125	-105
Jabari Smith Jr	PF	30	'+700	A	HOU	CLE	11th	stl+blk	1.5	1.4	1.88 - 1.3	1.41 - 1.46	42%	40%	1,1,2,0,2,1,2,3,3,0	0%	'+130	-160
Jabari Smith Jr	PF	30	'+700	A	HOU	CLE	13th	pts+reb+ast	22.5	21.0	22.29 - 20.56	21.53 - 20.46	41%	60%	28,23,30,12,20,25,38,32,45,23	0%	-105	-125
Jabari Smith Jr	PF	30	'+700	A	HOU	CLE	20th	pts	13.5	12.6	13.41 - 12.37	13.06 - 12.22	39%	60%	20,16,17,8,11,18,24,20,30,15	0%	-125	-105
Jabari Smith Jr	PF	30	'+700	A	HOU	CLE	12th	stl	0.5	0.5	0.71 - 0.46	0.59 - 0.46	37%	60%	0,1,1,0,1,0,1,1,2,0	0%	-115	-115
Jabari Smith Jr	PF	30	'+700	A	HOU	CLE	18th	pts+ast	15.5	13.9	14.41 - 13.69	14.29 - 13.46	31%	60%	20,18,19,8,12,19,27,22,33,15	0%	'+100	-130
Jalen Green	SG	34	'+700	A	HOU	CLE	1st	pts+reb+ast	27.5	29.4	34.88 - 27.65	26.56 - 31.83	56%	60%	20,38,25,45,38,18,38,27,31,28	36%	-125	-105
Jalen Green	SG	34	'+700	A	HOU	CLE	2nd	stl	0.5	0.8	0.75 - 0.77	0.66 - 0.86	54%	80%	1,0,1,1,1,1,2,1,1,1	51%	-150	'+120
Jalen Green	SG	34	'+700	A	HOU	CLE	1st	pts+reb	24.5	25.8	30.81 - 24.25	23.22 - 28.08	54%	60%	15,35,23,44,32,17,35,20,27,27	30%	-120	-110
Jalen Green	SG	34	'+700	A	HOU	CLE	1st	reb	3.5	3.9	4.56 - 3.63	3.41 - 4.25	54%	40%	2,3,3,4,7,6,7,2,3,2	51%	'+115	-145
Jalen Green	SG	34	'+700	A	HOU	CLE	1st	pts+ast	24.5	25.5	30.31 - 24.02	23.16 - 27.58	51%	60%	18,35,22,41,31,12,31,25,28,26	34%	-115	-115
Jalen Green	SG	34	'+700	A	HOU	CLE	1st	pts	21.5	21.9	26.25 - 20.62	19.81 - 23.83	50%	60%	13,32,20,40,25,11,28,18,24,25	28%	-110	-120
Jalen Green	SG	34	'+700	A	HOU	CLE	1st	3ptm	2.5	2.5	2.88 - 2.37	2.28 - 2.67	46%	60%	0,3,3,4,1,2,2,3,2,1	45%	'+130	-160
Jalen Green	SG	34	'+700	A	HOU	CLE	1st	ast	3.5	3.6	4.06 - 3.4	3.34 - 3.75	46%	40%	5,3,2,1,6,1,3,7,4,1	30%	'+120	-150
Jalen Green	SG	34	'+700	A	HOU	CLE	2nd	stl+blk	1.5	1.0	1.0 - 1.04	1.03 - 1.03	31%	20%	1,0,2,1,1,1,2,1,2,2	24%	'+180	-220
Jalen Green	SG	34	'+700	A	HOU	CLE	4th	blk	0.5	0.3	0.25 - 0.27	0.38 - 0.17	25%	20%	0,0,1,0,0,0,0,0,1,1	25%	'+220	-280
Jalen Williams	F	30	-390	A	OKC	POR	22nd	stl+blk	1.5	1.8	2.03 - 1.66	1.77 - 1.91	53%	40%	1,0,2,3,1,2,0,3,4,5	0%	-165	'+135
Jalen Williams	F	30	-390	A	OKC	POR	19th	blk	0.5	0.5	0.55 - 0.46	0.46 - 0.55	41%	40%	0,0,1,1,0,0,0,0,2,1	0%	'+140	-175
Jalen Williams	F	30	-390	A	OKC	POR	10th	reb	5.5	4.5	5.12 - 3.91	4.34 - 4.67	37%	60%	5,3,8,10,7,10,7,4,5,6	0%	-130	'+100
Jalen Williams	F	30	-390	A	OKC	POR	24th	stl	1.5	1.3	1.48 - 1.2	1.31 - 1.36	37%	20%	1,0,1,2,1,2,0,3,2,4	0%	'+105	-135
Jalen Williams	F	30	-390	A	OKC	POR	26th	ast	3.5	3.2	3.61 - 2.86	3.06 - 3.39	35%	40%	2,4,3,5,3,3,10,2,5,4	0%	-135	'+105
Jalen Williams	F	30	-390	A	OKC	POR	19th	reb+ast	9.5	7.7	8.73 - 6.77	7.4 - 8.06	32%	60%	7,7,11,15,10,13,17,6,10,10	0%	-120	-110
Jalen Williams	F	30	-390	A	OKC	POR	19th	pts	16.5	13.5	13.88 - 13.23	12.06 - 15.12	29%	20%	9,16,20,5,15,23,21,17,32,20	0%	-105	-125
Jalen Williams	F	30	-390	A	OKC	POR	19th	pts+reb	21.5	18.0	19.0 - 17.14	16.4 - 19.79	28%	40%	14,19,28,15,22,33,28,21,37,26	0%	-125	-105
Jalen Williams	F	30	-390	A	OKC	POR	25th	pts+ast	20.5	16.8	17.48 - 16.09	15.11 - 18.52	28%	20%	11,20,23,10,18,26,31,19,37,24	0%	-105	-125
Jalen Williams	F	30	-390	A	OKC	POR	4th	3ptm	1.5	1.0	0.88 - 1.03	0.89 - 1.03	26%	40%	0,2,2,0,1,1,1,0,4,1	0%	'+180	-220
Jalen Williams	F	30	-390	A	OKC	POR	21st	pts+reb+ast	25.5	21.3	22.61 - 20.0	19.46 - 23.18	25%	20%	16,23,31,20,25,36,38,23,42,30	0%	-120	-110
Jaren Jackson Jr	PF	28	-135	A	MEM	ATL	23rd	stl	0.5	1.0	1.08 - 0.95	0.81 - 1.23	64%	60%	2,1,0,0,1,2,1,0,1,1	0%	-175	'+140
Jaren Jackson Jr	PF	28	-135	A	MEM	ATL	21st	blk	2.5	3.0	3.19 - 2.7	2.23 - 3.7	57%	40%	2,2,1,4,4,1,0,2,1,2	0%	'+120	-150
Jaren Jackson Jr	PF	28	-135	A	MEM	ATL	23rd	stl+blk	3.5	4.1	4.28 - 3.65	3.04 - 4.93	55%	60%	4,3,1,4,5,3,1,2,2,3	0%	'+120	-150
Jaren Jackson Jr	PF	28	-135	A	MEM	ATL	27th	reb	6.5	6.6	6.81 - 6.35	6.38 - 6.87	54%	60%	7,10,4,7,5,9,5,7,9,8	0%	-125	-105
Jaren Jackson Jr	PF	28	-135	A	MEM	ATL	27th	reb+ast	7.5	7.6	7.86 - 7.05	7.23 - 7.87	54%	60%	9,12,5,10,6,10,5,7,12,8	0%	-120	-110
Jaren Jackson Jr	PF	28	-135	A	MEM	ATL	26th	3ptm	1.5	1.5	1.64 - 1.25	1.46 - 1.53	46%	20%	0,1,1,3,0,4,1,0,3,2	0%	'+115	-145
Jaren Jackson Jr	PF	28	-135	A	MEM	ATL	28th	pts+ast	19.5	18.9	20.33 - 16.45	17.85 - 19.9	41%	100%	20,39,29,34,29,26,7,14,24,26	0%	-110	-120
Jaren Jackson Jr	PF	28	-135	A	MEM	ATL	28th	pts	18.5	18.0	19.28 - 15.75	17.0 - 18.9	41%	80%	18,37,28,31,28,25,7,14,21,26	0%	-115	-115
Jaren Jackson Jr	PF	28	-135	A	MEM	ATL	28th	pts+reb	25.5	24.7	26.08 - 22.1	23.38 - 25.77	39%	80%	25,47,32,38,33,34,12,21,30,34	0%	-110	-120
Jaren Jackson Jr	PF	28	-135	A	MEM	ATL	28th	pts+reb+ast	26.5	25.6	27.14 - 22.8	24.23 - 26.77	38%	100%	27,49,33,41,34,35,12,21,33,34	0%	-105	-125
Jarrett Allen	C	33	-1050	H	CLE	HOU	9th	pts	13.5	14.3	15.51 - 12.09	13.81 - 14.75	56%	20%	12,12,6,15,4,15,5,23,14,14	66%	-110	-120
Jarrett Allen	C	33	-1050	H	CLE	HOU	9th	pts+ast	14.5	16.0	17.37 - 13.43	15.59 - 16.31	53%	20%	14,13,10,17,7,15,6,24,14,16	71%	-125	-105
Jarrett Allen	C	33	-1050	H	CLE	HOU	17th	stl	0.5	0.8	0.88 - 0.65	0.72 - 0.88	52%	60%	1,0,1,1,0,2,3,0,0,1	59%	-160	'+130
Jarrett Allen	C	33	-1050	H	CLE	HOU	6th	pts+reb+ast	25.5	25.8	27.66 - 22.57	25.06 - 26.59	52%	40%	24,27,23,29,13,20,13,35,23,29	62%	-115	-115
Jarrett Allen	C	33	-1050	H	CLE	HOU	5th	pts+reb	23.5	24.2	25.8 - 21.22	23.28 - 25.03	52%	40%	22,26,19,27,10,20,12,34,23,27	68%	-125	-105
Jarrett Allen	C	33	-1050	H	CLE	HOU	9th	reb+ast	11.5	11.5	12.15 - 10.48	11.25 - 11.84	47%	80%	12,15,17,14,9,5,8,12,9,15	52%	-135	'+105
Jarrett Allen	C	33	-1050	H	CLE	HOU	6th	reb	10.5	9.9	10.29 - 9.13	9.47 - 10.28	47%	60%	10,14,13,12,6,5,7,11,9,13	43%	-105	-125
Jarrett Allen	C	33	-1050	H	CLE	HOU	30th	blk	1.5	1.2	1.12 - 1.39	1.34 - 1.09	38%	40%	1,2,4,1,0,0,2,0,2,0	39%	'+115	-145
Jarrett Allen	C	33	-1050	H	CLE	HOU	30th	stl+blk	2.5	2.0	2.0 - 2.04	2.06 - 1.97	28%	20%	2,2,5,2,0,2,5,0,2,1	38%	'+120	-150
Jaylen Brown	SG	36	'+950	H	BOS	SA	11th	reb	6.5	6.9	6.55 - 7.5	7.07 - 6.66	53%	40%	7,5,4,6,10,5,5,3,13,8	45%	-135	'+105
Jaylen Brown	SG	36	'+950	H	BOS	SA	15th	reb+ast	10.5	10.3	10.02 - 10.75	10.7 - 9.84	47%	60%	11,9,10,11,11,7,12,6,22,9	41%	-120	-110
Jaylen Brown	SG	36	'+950	H	BOS	SA	29th	stl+blk	1.5	1.6	1.48 - 1.75	1.7 - 1.44	47%	20%	0,0,0,2,1,2,2,1,1,5	44%	-105	-125
Jaylen Brown	SG	36	'+950	H	BOS	SA	19th	3ptm	2.5	2.5	2.4 - 2.8	2.77 - 2.31	45%	80%	3,4,4,2,5,4,1,0,1,2	49%	-135	'+105
Jaylen Brown	SG	36	'+950	H	BOS	SA	25th	pts+reb	34.5	33.6	32.6 - 35.7	33.83 - 33.38	44%	20%	34,32,29,33,45,48,29,14,45,37	31%	-115	-115
Jaylen Brown	SG	36	'+950	H	BOS	SA	28th	pts+ast	31.5	30.1	29.52 - 31.45	30.4 - 29.91	42%	40%	31,31,31,32,36,45,31,14,41,30	34%	-115	-115
Jaylen Brown	SG	36	'+950	H	BOS	SA	26th	pts	27.5	26.7	26.05 - 28.2	26.77 - 26.72	42%	20%	27,27,25,27,35,43,24,11,32,29	32%	-120	-110
Jaylen Brown	SG	36	'+950	H	BOS	SA	26th	pts+reb+ast	38.5	37.0	36.07 - 38.95	37.47 - 36.56	40%	20%	38,36,35,38,46,50,36,17,54,38	31%	-115	-115
Jaylen Brown	SG	36	'+950	H	BOS	SA	21st	ast	3.5	3.4	3.48 - 3.25	3.63 - 3.19	37%	80%	4,4,6,5,1,2,7,3,9,1	51%	-135	'+105
Jaylen Brown	SG	36	'+950	H	BOS	SA	29th	stl	1.5	1.1	1.1 - 1.25	1.2 - 1.09	35%	20%	0,0,0,2,1,1,2,1,0,4	34%	'+180	-220
Jaylen Brown	SG	36	'+950	H	BOS	SA	13th	blk	0.5	0.4	0.38 - 0.5	0.5 - 0.34	27%	0%	0,0,0,0,0,1,0,0,1,1	31%	'+170	-210
Josh Giddey	SG	30	-390	A	OKC	POR	21st	stl	0.5	0.8	0.84 - 0.68	0.58 - 0.94	57%	40%	1,0,0,0,1,2,1,0,2,0	69%	-175	'+140
Josh Giddey	SG	30	-390	A	OKC	POR	15th	pts+reb	24.5	24.2	24.39 - 24.0	24.92 - 23.36	49%	20%	44,21,19,22,20,28,26,26,17,28	14%	-120	-110
Josh Giddey	SG	30	-390	A	OKC	POR	2nd	reb	7.5	7.9	7.55 - 8.13	8.06 - 7.67	46%	20%	17,3,6,6,7,13,11,7,7,11	39%	-105	-125
Josh Giddey	SG	30	-390	A	OKC	POR	18th	pts	17.5	16.3	16.84 - 15.87	16.86 - 15.7	43%	40%	27,18,13,16,13,15,15,19,10,17	12%	'+105	-135
Josh Giddey	SG	30	-390	A	OKC	POR	14th	pts+reb+ast	31.5	30.3	31.68 - 29.16	30.14 - 30.45	43%	20%	51,25,25,28,21,38,31,30,22,45	14%	-105	-125
Josh Giddey	SG	30	-390	A	OKC	POR	4th	reb+ast	14.5	14.0	14.84 - 13.29	13.28 - 14.76	43%	20%	24,7,12,12,8,23,16,11,12,28	33%	'+100	-130
Josh Giddey	SG	30	-390	A	OKC	POR	17th	pts+ast	23.5	22.4	24.13 - 21.03	22.08 - 22.79	39%	20%	34,22,19,22,14,25,20,23,15,34	16%	-120	-110
Josh Giddey	SG	30	-390	A	OKC	POR	17th	stl+blk	1.5	1.2	1.26 - 1.08	1.08 - 1.24	39%	20%	2,0,0,0,1,2,1,0,2,0	29%	'+165	-205
Josh Giddey	SG	30	-390	A	OKC	POR	10th	blk	0.5	0.4	0.42 - 0.39	0.5 - 0.3	36%	20%	1,0,0,0,0,0,0,0,0,0	29%	'+240	-305
Josh Giddey	SG	30	-390	A	OKC	POR	16th	ast	6.5	6.1	7.29 - 5.16	5.22 - 7.09	33%	20%	7,4,6,6,1,10,5,4,5,17	43%	-110	-120
Josh Giddey	SG	30	-390	A	OKC	POR	24th	3ptm	1.5	1.0	1.03 - 0.89	1.06 - 0.85	28%	40%	2,2,0,1,1,1,1,1,1,1	27%	'+180	-220
Kenyon Martin Jr	F	27	'+700	A	HOU	CLE	11th	stl+blk	0.5	0.9	0.94 - 0.88	0.94 - 0.84	54%	60%	1,2,2,0,0,1,1,0,2,0	58%	-210	'+170
Kenyon Martin Jr	F	27	'+700	A	HOU	CLE	30th	3ptm	0.5	0.8	0.72 - 0.88	0.83 - 0.84	54%	60%	0,2,0,2,1,0,1,2,0,0	50%	-115	-115
Kenyon Martin Jr	F	27	'+700	A	HOU	CLE	20th	pts	13.5	12.6	12.33 - 12.62	13.36 - 11.79	46%	40%	10,31,13,8,14,16,20,16,23,8	29%	-130	'+100
Kenyon Martin Jr	F	27	'+700	A	HOU	CLE	7th	reb	5.5	5.5	6.28 - 5.3	5.53 - 5.55	45%	40%	3,6,3,5,6,8,8,1,3,4	38%	-135	'+105
Kenyon Martin Jr	F	27	'+700	A	HOU	CLE	18th	pts+reb	19.5	18.1	18.61 - 17.93	18.89 - 17.34	43%	40%	13,37,16,13,20,24,28,17,26,12	26%	-125	-105
Kenyon Martin Jr	F	27	'+700	A	HOU	CLE	18th	pts+ast	15.5	14.1	14.06 - 14.05	14.81 - 13.34	43%	20%	12,31,14,8,14,19,21,17,24,9	33%	-105	-125
Kenyon Martin Jr	F	27	'+700	A	HOU	CLE	12th	stl	0.5	0.5	0.56 - 0.5	0.36 - 0.66	39%	20%	0,0,2,0,0,1,1,0,2,0	37%	'+100	-130
Kenyon Martin Jr	F	27	'+700	A	HOU	CLE	5th	reb+ast	7.5	7.0	8.0 - 6.73	6.97 - 7.11	39%	0%	5,6,4,5,6,11,9,2,4,5	38%	'+110	-140
Kenyon Martin Jr	F	27	'+700	A	HOU	CLE	13th	pts+reb+ast	21.5	19.6	20.33 - 19.36	20.33 - 18.89	36%	20%	15,37,17,13,20,27,29,18,27,13	26%	-105	-125
Kenyon Martin Jr	F	27	'+700	A	HOU	CLE	13th	blk	0.5	0.4	0.39 - 0.38	0.58 - 0.18	26%	40%	1,2,0,0,0,0,0,0,0,0	39%	'+160	-195
Kevin Porter Jr	SG	33	'+700	A	HOU	CLE	1st	reb	4.5	5.6	6.33 - 5.27	5.38 - 5.75	71%	80%	6,10,5,5,4,9,6,4,8,4	51%	-135	'+105
Kevin Porter Jr	SG	33	'+700	A	HOU	CLE	1st	pts+reb	21.5	24.2	25.67 - 23.59	22.79 - 25.39	62%	100%	26,24,22,30,24,36,20,19,16,23	41%	-115	-115
Kevin Porter Jr	SG	33	'+700	A	HOU	CLE	1st	pts	16.5	18.6	19.33 - 18.32	17.42 - 19.64	62%	80%	20,14,17,25,20,27,14,15,8,19	41%	-115	-115
Kevin Porter Jr	SG	33	'+700	A	HOU	CLE	1st	pts+ast	22.5	24.5	26.8 - 23.59	23.67 - 25.25	62%	80%	27,24,22,29,26,33,27,19,15,32	49%	-110	-120
Kevin Porter Jr	SG	33	'+700	A	HOU	CLE	1st	pts+reb+ast	27.5	30.1	33.13 - 28.86	29.04 - 31.0	60%	80%	33,34,27,34,30,42,33,23,23,36	43%	-110	-120
Kevin Porter Jr	SG	33	'+700	A	HOU	CLE	1st	reb+ast	10.5	11.5	13.8 - 10.54	11.62 - 11.36	54%	40%	13,20,10,9,10,15,19,8,15,17	49%	-125	-105
Kevin Porter Jr	SG	33	'+700	A	HOU	CLE	2nd	stl+blk	1.5	1.6	1.8 - 1.57	1.38 - 1.86	50%	60%	2,1,3,0,2,1,3,2,0,1	48%	'+105	-135
Kevin Porter Jr	SG	33	'+700	A	HOU	CLE	1st	ast	5.5	5.9	7.47 - 5.27	6.25 - 5.61	48%	60%	7,10,5,4,6,6,13,4,7,13	57%	-130	'+100
Kevin Porter Jr	SG	33	'+700	A	HOU	CLE	2nd	stl	1.5	1.3	1.33 - 1.32	1.08 - 1.54	40%	60%	2,1,3,0,2,1,3,2,0,1	36%	'+165	-205
Kevin Porter Jr	SG	33	'+700	A	HOU	CLE	1st	3ptm	2.5	2.2	2.13 - 2.22	2.04 - 2.32	37%	60%	1,2,3,3,5,2,1,2,1,3	49%	'+150	-185
Kevin Porter Jr	SG	33	'+700	A	HOU	CLE	4th	blk	0.5	0.3	0.47 - 0.24	0.29 - 0.32	27%	0%	0,0,0,0,0,0,0,0,0,0	33%	'+260	-335
Kevon Looney	C	23	-260	H	GS	MIN	30th	ast	2.5	2.5	3.13 - 1.78	2.08 - 2.89	47%	40%	7,2,2,1,3,1,5,4,1,0	40%	'+135	-165
Kevon Looney	C	23	-260	H	GS	MIN	11th	pts+reb	17.5	16.4	17.72 - 15.06	15.53 - 17.38	44%	60%	16,24,21,13,34,19,19,22,9,9	26%	-130	'+100
Kevon Looney	C	23	-260	H	GS	MIN	24th	stl	0.5	0.6	0.62 - 0.61	0.5 - 0.73	44%	60%	1,0,1,2,0,1,1,5,0,1	43%	-140	'+110
Kevon Looney	C	23	-260	H	GS	MIN	9th	reb	9.5	9.2	10.1 - 8.14	8.32 - 10.03	43%	80%	10,12,10,3,16,13,10,15,7,5	25%	-135	'+105
Kevon Looney	C	23	-260	H	GS	MIN	17th	pts+ast	10.5	9.8	10.74 - 8.69	9.29 - 10.24	41%	100%	13,14,13,11,21,7,14,11,3,4	32%	-105	-125
Kevon Looney	C	23	-260	H	GS	MIN	19th	reb+ast	12.5	11.6	13.23 - 9.92	10.39 - 12.92	41%	60%	17,14,12,4,19,14,15,19,8,5	21%	-105	-125
Kevon Looney	C	23	-260	H	GS	MIN	21st	blk	0.5	0.6	0.54 - 0.69	0.66 - 0.57	41%	40%	0,0,0,3,4,0,1,0,1,0	44%	-105	-125
Kevon Looney	C	23	-260	H	GS	MIN	11th	pts	8.5	7.3	7.62 - 6.92	7.21 - 7.35	39%	80%	6,12,11,10,18,6,9,7,2,4	26%	'+105	-135
Kevon Looney	C	23	-260	H	GS	MIN	14th	pts+reb+ast	20.5	18.9	20.85 - 16.83	17.61 - 20.27	39%	80%	23,26,23,14,37,20,24,26,10,9	22%	-110	-120
Kevon Looney	C	23	-260	H	GS	MIN	23rd	stl+blk	1.5	1.2	1.15 - 1.31	1.16 - 1.3	27%	40%	1,0,1,5,4,1,2,5,1,1	41%	'+120	-150
Klay Thompson	SG	33	-260	H	GS	MIN	18th	stl+blk	0.5	1.1	0.97 - 1.28	1.43 - 0.82	65%	80%	0,1,2,1,5,1,2,1,1,2	69%	-235	'+190
Klay Thompson	SG	33	-260	H	GS	MIN	9th	3ptm	3.5	4.3	4.88 - 3.52	3.67 - 4.79	56%	40%	6,1,5,2,2,3,8,4,2,5	46%	-145	'+115
Klay Thompson	SG	33	-260	H	GS	MIN	22nd	stl	0.5	0.7	0.68 - 0.72	0.87 - 0.55	51%	40%	0,0,1,0,3,0,1,1,1,1	48%	-140	'+110
Klay Thompson	SG	33	-260	H	GS	MIN	17th	ast	2.5	2.4	2.59 - 2.17	2.23 - 2.55	49%	20%	2,1,1,0,5,2,0,3,1,2	46%	'+155	-190
Klay Thompson	SG	33	-260	H	GS	MIN	9th	pts	21.5	21.8	24.91 - 18.1	18.6 - 24.67	48%	20%	21,9,29,14,15,15,38,22,14,23	37%	-125	-105
