NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jalen Green	SG	34	'+650	A	HOU	MEM	20th	pts	23.5	21.9	26.25 - 20.54	19.63 - 23.83	41%	60%	20,40,25,11,28,18,24	22%	-105	-125
Jalen Green	SG	34	'+650	A	HOU	MEM	5th	stl+blk	1.5	1.0	1.0 - 1.06	1.07 - 1.03	32%	40%	2,1,1,1,2,1,2	24%	'+160	-195
Jalen Green	SG	34	'+650	A	HOU	MEM	15th	blk	0.5	0.3	0.25 - 0.28	0.4 - 0.17	26%	20%	1,0,0,0,0,0,1	25%	'+225	-285
Jaren Jackson Jr	PF	28	-950	H	MEM	HOU	26th	stl	0.5	1.0	1.06 - 0.95	0.81 - 1.21	63%	60%	0,0,1,2,1,0,1	0%	-210	'+170
Jaren Jackson Jr	PF	28	-950	H	MEM	HOU	28th	blk	2.5	3.1	3.26 - 2.7	2.23 - 3.82	59%	40%	1,4,4,1,0,2,1	0%	-175	'+140
Jaren Jackson Jr	PF	28	-950	H	MEM	HOU	12th	reb	6.5	6.6	6.71 - 6.35	6.38 - 6.75	52%	40%	4,7,5,9,5,7,9	0%	-120	-110
Jaren Jackson Jr	PF	28	-950	H	MEM	HOU	18th	reb+ast	7.5	7.5	7.71 - 7.05	7.23 - 7.68	52%	40%	5,10,6,10,5,7,12	0%	-115	-115
Jaren Jackson Jr	PF	28	-950	H	MEM	HOU	13th	3ptm	1.5	1.5	1.71 - 1.25	1.46 - 1.61	48%	40%	1,3,0,4,1,0,3	0%	-120	-110
Jaren Jackson Jr	PF	28	-950	H	MEM	HOU	29th	stl+blk	4.5	4.1	4.32 - 3.65	3.04 - 5.04	44%	20%	1,4,5,3,1,2,2	0%	'+125	-155
Jaren Jackson Jr	PF	28	-950	H	MEM	HOU	1st	pts	18.5	17.7	18.79 - 15.75	17.0 - 18.29	41%	80%	28,31,28,25,7,14,21	0%	-125	-105
Jaren Jackson Jr	PF	28	-950	H	MEM	HOU	2nd	pts+reb	25.5	24.2	25.5 - 22.1	23.38 - 25.04	39%	80%	32,38,33,34,12,21,30	0%	-120	-110
Jaren Jackson Jr	PF	28	-950	H	MEM	HOU	3rd	pts+ast	19.5	18.6	19.79 - 16.45	17.85 - 19.21	39%	80%	29,34,29,26,7,14,24	0%	-125	-105
Jaren Jackson Jr	PF	28	-950	H	MEM	HOU	5th	pts+reb+ast	26.5	25.1	26.5 - 22.8	24.23 - 25.96	35%	80%	33,41,34,35,12,21,33	0%	-115	-115
Jimmy Butler	SF	33	-120	H	MIA	NY	7th	stl+blk	1.5	2.2	2.55 - 1.85	2.25 - 2.2	60%	40%	1,0,3,6,1,1,3	67%	-145	'+115
Jimmy Butler	SF	33	-120	H	MIA	NY	26th	ast	4.5	5.1	5.68 - 4.37	5.07 - 5.07	59%	40%	10,1,6,4,2,3,5	57%	-135	'+105
Jimmy Butler	SF	33	-120	H	MIA	NY	1st	stl	1.5	1.9	1.97 - 1.74	1.93 - 1.8	55%	40%	1,0,2,4,1,0,2	54%	'+115	-145
Jimmy Butler	SF	33	-120	H	MIA	NY	19th	reb	6.5	6.1	6.68 - 5.37	5.39 - 6.7	41%	60%	4,7,8,8,5,5,5	38%	-150	'+120
Jimmy Butler	SF	33	-120	H	MIA	NY	29th	pts+ast	29.5	27.7	28.16 - 27.26	26.71 - 28.7	41%	40%	36,25,29,28,40,36,33	39%	-105	-125
Jimmy Butler	SF	33	-120	H	MIA	NY	30th	pts+reb+ast	36.5	33.8	34.84 - 32.63	32.11 - 35.4	40%	60%	40,32,37,36,45,41,38	33%	-110	-120
Jimmy Butler	SF	33	-120	H	MIA	NY	30th	pts	24.5	22.7	22.48 - 22.89	21.64 - 23.63	40%	40%	26,24,23,24,38,33,28	38%	-110	-120
Jimmy Butler	SF	33	-120	H	MIA	NY	23rd	3ptm	0.5	0.5	0.42 - 0.67	0.54 - 0.53	40%	40%	0,0,0,1,2,1,0	43%	'+150	-185
Jimmy Butler	SF	33	-120	H	MIA	NY	30th	pts+reb	31.5	28.7	29.16 - 28.26	27.04 - 30.33	36%	40%	30,31,31,32,43,38,33	32%	-110	-120
Jimmy Butler	SF	33	-120	H	MIA	NY	25th	reb+ast	12.5	11.1	12.35 - 9.74	10.46 - 11.77	34%	40%	14,8,14,12,7,8,10	32%	'+100	-130
Jimmy Butler	SF	33	-120	H	MIA	NY	25th	blk	0.5	0.4	0.58 - 0.11	0.32 - 0.4	26%	40%	0,0,1,2,0,1,1	39%	'+165	-205
Joel Embiid	C	35	-150	A	PHI	CHI	12th	3ptm	0.5	1.1	1.23 - 0.68	1.23 - 0.91	67%	40%	0,1,0,2,0,0,4	71%	-155	'+125
Joel Embiid	C	35	-150	A	PHI	CHI	12th	stl	0.5	1.1	1.05 - 1.11	0.96 - 1.16	66%	40%	1,0,0,0,1,2,1	71%	-195	'+160
Joel Embiid	C	35	-150	A	PHI	CHI	14th	stl+blk	2.5	2.8	3.0 - 2.47	2.46 - 3.12	52%	80%	4,2,4,4,5,5,4	40%	-125	-105
Joel Embiid	C	35	-150	A	PHI	CHI	17th	blk	1.5	1.8	1.95 - 1.37	1.5 - 1.97	50%	100%	3,2,4,4,4,3,3	36%	-125	-105
Joel Embiid	C	35	-150	A	PHI	CHI	14th	pts	33.5	33.6	34.33 - 31.95	32.92 - 34.06	48%	80%	37,31,38,36,34,39,39	38%	-120	-110
Joel Embiid	C	35	-150	A	PHI	CHI	3rd	reb	10.5	10.3	10.15 - 10.47	9.5 - 10.88	48%	60%	16,7,13,18,8,7,7	55%	-140	'+110
Joel Embiid	C	35	-150	A	PHI	CHI	7th	pts+reb	44.5	43.8	44.49 - 42.42	42.42 - 44.94	47%	60%	53,38,51,54,42,46,46	40%	-120	-110
Joel Embiid	C	35	-150	A	PHI	CHI	8th	pts+reb+ast	49.5	47.9	48.92 - 45.84	46.35 - 49.19	43%	60%	54,45,56,57,46,50,50	34%	-110	-120
Joel Embiid	C	35	-150	A	PHI	CHI	12th	pts+ast	38.5	37.7	38.77 - 35.37	36.85 - 38.31	41%	40%	38,38,43,39,38,43,43	32%	-110	-120
Joel Embiid	C	35	-150	A	PHI	CHI	14th	ast	4.5	4.1	4.44 - 3.42	3.92 - 4.25	40%	40%	1,7,5,3,4,4,4	33%	'+105	-135
Joel Embiid	C	35	-150	A	PHI	CHI	4th	reb+ast	15.5	14.4	14.59 - 13.89	13.42 - 15.12	38%	60%	17,14,18,21,12,11,11	51%	-110	-120
Julius Randle	PF	35	'+100	A	NY	MIA	20th	reb+ast	11.5	14.3	13.95 - 14.71	14.39 - 14.16	73%	40%	5,11,14,13,11,15,11	81%	-135	'+105
Julius Randle	PF	35	'+100	A	NY	MIA	14th	reb	8.5	10.2	10.1 - 10.29	10.42 - 9.95	66%	20%	4,7,10,8,8,10,8	64%	'+115	-145
Julius Randle	PF	35	'+100	A	NY	MIA	22nd	ast	3.5	4.1	3.86 - 4.42	3.97 - 4.22	59%	60%	1,4,4,5,3,5,3	68%	-110	-120
Julius Randle	PF	35	'+100	A	NY	MIA	11th	pts+reb	34.5	35.8	36.81 - 34.39	37.67 - 33.95	59%	40%	61,27,34,41,27,33,24	27%	-125	-105
Julius Randle	PF	35	'+100	A	NY	MIA	11th	pts+reb+ast	38.5	39.9	40.67 - 38.81	41.64 - 38.16	55%	40%	62,31,38,46,30,38,27	31%	-115	-115
Julius Randle	PF	35	'+100	A	NY	MIA	18th	stl+blk	0.5	0.9	0.98 - 0.81	0.86 - 0.95	51%	40%	0,1,0,1,0,2,0	76%	-145	'+115
Julius Randle	PF	35	'+100	A	NY	MIA	11th	pts+ast	30.5	29.7	30.57 - 28.52	31.22 - 28.22	41%	40%	58,24,28,38,22,28,19	25%	-115	-115
Julius Randle	PF	35	'+100	A	NY	MIA	11th	pts	26.5	25.6	26.71 - 24.1	27.25 - 24.0	40%	40%	57,20,24,33,19,23,16	24%	-120	-110
Julius Randle	PF	35	'+100	A	NY	MIA	25th	stl	0.5	0.6	0.62 - 0.68	0.64 - 0.65	40%	40%	0,1,0,1,0,2,0	56%	'+100	-130
Julius Randle	PF	35	'+100	A	NY	MIA	6th	3ptm	3.5	2.9	3.24 - 2.45	3.39 - 2.43	32%	20%	8,1,0,3,3,2,2	15%	'+115	-145
Julius Randle	PF	35	'+100	A	NY	MIA	13th	blk	0.5	0.3	0.36 - 0.13	0.22 - 0.3	21%	0%	0,0,0,0,0,0,0	37%	'+350	-475
Kentavious Caldwell Pope	SG	31	-275	A	DEN	WSH	13th	pts+ast	10.5	13.5	14.51 - 11.45	13.12 - 13.94	72%	20%	10,5,22,7,9,18,9	76%	-130	'+100
Kentavious Caldwell Pope	SG	31	-275	A	DEN	WSH	11th	pts	8.5	11.1	12.04 - 8.95	10.41 - 11.69	70%	20%	8,4,20,3,8,13,5	76%	-115	-115
Kentavious Caldwell Pope	SG	31	-275	A	DEN	WSH	15th	pts+reb	10.5	13.8	14.87 - 11.41	13.21 - 14.31	68%	40%	9,5,21,5,11,15,7	83%	-120	-110
Kentavious Caldwell Pope	SG	31	-275	A	DEN	WSH	11th	stl+blk	1.5	1.9	1.96 - 1.82	1.85 - 1.97	57%	60%	1,0,3,3,2,5,3	41%	-155	'+125
Kentavious Caldwell Pope	SG	31	-275	A	DEN	WSH	17th	3ptm	1.5	1.8	2.06 - 1.36	1.68 - 2.0	55%	40%	2,0,4,0,0,3,1	56%	'+105	-135
Kentavious Caldwell Pope	SG	31	-275	A	DEN	WSH	24th	reb	2.5	2.7	2.83 - 2.45	2.79 - 2.63	49%	20%	1,1,1,2,3,2,2	70%	'+150	-185
Kentavious Caldwell Pope	SG	31	-275	A	DEN	WSH	20th	stl	1.5	1.5	1.53 - 1.32	1.35 - 1.57	46%	40%	1,0,3,2,0,4,3	24%	'+110	-140
Kentavious Caldwell Pope	SG	31	-275	A	DEN	WSH	13th	ast	2.5	2.5	2.47 - 2.5	2.71 - 2.26	41%	20%	2,1,2,4,1,5,4	36%	'+110	-140
Kentavious Caldwell Pope	SG	31	-275	A	DEN	WSH	2nd	blk	0.5	0.4	0.43 - 0.5	0.5 - 0.4	35%	40%	0,0,0,1,2,1,0	27%	'+155	-190
Kenyon Martin Jr	F	27	'+650	A	HOU	MEM	23rd	3ptm	0.5	0.8	0.72 - 0.87	0.82 - 0.84	54%	60%	0,2,1,0,1,2,0	50%	-145	'+115
Kenyon Martin Jr	F	27	'+650	A	HOU	MEM	16th	stl+blk	0.5	0.9	0.94 - 0.85	0.91 - 0.84	53%	60%	2,0,0,1,1,0,2	58%	-235	'+190
Kenyon Martin Jr	F	27	'+650	A	HOU	MEM	14th	pts+ast	15.5	13.8	14.06 - 13.78	14.41 - 13.34	43%	40%	14,8,14,19,21,17,24	33%	-125	-105
Kenyon Martin Jr	F	27	'+650	A	HOU	MEM	14th	stl	0.5	0.5	0.56 - 0.52	0.38 - 0.66	40%	60%	2,0,0,1,1,0,2	37%	-120	-110
Kenyon Martin Jr	F	27	'+650	A	HOU	MEM	24th	reb+ast	7.5	7.1	8.0 - 6.78	7.06 - 7.11	40%	40%	4,5,6,11,9,2,4	38%	-130	'+100
Kenyon Martin Jr	F	27	'+650	A	HOU	MEM	13th	pts	14.5	12.3	12.33 - 12.33	12.94 - 11.79	38%	40%	13,8,14,16,20,16,23	24%	-110	-120
Kenyon Martin Jr	F	27	'+650	A	HOU	MEM	14th	pts+reb	20.5	17.9	18.61 - 17.67	18.53 - 17.34	33%	40%	16,13,20,24,28,17,26	16%	-120	-110
Kenyon Martin Jr	F	27	'+650	A	HOU	MEM	16th	pts+reb+ast	22.5	19.4	20.33 - 19.11	20.0 - 18.89	32%	40%	17,13,20,27,29,18,27	18%	-110	-120
Kenyon Martin Jr	F	27	'+650	A	HOU	MEM	24th	reb	6.5	5.6	6.28 - 5.33	5.59 - 5.55	31%	40%	3,5,6,8,8,1,3	28%	'+110	-140
Kenyon Martin Jr	F	27	'+650	A	HOU	MEM	21st	blk	0.5	0.3	0.39 - 0.33	0.53 - 0.18	24%	0%	0,0,0,0,0,0,0	39%	'+170	-210
Kevin Porter Jr	SG	34	'+650	A	HOU	MEM	23rd	pts+ast	24.5	24.5	26.8 - 23.49	23.5 - 25.25	52%	80%	22,29,26,33,27,19,15	43%	-105	-125
Kevin Porter Jr	SG	34	'+650	A	HOU	MEM	26th	pts+reb+ast	29.5	30.0	33.13 - 28.6	28.64 - 31.0	50%	80%	27,34,30,42,33,23,23	39%	-115	-115
Kevin Porter Jr	SG	34	'+650	A	HOU	MEM	5th	stl+blk	1.5	1.6	1.8 - 1.57	1.36 - 1.86	50%	60%	3,0,2,1,3,2,0	48%	'+100	-130
Kevin Porter Jr	SG	34	'+650	A	HOU	MEM	29th	reb	5.5	5.5	6.33 - 5.11	5.14 - 5.75	48%	40%	5,5,4,9,6,4,8	34%	'+105	-135
Kevin Porter Jr	SG	34	'+650	A	HOU	MEM	20th	pts	18.5	18.7	19.33 - 18.4	17.45 - 19.64	46%	60%	17,25,20,27,14,15,8	38%	-105	-125
Kevin Porter Jr	SG	34	'+650	A	HOU	MEM	26th	ast	5.5	5.8	7.47 - 5.09	6.05 - 5.61	46%	60%	5,4,6,6,13,4,7	57%	-155	'+125
Kevin Porter Jr	SG	34	'+650	A	HOU	MEM	24th	pts+reb	23.5	24.2	25.67 - 23.51	22.59 - 25.39	46%	60%	22,30,24,36,20,19,16	38%	-115	-115
Kevin Porter Jr	SG	34	'+650	A	HOU	MEM	5th	stl	1.5	1.3	1.33 - 1.31	1.05 - 1.54	40%	60%	3,0,2,1,3,2,0	36%	'+170	-210
Kevin Porter Jr	SG	34	'+650	A	HOU	MEM	24th	3ptm	2.5	2.2	2.13 - 2.26	2.09 - 2.32	38%	60%	3,3,5,2,1,2,1	54%	'+115	-145
Kevin Porter Jr	SG	34	'+650	A	HOU	MEM	29th	reb+ast	11.5	11.3	13.8 - 10.2	11.18 - 11.36	38%	40%	10,9,10,15,19,8,15	46%	-120	-110
Kevin Porter Jr	SG	34	'+650	A	HOU	MEM	15th	blk	0.5	0.3	0.47 - 0.26	0.32 - 0.32	28%	0%	0,0,0,0,0,0,0	33%	'+225	-285
Kevon Looney	C	23	-130	A	GS	DAL	9th	reb+ast	11.5	11.5	13.11 - 9.92	10.3 - 12.81	48%	80%	12,4,19,14,15,19,8	28%	-105	-125
Kevon Looney	C	23	-130	A	GS	DAL	7th	pts+reb+ast	19.5	18.8	20.65 - 16.83	17.38 - 20.19	44%	80%	23,14,37,20,24,26,10	30%	-105	-125
Kevon Looney	C	23	-130	A	GS	DAL	8th	pts+reb	17.5	16.3	17.59 - 15.06	15.3 - 17.42	44%	80%	21,13,34,19,19,22,9	26%	-110	-120
Kevon Looney	C	23	-130	A	GS	DAL	9th	stl	0.5	0.6	0.62 - 0.61	0.51 - 0.72	44%	80%	1,2,0,1,1,5,0	43%	-110	-120
Kevon Looney	C	23	-130	A	GS	DAL	7th	pts	7.5	7.2	7.54 - 6.92	7.08 - 7.39	42%	80%	11,10,18,6,9,7,2	41%	-130	'+100
Kevon Looney	C	23	-130	A	GS	DAL	4th	blk	0.5	0.6	0.57 - 0.69	0.68 - 0.58	42%	60%	0,3,4,0,1,0,1	44%	-120	-110
Kevon Looney	C	23	-130	A	GS	DAL	11th	reb	9.5	9.1	10.05 - 8.14	8.22 - 10.03	41%	80%	10,3,16,13,10,15,7	25%	-115	-115
Kevon Looney	C	23	-130	A	GS	DAL	4th	stl+blk	1.5	1.2	1.19 - 1.31	1.19 - 1.31	27%	60%	1,5,4,1,2,5,1	41%	'+135	-165
Klay Thompson	SG	33	-130	A	GS	DAL	3rd	3ptm	3.5	4.3	4.97 - 3.52	3.76 - 4.75	56%	40%	5,2,2,3,8,4,2	46%	-135	'+105
Klay Thompson	SG	33	-130	A	GS	DAL	9th	stl	0.5	0.7	0.72 - 0.72	0.9 - 0.56	52%	60%	1,0,3,0,1,1,1	48%	-155	'+125
Klay Thompson	SG	33	-130	A	GS	DAL	7th	ast	2.5	2.4	2.66 - 2.17	2.28 - 2.56	51%	20%	1,0,5,2,0,3,1	46%	'+135	-165
Klay Thompson	SG	33	-130	A	GS	DAL	3rd	pts	21.5	22.0	25.53 - 18.1	18.93 - 24.78	49%	40%	29,14,15,15,38,22,14	37%	-115	-115
Klay Thompson	SG	33	-130	A	GS	DAL	3rd	pts+ast	23.5	24.4	28.19 - 20.28	21.21 - 27.34	48%	40%	30,14,20,17,38,25,15	44%	-120	-110
Klay Thompson	SG	33	-130	A	GS	DAL	4th	pts+reb+ast	28.5	28.6	32.88 - 23.9	25.24 - 31.66	46%	60%	37,15,31,20,43,28,19	39%	-110	-120
Klay Thompson	SG	33	-130	A	GS	DAL	6th	pts+reb	26.5	26.2	30.22 - 21.72	22.97 - 29.09	44%	40%	36,15,26,18,43,25,18	35%	-105	-125
Klay Thompson	SG	33	-130	A	GS	DAL	26th	reb	4.5	4.2	4.69 - 3.62	4.03 - 4.31	38%	60%	7,1,11,3,5,3,4	37%	'+100	-130
Klay Thompson	SG	33	-130	A	GS	DAL	3rd	blk	0.5	0.4	0.28 - 0.55	0.55 - 0.28	34%	100%	1,1,2,1,1,0,0	41%	'+195	-240
Klay Thompson	SG	33	-130	A	GS	DAL	3rd	stl+blk	1.5	1.1	1.0 - 1.28	1.45 - 0.84	28%	60%	2,1,5,1,2,1,1	48%	'+160	-195
Michael Porter Jr	SF	29	-275	A	DEN	WSH	16th	reb	4.5	5.4	5.78 - 4.56	4.96 - 5.81	65%	80%	9,5,5,6,3,1,5	75%	-150	'+120
Michael Porter Jr	SF	29	-275	A	DEN	WSH	11th	3ptm	2.5	3.0	3.16 - 2.56	3.21 - 2.7	62%	80%	5,3,1,5,3,1,2	25%	-130	'+100
Michael Porter Jr	SF	29	-275	A	DEN	WSH	12th	pts+reb+ast	22.5	23.7	25.41 - 20.17	23.57 - 23.81	60%	60%	40,16,22,31,30,9,17	33%	-125	-105
Michael Porter Jr	SF	29	-275	A	DEN	WSH	13th	pts	16.5	17.2	18.54 - 14.56	17.36 - 17.11	58%	60%	28,11,15,23,23,7,12	25%	-120	-110
Michael Porter Jr	SF	29	-275	A	DEN	WSH	10th	pts+reb	21.5	22.6	24.32 - 19.11	22.32 - 22.93	58%	60%	37,16,20,29,26,8,17	33%	-120	-110
Michael Porter Jr	SF	29	-275	A	DEN	WSH	14th	pts+ast	17.5	18.3	19.62 - 15.61	18.61 - 18.0	56%	60%	31,11,17,25,27,8,12	25%	-125	-105
Michael Porter Jr	SF	29	-275	A	DEN	WSH	14th	stl	0.5	0.6	0.78 - 0.33	0.61 - 0.67	53%	40%	0,0,0,2,1,0,0	67%	-120	-110
Michael Porter Jr	SF	29	-275	A	DEN	WSH	18th	blk	0.5	0.5	0.51 - 0.44	0.54 - 0.44	38%	20%	0,0,3,0,0,0,1	17%	'+145	-180
Michael Porter Jr	SF	29	-275	A	DEN	WSH	18th	stl+blk	1.5	1.1	1.3 - 0.78	1.14 - 1.11	35%	40%	0,0,3,2,1,0,1	25%	'+180	-220
Mitchell Robinson	C	27	'+100	A	NY	MIA	2nd	stl+blk	1.5	2.5	2.73 - 2.29	2.42 - 2.67	73%	100%	4,2,2,2,3,0,2	62%	-180	'+145
Mitchell Robinson	C	27	'+100	A	NY	MIA	2nd	pts+reb	13.5	16.5	16.93 - 15.76	15.17 - 17.59	67%	40%	9,17,6,9,20,17,22	65%	-115	-115
Mitchell Robinson	C	27	'+100	A	NY	MIA	1st	reb+ast	8.5	9.9	10.1 - 9.57	9.83 - 9.93	65%	60%	9,12,4,5,15,9,8	58%	-125	-105
Mitchell Robinson	C	27	'+100	A	NY	MIA	4th	stl	0.5	0.9	1.13 - 0.67	0.96 - 0.93	57%	100%	2,1,1,1,1,0,1	45%	-155	'+125
Mitchell Robinson	C	27	'+100	A	NY	MIA	1st	reb	8.5	9.1	9.43 - 8.52	9.17 - 8.96	55%	60%	9,9,4,5,14,8,8	48%	'+100	-130
Mitchell Robinson	C	27	'+100	A	NY	MIA	2nd	blk	1.5	1.6	1.6 - 1.62	1.46 - 1.74	47%	40%	2,1,1,1,2,0,1	48%	'+175	-215
Nikola Jokic	C	33	-275	A	DEN	WSH	6th	stl	0.5	1.2	1.27 - 1.16	1.13 - 1.33	73%	80%	2,0,1,1,2,3,0	80%	-235	'+190
Nikola Jokic	C	33	-275	A	DEN	WSH	18th	stl+blk	1.5	1.9	1.93 - 1.79	1.71 - 2.06	62%	60%	2,1,2,1,4,3,0	73%	-130	'+100
Nikola Jokic	C	33	-275	A	DEN	WSH	26th	pts	23.5	24.7	24.22 - 25.95	24.9 - 24.58	58%	80%	22,24,30,28,35,37,18	69%	-135	'+105
Nikola Jokic	C	33	-275	A	DEN	WSH	22nd	pts+reb	35.5	36.6	36.78 - 36.32	35.48 - 37.73	55%	80%	39,34,40,36,55,48,30	76%	-115	-115
Nikola Jokic	C	33	-275	A	DEN	WSH	3rd	ast	9.5	9.9	10.87 - 7.63	8.61 - 11.12	55%	40%	10,8,9,7,11,11,8	26%	-115	-115
Nikola Jokic	C	33	-275	A	DEN	WSH	13th	reb	11.5	11.9	12.56 - 10.37	10.58 - 13.15	53%	40%	17,10,10,8,20,11,12	69%	-115	-115
Nikola Jokic	C	33	-275	A	DEN	WSH	5th	3ptm	0.5	0.8	0.69 - 1.21	0.9 - 0.79	53%	20%	0,1,0,0,0,4,3	72%	'+100	-130
Nikola Jokic	C	33	-275	A	DEN	WSH	17th	pts+reb+ast	45.5	46.5	47.64 - 43.95	44.1 - 48.85	52%	60%	49,42,49,43,66,59,38	62%	-110	-120
Nikola Jokic	C	33	-275	A	DEN	WSH	22nd	pts+ast	33.5	34.6	35.09 - 33.58	33.52 - 35.7	48%	60%	32,32,39,35,46,48,26	55%	-115	-115
Nikola Jokic	C	33	-275	A	DEN	WSH	26th	blk	0.5	0.7	0.67 - 0.63	0.58 - 0.73	48%	60%	0,1,1,0,2,0,0	57%	-105	-125
Nikola Jokic	C	33	-275	A	DEN	WSH	8th	reb+ast	21.5	21.8	23.42 - 18.0	19.19 - 24.27	48%	40%	27,18,19,15,31,22,20	45%	-110	-120
Nikola Vucevic	C	34	'+130	H	CHI	PHI	7th	reb+ast	13.5	14.6	16.12 - 13.3	14.09 - 15.19	62%	80%	14,12,15,17,18,18,14	53%	-120	-110
Nikola Vucevic	C	34	'+130	H	CHI	PHI	12th	ast	2.5	3.3	3.76 - 2.89	3.06 - 3.56	61%	60%	2,2,4,3,6,3,5	62%	-155	'+125
Nikola Vucevic	C	34	'+130	H	CHI	PHI	6th	reb	10.5	11.3	12.35 - 10.41	11.03 - 11.64	59%	80%	12,10,11,14,12,15,9	51%	-115	-115
Nikola Vucevic	C	34	'+130	H	CHI	PHI	3rd	pts+reb+ast	30.5	32.4	34.74 - 30.27	32.37 - 32.44	59%	80%	35,25,36,37,36,43,26	61%	-110	-120
Nikola Vucevic	C	34	'+130	H	CHI	PHI	3rd	pts+reb	27.5	29.1	30.97 - 27.38	29.31 - 28.89	59%	80%	33,23,32,34,30,40,21	64%	-105	-125
Nikola Vucevic	C	34	'+130	H	CHI	PHI	5th	pts+ast	19.5	21.1	22.38 - 19.86	21.34 - 20.81	59%	80%	23,15,25,23,24,28,17	59%	-115	-115
Nikola Vucevic	C	34	'+130	H	CHI	PHI	5th	pts	16.5	17.8	18.62 - 16.97	18.29 - 17.25	54%	80%	21,13,21,20,18,25,12	58%	-115	-115
Nikola Vucevic	C	34	'+130	H	CHI	PHI	24th	3ptm	1.5	1.6	1.5 - 1.65	1.83 - 1.33	48%	40%	1,0,2,0,4,2,0	39%	'+120	-150
Nikola Vucevic	C	34	'+130	H	CHI	PHI	8th	stl	0.5	0.7	0.74 - 0.76	0.77 - 0.72	46%	60%	4,0,2,0,1,0,3	64%	-130	'+100
Nikola Vucevic	C	34	'+130	H	CHI	PHI	7th	stl+blk	1.5	1.5	1.71 - 1.38	1.37 - 1.69	44%	40%	4,1,5,0,1,0,5	59%	'+125	-155
Nikola Vucevic	C	34	'+130	H	CHI	PHI	10th	blk	0.5	0.8	0.97 - 0.62	0.6 - 0.97	44%	40%	0,1,3,0,0,0,2	55%	-110	-120
Og Anunoby	SF	35	-340	H	TOR	IND	23rd	blk	0.5	0.7	0.89 - 0.57	0.77 - 0.68	60%	40%	1,0,2,0,0,0,0	41%	-105	-125
Og Anunoby	SF	35	-340	H	TOR	IND	20th	stl	1.5	2.0	2.07 - 1.87	1.87 - 2.07	57%	40%	1,1,2,1,5,3,0	39%	'+100	-130
Og Anunoby	SF	35	-340	H	TOR	IND	30th	reb	4.5	5.1	5.25 - 4.9	4.77 - 5.39	55%	0%	4,2,4,3,2,3,4	57%	'+100	-130
Og Anunoby	SF	35	-340	H	TOR	IND	24th	stl+blk	2.5	2.7	2.96 - 2.43	2.63 - 2.75	52%	40%	2,1,4,1,5,3,0	30%	'+140	-175
Og Anunoby	SF	35	-340	H	TOR	IND	21st	pts+ast	18.5	18.7	20.07 - 17.37	16.93 - 20.54	48%	60%	23,16,18,27,32,18,13	44%	-120	-110
Og Anunoby	SF	35	-340	H	TOR	IND	26th	pts+reb	21.5	21.8	23.04 - 20.73	20.03 - 23.79	47%	60%	26,17,21,27,33,21,16	52%	-110	-120
Og Anunoby	SF	35	-340	H	TOR	IND	20th	pts	16.5	16.8	17.79 - 15.83	15.27 - 18.39	45%	80%	22,15,17,24,31,18,12	43%	-120	-110
Og Anunoby	SF	35	-340	H	TOR	IND	24th	pts+reb+ast	23.5	23.7	25.32 - 22.27	21.7 - 25.93	45%	60%	27,18,22,30,34,21,17	52%	-110	-120
Og Anunoby	SF	35	-340	H	TOR	IND	3rd	3ptm	2.5	2.0	2.21 - 1.87	1.87 - 2.21	33%	80%	4,2,3,4,4,4,3	48%	-105	-125
Pascal Siakam	PF	37	-340	H	TOR	IND	20th	ast	5.5	5.9	6.3 - 5.56	5.97 - 5.87	56%	60%	7,6,8,4,2,5,4	44%	-110	-120
Pascal Siakam	PF	37	-340	H	TOR	IND	18th	pts	23.5	24.1	25.43 - 22.81	23.29 - 24.87	52%	40%	13,27,25,12,12,20,19	39%	-115	-115
Pascal Siakam	PF	37	-340	H	TOR	IND	20th	pts+ast	29.5	30.0	31.73 - 28.38	29.26 - 30.74	52%	40%	20,33,33,16,14,25,23	41%	-105	-125
Pascal Siakam	PF	37	-340	H	TOR	IND	23rd	stl	0.5	0.9	1.13 - 0.59	0.97 - 0.74	50%	40%	2,0,0,1,0,2,0	68%	-175	'+140
Pascal Siakam	PF	37	-340	H	TOR	IND	22nd	reb+ast	13.5	13.7	13.9 - 13.5	13.68 - 13.71	48%	60%	19,16,22,12,6,11,8	52%	-125	-105
Pascal Siakam	PF	37	-340	H	TOR	IND	19th	pts+reb	31.5	31.9	33.03 - 30.75	31.0 - 32.71	47%	40%	25,37,39,20,16,26,23	42%	-120	-110
Pascal Siakam	PF	37	-340	H	TOR	IND	20th	pts+reb+ast	37.5	37.8	39.33 - 36.31	36.97 - 38.58	45%	40%	32,43,47,24,18,31,27	42%	-110	-120
Pascal Siakam	PF	37	-340	H	TOR	IND	14th	3ptm	1.5	1.4	1.6 - 1.19	1.23 - 1.55	39%	40%	1,1,3,0,2,1,1	29%	'+175	-215
Pascal Siakam	PF	37	-340	H	TOR	IND	26th	stl+blk	1.5	1.4	1.7 - 1.06	1.61 - 1.13	39%	20%	2,0,0,1,1,2,1	59%	'+125	-155
Pascal Siakam	PF	37	-340	H	TOR	IND	26th	blk	0.5	0.5	0.57 - 0.47	0.65 - 0.39	39%	20%	0,0,0,0,1,0,1	48%	'+140	-175
