NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Damian Lillard	PG	34	-180	A	POR	OKC	12th	reb+ast	12.5	10.9	10.83 - 11.0	11.25 - 10.6	44%	40%	13,4,13,5,11,16,10	29%	'+100	-130
Damian Lillard	PG	34	-180	A	POR	OKC	21st	reb	4.5	3.8	4.17 - 3.17	4.25 - 3.5	33%	20%	3,1,5,2,3,4,4	29%	'+100	-130
Damian Lillard	PG	34	-180	A	POR	OKC	4th	blk	0.5	0.2	0.33 - 0.0	0.12 - 0.3	22%	0%	0,0,0,0,0,0,1	29%	'+300	-400
Dangelo Russell	PG	31	'+170	H	MIN	DAL	14th	pts	18.5	17.0	17.21 - 16.86	16.46 - 17.53	46%	100%	28,23,24,30,28,27,15	46%	-105	-125
Dangelo Russell	PG	31	'+170	H	MIN	DAL	12th	pts+ast	25.5	23.5	23.93 - 23.0	23.15 - 23.73	46%	100%	36,31,27,32,32,33,25	44%	-110	-120
Dangelo Russell	PG	31	'+170	H	MIN	DAL	3rd	3ptm	2.5	2.4	2.43 - 2.43	2.15 - 2.67	46%	100%	7,3,4,6,4,2,2	46%	'+115	-145
Dangelo Russell	PG	31	'+170	H	MIN	DAL	7th	pts+reb	21.5	20.1	20.29 - 19.93	19.31 - 20.8	43%	100%	30,26,25,33,28,30,20	42%	-115	-115
Dangelo Russell	PG	31	'+170	H	MIN	DAL	4th	pts+reb+ast	28.5	26.5	27.0 - 26.07	26.0 - 27.0	39%	80%	38,34,28,35,32,36,30	44%	-120	-110
Dangelo Russell	PG	31	'+170	H	MIN	DAL	18th	stl+blk	1.5	1.8	1.93 - 1.57	1.54 - 1.93	50%	40%	0,2,3,1,1,1,2	38%	'+100	-130
Dangelo Russell	PG	31	'+170	H	MIN	DAL	21st	blk	0.5	0.5	0.5 - 0.57	0.46 - 0.6	50%	40%	0,1,0,1,0,0,0	24%	'+180	-220
Dangelo Russell	PG	31	'+170	H	MIN	DAL	6th	ast	7.5	6.4	6.71 - 6.14	6.69 - 6.2	32%	40%	8,8,3,2,4,6,10	39%	'+115	-145
Dangelo Russell	PG	31	'+170	H	MIN	DAL	8th	reb+ast	10.5	9.5	9.79 - 9.21	9.54 - 9.47	32%	20%	10,11,4,5,4,9,15	41%	-115	-115
Dangelo Russell	PG	31	'+170	H	MIN	DAL	18th	stl	1.5	1.2	1.43 - 1.0	1.08 - 1.33	25%	20%	0,1,3,0,1,1,2	24%	'+190	-235
Dangelo Russell	PG	31	'+170	H	MIN	DAL	8th	reb	3.5	3.1	3.07 - 3.07	2.85 - 3.27	36%	0%	2,3,1,3,0,3,5	38%	'+110	-140
Darius Garland	PG	36	'+220	H	CLE	UTAH	3rd	ast	7.5	8.0	8.93 - 6.91	7.25 - 8.77	60%	80%	12,10,6,9,8,6,11	54%	-125	-105
Darius Garland	PG	36	'+220	H	CLE	UTAH	1st	reb+ast	10.5	10.8	11.71 - 9.64	10.17 - 11.38	56%	80%	19,16,8,16,11,8,14	58%	-120	-110
Darius Garland	PG	36	'+220	H	CLE	UTAH	6th	reb	2.5	2.8	2.79 - 2.73	2.92 - 2.62	48%	80%	7,6,2,7,3,2,3	66%	-140	'+110
Darius Garland	PG	36	'+220	H	CLE	UTAH	10th	stl+blk	1.5	1.6	1.64 - 1.64	1.33 - 1.92	48%	80%	5,2,2,1,2,2,1	40%	'+100	-130
Darius Garland	PG	36	'+220	H	CLE	UTAH	14th	stl	1.5	1.4	1.5 - 1.36	1.08 - 1.77	44%	80%	4,2,2,1,2,2,1	37%	'+120	-150
Darius Garland	PG	36	'+220	H	CLE	UTAH	24th	pts+reb+ast	30.5	31.6	33.93 - 28.73	26.42 - 36.46	64%	60%	37,36,20,34,24,27,35	67%	-120	-110
Darius Garland	PG	36	'+220	H	CLE	UTAH	27th	pts+reb	23.5	23.6	25.0 - 21.82	19.17 - 27.69	52%	60%	25,26,14,25,16,21,24	54%	-105	-125
Darius Garland	PG	36	'+220	H	CLE	UTAH	26th	pts+ast	27.5	28.9	31.14 - 26.0	23.5 - 33.85	60%	40%	30,30,18,27,21,25,32	69%	-145	'+115
Darius Garland	PG	36	'+220	H	CLE	UTAH	23rd	3ptm	1.5	2.4	2.29 - 2.64	1.67 - 3.15	60%	20%	1,2,1,1,1,3,1	72%	-165	'+135
Darius Garland	PG	36	'+220	H	CLE	UTAH	19th	blk	0.5	0.2	0.14 - 0.27	0.25 - 0.15	20%	20%	1,0,0,0,0,0,0	9%	'+540	-810
Darius Garland	PG	36	'+220	H	CLE	UTAH	28th	pts	20.5	20.8	22.21 - 19.09	16.25 - 25.08	40%	0%	18,20,12,18,13,19,21	58%	-105	-125
Deaaron Fox	PG	32	-460	H	SAC	CHA	5th	stl	0.5	1.0	1.27 - 0.7	0.85 - 1.25	64%	80%	1,1,1,0,2,0,0	61%	-235	'+190
Deaaron Fox	PG	32	-460	H	SAC	CHA	15th	reb	4.5	5.0	5.27 - 4.5	4.54 - 5.42	60%	60%	5,6,4,2,7,6,5	31%	-140	'+110
Deaaron Fox	PG	32	-460	H	SAC	CHA	25th	pts+reb	28.5	27.6	27.8 - 27.2	27.15 - 28.0	52%	40%	29,33,17,17,23,20,24	26%	-120	-110
Deaaron Fox	PG	32	-460	H	SAC	CHA	25th	3ptm	1.5	1.8	1.73 - 2.0	1.85 - 1.83	52%	40%	0,4,1,1,2,1,1	39%	-185	'+150
Deaaron Fox	PG	32	-460	H	SAC	CHA	25th	pts	23.5	22.6	22.53 - 22.7	22.62 - 22.58	48%	40%	24,27,13,15,16,14,19	33%	-125	-105
Deaaron Fox	PG	32	-460	H	SAC	CHA	26th	pts+reb+ast	35.5	33.3	34.47 - 31.6	32.62 - 34.08	44%	40%	38,43,18,19,27,24,30	24%	-120	-110
Deaaron Fox	PG	32	-460	H	SAC	CHA	25th	pts+ast	30.5	28.4	29.2 - 27.1	28.08 - 28.67	44%	40%	33,37,14,17,20,18,25	28%	-120	-110
Deaaron Fox	PG	32	-460	H	SAC	CHA	23rd	ast	6.5	5.8	6.67 - 4.4	5.46 - 6.08	40%	40%	9,10,1,2,4,4,6	26%	-125	-105
Deaaron Fox	PG	32	-460	H	SAC	CHA	20th	reb+ast	11.5	10.7	11.93 - 8.9	10.0 - 11.5	36%	40%	14,16,5,4,11,10,11	20%	-125	-105
Deaaron Fox	PG	32	-460	H	SAC	CHA	11th	stl+blk	1.5	1.5	1.6 - 1.3	1.0 - 2.0	44%	20%	1,1,1,1,2,1,0	44%	'+100	-130
Deaaron Fox	PG	32	-460	H	SAC	CHA	25th	blk	0.5	0.4	0.33 - 0.6	0.15 - 0.75	32%	20%	0,0,0,1,0,1,0	28%	'+165	-205
Deandre Hunter	SF	30	-365	H	ATL	ORL	27th	3ptm	1.5	1.4	1.21 - 1.73	1.62 - 1.25	52%	60%	0,4,2,2,0,2,2	44%	'+120	-150
Deandre Hunter	SF	30	-365	H	ATL	ORL	24th	pts	15.5	15.4	15.07 - 15.73	15.15 - 15.58	44%	60%	11,25,19,16,2,18,18	38%	-120	-110
Deandre Hunter	SF	30	-365	H	ATL	ORL	23rd	pts+ast	17.5	16.5	16.21 - 16.91	16.15 - 16.92	44%	60%	12,28,19,18,2,21,20	33%	'+100	-130
Deandre Hunter	SF	30	-365	H	ATL	ORL	20th	pts+reb	19.5	19.2	19.07 - 19.36	18.08 - 20.42	48%	40%	13,31,20,19,2,21,21	33%	-125	-105
Deandre Hunter	SF	30	-365	H	ATL	ORL	24th	stl+blk	0.5	0.5	0.5 - 0.45	0.31 - 0.67	36%	40%	1,0,1,0,0,0,2	62%	-150	'+120
Deandre Hunter	SF	30	-365	H	ATL	ORL	7th	ast	1.5	1.2	1.14 - 1.18	1.0 - 1.33	28%	40%	1,3,0,2,0,3,2	41%	'+140	-175
Deandre Hunter	SF	30	-365	H	ATL	ORL	4th	reb	3.5	3.8	4.0 - 3.64	2.92 - 4.83	48%	20%	2,6,1,3,0,3,3	34%	-165	'+135
Deandre Hunter	SF	30	-365	H	ATL	ORL	18th	pts+reb+ast	21.5	20.4	20.21 - 20.55	19.08 - 21.75	40%	20%	14,34,20,21,2,24,23	31%	-105	-125
Deandre Hunter	SF	30	-365	H	ATL	ORL	2nd	reb+ast	5.5	5.0	5.14 - 4.82	3.92 - 6.17	32%	20%	3,9,1,5,0,6,5	28%	'+100	-130
Deandre Hunter	SF	30	-365	H	ATL	ORL	23rd	stl	0.5	0.3	0.21 - 0.45	0.15 - 0.5	28%	20%	0,0,1,0,0,0,2	48%	'+110	-140
Deandre Hunter	SF	30	-365	H	ATL	ORL	16th	blk	0.5	0.2	0.29 - 0.0	0.15 - 0.17	16%	20%	1,0,0,0,0,0,0	30%	'+290	-380
Deanthony Melton	SG	29	-265	H	PHI	TOR	24th	3ptm	2.5	2.4	2.64 - 2.0	1.83 - 2.85	36%	100%	3,4,8,3,3,1,2	44%	'+120	-150
Deanthony Melton	SG	29	-265	H	PHI	TOR	25th	pts+reb+ast	19.5	20.1	21.57 - 18.18	18.83 - 21.23	48%	80%	33,18,39,23,23,13,16	59%	-120	-110
Deanthony Melton	SG	29	-265	H	PHI	TOR	4th	stl	1.5	2.2	2.29 - 2.09	2.33 - 2.08	60%	60%	2,1,7,2,0,3,2	57%	-105	-125
Deanthony Melton	SG	29	-265	H	PHI	TOR	24th	reb+ast	7.5	8.0	8.07 - 7.91	7.5 - 8.46	56%	60%	16,6,6,14,10,4,7	65%	-125	-105
Deanthony Melton	SG	29	-265	H	PHI	TOR	30th	ast	2.5	3.4	3.43 - 3.36	3.17 - 3.62	52%	60%	7,2,2,6,4,2,5	68%	-145	'+115
Deanthony Melton	SG	29	-265	H	PHI	TOR	8th	reb	4.5	4.6	4.64 - 4.55	4.33 - 4.85	48%	60%	9,4,4,8,6,2,2	58%	-120	-110
Deanthony Melton	SG	29	-265	H	PHI	TOR	28th	pts+ast	15.5	15.5	16.93 - 13.64	14.5 - 16.38	48%	60%	24,14,35,15,17,11,14	57%	-105	-125
Deanthony Melton	SG	29	-265	H	PHI	TOR	24th	pts	12.5	12.1	13.5 - 10.27	11.33 - 12.77	36%	60%	17,12,33,9,13,9,9	48%	-105	-125
Deanthony Melton	SG	29	-265	H	PHI	TOR	18th	pts+reb	17.5	16.7	18.14 - 14.82	15.67 - 17.62	32%	60%	26,16,37,17,19,11,11	49%	-105	-125
Deanthony Melton	SG	29	-265	H	PHI	TOR	10th	blk	0.5	0.4	0.5 - 0.36	0.25 - 0.62	36%	40%	0,1,0,0,1,0,0	38%	-110	-120
Deanthony Melton	SG	29	-265	H	PHI	TOR	2nd	stl+blk	2.5	2.6	2.79 - 2.45	2.58 - 2.69	44%	20%	2,2,7,2,1,3,2	52%	'+135	-165
Dennis Schroder	PG	26	'+410	A	LAL	PHX	4th	ast	4.5	3.7	4.78 - 2.17	4.0 - 3.43	40%	40%	7,3,1,5,4,3,0	0%	-130	'+100
Dennis Schroder	PG	26	'+410	A	LAL	PHX	14th	pts+ast	17.5	12.7	14.44 - 10.17	13.62 - 11.71	27%	40%	19,18,3,10,8,21,16	0%	-125	-105
Dennis Schroder	PG	26	'+410	A	LAL	PHX	14th	3ptm	1.5	0.9	1.11 - 0.5	0.75 - 1.0	20%	40%	2,3,0,1,0,1,1	0%	'+145	-180
Dennis Schroder	PG	26	'+410	A	LAL	PHX	3rd	stl+blk	0.5	0.5	0.67 - 0.33	0.5 - 0.57	40%	20%	0,2,0,0,0,0,0	0%	-150	'+120
Dennis Schroder	PG	26	'+410	A	LAL	PHX	1st	stl	0.5	0.5	0.67 - 0.33	0.5 - 0.57	40%	20%	0,2,0,0,0,0,0	0%	-125	-105
Dennis Schroder	PG	26	'+410	A	LAL	PHX	6th	reb+ast	7.5	5.5	6.56 - 4.0	6.12 - 4.86	33%	20%	9,4,2,7,5,8,1	0%	-130	'+100
Dennis Schroder	PG	26	'+410	A	LAL	PHX	18th	pts	13.5	9.0	9.67 - 8.0	9.62 - 8.29	27%	20%	12,15,2,5,4,18,16	0%	-110	-120
Dennis Schroder	PG	26	'+410	A	LAL	PHX	17th	reb	2.5	1.8	1.78 - 1.83	2.12 - 1.43	27%	0%	2,1,1,2,1,5,1	0%	-160	'+130
Dennis Schroder	PG	26	'+410	A	LAL	PHX	19th	pts+reb	16.5	10.8	11.44 - 9.83	11.75 - 9.71	20%	0%	14,16,3,7,5,23,17	0%	-110	-120
Dennis Schroder	PG	26	'+410	A	LAL	PHX	13th	pts+reb+ast	21.5	14.5	16.22 - 12.0	15.75 - 13.14	13%	0%	21,19,4,12,9,26,17	0%	-105	-125
Dennis Schroder	PG	26	'+410	A	LAL	PHX	9th	blk	0.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0%	0,0,0,0,0,0,0	0%	'+575	-875
Devin Vassell	SG	31	-190	A	SA	HOU	30th	stl+blk	1.5	1.4	1.83 - 1.29	1.6 - 1.31	35%	60%	1,4,3,3,0,1,1	54%	-120	-110
Devin Vassell	SG	31	-190	A	SA	HOU	30th	stl	1.5	1.0	1.67 - 0.82	1.1 - 1.0	22%	60%	1,3,3,3,0,0,1	33%	'+160	-195
Devin Vassell	SG	31	-190	A	SA	HOU	12th	ast	3.5	3.4	3.17 - 3.53	3.3 - 3.54	43%	40%	2,4,3,2,4,3,3	17%	'+125	-155
Devin Vassell	SG	31	-190	A	SA	HOU	6th	reb+ast	7.5	7.4	8.0 - 7.18	7.9 - 7.0	39%	20%	5,6,5,6,9,7,10	48%	-115	-115
Devin Vassell	SG	31	-190	A	SA	HOU	20th	blk	0.5	0.4	0.17 - 0.47	0.5 - 0.31	39%	20%	0,1,0,0,0,1,0	43%	'+165	-205
Devin Vassell	SG	31	-190	A	SA	HOU	6th	reb	4.5	4.0	4.83 - 3.65	4.6 - 3.46	26%	20%	3,2,2,4,5,4,7	55%	'+110	-140
Devin Vassell	SG	31	-190	A	SA	HOU	26th	3ptm	3.5	2.8	3.0 - 2.76	3.2 - 2.54	48%	0%	1,2,2,1,2,5,3	22%	'+130	-160
Devin Vassell	SG	31	-190	A	SA	HOU	20th	pts	21.5	19.8	20.67 - 19.47	20.4 - 19.31	43%	0%	18,13,16,18,14,25,25	7%	-115	-115
Devin Vassell	SG	31	-190	A	SA	HOU	15th	pts+reb	25.5	23.7	25.5 - 23.12	25.0 - 22.77	39%	0%	21,15,18,22,19,29,32	16%	-125	-105
Devin Vassell	SG	31	-190	A	SA	HOU	17th	pts+ast	24.5	23.2	23.83 - 23.0	23.7 - 22.85	39%	0%	20,17,19,20,18,28,28	10%	-125	-105
Devin Vassell	SG	31	-190	A	SA	HOU	13th	pts+reb+ast	29.5	27.2	28.67 - 26.65	28.3 - 26.31	35%	0%	23,19,21,24,23,32,35	10%	-110	-120
Domantas Sabonis	PF	33	-460	H	SAC	CHA	7th	stl	0.5	0.8	0.94 - 0.67	0.75 - 0.92	61%	60%	2,1,0,0,3,1,0	65%	-165	'+135
Domantas Sabonis	PF	33	-460	H	SAC	CHA	30th	blk	0.5	0.5	0.56 - 0.5	0.5 - 0.58	39%	60%	1,1,0,0,2,0,0	35%	'+115	-145
Domantas Sabonis	PF	33	-460	H	SAC	CHA	6th	pts	20.5	17.7	17.81 - 17.5	19.25 - 15.58	36%	60%	23,21,22,20,18,23,11	28%	-105	-125
Domantas Sabonis	PF	33	-460	H	SAC	CHA	30th	stl+blk	1.5	1.4	1.5 - 1.17	1.25 - 1.5	36%	60%	3,2,0,0,5,1,0	44%	'+115	-145
Domantas Sabonis	PF	33	-460	H	SAC	CHA	11th	pts+reb+ast	40.5	35.8	36.38 - 34.92	38.19 - 32.5	25%	60%	43,48,37,36,42,42,38	21%	-115	-115
Domantas Sabonis	PF	33	-460	H	SAC	CHA	11th	pts+reb	33.5	29.3	30.0 - 28.42	31.94 - 25.83	25%	60%	36,41,32,32,36,35,28	26%	-110	-120
Domantas Sabonis	PF	33	-460	H	SAC	CHA	25th	ast	6.5	6.4	6.38 - 6.5	6.25 - 6.67	54%	40%	7,7,5,4,6,7,10	14%	-145	'+115
Domantas Sabonis	PF	33	-460	H	SAC	CHA	18th	reb	13.5	11.6	12.19 - 10.92	12.69 - 10.25	25%	40%	13,20,10,12,18,12,17	25%	'+105	-135
Domantas Sabonis	PF	33	-460	H	SAC	CHA	8th	pts+ast	27.5	24.1	24.19 - 24.0	25.5 - 22.25	25%	40%	30,28,27,24,24,30,21	18%	-105	-125
Domantas Sabonis	PF	33	-460	H	SAC	CHA	21st	reb+ast	20.5	18.1	18.56 - 17.42	18.94 - 16.92	21%	40%	20,27,15,16,24,19,27	16%	-110	-120
Domantas Sabonis	PF	33	-460	H	SAC	CHA	3rd	3ptm	0.5	0.4	0.5 - 0.25	0.25 - 0.58	32%	0%	0,0,0,0,0,1,1	39%	'+190	-235
Donovan Mitchell	SG	37	'+220	H	CLE	UTAH	3rd	pts+reb	32.5	33.3	34.89 - 30.22	33.57 - 33.08	63%	80%	29,42,37,33,49,27,36	46%	-110	-120
Donovan Mitchell	SG	37	'+220	H	CLE	UTAH	3rd	pts	28.5	29.5	30.94 - 26.56	29.36 - 29.62	67%	60%	25,41,34,28,43,23,34	50%	-130	'+100
Donovan Mitchell	SG	37	'+220	H	CLE	UTAH	3rd	pts+reb+ast	36.5	37.9	39.72 - 34.22	37.43 - 38.38	59%	60%	32,45,41,34,54,32,37	65%	-115	-115
Donovan Mitchell	SG	37	'+220	H	CLE	UTAH	3rd	pts+ast	32.5	34.0	35.78 - 30.56	33.21 - 34.92	59%	60%	28,44,38,29,48,28,35	60%	-135	'+105
Donovan Mitchell	SG	37	'+220	H	CLE	UTAH	21st	reb	3.5	3.9	3.94 - 3.67	4.21 - 3.46	56%	60%	4,1,3,5,6,4,2	57%	-140	'+110
Donovan Mitchell	SG	37	'+220	H	CLE	UTAH	3rd	3ptm	3.5	3.9	4.11 - 3.56	3.57 - 4.31	52%	60%	1,8,6,2,4,2,7	47%	'+135	-165
Donovan Mitchell	SG	37	'+220	H	CLE	UTAH	24th	stl+blk	1.5	1.7	2.06 - 1.11	1.14 - 2.38	52%	20%	1,1,1,0,4,1,2	47%	-110	-120
Donovan Mitchell	SG	37	'+220	H	CLE	UTAH	18th	reb+ast	8.5	8.4	8.78 - 7.67	8.07 - 8.77	48%	20%	7,4,7,6,11,9,3	65%	-105	-125
Donovan Mitchell	SG	37	'+220	H	CLE	UTAH	7th	ast	4.5	4.6	4.83 - 4.0	3.86 - 5.31	44%	20%	3,3,4,1,5,5,1	79%	'+110	-140
Donovan Mitchell	SG	37	'+220	H	CLE	UTAH	24th	stl	1.5	1.4	1.61 - 0.89	0.93 - 1.85	37%	20%	1,1,1,0,4,0,1	43%	'+160	-195
Donovan Mitchell	SG	37	'+220	H	CLE	UTAH	19th	blk	0.5	0.4	0.44 - 0.22	0.21 - 0.54	30%	0%	0,0,0,0,0,1,1	21%	'+200	-250
Dorian Finney Smith	PF	31	-200	A	DAL	MIN	2nd	blk	0.5	0.5	0.2 - 0.87	0.46 - 0.59	43%	60%	1,1,1,0,0,2,0	39%	'+160	-195
Dorian Finney Smith	PF	31	-200	A	DAL	MIN	29th	ast	1.5	1.2	1.13 - 1.27	1.62 - 0.88	33%	60%	3,2,0,3,1,1,3	56%	'+155	-190
Dorian Finney Smith	PF	31	-200	A	DAL	MIN	23rd	reb+ast	5.5	5.2	5.27 - 5.13	4.62 - 5.65	50%	40%	7,5,4,8,1,9,4	57%	'+100	-130
Dorian Finney Smith	PF	31	-200	A	DAL	MIN	27th	pts+reb+ast	14.5	13.6	14.47 - 12.67	12.77 - 14.18	40%	40%	18,11,11,17,1,14,23	57%	-115	-115
Dorian Finney Smith	PF	31	-200	A	DAL	MIN	24th	pts+reb	13.5	12.4	13.33 - 11.4	11.15 - 13.29	40%	40%	15,9,11,14,0,13,20	55%	-105	-125
Dorian Finney Smith	PF	31	-200	A	DAL	MIN	28th	pts	8.5	8.4	9.2 - 7.53	8.15 - 8.53	37%	40%	11,6,7,9,0,5,19	63%	-130	'+100
Dorian Finney Smith	PF	31	-200	A	DAL	MIN	29th	pts+ast	10.5	9.6	10.33 - 8.8	9.77 - 9.41	37%	40%	14,8,7,12,1,6,22	61%	-110	-120
Dorian Finney Smith	PF	31	-200	A	DAL	MIN	27th	3ptm	2.5	1.9	2.13 - 1.6	1.77 - 1.94	23%	40%	3,2,2,3,0,1,5	36%	'+140	-175
Dorian Finney Smith	PF	31	-200	A	DAL	MIN	28th	stl	0.5	1.0	0.93 - 1.0	1.08 - 0.88	60%	20%	0,0,0,1,0,3,3	62%	-195	'+160
Dorian Finney Smith	PF	31	-200	A	DAL	MIN	11th	reb	4.5	4.0	4.13 - 3.87	3.0 - 4.76	33%	20%	4,3,4,5,0,8,1	45%	'+130	-160
Dorian Finney Smith	PF	31	-200	A	DAL	MIN	18th	stl+blk	1.5	1.5	1.13 - 1.87	1.54 - 1.47	43%	0%	1,1,1,1,0,5,3	44%	'+120	-150
Dyson Daniels	G	21	-115	H	NO	MIL	10th	3ptm	0.5	0.7	0.54 - 1.0	0.78 - 0.64	55%	80%	1,2,1,1,0,0,0	0%	-110	-120
Dyson Daniels	G	21	-115	H	NO	MIL	3rd	ast	1.5	2.5	2.77 - 1.86	2.22 - 2.64	65%	60%	1,1,3,8,2,1,0	0%	-185	'+150
Dyson Daniels	G	21	-115	H	NO	MIL	1st	stl+blk	0.5	1.1	1.38 - 0.43	0.56 - 1.45	65%	60%	1,1,0,1,0,2,1	0%	-195	'+160
Dyson Daniels	G	21	-115	H	NO	MIL	14th	reb+ast	5.5	6.2	6.62 - 5.57	5.44 - 6.91	55%	60%	3,4,8,9,6,4,2	0%	-105	-125
Dyson Daniels	G	21	-115	H	NO	MIL	1st	stl	0.5	0.8	1.08 - 0.29	0.33 - 1.18	55%	60%	1,1,0,1,0,2,1	0%	-115	-115
Dyson Daniels	G	21	-115	H	NO	MIL	25th	pts	5.5	6.0	6.23 - 5.14	4.89 - 6.64	50%	60%	5,6,7,11,4,6,2	0%	-120	-110
Dyson Daniels	G	21	-115	H	NO	MIL	24th	reb	3.5	3.8	3.85 - 3.71	3.22 - 4.27	50%	40%	2,3,5,1,4,3,2	0%	'+110	-140
Dyson Daniels	G	21	-115	H	NO	MIL	19th	pts+reb+ast	11.5	12.2	12.85 - 10.71	10.33 - 13.55	50%	40%	8,10,15,20,10,10,4	0%	-105	-125
Dyson Daniels	G	21	-115	H	NO	MIL	24th	pts+reb	9.5	9.8	10.08 - 8.86	8.11 - 10.91	45%	40%	7,9,12,12,8,9,4	0%	'+100	-130
Dyson Daniels	G	21	-115	H	NO	MIL	13th	pts+ast	7.5	8.4	9.0 - 7.0	7.11 - 9.27	40%	40%	6,7,10,19,6,7,2	0%	-125	-105
Dyson Daniels	G	21	-115	H	NO	MIL	4th	blk	0.5	0.2	0.31 - 0.14	0.22 - 0.27	25%	0%	0,0,0,0,0,0,0	0%	'+225	-285
Eric Gordon	SG	29	'+160	H	HOU	SA	27th	stl+blk	0.5	1.0	1.0 - 1.06	1.0 - 1.08	68%	80%	0,1,2,1,1,1,1	54%	-145	'+115
Eric Gordon	SG	29	'+160	H	HOU	SA	13th	reb	1.5	2.0	1.88 - 2.0	1.62 - 2.33	60%	60%	1,1,3,3,2,3,0	48%	-160	'+130
Eric Gordon	SG	29	'+160	H	HOU	SA	27th	3ptm	1.5	1.9	2.25 - 1.76	2.0 - 1.83	56%	60%	1,4,2,1,2,3,1	67%	-130	'+100
Eric Gordon	SG	29	'+160	H	HOU	SA	29th	pts+reb+ast	15.5	16.2	16.38 - 16.12	16.62 - 15.75	60%	40%	6,16,14,13,20,21,11	57%	-115	-115
Eric Gordon	SG	29	'+160	H	HOU	SA	29th	pts+ast	13.5	14.2	14.5 - 14.12	15.0 - 13.42	60%	40%	5,15,11,10,18,18,11	59%	-115	-115
Eric Gordon	SG	29	'+160	H	HOU	SA	28th	stl	0.5	0.6	0.75 - 0.59	0.62 - 0.67	56%	40%	0,1,0,1,0,1,1	43%	'+120	-150
Eric Gordon	SG	29	'+160	H	HOU	SA	30th	pts	11.5	11.8	12.5 - 11.53	12.23 - 11.42	52%	40%	5,12,10,9,14,14,10	52%	-105	-125
Eric Gordon	SG	29	'+160	H	HOU	SA	10th	ast	2.5	2.4	2.0 - 2.59	2.77 - 2.0	44%	40%	0,3,1,1,4,4,1	54%	'+135	-165
Eric Gordon	SG	29	'+160	H	HOU	SA	7th	blk	0.5	0.4	0.25 - 0.47	0.38 - 0.42	28%	40%	0,0,2,0,1,0,0	26%	'+270	-350
Eric Gordon	SG	29	'+160	H	HOU	SA	30th	pts+reb	13.5	13.8	14.38 - 13.53	13.85 - 13.75	48%	20%	6,13,13,12,16,17,10	56%	-105	-125
Eric Gordon	SG	29	'+160	H	HOU	SA	11th	reb+ast	4.5	4.4	3.88 - 4.59	4.38 - 4.33	44%	20%	1,4,4,4,6,7,1	52%	'+115	-145
Evan Mobley	PF	34	'+220	H	CLE	UTAH	18th	pts	15.5	15.1	14.9 - 15.45	15.67 - 14.56	58%	80%	17,16,14,17,21,16,7	45%	-120	-110
Evan Mobley	PF	34	'+220	H	CLE	UTAH	16th	ast	2.5	2.7	3.0 - 2.09	2.13 - 3.19	58%	80%	4,2,6,4,3,4,2	49%	-135	'+105
Evan Mobley	PF	34	'+220	H	CLE	UTAH	19th	pts+ast	18.5	17.8	17.9 - 17.55	17.8 - 17.75	55%	80%	21,18,20,21,24,20,9	35%	-115	-115
Evan Mobley	PF	34	'+220	H	CLE	UTAH	19th	pts+reb+ast	28.5	27.1	27.05 - 27.18	26.73 - 27.44	39%	60%	29,27,27,34,36,27,21	30%	-120	-110
Evan Mobley	PF	34	'+220	H	CLE	UTAH	1st	3ptm	0.5	0.3	0.4 - 0.09	0.27 - 0.31	23%	60%	1,1,0,0,2,0,0	29%	'+260	-335
Evan Mobley	PF	34	'+220	H	CLE	UTAH	20th	reb	9.5	9.3	9.15 - 9.64	8.93 - 9.69	42%	40%	8,9,7,13,12,7,12	39%	-125	-105
Evan Mobley	PF	34	'+220	H	CLE	UTAH	19th	reb+ast	13.5	12.0	12.15 - 11.73	11.07 - 12.88	35%	40%	12,11,13,17,15,11,14	23%	'+110	-140
Evan Mobley	PF	34	'+220	H	CLE	UTAH	18th	pts+reb	25.5	24.4	24.05 - 25.09	24.6 - 24.25	32%	40%	25,25,21,30,33,23,19	33%	-125	-105
Evan Mobley	PF	34	'+220	H	CLE	UTAH	6th	stl+blk	1.5	2.1	2.1 - 2.0	2.47 - 1.69	65%	20%	0,2,1,1,0,1,2	72%	-160	'+130
Evan Mobley	PF	34	'+220	H	CLE	UTAH	17th	blk	1.5	1.3	1.45 - 1.09	1.73 - 0.94	32%	20%	0,2,1,1,0,0,1	51%	'+145	-180
Evan Mobley	PF	34	'+220	H	CLE	UTAH	3rd	stl	0.5	0.7	0.65 - 0.91	0.73 - 0.75	58%	0%	0,0,0,0,0,1,1	54%	-110	-120
Franz Wagner	SF	33	'+300	A	ORL	ATL	15th	reb+ast	6.5	7.7	7.36 - 7.85	7.64 - 7.71	71%	80%	8,6,7,7,7,7,8	60%	-140	'+110
Franz Wagner	SF	33	'+300	A	ORL	ATL	22nd	pts+reb	22.5	23.8	23.64 - 23.85	21.0 - 26.06	65%	80%	17,23,27,26,39,21,31	37%	-120	-110
Franz Wagner	SF	33	'+300	A	ORL	ATL	22nd	pts	18.5	19.6	19.82 - 19.55	17.21 - 21.65	61%	80%	12,19,24,23,34,15,25	33%	-115	-115
