NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Buddy Hield	SG	31	'+340	A	IND	BOS	25th	reb	4.5	4.6	4.93 - 4.38	4.53 - 4.75	42%	40%	3,1,5,9,4,2,3	50%	'+125	-155
Buddy Hield	SG	31	'+340	A	IND	BOS	17th	stl+blk	1.5	1.3	1.73 - 0.88	1.0 - 1.56	39%	0%	1,0,1,0,0,4,1	32%	'+190	-235
Buddy Hield	SG	31	'+340	A	IND	BOS	22nd	blk	0.5	0.3	0.53 - 0.12	0.2 - 0.44	29%	0%	0,0,0,0,0,1,0	25%	'+350	-475
Caris Levert	SG	31	-135	H	CLE	MIL	23rd	pts	10.5	12.1	12.22 - 11.8	13.54 - 10.8	57%	80%	13,4,12,11,23,22,22	87%	-125	-105
Caris Levert	SG	31	-135	H	CLE	MIL	24th	reb	3.5	4.3	4.06 - 4.8	4.46 - 4.2	64%	60%	4,4,7,3,2,4,6	47%	'+100	-130
Caris Levert	SG	31	-135	H	CLE	MIL	17th	pts+reb+ast	17.5	20.5	20.44 - 20.5	22.23 - 18.93	54%	60%	18,9,21,17,28,30,34	87%	-115	-115
Caris Levert	SG	31	-135	H	CLE	MIL	24th	pts+reb	14.5	16.4	16.28 - 16.6	18.0 - 15.0	50%	60%	17,8,19,14,25,26,28	85%	-115	-115
Caris Levert	SG	31	-135	H	CLE	MIL	3rd	ast	2.5	4.1	4.17 - 3.9	4.23 - 3.93	79%	40%	1,1,2,3,3,4,6	85%	-160	'+130
Caris Levert	SG	31	-135	H	CLE	MIL	11th	3ptm	1.5	1.5	1.78 - 1.0	1.38 - 1.6	43%	40%	2,0,2,0,1,4,2	40%	'+165	-205
Caris Levert	SG	31	-135	H	CLE	MIL	11th	reb+ast	6.5	8.4	8.22 - 8.7	8.69 - 8.13	64%	20%	5,5,9,6,5,8,12	64%	-105	-125
Caris Levert	SG	31	-135	H	CLE	MIL	11th	pts+ast	14.5	16.1	16.39 - 15.7	17.77 - 14.73	46%	20%	14,5,14,14,26,26,28	85%	-105	-125
Caris Levert	SG	31	-135	H	CLE	MIL	1st	stl+blk	0.5	0.7	0.78 - 0.6	0.85 - 0.6	46%	20%	0,0,0,0,2,0,0	74%	-135	'+105
Caris Levert	SG	31	-135	H	CLE	MIL	2nd	stl	0.5	0.6	0.72 - 0.5	0.77 - 0.53	43%	20%	0,0,0,0,2,0,0	64%	-105	-125
Caris Levert	SG	31	-135	H	CLE	MIL	1st	blk	0.5	0.1	0.06 - 0.1	0.08 - 0.07	7%	0%	0,0,0,0,0,0,0	34%	'+500	-750
Cedi Osman	SF	22	-135	H	CLE	MIL	2nd	reb	1.5	2.8	3.0 - 2.55	2.29 - 3.29	71%	60%	2,2,1,1,5,4,0	58%	-190	'+155
Cedi Osman	SF	22	-135	H	CLE	MIL	6th	pts+reb+ast	10.5	13.8	14.75 - 12.18	12.07 - 15.29	61%	60%	25,9,17,4,14,22,7	71%	-115	-115
Cedi Osman	SF	22	-135	H	CLE	MIL	7th	pts+reb	9.5	12.3	13.15 - 10.73	10.29 - 13.94	61%	60%	24,9,15,3,13,21,6	68%	-110	-120
Cedi Osman	SF	22	-135	H	CLE	MIL	8th	pts+ast	8.5	11.0	11.75 - 9.64	9.79 - 12.0	61%	60%	23,7,16,3,9,18,7	74%	-110	-120
Cedi Osman	SF	22	-135	H	CLE	MIL	10th	pts	7.5	9.5	10.15 - 8.18	8.0 - 10.65	58%	60%	22,7,14,2,8,17,6	71%	-105	-125
Cedi Osman	SF	22	-135	H	CLE	MIL	2nd	stl+blk	0.5	0.6	0.35 - 1.0	0.57 - 0.59	32%	40%	1,0,1,0,0,4,0	61%	-105	-125
Cedi Osman	SF	22	-135	H	CLE	MIL	4th	stl	0.5	0.5	0.2 - 0.91	0.5 - 0.41	26%	40%	1,0,1,0,0,3,0	55%	'+145	-180
Cedi Osman	SF	22	-135	H	CLE	MIL	2nd	reb+ast	3.5	4.4	4.6 - 4.0	4.07 - 4.65	52%	20%	3,2,3,2,6,5,1	61%	'+125	-155
Cedi Osman	SF	22	-135	H	CLE	MIL	8th	ast	1.5	1.5	1.6 - 1.45	1.79 - 1.35	42%	20%	1,0,2,1,1,1,1	56%	'+190	-235
Cedi Osman	SF	22	-135	H	CLE	MIL	5th	3ptm	1.5	1.4	1.55 - 1.18	1.21 - 1.59	32%	20%	5,1,1,0,0,3,0	56%	'+185	-230
Cedi Osman	SF	22	-135	H	CLE	MIL	9th	blk	0.5	0.1	0.15 - 0.09	0.07 - 0.18	13%	0%	0,0,0,0,0,1,0	15%	'+450	-650
Christian Wood	F	27	-150	A	DAL	MIN	21st	pts+reb	26.5	25.6	23.43 - 27.79	28.36 - 23.82	54%	80%	28,40,44,27,13,30,23	28%	-150	'+120
Christian Wood	F	27	-150	A	DAL	MIN	28th	pts	17.5	17.4	15.64 - 19.14	19.73 - 15.88	54%	60%	15,26,32,20,8,21,14	31%	-130	'+100
Christian Wood	F	27	-150	A	DAL	MIN	30th	pts+ast	19.5	18.8	16.79 - 20.71	21.18 - 17.18	54%	60%	16,28,32,21,9,23,16	29%	-130	'+100
Christian Wood	F	27	-150	A	DAL	MIN	29th	3ptm	1.5	1.6	1.0 - 2.21	2.27 - 1.18	54%	60%	1,5,2,4,0,3,2	49%	-155	'+125
Christian Wood	F	27	-150	A	DAL	MIN	27th	pts+reb+ast	28.5	27.0	24.57 - 29.36	29.82 - 25.12	50%	60%	29,42,44,28,14,32,25	29%	-135	'+105
Christian Wood	F	27	-150	A	DAL	MIN	4th	blk	0.5	0.7	0.57 - 0.79	1.0 - 0.47	50%	60%	2,2,2,0,0,1,0	62%	-195	'+160
Christian Wood	F	27	-150	A	DAL	MIN	19th	reb+ast	10.5	9.6	8.93 - 10.21	10.09 - 9.24	36%	60%	14,16,12,8,6,11,11	52%	-140	'+110
Christian Wood	F	27	-150	A	DAL	MIN	18th	stl+blk	1.5	1.1	1.0 - 1.29	1.73 - 0.76	29%	60%	3,4,2,0,0,1,0	43%	-110	-120
Christian Wood	F	27	-150	A	DAL	MIN	6th	reb	9.5	8.2	7.79 - 8.64	8.64 - 7.94	25%	60%	13,14,12,7,5,9,9	43%	'+115	-145
Christian Wood	F	27	-150	A	DAL	MIN	26th	stl	0.5	0.5	0.43 - 0.5	0.73 - 0.29	36%	40%	1,2,0,0,0,0,0	43%	-105	-125
Christian Wood	F	27	-150	A	DAL	MIN	29th	ast	1.5	1.4	1.14 - 1.57	1.45 - 1.29	43%	20%	1,2,0,1,1,2,2	55%	-125	-105
Damian Lillard	PG	34	-155	A	POR	OKC	11th	3ptm	4.5	4.5	4.83 - 4.0	4.33 - 4.7	47%	80%	6,5,3,7,11,3,9	26%	'+105	-135
Damian Lillard	PG	34	-155	A	POR	OKC	6th	stl+blk	0.5	1.1	1.17 - 0.86	1.0 - 1.1	74%	60%	1,2,0,2,0,2,2	61%	-215	'+175
Damian Lillard	PG	34	-155	A	POR	OKC	16th	stl	0.5	0.8	0.83 - 0.86	0.89 - 0.8	58%	60%	1,2,0,2,0,2,2	45%	-145	'+115
Damian Lillard	PG	34	-155	A	POR	OKC	10th	ast	7.5	7.0	6.67 - 7.57	6.89 - 7.1	47%	40%	6,10,3,8,3,8,12	26%	-120	-110
Damian Lillard	PG	34	-155	A	POR	OKC	22nd	pts+reb	31.5	32.1	33.92 - 29.0	31.78 - 32.4	47%	40%	31,28,25,42,40,39,44	26%	-120	-110
Damian Lillard	PG	34	-155	A	POR	OKC	19th	pts+ast	35.5	35.3	36.42 - 33.43	34.56 - 36.0	47%	40%	34,35,27,45,41,44,52	19%	-120	-110
Damian Lillard	PG	34	-155	A	POR	OKC	10th	reb+ast	11.5	10.8	10.83 - 10.71	11.0 - 10.6	47%	40%	9,13,4,13,5,11,16	42%	-110	-120
Damian Lillard	PG	34	-155	A	POR	OKC	20th	pts	28.5	28.3	29.75 - 25.86	27.67 - 28.9	42%	40%	28,25,24,37,38,36,40	19%	-105	-125
Damian Lillard	PG	34	-155	A	POR	OKC	20th	pts+reb+ast	39.5	39.1	40.58 - 36.57	38.67 - 39.5	42%	40%	37,38,28,50,43,47,56	19%	-115	-115
Damian Lillard	PG	34	-155	A	POR	OKC	17th	reb	3.5	3.8	4.17 - 3.14	4.11 - 3.5	47%	20%	3,3,1,5,2,3,4	58%	-130	'+100
Damian Lillard	PG	34	-155	A	POR	OKC	4th	blk	0.5	0.2	0.33 - 0.0	0.11 - 0.3	21%	0%	0,0,0,0,0,0,0	29%	'+310	-410
Dangelo Russell	PG	32	'+130	H	MIN	DAL	4th	pts+reb+ast	27.5	26.2	26.27 - 26.07	26.0 - 26.31	48%	80%	16,38,34,28,35,32,36	54%	-115	-115
Dangelo Russell	PG	32	'+130	H	MIN	DAL	3rd	pts+reb	20.5	19.8	19.67 - 19.93	19.31 - 20.19	48%	80%	11,30,26,25,33,28,30	55%	-115	-115
Dangelo Russell	PG	32	'+130	H	MIN	DAL	7th	pts+ast	24.5	23.1	23.27 - 23.0	23.15 - 23.12	48%	80%	14,36,31,27,32,32,33	52%	-110	-120
Dangelo Russell	PG	32	'+130	H	MIN	DAL	13th	pts	17.5	16.8	16.67 - 16.86	16.46 - 17.0	45%	80%	9,28,23,24,30,28,27	51%	-110	-120
Dangelo Russell	PG	32	'+130	H	MIN	DAL	3rd	3ptm	2.5	2.4	2.33 - 2.43	2.15 - 2.56	45%	80%	1,7,3,4,6,4,2	49%	'+125	-155
Dangelo Russell	PG	32	'+130	H	MIN	DAL	14th	stl	0.5	1.2	1.33 - 1.0	1.08 - 1.25	72%	40%	0,0,1,3,0,1,1	69%	-235	'+190
Dangelo Russell	PG	32	'+130	H	MIN	DAL	7th	reb	2.5	3.0	3.0 - 3.07	2.85 - 3.19	62%	40%	2,2,3,1,3,0,3	65%	-160	'+130
Dangelo Russell	PG	32	'+130	H	MIN	DAL	16th	stl+blk	1.5	1.7	1.8 - 1.57	1.54 - 1.81	48%	40%	0,0,2,3,1,1,1	38%	'+110	-140
Dangelo Russell	PG	32	'+130	H	MIN	DAL	21st	blk	0.5	0.5	0.47 - 0.57	0.46 - 0.56	48%	40%	0,0,1,0,1,0,0	24%	'+200	-250
Dangelo Russell	PG	32	'+130	H	MIN	DAL	6th	ast	6.5	6.4	6.6 - 6.14	6.69 - 6.12	45%	40%	5,8,8,3,2,4,6	56%	-140	'+110
Dangelo Russell	PG	32	'+130	H	MIN	DAL	8th	reb+ast	9.5	9.4	9.6 - 9.21	9.54 - 9.31	41%	40%	7,10,11,4,5,4,9	58%	-140	'+110
Darius Garland	PG	36	-135	H	CLE	MIL	2nd	ast	7.5	8.0	8.87 - 6.91	7.25 - 8.71	62%	80%	8,12,10,6,9,8,6	54%	-105	-125
Darius Garland	PG	36	-135	H	CLE	MIL	6th	pts+reb+ast	29.5	31.4	33.4 - 28.73	26.42 - 35.71	62%	60%	26,37,36,20,34,24,27	73%	-110	-120
Darius Garland	PG	36	-135	H	CLE	MIL	5th	pts+ast	26.5	28.7	30.73 - 26.0	23.5 - 33.21	62%	60%	25,30,30,18,27,21,25	76%	-115	-115
Darius Garland	PG	36	-135	H	CLE	MIL	15th	pts+reb	22.5	23.4	24.53 - 21.82	19.17 - 27.0	54%	60%	18,25,26,14,25,16,21	57%	-105	-125
Darius Garland	PG	36	-135	H	CLE	MIL	7th	reb+ast	10.5	10.7	11.53 - 9.64	10.17 - 11.21	54%	60%	9,19,16,8,16,11,8	58%	'+100	-130
Darius Garland	PG	36	-135	H	CLE	MIL	5th	stl+blk	1.5	1.6	1.6 - 1.64	1.33 - 1.86	46%	60%	1,5,2,2,1,2,2	40%	'+155	-190
Darius Garland	PG	36	-135	H	CLE	MIL	5th	stl	1.5	1.4	1.47 - 1.36	1.08 - 1.71	42%	60%	1,4,2,2,1,2,2	37%	'+175	-215
Darius Garland	PG	36	-135	H	CLE	MIL	6th	3ptm	1.5	2.4	2.27 - 2.64	1.67 - 3.07	62%	40%	2,1,2,1,1,1,3	72%	-190	'+155
Darius Garland	PG	36	-135	H	CLE	MIL	16th	pts	19.5	20.7	21.87 - 19.09	16.25 - 24.5	46%	20%	17,18,20,12,18,13,19	63%	-110	-120
Darius Garland	PG	36	-135	H	CLE	MIL	9th	blk	0.5	0.2	0.13 - 0.27	0.25 - 0.14	19%	20%	0,1,0,0,0,0,0	9%	'+800	-1450
Deaaron Fox	PG	32	-280	H	SAC	LAL	8th	reb	4.5	5.0	5.27 - 4.55	4.54 - 5.38	62%	60%	5,5,6,4,2,7,6	31%	-135	'+105
Deaaron Fox	PG	32	-280	H	SAC	LAL	22nd	stl	0.5	1.0	1.27 - 0.64	0.85 - 1.15	62%	60%	0,1,1,1,0,2,0	61%	-235	'+190
Deaaron Fox	PG	32	-280	H	SAC	LAL	27th	pts+ast	31.5	28.8	29.2 - 28.18	28.08 - 29.46	46%	60%	39,33,37,14,17,20,18	26%	-120	-110
Deaaron Fox	PG	32	-280	H	SAC	LAL	27th	pts+reb+ast	36.5	33.7	34.47 - 32.73	32.62 - 34.85	42%	60%	44,38,43,18,19,27,24	17%	-115	-115
Deaaron Fox	PG	32	-280	H	SAC	LAL	21st	3ptm	1.5	1.8	1.73 - 2.0	1.85 - 1.85	54%	40%	2,0,4,1,1,2,1	39%	-155	'+125
Deaaron Fox	PG	32	-280	H	SAC	LAL	25th	pts+reb	29.5	28.1	27.8 - 28.55	27.15 - 29.08	50%	40%	42,29,33,17,17,23,20	26%	-125	-105
Deaaron Fox	PG	32	-280	H	SAC	LAL	26th	pts	25.5	23.2	22.53 - 24.0	22.62 - 23.69	46%	40%	37,24,27,13,15,16,14	22%	-105	-125
Deaaron Fox	PG	32	-280	H	SAC	LAL	29th	ast	6.5	5.6	6.67 - 4.18	5.46 - 5.77	38%	40%	2,9,10,1,2,4,4	26%	-120	-110
Deaaron Fox	PG	32	-280	H	SAC	LAL	28th	reb+ast	11.5	10.6	11.93 - 8.73	10.0 - 11.15	35%	40%	7,14,16,5,4,11,10	20%	-125	-105
Deaaron Fox	PG	32	-280	H	SAC	LAL	20th	blk	0.5	0.4	0.33 - 0.55	0.15 - 0.69	31%	20%	0,0,0,0,1,0,1	28%	'+180	-220
Deaaron Fox	PG	32	-280	H	SAC	LAL	24th	stl+blk	1.5	1.4	1.6 - 1.18	1.0 - 1.85	42%	0%	0,1,1,1,1,2,1	44%	'+105	-135
Deandre Hunter	SF	30	-200	H	ATL	CHI	18th	pts	14.5	15.4	15.13 - 15.73	15.15 - 15.62	54%	80%	16,11,25,19,16,2,18	43%	-125	-105
Deandre Hunter	SF	30	-200	H	ATL	CHI	23rd	3ptm	1.5	1.5	1.33 - 1.73	1.62 - 1.38	54%	80%	3,0,4,2,2,0,2	44%	'+105	-135
Deandre Hunter	SF	30	-200	H	ATL	CHI	21st	pts+ast	16.5	16.6	16.33 - 16.91	16.15 - 17.0	46%	80%	18,12,28,19,18,2,21	34%	-110	-120
Deandre Hunter	SF	30	-200	H	ATL	CHI	20th	pts+reb+ast	20.5	20.4	20.33 - 20.55	19.08 - 21.77	50%	60%	22,14,34,20,21,2,24	34%	-115	-115
Deandre Hunter	SF	30	-200	H	ATL	CHI	17th	pts+reb	19.5	19.2	19.13 - 19.36	18.08 - 20.38	50%	60%	20,13,31,20,19,2,21	33%	-105	-125
Deandre Hunter	SF	30	-200	H	ATL	CHI	22nd	stl+blk	0.5	0.5	0.53 - 0.45	0.31 - 0.69	38%	60%	1,1,0,1,0,0,0	62%	-135	'+105
Deandre Hunter	SF	30	-200	H	ATL	CHI	13th	reb	3.5	3.8	4.0 - 3.64	2.92 - 4.77	50%	40%	4,2,6,1,3,0,3	34%	-165	'+135
Deandre Hunter	SF	30	-200	H	ATL	CHI	18th	reb+ast	5.5	5.0	5.2 - 4.82	3.92 - 6.15	35%	40%	6,3,9,1,5,0,6	28%	-105	-125
Deandre Hunter	SF	30	-200	H	ATL	CHI	8th	stl	0.5	0.3	0.27 - 0.45	0.15 - 0.54	31%	40%	1,0,0,1,0,0,0	48%	'+135	-165
Deandre Hunter	SF	30	-200	H	ATL	CHI	29th	blk	0.5	0.2	0.27 - 0.0	0.15 - 0.15	15%	20%	0,1,0,0,0,0,0	30%	'+265	-345
Deanthony Melton	SG	30	-700	H	PHI	DET	14th	3ptm	2.5	2.3	2.6 - 2.0	1.83 - 2.79	35%	80%	2,3,4,8,3,3,1	44%	'+115	-145
Deanthony Melton	SG	30	-700	H	PHI	DET	27th	reb+ast	7.5	8.0	8.07 - 7.91	7.5 - 8.43	58%	60%	8,16,6,6,14,10,4	67%	-115	-115
Deanthony Melton	SG	30	-700	H	PHI	DET	20th	stl	1.5	2.2	2.2 - 2.09	2.33 - 2.0	58%	60%	1,2,1,7,2,0,3	57%	-120	-110
Deanthony Melton	SG	30	-700	H	PHI	DET	21st	reb	4.5	4.7	4.8 - 4.55	4.33 - 5.0	50%	60%	7,9,4,4,8,6,2	58%	-115	-115
Deanthony Melton	SG	30	-700	H	PHI	DET	25th	pts+reb+ast	20.5	19.9	21.2 - 18.18	18.83 - 20.86	42%	60%	16,33,18,39,23,23,13	57%	-110	-120
Deanthony Melton	SG	30	-700	H	PHI	DET	24th	pts+ast	15.5	15.2	16.4 - 13.64	14.5 - 15.86	46%	40%	9,24,14,35,15,17,11	59%	-120	-110
Deanthony Melton	SG	30	-700	H	PHI	DET	21st	pts	12.5	11.9	13.13 - 10.27	11.33 - 12.43	35%	40%	8,17,12,33,9,13,9	49%	-125	-105
Deanthony Melton	SG	30	-700	H	PHI	DET	22nd	pts+reb	17.5	16.6	17.93 - 14.82	15.67 - 17.43	31%	40%	15,26,16,37,17,19,11	52%	-115	-115
Deanthony Melton	SG	30	-700	H	PHI	DET	23rd	stl+blk	2.5	2.6	2.67 - 2.45	2.58 - 2.57	42%	20%	1,2,2,7,2,1,3	52%	'+115	-145
Deanthony Melton	SG	30	-700	H	PHI	DET	25th	blk	0.5	0.4	0.47 - 0.36	0.25 - 0.57	35%	20%	0,0,1,0,0,1,0	38%	-125	-105
Dejounte Murray	SG	35	-200	H	ATL	CHI	26th	pts	18.5	20.6	21.57 - 19.5	21.25 - 20.07	65%	60%	17,2,24,34,27,17,13	60%	-125	-105
Dejounte Murray	SG	35	-200	H	ATL	CHI	18th	stl+blk	1.5	2.2	2.79 - 1.5	1.83 - 2.5	65%	60%	2,0,4,1,3,2,1	68%	-140	'+110
Dejounte Murray	SG	35	-200	H	ATL	CHI	21st	pts+reb+ast	31.5	32.2	34.86 - 29.0	31.75 - 32.5	62%	60%	25,2,33,45,36,28,20	83%	-105	-125
Dejounte Murray	SG	35	-200	H	ATL	CHI	15th	stl	1.5	1.8	2.36 - 1.08	1.42 - 2.07	58%	60%	2,0,2,0,2,1,1	62%	'+110	-140
Dejounte Murray	SG	35	-200	H	ATL	CHI	20th	pts+reb	25.5	26.0	27.57 - 24.25	25.92 - 26.14	54%	60%	22,2,30,37,30,22,18	65%	-105	-125
Dejounte Murray	SG	35	-200	H	ATL	CHI	28th	pts+ast	24.5	26.7	28.86 - 24.25	27.08 - 26.43	54%	60%	20,2,27,42,33,23,15	76%	-125	-105
Dejounte Murray	SG	35	-200	H	ATL	CHI	29th	3ptm	1.5	2.1	1.93 - 2.25	2.58 - 1.64	54%	60%	1,0,3,4,3,3,2	40%	'+105	-135
Dejounte Murray	SG	35	-200	H	ATL	CHI	19th	blk	0.5	0.4	0.43 - 0.42	0.42 - 0.43	35%	60%	0,0,2,1,1,1,0	32%	'+200	-250
Dejounte Murray	SG	35	-200	H	ATL	CHI	23rd	ast	5.5	6.1	7.29 - 4.75	5.83 - 6.36	54%	40%	3,0,3,8,6,6,2	86%	-140	'+110
Dejounte Murray	SG	35	-200	H	ATL	CHI	4th	reb	5.5	5.4	6.0 - 4.75	4.67 - 6.07	42%	20%	5,0,6,3,3,5,5	90%	-155	'+125
Dejounte Murray	SG	35	-200	H	ATL	CHI	14th	reb+ast	12.5	11.5	13.29 - 9.5	10.5 - 12.43	38%	0%	8,0,9,11,9,11,7	89%	'+100	-130
Demar Derozan	SF	35	'+170	A	CHI	ATL	13th	ast	4.5	4.7	5.42 - 4.22	5.31 - 4.0	53%	60%	5,6,4,2,8,5,4	54%	-120	-110
Demar Derozan	SF	35	'+170	A	CHI	ATL	20th	pts+ast	31.5	30.5	29.25 - 31.33	33.94 - 26.57	53%	60%	29,35,18,34,42,33,31	46%	-120	-110
Demar Derozan	SF	35	'+170	A	CHI	ATL	22nd	pts	27.5	25.8	23.83 - 27.11	28.62 - 22.57	50%	60%	24,29,14,32,34,28,27	42%	-105	-125
Demar Derozan	SF	35	'+170	A	CHI	ATL	21st	pts+reb+ast	37.5	35.5	34.83 - 35.89	39.06 - 31.36	50%	60%	34,39,22,39,55,42,38	45%	-110	-120
Demar Derozan	SF	35	'+170	A	CHI	ATL	22nd	pts+reb	32.5	30.8	29.42 - 31.67	33.75 - 27.36	50%	60%	29,33,18,37,47,37,34	41%	-115	-115
Demar Derozan	SF	35	'+170	A	CHI	ATL	15th	stl	0.5	0.8	0.92 - 0.72	1.0 - 0.57	57%	40%	0,2,1,0,0,0,0	64%	-195	'+160
Demar Derozan	SF	35	'+170	A	CHI	ATL	19th	stl+blk	1.5	1.2	1.33 - 1.11	1.38 - 1.0	37%	40%	0,2,1,2,0,0,1	39%	'+120	-150
Demar Derozan	SF	35	'+170	A	CHI	ATL	14th	reb+ast	10.5	9.7	11.0 - 8.78	10.44 - 8.79	40%	20%	10,10,8,7,21,14,11	36%	'+110	-140
Demar Derozan	SF	35	'+170	A	CHI	ATL	19th	reb	5.5	5.0	5.58 - 4.56	5.12 - 4.79	37%	20%	5,4,4,5,13,9,7	42%	'+120	-150
Demar Derozan	SF	35	'+170	A	CHI	ATL	22nd	blk	0.5	0.4	0.42 - 0.39	0.38 - 0.43	33%	20%	0,0,0,2,0,0,1	23%	'+165	-205
Demar Derozan	SF	35	'+170	A	CHI	ATL	14th	3ptm	0.5	0.4	0.75 - 0.22	0.44 - 0.43	27%	20%	0,2,0,0,0,1,0	45%	'+170	-210
Dennis Schroder	PG	26	'+235	A	LAL	SAC	24th	3ptm	1.5	0.9	1.11 - 0.71	0.89 - 1.0	25%	60%	2,2,3,0,1,0,1	0%	'+185	-230
Dennis Schroder	PG	26	'+235	A	LAL	SAC	23rd	pts	13.5	10.3	9.67 - 11.14	11.89 - 8.29	31%	40%	30,12,15,2,5,4,18	0%	-140	'+110
Dennis Schroder	PG	26	'+235	A	LAL	SAC	21st	pts+ast	18.5	14.1	14.44 - 13.57	15.89 - 11.71	25%	40%	34,19,18,3,10,8,21	0%	-125	-105
Dennis Schroder	PG	26	'+235	A	LAL	SAC	21st	stl+blk	0.5	0.5	0.67 - 0.29	0.44 - 0.57	38%	20%	0,0,2,0,0,0,0	0%	-180	'+145
Dennis Schroder	PG	26	'+235	A	LAL	SAC	24th	stl	0.5	0.5	0.67 - 0.29	0.44 - 0.57	38%	20%	0,0,2,0,0,0,0	0%	-160	'+130
Dennis Schroder	PG	26	'+235	A	LAL	SAC	19th	ast	5.5	3.8	4.78 - 2.43	4.0 - 3.43	19%	20%	4,7,3,1,5,4,3	0%	'+110	-140
Dennis Schroder	PG	26	'+235	A	LAL	SAC	22nd	pts+reb+ast	22.5	16.0	16.22 - 15.71	18.22 - 13.14	19%	20%	38,21,19,4,12,9,26	0%	-110	-120
Dennis Schroder	PG	26	'+235	A	LAL	SAC	21st	pts+reb	17.5	12.2	11.44 - 13.29	14.22 - 9.71	19%	20%	34,14,16,3,7,5,23	0%	-110	-120
Dennis Schroder	PG	26	'+235	A	LAL	SAC	11th	reb+ast	8.5	5.7	6.56 - 4.57	6.33 - 4.86	19%	20%	8,9,4,2,7,5,8	0%	-105	-125
Dennis Schroder	PG	26	'+235	A	LAL	SAC	11th	reb	3.5	1.9	1.78 - 2.14	2.33 - 1.43	12%	20%	4,2,1,1,2,1,5	0%	'+135	-165
Dennis Schroder	PG	26	'+235	A	LAL	SAC	5th	blk	0.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0%	0,0,0,0,0,0,0	0%	'+900	-1700
Derrick White	PG	25	-425	H	BOS	IND	9th	reb	2.5	2.8	3.05 - 2.33	2.75 - 2.93	52%	40%	5,3,1,0,2,2,4	59%	-145	'+115
Derrick White	PG	25	-425	H	BOS	IND	29th	stl	0.5	0.8	0.95 - 0.56	0.5 - 1.2	52%	40%	1,1,0,0,0,3,1	54%	-180	'+145
Derrick White	PG	25	-425	H	BOS	IND	29th	stl+blk	1.5	1.6	1.64 - 1.44	1.5 - 1.67	45%	40%	1,4,0,0,3,3,2	43%	'+115	-145
Derrick White	PG	25	-425	H	BOS	IND	29th	blk	0.5	0.7	0.68 - 0.89	1.0 - 0.47	42%	40%	0,3,0,0,3,0,1	49%	'+135	-165
Derrick White	PG	25	-425	H	BOS	IND	5th	ast	3.5	3.1	3.32 - 2.44	3.0 - 3.13	45%	20%	4,1,0,1,0,6,5	53%	-125	-105
Derrick White	PG	25	-425	H	BOS	IND	22nd	3ptm	1.5	1.6	2.0 - 0.67	1.56 - 1.67	45%	20%	0,0,2,1,0,1,1	37%	-130	'+100
Derrick White	PG	25	-425	H	BOS	IND	6th	reb+ast	6.5	5.9	6.36 - 4.78	5.75 - 6.07	42%	20%	9,4,1,1,2,8,9	55%	-120	-110
Derrick White	PG	25	-425	H	BOS	IND	5th	pts+reb+ast	17.5	15.8	17.82 - 10.78	15.25 - 16.33	42%	0%	17,7,11,4,8,15,18	48%	-110	-120
Derrick White	PG	25	-425	H	BOS	IND	13th	pts+reb	13.5	12.7	14.5 - 8.33	12.25 - 13.2	42%	0%	13,6,11,3,8,9,13	52%	-115	-115
Derrick White	PG	25	-425	H	BOS	IND	15th	pts	10.5	9.9	11.45 - 6.0	9.5 - 10.27	35%	0%	8,3,10,3,6,7,9	53%	-115	-115
Derrick White	PG	25	-425	H	BOS	IND	6th	pts+ast	14.5	12.9	14.77 - 8.44	12.5 - 13.4	32%	0%	12,4,10,4,6,13,14	47%	-110	-120
Donovan Mitchell	SG	36	-135	H	CLE	MIL	23rd	pts	26.5	29.2	30.53 - 26.56	29.36 - 29.14	68%	60%	23,25,41,34,28,43,23	54%	-130	'+100
Donovan Mitchell	SG	36	-135	H	CLE	MIL	24th	pts+reb	30.5	33.0	34.37 - 30.22	33.57 - 32.5	68%	60%	25,29,42,37,33,49,27	57%	-110	-120
Donovan Mitchell	SG	36	-135	H	CLE	MIL	11th	3ptm	3.5	3.9	4.11 - 3.56	3.57 - 4.29	54%	60%	4,1,8,6,2,4,2	44%	'+100	-130
Donovan Mitchell	SG	36	-135	H	CLE	MIL	11th	pts+ast	30.5	33.7	35.16 - 30.56	33.21 - 34.14	64%	40%	24,28,44,38,29,48,28	65%	-120	-110
Donovan Mitchell	SG	36	-135	H	CLE	MIL	17th	pts+reb+ast	34.5	37.5	39.0 - 34.22	37.43 - 37.5	61%	40%	26,32,45,41,34,54,32	71%	-125	-105
Donovan Mitchell	SG	36	-135	H	CLE	MIL	24th	reb	3.5	3.8	3.84 - 3.67	4.21 - 3.36	54%	40%	2,4,1,3,5,6,4	57%	'+100	-130
Donovan Mitchell	SG	36	-135	H	CLE	MIL	3rd	ast	3.5	4.4	4.63 - 4.0	3.86 - 5.0	54%	20%	1,3,3,4,1,5,5	86%	-145	'+115
Donovan Mitchell	SG	36	-135	H	CLE	MIL	11th	reb+ast	7.5	8.2	8.47 - 7.67	8.07 - 8.36	50%	0%	3,7,4,7,6,11,9	75%	-120	-110
